% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391850572e+01 -2.913014943e+02 -2.913014943e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.094282094e+01 -2.942771791e+02 -2.942771791e+02 -1.9952e+00 -2.0060e-01 +3.2002e+00 -4.6052e+00 -2.1260e+00 +2.0587e+00 +2.1412e+00 +3.5001e-01 -3.3140e+00 +3.9108e+00
5 0 +6.008372422e+01 -2.951362758e+02 -2.951362758e+02 -4.0905e+00 +6.1202e-02 -1.7564e+00 +1.8547e+00 +8.5721e-02 +1.1387e+00 +2.5699e+00 -3.0871e+00 +4.1734e+00 +4.1334e+00
7 0 +2.505069449e+01 -3.301693055e+02 -3.301693055e+02 -1.4208e+00 +4.7770e+00 -1.7675e+00 +2.0878e+00 +3.9129e+00 -4.6767e+00 +3.5106e+00 -2.7327e+00 -3.1347e+00 -1.5659e+00
629 0 +2.188017761e+01 -3.333398224e+02 -3.333398224e+02 +2.0937e+00 +3.2034e+00 +4.0551e+00 +6.5979e-01 +3.2859e+00 -3.7431e-01 -2.0671e+00 +2.2469e+00 +1.5706e+00 +2.6864e+00
2046 0 +1.656253261e+01 -3.386574674e+02 -3.386574674e+02 -3.8942e+00 -5.0791e-01 -1.5808e+00 -3.8925e+00 +9.8679e-01 -2.3155e+00 -5.2660e+00 +5.6338e-01 +3.1912e+00 +3.7803e+00
2484 0 +1.319844989e+01 -3.420215501e+02 -3.420215501e+02 +1.2079e+00 -1.1882e+00 -9.5680e-01 -2.2164e+00 +1.8288e+00 +3.5936e+00 -9.1720e-01 +2.4386e+00 +5.1170e-01 +2.2004e+00
4655 0 +1.271773823e+01 -3.425022618e+02 -3.425022618e+02 +1.0875e+00 +1.2993e+00 -8.7774e-01 -5.3740e-02 +8.5582e-01 -2.2138e+00 +3.8477e+00 -1.2414e+00 -1.8491e+00 -2.2771e+00
11377 0 +9.251008136e+00 -3.459689919e+02 -3.459689919e+02 +6.1027e-01 -2.0181e-01 -3.2725e+00 -3.1485e+00 -3.1491e+00 +3.9036e+00 +2.0825e+00 +5.4588e-01 -2.4312e+00 -1.6980e+00
69012 0 +6.572607802e+00 -3.486473922e+02 -3.486473922e+02 +2.0133e+00 +1.5801e+00 +1.0064e+00 -2.3248e+00 +2.0966e+00 +4.0318e+00 +4.4856e-01 -2.6905e+00 -1.5583e-01 +7.4503e-03
100001 0 +6.572607802e+00 -3.486473922e+02 -3.486473922e+02 +2.0133e+00 +1.5801e+00 +1.0064e+00 -2.3248e+00 +2.0966e+00 +4.0318e+00 +4.4856e-01 -2.6905e+00 -1.5583e-01 +7.4503e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270454043e+02 +2.262154043e+02 +2.262154043e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.555641416e+01 +1.747264142e+02 +1.747264142e+02 -9.1885e-01 -3.8516e+00 -1.1553e+00 +5.8635e-01 +4.3363e+00 -2.0092e+00 +2.0887e+00 -3.2569e+00 +4.6411e+00 -4.3289e+00
4 0 +5.705836528e+01 +1.562283653e+02 +1.562283653e+02 +2.7140e+00 -4.1881e-01 -3.8873e+00 -1.6377e+00 -4.0236e+00 -3.9300e+00 +4.9796e+00 +2.4572e+00 +3.3458e+00 +4.1696e+00
6 0 +3.309067518e+01 +1.322606752e+02 +1.322606752e+02 -2.9637e+00 -4.1596e+00 +3.4896e+00 -3.4836e+00 -3.9022e+00 -2.2497e+00 -4.2664e+00 -4.7086e+00 -3.4653e+00 +1.1258e+00
10 0 +2.717042876e+01 +1.263404288e+02 +1.263404288e+02 -2.1944e+00 -4.6177e+00 +2.9343e+00 -1.4087e+00 +1.4293e-01 +1.8925e-02 +3.5026e+00 +2.0197e+00 -2.6912e+00 +2.8633e+00
660 0 +2.546202710e+01 +1.246320271e+02 +1.246320271e+02 +5.1529e-01 -1.6341e-01 +1.6098e+00 -4.2468e+00 +7.7038e-01 +1.9822e+00 -1.9155e+00 -3.8338e+00 +3.4236e+00 -2.3724e+00
672 0 +2.336036559e+01 +1.225303656e+02 +1.225303656e+02 -2.4324e+00 +3.9450e+00 -2.7932e-02 -3.7938e+00 +3.1391e-01 -2.0199e+00 +2.8826e+00 -4.3260e+00 +2.6835e+00 -3.4069e+00
708 0 +2.173205653e+01 +1.209020565e+02 +1.209020565e+02 -1.7686e+00 +2.1563e+00 -3.4198e+00 -2.6363e+00 +7.5639e-01 -5.7740e-01 +5.4524e+00 -1.2107e+00 +2.6894e+00 -2.5947e+00
877 0 +2.008628550e+01 +1.192562855e+02 +1.192562855e+02 -2.8881e+00 +4.0978e+00 +7.1446e-01 -3.9746e+00 +1.3536e+00 +2.2712e+00 +2.3397e+00 -2.3125e+00 -4.4000e+00 +2.1551e+00
999 0 +1.516231730e+01 +1.143323173e+02 +1.143323173e+02 -2.6715e+00 +2.6210e+00 +4.8867e-01 -4.3017e+00 +2.9072e+00 +2.3183e+00 +3.9414e+00 -2.1428e-01 +3.2847e+00 -2.1944e+00
6904 0 +1.345011018e+01 +1.126201102e+02 +1.126201102e+02 +1.6366e+00 -1.3073e+00 +1.5820e+00 -2.0515e+00 +6.4194e-01 -1.2285e-01 -8.4365e-01 -1.0364e+00 -4.4673e+00 +1.7468e+00
8026 0 +1.185070532e+01 +1.110207053e+02 +1.110207053e+02 +3.3885e+00 -9.2515e-01 +2.2026e+00 +1.2141e+00 +1.6693e+00 +7.2643e-01 +2.5886e+00 -2.9720e+00 -3.3230e+00 +7.4156e-01
21567 0 +8.935334783e+00 +1.081053348e+02 +1.081053348e+02 -2.5618e+00 -4.5531e-01 -5.8246e-01 -1.5070e-02 +1.4511e+00 -3.1201e+00 -9.7759e-01 +1.5384e+00 -1.9295e+00 +1.6645e+00
40846 0 +6.178239742e+00 +1.053482397e+02 +1.053482397e+02 -3.7017e-01 -1.7811e+00 +5.0777e+00 -1.7762e+00 -3.6139e-01 -1.3828e+00 -5.5022e-02 -1.3890e-01 -2.3076e-01 -3.4827e-01
100001 0 +6.178239742e+00 +1.053482397e+02 +1.053482397e+02 -3.7017e-01 -1.7811e+00 +5.0777e+00 -1.7762e+00 -3.6139e-01 -1.3828e+00 -5.5022e-02 -1.3890e-01 -2.3076e-01 -3.4827e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.741515579e+01 -4.204948442e+02 -4.204948442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.657136922e+01 -4.413386308e+02 -4.413386308e+02 -4.8413e+00 +2.4688e+00 -4.9554e+00 +2.2140e-01 -4.6666e+00 -1.5858e+00 -1.1605e-01 +2.7042e+00 -3.5946e+00 +3.6951e+00
6 0 +6.411444058e+01 -4.537955594e+02 -4.537955594e+02 +7.1861e-01 +6.8819e-01 -3.8249e+00 -4.1262e+00 -8.7898e-01 -2.4793e+00 +5.2919e-01 +2.7174e+00 +3.5656e-01 +3.2320e+00
10 0 +5.611123004e+01 -4.617987700e+02 -4.617987700e+02 -1.4901e+00 +4.4094e-01 -7.5691e-01 +3.7506e+00 -2.6836e+00 -4.9116e+00 +2.2167e+00 -4.0386e+00 -2.8409e+00 -6.3925e-01
15 0 +4.788161040e+01 -4.700283896e+02 -4.700283896e+02 +1.8570e+00 -4.0832e+00 +7.9942e-01 +4.8147e-01 -7.9945e-01 -6.1946e-01 +2.6332e+00 -1.8586e+00 -8.3231e-01 -1.0983e+00
21 0 +4.688671087e+01 -4.710232891e+02 -4.710232891e+02 -1.8266e+00 -7.6742e-01 -1.6745e+00 +5.7200e+00 -3.3213e+00 -3.4019e+00 +2.1175e+00 -3.7982e+00 -3.9345e+00 -6.7929e-01
23 0 +4.661868627e+01 -4.712913137e+02 -4.712913137e+02 -1.0527e+00 +2.4107e-01 -3.6266e+00 -1.0814e+00 -2.5374e+00 -3.6490e-02 -7.1814e-01 +2.3818e+00 -9.9476e-01 +3.2315e+00
89 0 +3.899509684e+01 -4.789149032e+02 -4.789149032e+02 +2.4383e+00 -2.4525e+00 -1.1590e+00 +4.1180e-01 +8.6116e-01 -6.0846e+00 +3.6073e+00 +1.1072e+00 -1.3298e+00 +1.0107e+00
109 0 +3.725041042e+01 -4.806595896e+02 -4.806595896e+02 +3.4249e+00 -2.6869e+00 -2.2919e+00 -5.6464e-01 -1.4112e+00 -8.1471e-01 +6.4854e-01 -5.5143e-01 +9.5459e-01 +3.9142e-01
119 0 +2.001897265e+01 -4.978910274e+02 -4.978910274e+02 +1.7122e+00 -5.0779e-01 -2.6298e+00 +1.4877e+00 -8.4383e-01 -4.5980e+00 +1.9332e+00 +1.8097e+00 +1.0539e+00 +2.7681e+00
225 0 +1.095220075e+01 -5.069577993e+02 -5.069577993e+02 +2.2402e+00 -2.6183e+00 -4.9399e+00 -2.4137e+00 -2.1464e+00 -2.8972e+00 +1.2854e+00 -1.6211e-01 -1.9408e+00 +5.3266e+00
28414 0 +1.015639514e+01 -5.077536049e+02 -5.077536049e+02 +3.8219e+00 -1.5531e-01 -4.2698e+00 +2.6713e+00 -2.5298e+00 -2.1123e+00 +6.2371e+00 -1.2716e+00 +2.1475e+00 +1.0013e+00
55836 0 +8.124746312e+00 -5.097852537e+02 -5.097852537e+02 +6.7059e-01 +2.8476e+00 -3.2012e+00 +1.9325e+00 +2.7551e+00 -8.3157e-01 +1.4253e+00 +2.4564e+00 +3.3080e+00 +5.4714e+00
100001 0 +8.124746312e+00 -5.097852537e+02 -5.097852537e+02 +6.7059e-01 +2.8476e+00 -3.2012e+00 +1.9325e+00 +2.7551e+00 -8.3157e-01 +1.4253e+00 +2.4564e+00 +3.3080e+00 +5.4714e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559257783e+01 +1.838257783e+01 +1.838257783e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.410488052e+01 +1.689488052e+01 +1.689488052e+01 +4.8180e-01 +3.4063e+00 -3.9605e+00 +4.3115e+00 -2.6210e+00 +2.5166e+00 +2.0630e+00 +4.4358e+00 -3.8542e+00 -2.3403e+00
7 0 +7.136547990e+01 +1.415547990e+01 +1.415547990e+01 +2.1407e+00 +7.3524e-02 +8.7416e-01 -1.7893e+00 -1.1782e+00 -2.6621e+00 -4.2514e+00 +2.4425e+00 -7.6230e-01 +2.9981e+00
10 0 +5.950750444e+01 +2.297504435e+00 +2.297504435e+00 +1.4263e+00 +2.7549e+00 -2.8584e+00 +4.3427e+00 +2.0539e+00 -3.5209e+00 -1.5475e+00 -4.5420e+00 -4.4417e+00 -7.6224e-01
13 0 +3.535997634e+01 -2.185002366e+01 -2.185002366e+01 +2.1174e+00 -2.7950e-01 -3.0644e+00 -2.0725e+00 +7.1542e-01 -3.4174e+00 -3.5753e+00 -7.5752e-01 -1.9902e+00 -4.6452e-01
219 0 +1.579281168e+01 -4.141718832e+01 -4.141718832e+01 -9.7827e-01 +2.2737e+00 +6.9707e-01 -1.4671e+00 -4.8098e+00 -6.1884e-01 -6.2228e+00 -1.5781e+00 -5.2046e+00 +2.0247e+00
3698 0 +7.905481233e+00 -4.930451877e+01 -4.930451877e+01 -2.4470e+00 +2.5479e+00 -2.3607e+00 -1.3886e+00 -2.4688e+00 -2.3376e+00 +1.9384e-01 -5.1535e-01 -2.8082e+00 -3.4423e+00
58104 0 +6.752810579e+00 -5.045718942e+01 -5.045718942e+01 -1.2143e+00 +1.8466e+00 -3.1733e+00 -1.0235e+00 -2.5174e+00 -2.2966e+00 -2.0458e+00 -2.4466e+00 -6.3661e-01 +1.8060e+00
100001 0 +6.752810579e+00 -5.045718942e+01 -5.045718942e+01 -1.2143e+00 +1.8466e+00 -3.1733e+00 -1.0235e+00 -2.5174e+00 -2.2966e+00 -2.0458e+00 -2.4466e+00 -6.3661e-01 +1.8060e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.767349860e+01 +1.639334986e+02 +1.639334986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.033609697e+01 +1.365960970e+02 +1.365960970e+02 +3.5942e+00 +3.6747e+00 -4.1682e-01 +3.4122e+00 -4.8723e+00 +2.6171e+00 +4.1297e+00 -1.1987e+00 +3.0926e+00 +4.4178e+00
5 0 +6.748909399e+01 +1.337490940e+02 +1.337490940e+02 +4.6743e+00 +4.5317e+00 -2.5430e+00 +2.5153e+00 -1.1465e+00 +2.5074e-01 -3.3115e+00 +2.2973e+00 +3.7610e+00 +2.9888e+00
13 0 +6.156825515e+01 +1.278282551e+02 +1.278282551e+02 +2.7211e+00 +2.2015e+00 -1.0622e+00 +2.2287e+00 +2.8999e+00 +1.1991e-01 +1.2128e+00 -7.1083e-01 +1.2805e+00 +5.7504e-02
16 0 +5.179981602e+01 +1.180598160e+02 +1.180598160e+02 +6.7539e+00 +1.1067e+00 -2.8926e-01 +5.7994e+00 +1.3722e+00 +4.3638e+00 -1.8324e+00 -4.9104e+00 +3.6739e-01 -5.6333e-01
19 0 +4.374597887e+01 +1.100059789e+02 +1.100059789e+02 +2.4889e+00 +3.5613e+00 -4.6076e-01 +1.9308e+00 +2.9831e+00 +1.1135e-01 +1.1099e+00 -7.1103e-01 +1.8683e+00 -9.1150e-01
34 0 +4.014790203e+01 +1.064079020e+02 +1.064079020e+02 -1.1550e+00 +6.1167e-01 +3.5698e+00 +5.5886e-01 -1.8924e-01 -1.9729e+00 +1.2610e-01 +1.8358e-01 -3.7993e+00 -3.8946e+00
61 0 +2.519861675e+01 +9.145861675e+01 +9.145861675e+01 +1.5654e+00 +3.4440e+00 +4.7955e+00 +9.6144e-01 -6.5506e+00 +3.2789e-01 +3.2246e+00 +1.1089e+00 +4.2062e+00 +4.2355e+00
186 0 +1.845034691e+01 +8.471034691e+01 +8.471034691e+01 -1.2286e-02 +2.6209e+00 -2.4320e-01 +1.9735e+00 +3.9276e+00 +9.8539e-01 +3.3983e+00 -1.8436e+00 +5.6508e+00 +5.2261e+00
876 0 +1.563783582e+01 +8.189783582e+01 +8.189783582e+01 +6.5639e-01 -1.3982e+00 -3.2344e+00 +2.9590e-01 +4.3818e+00 +2.7648e+00 -3.4213e-01 -1.3464e+00 +1.3433e+00 -2.3501e-01
1498 0 +1.465617232e+01 +8.091617232e+01 +8.091617232e+01 +8.5687e-01 +3.1072e+00 -5.2770e+00 -3.6494e+00 -1.5820e+00 +3.1981e+00 +1.9342e+00 -6.7093e-01 +1.1066e+00 -3.1744e+00
5953 0 +1.112004256e+01 +7.738004256e+01 +7.738004256e+01 -1.0758e+00 +2.1186e+00 +1.9191e+00 -2.8043e+00 -2.8072e+00 +6.5032e-01 +3.4748e+00 +3.2479e+00 -4.6922e+00 +1.6265e+00
16857 0 +8.920285021e+00 +7.518028502e+01 +7.518028502e+01 +1.5725e+00 -1.5977e+00 -5.0229e-01 +9.2964e-02 -3.0703e+00 +3.7113e+00 -3.8822e-01 +4.9825e-01 +4.2286e+00 -1.0521e+00
46850 0 +7.501398887e+00 +7.376139889e+01 +7.376139889e+01 +3.9725e+00 +2.5582e+00 +2.1171e-02 +2.3240e+00 +2.9963e+00 +1.2821e+00 +1.7236e+00 +3.4629e+00 -3.3964e+00 +2.8572e+00
47000 0 +4.359606186e+00 +7.061960619e+01 +7.061960619e+01 +4.0432e+00 +6.3523e-01 +1.4634e+00 +2.4169e+00 +3.0810e+00 +8.8080e-01 +1.1575e+00 +4.1205e+00 -3.6152e+00 +2.7253e+00
49503 0 +4.245364184e+00 +7.050536418e+01 +7.050536418e+01 +4.3117e+00 -1.4136e+00 +1.0232e+00 +3.1446e+00 +2.0967e+00 -2.2069e+00 +2.4936e+00 +1.2573e+00 -4.0340e+00 +3.6880e+00
49516 0 +2.263662435e+00 +6.852366243e+01 +6.852366243e+01 +4.6747e+00 -1.5344e+00 +1.2984e+00 +3.6220e+00 +2.0627e+00 -1.9081e+00 +2.4647e+00 +1.2032e+00 -4.2734e+00 +3.5618e+00
51318 0 +1.916591934e+00 +6.817659193e+01 +6.817659193e+01 +4.3351e+00 -1.3388e+00 +1.1212e+00 +3.0480e+00 +2.2247e+00 -2.1755e+00 +2.6969e+00 +1.2752e+00 -4.1133e+00 +3.8729e+00
51347 0 +1.614057779e+00 +6.787405778e+01 +6.787405778e+01 +4.1902e+00 -1.7964e+00 +1.1625e+00 +2.9942e+00 +2.0823e+00 -1.9055e+00 +2.7484e+00 +1.1420e+00 -4.2206e+00 +3.9919e+00
51587 0 +1.445841618e+00 +6.770584162e+01 +6.770584162e+01 +4.2718e+00 -1.5420e+00 +1.1078e+00 +3.3238e+00 +1.9414e+00 -1.8295e+00 +2.6739e+00 +9.9166e-01 -4.3592e+00 +4.1207e+00
51609 0 +7.784885279e-01 +6.703848853e+01 +6.703848853e+01 +4.4309e+00 -1.8944e+00 +1.4229e+00 +3.2053e+00 +2.0430e+00 -1.7560e+00 +2.4937e+00 +9.5862e-01 -4.3157e+00 +3.7660e+00
52250 0 +7.010211527e-01 +6.696102115e+01 +6.696102115e+01 +4.3260e+00 -1.5740e+00 +1.3001e+00 +3.1978e+00 +2.0072e+00 -1.8724e+00 +2.5957e+00 +1.1580e+00 -4.2936e+00 +4.0433e+00
52323 0 +6.345727028e-01 +6.689457270e+01 +6.689457270e+01 +4.2626e+00 -1.6008e+00 +1.2859e+00 +3.1598e+00 +2.0862e+00 -1.9801e+00 +2.4898e+00 +9.4720e-01 -4.2733e+00 +3.7575e+00
52490 0 +6.014878282e-01 +6.686148783e+01 +6.686148783e+01 +4.4043e+00 -1.8384e+00 +1.1734e+00 +3.2718e+00 +1.9907e+00 -1.7523e+00 +2.4948e+00 +8.2472e-01 -4.2812e+00 +3.9620e+00
52569 0 +3.566129914e-01 +6.661661299e+01 +6.661661299e+01 +4.4116e+00 -1.7493e+00 +1.3530e+00 +3.2526e+00 +2.0623e+00 -1.7726e+00 +2.5954e+00 +1.0589e+00 -4.3417e+00 +3.9171e+00
52583 0 +2.142362672e-01 +6.647423627e+01 +6.647423627e+01 +4.3520e+00 -1.7513e+00 +1.4136e+00 +3.2364e+00 +2.0500e+00 -1.8745e+00 +2.5453e+00 +8.9553e-01 -4.3350e+00 +4.0091e+00
53391 0 +1.422820728e-01 +6.640228207e+01 +6.640228207e+01 +4.2876e+00 -1.6953e+00 +1.4580e+00 +3.1687e+00 +1.9834e+00 -1.8706e+00 +2.5139e+00 +9.5601e-01 -4.2946e+00 +3.9425e+00
54382 0 +1.225747693e-01 +6.638257477e+01 +6.638257477e+01 +4.2154e+00 -1.6395e+00 +1.4879e+00 +3.1131e+00 +1.9620e+00 -1.9247e+00 +2.5209e+00 +1.0395e+00 -4.2723e+00 +3.9470e+00
54491 0 +1.116048446e-01 +6.637160484e+01 +6.637160484e+01 +4.2278e+00 -1.7252e+00 +1.4353e+00 +3.1220e+00 +1.9847e+00 -1.9260e+00 +2.5514e+00 +1.0298e+00 -4.2683e+00 +3.9306e+00
54772 0 +8.652129055e-02 +6.634652129e+01 +6.634652129e+01 +4.1957e+00 -1.6707e+00 +1.4982e+00 +3.1098e+00 +1.9299e+00 -1.8989e+00 +2.5278e+00 +1.0321e+00 -4.2829e+00 +3.9811e+00
55023 0 +6.914737665e-02 +6.632914738e+01 +6.632914738e+01 +4.2151e+00 -1.7062e+00 +1.4707e+00 +3.1230e+00 +1.9449e+00 -1.8864e+00 +2.5404e+00 +1.0031e+00 -4.2843e+00 +3.9899e+00
55211 0 +4.521504779e-02 +6.630521505e+01 +6.630521505e+01 +4.2292e+00 -1.7136e+00 +1.4993e+00 +3.1200e+00 +1.9633e+00 -1.8791e+00 +2.5403e+00 +1.0198e+00 -4.3007e+00 +3.9631e+00
55328 0 +4.004127174e-02 +6.630004127e+01 +6.630004127e+01 +4.2496e+00 -1.7551e+00 +1.4703e+00 +3.1559e+00 +1.9832e+00 -1.8698e+00 +2.5469e+00 +1.0001e+00 -4.2986e+00 +3.9816e+00
55686 0 +3.900545449e-02 +6.629900545e+01 +6.629900545e+01 +4.2521e+00 -1.7582e+00 +1.4717e+00 +3.1565e+00 +1.9860e+00 -1.8668e+00 +2.5404e+00 +9.9314e-01 -4.3041e+00 +3.9559e+00
55713 0 +3.057924659e-02 +6.629057925e+01 +6.629057925e+01 +4.2621e+00 -1.7387e+00 +1.4854e+00 +3.1704e+00 +1.9708e+00 -1.8747e+00 +2.5230e+00 +9.8492e-01 -4.3052e+00 +3.9730e+00
55741 0 +1.963906571e-02 +6.627963907e+01 +6.627963907e+01 +4.2542e+00 -1.7582e+00 +1.4893e+00 +3.1569e+00 +1.9741e+00 -1.8584e+00 +2.5363e+00 +9.9242e-01 -4.3085e+00 +3.9825e+00
56782 0 +1.896474754e-02 +6.627896475e+01 +6.627896475e+01 +4.2656e+00 -1.7620e+00 +1.4758e+00 +3.1764e+00 +1.9739e+00 -1.8556e+00 +2.5376e+00 +9.9341e-01 -4.3103e+00 +3.9840e+00
57220 0 +1.775836964e-02 +6.627775837e+01 +6.627775837e+01 +4.2863e+00 -1.7698e+00 +1.4776e+00 +3.1617e+00 +1.9919e+00 -1.8491e+00 +2.5505e+00 +9.9390e-01 -4.3144e+00 +3.9811e+00
58107 0 +1.642864327e-02 +6.627642864e+01 +6.627642864e+01 +4.2931e+00 -1.7722e+00 +1.4773e+00 +3.1678e+00 +1.9906e+00 -1.8526e+00 +2.5450e+00 +9.9856e-01 -4.3110e+00 +3.9842e+00
58220 0 +1.346698767e-02 +6.627346699e+01 +6.627346699e+01 +4.2857e+00 -1.7756e+00 +1.4802e+00 +3.1679e+00 +1.9897e+00 -1.8505e+00 +2.5426e+00 +9.8753e-01 -4.3110e+00 +3.9790e+00
58266 0 +1.053058249e-02 +6.627053058e+01 +6.627053058e+01 +4.2844e+00 -1.7696e+00 +1.4789e+00 +3.1692e+00 +1.9894e+00 -1.8513e+00 +2.5410e+00 +9.9929e-01 -4.3128e+00 +3.9822e+00
58629 0 +1.013359046e-02 +6.627013359e+01 +6.627013359e+01 +4.2801e+00 -1.7852e+00 +1.4933e+00 +3.1733e+00 +1.9908e+00 -1.8470e+00 +2.5350e+00 +9.8569e-01 -4.3173e+00 +3.9756e+00
58921 0 +9.216271703e-03 +6.626921627e+01 +6.626921627e+01 +4.2889e+00 -1.7842e+00 +1.4916e+00 +3.1775e+00 +1.9895e+00 -1.8470e+00 +2.5340e+00 +9.8459e-01 -4.3170e+00 +3.9740e+00
59065 0 +8.553418981e-03 +6.626855342e+01 +6.626855342e+01 +4.2876e+00 -1.7815e+00 +1.4874e+00 +3.1793e+00 +1.9900e+00 -1.8450e+00 +2.5331e+00 +9.8989e-01 -4.3168e+00 +3.9740e+00
59099 0 +6.620143147e-03 +6.626662014e+01 +6.626662014e+01 +4.2850e+00 -1.7911e+00 +1.4895e+00 +3.1771e+00 +1.9905e+00 -1.8464e+00 +2.5344e+00 +9.8684e-01 -4.3166e+00 +3.9734e+00
60417 0 +5.004791239e-03 +6.626500479e+01 +6.626500479e+01 +4.2855e+00 -1.7882e+00 +1.4879e+00 +3.1798e+00 +1.9900e+00 -1.8468e+00 +2.5344e+00 +9.8644e-01 -4.3159e+00 +3.9776e+00
60589 0 +4.585790920e-03 +6.626458579e+01 +6.626458579e+01 +4.2902e+00 -1.7918e+00 +1.4868e+00 +3.1809e+00 +1.9922e+00 -1.8457e+00 +2.5325e+00 +9.8599e-01 -4.3161e+00 +3.9713e+00
60626 0 +3.788551060e-03 +6.626378855e+01 +6.626378855e+01 +4.2870e+00 -1.7918e+00 +1.4859e+00 +3.1808e+00 +1.9932e+00 -1.8472e+00 +2.5334e+00 +9.8582e-01 -4.3152e+00 +3.9723e+00
61473 0 +3.679486037e-03 +6.626367949e+01 +6.626367949e+01 +4.2848e+00 -1.7886e+00 +1.4906e+00 +3.1804e+00 +1.9897e+00 -1.8471e+00 +2.5312e+00 +9.8501e-01 -4.3160e+00 +3.9722e+00
62196 0 +3.520307390e-03 +6.626352031e+01 +6.626352031e+01 +4.2863e+00 -1.7885e+00 +1.4907e+00 +3.1803e+00 +1.9901e+00 -1.8465e+00 +2.5314e+00 +9.8634e-01 -4.3163e+00 +3.9737e+00
