% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +7.220989640e+01 +1.072209896e+03 +1.072209896e+03 +3.7333e+00 +3.8987e-01 +1.2642e+00 -2.3958e+00 -2.0627e+00 +2.3008e+00 +4.1131e+00 -9.9551e-01 +2.9765e+00 +2.5388e+00
14 0 +6.849552188e+01 +1.068495522e+03 +1.068495522e+03 +3.9951e+00 +7.8456e-01 +1.7867e+00 -3.1582e+00 -1.3864e+00 +2.2372e+00 +2.4254e+00 +2.8459e-01 +3.3848e+00 +1.2543e+00
61 0 +6.383703621e+01 +1.063837036e+03 +1.063837036e+03 +2.0769e+00 +8.2707e-01 +1.5658e+00 -4.5724e+00 +2.3256e+00 +7.3342e-01 +1.0812e+00 -2.7489e+00 +3.0372e+00 +3.0912e+00
128 0 +5.803386255e+01 +1.058033863e+03 +1.058033863e+03 -2.4634e+00 +2.9356e+00 -5.3301e+00 -2.6965e+00 +8.4030e-01 +2.5343e+00 +1.1904e-01 +1.2559e+00 +1.7566e+00 -2.8651e+00
221 0 +3.165796810e+01 +1.031657968e+03 +1.031657968e+03 -2.5183e+00 +3.6492e+00 -5.2044e+00 -3.8437e+00 -1.7191e+00 +2.4106e+00 +5.2455e-01 +1.0525e+00 -4.5800e-01 -2.0902e+00
1499 0 +3.147675352e+01 +1.031476754e+03 +1.031476754e+03 +1.9215e+00 +2.5746e+00 +2.5553e+00 -3.9523e+00 +7.7955e-01 +2.2741e+00 +2.9128e+00 -1.4381e+00 +3.3492e+00 +1.2252e+00
1529 0 +3.078518282e+01 +1.030785183e+03 +1.030785183e+03 +1.8070e+00 +2.6529e+00 +2.5707e+00 -3.8077e+00 +1.5845e+00 +2.2434e+00 +2.7500e+00 -1.6388e+00 +3.3613e+00 +1.3456e+00
2475 0 +3.018101350e+01 +1.030181013e+03 +1.030181013e+03 +1.7114e+00 +2.7377e+00 +2.2501e+00 -3.6988e+00 +1.0011e+00 +2.0197e+00 +2.8176e+00 -1.7982e+00 +3.6602e+00 +1.3581e+00
10805 0 +3.008221133e+01 +1.030082211e+03 +1.030082211e+03 +1.6917e+00 +2.7107e+00 +2.2786e+00 -3.7525e+00 +1.0401e+00 +2.1395e+00 +2.7575e+00 -1.7922e+00 +3.5803e+00 +1.3872e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.080375671e+01 +3.167375671e+01 +3.167375671e+01 +1.6505e+00 -2.5669e+00 -2.2207e+00 +3.4494e+00 +5.1435e-01 +8.6714e-01 -4.8183e+00 -2.9218e+00 +4.0539e+00 +4.6363e+00
5 0 +7.336994068e+01 +2.423994068e+01 +2.423994068e+01 -2.4038e+00 +1.4184e+00 +3.4792e+00 -2.0900e+00 +3.3312e+00 +1.7692e+00 +4.9808e-01 +4.1344e+00 +2.1772e+00 +3.8943e+00
72 0 +6.542068189e+01 +1.629068189e+01 +1.629068189e+01 +5.6579e+00 -9.6493e-01 +7.3672e-01 +1.4398e-01 +8.4906e-01 +1.1718e+00 -1.9314e+00 +2.4294e+00 -1.6000e+00 -3.1166e+00
251 0 +4.825752558e+01 -8.724744206e-01 -8.724744206e-01 +4.6051e+00 +3.6426e+00 -4.2366e+00 -1.8029e+00 -2.0997e+00 -2.9971e+00 -1.6791e+00 -2.5195e+00 +2.0894e+00 -1.5825e+00
591 0 +4.563340443e+01 -3.496595568e+00 -3.496595568e+00 -3.2403e+00 +2.4483e+00 -3.4799e+00 -2.5270e+00 +2.4618e+00 -2.2050e+00 -1.0753e+00 +5.7401e-01 +3.3319e+00 -3.4698e+00
631 0 +3.853751556e+01 -1.059248444e+01 -1.059248444e+01 -1.9063e+00 +2.2326e+00 -3.6493e+00 -1.9681e+00 +1.7747e+00 -2.2165e+00 +2.9713e-01 +1.8848e+00 +2.6975e+00 -3.2674e+00
782 0 +3.783398155e+01 -1.129601845e+01 -1.129601845e+01 -2.2145e+00 +3.2797e+00 -3.0617e+00 -1.7523e+00 +7.8172e-01 -2.0530e+00 +1.1146e-01 +3.4391e+00 +2.7973e+00 -1.0857e+00
793 0 +3.708545774e+01 -1.204454226e+01 -1.204454226e+01 -2.1131e+00 +2.9273e+00 -3.0334e+00 -1.0389e+00 +1.1446e+00 -2.3094e+00 +4.5643e-01 +1.3424e+00 +3.4497e+00 -5.2741e-01
817 0 +3.533680660e+01 -1.379319340e+01 -1.379319340e+01 -2.9587e+00 +2.7800e+00 -2.7996e+00 -1.9253e+00 +1.1002e+00 -1.2168e+00 -5.4546e-01 +3.4059e+00 +4.3294e+00 -3.2650e+00
842 0 +3.293352688e+01 -1.619647312e+01 -1.619647312e+01 -3.5994e+00 +1.7283e+00 -2.3397e+00 -1.4260e+00 +2.1978e+00 -2.0969e+00 -3.7573e-01 +2.1452e+00 +4.4957e+00 -1.5523e+00
846 0 +3.167802043e+01 -1.745197957e+01 -1.745197957e+01 -3.4257e+00 +2.9879e+00 -2.0405e+00 -1.3830e+00 +1.9255e+00 -1.5584e+00 -6.9166e-01 +2.6173e+00 +4.5628e+00 -2.5359e+00
988 0 +2.660226090e+01 -2.252773910e+01 -2.252773910e+01 -2.8837e+00 +3.5803e+00 -2.6332e+00 -1.9528e+00 +1.8439e+00 -1.6233e+00 +1.7112e-01 +2.5176e+00 +3.7466e+00 -2.5827e+00
1202 0 +2.630082680e+01 -2.282917320e+01 -2.282917320e+01 -3.0288e+00 +2.6820e+00 -2.8462e+00 -1.5414e+00 +1.5760e+00 -2.3730e+00 -3.2869e-01 +1.7716e+00 +3.7723e+00 -2.9227e+00
1270 0 +2.505252660e+01 -2.407747340e+01 -2.407747340e+01 -3.4078e+00 +2.5062e+00 -3.6708e+00 -1.7184e+00 +3.1021e+00 -2.4319e+00 +2.5057e-01 +2.2582e+00 +4.2826e+00 -2.2285e+00
1460 0 +2.440437383e+01 -2.472562617e+01 -2.472562617e+01 -3.1389e+00 +3.3317e+00 -2.9994e+00 -1.3486e+00 +1.9442e+00 -2.5155e+00 +7.6768e-01 +1.9647e+00 +3.9812e+00 -2.4832e+00
1546 0 +2.383151425e+01 -2.529848575e+01 -2.529848575e+01 -2.6569e+00 +2.5801e+00 -3.3045e+00 -1.5824e+00 +2.0737e+00 -2.4337e+00 +5.1579e-01 +2.2936e+00 +3.7814e+00 -2.2129e+00
1616 0 +2.339533427e+01 -2.573466573e+01 -2.573466573e+01 -2.7896e+00 +3.1174e+00 -3.3601e+00 -1.7518e+00 +1.6093e+00 -2.3379e+00 +4.9418e-01 +1.7014e+00 +4.1300e+00 -2.2202e+00
1647 0 +2.273524358e+01 -2.639475642e+01 -2.639475642e+01 -3.3835e+00 +3.2618e+00 -3.9115e+00 -1.5153e+00 +2.1023e+00 -3.0138e+00 +1.2915e-01 +1.7192e+00 +4.0792e+00 -2.0771e+00
1929 0 +2.213776823e+01 -2.699223177e+01 -2.699223177e+01 -3.2164e+00 +3.2134e+00 -3.6654e+00 -1.6859e+00 +2.1347e+00 -2.4902e+00 -6.1805e-02 +1.9607e+00 +4.2018e+00 -2.3499e+00
2682 0 +2.186884781e+01 -2.726115219e+01 -2.726115219e+01 -3.0942e+00 +2.9759e+00 -3.6828e+00 -1.6282e+00 +2.0315e+00 -2.6690e+00 +8.0485e-02 +2.0112e+00 +4.1042e+00 -2.0317e+00
11134 0 +2.177946200e+01 -2.735053800e+01 -2.735053800e+01 -3.0988e+00 +3.0893e+00 -3.6796e+00 -1.5780e+00 +2.0765e+00 -2.5889e+00 +1.6465e-01 +2.0898e+00 +4.1024e+00 -2.0573e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.954507320e+01 +3.772750732e+02 +3.772750732e+02 -2.0286e+00 -3.3884e+00 -1.4003e+00 -4.1173e+00 -4.7974e+00 -1.3496e+00 -9.9269e-01 +3.5178e+00 +3.7721e+00 -1.1651e+00
10 0 +7.525429102e+01 +3.729842910e+02 +3.729842910e+02 -3.9261e+00 +3.1096e+00 +5.2216e-01 +2.4353e+00 -2.1692e+00 +1.9818e+00 -2.1976e+00 -4.6624e+00 -1.8754e+00 +2.0994e+00
91 0 +7.182523506e+01 +3.695552351e+02 +3.695552351e+02 -3.9148e+00 +2.2835e-04 +1.1848e+00 +2.8992e-01 -2.0328e+00 +7.7643e-01 -2.4800e+00 +9.2818e-02 -1.9582e+00 +9.1222e-01
153 0 +6.982245057e+01 +3.675524506e+02 +3.675524506e+02 -2.7712e+00 +1.6653e+00 -9.8336e-01 +1.8370e+00 +4.7437e-01 +4.9717e+00 -2.9404e+00 -7.2170e-01 -3.9615e+00 +3.7886e+00
155 0 +6.587463661e+01 +3.636046366e+02 +3.636046366e+02 -3.9801e+00 -1.1482e-01 -4.4025e-01 +5.6414e-01 +8.8545e-01 +3.2933e+00 -3.7145e+00 -2.5901e-02 -3.6413e+00 +3.1508e+00
321 0 +6.074312489e+01 +3.584731249e+02 +3.584731249e+02 +2.3253e+00 +2.0189e+00 +1.5293e+00 +2.1022e+00 -1.9841e+00 +3.5303e+00 -2.5130e-01 +3.5780e+00 +6.1682e-01 +2.8086e+00
327 0 +5.125083208e+01 +3.489808321e+02 +3.489808321e+02 +2.9125e+00 +1.9809e+00 +9.7603e-01 +2.1743e+00 -2.1760e+00 +2.2645e+00 -2.7929e-01 +1.8512e+00 +1.2028e+00 +3.8232e+00
452 0 +4.546819624e+01 +3.431981962e+02 +3.431981962e+02 +2.4639e+00 -3.9456e-01 +2.4822e-01 +2.3981e+00 -2.2978e+00 +2.4527e+00 -6.5771e-01 +5.3305e+00 +1.1557e+00 +3.2878e+00
484 0 +2.560992743e+01 +3.233399274e+02 +3.233399274e+02 +2.0753e+00 +1.3678e+00 -7.9524e-01 +2.9602e-02 -1.8919e+00 +1.2529e+00 +1.9733e+00 +2.5168e+00 +1.5155e+00 +3.7806e+00
618 0 +2.414516603e+01 +3.218751660e+02 +3.218751660e+02 +2.8117e+00 -4.2579e-01 +2.5767e+00 -1.5518e+00 -3.3141e+00 +5.8536e-01 -2.5312e+00 +2.9011e+00 +3.1877e+00 +2.1572e+00
645 0 +1.728940287e+01 +3.150194029e+02 +3.150194029e+02 +3.8360e+00 -3.1567e-01 +2.2854e+00 -6.4417e-01 -2.7630e+00 -2.0091e-02 -3.9011e+00 +1.1811e+00 +3.8805e+00 +3.2094e+00
817 0 +1.376540543e+01 +3.114954054e+02 +3.114954054e+02 +2.9668e+00 -2.0478e+00 +2.8862e+00 -1.7671e+00 -3.1392e+00 +4.2337e-01 -3.3108e+00 +3.2345e-01 +3.3754e+00 +2.3884e+00
931 0 +1.348150166e+01 +3.112115017e+02 +3.112115017e+02 +5.2064e+00 -2.4922e+00 +2.0699e+00 -1.0980e+00 -3.3391e+00 +4.6961e-01 -2.5648e+00 +9.0870e-01 +3.2679e+00 +2.6942e+00
955 0 +1.117486312e+01 +3.089048631e+02 +3.089048631e+02 +3.8242e+00 -1.8556e+00 +3.7030e+00 -2.4928e+00 -2.8708e+00 +5.9757e-01 -3.0573e+00 +3.3840e-01 +3.4558e+00 +2.3022e+00
965 0 +9.196466766e+00 +3.069264668e+02 +3.069264668e+02 +4.3602e+00 -1.2879e+00 +3.1347e+00 -1.9402e+00 -2.9843e+00 +2.6902e-01 -4.0940e+00 -4.6443e-01 +3.1375e+00 +1.9902e+00
971 0 +8.099644388e+00 +3.058296444e+02 +3.058296444e+02 +5.1615e+00 -2.1071e+00 +2.5728e+00 -1.8792e+00 -3.9311e+00 +6.9131e-01 -4.0856e+00 +3.9444e-01 +3.4298e+00 +1.1304e+00
998 0 +6.477317019e+00 +3.042073170e+02 +3.042073170e+02 +4.0455e+00 -1.4404e+00 +2.4980e+00 -2.5782e+00 -4.2165e+00 +3.0258e-01 -4.5299e+00 +7.6349e-01 +3.3525e+00 +2.2458e+00
1111 0 +2.422580022e+00 +3.001525800e+02 +3.001525800e+02 +4.3945e+00 -1.3715e+00 +2.7276e+00 -1.7898e+00 -3.7997e+00 -5.0413e-01 -3.2268e+00 +1.7097e+00 +3.4715e+00 +2.5518e+00
1291 0 +2.035923543e+00 +2.997659235e+02 +2.997659235e+02 +4.3510e+00 -1.3084e+00 +3.3331e+00 -1.2239e+00 -3.7439e+00 -1.0596e+00 -3.2418e+00 +6.2111e-01 +3.7461e+00 +2.2078e+00
1430 0 +1.925053088e+00 +2.996550531e+02 +2.996550531e+02 +4.2561e+00 -1.4157e+00 +3.1611e+00 -2.1226e+00 -4.2342e+00 -8.3904e-01 -3.9030e+00 +9.7980e-01 +3.9016e+00 +2.3884e+00
1513 0 +1.648269766e+00 +2.993782698e+02 +2.993782698e+02 +4.6188e+00 -2.0897e+00 +3.3999e+00 -1.4795e+00 -4.3529e+00 -2.6718e-01 -3.8488e+00 +7.4044e-01 +3.4872e+00 +2.2262e+00
1586 0 +1.369515344e+00 +2.990995153e+02 +2.990995153e+02 +4.6829e+00 -1.3294e+00 +3.4351e+00 -1.4810e+00 -4.3538e+00 -9.0617e-01 -3.5680e+00 +3.5769e-01 +3.6910e+00 +2.1344e+00
1748 0 +1.207360803e+00 +2.989373608e+02 +2.989373608e+02 +4.5129e+00 -1.7123e+00 +3.3256e+00 -1.8258e+00 -4.7779e+00 -1.0116e+00 -3.9073e+00 +6.6272e-01 +3.2921e+00 +2.3870e+00
1767 0 +1.200167600e+00 +2.989301676e+02 +2.989301676e+02 +4.2809e+00 -1.3640e+00 +3.3486e+00 -1.4893e+00 -4.5430e+00 -7.2491e-01 -3.8763e+00 +7.4753e-01 +3.3178e+00 +2.6972e+00
1788 0 +1.088395018e+00 +2.988183950e+02 +2.988183950e+02 +4.5479e+00 -1.6267e+00 +3.7010e+00 -1.7699e+00 -4.3182e+00 -7.5999e-01 -3.5054e+00 +1.0949e+00 +3.3796e+00 +2.4624e+00
1912 0 +7.952043359e-01 +2.985252043e+02 +2.985252043e+02 +4.7441e+00 -1.4173e+00 +3.3792e+00 -1.8003e+00 -4.4550e+00 -6.4463e-01 -3.8726e+00 +9.4704e-01 +3.4163e+00 +2.4082e+00
1965 0 +7.826478355e-01 +2.985126478e+02 +2.985126478e+02 +4.7041e+00 -1.4758e+00 +3.4646e+00 -1.4906e+00 -4.4069e+00 -6.5297e-01 -3.8721e+00 +8.1633e-01 +3.5198e+00 +2.3873e+00
2036 0 +7.762206387e-01 +2.985062206e+02 +2.985062206e+02 +4.5678e+00 -1.3306e+00 +3.5801e+00 -1.7748e+00 -4.4282e+00 -6.2219e-01 -3.7071e+00 +9.3220e-01 +3.3791e+00 +2.4128e+00
2332 0 +7.519745871e-01 +2.984819746e+02 +2.984819746e+02 +4.6412e+00 -1.3597e+00 +3.4107e+00 -1.7504e+00 -4.4866e+00 -6.1562e-01 -3.7276e+00 +9.2453e-01 +3.4651e+00 +2.4039e+00
2336 0 +7.142543865e-01 +2.984442544e+02 +2.984442544e+02 +4.5246e+00 -1.4946e+00 +3.5116e+00 -1.6572e+00 -4.4880e+00 -6.8581e-01 -3.7584e+00 +8.5680e-01 +3.4739e+00 +2.3558e+00
2781 0 +6.986355291e-01 +2.984286355e+02 +2.984286355e+02 +4.5935e+00 -1.5246e+00 +3.4972e+00 -1.6652e+00 -4.4961e+00 -6.7133e-01 -3.7758e+00 +8.0258e-01 +3.4360e+00 +2.3744e+00
10691 0 +6.918569112e-01 +2.984218569e+02 +2.984218569e+02 +4.6047e+00 -1.4980e+00 +3.4596e+00 -1.6896e+00 -4.4498e+00 -6.9652e-01 -3.7614e+00 +7.8485e-01 +3.4452e+00 +2.3813e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +6.914371595e+01 +1.207137159e+02 +1.207137159e+02 +4.7737e+00 +2.4973e-01 +2.7598e-01 -1.9428e+00 +2.8805e+00 -4.0306e+00 -3.0484e+00 -4.3587e-01 -3.0524e+00 -5.5038e+00
38 0 +6.126591071e+01 +1.128359107e+02 +1.128359107e+02 -1.7556e-01 +3.2448e+00 +3.0254e+00 +1.1825e+00 -1.5716e+00 -1.3001e+00 +1.4203e+00 +2.6886e+00 +3.4108e-01 -2.6503e+00
62 0 +5.893907000e+01 +1.105090700e+02 +1.105090700e+02 -1.2678e+00 -7.7210e-01 -3.1832e+00 +2.2194e+00 -9.9135e-01 +8.3716e-01 +6.0457e-01 -4.5083e-01 -1.2174e+00 -1.1753e+00
92 0 +5.881349903e+01 +1.103834990e+02 +1.103834990e+02 +2.6252e+00 +4.9024e-01 +3.0608e+00 -3.5888e+00 -4.5569e+00 -2.7539e+00 +1.9373e+00 +3.9614e+00 -3.6650e+00 +2.0392e+00
95 0 +2.503985662e+01 +7.660985662e+01 +7.660985662e+01 +1.5622e+00 +3.7834e-01 +2.6000e+00 +3.4405e-01 -4.1856e+00 -1.4753e+00 +2.3524e+00 +3.0850e+00 -2.8985e+00 +6.7698e-01
924 0 +2.069842267e+01 +7.226842267e+01 +7.226842267e+01 +2.4989e+00 -9.2602e-01 +2.6160e+00 +5.2264e-01 -3.8770e+00 -2.0037e-01 +2.1838e+00 +3.2289e+00 -1.7338e+00 +7.0244e-01
1030 0 +1.505646223e+01 +6.662646223e+01 +6.662646223e+01 +3.6299e+00 -8.6078e-01 +3.1756e+00 -1.5631e-01 -3.1399e+00 -8.1026e-01 +1.9930e+00 +4.0239e+00 -2.7065e+00 +9.5036e-02
1215 0 +1.451128547e+01 +6.608128547e+01 +6.608128547e+01 +3.5453e+00 -3.3673e-01 +3.8673e+00 -9.7142e-01 -4.1297e+00 -9.3853e-01 +2.5792e+00 +3.7627e+00 -3.5157e+00 -6.1472e-01
