% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
995 0 +3.130896001e+00 +1.003130896e+03 +1.003130896e+03 -2.6826e+00 +3.4844e+00 -4.7085e+00 -2.4558e+00 +1.9558e-01 +2.6623e-01 +1.1274e+00 +7.1390e-01 -2.3690e+00 -2.4527e+00
1224 0 +2.608892094e+00 +1.002608892e+03 +1.002608892e+03 -2.1176e+00 +2.9747e+00 -4.6433e+00 -1.7343e+00 -1.6703e-01 +7.3051e-02 +1.0438e+00 +6.2692e-01 -2.6004e+00 -3.0067e+00
1373 0 +2.181653115e+00 +1.002181653e+03 +1.002181653e+03 -2.2660e+00 +3.2601e+00 -4.3440e+00 -2.0925e+00 -4.9063e-01 +1.3194e+00 +1.7590e+00 +4.0697e-01 -2.6178e+00 -2.6696e+00
1553 0 +2.108950843e+00 +1.002108951e+03 +1.002108951e+03 -2.4854e+00 +3.2373e+00 -4.6403e+00 -2.2293e+00 +1.6983e-02 +1.2792e+00 +1.6192e+00 +3.7778e-01 -3.0323e+00 -3.0949e+00
1563 0 +2.060894598e+00 +1.002060895e+03 +1.002060895e+03 -2.3808e+00 +3.5104e+00 -4.4630e+00 -2.1202e+00 -2.7414e-01 +6.6742e-01 +1.6540e+00 +4.6708e-01 -2.9511e+00 -2.5155e+00
1674 0 +2.027838105e+00 +1.002027838e+03 +1.002027838e+03 -2.1883e+00 +3.0963e+00 -4.6688e+00 -1.9899e+00 +1.3203e-01 +9.0465e-01 +1.3822e+00 +6.2867e-01 -2.5168e+00 -2.8530e+00
1854 0 +1.994662462e+00 +1.001994662e+03 +1.001994662e+03 -2.2397e+00 +3.4282e+00 -4.7109e+00 -1.9985e+00 +5.0437e-02 +6.3430e-01 +1.3466e+00 +4.8598e-01 -2.7953e+00 -2.7076e+00
10209 0 +1.954998860e+00 +1.001954999e+03 +1.001954999e+03 -2.2516e+00 +3.3698e+00 -4.6985e+00 -1.9813e+00 -1.4557e-01 +8.9010e-01 +1.3299e+00 +3.7873e-01 -2.7831e+00 -2.6749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.377818104e+01 +3.464818104e+01 +3.464818104e+01 +4.9658e+00 -3.9743e+00 -2.7565e-02 +3.5461e+00 -6.2989e-01 +9.0285e-01 -1.4039e+00 +1.4648e+00 +1.4373e-01 +1.5652e+00
7 0 +6.431707124e+01 +1.518707124e+01 +1.518707124e+01 +3.3610e+00 +5.4745e-01 +4.6441e+00 -3.0957e+00 -2.6497e+00 +3.2351e+00 +3.0599e+00 -4.9995e-01 -1.1745e+00 +1.4173e-01
251 0 +5.463924749e+01 +5.509247494e+00 +5.509247494e+00 +3.5771e+00 -2.7191e+00 -3.3807e+00 -2.2236e+00 +2.7614e+00 -5.0020e-02 +2.4243e+00 +9.1056e-01 +1.0099e-01 +4.6272e+00
499 0 +4.341690508e+01 -5.713094924e+00 -5.713094924e+00 +5.7465e+00 +3.2613e-01 -1.6407e-01 +1.7138e+00 -3.0456e+00 -3.3132e+00 -2.3100e+00 +1.6324e+00 +4.9611e-01 +3.5521e+00
614 0 +3.766954259e+01 -1.146045741e+01 -1.146045741e+01 +3.7953e+00 +1.2870e+00 -1.6268e+00 +3.8893e-02 -3.9826e-02 -3.6156e+00 -2.2658e+00 +1.2458e-01 -1.1751e-01 +3.4903e+00
691 0 +3.507606043e+01 -1.405393957e+01 -1.405393957e+01 +3.7990e+00 +7.6009e-01 -6.4755e-01 +1.2742e-01 -1.4929e+00 -2.5551e+00 -2.7700e+00 +8.0689e-01 -7.0494e-01 +2.7874e+00
706 0 +2.662892012e+01 -2.250107988e+01 -2.250107988e+01 +3.0239e+00 -1.1792e+00 -1.5197e+00 +1.8197e+00 -1.6179e+00 -2.7980e+00 -3.2613e+00 +7.5215e-01 +1.7302e+00 +3.4626e+00
735 0 +2.459926400e+01 -2.453073600e+01 -2.453073600e+01 +5.0532e+00 +1.5294e+00 -5.4768e-01 +1.1751e+00 -2.7964e+00 -2.3396e+00 -3.3730e+00 -1.5287e-01 +1.3715e+00 +2.0117e+00
736 0 +1.621171674e+01 -3.291828326e+01 -3.291828326e+01 +4.1196e+00 -5.1434e-01 -2.1085e+00 -9.2925e-01 -1.7117e+00 -5.1246e+00 -2.8009e+00 +6.2372e-01 +9.8633e-01 +2.0046e+00
802 0 +1.303646847e+01 -3.609353153e+01 -3.609353153e+01 +3.8903e+00 -1.7911e-01 -9.3200e-01 -9.4623e-01 -1.6110e+00 -5.2184e+00 -4.6755e+00 -1.3181e+00 +1.4058e+00 +1.9378e+00
952 0 +1.255241925e+01 -3.657758075e+01 -3.657758075e+01 +3.9211e+00 -9.5725e-01 -1.3244e+00 -4.6321e-02 -2.5268e+00 -2.8621e+00 -4.9818e+00 +2.0832e-01 -1.5825e-01 +3.1788e+00
961 0 +1.092145972e+01 -3.820854028e+01 -3.820854028e+01 +3.8650e+00 +2.1701e-01 -2.3251e+00 -1.1154e+00 -1.6587e+00 -2.5045e+00 -4.3903e+00 -6.6515e-01 +1.2016e+00 +3.1125e+00
1088 0 +9.500235585e+00 -3.962976441e+01 -3.962976441e+01 +4.9690e+00 +1.2503e+00 -2.3734e+00 +9.0719e-01 -2.5728e+00 -2.7989e+00 -3.6179e+00 -3.4788e-01 +1.6770e+00 +2.5385e+00
1092 0 +9.125286144e+00 -4.000471386e+01 -4.000471386e+01 +4.3186e+00 +1.2464e+00 -2.1772e+00 +6.1914e-01 -2.3177e+00 -3.2749e+00 -3.7108e+00 +2.4984e-01 +2.3328e+00 +4.2233e+00
1101 0 +6.896542622e+00 -4.223345738e+01 -4.223345738e+01 +4.5244e+00 +1.1726e+00 -2.5907e+00 +4.3393e-01 -3.2863e+00 -3.1808e+00 -4.5828e+00 -4.2830e-01 +7.0435e-01 +3.2153e+00
1114 0 +5.176644140e+00 -4.395335586e+01 -4.395335586e+01 +4.1893e+00 -6.6810e-01 -2.7575e+00 -6.3764e-01 -2.5338e+00 -3.7592e+00 -3.8763e+00 -7.5486e-01 +1.4564e+00 +3.0945e+00
1254 0 +2.044235452e+00 -4.708576455e+01 -4.708576455e+01 +3.8990e+00 -1.9767e-02 -2.4704e+00 +3.0543e-01 -2.5383e+00 -4.2069e+00 -4.0868e+00 -6.4408e-01 +1.3200e+00 +3.6016e+00
1620 0 +1.907047207e+00 -4.722295279e+01 -4.722295279e+01 +3.9030e+00 +7.1565e-02 -2.2889e+00 +7.9810e-02 -2.2560e+00 -3.8864e+00 -4.5705e+00 -1.7694e-01 +1.2819e+00 +3.5160e+00
1682 0 +1.644352166e+00 -4.748564783e+01 -4.748564783e+01 +4.3832e+00 -4.2174e-02 -2.3724e+00 +3.6021e-01 -2.2668e+00 -3.9755e+00 -4.3946e+00 -3.3014e-01 +1.7857e+00 +3.2684e+00
1871 0 +1.580361126e+00 -4.754963887e+01 -4.754963887e+01 +3.9682e+00 -4.2402e-02 -1.9411e+00 +1.0022e-01 -2.6564e+00 -4.2958e+00 -4.6893e+00 +2.5336e-01 +1.3543e+00 +3.2590e+00
1882 0 +1.234290907e+00 -4.789570909e+01 -4.789570909e+01 +4.1285e+00 +9.1811e-02 -2.0471e+00 -1.1047e-02 -2.6437e+00 -4.1877e+00 -4.6278e+00 +7.1222e-02 +1.1473e+00 +2.9692e+00
2123 0 +1.205202010e+00 -4.792479799e+01 -4.792479799e+01 +4.2598e+00 +9.8351e-02 -2.1285e+00 +3.4917e-01 -2.5903e+00 -4.5554e+00 -4.4981e+00 +6.3587e-02 +1.5811e+00 +2.8254e+00
2125 0 +1.106945051e+00 -4.802305495e+01 -4.802305495e+01 +4.2451e+00 +1.5656e-01 -1.9963e+00 +4.5399e-01 -2.2636e+00 -4.3313e+00 -4.6572e+00 -8.6134e-02 +1.3976e+00 +2.9329e+00
2148 0 +1.092554433e+00 -4.803744557e+01 -4.803744557e+01 +4.2952e+00 +3.3450e-01 -2.0849e+00 +3.2797e-01 -2.1847e+00 -4.3316e+00 -4.7436e+00 -1.7005e-01 +1.5338e+00 +3.0299e+00
2157 0 +9.860038661e-01 -4.814399613e+01 -4.814399613e+01 +4.2143e+00 +3.6533e-01 -2.0708e+00 +7.6671e-02 -2.5882e+00 -4.4542e+00 -4.4111e+00 -9.9290e-02 +1.4116e+00 +2.9209e+00
2194 0 +7.817675348e-01 -4.834823247e+01 -4.834823247e+01 +4.4250e+00 +2.5850e-01 -1.9832e+00 +9.7650e-02 -2.6073e+00 -4.1886e+00 -4.7324e+00 -3.0694e-01 +1.3733e+00 +3.0555e+00
2568 0 +7.731570009e-01 -4.835684300e+01 -4.835684300e+01 +4.2797e+00 +7.1924e-02 -1.9669e+00 +1.0206e-01 -2.4705e+00 -4.2911e+00 -4.5271e+00 -1.9110e-01 +1.4710e+00 +3.0146e+00
2674 0 +7.438784935e-01 -4.838612151e+01 -4.838612151e+01 +4.4934e+00 +2.3852e-01 -1.9744e+00 +9.6428e-02 -2.5887e+00 -4.3544e+00 -4.6002e+00 -2.2562e-01 +1.2809e+00 +3.1381e+00
2804 0 +7.338151522e-01 -4.839618485e+01 -4.839618485e+01 +4.4868e+00 +2.0761e-01 -2.0769e+00 +9.6569e-02 -2.4770e+00 -4.3662e+00 -4.5300e+00 -1.9912e-01 +1.5693e+00 +3.0639e+00
2904 0 +7.234512511e-01 -4.840654875e+01 -4.840654875e+01 +4.3429e+00 +2.5179e-01 -2.0263e+00 +9.3683e-02 -2.5833e+00 -4.2937e+00 -4.5618e+00 -1.7741e-01 +1.4618e+00 +3.0835e+00
3136 0 +7.054758104e-01 -4.842452419e+01 -4.842452419e+01 +4.4120e+00 +1.3196e-01 -1.9913e+00 +1.1456e-01 -2.5129e+00 -4.3335e+00 -4.5839e+00 -1.4341e-01 +1.4274e+00 +3.0933e+00
10645 0 +6.918569112e-01 -4.843814309e+01 -4.843814309e+01 +4.4657e+00 +1.6323e-01 -2.0248e+00 +1.5010e-01 -2.5564e+00 -4.3032e+00 -4.5804e+00 -1.9416e-01 +1.4505e+00 +3.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.775127258e+01 +3.754812726e+02 +3.754812726e+02 -1.5763e+00 -2.5836e+00 -4.3437e+00 +2.7659e+00 +4.4604e-01 -2.6544e+00 +1.1108e+00 -2.9406e+00 +1.2298e+00 +4.8699e-01
14 0 +7.527574468e+01 +3.730057447e+02 +3.730057447e+02 +1.2479e+00 -5.6362e-01 +2.4961e+00 +1.8746e+00 -6.9289e-01 -4.5363e+00 +1.0340e+00 +3.0172e-01 +1.6625e+00 -1.8233e+00
15 0 +7.260132419e+01 +3.703313242e+02 +3.703313242e+02 -4.5898e-01 -1.1757e+00 -1.1775e+00 +2.7345e+00 +1.1350e+00 -5.6669e+00 +1.1504e+00 -8.7604e-01 +1.7715e+00 +7.4185e-01
21 0 +6.116245844e+01 +3.588924584e+02 +3.588924584e+02 -1.1669e-01 -2.6289e+00 -2.2946e+00 +1.8443e+00 +9.2418e-01 -3.9049e-01 +3.4946e+00 -7.9389e-01 +2.8327e+00 +1.0512e+00
84 0 +5.185473109e+01 +3.495847311e+02 +3.495847311e+02 +1.0428e-01 -1.3373e+00 -2.2628e+00 +3.9697e+00 +1.3055e-01 -3.9034e-01 +4.0486e+00 -1.0444e+00 +3.2161e+00 +1.9386e+00
149 0 +4.696870017e+01 +3.446987002e+02 +3.446987002e+02 +3.7876e+00 -1.5223e+00 -1.1293e+00 +1.7439e+00 +7.6408e-01 -1.4422e+00 +5.2642e+00 -8.1391e-01 +4.3952e+00 +1.3345e+00
150 0 +3.442324141e+01 +3.321532414e+02 +3.321532414e+02 +1.9277e+00 -9.6088e-01 -1.9795e+00 +2.9337e+00 -1.4778e+00 -1.1858e+00 +4.6085e+00 -3.2334e-01 +3.1891e+00 -4.4378e-02
222 0 +2.826113013e+01 +3.259911301e+02 +3.259911301e+02 +2.4541e+00 +2.6412e-01 -4.0928e-01 +1.6994e+00 -1.5298e+00 -4.7390e+00 +2.6388e+00 +3.0319e+00 +5.6934e-01 +1.7903e+00
638 0 +2.457896866e+01 +3.223089687e+02 +3.223089687e+02 -6.3813e-02 +2.1240e-01 -1.6760e+00 +3.8115e+00 +3.6495e-02 -3.9922e+00 +1.3725e+00 +2.2916e+00 +1.3367e-01 +1.4745e+00
722 0 +2.220005815e+01 +3.199300581e+02 +3.199300581e+02 +3.5576e+00 -1.2884e+00 -8.7182e-01 +3.2773e+00 -1.5576e+00 -3.7750e+00 +1.8584e+00 +1.9932e+00 +1.8147e-01 +2.4189e+00
799 0 +2.086080915e+01 +3.185908091e+02 +3.185908091e+02 +1.8160e+00 +1.3750e-01 -3.0599e+00 +3.3128e+00 -1.4009e+00 -4.5234e+00 +3.0407e+00 +3.3075e+00 -7.6512e-01 +9.9371e-01
818 0 +2.027756083e+01 +3.180075608e+02 +3.180075608e+02 +5.1934e-01 -5.5603e-01 -2.6644e+00 +3.4080e+00 -1.8371e+00 -4.2035e+00 +7.0505e-01 +3.4848e+00 +6.8365e-01 +1.5127e+00
826 0 +1.517702480e+01 +3.129070248e+02 +3.129070248e+02 +2.5758e+00 -3.5728e-01 -2.8752e+00 +3.4386e+00 -1.9587e+00 -3.2582e+00 +1.3486e+00 +2.7439e+00 -5.1587e-01 +1.3071e+00
854 0 +1.249769625e+01 +3.102276962e+02 +3.102276962e+02 +2.6730e+00 -5.5199e-01 -1.8998e+00 +3.1725e+00 -1.9076e+00 -3.3212e+00 +1.1115e+00 +2.9253e+00 -5.0461e-01 +1.1113e+00
879 0 +1.185296912e+01 +3.095829691e+02 +3.095829691e+02 +1.0485e+00 +4.1474e-01 -2.3504e+00 +4.2803e+00 -6.6701e-01 -4.2236e+00 +9.7749e-01 +5.0033e+00 -2.3834e-01 +1.3863e+00
1049 0 +1.001859193e+01 +3.077485919e+02 +3.077485919e+02 +3.1752e+00 -9.0627e-01 -1.8986e+00 +3.1303e+00 -1.0033e+00 -4.0950e+00 +5.1875e-01 +3.6599e+00 -9.0717e-01 +1.8767e+00
1108 0 +7.711607771e+00 +3.054416078e+02 +3.054416078e+02 +2.2150e+00 +1.5286e-01 -1.5261e+00 +4.0059e+00 -1.3868e+00 -3.7214e+00 +7.7380e-01 +3.9678e+00 -7.2540e-01 +1.6763e+00
1239 0 +7.223646122e+00 +3.049536461e+02 +3.049536461e+02 +2.1768e+00 -3.4681e-02 -1.1665e+00 +3.1347e+00 -1.3404e+00 -4.2263e+00 +1.1424e+00 +3.2741e+00 -8.2722e-01 +2.0761e+00
1322 0 +6.671800968e+00 +3.044018010e+02 +3.044018010e+02 +2.0660e+00 -4.5517e-01 -2.1662e+00 +3.7860e+00 -1.0828e+00 -3.9997e+00 +9.5446e-01 +3.5522e+00 -4.3182e-01 +1.7627e+00
1337 0 +6.440597681e+00 +3.041705977e+02 +3.041705977e+02 +1.8003e+00 +4.9090e-02 -1.6254e+00 +3.3103e+00 -1.2779e+00 -4.3246e+00 +8.1393e-01 +3.0743e+00 -6.7042e-01 +1.8121e+00
1568 0 +5.956522619e+00 +3.036865226e+02 +3.036865226e+02 +1.9867e+00 -6.2225e-01 -1.5907e+00 +3.5979e+00 -1.1970e+00 -4.6086e+00 +5.9759e-01 +3.7605e+00 -8.8026e-01 +1.6802e+00
1576 0 +5.781759058e+00 +3.035117591e+02 +3.035117591e+02 +2.2704e+00 -2.1710e-01 -1.7449e+00 +3.8779e+00 -1.0102e+00 -4.5423e+00 +9.9142e-01 +3.9128e+00 -7.6122e-01 +1.4078e+00
1823 0 +5.559239406e+00 +3.032892394e+02 +3.032892394e+02 +1.7993e+00 -2.0336e-01 -1.8423e+00 +3.6005e+00 -1.0866e+00 -4.2936e+00 +9.2571e-01 +3.7745e+00 -6.5756e-01 +1.5761e+00
1907 0 +5.483310155e+00 +3.032133102e+02 +3.032133102e+02 +2.1440e+00 -3.1509e-01 -1.8032e+00 +3.3874e+00 -1.0909e+00 -4.3787e+00 +1.1090e+00 +3.7900e+00 -8.4337e-01 +1.6797e+00
1940 0 +5.271762331e+00 +3.030017623e+02 +3.030017623e+02 +1.9885e+00 -2.8565e-01 -1.5752e+00 +3.4703e+00 -9.7592e-01 -4.5817e+00 +7.2533e-01 +3.7420e+00 -7.1583e-01 +1.4781e+00
