% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1244 0 +1.965891452e+01 -9.803410855e+02 -9.803410855e+02 +1.2275e+00 -5.6079e-01 -3.1526e+00 -3.0201e+00 -7.0058e-02 +4.3563e+00 +2.1316e+00 +4.1126e-01 +2.0571e+00 +4.2133e+00
1254 0 +1.705423369e+01 -9.829457663e+02 -9.829457663e+02 +2.3966e+00 -7.1220e-01 -4.1476e+00 -2.5260e+00 -2.7399e-02 +4.5257e+00 +2.5888e+00 +6.9625e-01 +1.4737e+00 +4.2655e+00
1274 0 +1.695195436e+01 -9.830480456e+02 -9.830480456e+02 +2.1702e+00 -1.1755e+00 -3.8304e+00 -2.1352e+00 -2.6160e-01 +4.3334e+00 +2.4591e+00 +2.8554e-01 +2.0442e+00 +4.1952e+00
1557 0 +1.653523816e+01 -9.834647618e+02 -9.834647618e+02 +2.1355e+00 -7.4238e-01 -3.3636e+00 -1.9438e+00 -6.6135e-02 +4.5397e+00 +3.0730e+00 +1.0953e+00 +1.7496e+00 +4.5074e+00
1678 0 +1.551308520e+01 -9.844869148e+02 -9.844869148e+02 +1.9040e+00 -7.8851e-01 -3.7335e+00 -2.0673e+00 +1.0263e-01 +4.7180e+00 +2.9961e+00 +8.0727e-01 +2.3277e+00 +4.8302e+00
1864 0 +1.546929333e+01 -9.845307067e+02 -9.845307067e+02 +2.3233e+00 -5.6627e-01 -3.7763e+00 -2.2829e+00 -1.6714e-01 +4.6390e+00 +2.7034e+00 +7.4246e-01 +2.1294e+00 +4.7426e+00
1933 0 +1.494478660e+01 -9.850552134e+02 -9.850552134e+02 +1.8464e+00 -6.2159e-01 -3.6242e+00 -2.1704e+00 -1.5297e-02 +4.6325e+00 +2.8743e+00 +7.4848e-01 +2.0794e+00 +4.5615e+00
2146 0 +1.478161779e+01 -9.852183822e+02 -9.852183822e+02 +1.8922e+00 -9.2910e-01 -3.6414e+00 -2.2769e+00 +1.8724e-01 +4.6720e+00 +2.5043e+00 +6.3747e-01 +1.9215e+00 +4.5412e+00
10551 0 +1.458484153e+01 -9.854151585e+02 -9.854151585e+02 +1.9505e+00 -7.7992e-01 -3.6798e+00 -2.3057e+00 +1.3679e-01 +4.6536e+00 +2.6603e+00 +7.0371e-01 +2.0248e+00 +4.5862e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.783514522e+01 +1.077835145e+03 +1.077835145e+03 -1.8211e+00 +3.3499e+00 -4.7486e+00 +2.3546e+00 -2.8890e+00 -2.6453e+00 +5.4354e-01 -1.9302e+00 -2.4658e+00 +9.3700e-01
19 0 +6.889242574e+01 +1.068892426e+03 +1.068892426e+03 -2.0816e+00 +5.4619e+00 -3.3861e+00 -1.6633e+00 +7.8471e-01 -5.8078e-01 -2.5320e+00 +1.2896e+00 -2.6320e+00 +1.2415e+00
32 0 +6.730529041e+01 +1.067305290e+03 +1.067305290e+03 +2.0518e+00 +7.5517e-01 +1.6801e+00 -1.6698e+00 +6.9410e-01 +2.0021e+00 +1.7753e+00 -3.4406e+00 +2.5856e+00 +4.7598e-02
62 0 +6.596070028e+01 +1.065960700e+03 +1.065960700e+03 -1.1925e+00 +2.1105e+00 +1.8803e+00 -5.1151e+00 +2.7000e-01 +1.7431e+00 +2.6193e+00 -2.1744e+00 +2.8663e+00 +4.3288e+00
72 0 +5.416847140e+01 +1.054168471e+03 +1.054168471e+03 +2.2989e+00 +3.8974e+00 +2.3451e+00 -5.2043e+00 +1.2667e+00 +2.5589e+00 +1.8101e+00 -2.8799e-01 +1.6664e+00 +1.1563e+00
158 0 +3.946521135e+01 +1.039465211e+03 +1.039465211e+03 -1.8739e+00 +4.3210e+00 -3.7549e+00 -1.9563e+00 -1.5424e+00 -2.3597e-01 +1.1274e+00 +1.4632e-01 -3.3355e-01 -7.2919e-02
340 0 +3.125864397e+01 +1.031258644e+03 +1.031258644e+03 -2.3784e+00 +2.6401e+00 -4.3661e+00 +1.1630e+00 -3.5198e-01 +1.2599e+00 +1.1373e+00 -1.3257e-01 -1.7203e+00 -1.8323e+00
344 0 +3.040564191e+01 +1.030405642e+03 +1.030405642e+03 -2.7786e+00 +7.9053e-01 -4.0412e+00 -6.3572e-01 -2.5500e-01 +1.5078e+00 +2.0349e+00 +9.6223e-01 -3.1878e+00 -2.4982e+00
345 0 +2.418608220e+01 +1.024186082e+03 +1.024186082e+03 -3.2679e+00 +2.3149e+00 -3.8950e+00 -1.0307e+00 +6.3904e-02 +1.8069e+00 +2.2447e+00 +1.8192e+00 -1.5821e+00 -1.1821e+00
10187 0 +2.418608220e+01 +1.024186082e+03 +1.024186082e+03 -3.2679e+00 +2.3149e+00 -3.8950e+00 -1.0307e+00 +6.3904e-02 +1.8069e+00 +2.2447e+00 +1.8192e+00 -1.5821e+00 -1.1821e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.521381577e+01 +2.608381577e+01 +2.608381577e+01 +2.8237e+00 +1.9064e+00 -3.6689e+00 -4.2161e+00 -7.7822e-01 -3.6917e+00 +1.3367e+00 -3.5698e+00 -3.3283e+00 -2.6676e+00
22 0 +7.201371858e+01 +2.288371858e+01 +2.288371858e+01 +3.1204e+00 +1.2735e+00 -2.4026e+00 +1.6005e+00 +1.3725e-01 -4.8394e+00 +2.7170e-01 -2.1284e+00 +7.6214e-01 +3.4576e+00
49 0 +6.709428026e+01 +1.796428026e+01 +1.796428026e+01 +4.5317e+00 +2.5174e+00 -1.5141e+00 -5.2020e-01 +1.0891e+00 -2.2883e+00 -2.6218e+00 -1.0833e+00 +4.3707e-02 +1.7730e+00
205 0 +6.170338490e+01 +1.257338490e+01 +1.257338490e+01 -5.2188e-01 -4.8315e+00 +1.9715e+00 -1.5859e+00 +2.6472e+00 +2.6335e+00 +4.6250e-02 -1.6478e+00 -2.4169e+00 +1.7576e+00
805 0 +4.803332978e+01 -1.096670215e+00 -1.096670215e+00 +2.0146e+00 -2.7417e+00 +1.5288e+00 +1.0061e+00 -5.6020e-01 +1.6244e+00 -1.8793e+00 -9.2532e-01 +9.7702e-01 +1.3672e+00
1184 0 +3.695679251e+01 -1.217320749e+01 -1.217320749e+01 -4.0668e-01 -2.7548e+00 -1.0642e+00 +4.4420e+00 +1.7330e+00 +3.6441e+00 -8.2468e-01 -4.2756e+00 +1.6649e+00 -1.9881e+00
1222 0 +3.580027039e+01 -1.332972961e+01 -1.332972961e+01 +4.3994e-01 -2.0357e+00 -2.9197e+00 +3.4793e+00 +7.6164e-01 +4.5715e-01 -1.0698e+00 -3.9954e+00 +2.2510e+00 -2.2471e+00
1240 0 +3.151120018e+01 -1.761879982e+01 -1.761879982e+01 -5.2016e-01 -1.5338e+00 -2.8271e+00 +3.3963e+00 +1.0420e+00 +1.5809e+00 -2.6138e+00 -2.7543e+00 +2.0384e+00 -1.7203e+00
1269 0 +3.070254003e+01 -1.842745997e+01 -1.842745997e+01 +5.0751e-01 -2.1522e+00 -2.2691e+00 +4.1105e+00 +1.2929e+00 +1.8457e+00 -9.0527e-01 -4.0540e+00 +2.5787e+00 -2.3356e-01
1296 0 +2.870319054e+01 -2.042680946e+01 -2.042680946e+01 +1.0705e+00 -1.4025e+00 -2.7999e+00 +5.2863e+00 +2.3805e+00 +6.0859e-01 -2.0690e+00 -4.0200e+00 +4.0522e+00 -1.8843e+00
1327 0 +1.981461926e+01 -2.931538074e+01 -2.931538074e+01 -3.3464e-01 -3.1647e+00 -2.0422e+00 +3.9621e+00 +1.3700e+00 +2.2525e+00 -1.7130e+00 -4.6125e+00 +3.6142e+00 -2.2262e+00
1533 0 +1.760905340e+01 -3.152094660e+01 -3.152094660e+01 -6.5357e-01 -2.5317e+00 -3.4951e+00 +3.8974e+00 +2.9133e+00 +1.2423e+00 -2.4926e+00 -3.7570e+00 +2.7508e+00 -8.5616e-01
1548 0 +1.628260947e+01 -3.284739053e+01 -3.284739053e+01 -4.8779e-01 -2.5034e+00 -2.9334e+00 +4.2953e+00 +3.4222e+00 +1.3367e+00 -2.0345e+00 -4.0055e+00 +3.4307e+00 -1.8127e+00
1552 0 +1.518538088e+01 -3.394461912e+01 -3.394461912e+01 -1.5918e+00 -2.5133e+00 -3.1370e+00 +4.6333e+00 +2.6927e+00 +2.6531e+00 -3.0066e+00 -4.4638e+00 +3.4594e+00 -1.5226e+00
1556 0 +1.266325819e+01 -3.646674181e+01 -3.646674181e+01 -3.4222e-01 -1.9473e+00 -3.3518e+00 +4.3075e+00 +2.0049e+00 +1.4514e+00 -2.7930e+00 -4.2166e+00 +2.2668e+00 -1.8845e+00
1752 0 +1.117169640e+01 -3.795830360e+01 -3.795830360e+01 -6.1663e-01 -2.5623e+00 -3.2140e+00 +4.7674e+00 +1.8535e+00 +1.8820e+00 -3.0369e+00 -3.9757e+00 +2.7973e+00 -2.5053e+00
1800 0 +1.016662422e+01 -3.896337578e+01 -3.896337578e+01 -2.9459e-01 -2.4794e+00 -3.3502e+00 +4.6412e+00 +2.5405e+00 +1.9279e+00 -2.4810e+00 -4.5912e+00 +3.4444e+00 -1.9562e+00
2100 0 +9.805035214e+00 -3.932496479e+01 -3.932496479e+01 -8.0200e-01 -2.4714e+00 -3.2737e+00 +4.4524e+00 +2.1643e+00 +1.9261e+00 -2.3131e+00 -4.6808e+00 +2.3681e+00 -1.9245e+00
2117 0 +9.699476796e+00 -3.943052320e+01 -3.943052320e+01 -3.5266e-01 -2.8099e+00 -3.2370e+00 +4.6317e+00 +2.6216e+00 +2.2203e+00 -2.6870e+00 -4.3935e+00 +2.8170e+00 -2.0339e+00
2162 0 +9.466002525e+00 -3.966399748e+01 -3.966399748e+01 -8.7617e-01 -2.3764e+00 -2.7554e+00 +4.8803e+00 +2.0945e+00 +2.0148e+00 -2.6059e+00 -4.4072e+00 +3.0207e+00 -1.9127e+00
2182 0 +9.215380267e+00 -3.991461973e+01 -3.991461973e+01 -6.7999e-01 -2.5365e+00 -3.0387e+00 +4.7623e+00 +2.1138e+00 +1.8931e+00 -2.4647e+00 -4.5017e+00 +3.2126e+00 -1.8001e+00
2388 0 +9.021717694e+00 -4.010828231e+01 -4.010828231e+01 -6.4160e-01 -2.6435e+00 -3.3547e+00 +4.7281e+00 +2.2452e+00 +1.7006e+00 -2.5560e+00 -4.7303e+00 +2.7534e+00 -1.6451e+00
2532 0 +8.855659775e+00 -4.027434022e+01 -4.027434022e+01 -7.7126e-01 -2.7189e+00 -3.1990e+00 +4.8504e+00 +2.1816e+00 +1.8907e+00 -2.5544e+00 -4.6350e+00 +2.7111e+00 -1.7886e+00
10863 0 +8.742750532e+00 -4.038724947e+01 -4.038724947e+01 -6.3120e-01 -2.6854e+00 -3.0675e+00 +4.8835e+00 +2.2427e+00 +1.8166e+00 -2.5412e+00 -4.6960e+00 +2.7991e+00 -1.9077e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.065993699e+01 +3.783899370e+02 +3.783899370e+02 -2.1685e+00 -9.1160e-01 -8.9370e-01 +1.5446e+00 +1.1863e-02 +3.6903e+00 +2.3422e+00 +4.3275e+00 +2.6108e+00 +4.9539e+00
7 0 +7.743714896e+01 +3.751671490e+02 +3.751671490e+02 +1.6917e+00 -1.6202e+00 -7.7153e-01 +1.8857e+00 +3.3018e+00 -4.2126e+00 +4.2169e+00 -3.1128e+00 +2.0391e+00 +3.0010e+00
9 0 +7.113300239e+01 +3.688630024e+02 +3.688630024e+02 +3.4027e+00 +2.6838e+00 -1.4649e+00 +1.5345e+00 -2.6218e+00 -3.0797e+00 +2.3558e+00 +4.3753e+00 -4.6924e+00 +1.0888e+00
12 0 +5.928421307e+01 +3.570142131e+02 +3.570142131e+02 +2.6120e+00 +2.7576e+00 -1.4568e+00 +5.2114e+00 -1.2010e+00 -2.0421e+00 +2.0637e+00 +4.6796e+00 -2.8332e+00 +2.5833e+00
82 0 +5.493174041e+01 +3.526617404e+02 +3.526617404e+02 +1.8275e+00 -2.8178e+00 -1.0333e+00 +2.5498e+00 -1.3885e+00 -3.0492e+00 -1.2576e+00 +1.3043e+00 -6.0267e-01 +5.7394e-01
88 0 +5.297101034e+01 +3.507010103e+02 +3.507010103e+02 +4.2302e+00 +8.3551e-01 -1.4484e+00 +5.2219e+00 +7.7208e-02 -2.2681e+00 +2.5189e+00 +4.0363e+00 -2.2875e+00 +2.3496e+00
375 0 +4.381593795e+01 +3.415459379e+02 +3.415459379e+02 +1.6945e+00 -5.4382e-01 -8.7073e-01 +5.1209e+00 -9.7287e-01 -2.0198e+00 +9.4134e-01 +1.8024e+00 -1.2140e+00 +3.4285e+00
403 0 +3.932114565e+01 +3.370511456e+02 +3.370511456e+02 +2.3419e+00 -1.7790e+00 -1.1154e+00 +5.1212e+00 -1.2232e+00 -3.4229e+00 +5.3572e-01 +1.3143e+00 -9.3440e-01 +3.6235e-01
509 0 +3.475253148e+01 +3.324825315e+02 +3.324825315e+02 +1.8444e+00 -5.7628e-01 -8.0581e-01 +3.8495e+00 -2.2090e+00 -3.5613e+00 +1.6405e+00 +5.2046e-01 -4.9640e-01 +8.1805e-01
528 0 +2.597776024e+01 +3.237077602e+02 +3.237077602e+02 +6.9442e-01 +4.9193e-01 -5.4468e-01 +3.6776e+00 -1.0009e+00 -3.3477e+00 +1.1944e+00 +2.5095e+00 -1.7377e+00 +9.9712e-01
532 0 +2.234994395e+01 +3.200799440e+02 +3.200799440e+02 +1.2422e+00 +8.2521e-01 -8.0323e-01 +3.1371e+00 -2.0085e+00 -3.1609e+00 +1.0401e+00 +4.1133e+00 -1.1150e+00 +1.5640e+00
571 0 +2.070520393e+01 +3.184352039e+02 +3.184352039e+02 +1.0242e+00 +6.8347e-01 -9.4541e-01 +4.2405e+00 -1.0239e+00 -3.0007e+00 +8.3809e-01 +3.0029e+00 -1.2299e+00 +1.3061e+00
573 0 +1.857810590e+01 +3.163081059e+02 +3.163081059e+02 +2.4127e+00 -1.2808e-01 -1.1378e+00 +3.1077e+00 -2.0403e+00 -3.2057e+00 +1.2005e+00 +2.6349e+00 -6.4412e-02 +7.7797e-01
590 0 +1.771942865e+01 +3.154494287e+02 +3.154494287e+02 +2.6881e+00 -1.1713e+00 -1.2114e+00 +3.9366e+00 -1.0313e+00 -3.7980e+00 +7.4330e-01 +4.5112e+00 -2.0186e+00 +8.7085e-01
680 0 +1.275750843e+01 +3.104875084e+02 +3.104875084e+02 +2.4925e+00 +3.5558e-01 -1.0228e+00 +3.8676e+00 -1.1267e+00 -5.5469e+00 +1.0947e-01 +3.3078e+00 -1.8423e+00 +1.3070e+00
687 0 +1.077613269e+01 +3.085061327e+02 +3.085061327e+02 +3.0502e+00 -8.3390e-01 -1.2325e+00 +4.0901e+00 -1.4808e+00 -4.5000e+00 +1.3332e+00 +3.2779e+00 -1.6385e+00 +1.2688e+00
1099 0 +1.056006587e+01 +3.082900659e+02 +3.082900659e+02 +2.5067e+00 -8.4436e-01 -9.3345e-01 +2.8911e+00 -1.8197e+00 -4.0941e+00 +7.4371e-01 +2.8945e+00 +2.4495e-02 +1.1812e+00
1148 0 +9.996578591e+00 +3.077265786e+02 +3.077265786e+02 +2.2387e+00 -1.8950e-01 -9.7974e-01 +2.4430e+00 -1.2378e+00 -4.3256e+00 +1.3821e+00 +3.4088e+00 -1.4262e-02 +1.0337e+00
1187 0 +8.968140747e+00 +3.066981407e+02 +3.066981407e+02 +2.6457e+00 -5.4572e-01 -1.3937e+00 +2.5927e+00 -1.7967e+00 -4.3798e+00 +3.4758e-01 +3.2615e+00 -7.2378e-01 +1.2738e+00
1189 0 +8.726983046e+00 +3.064569830e+02 +3.064569830e+02 +2.3148e+00 -4.3613e-01 -1.2984e+00 +2.6964e+00 -9.1803e-01 -4.2919e+00 +3.9487e-01 +3.5359e+00 -3.0973e-01 +7.1831e-01
1206 0 +8.629287953e+00 +3.063592880e+02 +3.063592880e+02 +1.8318e+00 +4.7644e-01 -1.3560e+00 +2.3715e+00 -1.0895e+00 -4.5131e+00 +1.1225e+00 +3.7531e+00 -7.5639e-01 +1.5920e+00
1238 0 +8.308325617e+00 +3.060383256e+02 +3.060383256e+02 +1.5674e+00 -9.4600e-02 -1.3048e+00 +3.0592e+00 -6.8504e-01 -4.7180e+00 +3.4908e-01 +4.1138e+00 +1.4269e-01 +1.6632e+00
1269 0 +6.982334547e+00 +3.047123345e+02 +3.047123345e+02 +1.8086e+00 -3.5175e-01 -1.5195e+00 +2.9752e+00 -1.1451e+00 -4.6700e+00 +1.2190e+00 +3.6007e+00 -3.9077e-01 +1.1736e+00
1276 0 +6.864021018e+00 +3.045940210e+02 +3.045940210e+02 +1.7753e+00 -4.0175e-02 -1.3535e+00 +3.2488e+00 -1.0247e+00 -4.1230e+00 +7.5464e-01 +3.6745e+00 -7.7979e-01 +1.2501e+00
1522 0 +6.394463027e+00 +3.041244630e+02 +3.041244630e+02 +2.0920e+00 -1.3744e-01 -1.4167e+00 +3.3804e+00 -1.1036e+00 -4.3592e+00 +7.8163e-01 +3.6541e+00 -1.0133e+00 +1.1427e+00
1538 0 +6.030948143e+00 +3.037609481e+02 +3.037609481e+02 +2.3035e+00 +8.7933e-03 -1.7340e+00 +3.4254e+00 -9.3346e-01 -4.4598e+00 +9.8475e-01 +3.5792e+00 -9.8645e-01 +1.3194e+00
1704 0 +5.812828726e+00 +3.035428287e+02 +3.035428287e+02 +2.1923e+00 -2.9421e-01 -2.0980e+00 +3.5204e+00 -8.9593e-01 -4.6015e+00 +8.9942e-01 +3.6537e+00 -6.9652e-01 +1.6120e+00
1901 0 +5.712463877e+00 +3.034424639e+02 +3.034424639e+02 +2.0569e+00 -3.6400e-01 -1.6027e+00 +3.4934e+00 -9.8480e-01 -4.4561e+00 +9.0351e-01 +3.2254e+00 -5.1706e-01 +1.6015e+00
1910 0 +5.622908462e+00 +3.033529085e+02 +3.033529085e+02 +2.0366e+00 +1.3144e-02 -1.9191e+00 +3.6553e+00 -9.0650e-01 -4.3690e+00 +9.8526e-01 +3.9303e+00 -9.7523e-01 +1.5832e+00
1982 0 +5.436403535e+00 +3.031664035e+02 +3.031664035e+02 +2.2528e+00 -2.6821e-01 -1.8630e+00 +3.5650e+00 -1.2325e+00 -4.6287e+00 +9.0015e-01 +3.6874e+00 -7.8508e-01 +1.6185e+00
2104 0 +5.368889714e+00 +3.030988897e+02 +3.030988897e+02 +1.8782e+00 -1.4914e-01 -1.6288e+00 +3.5675e+00 -1.0707e+00 -4.6402e+00 +9.8335e-01 +3.6386e+00 -8.4067e-01 +1.5347e+00
2187 0 +5.204995085e+00 +3.029349951e+02 +3.029349951e+02 +1.9825e+00 -1.2091e-01 -1.5760e+00 +3.5995e+00 -9.2982e-01 -4.5396e+00 +9.2101e-01 +3.6256e+00 -8.1830e-01 +1.6714e+00
2699 0 +5.110876801e+00 +3.028408768e+02 +3.028408768e+02 +2.0815e+00 -2.6405e-01 -1.6729e+00 +3.5398e+00 -1.0268e+00 -4.4939e+00 +8.3415e-01 +3.6659e+00 -6.4894e-01 +1.6664e+00
10510 0 +5.062737456e+00 +3.027927375e+02 +3.027927375e+02 +2.0556e+00 -2.2301e-01 -1.6429e+00 +3.5457e+00 -1.0378e+00 -4.5376e+00 +9.1371e-01 +3.7053e+00 -7.1142e-01 +1.6741e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +7.520053053e+01 +1.267705305e+02 +1.267705305e+02 -1.5798e+00 +1.4826e+00 -2.7914e+00 -2.0350e+00 -4.9394e+00 +2.8699e+00 +1.7389e+00 -8.6216e-01 +1.1815e+00 +1.4614e+00
25 0 +7.005886632e+01 +1.216288663e+02 +1.216288663e+02 +5.8937e-01 +1.2079e+00 -2.6199e+00 +2.1972e-01 -2.1091e+00 -5.2094e-01 +1.9322e-01 -1.4884e-01 -2.0885e+00 -1.0102e+00
32 0 +6.725718231e+01 +1.188271823e+02 +1.188271823e+02 -2.0215e+00 -3.2563e+00 -4.2578e+00 +2.2084e-01 -2.6544e+00 -1.1721e+00 +1.6025e+00 +3.8905e-01 -5.1988e+00 -5.0083e+00
39 0 +6.194866396e+01 +1.135186640e+02 +1.135186640e+02 +3.9358e-01 -4.7732e-01 -4.5923e+00 -7.0313e-01 +4.6278e-01 -2.8940e+00 +4.6683e-01 -6.0040e-01 -5.2012e+00 -2.0597e+00
54 0 +5.814533144e+01 +1.097153314e+02 +1.097153314e+02 -1.5486e+00 -1.3686e+00 -2.4123e+00 -3.9130e-01 -1.9537e+00 +1.4425e-01 +3.3155e-01 -1.8333e+00 -5.1329e+00 -7.0793e-01
92 0 +2.804212054e+01 +7.961212054e+01 +7.961212054e+01 +1.6763e+00 +2.5188e+00 -2.8656e+00 -7.5532e-02 -1.7315e+00 -4.3121e-01 -1.3483e-01 +1.6700e+00 -2.5202e+00 -1.7007e+00
195 0 +2.119015649e+01 +7.276015649e+01 +7.276015649e+01 -8.0559e-01 +8.8800e-01 -4.3424e+00 -4.4963e-01 -2.4375e+00 -8.9542e-01 +4.3797e+00 +1.4834e+00 -2.7108e+00 -1.8464e+00
331 0 +1.934081977e+01 +7.091081977e+01 +7.091081977e+01 -9.9249e-01 -7.9082e-02 -2.6148e+00 -1.9048e+00 -2.2345e+00 -1.2373e+00 +3.0985e+00 +1.6041e+00 -2.9567e+00 +5.0465e-01
360 0 +1.639143156e+01 +6.796143156e+01 +6.796143156e+01 -2.3083e+00 +4.3582e-01 -4.3816e+00 -3.9966e-01 -2.8565e+00 -9.8640e-01 +2.5105e+00 -1.4105e+00 -2.0110e+00 -1.9644e+00
469 0 +1.311213457e+01 +6.468213457e+01 +6.468213457e+01 -1.8571e+00 -4.8038e-01 -3.5031e+00 -4.3048e-01 -1.1172e+00 -1.5520e+00 +2.6077e+00 -6.3826e-01 -3.7950e+00 -1.4481e+00
673 0 +8.719064549e+00 +6.028906455e+01 +6.028906455e+01 -2.1565e+00 -1.4879e-01 -4.0790e+00 -1.5840e+00 -1.5635e+00 -2.4847e+00 +3.5963e+00 +4.6151e-01 -2.3915e+00 -1.4539e+00
721 0 +8.637998207e+00 +6.020799821e+01 +6.020799821e+01 -1.7549e+00 -3.7231e-01 -5.0222e+00 -6.2486e-01 -1.1821e+00 -2.2276e+00 +2.9077e+00 +5.4554e-01 -2.8216e+00 -1.4456e+00
824 0 +7.980732767e+00 +5.955073277e+01 +5.955073277e+01 -2.4529e+00 +1.3398e-02 -3.8800e+00 -2.3454e-01 -1.4837e+00 -1.7106e+00 +3.5750e+00 +6.7700e-01 -3.3851e+00 -2.6709e+00
841 0 +6.866829656e+00 +5.843682966e+01 +5.843682966e+01 -2.2414e+00 -1.8242e-01 -4.2712e+00 -8.2703e-01 -1.3490e+00 -2.1827e+00 +3.1694e+00 +3.3855e-01 -3.8813e+00 -2.2846e+00
1288 0 +6.236219159e+00 +5.780621916e+01 +5.780621916e+01 -2.1066e+00 -6.2115e-02 -4.6296e+00 -9.9447e-01 -1.9216e+00 -2.0657e+00 +3.2905e+00 +2.5548e-01 -3.1035e+00 -1.4629e+00
1418 0 +5.634495787e+00 +5.720449579e+01 +5.720449579e+01 -2.2290e+00 -9.4048e-02 -4.2274e+00 -7.5855e-01 -2.1986e+00 -1.6334e+00 +3.6184e+00 +2.2792e-01 -2.6622e+00 -1.6685e+00
