% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1208 0 +3.225164657e+01 +1.032251647e+03 +1.032251647e+03 +1.1117e+00 +2.8509e+00 +2.2277e+00 -3.9028e+00 +6.2590e-01 +2.6190e+00 +2.5745e+00 -1.7673e+00 +3.7882e+00 +1.5849e+00
1313 0 +3.154328019e+01 +1.031543280e+03 +1.031543280e+03 +1.3953e+00 +3.1056e+00 +2.2059e+00 -3.5406e+00 +1.0330e+00 +2.4215e+00 +2.5136e+00 -1.6807e+00 +3.7356e+00 +1.6711e+00
1476 0 +3.068771360e+01 +1.030687714e+03 +1.030687714e+03 +1.7602e+00 +3.0459e+00 +2.0831e+00 -3.7903e+00 +9.7142e-01 +2.1405e+00 +2.6028e+00 -1.9489e+00 +3.6960e+00 +1.3953e+00
2168 0 +3.014520932e+01 +1.030145209e+03 +1.030145209e+03 +1.7723e+00 +2.7027e+00 +2.2734e+00 -3.7894e+00 +1.1277e+00 +2.1179e+00 +2.8068e+00 -1.8099e+00 +3.5436e+00 +1.3043e+00
11769 0 +3.008221133e+01 +1.030082211e+03 +1.030082211e+03 +1.6917e+00 +2.7107e+00 +2.2786e+00 -3.7525e+00 +1.0401e+00 +2.1395e+00 +2.7575e+00 -1.7922e+00 +3.5803e+00 +1.3872e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.779483413e+01 +2.866483413e+01 +2.866483413e+01 +1.0997e+00 +1.6326e+00 +3.1201e+00 -8.0660e-01 +9.0675e-01 -4.5704e+00 -3.3461e+00 -3.9757e+00 -2.3421e+00 +2.6716e-01
5 0 +6.417399882e+01 +1.504399882e+01 +1.504399882e+01 -2.4919e+00 +2.9290e+00 -4.4668e-01 -1.5817e+00 +2.3980e+00 -1.2854e+00 -1.7756e+00 +1.5805e+00 +3.2289e+00 -2.6210e+00
22 0 +5.516647914e+01 +6.036479139e+00 +6.036479139e+00 -4.3210e+00 +1.2148e+00 -1.0229e+00 -8.6462e-01 +1.5412e+00 -1.0265e+00 -3.3494e-01 +2.3032e+00 +3.3709e+00 -3.5309e+00
310 0 +5.495305601e+01 +5.823056010e+00 +5.823056010e+00 +2.1460e+00 -1.9498e-01 -1.2446e+00 -1.8486e+00 -2.2909e+00 -3.3184e+00 -2.0897e+00 +1.9432e+00 +1.7241e+00 +2.2139e+00
445 0 +4.507268068e+01 -4.057319324e+00 -4.057319324e+00 +2.4959e+00 -1.4939e+00 -1.0442e+00 -8.6342e-01 -2.3075e+00 -3.1591e+00 -2.5556e+00 -7.4322e-01 +1.6250e-01 +1.3678e+00
683 0 +3.551199585e+01 -1.361800415e+01 -1.361800415e+01 +1.8567e+00 -5.6015e-02 -2.8185e+00 -9.2737e-01 -2.2382e+00 -4.2084e+00 -2.4043e+00 -1.2480e+00 +2.4563e-01 +3.0391e+00
740 0 +3.299591163e+01 -1.613408837e+01 -1.613408837e+01 +2.2018e+00 +7.2706e-01 -1.1842e+00 -1.1326e+00 -3.6715e+00 -4.1998e+00 -4.4420e+00 -1.4154e+00 +1.8609e-01 +1.3623e+00
808 0 +2.282311955e+01 -2.630688045e+01 -2.630688045e+01 +5.0354e+00 -3.7581e-01 -6.7778e-01 -8.2023e-01 -2.8608e+00 -3.3253e+00 -3.7511e+00 -8.8473e-01 -6.7024e-01 +2.0365e+00
860 0 +2.057223624e+01 -2.855776376e+01 -2.855776376e+01 +3.0862e+00 -3.4657e-01 -1.8082e+00 -3.0318e-01 -2.9879e+00 -4.2291e+00 -3.2633e+00 -1.2823e+00 +9.1261e-01 +1.0161e+00
862 0 +1.372668923e+01 -3.540331077e+01 -3.540331077e+01 +4.2551e+00 -3.8800e-01 -3.1443e+00 +1.4293e-01 -1.6480e+00 -3.6436e+00 -3.6007e+00 -1.3215e+00 +2.7651e-01 +2.0955e+00
917 0 +7.525850352e+00 -4.160414965e+01 -4.160414965e+01 +4.1847e+00 +4.0506e-01 -1.4910e+00 -6.0583e-01 -2.6936e+00 -2.9846e+00 -3.7472e+00 -5.0333e-01 +2.2264e+00 +3.5015e+00
1019 0 +6.803936934e+00 -4.232606307e+01 -4.232606307e+01 +4.5007e+00 +6.2303e-01 -2.6422e+00 -6.8885e-03 -2.8812e+00 -2.7220e+00 -4.1393e+00 +1.0892e-01 +1.1066e+00 +3.5051e+00
1043 0 +2.593016495e+00 -4.653698350e+01 -4.653698350e+01 +4.3339e+00 +1.8860e-01 -1.3768e+00 -4.2828e-01 -2.9102e+00 -3.4998e+00 -4.4210e+00 +4.1022e-01 +1.3674e+00 +3.0622e+00
1296 0 +2.465930778e+00 -4.666406922e+01 -4.666406922e+01 +4.3629e+00 +1.2330e+00 -1.6815e+00 -4.5925e-01 -2.5972e+00 -3.9274e+00 -4.5403e+00 -3.4612e-01 +1.2516e+00 +3.0590e+00
1301 0 +2.062784260e+00 -4.706721574e+01 -4.706721574e+01 +3.9743e+00 +2.4531e-02 -2.0914e+00 -2.5397e-01 -2.6834e+00 -3.8082e+00 -5.1729e+00 +1.9151e-01 +1.6771e+00 +3.0725e+00
1389 0 +2.014183894e+00 -4.711581611e+01 -4.711581611e+01 +3.9743e+00 -3.2961e-02 -1.3878e+00 +3.0655e-01 -2.5886e+00 -4.4415e+00 -4.0496e+00 -1.4831e-01 +1.4137e+00 +3.4982e+00
1404 0 +1.379089850e+00 -4.775091015e+01 -4.775091015e+01 +4.2541e+00 +5.6228e-01 -1.9554e+00 +2.5850e-01 -2.3818e+00 -4.3056e+00 -4.4527e+00 -2.6697e-01 +1.3556e+00 +3.5038e+00
1559 0 +1.285406604e+00 -4.784459340e+01 -4.784459340e+01 +4.1920e+00 +3.2884e-01 -1.8598e+00 +1.0802e-02 -2.8340e+00 -4.4727e+00 -4.4367e+00 -5.0274e-01 +1.5435e+00 +3.0842e+00
1599 0 +1.226768419e+00 -4.790323158e+01 -4.790323158e+01 +4.1867e+00 -1.5189e-01 -2.1574e+00 +1.0999e-01 -2.5444e+00 -4.2161e+00 -4.7749e+00 -1.0596e-01 +1.4416e+00 +3.4302e+00
1816 0 +1.183473781e+00 -4.794652622e+01 -4.794652622e+01 +4.2697e+00 +1.2316e-01 -1.7454e+00 +3.0517e-01 -2.4634e+00 -4.1716e+00 -4.4432e+00 -4.1196e-01 +1.6845e+00 +3.3047e+00
1822 0 +1.129616968e+00 -4.800038303e+01 -4.800038303e+01 +4.2192e+00 +2.5086e-01 -1.8786e+00 +3.1125e-01 -2.5624e+00 -4.3720e+00 -4.7737e+00 -3.7202e-01 +1.7508e+00 +2.9930e+00
1867 0 +1.001912212e+00 -4.812808779e+01 -4.812808779e+01 +4.3107e+00 +3.7347e-01 -1.8388e+00 +1.2248e-01 -2.6611e+00 -4.4516e+00 -4.4468e+00 -2.6989e-01 +1.5374e+00 +2.8829e+00
1944 0 +9.627027723e-01 -4.816729723e+01 -4.816729723e+01 +4.6115e+00 +3.1932e-01 -1.8529e+00 -3.7916e-03 -2.4706e+00 -4.4357e+00 -4.3643e+00 -2.4047e-01 +1.4818e+00 +3.2744e+00
1983 0 +7.728760141e-01 -4.835712399e+01 -4.835712399e+01 +4.6178e+00 +1.2568e-01 -2.0524e+00 +1.2775e-01 -2.5113e+00 -4.1274e+00 -4.6684e+00 -1.6568e-01 +1.4138e+00 +3.0875e+00
2248 0 +7.556479254e-01 -4.837435207e+01 -4.837435207e+01 +4.6019e+00 +1.1821e-01 -2.0311e+00 +2.1721e-01 -2.4562e+00 -4.4056e+00 -4.6480e+00 -2.0666e-01 +1.3795e+00 +3.1356e+00
2264 0 +7.408772091e-01 -4.838912279e+01 -4.838912279e+01 +4.4345e+00 +2.2285e-01 -2.0242e+00 +1.6363e-01 -2.6439e+00 -4.2025e+00 -4.4551e+00 -1.6035e-01 +1.5132e+00 +3.0978e+00
2710 0 +7.193559081e-01 -4.841064409e+01 -4.841064409e+01 +4.5047e+00 +1.7966e-01 -1.9905e+00 +6.2561e-02 -2.5135e+00 -4.3830e+00 -4.5521e+00 -2.2324e-01 +1.4711e+00 +3.1815e+00
2830 0 +7.055772475e-01 -4.842442275e+01 -4.842442275e+01 +4.4231e+00 +1.9921e-01 -2.0435e+00 +1.5603e-01 -2.6105e+00 -4.2451e+00 -4.5713e+00 -1.5198e-01 +1.4201e+00 +3.1312e+00
10284 0 +6.918569112e-01 -4.843814309e+01 -4.843814309e+01 +4.4657e+00 +1.6323e-01 -2.0248e+00 +1.5010e-01 -2.5564e+00 -4.3032e+00 -4.5804e+00 -1.9416e-01 +1.4505e+00 +3.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.683570903e+01 +3.645657090e+02 +3.645657090e+02 +3.0974e+00 +1.4011e+00 -6.4042e-01 +4.4179e+00 -4.7826e+00 +1.6834e-01 -1.1956e+00 +3.8600e+00 +1.8972e+00 +2.1304e+00
14 0 +6.343191526e+01 +3.611619153e+02 +3.611619153e+02 -5.5558e-01 -2.5679e-01 +2.0176e+00 +1.2370e-01 -2.7202e+00 +2.4697e+00 +2.0032e+00 +4.1434e+00 -3.1137e-02 +1.7106e+00
97 0 +5.721339476e+01 +3.549433948e+02 +3.549433948e+02 +4.7174e+00 -1.7462e+00 -1.4378e+00 +2.3865e+00 -2.2394e+00 +1.7881e+00 +1.9591e+00 +4.3289e+00 -2.3787e+00 +7.2021e-01
200 0 +5.565915407e+01 +3.533891541e+02 +3.533891541e+02 +3.8984e-01 -8.7529e-02 -2.1656e+00 +1.9797e+00 -1.0370e+00 -3.1489e+00 +1.5695e+00 +5.6722e-01 +3.9229e-01 +3.4411e+00
247 0 +5.288564114e+01 +3.506156411e+02 +3.506156411e+02 +2.0275e+00 +5.7032e-01 -2.1276e-01 +1.5580e+00 -2.8772e+00 -4.3683e+00 -2.4093e-01 +2.9952e+00 -3.9149e-02 +3.8127e+00
322 0 +4.930900922e+01 +3.470390092e+02 +3.470390092e+02 -6.9551e-01 -1.0591e+00 +1.3619e+00 +3.0989e+00 -9.4088e-01 +2.3000e+00 +2.5168e+00 +4.1297e+00 +1.0410e+00 +1.5852e+00
371 0 +3.933322168e+01 +3.370632217e+02 +3.370632217e+02 -1.0924e+00 -5.2728e-01 +1.8121e+00 -2.1671e-01 -1.6859e+00 +6.4190e-01 +4.1931e+00 +4.0536e+00 +3.4071e+00 +4.0056e+00
637 0 +2.844633285e+01 +3.261763328e+02 +3.261763328e+02 +4.0039e+00 +1.0193e+00 +2.1408e+00 -7.3971e-01 -4.2666e+00 -1.1469e+00 -1.8262e+00 +1.3965e+00 +2.8814e+00 +2.7007e+00
697 0 +2.281042781e+01 +3.205404278e+02 +3.205404278e+02 +4.1377e+00 +1.2257e-02 +2.1154e+00 -1.7194e+00 -3.4357e+00 -1.3614e+00 -2.9388e+00 -1.3335e+00 +3.7545e+00 +1.3536e+00
811 0 +1.670787781e+01 +3.144378778e+02 +3.144378778e+02 +3.2136e+00 -1.1933e+00 +3.2261e+00 -1.3307e+00 -3.2363e+00 -1.1810e+00 -1.8309e+00 +6.1925e-01 +4.3327e+00 +2.6000e+00
1101 0 +1.652464238e+01 +3.142546424e+02 +3.142546424e+02 +2.7496e+00 -1.4852e+00 +3.2515e+00 -1.7779e+00 -3.4308e+00 -3.8331e-02 -3.2310e+00 +1.5010e+00 +3.7731e+00 +9.2241e-01
1171 0 +1.556367103e+01 +3.132936710e+02 +3.132936710e+02 +4.1843e+00 -2.2584e+00 +3.7037e+00 -9.0639e-01 -2.3105e+00 -1.3947e+00 -3.0039e+00 +1.7501e+00 +3.9169e+00 +2.2375e+00
1189 0 +1.149945254e+01 +3.092294525e+02 +3.092294525e+02 +3.6174e+00 -5.0919e-02 +3.4873e+00 -1.3293e+00 -3.1366e+00 -1.1806e-01 -3.2017e+00 +1.7175e+00 +4.1669e+00 +2.6238e+00
1207 0 +8.566642046e+00 +3.062966420e+02 +3.062966420e+02 +3.7727e+00 -2.4771e-01 +3.9162e+00 -2.0697e+00 -3.2743e+00 -3.0402e-02 -3.7827e+00 +1.0642e+00 +3.8191e+00 +1.6129e+00
1219 0 +2.563238024e+00 +3.002932380e+02 +3.002932380e+02 +4.0426e+00 -1.3879e+00 +3.7657e+00 -1.8283e+00 -3.6719e+00 -9.0569e-01 -3.2566e+00 +8.5518e-01 +3.8525e+00 +1.8185e+00
1375 0 +2.446230652e+00 +3.001762307e+02 +3.001762307e+02 +4.1353e+00 -1.7218e+00 +3.1372e+00 -1.0121e+00 -3.8049e+00 -9.5842e-01 -3.5787e+00 +2.8286e-01 +3.2613e+00 +2.5936e+00
1385 0 +2.056531530e+00 +2.997865315e+02 +2.997865315e+02 +4.5457e+00 -1.3398e+00 +4.0328e+00 -1.3508e+00 -3.6766e+00 -1.1020e+00 -4.0769e+00 +1.0382e+00 +3.1255e+00 +2.5824e+00
1815 0 +1.925276703e+00 +2.996552767e+02 +2.996552767e+02 +4.3544e+00 -2.0038e+00 +2.7396e+00 -1.7453e+00 -4.3910e+00 -8.1210e-01 -3.5274e+00 +5.2676e-01 +3.6578e+00 +2.1709e+00
1898 0 +1.653840114e+00 +2.993838401e+02 +2.993838401e+02 +4.7742e+00 -1.3623e+00 +3.0937e+00 -1.3625e+00 -4.4478e+00 -7.3646e-01 -3.2416e+00 +9.5920e-01 +3.5303e+00 +2.1973e+00
2065 0 +1.564011525e+00 +2.992940115e+02 +2.992940115e+02 +4.2252e+00 -1.7821e+00 +3.5319e+00 -1.6107e+00 -4.4157e+00 -7.6039e-01 -3.6373e+00 +1.2601e+00 +3.5677e+00 +2.5259e+00
2127 0 +1.481572690e+00 +2.992115727e+02 +2.992115727e+02 +4.5259e+00 -1.6868e+00 +2.8021e+00 -1.7665e+00 -4.3897e+00 -4.5905e-01 -3.5906e+00 +8.2024e-01 +3.6131e+00 +2.5281e+00
2129 0 +1.422760606e+00 +2.991527606e+02 +2.991527606e+02 +4.6709e+00 -1.5735e+00 +3.1429e+00 -1.4403e+00 -4.2178e+00 -3.5917e-01 -3.4142e+00 +7.8991e-01 +3.3796e+00 +2.4197e+00
2134 0 +1.211082682e+00 +2.989410827e+02 +2.989410827e+02 +4.5971e+00 -1.3474e+00 +3.1398e+00 -1.8309e+00 -4.3914e+00 -9.7387e-01 -3.5435e+00 +8.5953e-01 +3.5309e+00 +2.6571e+00
2151 0 +1.066888021e+00 +2.987968880e+02 +2.987968880e+02 +4.6428e+00 -1.3514e+00 +3.4067e+00 -1.9061e+00 -4.2896e+00 -6.3919e-01 -3.6516e+00 +5.7148e-01 +3.1980e+00 +2.4571e+00
2213 0 +9.975120808e-01 +2.987275121e+02 +2.987275121e+02 +4.5937e+00 -1.6691e+00 +3.3273e+00 -1.8333e+00 -4.3872e+00 -6.7634e-01 -3.8583e+00 +4.2919e-01 +3.6610e+00 +2.3343e+00
2229 0 +9.604755146e-01 +2.986904755e+02 +2.986904755e+02 +4.9594e+00 -1.5767e+00 +3.3918e+00 -1.7348e+00 -4.3541e+00 -6.8241e-01 -3.8466e+00 +6.3897e-01 +3.5783e+00 +2.2921e+00
2291 0 +9.248545916e-01 +2.986548546e+02 +2.986548546e+02 +4.6325e+00 -1.3835e+00 +3.5732e+00 -1.4748e+00 -4.2096e+00 -5.6715e-01 -3.7070e+00 +8.7987e-01 +3.2610e+00 +2.3005e+00
2302 0 +8.084732620e-01 +2.985384733e+02 +2.985384733e+02 +4.4139e+00 -1.4510e+00 +3.3998e+00 -1.6339e+00 -4.4352e+00 -7.2430e-01 -3.8859e+00 +6.4282e-01 +3.3592e+00 +2.3687e+00
2499 0 +7.921208443e-01 +2.985221208e+02 +2.985221208e+02 +4.6190e+00 -1.5155e+00 +3.4270e+00 -1.7159e+00 -4.5411e+00 -8.0279e-01 -3.7098e+00 +9.9209e-01 +3.3416e+00 +2.3267e+00
2569 0 +7.646557016e-01 +2.984946557e+02 +2.984946557e+02 +4.5387e+00 -1.6767e+00 +3.4838e+00 -1.7613e+00 -4.4864e+00 -8.0376e-01 -3.7436e+00 +7.1929e-01 +3.5210e+00 +2.4546e+00
2612 0 +7.564659891e-01 +2.984864660e+02 +2.984864660e+02 +4.5268e+00 -1.5354e+00 +3.5506e+00 -1.7426e+00 -4.5433e+00 -6.6344e-01 -3.7893e+00 +6.7719e-01 +3.3618e+00 +2.4995e+00
2643 0 +7.318011067e-01 +2.984618011e+02 +2.984618011e+02 +4.4605e+00 -1.4976e+00 +3.5315e+00 -1.7021e+00 -4.4909e+00 -6.1585e-01 -3.7616e+00 +8.0124e-01 +3.4185e+00 +2.4042e+00
2807 0 +7.233520270e-01 +2.984533520e+02 +2.984533520e+02 +4.6153e+00 -1.5313e+00 +3.4770e+00 -1.6823e+00 -4.4979e+00 -7.0345e-01 -3.6519e+00 +8.3870e-01 +3.4269e+00 +2.3030e+00
2991 0 +7.077204547e-01 +2.984377205e+02 +2.984377205e+02 +4.6141e+00 -1.4501e+00 +3.5058e+00 -1.7274e+00 -4.5067e+00 -6.4166e-01 -3.8014e+00 +7.4636e-01 +3.4147e+00 +2.3989e+00
10931 0 +6.918569112e-01 +2.984218569e+02 +2.984218569e+02 +4.6047e+00 -1.4980e+00 +3.4596e+00 -1.6896e+00 -4.4498e+00 -6.9652e-01 -3.7614e+00 +7.8485e-01 +3.4452e+00 +2.3813e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
