% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
444 0 +4.493300534e+00 -9.955066995e+02 -9.955066995e+02 +1.5358e+00 +3.4171e-01 +5.7851e-01 +3.3529e+00 +4.6414e+00 -1.3867e+00 +1.3851e+00 +3.2716e+00 +3.8535e+00 +1.0931e+00
718 0 +2.933355325e+00 -9.970666447e+02 -9.970666447e+02 +5.1290e-01 -2.0886e-01 -7.8423e-02 +3.8325e+00 +3.5577e+00 -9.7085e-01 +7.3539e-01 +2.2912e+00 +3.8890e+00 +1.3017e+00
721 0 +2.756184152e+00 -9.972438158e+02 -9.972438158e+02 +1.3258e+00 -1.6634e-01 +1.7750e-02 +3.8385e+00 +3.9690e+00 -1.3689e+00 +9.8298e-01 +3.0253e+00 +3.6217e+00 +1.7433e+00
972 0 +2.575569432e+00 -9.974244306e+02 -9.974244306e+02 +1.0576e+00 -1.1580e-04 -2.6314e-01 +3.2993e+00 +4.1370e+00 -1.3817e+00 +1.3021e+00 +2.2028e+00 +3.5165e+00 +6.1714e-01
975 0 +2.086112783e+00 -9.979138872e+02 -9.979138872e+02 +1.0160e+00 +7.7465e-02 -1.9237e-01 +3.5659e+00 +3.6199e+00 -1.4755e+00 +1.1275e+00 +2.6180e+00 +3.3398e+00 +1.3001e+00
1451 0 +2.018603629e+00 -9.979813964e+02 -9.979813964e+02 +1.1738e+00 +1.4459e-01 +4.6546e-01 +3.6222e+00 +3.4740e+00 -1.0939e+00 +1.0487e+00 +2.7509e+00 +3.4892e+00 +1.1290e+00
1833 0 +1.992040034e+00 -9.980079600e+02 -9.980079600e+02 +1.1145e+00 +3.3729e-01 +1.1748e-02 +3.4140e+00 +3.4397e+00 -1.3240e+00 +1.0276e+00 +2.6856e+00 +3.7614e+00 +1.0838e+00
10733 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0628e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.924376030e+01 +1.069243760e+03 +1.069243760e+03 -3.7746e+00 -4.0042e-01 +3.4624e-01 -1.8158e+00 -3.7506e+00 -3.5886e+00 +2.5510e+00 +1.8655e-01 -8.8112e-01 +9.5460e-01
50 0 +6.711245582e+01 +1.067112456e+03 +1.067112456e+03 -3.0384e+00 +7.4973e-01 -3.6812e+00 -1.0865e+00 -2.6593e-01 -2.2682e+00 -8.7715e-01 +1.7107e+00 -2.5212e+00 -8.3810e-01
210 0 +4.987383044e+01 +1.049873830e+03 +1.049873830e+03 -1.8893e+00 +2.8624e+00 +3.4444e+00 -1.9747e+00 -3.5228e+00 +1.2577e+00 +7.7798e-01 +9.7540e-02 -4.9320e-03 +2.1755e+00
275 0 +4.167864236e+01 +1.041678642e+03 +1.041678642e+03 -2.5190e+00 +4.6844e+00 +1.5565e+00 -1.2810e+00 -5.4088e+00 +9.9131e-01 -6.8802e-01 -4.3075e-01 +1.3617e+00 +2.6318e+00
711 0 +3.493045955e+01 +1.034930460e+03 +1.034930460e+03 -3.9261e+00 +3.6585e-01 +5.5398e-01 -1.9835e+00 -1.8494e+00 -3.8484e-01 +2.1697e+00 +7.8376e-01 -2.9410e+00 +3.6276e+00
914 0 +3.258485553e+01 +1.032584856e+03 +1.032584856e+03 -3.7849e+00 +9.3432e-01 +1.0691e+00 -3.0205e+00 -1.8647e+00 +5.8243e-02 +2.0689e+00 +1.1311e+00 -2.3750e+00 +3.2877e+00
926 0 +3.141223288e+01 +1.031412233e+03 +1.031412233e+03 -3.2029e+00 +1.2195e+00 +6.6392e-01 -2.6801e+00 -2.2153e+00 -2.8626e-01 +2.6015e+00 +3.7563e-01 -3.0590e+00 +3.6463e+00
958 0 +2.974176607e+01 +1.029741766e+03 +1.029741766e+03 -4.2435e+00 +5.7841e-01 +1.0126e+00 -3.4482e+00 -1.9433e+00 -3.7888e-01 +2.1342e+00 +8.4899e-01 -3.1498e+00 +3.3955e+00
1192 0 +2.777896690e+01 +1.027778967e+03 +1.027778967e+03 -3.1941e+00 +9.1756e-01 +6.7240e-01 -3.2240e+00 -1.9334e+00 -1.1040e+00 +1.6156e+00 -4.8089e-01 -3.1242e+00 +2.7284e+00
1286 0 +2.720966479e+01 +1.027209665e+03 +1.027209665e+03 -3.7168e+00 +9.2466e-01 +1.2667e+00 -3.1315e+00 -2.3327e+00 -7.8921e-01 +1.4594e+00 +3.9179e-01 -3.3034e+00 +2.8852e+00
1414 0 +2.643732880e+01 +1.026437329e+03 +1.026437329e+03 -3.6657e+00 +9.4843e-01 +1.0597e+00 -3.2630e+00 -2.2481e+00 -4.9536e-01 +1.5364e+00 +4.1399e-01 -2.9042e+00 +3.0195e+00
1577 0 +2.585768616e+01 +1.025857686e+03 +1.025857686e+03 -3.5429e+00 +7.4874e-01 +6.1647e-01 -3.3047e+00 -2.2412e+00 -5.6208e-01 +1.7019e+00 +8.8621e-02 -3.1057e+00 +2.8231e+00
1603 0 +2.569447007e+01 +1.025694470e+03 +1.025694470e+03 -3.5732e+00 +6.4968e-01 +6.9745e-01 -3.3451e+00 -2.3820e+00 -7.0499e-01 +1.7064e+00 +2.2877e-01 -3.1242e+00 +2.9574e+00
10600 0 +2.547695079e+01 +1.025476951e+03 +1.025476951e+03 -3.5838e+00 +7.8134e-01 +6.7565e-01 -3.3517e+00 -2.2498e+00 -8.3655e-01 +1.7400e+00 +1.8630e-01 -2.9449e+00 +3.0235e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.304692858e+01 +3.391692858e+01 +3.391692858e+01 -4.0623e+00 +2.5582e+00 +3.6869e+00 -2.6452e+00 -4.1646e+00 -9.6627e-01 -3.8977e+00 +2.0312e+00 +4.4320e-01 -8.2770e-01
4 0 +7.495769240e+01 +2.582769240e+01 +2.582769240e+01 +4.1056e+00 -4.9594e+00 +4.9810e+00 +8.1446e-01 +2.6875e+00 +4.5228e+00 -2.9439e+00 -3.3909e+00 +1.3205e+00 +3.1313e+00
6 0 +6.532821216e+01 +1.619821216e+01 +1.619821216e+01 +3.5226e+00 -1.9268e+00 -7.2174e-01 +5.1158e-01 +4.8041e-01 +7.9839e-01 -4.3272e+00 +1.9726e+00 -4.5228e+00 -8.3156e-01
21 0 +4.310178949e+01 -6.028210507e+00 -6.028210507e+00 -2.4032e+00 -1.6851e+00 +3.8476e+00 -2.0494e+00 +2.0618e+00 -1.2384e+00 -5.1219e+00 +2.2880e-01 -3.6694e+00 +3.5841e-01
159 0 +3.512948409e+01 -1.400051591e+01 -1.400051591e+01 -1.1411e+00 -2.6314e+00 -3.0210e-01 -2.4300e+00 +3.6214e+00 -3.4244e+00 -3.8413e+00 +6.2001e-01 -5.7319e+00 +2.9645e-01
348 0 +3.344964488e+01 -1.568035512e+01 -1.568035512e+01 +2.8437e+00 +3.1857e+00 -2.2379e+00 +5.5685e-01 -3.3230e+00 -3.3628e+00 -3.9682e+00 -1.2103e+00 +1.8857e+00 +3.6998e+00
397 0 +2.261965855e+01 -2.651034145e+01 -2.651034145e+01 +2.8573e+00 -8.7138e-01 -2.9264e+00 +1.0365e+00 -2.9192e+00 -3.9105e+00 -4.0479e+00 +5.7188e-01 -4.8765e-02 +1.5364e+00
412 0 +2.152531009e+01 -2.760468991e+01 -2.760468991e+01 +3.6531e+00 +1.0351e-01 -3.8361e-01 -2.0875e-01 -4.4342e+00 -4.4434e+00 -3.1904e+00 +1.4484e-01 +2.6078e+00 +2.6289e+00
422 0 +1.579493949e+01 -3.333506051e+01 -3.333506051e+01 +4.3470e+00 +4.1755e-01 -2.9294e+00 +7.6429e-02 -1.7209e+00 -4.6650e+00 -2.7853e+00 -1.1627e+00 +2.9327e+00 +3.5478e+00
450 0 +1.089471588e+01 -3.823528412e+01 -3.823528412e+01 +3.7679e+00 -4.7784e-01 -2.3181e+00 +8.2137e-01 -2.0321e+00 -4.1748e+00 -3.8358e+00 +1.4431e-01 +4.3840e-01 +1.3883e+00
639 0 +1.049289555e+01 -3.863710445e+01 -3.863710445e+01 +3.4059e+00 -3.0067e-01 -3.0170e+00 +3.9386e-01 -2.3674e+00 -3.9003e+00 -4.4240e+00 -1.0229e+00 +1.2099e+00 +1.4203e+00
946 0 +1.020111494e+01 -3.892888506e+01 -3.892888506e+01 +3.7838e+00 +6.6153e-01 -2.3886e+00 -1.2129e+00 -1.6308e+00 -3.2812e+00 -3.5315e+00 -6.2208e-01 +1.1362e+00 +2.7973e+00
975 0 +9.349306664e+00 -3.978069334e+01 -3.978069334e+01 +4.5287e+00 -3.4298e-01 -9.1039e-01 +1.3760e+00 -2.5638e+00 -3.2140e+00 -5.0867e+00 -8.6857e-01 +1.0137e+00 +3.8544e+00
978 0 +7.389259326e+00 -4.174074067e+01 -4.174074067e+01 +4.7306e+00 -1.1860e-01 -2.0109e+00 +1.6192e-01 -1.5690e+00 -2.8201e+00 -4.1968e+00 -3.7172e-01 +2.2724e+00 +3.0540e+00
989 0 +3.470131378e+00 -4.565986862e+01 -4.565986862e+01 +4.8859e+00 +4.4387e-02 -8.2994e-01 +6.3523e-01 -2.3081e+00 -3.9271e+00 -4.3368e+00 -3.2761e-01 +1.8787e+00 +2.8568e+00
1195 0 +3.277382634e+00 -4.585261737e+01 -4.585261737e+01 +4.2972e+00 +1.0135e+00 -1.8972e+00 +7.2294e-01 -2.2508e+00 -4.6444e+00 -4.7296e+00 -7.5775e-01 +1.8898e+00 +2.4354e+00
1206 0 +2.659489554e+00 -4.647051045e+01 -4.647051045e+01 +4.4809e+00 +6.6932e-02 -1.9532e+00 +3.0708e-01 -2.7815e+00 -4.7859e+00 -4.8014e+00 -1.4401e+00 +1.3162e+00 +3.3252e+00
1365 0 +1.990353794e+00 -4.713964621e+01 -4.713964621e+01 +4.4628e+00 +1.1921e-01 -1.6403e+00 -2.6518e-01 -1.7391e+00 -4.1323e+00 -4.4069e+00 -1.9386e-01 +1.3899e+00 +3.0476e+00
1516 0 +1.685507864e+00 -4.744449214e+01 -4.744449214e+01 +4.4423e+00 +4.8228e-01 -2.5421e+00 +1.0250e-01 -2.5650e+00 -4.3501e+00 -4.8040e+00 -4.7643e-01 +1.2667e+00 +3.4088e+00
1584 0 +7.703101641e-01 -4.835968984e+01 -4.835968984e+01 +4.6345e+00 +1.2973e-01 -1.9717e+00 +4.0397e-02 -2.6643e+00 -4.3119e+00 -4.6001e+00 -1.8356e-01 +1.4852e+00 +3.2141e+00
2650 0 +7.529600340e-01 -4.837703997e+01 -4.837703997e+01 +4.4293e+00 +1.2825e-01 -2.0957e+00 +1.7745e-01 -2.6339e+00 -4.2941e+00 -4.6684e+00 -3.2500e-01 +1.4349e+00 +3.2349e+00
2652 0 +7.392934864e-01 -4.839070651e+01 -4.839070651e+01 +4.4755e+00 +1.7850e-01 -2.0565e+00 +2.1054e-01 -2.6251e+00 -4.1444e+00 -4.5142e+00 -1.8075e-01 +1.4876e+00 +3.1544e+00
2681 0 +7.099848487e-01 -4.842001515e+01 -4.842001515e+01 +4.4748e+00 +1.9091e-01 -2.0850e+00 +2.3877e-01 -2.5552e+00 -4.3230e+00 -4.5776e+00 -1.9073e-01 +1.4929e+00 +3.1636e+00
2993 0 +7.075104397e-01 -4.842248956e+01 -4.842248956e+01 +4.4858e+00 +8.2723e-02 -2.0203e+00 +9.1424e-02 -2.5819e+00 -4.2824e+00 -4.5884e+00 -1.8130e-01 +1.4807e+00 +3.0718e+00
10926 0 +6.918569112e-01 -4.843814309e+01 -4.843814309e+01 +4.4657e+00 +1.6323e-01 -2.0248e+00 +1.5010e-01 -2.5564e+00 -4.3032e+00 -4.5804e+00 -1.9416e-01 +1.4505e+00 +3.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.249929242e+01 +3.702292924e+02 +3.702292924e+02 -2.5756e+00 +4.8062e+00 +1.2358e+00 +2.9241e+00 -3.4279e+00 -2.3975e+00 +5.9897e-01 -1.6351e+00 +1.8405e+00 +2.3210e+00
8 0 +5.900653201e+01 +3.567365320e+02 +3.567365320e+02 +4.2784e+00 -1.0488e+00 +2.2303e+00 -2.2034e+00 -1.9365e+00 -2.0057e-01 -4.6718e+00 +4.6492e+00 +3.9610e+00 +3.7741e+00
12 0 +3.714411952e+01 +3.348741195e+02 +3.348741195e+02 -4.1095e+00 +3.9411e+00 +7.5443e-01 +3.3823e+00 -1.9984e+00 -1.1159e+00 +2.3118e+00 -4.0241e+00 -2.1742e-01 +1.7707e-01
510 0 +2.880034063e+01 +3.265303406e+02 +3.265303406e+02 +1.2554e+00 -1.0095e+00 -1.6463e+00 +2.9372e+00 -1.7883e-01 -5.4990e+00 +1.7056e+00 +1.6458e+00 +9.8572e-01 +1.7365e+00
560 0 +2.591712696e+01 +3.236471270e+02 +3.236471270e+02 +2.9393e+00 +4.1816e-01 -1.1354e+00 +2.7860e+00 -9.3845e-02 -2.7812e+00 +9.4174e-01 +2.9368e+00 -5.6674e-01 +1.2850e+00
1099 0 +1.933152710e+01 +3.170615271e+02 +3.170615271e+02 +1.8962e+00 +1.3385e+00 +3.0924e-01 +3.9286e+00 -8.1278e-01 -4.5248e-01 +3.1516e+00 +2.2875e+00 +3.2925e+00 +3.3871e+00
1188 0 +1.802365046e+01 +3.157536505e+02 +3.157536505e+02 +2.2051e+00 +1.0624e+00 -6.6464e-01 +2.0469e+00 +1.0466e+00 -1.0033e+00 +2.5427e+00 +2.8721e+00 +2.1321e+00 +2.9731e+00
1230 0 +9.553591007e+00 +3.072835910e+02 +3.072835910e+02 +1.6330e+00 +2.0160e+00 +1.5990e-01 +2.0923e+00 +3.0118e-01 -3.9695e-01 +2.5085e+00 +2.7523e+00 +4.0535e+00 +3.9174e+00
1545 0 +9.263374815e+00 +3.069933748e+02 +3.069933748e+02 +2.4072e+00 +8.0427e-01 -1.0270e-01 +2.3396e+00 -6.6978e-01 -3.1190e-01 +3.1619e+00 +3.5522e+00 +2.7677e+00 +3.7898e+00
1676 0 +9.054756035e+00 +3.067847560e+02 +3.067847560e+02 +2.3200e+00 +6.3875e-01 +3.0202e-01 +1.1945e+00 -2.5683e-01 +2.9629e-01 +1.5592e+00 +3.7898e+00 +3.8802e+00 +3.2807e+00
1682 0 +7.295810944e+00 +3.050258109e+02 +3.050258109e+02 +1.2043e+00 +6.7081e-01 +4.2579e-01 +1.1183e+00 -7.2194e-01 +1.2498e+00 +2.2686e+00 +3.4271e+00 +3.0121e+00 +3.4448e+00
1691 0 +5.459329810e+00 +3.031893298e+02 +3.031893298e+02 +2.3040e+00 +1.1102e+00 -2.4577e-01 +1.2959e+00 -4.2171e-01 +3.8354e-01 +1.7773e+00 +3.4285e+00 +3.1551e+00 +3.8349e+00
1746 0 +4.881562309e+00 +3.026115623e+02 +3.026115623e+02 +3.3715e+00 +1.1459e+00 +3.4829e-02 +1.5685e+00 +3.9877e-01 +4.1573e-01 +1.5207e+00 +2.3735e+00 +3.2536e+00 +3.6163e+00
1819 0 +4.258702825e+00 +3.019887028e+02 +3.019887028e+02 +2.7272e+00 +1.1792e+00 +6.0087e-01 +1.9840e+00 +2.8938e-01 +7.4355e-02 +1.9966e+00 +3.3845e+00 +4.4384e+00 +4.1414e+00
1841 0 +3.796041446e+00 +3.015260414e+02 +3.015260414e+02 +3.3325e+00 +1.6599e+00 +3.4477e-02 +2.3698e+00 +5.4591e-01 +2.9792e-01 +1.6065e+00 +2.4635e+00 +4.1778e+00 +4.3195e+00
1862 0 +3.552273714e+00 +3.012822737e+02 +3.012822737e+02 +3.4981e+00 +1.3996e+00 +7.4963e-02 +1.7188e+00 +3.3095e-01 +6.4308e-01 +1.1662e+00 +2.4815e+00 +4.0305e+00 +4.6725e+00
2048 0 +3.265716699e+00 +3.009957167e+02 +3.009957167e+02 +2.3607e+00 +1.4402e+00 +3.9927e-01 +1.2092e+00 +1.7392e-01 +4.3445e-01 +1.8404e+00 +3.2105e+00 +4.1864e+00 +3.8578e+00
2063 0 +2.995611230e+00 +3.007256112e+02 +3.007256112e+02 +3.2279e+00 +1.9089e+00 +7.2178e-01 +1.9148e+00 +2.5721e-01 +9.9624e-01 +1.7173e+00 +2.9405e+00 +4.1174e+00 +4.0357e+00
2082 0 +2.691678257e+00 +3.004216783e+02 +3.004216783e+02 +2.6400e+00 +1.9648e+00 +1.1983e-01 +1.7146e+00 +1.5075e-01 +7.1222e-01 +1.7922e+00 +3.0957e+00 +4.0295e+00 +3.8969e+00
2149 0 +2.624398366e+00 +3.003543984e+02 +3.003543984e+02 +3.5265e+00 +1.5009e+00 +3.8759e-01 +2.0516e+00 +2.3860e-01 +9.4973e-01 +2.0903e+00 +2.9401e+00 +3.9495e+00 +3.9537e+00
2185 0 +2.396876614e+00 +3.001268766e+02 +3.001268766e+02 +2.7133e+00 +1.4813e+00 +2.2679e-01 +1.6952e+00 +1.7878e-01 +6.4797e-01 +2.0407e+00 +2.7022e+00 +4.1111e+00 +3.9759e+00
2255 0 +2.212455003e+00 +2.999424550e+02 +2.999424550e+02 +3.4848e+00 +1.7302e+00 -1.6539e-02 +1.9813e+00 -1.1699e-01 +9.0503e-01 +1.5706e+00 +3.0383e+00 +3.6347e+00 +4.0479e+00
2283 0 +2.182331390e+00 +2.999123314e+02 +2.999123314e+02 +3.5707e+00 +1.3532e+00 +3.6889e-01 +1.9561e+00 +1.5973e-01 +1.2007e+00 +1.7239e+00 +3.2518e+00 +3.7536e+00 +4.4439e+00
2300 0 +2.088730087e+00 +2.998187301e+02 +2.998187301e+02 +3.3579e+00 +1.8938e+00 +4.5637e-01 +1.4994e+00 +3.9860e-02 +1.1545e+00 +1.4571e+00 +3.0955e+00 +3.8430e+00 +4.0692e+00
2548 0 +2.038537170e+00 +2.997685372e+02 +2.997685372e+02 +3.4036e+00 +1.5350e+00 -1.4579e-01 +1.3549e+00 +3.7223e-01 +6.3365e-01 +1.5788e+00 +3.0805e+00 +3.7920e+00 +4.3483e+00
2881 0 +1.988884059e+00 +2.997188841e+02 +2.997188841e+02 +3.7762e+00 +1.8801e+00 +1.4516e-01 +1.2947e+00 +5.3059e-01 +7.8230e-01 +1.5368e+00 +2.9551e+00 +4.1734e+00 +4.4807e+00
14892 0 +1.954998860e+00 +2.996849989e+02 +2.996849989e+02 +3.5369e+00 +1.6985e+00 +2.1333e-01 +1.3001e+00 +3.6449e-01 +1.0098e+00 +1.4282e+00 +2.9900e+00 +3.9172e+00 +4.4458e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.611393292e+01 +1.176839329e+02 +1.176839329e+02 +1.6761e+00 +3.4366e+00 -2.9786e+00 -2.6367e+00 +4.4865e+00 +1.6043e+00 -3.9457e+00 -3.2535e+00 +3.5523e+00 -9.7874e-01
86 0 +5.578109624e+01 +1.073510962e+02 +1.073510962e+02 +2.6589e+00 -1.3895e+00 +1.9872e+00 +1.2927e-01 +5.9299e-01 -2.7073e-01 -1.2239e+00 +6.8117e-01 +2.8105e-02 -3.3620e+00
109 0 +1.768934339e+01 +6.925934339e+01 +6.925934339e+01 +3.8639e+00 -1.3338e+00 +1.7751e+00 -8.5490e-01 +1.3058e+00 -1.5535e+00 -7.5535e-04 +5.9281e-01 -1.8742e-01 -3.8330e+00
12191 0 +1.768934339e+01 +6.925934339e+01 +6.925934339e+01 +3.8639e+00 -1.3338e+00 +1.7751e+00 -8.5490e-01 +1.3058e+00 -1.5535e+00 -7.5535e-04 +5.9281e-01 -1.8742e-01 -3.8330e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.634425026e+01 +2.290542503e+02 +2.290542503e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 0 +7.472269231e+01 +2.274326923e+02 +2.274326923e+02 +2.5516e-01 +5.6402e-01 -3.3548e+00 +1.8372e+00 -2.8682e+00 +5.1838e+00 +2.1175e+00 -2.2315e-02 +2.9317e+00 -3.8834e+00
137 0 +6.746046810e+01 +2.201704681e+02 +2.201704681e+02 +2.1924e+00 +2.4252e+00 -2.2147e+00 +3.9324e+00 +4.7689e+00 -3.5905e+00 +7.9603e-01 -4.8531e+00 -1.9163e+00 +1.8641e+00
143 0 +6.443379444e+01 +2.171437944e+02 +2.171437944e+02 +2.3449e+00 -7.3402e-01 -2.5070e+00 +1.5165e+00 +4.0977e+00 -1.9412e+00 +2.9791e+00 -4.1491e+00 -6.6489e-01 +9.8024e-01
222 0 +5.500830752e+01 +2.077183075e+02 +2.077183075e+02 -5.8881e-02 +1.1822e+00 -2.8312e+00 +3.8915e+00 +4.5475e+00 -4.7687e+00 +2.4225e+00 -2.0184e+00 -7.4929e-01 +1.8077e+00
671 0 +4.724065326e+01 +1.999506533e+02 +1.999506533e+02 +6.5498e-01 +1.2446e+00 -1.4456e+00 +1.7785e+00 +2.8973e+00 -4.3980e+00 +1.5862e+00 -1.5400e+00 +9.3796e-01 +1.8295e+00
682 0 +4.384529713e+01 +1.965552971e+02 +1.965552971e+02 -5.1353e-01 +3.3971e-01 -1.1475e+00 +1.4284e+00 +1.2937e+00 -2.1364e+00 +1.0781e+00 -5.0521e+00 +1.7479e+00 +1.7870e+00
693 0 +2.844018144e+01 +1.811501814e+02 +1.811501814e+02 -9.4821e-01 +6.5831e-01 -1.2764e+00 +4.4013e+00 +3.1138e+00 -3.3509e+00 +2.3197e+00 -4.3644e+00 +1.6486e+00 +9.2866e-01
839 0 +2.450319764e+01 +1.772131976e+02 +1.772131976e+02 +1.3920e+00 +6.6055e-01 -7.9881e-01 +3.7009e+00 +3.7766e+00 -5.2674e+00 +1.1634e+00 -3.9223e+00 +2.2015e+00 +8.6784e-01
875 0 +1.875961564e+01 +1.714696156e+02 +1.714696156e+02 +4.1822e-02 -3.7053e-01 -1.9014e+00 +3.1056e+00 +4.8241e+00 -4.5856e+00 +1.2549e+00 -3.2537e+00 +1.9191e+00 +2.5197e-01
1046 0 +1.693411434e+01 +1.696441143e+02 +1.696441143e+02 -8.9597e-02 -3.6014e-01 -1.2342e+00 +3.2244e+00 +4.3606e+00 -3.5862e+00 -1.2950e-01 -4.4484e+00 +9.3312e-01 +1.2148e+00
1386 0 +1.353770120e+01 +1.662477012e+02 +1.662477012e+02 -6.2433e-01 +9.8896e-02 -1.7892e+00 +2.2364e+00 +3.6098e+00 -2.8422e+00 +6.5501e-01 -4.3667e+00 +1.3774e+00 +1.5623e+00
1409 0 +1.310079725e+01 +1.658107973e+02 +1.658107973e+02 -1.3868e-01 -4.0787e-01 -1.6938e+00 +2.3929e+00 +4.3793e+00 -3.8047e+00 +9.7151e-01 -4.6239e+00 +2.7087e+00 +1.0342e+00
1432 0 +1.258636748e+01 +1.652963675e+02 +1.652963675e+02 +7.9314e-02 -3.2795e-02 -7.8182e-01 +2.2863e+00 +4.6589e+00 -4.1443e+00 +1.2703e+00 -4.0983e+00 +2.2778e+00 +1.1155e+00
1434 0 +1.135486183e+01 +1.640648618e+02 +1.640648618e+02 -5.5734e-01 +8.6735e-02 -1.3604e+00 +2.3969e+00 +4.4733e+00 -4.5606e+00 +1.2155e+00 -3.2348e+00 +2.0768e+00 +1.8668e+00
1483 0 +1.050065106e+01 +1.632106511e+02 +1.632106511e+02 +5.0479e-02 +7.1918e-01 -1.0685e+00 +2.2883e+00 +4.4459e+00 -3.1777e+00 +1.1082e+00 -4.2473e+00 +1.8548e+00 +2.3427e+00
