% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
752 0 +3.058010079e+01 -1.854989921e+01 -1.854989921e+01 +3.7271e+00 -2.0280e+00 -2.7176e+00 -1.9600e+00 -2.7367e+00 -2.4706e+00 -3.9553e+00 -1.7690e-01 +1.8088e+00 +2.6545e+00
821 0 +3.012089304e+01 -1.900910696e+01 -1.900910696e+01 +4.5532e+00 -9.4841e-01 -2.8892e+00 -8.4577e-01 -3.2507e-01 -3.4718e+00 -3.9101e+00 -1.4160e+00 -2.6430e-01 +3.9550e+00
823 0 +2.942055932e+01 -1.970944068e+01 -1.970944068e+01 +4.4929e+00 -7.9458e-01 -1.3482e+00 -1.1444e+00 -1.8940e+00 -1.5215e+00 -5.0723e+00 +1.3333e+00 +1.8174e+00 +2.9066e+00
879 0 +2.113478853e+01 -2.799521147e+01 -2.799521147e+01 +2.9399e+00 +1.6328e-01 -2.1684e+00 +7.5205e-01 -4.3241e-01 -3.5249e+00 -4.0857e+00 +8.0823e-01 +1.5436e+00 +4.2961e+00
965 0 +1.595661639e+01 -3.317338361e+01 -3.317338361e+01 +2.5898e+00 +5.6332e-01 -2.7938e+00 +4.2948e-01 -2.6865e+00 -3.5095e+00 -3.5903e+00 -2.5761e-01 -7.4827e-02 +3.2867e+00
977 0 +7.664473719e+00 -4.146552628e+01 -4.146552628e+01 +3.7632e+00 -4.1340e-01 -2.3871e+00 +7.9453e-01 -4.0501e+00 -4.1384e+00 -3.9904e+00 -7.6342e-01 +1.6320e+00 +3.3817e+00
1170 0 +7.248157451e+00 -4.188184255e+01 -4.188184255e+01 +3.8191e+00 -2.1078e-01 -2.6680e+00 +1.3726e-01 -2.6248e+00 -3.7411e+00 -3.2081e+00 -4.4507e-01 +1.4223e+00 +4.0309e+00
1211 0 +3.829156813e+00 -4.530084319e+01 -4.530084319e+01 +4.0983e+00 -8.1176e-02 -2.7221e+00 +6.8673e-01 -1.9398e+00 -3.5673e+00 -4.2629e+00 -6.4498e-01 +1.6000e+00 +2.5580e+00
1341 0 +2.717014321e+00 -4.641298568e+01 -4.641298568e+01 +3.6438e+00 +1.5953e-01 -1.9964e+00 +9.1295e-01 -2.2123e+00 -4.3269e+00 -4.4777e+00 -7.1021e-01 +1.0107e+00 +3.5324e+00
1379 0 +2.408143336e+00 -4.672185666e+01 -4.672185666e+01 +4.4443e+00 +5.3881e-01 -2.5401e+00 +5.5494e-01 -3.1632e+00 -3.4912e+00 -4.1453e+00 -2.7176e-01 +1.3281e+00 +3.0971e+00
1430 0 +2.062914961e+00 -4.706708504e+01 -4.706708504e+01 +4.2186e+00 +3.8428e-02 -2.3869e+00 +2.8059e-01 -2.0220e+00 -4.4809e+00 -4.2455e+00 +3.2573e-02 +1.9393e+00 +3.7495e+00
1711 0 +2.012385941e+00 -4.711761406e+01 -4.711761406e+01 +4.4354e+00 +6.7662e-03 -1.7462e+00 +4.8007e-01 -2.2508e+00 -4.1210e+00 -3.7051e+00 -1.8844e-01 +1.2720e+00 +2.9871e+00
1713 0 +1.691470193e+00 -4.743852981e+01 -4.743852981e+01 +4.2553e+00 +7.9515e-02 -2.1231e+00 +5.9804e-01 -2.2909e+00 -4.0932e+00 -4.5015e+00 -3.4663e-01 +1.5625e+00 +3.5742e+00
1851 0 +1.404496123e+00 -4.772550388e+01 -4.772550388e+01 +4.3567e+00 +3.4202e-01 -1.8646e+00 +3.2097e-01 -3.0353e+00 -4.1040e+00 -4.3165e+00 -2.2970e-01 +1.3634e+00 +3.1108e+00
1911 0 +1.372752877e+00 -4.775724712e+01 -4.775724712e+01 +4.5034e+00 +1.9364e-01 -2.1442e+00 +2.8443e-01 -3.0915e+00 -4.0023e+00 -4.6086e+00 -1.4572e-01 +1.5533e+00 +3.0596e+00
2013 0 +1.103873894e+00 -4.802612611e+01 -4.802612611e+01 +4.2728e+00 +3.3263e-02 -2.1463e+00 -1.6204e-01 -2.7913e+00 -4.2980e+00 -4.4049e+00 -2.3748e-01 +1.6131e+00 +3.1104e+00
2024 0 +1.047588599e+00 -4.808241140e+01 -4.808241140e+01 +4.4872e+00 +3.7171e-01 -2.0479e+00 +2.1304e-01 -2.6993e+00 -4.1183e+00 -4.7335e+00 -2.0399e-01 +1.7310e+00 +2.9077e+00
2081 0 +1.043149855e+00 -4.808685015e+01 -4.808685015e+01 +4.4718e+00 +2.0950e-01 -2.1036e+00 +1.8273e-01 -2.7640e+00 -3.9758e+00 -4.6603e+00 -2.0401e-01 +1.3874e+00 +3.3919e+00
2093 0 +9.641026966e-01 -4.816589730e+01 -4.816589730e+01 +4.5271e+00 +7.8352e-02 -2.0372e+00 +3.0084e-01 -2.6425e+00 -4.3683e+00 -4.4878e+00 -2.8077e-01 +1.3999e+00 +2.7484e+00
2201 0 +8.140809992e-01 -4.831591900e+01 -4.831591900e+01 +4.3431e+00 +1.3652e-01 -2.2986e+00 +1.4935e-01 -2.5498e+00 -4.3555e+00 -4.5710e+00 -2.7304e-01 +1.4633e+00 +3.0916e+00
2436 0 +7.887334195e-01 -4.834126658e+01 -4.834126658e+01 +4.5144e+00 +2.9204e-02 -1.9965e+00 +2.3891e-01 -2.6426e+00 -4.3731e+00 -4.4004e+00 -1.7534e-01 +1.4471e+00 +3.0291e+00
2561 0 +7.320313545e-01 -4.839796865e+01 -4.839796865e+01 +4.5733e+00 +1.1476e-01 -2.0278e+00 +9.4416e-02 -2.5058e+00 -4.3239e+00 -4.6058e+00 -2.9593e-01 +1.4120e+00 +3.0559e+00
2705 0 +7.184698783e-01 -4.841153012e+01 -4.841153012e+01 +4.3702e+00 +1.8358e-01 -2.0637e+00 +2.2499e-01 -2.5356e+00 -4.2896e+00 -4.5724e+00 -1.8901e-01 +1.3792e+00 +3.0723e+00
3068 0 +7.067961682e-01 -4.842320383e+01 -4.842320383e+01 +4.4967e+00 +1.2614e-01 -2.0062e+00 +1.8787e-01 -2.5375e+00 -4.2966e+00 -4.6454e+00 -1.7721e-01 +1.4298e+00 +3.1829e+00
10331 0 +6.918569112e-01 -4.843814309e+01 -4.843814309e+01 +4.4657e+00 +1.6323e-01 -2.0248e+00 +1.5010e-01 -2.5564e+00 -4.3032e+00 -4.5804e+00 -1.9416e-01 +1.4505e+00 +3.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +7.747148279e+01 +3.752014828e+02 +3.752014828e+02 +9.1509e-01 +1.7485e+00 +2.1770e+00 -1.7809e+00 -1.6907e+00 +4.6778e+00 +1.7012e+00 -1.3688e-01 +2.6199e-01 +1.5116e+00
16 0 +7.192805852e+01 +3.696580585e+02 +3.696580585e+02 +1.4549e+00 +1.8260e+00 +1.1988e+00 -1.2471e+00 -7.3209e-01 +4.7781e+00 +2.2140e+00 +1.0953e-01 +6.2593e-01 +1.8910e+00
70 0 +6.953113553e+01 +3.672611355e+02 +3.672611355e+02 +2.4710e+00 +2.6804e+00 -2.4438e+00 +1.2657e+00 -8.9265e-01 -4.4232e-01 +2.7399e+00 +2.0356e+00 +1.3618e-01 +1.5351e+00
77 0 +6.353593994e+01 +3.612659399e+02 +3.612659399e+02 +2.2831e+00 +8.8228e-01 -1.0816e+00 +4.0805e-01 -1.0572e+00 -4.3678e-01 +8.3188e-01 +1.2379e+00 +1.4727e+00 +1.5051e+00
133 0 +6.255338086e+01 +3.602833809e+02 +3.602833809e+02 +2.5646e+00 -1.9950e+00 -3.7788e+00 +2.0701e+00 -1.8395e+00 -1.5984e+00 +1.4615e+00 -1.0764e+00 +2.2064e+00 +2.4204e+00
207 0 +3.390900880e+01 +3.316390088e+02 +3.316390088e+02 -8.7632e-01 +1.5747e+00 +3.3259e-01 +3.1450e+00 -2.6392e+00 +3.9027e-01 +2.7691e+00 +1.9415e+00 +3.4215e+00 +2.0403e+00
335 0 +3.318344771e+01 +3.309134477e+02 +3.309134477e+02 +8.0811e-01 -3.5417e-01 -2.0390e-01 +3.2239e+00 -2.4370e+00 +1.4842e+00 +1.3487e+00 +2.0955e+00 +8.0242e-01 +3.0061e+00
470 0 +3.257214415e+01 +3.303021441e+02 +3.303021441e+02 -3.4065e-01 -4.2217e-02 +4.4803e-01 +2.4210e+00 -2.3593e+00 -5.2418e-01 +3.1767e+00 +2.5760e+00 +1.9430e+00 +1.4874e+00
515 0 +2.860560555e+01 +3.263356056e+02 +3.263356056e+02 +1.0347e+00 -4.1020e-01 +5.1296e-01 +2.9644e+00 -6.2756e-01 +3.3106e-01 +2.2022e+00 +2.2957e+00 +1.1675e+00 +1.7720e+00
521 0 +2.715057016e+01 +3.248805702e+02 +3.248805702e+02 +1.0527e-01 +1.4168e+00 -4.8883e-01 +1.1546e+00 -2.9013e-01 -7.0239e-01 +1.6560e+00 +3.1802e+00 +4.3392e+00 +2.9055e+00
571 0 +2.379503820e+01 +3.215250382e+02 +3.215250382e+02 +1.5323e+00 -9.7972e-01 +1.4399e+00 +3.4380e+00 -1.0127e+00 +2.3537e+00 +2.1716e+00 +4.7433e+00 +2.4719e+00 +3.9330e+00
607 0 +1.934035592e+01 +3.170703559e+02 +3.170703559e+02 +2.2399e+00 +8.3636e-01 +3.4789e-01 +3.1873e+00 -2.3404e+00 +1.7673e+00 +2.2219e-01 +4.1138e+00 +2.7362e+00 +2.3120e+00
617 0 +1.588299744e+01 +3.136129974e+02 +3.136129974e+02 +2.2886e+00 +7.2699e-01 +1.7084e+00 +1.9218e+00 -4.7703e-01 +1.3306e+00 +2.1284e+00 +3.1249e+00 +3.6519e+00 +2.3931e+00
786 0 +1.489596570e+01 +3.126259657e+02 +3.126259657e+02 +3.3504e+00 +1.3881e+00 +2.5463e-01 +2.6060e+00 -9.6928e-01 +2.0035e+00 +8.1605e-01 +4.3458e+00 +2.7658e+00 +3.8279e+00
818 0 +1.247427942e+01 +3.102042794e+02 +3.102042794e+02 +7.4154e-01 +1.5365e+00 +7.9006e-01 +1.8219e+00 -1.5536e+00 +1.7154e+00 +1.2460e+00 +3.5825e+00 +3.2562e+00 +3.1120e+00
824 0 +9.706371497e+00 +3.074363715e+02 +3.074363715e+02 +1.8406e+00 +1.2228e+00 +8.1899e-01 +1.0790e+00 -1.2835e+00 +1.6564e+00 +1.5733e+00 +4.1649e+00 +2.9069e+00 +3.5217e+00
