% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
762 0 +7.575026783e+00 -9.924249732e+02 -9.924249732e+02 +2.3822e+00 -1.3434e-01 +3.0527e-01 +3.4841e+00 +3.8050e+00 -3.1757e-01 +1.1584e+00 +1.5690e+00 +3.7202e+00 +1.5592e+00
876 0 +3.343310803e+00 -9.966566892e+02 -9.966566892e+02 +9.9396e-01 +4.0207e-02 +8.5886e-01 +3.1854e+00 +3.5539e+00 -7.2323e-01 +1.4020e+00 +2.3916e+00 +3.9840e+00 +8.5528e-01
922 0 +2.585024695e+00 -9.974149753e+02 -9.974149753e+02 +1.1197e+00 -1.3141e-01 +6.8631e-01 +3.7247e+00 +4.1497e+00 -1.1304e+00 +8.2385e-01 +2.9691e+00 +3.6593e+00 +1.2796e+00
1109 0 +2.422990193e+00 -9.975770098e+02 -9.975770098e+02 +1.0125e+00 +3.3019e-01 +3.9259e-01 +3.6732e+00 +3.3251e+00 -1.3993e+00 +1.0633e+00 +3.0728e+00 +3.9813e+00 +1.7043e+00
1203 0 +2.197511760e+00 -9.978024882e+02 -9.978024882e+02 +8.8547e-01 +7.1248e-02 +5.5418e-01 +3.5488e+00 +3.3435e+00 -1.4549e+00 +1.2371e+00 +2.5620e+00 +4.0180e+00 +1.2512e+00
1414 0 +2.108118138e+00 -9.978918819e+02 -9.978918819e+02 +1.4193e+00 +2.5606e-01 -4.0161e-01 +3.3965e+00 +3.8490e+00 -1.0174e+00 +8.9547e-01 +2.2974e+00 +3.6591e+00 +1.2068e+00
1580 0 +2.037467622e+00 -9.979625324e+02 -9.979625324e+02 +1.0609e+00 +6.5357e-01 +2.2708e-01 +3.6699e+00 +3.7062e+00 -1.1450e+00 +1.1236e+00 +2.7496e+00 +3.9182e+00 +1.2898e+00
1732 0 +1.978064307e+00 -9.980219357e+02 -9.980219357e+02 +1.1900e+00 +2.8852e-01 +9.1148e-02 +3.5354e+00 +3.5979e+00 -1.2547e+00 +1.1701e+00 +2.7444e+00 +3.6666e+00 +1.1347e+00
10458 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0628e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.947604825e+01 +1.079476048e+03 +1.079476048e+03 +2.5448e-01 -4.8881e-02 -3.9707e+00 -3.2710e-01 -3.2998e+00 -8.2457e-01 +9.5709e-01 -1.7023e+00 -4.0321e-01 -5.4687e+00
18 0 +7.884460588e+01 +1.078844606e+03 +1.078844606e+03 +1.3635e+00 -1.5531e+00 +1.3679e+00 +4.4924e+00 +3.1634e+00 -3.5342e+00 +2.8158e+00 -2.5460e+00 -1.5083e-01 -2.0805e+00
22 0 +7.320336305e+01 +1.073203363e+03 +1.073203363e+03 -1.3749e+00 -1.6872e+00 +3.8139e+00 +1.7199e+00 +9.4568e-01 -3.6258e+00 +3.7076e+00 -1.0249e+00 -2.5070e+00 -4.7119e+00
110 0 +6.994874152e+01 +1.069948742e+03 +1.069948742e+03 -2.0470e+00 +3.3683e+00 -2.5595e+00 -5.7819e-01 -9.6018e-01 -1.9299e+00 -2.5071e+00 -9.4933e-01 -2.5217e+00 -9.6434e-01
122 0 +6.884273605e+01 +1.068842736e+03 +1.068842736e+03 -2.3536e-01 +1.5800e+00 -1.7571e+00 +1.0674e+00 +5.1872e-01 -2.9389e-01 +1.2239e+00 -2.7054e-01 -3.2279e-01 -2.3846e+00
179 0 +6.719903564e+01 +1.067199036e+03 +1.067199036e+03 -4.6754e+00 +1.6939e+00 -6.8400e+00 -2.4360e+00 -1.2563e-01 +1.0687e-01 -1.9972e+00 +9.9889e-01 -2.1422e+00 -5.3508e+00
185 0 +6.425183706e+01 +1.064251837e+03 +1.064251837e+03 -1.2699e+00 +4.8375e+00 -2.9275e+00 +1.2429e+00 +2.5137e+00 -2.6089e-01 -4.3624e-01 -4.4213e-01 -1.4314e+00 -3.1984e+00
258 0 +5.711651958e+01 +1.057116520e+03 +1.057116520e+03 -2.0397e+00 +5.2196e+00 -2.8603e+00 -1.1833e-01 +7.9491e-01 -3.2291e-01 -2.1288e+00 +4.8543e-01 -4.3884e+00 -2.2394e+00
454 0 +3.912708311e+01 +1.039127083e+03 +1.039127083e+03 -2.1524e+00 +4.7207e+00 -3.6975e+00 +5.7369e-02 -3.3611e-01 +5.8847e-01 -8.0585e-01 +1.2598e+00 -1.7976e+00 -3.3289e-01
538 0 +3.619313199e+01 +1.036193132e+03 +1.036193132e+03 -1.8040e+00 +1.6587e+00 -3.6671e+00 -1.4792e+00 +1.6704e+00 -1.2604e+00 +1.5817e+00 +1.9343e-01 -2.1417e+00 -1.3533e+00
761 0 +1.968102947e+01 +1.019681029e+03 +1.019681029e+03 -2.1914e+00 +3.6813e+00 -2.9819e+00 -1.2682e+00 -6.2463e-01 +1.3322e-01 +1.0187e+00 +8.4282e-01 -1.4934e+00 -8.6734e-01
907 0 +1.612618074e+01 +1.016126181e+03 +1.016126181e+03 -9.9711e-01 +3.3953e+00 -4.0596e+00 +6.4129e-02 -3.2290e-01 +1.0642e+00 +1.5570e+00 +8.5080e-01 -1.9816e+00 -1.4843e+00
1034 0 +1.262548621e+01 +1.012625486e+03 +1.012625486e+03 -1.3547e+00 +3.2366e+00 -4.1268e+00 -9.4827e-01 -2.1071e-01 -4.4263e-01 +1.5658e+00 +1.9881e+00 -2.2836e+00 -1.9120e+00
1056 0 +1.007568891e+01 +1.010075689e+03 +1.010075689e+03 -6.8641e-01 +3.0484e+00 -4.1044e+00 -2.1464e+00 +1.9191e-02 +1.0214e+00 +2.2061e+00 +1.6118e+00 -3.1528e+00 -2.4341e+00
1080 0 +9.022247264e+00 +1.009022247e+03 +1.009022247e+03 -1.1834e+00 +3.4457e+00 -4.5013e+00 -1.3407e+00 +1.7793e-01 +9.8316e-01 +1.3261e+00 +7.1365e-01 -4.0490e+00 -1.2750e+00
1260 0 +5.313387341e+00 +1.005313387e+03 +1.005313387e+03 -1.4135e+00 +3.6373e+00 -4.3066e+00 -1.6899e+00 -7.7343e-01 +7.7926e-01 +2.1579e+00 +3.6065e-01 -3.3778e+00 -2.4049e+00
1441 0 +4.475862702e+00 +1.004475863e+03 +1.004475863e+03 -2.3403e+00 +3.3219e+00 -3.8042e+00 -1.8045e+00 -1.9537e-01 -5.6870e-02 +1.3211e+00 +4.9678e-01 -2.5349e+00 -2.7244e+00
1442 0 +3.981442785e+00 +1.003981443e+03 +1.003981443e+03 -2.5136e+00 +3.2301e+00 -4.1668e+00 -1.7917e+00 -2.0090e-01 -8.6058e-02 +1.2949e+00 +6.3272e-01 -2.2442e+00 -2.9768e+00
1614 0 +3.530868051e+00 +1.003530868e+03 +1.003530868e+03 -2.3695e+00 +3.4259e+00 -4.5323e+00 -1.1088e+00 -3.3359e-01 +1.0291e-01 +1.1988e+00 -9.4180e-02 -3.1125e+00 -2.9047e+00
1615 0 +2.113144713e+00 +1.002113145e+03 +1.002113145e+03 -2.7027e+00 +3.5948e+00 -4.9617e+00 -2.1098e+00 -2.3166e-01 +1.0276e+00 +1.1280e+00 +3.0452e-01 -2.9170e+00 -3.1754e+00
1808 0 +2.082768480e+00 +1.002082768e+03 +1.002082768e+03 -2.2419e+00 +3.5563e+00 -4.6570e+00 -1.7629e+00 -2.1642e-01 +1.1557e+00 +1.2692e+00 +2.1105e-01 -2.8349e+00 -2.2018e+00
1948 0 +2.041515564e+00 +1.002041516e+03 +1.002041516e+03 -2.3561e+00 +3.5817e+00 -4.6273e+00 -2.0884e+00 +1.6978e-01 +8.3401e-01 +1.4538e+00 +2.8552e-01 -2.4552e+00 -2.6488e+00
2289 0 +1.991984338e+00 +1.001991984e+03 +1.001991984e+03 -2.1467e+00 +3.4628e+00 -4.6063e+00 -2.1974e+00 -1.9608e-02 +8.3308e-01 +1.3903e+00 +4.0133e-01 -2.9466e+00 -2.6780e+00
11030 0 +1.954998860e+00 +1.001954999e+03 +1.001954999e+03 -2.2516e+00 +3.3698e+00 -4.6985e+00 -1.9813e+00 -1.4557e-01 +8.9010e-01 +1.3299e+00 +3.7873e-01 -2.7831e+00 -2.6749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.388138341e+01 +3.475138341e+01 +3.475138341e+01 +1.9834e+00 -2.5552e+00 -1.7504e+00 -3.5005e+00 -3.7944e+00 -9.5089e-01 -4.0036e+00 +3.9696e-01 -4.8406e+00 -2.2954e+00
8 0 +7.412113498e+01 +2.499113498e+01 +2.499113498e+01 -1.0718e+00 +4.3266e+00 +4.5728e+00 +2.7819e+00 -1.0547e+00 +9.3901e-01 -1.2997e+00 +1.2835e+00 +1.9798e+00 +3.1649e+00
10 0 +6.828621269e+01 +1.915621269e+01 +1.915621269e+01 +4.3117e+00 +1.0997e+00 -1.1393e+00 -1.9669e+00 +1.4760e+00 -3.6943e+00 -2.0540e+00 -4.3747e+00 +6.3230e-01 -8.7741e-01
107 0 +6.731033193e+01 +1.818033193e+01 +1.818033193e+01 +4.4437e+00 +1.0436e+00 +1.6103e-01 -1.0797e-03 -1.5615e+00 -2.1005e+00 -1.5202e+00 -3.0001e+00 -3.1705e-01 +2.3854e+00
143 0 +6.596226737e+01 +1.683226737e+01 +1.683226737e+01 +5.6295e-01 -1.1154e+00 +1.2709e+00 -1.2346e+00 +2.0972e+00 -2.0888e+00 -2.0709e+00 +1.8650e-01 -4.8247e+00 +2.2364e-01
191 0 +6.229347854e+01 +1.316347854e+01 +1.316347854e+01 +3.4248e+00 -2.8241e+00 -8.9963e-01 -1.0011e+00 -2.3597e+00 +2.5202e+00 -3.0153e+00 -2.1997e+00 +1.2715e+00 -1.1498e+00
217 0 +6.124071501e+01 +1.211071501e+01 +1.211071501e+01 +3.0759e+00 +2.1650e+00 -1.7855e+00 -3.5666e-01 -7.2725e-01 -2.1813e+00 -1.9064e+00 -2.3417e+00 +1.8688e+00 +2.6096e+00
401 0 +3.215406089e+01 -1.697593911e+01 -1.697593911e+01 +1.2103e+00 +7.1421e-01 +8.3533e-01 +3.8331e+00 +6.2033e-01 +2.2869e+00 +4.8686e-01 +1.5519e+00 -4.2737e-01 +2.1435e+00
647 0 +2.469350575e+01 -2.443649425e+01 -2.443649425e+01 +9.6648e-01 -2.6535e+00 -1.8787e+00 +3.8799e+00 +2.7684e+00 +1.9595e+00 -3.3819e+00 -4.4675e+00 +3.3993e+00 -1.3315e+00
805 0 +2.199266184e+01 -2.713733816e+01 -2.713733816e+01 -1.2029e+00 -1.4566e+00 -2.3255e+00 +4.4042e+00 +2.1932e+00 +1.1392e+00 -1.8246e+00 -3.8506e+00 +3.6419e+00 -1.2289e+00
1012 0 +1.624272491e+01 -3.288727509e+01 -3.288727509e+01 -2.8678e-01 -3.3629e+00 -3.2972e+00 +3.7256e+00 +2.8458e+00 +2.2584e+00 -2.0850e+00 -3.9538e+00 +2.7377e+00 -1.5041e+00
1075 0 +1.466325488e+01 -3.446674512e+01 -3.446674512e+01 -1.2172e+00 -3.4718e+00 -2.6076e+00 +4.7706e+00 +1.9273e+00 +1.7279e+00 -1.5782e+00 -4.4443e+00 +2.2326e+00 -1.5106e+00
1117 0 +1.204023484e+01 -3.708976516e+01 -3.708976516e+01 -4.6642e-01 -2.3830e+00 -3.2992e+00 +5.2605e+00 +2.6982e+00 +2.1609e+00 -2.2480e+00 -5.4721e+00 +2.4821e+00 -2.0830e+00
1230 0 +1.112208935e+01 -3.800791065e+01 -3.800791065e+01 -7.1158e-01 -2.1535e+00 -3.0493e+00 +4.5361e+00 +1.7663e+00 +1.1527e+00 -2.3403e+00 -4.5540e+00 +2.9911e+00 -1.6213e+00
1312 0 +1.054642470e+01 -3.858357530e+01 -3.858357530e+01 -6.1151e-01 -2.9331e+00 -3.5948e+00 +4.7355e+00 +2.4915e+00 +1.7285e+00 -2.8351e+00 -4.7176e+00 +3.4757e+00 -1.6716e+00
1350 0 +1.001008298e+01 -3.911991702e+01 -3.911991702e+01 -8.8399e-01 -2.5480e+00 -3.4474e+00 +4.7873e+00 +2.8238e+00 +1.9854e+00 -2.8879e+00 -4.6804e+00 +2.9519e+00 -1.6551e+00
1357 0 +9.747106006e+00 -3.938289399e+01 -3.938289399e+01 -6.9798e-01 -2.4102e+00 -3.1604e+00 +4.8024e+00 +1.9430e+00 +1.5185e+00 -2.6913e+00 -4.6982e+00 +3.2099e+00 -1.5346e+00
1741 0 +9.370644286e+00 -3.975935571e+01 -3.975935571e+01 -7.0255e-01 -2.5678e+00 -2.7561e+00 +4.6243e+00 +2.2103e+00 +1.5579e+00 -2.6221e+00 -4.3875e+00 +2.8662e+00 -2.0293e+00
1769 0 +9.326516337e+00 -3.980348366e+01 -3.980348366e+01 -8.9333e-01 -2.6188e+00 -2.7715e+00 +4.8510e+00 +2.3582e+00 +1.7405e+00 -2.3228e+00 -4.3798e+00 +2.8033e+00 -1.7276e+00
1897 0 +9.040318065e+00 -4.008968194e+01 -4.008968194e+01 -5.7253e-01 -2.6344e+00 -2.9208e+00 +4.5809e+00 +2.1506e+00 +1.7248e+00 -2.5915e+00 -4.7503e+00 +2.9875e+00 -1.9643e+00
2417 0 +8.904149414e+00 -4.022585059e+01 -4.022585059e+01 -5.9387e-01 -2.5871e+00 -3.0857e+00 +4.8941e+00 +2.3471e+00 +1.6551e+00 -2.7794e+00 -4.7224e+00 +2.8211e+00 -2.0111e+00
10462 0 +8.742750532e+00 -4.038724947e+01 -4.038724947e+01 -6.3120e-01 -2.6854e+00 -3.0675e+00 +4.8835e+00 +2.2427e+00 +1.8166e+00 -2.5412e+00 -4.6960e+00 +2.7991e+00 -1.9077e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.965070302e+01 +3.773807030e+02 +3.773807030e+02 +2.6163e+00 -4.0830e+00 -1.5956e+00 +5.8336e-01 +2.2773e+00 -4.6075e+00 -1.6331e+00 +2.0191e+00 -2.4685e+00 -1.2087e+00
17 0 +7.814397855e+01 +3.758739785e+02 +3.758739785e+02 +2.6021e+00 -2.8037e+00 -1.6094e+00 +5.8618e-01 +2.5269e+00 -4.9339e+00 -1.5896e+00 +2.0177e+00 -2.6620e+00 -1.1276e+00
21 0 +7.517054096e+01 +3.729005410e+02 +3.729005410e+02 -3.8599e+00 -2.8804e+00 +3.7232e+00 +9.3966e-01 +2.5492e-01 -3.1841e+00 +1.5627e-01 +4.7694e+00 -7.3353e-01 +7.3115e-01
23 0 +6.827717200e+01 +3.660071720e+02 +3.660071720e+02 +3.8120e+00 +1.8501e-01 -1.2823e+00 +2.4377e+00 +5.0160e-01 -4.2297e+00 -1.3444e+00 +6.7555e-02 -6.2491e-01 +4.3028e-01
244 0 +6.531138969e+01 +3.630413897e+02 +3.630413897e+02 +1.7795e+00 +3.0997e+00 -1.2761e+00 -1.3232e+00 -8.0759e-01 +2.6085e+00 -9.0368e-01 +1.0424e+00 +1.2205e+00 +2.8340e+00
396 0 +5.322377309e+01 +3.509537731e+02 +3.509537731e+02 +4.2685e+00 +1.5946e+00 -1.2275e+00 +2.2575e+00 -2.9260e-01 +2.0203e+00 -1.5675e+00 +1.7576e+00 -7.0134e-02 +2.5538e+00
405 0 +4.839146782e+01 +3.461214678e+02 +3.461214678e+02 +4.8804e+00 +3.5397e-02 -2.2036e+00 +3.0785e+00 +9.7000e-01 +1.7063e+00 +9.2547e-01 +1.9508e+00 -8.7814e-01 +4.0325e+00
412 0 +4.652497441e+01 +3.442549744e+02 +3.442549744e+02 +5.7181e+00 +1.4097e+00 -1.7542e+00 +9.2638e-01 +2.4327e+00 +2.2837e+00 +5.4801e-02 +2.0137e+00 +2.9576e+00 +4.5317e+00
582 0 +2.076630194e+01 +3.184963019e+02 +3.184963019e+02 +8.2661e-01 +1.0497e+00 +3.3555e-01 +1.3409e+00 -2.4287e-01 -9.4988e-02 +4.0442e+00 +1.7370e+00 +2.1777e+00 +3.0051e+00
651 0 +1.904515595e+01 +3.167751559e+02 +3.167751559e+02 +1.6219e+00 +7.5807e-01 -2.1146e+00 +2.6686e+00 -1.0298e+00 -3.1308e+00 +2.0565e+00 +3.1576e+00 -1.4464e+00 +2.1241e+00
1242 0 +1.851881731e+01 +3.162488173e+02 +3.162488173e+02 +2.0569e+00 +1.9881e-02 -2.5681e+00 +3.7198e+00 -9.6284e-01 -3.8680e+00 -6.6874e-01 +2.0812e+00 -7.2363e-01 +2.1047e+00
1255 0 +1.038101219e+01 +3.081110122e+02 +3.081110122e+02 +2.3670e+00 +6.2774e-01 -2.1480e+00 +3.9905e+00 -5.8375e-01 -3.9392e+00 +1.4843e+00 +2.9897e+00 -1.1133e+00 +2.4413e+00
1314 0 +9.239219713e+00 +3.069692197e+02 +3.069692197e+02 +2.8219e+00 -1.1237e+00 -1.4861e+00 +3.6396e+00 -1.0046e+00 -4.8453e+00 +1.2466e+00 +3.4938e+00 +1.1750e-01 +9.5834e-01
1450 0 +8.048148227e+00 +3.057781482e+02 +3.057781482e+02 +2.4478e+00 -1.2584e-01 -1.3622e+00 +3.5222e+00 -2.0675e+00 -4.6107e+00 +1.4656e+00 +3.2422e+00 -8.8102e-01 +2.2614e+00
1476 0 +7.709588428e+00 +3.054395884e+02 +3.054395884e+02 +1.2579e+00 -2.6427e-01 -2.0017e+00 +3.7738e+00 -1.2965e+00 -4.5731e+00 +5.8977e-01 +2.9993e+00 -9.9373e-01 +1.5910e+00
1563 0 +7.317414822e+00 +3.050474148e+02 +3.050474148e+02 +2.3233e+00 -4.7646e-01 -1.0599e+00 +3.5414e+00 -9.4982e-01 -4.3984e+00 +9.1694e-01 +3.7335e+00 -1.3964e+00 +1.8785e+00
1628 0 +6.374378353e+00 +3.041043784e+02 +3.041043784e+02 +2.2251e+00 -3.2111e-01 -1.5645e+00 +3.5857e+00 -7.0847e-01 -4.8272e+00 +6.1156e-01 +3.4105e+00 -8.9498e-01 +1.5205e+00
1986 0 +6.084120071e+00 +3.038141201e+02 +3.038141201e+02 +2.2473e+00 -2.9497e-01 -1.6979e+00 +3.6874e+00 -1.4946e+00 -4.7396e+00 +9.2524e-01 +3.9365e+00 -7.9966e-01 +1.7248e+00
2018 0 +5.997759730e+00 +3.037277597e+02 +3.037277597e+02 +2.0414e+00 +8.0761e-03 -1.8180e+00 +3.4282e+00 -1.0224e+00 -4.6605e+00 +7.4314e-01 +3.8044e+00 -9.7496e-01 +1.1797e+00
2111 0 +5.888049650e+00 +3.036180497e+02 +3.036180497e+02 +2.1709e+00 -1.6115e-01 -1.7174e+00 +3.7115e+00 -9.3196e-01 -4.4847e+00 +8.8715e-01 +3.6411e+00 -1.0780e+00 +1.3806e+00
2126 0 +5.614422907e+00 +3.033444229e+02 +3.033444229e+02 +1.9072e+00 -5.9842e-02 -1.7087e+00 +3.1787e+00 -9.6018e-01 -4.4574e+00 +9.0869e-01 +3.8064e+00 -6.6329e-01 +1.6274e+00
2196 0 +5.440262670e+00 +3.031702627e+02 +3.031702627e+02 +1.9877e+00 -9.8209e-02 -1.9982e+00 +3.6905e+00 -1.0691e+00 -4.5015e+00 +9.2231e-01 +3.6232e+00 -7.9056e-01 +1.6770e+00
2253 0 +5.253729076e+00 +3.029837291e+02 +3.029837291e+02 +1.9896e+00 -2.5621e-01 -1.7993e+00 +3.4680e+00 -8.9341e-01 -4.4648e+00 +8.1719e-01 +3.7131e+00 -7.8941e-01 +1.6601e+00
2304 0 +5.221651461e+00 +3.029516515e+02 +3.029516515e+02 +2.0755e+00 -3.4820e-01 -1.6436e+00 +3.4035e+00 -9.4527e-01 -4.5085e+00 +9.8524e-01 +3.7096e+00 -7.2501e-01 +1.5923e+00
2893 0 +5.104917201e+00 +3.028349172e+02 +3.028349172e+02 +2.0029e+00 -2.3088e-01 -1.6765e+00 +3.5796e+00 -1.0242e+00 -4.4736e+00 +9.1193e-01 +3.6790e+00 -6.4697e-01 +1.6429e+00
10790 0 +5.062737456e+00 +3.027927375e+02 +3.027927375e+02 +2.0556e+00 -2.2301e-01 -1.6429e+00 +3.5457e+00 -1.0378e+00 -4.5376e+00 +9.1371e-01 +3.7053e+00 -7.1142e-01 +1.6741e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +7.645740425e+01 +1.280274043e+02 +1.280274043e+02 +3.4927e+00 -2.0642e+00 +6.0667e-01 -3.6133e-01 -1.0958e+00 -2.5613e+00 -2.1220e-02 +6.1732e+00 +7.4992e-01 +1.8775e+00
25 0 +7.432287193e+01 +1.258928719e+02 +1.258928719e+02 -2.1903e+00 -8.8594e-01 +3.4604e+00 +1.4609e+00 -2.8348e+00 -4.0204e+00 +2.5983e+00 +4.1827e+00 -8.8259e-01 +1.3411e+00
34 0 +7.381750807e+01 +1.253875081e+02 +1.253875081e+02 -4.3504e-01 -7.2661e-01 +1.5486e+00 +3.4282e-01 -2.4273e+00 +5.0770e-01 +3.1912e-02 +2.0471e+00 -7.4485e-01 +1.4199e+00
43 0 +7.196864952e+01 +1.235386495e+02 +1.235386495e+02 +2.0300e+00 -4.6156e+00 +3.1534e+00 +7.2495e-01 -1.3647e+00 -1.2270e+00 +2.1358e+00 +3.9908e+00 +2.7537e-01 +1.6316e+00
91 0 +7.057061528e+01 +1.221406153e+02 +1.221406153e+02 +9.9502e-01 -1.5215e-01 -2.7801e+00 +1.6631e+00 -3.4977e+00 +3.0580e+00 +2.7129e+00 +8.7635e-01 -2.9810e-01 +1.0536e+00
106 0 +6.890663282e+01 +1.204766328e+02 +1.204766328e+02 +3.7651e+00 +7.6954e-02 +1.2348e+00 +4.6514e+00 -2.1893e+00 -1.6995e-01 -6.3689e-01 +3.1940e+00 -1.1325e+00 -4.7762e-01
144 0 +6.369299946e+01 +1.152629995e+02 +1.152629995e+02 -1.3308e+00 +1.0384e+00 -1.9941e+00 +1.2049e+00 -3.4597e-01 +1.7711e+00 +8.8498e-01 +2.1438e+00 -3.1991e+00 -2.2124e-01
178 0 +6.153755491e+01 +1.131075549e+02 +1.131075549e+02 -2.1059e+00 +2.6519e+00 -3.4200e-01 -5.7007e-01 -2.6613e+00 +2.4726e-01 +1.5749e+00 -5.8943e-02 -1.9671e+00 -1.9570e-01
339 0 +5.833332881e+01 +1.099033288e+02 +1.099033288e+02 -9.8965e-01 +5.4117e-01 -4.0083e+00 -3.3187e+00 -2.6294e+00 -1.9720e+00 +2.1215e+00 -1.8398e+00 -3.1792e+00 -7.2710e-01
346 0 +4.181734407e+01 +9.338734407e+01 +9.338734407e+01 -3.0023e+00 +1.5323e+00 -3.1313e+00 -4.9524e-01 -1.2470e+00 -3.6195e+00 +1.7337e+00 +9.0115e-01 -2.3119e+00 -1.5273e+00
460 0 +3.160118943e+01 +8.317118943e+01 +8.317118943e+01 -1.1419e+00 -5.8255e-02 -2.6222e+00 +2.7999e-02 -1.0188e+00 -6.3325e-01 +3.5933e+00 +2.5887e+00 -9.4625e-01 -7.5195e-01
564 0 +2.336974379e+01 +7.493974379e+01 +7.493974379e+01 -2.4254e+00 -1.9491e-01 -3.4814e+00 -8.3935e-01 -2.5949e-01 -1.9853e+00 +1.8497e+00 +8.5465e-01 -2.9551e+00 -6.8653e-01
712 0 +1.567360698e+01 +6.724360698e+01 +6.724360698e+01 -1.5118e+00 +1.0362e+00 -4.7354e+00 +3.7363e-01 -1.3431e+00 -5.3120e-01 +3.9416e+00 +9.9031e-01 -7.4603e-01 -1.1813e+00
