% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
466 0 +2.251624547e+01 -9.774837545e+02 -9.774837545e+02 -2.5593e-01 +4.7784e-01 +1.7736e-01 +2.4879e+00 +2.7845e+00 -2.1169e+00 -7.4855e-01 +3.4438e+00 +2.2731e+00 +6.1158e-02
730 0 +1.761048006e+01 -9.823895199e+02 -9.823895199e+02 +9.8973e-01 -5.9197e-01 -9.2421e-01 +2.6803e+00 +2.1605e+00 -2.0851e+00 +1.9531e+00 +2.6306e+00 +2.9081e+00 +1.2113e+00
755 0 +1.386552429e+01 -9.861344757e+02 -9.861344757e+02 +8.6744e-02 +1.8090e-01 +6.4139e-01 +2.8727e+00 +2.7818e+00 -3.2724e-01 -3.7590e-01 +2.4254e+00 +1.9798e+00 +2.8458e-01
765 0 +1.031115861e+01 -9.896888414e+02 -9.896888414e+02 +8.8025e-01 -9.6470e-01 +1.4008e-01 +2.5981e+00 +3.7127e+00 -1.2681e+00 +9.3460e-01 +1.7163e+00 +2.1315e+00 +1.5320e+00
843 0 +7.233925156e+00 -9.927660748e+02 -9.927660748e+02 +8.6132e-01 +5.3443e-01 +8.6145e-01 +3.9592e+00 +3.6225e+00 -7.4269e-01 +3.0922e-02 +1.9164e+00 +3.8387e+00 +1.7674e+00
910 0 +5.674868921e+00 -9.943251311e+02 -9.943251311e+02 +1.1210e+00 -1.7837e-01 -2.8536e-01 +3.0005e+00 +3.8116e+00 -1.4388e+00 +7.2034e-01 +3.1968e+00 +2.9820e+00 +4.1479e-01
918 0 +5.443001895e+00 -9.945569981e+02 -9.945569981e+02 +1.7966e+00 +6.7977e-01 -6.9812e-01 +3.5196e+00 +3.0108e+00 -6.5906e-01 +7.9772e-01 +3.1400e+00 +3.2976e+00 +7.6356e-01
1014 0 +5.322141979e+00 -9.946778580e+02 -9.946778580e+02 +1.0917e+00 -4.5755e-02 -5.0770e-01 +2.9219e+00 +3.8825e+00 -1.5999e+00 +9.1392e-01 +2.8284e+00 +4.2789e+00 +5.2665e-01
1033 0 +4.717088477e+00 -9.952829115e+02 -9.952829115e+02 +4.8195e-01 +5.1096e-01 +4.4155e-01 +3.7166e+00 +3.4000e+00 -8.1213e-01 +1.2558e-01 +2.8549e+00 +3.2159e+00 +4.6185e-01
1037 0 +2.650811545e+00 -9.973491885e+02 -9.973491885e+02 +1.5932e+00 +4.8985e-01 +1.3396e-01 +3.2844e+00 +3.4100e+00 -1.6825e+00 +8.0650e-01 +2.8569e+00 +3.6160e+00 +6.8950e-01
1127 0 +2.321895942e+00 -9.976781041e+02 -9.976781041e+02 +1.2674e+00 +2.7560e-01 +2.2446e-01 +3.6276e+00 +4.0190e+00 -9.5527e-01 +7.9103e-01 +2.0975e+00 +3.2293e+00 +8.1215e-01
1328 0 +2.173102146e+00 -9.978268979e+02 -9.978268979e+02 +7.1528e-01 +8.1755e-02 +4.1001e-01 +3.4731e+00 +3.5268e+00 -1.3984e+00 +1.3684e+00 +2.8047e+00 +3.4868e+00 +9.0078e-01
1364 0 +2.104340640e+00 -9.978956594e+02 -9.978956594e+02 +1.5340e+00 +6.4831e-01 -1.3029e-01 +3.4821e+00 +3.6455e+00 -1.1666e+00 +1.0206e+00 +2.8750e+00 +3.9007e+00 +1.4677e+00
1513 0 +2.064931409e+00 -9.979350686e+02 -9.979350686e+02 +1.0835e+00 -7.0063e-02 +2.0596e-01 +3.7959e+00 +3.9940e+00 -1.1765e+00 +1.1555e+00 +2.7181e+00 +3.8036e+00 +1.1194e+00
1530 0 +2.037916331e+00 -9.979620837e+02 -9.979620837e+02 +1.0633e+00 +1.1279e-01 -1.9891e-01 +3.4979e+00 +3.9447e+00 -1.0160e+00 +1.0741e+00 +2.5706e+00 +3.8505e+00 +1.0791e+00
1615 0 +1.994568272e+00 -9.980054317e+02 -9.980054317e+02 +1.2204e+00 +4.1409e-01 -1.5052e-02 +3.6527e+00 +3.6526e+00 -1.0713e+00 +9.4617e-01 +2.6872e+00 +3.8442e+00 +9.7004e-01
10155 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0628e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +7.700830459e+01 +1.077008305e+03 +1.077008305e+03 -1.0002e+00 -2.3308e+00 -4.7177e-02 +5.8014e-01 +6.9413e-02 -2.1141e+00 -1.4510e-01 +8.0866e-02 +1.3983e+00 -2.2730e+00
22 0 +7.558309537e+01 +1.075583095e+03 +1.075583095e+03 -2.2026e+00 -3.8581e+00 -3.8435e-01 +1.3789e+00 +6.0117e-01 -2.5445e+00 -2.0720e+00 +3.7532e-01 +3.3010e+00 -2.0952e+00
48 0 +7.032895747e+01 +1.070328957e+03 +1.070328957e+03 +1.3794e+00 +2.0096e+00 -1.4471e+00 +3.6622e-01 -5.3990e-01 -1.7818e+00 +9.5578e-01 +6.0431e-01 -2.7471e+00 -1.2665e+00
53 0 +6.643705045e+01 +1.066437050e+03 +1.066437050e+03 -1.1288e+00 -4.8929e+00 -1.2818e+00 +2.2211e+00 +1.1760e+00 -1.2123e+00 +1.3207e+00 +1.5975e+00 +1.9217e+00 -2.4380e+00
127 0 +6.515237569e+01 +1.065152376e+03 +1.065152376e+03 -6.6747e-01 -4.1970e+00 -6.0175e-01 +1.2051e+00 -1.6477e+00 -1.8386e+00 +3.3407e-02 +1.8941e+00 -2.4117e+00 +3.7719e+00
173 0 +5.779221224e+01 +1.057792212e+03 +1.057792212e+03 +7.2139e-01 -2.2747e+00 +1.6093e-01 +7.7351e-02 +4.2147e-01 -6.4276e-01 +1.3219e+00 +3.5053e+00 +3.2097e+00 -2.9810e+00
201 0 +4.779712213e+01 +1.047797122e+03 +1.047797122e+03 +1.0542e+00 -2.4475e+00 +1.4046e+00 +5.1823e-01 +4.2621e-01 -3.1244e-01 +6.3956e-01 +3.3440e+00 +2.5606e+00 -3.8278e+00
643 0 +4.354919620e+01 +1.043549196e+03 +1.043549196e+03 +1.0312e+00 +2.3795e-01 +1.5066e+00 -2.5463e+00 -6.5890e-01 -1.4175e+00 -2.1498e+00 -3.1536e+00 -3.3339e+00 +3.8493e+00
738 0 +2.424983549e+01 +1.024249835e+03 +1.024249835e+03 -9.7262e-01 -1.7977e+00 +1.7419e+00 -3.4249e+00 -1.5576e+00 -5.9405e-01 -3.3427e+00 -6.5853e+00 -2.3998e+00 +3.6920e+00
811 0 +2.059161765e+01 +1.020591618e+03 +1.020591618e+03 -2.1833e+00 -1.8057e+00 +2.0770e+00 -2.6678e+00 -7.6498e-01 -1.8154e-01 -3.9327e+00 -3.9501e+00 -2.3585e+00 +3.9362e+00
1340 0 +1.854362298e+01 +1.018543623e+03 +1.018543623e+03 -7.7777e-01 -1.5468e+00 +2.2197e+00 -2.3894e+00 -2.0184e+00 -5.3009e-01 -2.5225e+00 -2.8416e+00 -2.0294e+00 +3.5663e+00
1494 0 +1.679009510e+01 +1.016790095e+03 +1.016790095e+03 -1.6543e-01 -4.4316e-01 +2.4987e+00 -3.1191e+00 -2.4472e+00 -4.5301e-01 -2.6622e+00 -4.0393e+00 -2.1594e+00 +4.0525e+00
1598 0 +1.609481851e+01 +1.016094819e+03 +1.016094819e+03 +2.3000e-01 -8.7637e-01 +3.2966e+00 -3.0421e+00 -8.8982e-01 -2.0500e-01 -3.7794e+00 -3.1089e+00 -3.5416e+00 +4.9661e+00
1693 0 +1.389865364e+01 +1.013898654e+03 +1.013898654e+03 +6.9392e-01 -6.5828e-01 +2.5910e+00 -2.3842e+00 -2.0660e+00 -7.5587e-01 -2.3243e+00 -4.4722e+00 -4.7834e+00 +4.8558e+00
1833 0 +1.223212295e+01 +1.012232123e+03 +1.012232123e+03 +1.5034e-01 -7.6326e-01 +2.3747e+00 -2.9807e+00 -1.6629e+00 -8.9232e-01 -2.6718e+00 -3.6819e+00 -2.7846e+00 +4.6312e+00
1950 0 +1.136082646e+01 +1.011360826e+03 +1.011360826e+03 +8.4264e-02 -1.2251e+00 +2.1890e+00 -3.2935e+00 -1.5181e+00 -4.6853e-01 -3.2869e+00 -4.1642e+00 -3.2601e+00 +4.0929e+00
1954 0 +1.113781352e+01 +1.011137814e+03 +1.011137814e+03 -7.0874e-01 -1.1805e+00 +2.7032e+00 -3.0218e+00 -8.3183e-01 -5.2363e-01 -3.0722e+00 -3.7487e+00 -2.3408e+00 +4.5768e+00
2004 0 +8.155253505e+00 +1.008155254e+03 +1.008155254e+03 -1.3154e+00 -1.8241e+00 +2.0967e+00 -2.9873e+00 -1.1288e+00 -1.3362e-01 -3.6306e+00 -4.6848e+00 -1.9780e+00 +3.5305e+00
2115 0 +8.033291142e+00 +1.008033291e+03 +1.008033291e+03 -4.4553e-01 -1.5536e+00 +2.5304e+00 -3.1353e+00 -9.1760e-01 -8.1674e-02 -3.3796e+00 -4.5508e+00 -2.1590e+00 +3.8087e+00
2305 0 +7.898513343e+00 +1.007898513e+03 +1.007898513e+03 -9.9836e-01 -1.5722e+00 +2.2893e+00 -3.2155e+00 -1.8016e-01 +1.2529e-03 -3.4062e+00 -4.0302e+00 -2.0031e+00 +3.6412e+00
2530 0 +7.748767274e+00 +1.007748767e+03 +1.007748767e+03 -1.6092e+00 -1.6852e+00 +2.9414e+00 -3.4823e+00 -1.6620e-01 +3.1718e-01 -3.5343e+00 -4.5001e+00 -2.6018e+00 +3.0466e+00
2878 0 +7.579467533e+00 +1.007579468e+03 +1.007579468e+03 -1.1105e+00 -1.6590e+00 +2.6524e+00 -3.4576e+00 -1.7128e-03 +2.8435e-01 -3.7782e+00 -4.6472e+00 -2.0199e+00 +3.3789e+00
3569 0 +7.409104604e+00 +1.007409105e+03 +1.007409105e+03 -1.0225e+00 -1.6755e+00 +2.8213e+00 -3.1356e+00 -9.0250e-01 +8.7960e-02 -3.6168e+00 -4.5506e+00 -2.5723e+00 +3.6051e+00
16668 0 +7.271629194e+00 +1.007271629e+03 +1.007271629e+03 -1.0898e+00 -1.6542e+00 +2.7033e+00 -3.2102e+00 -6.4693e-01 +1.5155e-01 -3.5708e+00 -4.7337e+00 -2.4644e+00 +3.4134e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.900389625e+01 +2.987389625e+01 +2.987389625e+01 +1.2157e+00 -4.1353e+00 +1.3286e+00 -4.0594e+00 -5.0699e-01 +1.2512e+00 +3.4097e+00 -2.8423e+00 -2.4314e+00 +4.9662e+00
16 0 +7.605815453e+01 +2.692815453e+01 +2.692815453e+01 -4.7363e+00 +6.5194e-01 +9.4633e-01 -2.8001e+00 -8.7039e-01 -3.4607e+00 -1.2878e+00 +3.0766e+00 -3.3433e+00 -6.6778e-02
17 0 +7.496987388e+01 +2.583987388e+01 +2.583987388e+01 -4.9538e+00 +6.5539e-01 +9.1996e-01 -2.6492e+00 -5.7856e-01 -3.3486e+00 -8.6474e-01 +2.9109e+00 -3.3284e+00 +1.2765e-01
36 0 +6.984773541e+01 +2.071773541e+01 +2.071773541e+01 +1.8230e+00 -1.4140e+00 -9.9822e-01 -1.3828e+00 +1.7384e-01 -1.5465e+00 +8.8342e-01 -4.2052e-02 -2.4140e-01 -2.5018e+00
98 0 +6.115160971e+01 +1.202160971e+01 +1.202160971e+01 +4.3770e+00 -7.8517e-01 -2.6475e+00 -2.4786e+00 +1.6481e+00 -6.1609e-01 +4.0520e-01 +1.5765e+00 -1.6675e+00 +4.4863e-01
260 0 +5.795618221e+01 +8.826182207e+00 +8.826182207e+00 +3.0686e+00 -9.0853e-01 -1.5010e+00 +1.1403e+00 -2.3113e+00 -2.5327e+00 -1.7279e+00 -1.6836e+00 -1.0664e+00 +3.3350e+00
277 0 +3.198683376e+01 -1.714316624e+01 -1.714316624e+01 +3.1102e+00 +5.0091e-01 -6.8783e-01 +1.6420e+00 -2.2360e+00 -2.6455e+00 -3.1105e+00 +6.3698e-02 -5.0859e-01 +3.0015e+00
396 0 +3.140693914e+01 -1.772306086e+01 -1.772306086e+01 +3.1293e+00 -1.2811e-01 -1.8709e+00 +5.3314e-01 -1.3265e-01 -2.7058e+00 -2.6723e+00 -9.3484e-01 +1.2624e+00 +3.1506e+00
427 0 +2.505446311e+01 -2.407553689e+01 -2.407553689e+01 +1.8452e+00 -3.4243e-01 -1.4393e+00 -9.0689e-01 -1.6104e+00 -3.2739e+00 -3.7861e+00 -7.4781e-01 +1.4168e+00 +2.2404e+00
506 0 +1.495217398e+01 -3.417782602e+01 -3.417782602e+01 +4.4992e+00 +4.3576e-01 -1.8638e+00 -1.6122e-01 -2.2239e+00 -3.2681e+00 -2.5823e+00 +1.0609e+00 +4.4466e-01 +3.1754e+00
538 0 +1.472227869e+01 -3.440772131e+01 -3.440772131e+01 +4.0484e+00 -6.7055e-01 -2.8859e+00 -6.2328e-01 -2.1297e+00 -4.4422e+00 -2.5400e+00 -6.7082e-01 +5.5002e-01 +3.6327e+00
572 0 +1.268874991e+01 -3.644125009e+01 -3.644125009e+01 +5.0174e+00 +6.6221e-01 -1.9328e+00 -8.4188e-01 -2.4037e+00 -3.0088e+00 -3.4536e+00 -8.7957e-01 +1.0935e-01 +2.5306e+00
878 0 +1.216832245e+01 -3.696167755e+01 -3.696167755e+01 +3.7458e+00 -3.8557e-01 -1.4653e+00 +3.2576e-01 -1.1410e+00 -3.0499e+00 -5.2236e+00 -7.5788e-01 +2.2640e+00 +2.2355e+00
884 0 +7.056535909e+00 -4.207346409e+01 -4.207346409e+01 +4.5408e+00 -9.8784e-02 -1.5584e+00 -1.1583e-01 -2.9163e+00 -3.3308e+00 -3.9412e+00 -2.5992e-01 +1.8641e+00 +1.7308e+00
954 0 +3.778676943e+00 -4.535132306e+01 -4.535132306e+01 +3.9224e+00 +6.1185e-01 -1.7613e+00 -3.9542e-01 -2.6157e+00 -4.6463e+00 -4.0189e+00 -2.6319e-01 +8.0510e-01 +2.2286e+00
1324 0 +2.414841994e+00 -4.671515801e+01 -4.671515801e+01 +4.4028e+00 -5.8562e-02 -1.7538e+00 -8.3995e-02 -2.9241e+00 -3.3651e+00 -3.9365e+00 +2.9407e-02 +1.0701e+00 +3.2106e+00
1372 0 +2.185515672e+00 -4.694448433e+01 -4.694448433e+01 +4.4432e+00 +5.6725e-01 -1.7779e+00 -7.4469e-01 -2.9906e+00 -4.0712e+00 -4.3365e+00 -2.2946e-01 +1.1971e+00 +2.6834e+00
1391 0 +2.125710746e+00 -4.700428925e+01 -4.700428925e+01 +3.8625e+00 -2.7843e-01 -1.5726e+00 -6.3271e-01 -2.6631e+00 -4.1813e+00 -4.4377e+00 -3.2507e-01 +1.6119e+00 +2.9719e+00
1457 0 +1.999819963e+00 -4.713018004e+01 -4.713018004e+01 +3.6928e+00 +4.2496e-01 -1.9630e+00 +2.9243e-01 -2.5208e+00 -4.3746e+00 -4.1479e+00 -1.0196e-01 +1.0032e+00 +3.0446e+00
1531 0 +1.985493899e+00 -4.714450610e+01 -4.714450610e+01 +4.7238e+00 -1.0773e-01 -2.0653e+00 -1.7973e-01 -2.7602e+00 -4.5324e+00 -4.0754e+00 -7.7644e-01 +1.6258e+00 +2.8512e+00
1538 0 +1.939469809e+00 -4.719053019e+01 -4.719053019e+01 +4.4758e+00 +1.8825e-01 -2.5733e+00 -1.5777e-01 -2.6428e+00 -4.3867e+00 -4.2043e+00 -1.9531e-01 +8.5450e-01 +3.1832e+00
1633 0 +1.518269711e+00 -4.761173029e+01 -4.761173029e+01 +4.7727e+00 +1.6702e-01 -1.9951e+00 +1.4233e-01 -2.7858e+00 -4.2242e+00 -4.1402e+00 -7.7872e-02 +1.1362e+00 +3.3447e+00
1659 0 +1.448210891e+00 -4.768178911e+01 -4.768178911e+01 +4.2218e+00 +5.2450e-02 -2.1444e+00 +7.9023e-02 -2.9260e+00 -4.5941e+00 -4.4567e+00 -4.8333e-01 +1.2736e+00 +2.9473e+00
1765 0 +1.112498694e+00 -4.801750131e+01 -4.801750131e+01 +4.5372e+00 -1.0784e-01 -2.0444e+00 +1.0906e-01 -2.5197e+00 -4.4684e+00 -4.4285e+00 -2.4625e-01 +1.0651e+00 +3.1590e+00
1871 0 +1.059026283e+00 -4.807097372e+01 -4.807097372e+01 +4.5799e+00 -2.1824e-01 -1.8021e+00 +2.8885e-01 -2.5121e+00 -4.3541e+00 -4.4710e+00 -2.5436e-01 +1.4294e+00 +3.2015e+00
1873 0 +9.471999852e-01 -4.818280001e+01 -4.818280001e+01 +4.5029e+00 +3.1764e-02 -2.1794e+00 +2.8583e-01 -2.4298e+00 -4.6007e+00 -4.4656e+00 -2.7902e-01 +1.4230e+00 +3.0667e+00
1975 0 +9.001245377e-01 -4.822987546e+01 -4.822987546e+01 +4.4178e+00 +5.9670e-03 -2.1361e+00 +1.7520e-01 -2.7178e+00 -4.4303e+00 -4.8375e+00 -2.1932e-01 +1.4340e+00 +3.2167e+00
2061 0 +8.808212054e-01 -4.824917879e+01 -4.824917879e+01 +4.4667e+00 +9.7082e-02 -2.0417e+00 -3.0333e-02 -2.7376e+00 -4.3169e+00 -4.7539e+00 -6.5669e-02 +1.4457e+00 +3.2890e+00
2074 0 +7.850341705e-01 -4.834496583e+01 -4.834496583e+01 +4.4985e+00 +5.5820e-02 -2.1360e+00 +1.2544e-01 -2.5104e+00 -4.2960e+00 -4.4237e+00 -7.8163e-02 +1.5648e+00 +3.1234e+00
2114 0 +7.676758914e-01 -4.836232411e+01 -4.836232411e+01 +4.3709e+00 +1.5410e-01 -2.0030e+00 +2.0890e-01 -2.5801e+00 -4.2652e+00 -4.5522e+00 -3.2704e-01 +1.4020e+00 +2.9441e+00
2232 0 +7.451145440e-01 -4.838488546e+01 -4.838488546e+01 +4.4684e+00 +2.3724e-01 -2.0028e+00 +3.3919e-02 -2.4580e+00 -4.2419e+00 -4.6536e+00 -1.5809e-01 +1.3776e+00 +3.1639e+00
2295 0 +7.295790906e-01 -4.840042091e+01 -4.840042091e+01 +4.4920e+00 +6.0934e-02 -2.0888e+00 +7.4989e-02 -2.5735e+00 -4.3737e+00 -4.6057e+00 -2.1151e-01 +1.5226e+00 +3.1581e+00
2555 0 +7.240412365e-01 -4.840595876e+01 -4.840595876e+01 +4.4557e+00 +1.1031e-01 -2.0012e+00 +1.6646e-01 -2.6084e+00 -4.3204e+00 -4.5193e+00 -2.8478e-01 +1.5516e+00 +3.0968e+00
2667 0 +7.073220008e-01 -4.842267800e+01 -4.842267800e+01 +4.4610e+00 +2.0895e-01 -2.0676e+00 +2.4837e-01 -2.5625e+00 -4.3140e+00 -4.5994e+00 -1.9912e-01 +1.4400e+00 +3.1047e+00
9711 0 +6.918569112e-01 -4.843814309e+01 -4.843814309e+01 +4.4657e+00 +1.6323e-01 -2.0248e+00 +1.5010e-01 -2.5564e+00 -4.3032e+00 -4.5804e+00 -1.9416e-01 +1.4505e+00 +3.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.072465847e+01 +3.784546585e+02 +3.784546585e+02 +1.7205e+00 +1.6229e-01 +4.5759e+00 -3.7967e+00 +1.6219e+00 +3.5342e+00 -2.9470e+00 +4.7979e+00 -1.8745e-01 +8.0992e-01
9 0 +7.766694110e+01 +3.753969411e+02 +3.753969411e+02 -3.4865e+00 +5.5974e-01 +4.4866e+00 +1.7260e+00 -3.4193e+00 +1.4569e+00 +8.7689e-01 -1.9055e+00 +4.1438e-01 +1.7283e+00
28 0 +7.501424714e+01 +3.727442471e+02 +3.727442471e+02 +1.4922e+00 +2.1800e-01 +4.1542e+00 -3.5974e+00 +1.0082e-01 -4.7334e-01 -2.1915e+00 +3.8211e-01 +1.9697e+00 +6.2488e-01
44 0 +6.980551797e+01 +3.675355180e+02 +3.675355180e+02 +1.1613e+00 -8.8885e-01 +1.8665e+00 -6.9509e-01 +4.0697e-01 +2.2849e+00 +1.1299e+00 -2.8858e+00 -2.0429e+00 -3.3366e+00
224 0 +6.693245967e+01 +3.646624597e+02 +3.646624597e+02 -1.4096e+00 +8.5698e-01 +2.5121e+00 +9.8001e-01 +1.6387e+00 -1.9299e+00 -7.3138e-01 +9.9337e-01 +3.4080e+00 +3.2735e+00
328 0 +6.530092867e+01 +3.630309287e+02 +3.630309287e+02 +2.2984e-01 +1.6905e+00 +4.9524e-01 +1.6422e+00 +1.6955e+00 +1.4713e+00 +6.5937e-01 +1.4523e+00 +4.6626e+00 +3.2845e+00
354 0 +5.851266723e+01 +3.562426672e+02 +3.562426672e+02 -5.6197e-02 +4.1235e+00 +3.9295e+00 +3.8544e+00 -1.4074e+00 +1.8518e+00 +3.4476e-01 -1.8979e+00 +3.6729e+00 +2.8476e+00
436 0 +5.519201087e+01 +3.529220109e+02 +3.529220109e+02 +1.5195e+00 +5.4292e-01 +8.2068e-01 +2.0822e+00 +9.1778e-01 +3.0693e+00 +1.5424e+00 +2.1519e+00 +7.9171e-01 +1.3375e+00
477 0 +5.152847453e+01 +3.492584745e+02 +3.492584745e+02 +2.3081e+00 -4.4006e-01 +3.4771e+00 +1.3174e+00 -1.1021e+00 -4.5082e+00 +3.0371e+00 +2.3288e+00 +1.4867e+00 +3.1947e+00
483 0 +3.399778400e+01 +3.317277840e+02 +3.317277840e+02 +4.8849e-01 -8.6567e-01 +1.0978e+00 +3.0931e+00 -2.2769e-01 +6.3966e-01 +3.5729e+00 +2.4349e+00 +1.2772e+00 +2.0846e+00
499 0 +3.305250342e+01 +3.307825034e+02 +3.307825034e+02 +7.6528e-01 -1.6673e+00 -5.4302e-01 +3.6579e+00 -2.3175e+00 -5.7326e+00 -2.9280e-01 +3.7857e+00 -3.4343e-01 +3.2198e+00
506 0 +2.045490710e+01 +3.181849071e+02 +3.181849071e+02 +2.3323e+00 -3.0484e-01 -1.9545e+00 +1.8866e+00 -1.7100e+00 -4.4177e+00 +2.2912e+00 +4.6417e+00 +1.7201e-01 +1.9079e+00
520 0 +1.182407092e+01 +3.095540709e+02 +3.095540709e+02 +2.7338e+00 -1.1259e+00 -1.3612e+00 +3.7729e+00 -1.6244e+00 -3.9719e+00 +1.1584e+00 +2.0697e+00 -2.7917e-01 +1.9225e+00
1233 0 +1.137569080e+01 +3.091056908e+02 +3.091056908e+02 +2.0448e+00 -1.9501e-01 -1.6513e+00 +3.4951e+00 -6.2045e-01 -3.2277e+00 +9.7273e-01 +3.2637e+00 -1.8753e-01 +2.5539e+00
1260 0 +8.897067768e+00 +3.066270678e+02 +3.066270678e+02 +2.6315e+00 -1.1372e+00 -1.4918e+00 +3.8532e+00 -1.4821e+00 -4.7628e+00 +1.3875e+00 +3.5792e+00 -8.1712e-01 +2.6354e+00
1371 0 +8.240641228e+00 +3.059706412e+02 +3.059706412e+02 +1.9190e+00 -2.7366e-01 -2.1364e+00 +3.6009e+00 -1.5467e+00 -4.5481e+00 +1.8811e+00 +4.1360e+00 -4.8870e-01 +2.1076e+00
1431 0 +7.772378652e+00 +3.055023787e+02 +3.055023787e+02 +2.3525e+00 -1.9044e-01 -2.0595e+00 +3.9582e+00 -1.2009e+00 -4.5743e+00 +5.3518e-01 +3.9678e+00 -1.2619e-01 +1.0976e+00
1458 0 +7.383387965e+00 +3.051133880e+02 +3.051133880e+02 +2.0699e+00 -3.6027e-01 -1.0608e+00 +3.0571e+00 -1.2688e+00 -4.7208e+00 +1.5355e+00 +3.6189e+00 -1.0054e+00 +1.8742e+00
1544 0 +7.068020903e+00 +3.047980209e+02 +3.047980209e+02 +2.6158e+00 -2.6013e-01 -1.4710e+00 +4.0388e+00 -1.3909e+00 -4.6343e+00 +1.2478e+00 +3.2640e+00 -6.9924e-01 +1.4582e+00
