% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4672 0 +1.750186756e+00 +3.172018676e+01 +3.172018676e+01 +1.0462e+00 -1.6597e+00 -3.4775e+00 -1.7467e+00 +3.3925e+00 +3.1470e+00 -3.9879e+00 -2.9011e+00 +6.6259e-01 -1.5744e+00
4841 0 +1.561522641e+00 +3.153152264e+01 +3.153152264e+01 +1.0262e+00 -1.6625e+00 -3.4981e+00 -1.7674e+00 +3.3622e+00 +3.1610e+00 -3.9825e+00 -2.9015e+00 +6.7539e-01 -1.5978e+00
5069 0 +1.424557797e+00 +3.139455780e+01 +3.139455780e+01 +1.0183e+00 -1.6676e+00 -3.5074e+00 -1.7746e+00 +3.3500e+00 +3.1728e+00 -3.9803e+00 -2.9039e+00 +6.8377e-01 -1.6085e+00
5190 0 +1.405457364e+00 +3.137545736e+01 +3.137545736e+01 +1.0223e+00 -1.6645e+00 -3.5036e+00 -1.7721e+00 +3.3546e+00 +3.1699e+00 -3.9795e+00 -2.9027e+00 +6.8068e-01 -1.6069e+00
5292 0 +1.217899937e+00 +3.118789994e+01 +3.118789994e+01 +1.0184e+00 -1.6684e+00 -3.5051e+00 -1.7744e+00 +3.3494e+00 +3.1701e+00 -3.9802e+00 -2.9012e+00 +6.8443e-01 -1.6055e+00
5487 0 +1.038656639e+00 +3.100865664e+01 +3.100865664e+01 +1.0204e+00 -1.6673e+00 -3.5054e+00 -1.7743e+00 +3.3502e+00 +3.1711e+00 -3.9817e+00 -2.9012e+00 +6.8358e-01 -1.6103e+00
5735 0 +9.930908319e-01 +3.096309083e+01 +3.096309083e+01 +1.0177e+00 -1.6681e+00 -3.5055e+00 -1.7765e+00 +3.3483e+00 +3.1722e+00 -3.9801e+00 -2.9023e+00 +6.8535e-01 -1.6116e+00
5801 0 +8.989944446e-01 +3.086899444e+01 +3.086899444e+01 +1.0207e+00 -1.6688e+00 -3.5052e+00 -1.7737e+00 +3.3510e+00 +3.1710e+00 -3.9801e+00 -2.9007e+00 +6.8211e-01 -1.6099e+00
5825 0 +8.748406248e-01 +3.084484062e+01 +3.084484062e+01 +1.0199e+00 -1.6673e+00 -3.5060e+00 -1.7744e+00 +3.3513e+00 +3.1722e+00 -3.9806e+00 -2.9010e+00 +6.8260e-01 -1.6090e+00
6177 0 +8.706127074e-01 +3.084061271e+01 +3.084061271e+01 +1.0193e+00 -1.6681e+00 -3.5060e+00 -1.7759e+00 +3.3490e+00 +3.1728e+00 -3.9810e+00 -2.9016e+00 +6.8300e-01 -1.6085e+00
6269 0 +8.462213493e-01 +3.081622135e+01 +3.081622135e+01 +1.0202e+00 -1.6675e+00 -3.5061e+00 -1.7747e+00 +3.3509e+00 +3.1716e+00 -3.9811e+00 -2.9014e+00 +6.8283e-01 -1.6093e+00
6346 0 +7.809191572e-01 +3.075091916e+01 +3.075091916e+01 +1.0189e+00 -1.6679e+00 -3.5064e+00 -1.7746e+00 +3.3501e+00 +3.1716e+00 -3.9802e+00 -2.9009e+00 +6.8323e-01 -1.6104e+00
6625 0 +7.554198953e-01 +3.072541990e+01 +3.072541990e+01 +1.0203e+00 -1.6679e+00 -3.5043e+00 -1.7724e+00 +3.3519e+00 +3.1700e+00 -3.9809e+00 -2.9006e+00 +6.8190e-01 -1.6085e+00
6780 0 +7.355143550e-01 +3.070551436e+01 +3.070551436e+01 +1.0190e+00 -1.6684e+00 -3.5049e+00 -1.7742e+00 +3.3503e+00 +3.1715e+00 -3.9805e+00 -2.9009e+00 +6.8329e-01 -1.6096e+00
7127 0 +7.122489081e-01 +3.068224891e+01 +3.068224891e+01 +1.0190e+00 -1.6681e+00 -3.5053e+00 -1.7740e+00 +3.3498e+00 +3.1711e+00 -3.9804e+00 -2.9009e+00 +6.8276e-01 -1.6091e+00
7155 0 +7.068774585e-01 +3.067687746e+01 +3.067687746e+01 +1.0193e+00 -1.6684e+00 -3.5051e+00 -1.7741e+00 +3.3499e+00 +3.1709e+00 -3.9805e+00 -2.9010e+00 +6.8255e-01 -1.6094e+00
7366 0 +6.822251029e-01 +3.065222510e+01 +3.065222510e+01 +1.0199e+00 -1.6680e+00 -3.5049e+00 -1.7741e+00 +3.3507e+00 +3.1710e+00 -3.9808e+00 -2.9012e+00 +6.8241e-01 -1.6085e+00
7383 0 +6.640180000e-01 +3.063401800e+01 +3.063401800e+01 +1.0194e+00 -1.6683e+00 -3.5049e+00 -1.7740e+00 +3.3507e+00 +3.1711e+00 -3.9805e+00 -2.9010e+00 +6.8252e-01 -1.6094e+00
7405 0 +6.564799145e-01 +3.062647991e+01 +3.062647991e+01 +1.0201e+00 -1.6680e+00 -3.5047e+00 -1.7737e+00 +3.3512e+00 +3.1705e+00 -3.9806e+00 -2.9010e+00 +6.8215e-01 -1.6085e+00
7881 0 +6.452684994e-01 +3.061526850e+01 +3.061526850e+01 +1.0205e+00 -1.6678e+00 -3.5042e+00 -1.7732e+00 +3.3520e+00 +3.1702e+00 -3.9809e+00 -2.9010e+00 +6.8191e-01 -1.6080e+00
8294 0 +6.294698330e-01 +3.059946983e+01 +3.059946983e+01 +1.0201e+00 -1.6679e+00 -3.5044e+00 -1.7733e+00 +3.3517e+00 +3.1704e+00 -3.9808e+00 -2.9010e+00 +6.8197e-01 -1.6082e+00
8712 0 +6.154221190e-01 +3.058542212e+01 +3.058542212e+01 +1.0199e+00 -1.6680e+00 -3.5047e+00 -1.7735e+00 +3.3513e+00 +3.1706e+00 -3.9809e+00 -2.9010e+00 +6.8224e-01 -1.6086e+00
11170 0 +6.024934191e-01 +3.057249342e+01 +3.057249342e+01 +1.0199e+00 -1.6680e+00 -3.5046e+00 -1.7736e+00 +3.3514e+00 +3.1706e+00 -3.9808e+00 -2.9010e+00 +6.8221e-01 -1.6085e+00
12336 0 +6.014262286e-01 +3.057142623e+01 +3.057142623e+01 +1.0199e+00 -1.6680e+00 -3.5046e+00 -1.7736e+00 +3.3514e+00 +3.1706e+00 -3.9808e+00 -2.9010e+00 +6.8223e-01 -1.6085e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.815289982e+03 +1.763579982e+03 +1.763579982e+03 -2.5896e+00 +6.1665e-01 -2.4628e+00 -1.7662e+00 +3.1631e+00 -2.2031e-01 -5.2313e+00 -2.6877e-01 +8.3015e-01 +3.2731e-01
65 0 +1.522490904e+03 +1.470780904e+03 +1.470780904e+03 +5.0684e+00 -2.5693e-01 +1.0238e+00 -4.0280e-01 -3.3039e-01 +1.3592e+00 -1.6563e+00 +1.2050e-01 +7.9650e-01 +2.1606e+00
154 0 +1.512671979e+03 +1.460961979e+03 +1.460961979e+03 +1.2189e+00 +2.5423e+00 -1.5035e+00 +2.9576e-01 +5.3537e+00 -2.8308e+00 -5.6091e-01 +2.8368e+00 -1.3057e+00 -5.8117e-01
161 0 +1.302507051e+03 +1.250797051e+03 +1.250797051e+03 -7.6610e-02 +4.2889e+00 -3.0104e+00 +2.3219e+00 +2.3318e+00 -1.1375e+00 +4.3961e-01 +9.7567e-01 -2.9569e+00 +1.8498e+00
178 0 +1.257635928e+03 +1.205925928e+03 +1.205925928e+03 +5.3509e+00 +2.8417e+00 -1.8138e+00 -6.7303e-01 -4.8388e-01 -5.5673e-01 -1.3091e-01 +3.8604e+00 -2.9176e+00 -2.4967e+00
197 0 +1.124509837e+03 +1.072799837e+03 +1.072799837e+03 +8.9638e-01 -1.0998e+00 -2.9895e+00 -1.5116e+00 +2.8225e+00 -4.3677e+00 -2.6093e+00 +2.0575e+00 -4.4220e+00 +1.1972e+00
205 0 +1.064570841e+03 +1.012860841e+03 +1.012860841e+03 +3.7549e+00 +3.3125e-01 -1.7287e+00 -1.3458e+00 +7.9389e-01 -3.0063e+00 -3.2320e-01 +2.3069e+00 -4.2729e+00 -7.4884e-01
222 0 +1.011352901e+03 +9.596429009e+02 +9.596429009e+02 +2.4019e+00 +7.6864e-01 -3.5793e+00 -1.1532e+00 -5.6723e-01 -2.8916e-01 -4.3415e+00 -1.2957e+00 -3.2345e+00 -4.4695e-01
244 0 +9.944968368e+02 +9.427868368e+02 +9.427868368e+02 +1.5016e-02 +2.6745e+00 -2.4402e+00 -2.2981e+00 +1.6736e+00 -3.5325e+00 -1.3537e+00 +3.3958e-01 -2.3325e+00 +2.9566e+00
580 0 +9.122582381e+02 +8.605482381e+02 +8.605482381e+02 +8.5958e-01 +1.8194e+00 -5.2774e+00 +2.7548e+00 +6.0389e-01 -2.7777e+00 -4.4015e+00 +8.5067e-01 -2.0398e+00 +1.4229e+00
699 0 +9.026951000e+02 +8.509851000e+02 +8.509851000e+02 +3.4694e+00 +2.0500e+00 -4.5485e+00 +2.0927e+00 -3.8496e-01 -1.9886e+00 -3.1453e+00 +1.9260e+00 -3.2347e+00 -1.8842e+00
813 0 +8.821677567e+02 +8.304577567e+02 +8.304577567e+02 -2.1361e-01 +1.7638e+00 -4.7566e+00 +1.0268e+00 +1.5918e+00 -1.7607e+00 -3.1027e+00 +3.2861e-01 -3.0022e+00 +3.8220e-02
1002 0 +8.168695543e+02 +7.651595543e+02 +7.651595543e+02 +7.4966e-01 +4.4332e-02 -4.6816e+00 +4.0268e-01 +9.2091e-02 -2.1037e+00 -3.5105e+00 +8.3148e-01 -3.6484e+00 +8.3459e-01
1041 0 +7.566077237e+02 +7.048977237e+02 +7.048977237e+02 +3.2969e+00 +2.7441e+00 -4.3223e+00 +1.2812e+00 +9.5600e-01 -3.8523e+00 -2.9308e+00 +1.8237e+00 -2.6671e+00 +1.3301e+00
1045 0 +7.367953747e+02 +6.850853747e+02 +6.850853747e+02 +3.7621e+00 +9.7668e-01 -4.1721e+00 +1.9976e-01 +1.1228e+00 -4.0564e+00 -2.4941e+00 +1.8368e+00 -3.6087e+00 -4.3351e-01
1048 0 +6.804383503e+02 +6.287283503e+02 +6.287283503e+02 +2.3138e+00 +5.2168e-01 -4.0349e+00 -2.5578e-01 +6.5702e-01 -3.5000e+00 -2.3240e+00 +5.6044e-01 -2.9746e+00 +2.3544e+00
1103 0 +5.564513384e+02 +5.047413384e+02 +5.047413384e+02 +1.9127e+00 +2.8703e+00 -4.1175e+00 -1.5573e+00 +6.2488e-02 -1.8560e+00 -3.5331e+00 +1.2610e+00 -1.7052e+00 +2.1607e+00
1143 0 +5.209881544e+02 +4.692781544e+02 +4.692781544e+02 +1.7942e+00 +3.7269e+00 -4.1704e+00 -8.3959e-01 +1.9083e-01 -1.2254e+00 -4.2281e+00 +1.4174e+00 -2.8690e+00 +1.8007e+00
1175 0 +4.636305273e+02 +4.119205273e+02 +4.119205273e+02 +1.5944e+00 +1.3800e+00 -3.7082e+00 -2.4941e+00 +6.2734e-01 -8.8636e-01 -2.9638e+00 +5.4737e-01 -2.3571e+00 +1.4654e+00
1185 0 +4.184964968e+02 +3.667864968e+02 +3.667864968e+02 +1.5995e+00 +1.4852e+00 -4.2457e+00 -1.9223e+00 +7.2273e-01 -9.2872e-01 -4.1542e+00 +1.6252e+00 -3.4667e+00 +5.9280e-01
1255 0 +3.812308267e+02 +3.295208267e+02 +3.295208267e+02 +1.8450e+00 +1.6743e+00 -3.8016e+00 -2.3420e+00 +1.5875e+00 -5.0536e-01 -2.1796e+00 +2.6541e+00 -2.6703e+00 +1.1578e+00
1257 0 +3.712186262e+02 +3.195086262e+02 +3.195086262e+02 +1.4689e+00 +1.0581e+00 -4.1147e+00 -3.0942e+00 +1.7605e+00 -9.6055e-02 -2.9619e+00 +2.3813e+00 -3.5487e+00 +8.5842e-01
1262 0 +3.622269533e+02 +3.105169533e+02 +3.105169533e+02 +2.8306e+00 +8.5646e-01 -3.6649e+00 -3.2919e+00 +8.2432e-01 -5.0296e-01 -3.5917e+00 +1.8599e+00 -3.3333e+00 +2.6132e-01
1298 0 +2.710683436e+02 +2.193583436e+02 +2.193583436e+02 +2.6600e+00 +2.6723e+00 -3.9946e+00 -3.4625e+00 +7.7103e-01 +8.7594e-01 -3.0055e+00 +2.4458e+00 -3.9223e+00 -6.3440e-01
1354 0 +2.549869795e+02 +2.032769795e+02 +2.032769795e+02 +2.0368e+00 +3.5752e+00 -4.2960e+00 -3.4959e+00 +1.2166e+00 +7.0903e-01 -3.0717e+00 +2.9447e+00 -3.0497e+00 +1.8965e-02
1363 0 +1.869676278e+02 +1.352576278e+02 +1.352576278e+02 +2.6704e+00 +2.3225e+00 -3.8115e+00 -3.9532e+00 +1.3215e+00 +1.2392e+00 -3.1134e+00 +3.0608e+00 -2.7837e+00 +2.7370e-01
1442 0 +1.508685367e+02 +9.915853669e+01 +9.915853669e+01 +2.9993e+00 +1.7231e+00 -3.9067e+00 -2.9673e+00 +1.2572e+00 +1.0516e+00 -3.1620e+00 +2.3171e+00 -2.6409e+00 +4.6958e-01
1869 0 +1.468755835e+02 +9.516558354e+01 +9.516558354e+01 +2.3764e+00 +3.0810e+00 -3.7888e+00 -3.7973e+00 +1.0390e+00 +1.0980e+00 -3.5705e+00 +2.8766e+00 -4.0081e+00 +4.6606e-01
