% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
545 0 +5.621885225e+02 +5.921585225e+02 +5.921585225e+02 +8.0384e-01 -1.6030e+00 -3.7973e+00 -3.1024e+00 +1.2946e+00 +3.0930e+00 -3.7103e+00 -3.8192e+00 -9.8699e-01 +1.4931e+00
566 0 +4.983479272e+02 +5.283179272e+02 +5.283179272e+02 +1.6962e+00 -2.5096e+00 -3.1597e+00 -2.2972e+00 +3.7189e+00 +1.9144e+00 -5.6603e+00 -2.7022e+00 -1.0517e+00 -8.2780e-01
593 0 +3.730195498e+02 +4.029895498e+02 +4.029895498e+02 +1.6651e+00 -1.1861e+00 -4.1268e+00 -2.7795e+00 +2.0850e+00 +4.2604e+00 -3.5192e+00 -2.8624e+00 -4.0897e-01 +2.8587e-01
600 0 +3.369983556e+02 +3.669683556e+02 +3.669683556e+02 +7.3353e-01 -1.6534e+00 -2.3992e+00 -1.7641e+00 +2.9713e+00 +1.4820e+00 -3.8262e+00 -2.9637e+00 +1.2732e+00 -1.1783e+00
861 0 +3.260942867e+02 +3.560642867e+02 +3.560642867e+02 -7.7675e-01 -2.8111e+00 -3.9937e+00 -2.9106e+00 +1.4116e+00 +3.4581e+00 -3.2590e+00 -2.3357e+00 +1.7426e+00 -3.4195e+00
1041 0 +3.053215293e+02 +3.352915293e+02 +3.352915293e+02 +2.1665e-01 -1.9805e+00 -2.2431e+00 -1.9296e+00 +3.3463e+00 +2.9972e+00 -3.9357e+00 -2.7418e+00 +1.3727e+00 -2.2604e+00
1137 0 +2.857516013e+02 +3.157216013e+02 +3.157216013e+02 +1.8869e-01 -2.1456e+00 -3.9974e+00 -1.4424e+00 +2.1692e+00 +3.6326e+00 -3.8939e+00 -2.5495e+00 +1.4836e+00 -4.0593e+00
1142 0 +2.259272022e+02 +2.558972022e+02 +2.558972022e+02 +8.1628e-02 -1.9150e+00 -5.1001e+00 -2.4481e+00 +1.8780e+00 +3.8349e+00 -3.3189e+00 -2.4049e+00 +1.1853e+00 -3.3869e+00
1273 0 +1.488142387e+02 +1.787842387e+02 +1.787842387e+02 +9.1676e-02 -2.3784e+00 -3.8834e+00 -2.0754e+00 +2.4205e+00 +3.5386e+00 -3.7329e+00 -2.5912e+00 +9.2447e-01 -2.2140e+00
1516 0 +1.281003888e+02 +1.580703888e+02 +1.580703888e+02 +5.8286e-01 -2.1211e+00 -3.9745e+00 -2.3367e+00 +2.5893e+00 +4.0922e+00 -3.5280e+00 -2.7769e+00 +6.8648e-01 -2.3493e+00
1535 0 +8.976029880e+01 +1.197302988e+02 +1.197302988e+02 +6.9174e-01 -1.7086e+00 -3.6802e+00 -1.6779e+00 +3.1723e+00 +3.1825e+00 -3.9659e+00 -2.9363e+00 +6.6795e-01 -2.1955e+00
1853 0 +4.940762792e+01 +7.937762792e+01 +7.937762792e+01 +1.1772e+00 -1.5607e+00 -3.5275e+00 -1.6490e+00 +3.6919e+00 +3.1819e+00 -4.1006e+00 -2.8436e+00 +7.0110e-01 -1.5852e+00
2285 0 +4.596417801e+01 +7.593417801e+01 +7.593417801e+01 +1.0272e+00 -1.7423e+00 -3.4537e+00 -1.7093e+00 +3.5376e+00 +3.0894e+00 -4.0882e+00 -2.9731e+00 +8.4826e-01 -1.5974e+00
2460 0 +4.479410244e+01 +7.476410244e+01 +7.476410244e+01 +8.1784e-01 -1.6584e+00 -3.9108e+00 -2.2435e+00 +2.7555e+00 +3.3823e+00 -3.9937e+00 -3.0130e+00 +9.7168e-01 -1.9192e+00
2542 0 +3.263678067e+01 +6.260678067e+01 +6.260678067e+01 +7.5082e-01 -1.6173e+00 -3.7916e+00 -1.9848e+00 +3.0042e+00 +3.5073e+00 -3.9039e+00 -2.9287e+00 +8.7664e-01 -1.9379e+00
2763 0 +2.984098859e+01 +5.981098859e+01 +5.981098859e+01 +7.4083e-01 -1.7130e+00 -3.7109e+00 -1.9923e+00 +2.9322e+00 +3.3558e+00 -3.9688e+00 -3.0124e+00 +9.9105e-01 -1.8328e+00
2775 0 +2.568668207e+01 +5.565668207e+01 +5.565668207e+01 +8.8693e-01 -1.7237e+00 -3.6572e+00 -2.0696e+00 +2.9525e+00 +3.3902e+00 -3.8826e+00 -2.9378e+00 +8.5914e-01 -1.8533e+00
2940 0 +2.015444080e+01 +5.012444080e+01 +5.012444080e+01 +8.8226e-01 -1.7062e+00 -3.5980e+00 -1.8917e+00 +3.1672e+00 +3.2897e+00 -3.9185e+00 -2.9493e+00 +7.6687e-01 -1.8609e+00
3136 0 +1.872863003e+01 +4.869863003e+01 +4.869863003e+01 +7.9557e-01 -1.7595e+00 -3.7032e+00 -1.9791e+00 +3.0156e+00 +3.3774e+00 -3.8895e+00 -2.8981e+00 +8.6862e-01 -2.0232e+00
3188 0 +1.490729233e+01 +4.487729233e+01 +4.487729233e+01 +8.1659e-01 -1.7210e+00 -3.7450e+00 -2.0340e+00 +2.9715e+00 +3.3987e+00 -3.9146e+00 -2.9213e+00 +9.3218e-01 -1.9191e+00
3457 0 +1.472854654e+01 +4.469854654e+01 +4.469854654e+01 +7.8491e-01 -1.6844e+00 -3.7484e+00 -2.0313e+00 +3.0039e+00 +3.3688e+00 -3.9050e+00 -2.9385e+00 +8.9417e-01 -1.9036e+00
3512 0 +1.247205166e+01 +4.244205166e+01 +4.244205166e+01 +8.1791e-01 -1.6956e+00 -3.7676e+00 -2.0340e+00 +3.0143e+00 +3.4729e+00 -3.9260e+00 -2.9066e+00 +8.5212e-01 -1.8918e+00
3673 0 +1.078518903e+01 +4.075518903e+01 +4.075518903e+01 +7.7486e-01 -1.7613e+00 -3.7984e+00 -2.0406e+00 +2.9424e+00 +3.4449e+00 -3.9458e+00 -2.8866e+00 +8.6479e-01 -1.9531e+00
3808 0 +9.900519374e+00 +3.987051937e+01 +3.987051937e+01 +7.7657e-01 -1.7269e+00 -3.7653e+00 -2.0215e+00 +2.9740e+00 +3.4020e+00 -3.9527e+00 -2.9164e+00 +8.5818e-01 -1.8416e+00
3836 0 +7.513002824e+00 +3.748300282e+01 +3.748300282e+01 +7.7088e-01 -1.7343e+00 -3.7633e+00 -2.0445e+00 +2.9451e+00 +3.4173e+00 -3.9484e+00 -2.9350e+00 +8.8405e-01 -1.8694e+00
3919 0 +6.069735135e+00 +3.603973513e+01 +3.603973513e+01 +7.9932e-01 -1.7190e+00 -3.7529e+00 -2.0260e+00 +2.9706e+00 +3.4157e+00 -3.9255e+00 -2.9180e+00 +8.7581e-01 -1.9266e+00
3940 0 +5.785048710e+00 +3.575504871e+01 +3.575504871e+01 +7.8012e-01 -1.7129e+00 -3.7522e+00 -2.0448e+00 +2.9588e+00 +3.4394e+00 -3.9269e+00 -2.9216e+00 +8.9726e-01 -1.9038e+00
4033 0 +5.742499292e+00 +3.571249929e+01 +3.571249929e+01 +7.7152e-01 -1.7208e+00 -3.7622e+00 -2.0460e+00 +2.9602e+00 +3.4170e+00 -3.9525e+00 -2.9203e+00 +8.8272e-01 -1.9192e+00
4044 0 +5.171981183e+00 +3.514198118e+01 +3.514198118e+01 +7.9287e-01 -1.7331e+00 -3.7393e+00 -2.0332e+00 +2.9644e+00 +3.4166e+00 -3.9262e+00 -2.9279e+00 +8.8174e-01 -1.9131e+00
4136 0 +5.069685212e+00 +3.503968521e+01 +3.503968521e+01 +7.9994e-01 -1.7086e+00 -3.7531e+00 -2.0508e+00 +2.9706e+00 +3.4270e+00 -3.9227e+00 -2.9264e+00 +8.8505e-01 -1.8831e+00
4167 0 +4.565079906e+00 +3.453507991e+01 +3.453507991e+01 +7.9327e-01 -1.7170e+00 -3.7478e+00 -2.0268e+00 +2.9846e+00 +3.4197e+00 -3.9352e+00 -2.9192e+00 +8.8993e-01 -1.8794e+00
4189 0 +3.404965817e+00 +3.337496582e+01 +3.337496582e+01 +8.0652e-01 -1.7172e+00 -3.7375e+00 -2.0426e+00 +2.9805e+00 +3.4109e+00 -3.9422e+00 -2.9182e+00 +8.5851e-01 -1.8838e+00
4274 0 +3.378036950e+00 +3.334803695e+01 +3.334803695e+01 +7.8029e-01 -1.7316e+00 -3.7592e+00 -2.0417e+00 +2.9579e+00 +3.4155e+00 -3.9344e+00 -2.9137e+00 +8.6936e-01 -1.9123e+00
4290 0 +2.306983065e+00 +3.227698306e+01 +3.227698306e+01 +7.8264e-01 -1.7320e+00 -3.7567e+00 -2.0432e+00 +2.9552e+00 +3.4261e+00 -3.9301e+00 -2.9174e+00 +8.7053e-01 -1.9005e+00
4349 0 +2.289778161e+00 +3.225977816e+01 +3.225977816e+01 +7.7556e-01 -1.7267e+00 -3.7627e+00 -2.0430e+00 +2.9637e+00 +3.4289e+00 -3.9350e+00 -2.9173e+00 +8.7811e-01 -1.9105e+00
4384 0 +2.161771570e+00 +3.213177157e+01 +3.213177157e+01 +7.8429e-01 -1.7221e+00 -3.7582e+00 -2.0450e+00 +2.9646e+00 +3.4197e+00 -3.9271e+00 -2.9188e+00 +8.7974e-01 -1.8962e+00
4652 0 +1.573356066e+00 +3.154335607e+01 +3.154335607e+01 +7.8897e-01 -1.7206e+00 -3.7523e+00 -2.0392e+00 +2.9717e+00 +3.4224e+00 -3.9328e+00 -2.9143e+00 +8.6728e-01 -1.8967e+00
4706 0 +1.341127106e+00 +3.131112711e+01 +3.131112711e+01 +7.9328e-01 -1.7232e+00 -3.7505e+00 -2.0320e+00 +2.9744e+00 +3.4178e+00 -3.9313e+00 -2.9150e+00 +8.7057e-01 -1.8970e+00
4720 0 +1.175847962e+00 +3.114584796e+01 +3.114584796e+01 +7.8726e-01 -1.7282e+00 -3.7520e+00 -2.0398e+00 +2.9687e+00 +3.4191e+00 -3.9344e+00 -2.9182e+00 +8.7363e-01 -1.8991e+00
5184 0 +1.169936163e+00 +3.113993616e+01 +3.113993616e+01 +7.9250e-01 -1.7251e+00 -3.7453e+00 -2.0301e+00 +2.9809e+00 +3.4123e+00 -3.9291e+00 -2.9158e+00 +8.7048e-01 -1.8956e+00
5191 0 +9.631117665e-01 +3.093311177e+01 +3.093311177e+01 +7.9093e-01 -1.7267e+00 -3.7494e+00 -2.0336e+00 +2.9766e+00 +3.4166e+00 -3.9315e+00 -2.9152e+00 +8.6816e-01 -1.8977e+00
5339 0 +9.408775531e-01 +3.091087755e+01 +3.091087755e+01 +7.9296e-01 -1.7253e+00 -3.7442e+00 -2.0354e+00 +2.9794e+00 +3.4160e+00 -3.9329e+00 -2.9165e+00 +8.6801e-01 -1.8914e+00
5361 0 +8.649204499e-01 +3.083492045e+01 +3.083492045e+01 +7.9632e-01 -1.7259e+00 -3.7461e+00 -2.0354e+00 +2.9782e+00 +3.4151e+00 -3.9321e+00 -2.9163e+00 +8.6777e-01 -1.8936e+00
5408 0 +7.650255621e-01 +3.073502556e+01 +3.073502556e+01 +7.9271e-01 -1.7243e+00 -3.7457e+00 -2.0335e+00 +2.9772e+00 +3.4154e+00 -3.9314e+00 -2.9167e+00 +8.7127e-01 -1.8936e+00
5502 0 +6.268055923e-01 +3.059680559e+01 +3.059680559e+01 +7.9205e-01 -1.7249e+00 -3.7497e+00 -2.0364e+00 +2.9746e+00 +3.4178e+00 -3.9303e+00 -2.9158e+00 +8.6992e-01 -1.8968e+00
5792 0 +5.379171683e-01 +3.050791717e+01 +3.050791717e+01 +7.9029e-01 -1.7250e+00 -3.7500e+00 -2.0363e+00 +2.9748e+00 +3.4189e+00 -3.9318e+00 -2.9174e+00 +8.7094e-01 -1.8968e+00
5861 0 +5.016531317e-01 +3.047165313e+01 +3.047165313e+01 +7.9251e-01 -1.7250e+00 -3.7487e+00 -2.0374e+00 +2.9755e+00 +3.4179e+00 -3.9328e+00 -2.9172e+00 +8.7024e-01 -1.8946e+00
6078 0 +4.436289022e-01 +3.041362890e+01 +3.041362890e+01 +7.9233e-01 -1.7240e+00 -3.7479e+00 -2.0354e+00 +2.9762e+00 +3.4170e+00 -3.9323e+00 -2.9171e+00 +8.7029e-01 -1.8958e+00
6114 0 +4.283872374e-01 +3.039838724e+01 +3.039838724e+01 +7.9190e-01 -1.7251e+00 -3.7497e+00 -2.0369e+00 +2.9749e+00 +3.4189e+00 -3.9310e+00 -2.9164e+00 +8.7012e-01 -1.8973e+00
6258 0 +3.481171516e-01 +3.031811715e+01 +3.031811715e+01 +7.9259e-01 -1.7244e+00 -3.7489e+00 -2.0364e+00 +2.9755e+00 +3.4181e+00 -3.9324e+00 -2.9169e+00 +8.7075e-01 -1.8954e+00
6833 0 +2.929532450e-01 +3.026295324e+01 +3.026295324e+01 +7.9103e-01 -1.7246e+00 -3.7507e+00 -2.0375e+00 +2.9735e+00 +3.4197e+00 -3.9317e+00 -2.9170e+00 +8.7138e-01 -1.8971e+00
7297 0 +2.855332334e-01 +3.025553323e+01 +3.025553323e+01 +7.9142e-01 -1.7245e+00 -3.7498e+00 -2.0373e+00 +2.9739e+00 +3.4192e+00 -3.9319e+00 -2.9171e+00 +8.7087e-01 -1.8965e+00
7312 0 +2.774259324e-01 +3.024742593e+01 +3.024742593e+01 +7.9135e-01 -1.7247e+00 -3.7497e+00 -2.0374e+00 +2.9741e+00 +3.4192e+00 -3.9318e+00 -2.9169e+00 +8.7107e-01 -1.8969e+00
7326 0 +2.668238215e-01 +3.023682382e+01 +3.023682382e+01 +7.9139e-01 -1.7244e+00 -3.7498e+00 -2.0377e+00 +2.9738e+00 +3.4191e+00 -3.9318e+00 -2.9171e+00 +8.7115e-01 -1.8967e+00
7624 0 +2.555828218e-01 +3.022558282e+01 +3.022558282e+01 +7.9145e-01 -1.7243e+00 -3.7500e+00 -2.0374e+00 +2.9745e+00 +3.4191e+00 -3.9319e+00 -2.9170e+00 +8.7089e-01 -1.8966e+00
7827 0 +2.462986953e-01 +3.021629870e+01 +3.021629870e+01 +7.9133e-01 -1.7245e+00 -3.7501e+00 -2.0375e+00 +2.9741e+00 +3.4193e+00 -3.9318e+00 -2.9169e+00 +8.7093e-01 -1.8969e+00
7853 0 +2.397423542e-01 +3.020974235e+01 +3.020974235e+01 +7.9145e-01 -1.7246e+00 -3.7499e+00 -2.0373e+00 +2.9744e+00 +3.4192e+00 -3.9318e+00 -2.9169e+00 +8.7091e-01 -1.8967e+00
7908 0 +2.335427142e-01 +3.020354271e+01 +3.020354271e+01 +7.9148e-01 -1.7245e+00 -3.7500e+00 -2.0375e+00 +2.9742e+00 +3.4191e+00 -3.9319e+00 -2.9170e+00 +8.7085e-01 -1.8969e+00
8017 0 +2.249831571e-01 +3.019498316e+01 +3.019498316e+01 +7.9154e-01 -1.7245e+00 -3.7498e+00 -2.0373e+00 +2.9744e+00 +3.4190e+00 -3.9318e+00 -2.9169e+00 +8.7086e-01 -1.8966e+00
8241 0 +2.217810616e-01 +3.019178106e+01 +3.019178106e+01 +7.9142e-01 -1.7245e+00 -3.7499e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7100e-01 -1.8966e+00
8535 0 +2.186782335e-01 +3.018867823e+01 +3.018867823e+01 +7.9146e-01 -1.7245e+00 -3.7499e+00 -2.0374e+00 +2.9744e+00 +3.4190e+00 -3.9319e+00 -2.9170e+00 +8.7092e-01 -1.8966e+00
8661 0 +2.131468605e-01 +3.018314686e+01 +3.018314686e+01 +7.9153e-01 -1.7245e+00 -3.7498e+00 -2.0373e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7083e-01 -1.8966e+00
8691 0 +2.081980383e-01 +3.017819804e+01 +3.017819804e+01 +7.9148e-01 -1.7245e+00 -3.7498e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7090e-01 -1.8966e+00
9193 0 +2.039645056e-01 +3.017396451e+01 +3.017396451e+01 +7.9144e-01 -1.7245e+00 -3.7499e+00 -2.0375e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7093e-01 -1.8967e+00
9742 0 +1.992252935e-01 +3.016922529e+01 +3.016922529e+01 +7.9145e-01 -1.7245e+00 -3.7498e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7091e-01 -1.8966e+00
11826 0 +1.955378590e-01 +3.016553786e+01 +3.016553786e+01 +7.9146e-01 -1.7245e+00 -3.7498e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7091e-01 -1.8966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.787285774e+03 +1.735575774e+03 +1.735575774e+03 +4.0263e+00 +1.8587e+00 +6.2996e-01 -1.7461e+00 -2.3157e+00 +7.7617e-01 +2.9059e-01 +2.5477e+00 -1.5851e+00 -1.9542e+00
13 0 +1.671357535e+03 +1.619647535e+03 +1.619647535e+03 +1.6440e+00 -3.8307e+00 -3.9151e+00 -2.1065e-01 +3.1584e+00 +1.8228e+00 +2.1201e+00 +2.2340e+00 +9.4858e-01 +2.5711e+00
16 0 +1.391884342e+03 +1.340174342e+03 +1.340174342e+03 +2.2846e+00 +1.9738e-01 -2.9402e+00 -1.4750e+00 -1.1391e+00 +1.1433e+00 +8.2946e-02 +5.5462e+00 -2.0811e+00 -1.7325e+00
56 0 +1.364007739e+03 +1.312297739e+03 +1.312297739e+03 -1.0369e+00 -1.5407e+00 -2.8583e+00 -2.0672e+00 +3.0928e-01 +7.3854e-01 -4.5237e+00 +4.4809e+00 -3.4745e+00 -2.8555e-01
57 0 +7.609121167e+02 +7.092021167e+02 +7.092021167e+02 +3.2017e+00 +9.9823e-01 -2.5235e+00 -2.3237e+00 -7.5882e-01 +1.7329e+00 -1.4851e+00 +3.9353e+00 -5.0852e+00 +2.5750e-01
81 0 +6.729059369e+02 +6.211959369e+02 +6.211959369e+02 +1.4010e+00 +1.5738e+00 -2.5158e+00 -4.4993e+00 +2.4149e+00 +9.0900e-01 -4.0211e+00 +3.5012e+00 -4.1271e+00 -5.5624e-01
354 0 +4.730582752e+02 +4.213482752e+02 +4.213482752e+02 +2.8806e+00 +1.2264e+00 -4.3561e+00 -2.1848e+00 +1.7371e+00 -5.4065e-01 -1.0272e+00 +2.0487e+00 -3.2099e+00 +7.9379e-01
595 0 +3.697337821e+02 +3.180237821e+02 +3.180237821e+02 +3.4543e+00 +1.7222e+00 -3.4065e+00 -2.5387e+00 +7.6404e-01 +7.5038e-01 -2.2863e+00 +3.0327e+00 -3.8547e+00 -9.5110e-01
611 0 +2.755593146e+02 +2.238493146e+02 +2.238493146e+02 +2.1961e+00 +9.6813e-01 -4.6548e+00 -3.2284e+00 +1.3930e+00 +1.0262e-01 -2.6657e+00 +2.8162e+00 -3.2492e+00 +1.9149e-01
853 0 +2.609312936e+02 +2.092212936e+02 +2.092212936e+02 +3.3166e+00 +2.3610e+00 -3.6603e+00 -2.6565e+00 +1.5275e+00 +2.3581e+00 -3.6104e+00 +3.1476e+00 -3.1406e+00 -1.3301e-01
910 0 +1.928546160e+02 +1.411446160e+02 +1.411446160e+02 +2.0691e+00 +2.9569e+00 -4.1587e+00 -2.9417e+00 +1.1739e+00 +9.2574e-01 -4.0995e+00 +2.5099e+00 -2.8813e+00 +6.2405e-02
977 0 +1.877556411e+02 +1.360456411e+02 +1.360456411e+02 +2.9725e+00 +2.8630e+00 -3.9102e+00 -3.3700e+00 +9.3013e-01 +1.1774e+00 -4.4199e+00 +2.5905e+00 -3.3563e+00 +2.5878e-01
1164 0 +1.544293690e+02 +1.027193690e+02 +1.027193690e+02 +3.1943e+00 +2.4480e+00 -3.4357e+00 -3.5597e+00 +1.3039e+00 +1.0889e+00 -3.5177e+00 +2.7312e+00 -3.1494e+00 +1.4544e-01
1184 0 +1.474547235e+02 +9.574472349e+01 +9.574472349e+01 +2.1994e+00 +2.6191e+00 -3.4098e+00 -3.2067e+00 +1.3968e+00 +1.1785e+00 -3.3732e+00 +3.2904e+00 -3.5825e+00 +3.6694e-01
1268 0 +1.016871978e+02 +4.997719780e+01 +4.997719780e+01 +2.7704e+00 +2.3755e+00 -4.1702e+00 -3.1982e+00 +1.0165e+00 +1.5603e+00 -3.3773e+00 +2.6988e+00 -3.1733e+00 -3.1290e-01
1474 0 +9.574880229e+01 +4.403880229e+01 +4.403880229e+01 +3.0223e+00 +2.8590e+00 -3.6751e+00 -3.8174e+00 +1.0712e+00 +1.6225e+00 -3.4294e+00 +3.1224e+00 -3.4099e+00 -2.8570e-02
1573 0 +8.770669967e+01 +3.599669967e+01 +3.599669967e+01 +2.8663e+00 +2.5310e+00 -3.8708e+00 -3.1121e+00 +1.0892e+00 +1.0142e+00 -3.6033e+00 +2.5591e+00 -2.9338e+00 +1.1086e-01
1740 0 +7.990655322e+01 +2.819655322e+01 +2.819655322e+01 +2.3192e+00 +3.0638e+00 -3.5316e+00 -3.4481e+00 +9.1752e-01 +1.3725e+00 -3.5103e+00 +2.9838e+00 -3.5458e+00 +1.7990e-01
1803 0 +7.725536904e+01 +2.554536904e+01 +2.554536904e+01 +2.8167e+00 +2.5292e+00 -3.8205e+00 -3.1242e+00 +1.3031e+00 +1.4646e+00 -3.3609e+00 +2.8222e+00 -3.2967e+00 -1.7709e-01
2161 0 +7.124177187e+01 +1.953177187e+01 +1.953177187e+01 +2.3188e+00 +2.9716e+00 -3.4892e+00 -3.3618e+00 +1.2144e+00 +1.5502e+00 -3.3443e+00 +3.2265e+00 -3.6879e+00 +2.7990e-01
2247 0 +6.092303885e+01 +9.213038854e+00 +9.213038854e+00 +2.6883e+00 +3.0788e+00 -3.4624e+00 -3.3398e+00 +9.6176e-01 +1.4332e+00 -3.4855e+00 +3.2151e+00 -3.5448e+00 +2.3754e-01
2385 0 +5.822036384e+01 +6.510363836e+00 +6.510363836e+00 +2.7583e+00 +2.6733e+00 -3.4293e+00 -3.5640e+00 +1.0684e+00 +1.6696e+00 -3.2673e+00 +3.0356e+00 -3.5241e+00 +6.2355e-02
2432 0 +5.362202541e+01 +1.912025413e+00 +1.912025413e+00 +2.6554e+00 +2.7542e+00 -3.4137e+00 -3.5613e+00 +1.1814e+00 +1.5688e+00 -3.2208e+00 +3.1424e+00 -3.5495e+00 +1.9682e-01
2520 0 +4.451751453e+01 -7.192485468e+00 -7.192485468e+00 +2.6821e+00 +2.8780e+00 -3.5601e+00 -3.3353e+00 +1.1868e+00 +1.4377e+00 -3.4056e+00 +3.0537e+00 -3.4350e+00 +5.9662e-02
2591 0 +3.566650390e+01 -1.604349610e+01 -1.604349610e+01 +2.5586e+00 +2.7873e+00 -3.7006e+00 -3.5424e+00 +9.8039e-01 +1.4510e+00 -3.4745e+00 +2.9447e+00 -3.4904e+00 +1.0051e-01
2605 0 +3.309066974e+01 -1.861933026e+01 -1.861933026e+01 +2.5810e+00 +2.7873e+00 -3.5448e+00 -3.5650e+00 +1.0651e+00 +1.5726e+00 -3.4717e+00 +3.0069e+00 -3.6218e+00 +1.7384e-01
3026 0 +3.053282677e+01 -2.117717323e+01 -2.117717323e+01 +2.6167e+00 +2.7428e+00 -3.7444e+00 -3.4004e+00 +1.0324e+00 +1.2611e+00 -3.4771e+00 +3.0052e+00 -3.5604e+00 +7.3983e-02
3108 0 +2.763245859e+01 -2.407754141e+01 -2.407754141e+01 +2.7138e+00 +2.7430e+00 -3.5644e+00 -3.5668e+00 +1.0304e+00 +1.5803e+00 -3.4869e+00 +3.0408e+00 -3.5537e+00 +5.9361e-02
3149 0 +2.500347635e+01 -2.670652365e+01 -2.670652365e+01 +2.7095e+00 +2.7043e+00 -3.5980e+00 -3.5064e+00 +1.0888e+00 +1.5762e+00 -3.4483e+00 +3.0330e+00 -3.4832e+00 +6.1254e-02
3288 0 +2.128010550e+01 -3.042989450e+01 -3.042989450e+01 +2.5826e+00 +3.0872e+00 -3.3833e+00 -3.6538e+00 +1.0540e+00 +1.5622e+00 -3.4712e+00 +3.1723e+00 -3.7299e+00 +2.3681e-01
