% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1751 0 +8.526919030e+01 +1.152391903e+02 +1.152391903e+02 +8.1602e-01 -1.4993e+00 -4.1720e+00 -2.1149e+00 +2.8357e+00 +3.7234e+00 -3.8649e+00 -2.8765e+00 +9.6505e-01 -2.3162e+00
2281 0 +8.123159952e+01 +1.112015995e+02 +1.112015995e+02 +5.3151e-01 -1.6647e+00 -4.3188e+00 -2.5620e+00 +2.6559e+00 +3.9752e+00 -4.1470e+00 -2.9082e+00 +1.1539e+00 -2.3668e+00
2282 0 +7.895843381e+01 +1.089284338e+02 +1.089284338e+02 +5.1827e-01 -1.5525e+00 -4.0394e+00 -2.4754e+00 +2.6019e+00 +3.6288e+00 -3.6058e+00 -3.0330e+00 +1.0341e+00 -1.9000e+00
2342 0 +7.279321421e+01 +1.027632142e+02 +1.027632142e+02 +5.9695e-01 -1.6595e+00 -4.3316e+00 -2.3373e+00 +2.6851e+00 +3.9406e+00 -3.9869e+00 -2.8037e+00 +1.1226e+00 -2.3809e+00
2357 0 +6.681769422e+01 +9.678769422e+01 +9.678769422e+01 +3.6071e-01 -1.6677e+00 -4.3199e+00 -2.5125e+00 +2.4190e+00 +4.0886e+00 -3.9670e+00 -2.8242e+00 +1.1255e+00 -2.3657e+00
2429 0 +5.905470128e+01 +8.902470128e+01 +8.902470128e+01 +7.5657e-01 -1.8207e+00 -4.0087e+00 -2.3285e+00 +2.7321e+00 +3.8707e+00 -3.9662e+00 -2.9211e+00 +9.0749e-01 -2.2922e+00
2465 0 +5.430193317e+01 +8.427193317e+01 +8.427193317e+01 +7.7387e-01 -1.8531e+00 -3.6875e+00 -2.1935e+00 +2.8671e+00 +3.5723e+00 -3.9867e+00 -2.9251e+00 +8.7490e-01 -2.2416e+00
2496 0 +4.845842073e+01 +7.842842073e+01 +7.842842073e+01 +8.6732e-01 -1.6006e+00 -3.9114e+00 -2.1653e+00 +2.7677e+00 +3.4997e+00 -3.9756e+00 -2.8635e+00 +8.8344e-01 -1.9725e+00
2519 0 +4.338236723e+01 +7.335236723e+01 +7.335236723e+01 +8.0666e-01 -1.6646e+00 -3.9630e+00 -2.2730e+00 +2.7959e+00 +3.7281e+00 -4.0046e+00 -2.8950e+00 +8.9620e-01 -2.0682e+00
2527 0 +4.074277486e+01 +7.071277486e+01 +7.071277486e+01 +7.7545e-01 -1.7971e+00 -3.7752e+00 -2.1010e+00 +3.0732e+00 +3.5239e+00 -3.9363e+00 -2.9148e+00 +9.0759e-01 -2.2186e+00
2598 0 +3.448638173e+01 +6.445638173e+01 +6.445638173e+01 +7.2975e-01 -1.8337e+00 -3.9398e+00 -2.2829e+00 +2.7503e+00 +3.6498e+00 -3.8545e+00 -2.8702e+00 +9.6974e-01 -2.2403e+00
2695 0 +3.075327720e+01 +6.072327720e+01 +6.072327720e+01 +7.4974e-01 -1.6714e+00 -3.8617e+00 -2.2081e+00 +2.8080e+00 +3.5406e+00 -3.9335e+00 -2.8934e+00 +7.9126e-01 -2.0465e+00
2846 0 +2.854951966e+01 +5.851951966e+01 +5.851951966e+01 +6.1998e-01 -1.8012e+00 -3.9532e+00 -2.3531e+00 +2.7176e+00 +3.6614e+00 -3.8702e+00 -2.9077e+00 +1.0550e+00 -2.2374e+00
2864 0 +2.450729567e+01 +5.447729567e+01 +5.447729567e+01 +6.8254e-01 -1.7261e+00 -3.8528e+00 -2.2967e+00 +2.7638e+00 +3.6356e+00 -3.9090e+00 -2.9530e+00 +9.6076e-01 -2.0009e+00
3020 0 +2.125193679e+01 +5.122193679e+01 +5.122193679e+01 +6.4963e-01 -1.7786e+00 -3.9036e+00 -2.3056e+00 +2.6153e+00 +3.6085e+00 -3.8861e+00 -2.9229e+00 +9.7517e-01 -2.1583e+00
3029 0 +1.978484824e+01 +4.975484824e+01 +4.975484824e+01 +6.6209e-01 -1.7295e+00 -3.9842e+00 -2.3026e+00 +2.6365e+00 +3.6025e+00 -3.8785e+00 -2.9777e+00 +9.9854e-01 -2.0586e+00
3037 0 +1.892317945e+01 +4.889317945e+01 +4.889317945e+01 +6.5744e-01 -1.7354e+00 -3.9169e+00 -2.2438e+00 +2.6680e+00 +3.6524e+00 -3.8650e+00 -2.9563e+00 +9.7615e-01 -2.0376e+00
3072 0 +1.661688299e+01 +4.658688299e+01 +4.658688299e+01 +6.5743e-01 -1.7132e+00 -3.9175e+00 -2.1886e+00 +2.7341e+00 +3.5560e+00 -3.9516e+00 -2.9470e+00 +9.4713e-01 -1.9976e+00
3349 0 +1.435865339e+01 +4.432865339e+01 +4.432865339e+01 +7.0667e-01 -1.7123e+00 -3.8993e+00 -2.2221e+00 +2.7940e+00 +3.5911e+00 -3.8827e+00 -2.9199e+00 +9.3855e-01 -2.0169e+00
3465 0 +1.251782671e+01 +4.248782671e+01 +4.248782671e+01 +7.4093e-01 -1.7482e+00 -3.8705e+00 -2.1646e+00 +2.8142e+00 +3.5585e+00 -3.9093e+00 -2.9409e+00 +9.3560e-01 -2.0423e+00
3524 0 +1.092607450e+01 +4.089607450e+01 +4.089607450e+01 +7.0339e-01 -1.7565e+00 -3.8457e+00 -2.1135e+00 +2.8535e+00 +3.5113e+00 -3.8890e+00 -2.9476e+00 +9.4816e-01 -1.9961e+00
3828 0 +9.918487484e+00 +3.988848748e+01 +3.988848748e+01 +7.1093e-01 -1.7286e+00 -3.8459e+00 -2.1054e+00 +2.8418e+00 +3.5244e+00 -3.9180e+00 -2.9275e+00 +9.3068e-01 -2.0219e+00
3884 0 +6.637638365e+00 +3.660763836e+01 +3.660763836e+01 +7.1948e-01 -1.7309e+00 -3.8479e+00 -2.1660e+00 +2.8171e+00 +3.5181e+00 -3.9151e+00 -2.9352e+00 +9.3198e-01 -1.9700e+00
3997 0 +5.145295014e+00 +3.511529501e+01 +3.511529501e+01 +7.5213e-01 -1.7283e+00 -3.7772e+00 -2.0732e+00 +2.9074e+00 +3.4516e+00 -3.9001e+00 -2.9217e+00 +8.9565e-01 -1.9387e+00
4344 0 +5.056310538e+00 +3.502631054e+01 +3.502631054e+01 +7.3558e-01 -1.7422e+00 -3.8156e+00 -2.1266e+00 +2.8673e+00 +3.4784e+00 -3.9192e+00 -2.9210e+00 +9.0771e-01 -1.9648e+00
4347 0 +4.360793371e+00 +3.433079337e+01 +3.433079337e+01 +7.3380e-01 -1.7404e+00 -3.7982e+00 -2.1139e+00 +2.8798e+00 +3.4749e+00 -3.9149e+00 -2.9217e+00 +9.1142e-01 -1.9849e+00
4355 0 +4.167891176e+00 +3.413789118e+01 +3.413789118e+01 +7.3431e-01 -1.7462e+00 -3.7960e+00 -2.1042e+00 +2.8755e+00 +3.4790e+00 -3.9106e+00 -2.9280e+00 +9.1324e-01 -1.9682e+00
4371 0 +3.470823066e+00 +3.344082307e+01 +3.344082307e+01 +7.4325e-01 -1.7367e+00 -3.8180e+00 -2.1070e+00 +2.8765e+00 +3.4860e+00 -3.9129e+00 -2.9243e+00 +9.1778e-01 -1.9801e+00
4384 0 +2.813301845e+00 +3.278330185e+01 +3.278330185e+01 +7.3456e-01 -1.7378e+00 -3.8201e+00 -2.1081e+00 +2.8724e+00 +3.4912e+00 -3.9237e+00 -2.9183e+00 +9.1609e-01 -1.9611e+00
4510 0 +2.502699183e+00 +3.247269918e+01 +3.247269918e+01 +7.3616e-01 -1.7348e+00 -3.8012e+00 -2.0920e+00 +2.8972e+00 +3.4671e+00 -3.9180e+00 -2.9198e+00 +9.1317e-01 -1.9523e+00
4663 0 +2.419912856e+00 +3.238991286e+01 +3.238991286e+01 +7.2285e-01 -1.7460e+00 -3.8171e+00 -2.1059e+00 +2.8714e+00 +3.4862e+00 -3.9229e+00 -2.9164e+00 +9.2199e-01 -1.9805e+00
4854 0 +2.106794500e+00 +3.207679450e+01 +3.207679450e+01 +7.3343e-01 -1.7374e+00 -3.8177e+00 -2.1042e+00 +2.8778e+00 +3.4798e+00 -3.9154e+00 -2.9198e+00 +9.1892e-01 -1.9717e+00
4930 0 +1.797723080e+00 +3.176772308e+01 +3.176772308e+01 +7.3772e-01 -1.7413e+00 -3.8099e+00 -2.0975e+00 +2.8810e+00 +3.4780e+00 -3.9196e+00 -2.9201e+00 +9.2005e-01 -1.9653e+00
5095 0 +1.393580431e+00 +3.136358043e+01 +3.136358043e+01 +7.3248e-01 -1.7401e+00 -3.8137e+00 -2.1098e+00 +2.8752e+00 +3.4875e+00 -3.9190e+00 -2.9215e+00 +9.2098e-01 -1.9711e+00
5717 0 +1.178415691e+00 +3.114841569e+01 +3.114841569e+01 +7.2715e-01 -1.7418e+00 -3.8186e+00 -2.1104e+00 +2.8687e+00 +3.4895e+00 -3.9174e+00 -2.9218e+00 +9.2190e-01 -1.9774e+00
6038 0 +1.120022958e+00 +3.109002296e+01 +3.109002296e+01 +7.3384e-01 -1.7387e+00 -3.8122e+00 -2.1029e+00 +2.8798e+00 +3.4800e+00 -3.9201e+00 -2.9222e+00 +9.2103e-01 -1.9689e+00
6228 0 +9.763637306e-01 +3.094636373e+01 +3.094636373e+01 +7.3192e-01 -1.7386e+00 -3.8136e+00 -2.1060e+00 +2.8757e+00 +3.4834e+00 -3.9191e+00 -2.9202e+00 +9.1870e-01 -1.9693e+00
6585 0 +8.518835388e-01 +3.082188354e+01 +3.082188354e+01 +7.3343e-01 -1.7384e+00 -3.8135e+00 -2.1044e+00 +2.8777e+00 +3.4825e+00 -3.9197e+00 -2.9211e+00 +9.1913e-01 -1.9684e+00
6720 0 +7.596137009e-01 +3.072961370e+01 +3.072961370e+01 +7.3190e-01 -1.7388e+00 -3.8131e+00 -2.1057e+00 +2.8773e+00 +3.4830e+00 -3.9191e+00 -2.9210e+00 +9.1954e-01 -1.9715e+00
6974 0 +7.286070579e-01 +3.069860706e+01 +3.069860706e+01 +7.3347e-01 -1.7387e+00 -3.8121e+00 -2.1045e+00 +2.8785e+00 +3.4821e+00 -3.9195e+00 -2.9206e+00 +9.1910e-01 -1.9699e+00
7126 0 +6.841632919e-01 +3.065416329e+01 +3.065416329e+01 +7.3343e-01 -1.7387e+00 -3.8116e+00 -2.1043e+00 +2.8789e+00 +3.4818e+00 -3.9194e+00 -2.9211e+00 +9.1912e-01 -1.9696e+00
7514 0 +6.679226397e-01 +3.063792264e+01 +3.063792264e+01 +7.3331e-01 -1.7388e+00 -3.8117e+00 -2.1045e+00 +2.8787e+00 +3.4817e+00 -3.9193e+00 -2.9212e+00 +9.1902e-01 -1.9699e+00
7535 0 +6.600674003e-01 +3.063006740e+01 +3.063006740e+01 +7.3365e-01 -1.7388e+00 -3.8121e+00 -2.1041e+00 +2.8786e+00 +3.4820e+00 -3.9195e+00 -2.9214e+00 +9.1887e-01 -1.9694e+00
7550 0 +6.341511762e-01 +3.060415118e+01 +3.060415118e+01 +7.3413e-01 -1.7385e+00 -3.8114e+00 -2.1037e+00 +2.8795e+00 +3.4813e+00 -3.9196e+00 -2.9212e+00 +9.1799e-01 -1.9688e+00
7868 0 +6.279245628e-01 +3.059792456e+01 +3.059792456e+01 +7.3343e-01 -1.7388e+00 -3.8118e+00 -2.1041e+00 +2.8791e+00 +3.4820e+00 -3.9195e+00 -2.9210e+00 +9.1876e-01 -1.9696e+00
8114 0 +6.152201362e-01 +3.058522014e+01 +3.058522014e+01 +7.3359e-01 -1.7389e+00 -3.8118e+00 -2.1042e+00 +2.8788e+00 +3.4818e+00 -3.9196e+00 -2.9210e+00 +9.1869e-01 -1.9695e+00
8506 0 +6.006511306e-01 +3.057065113e+01 +3.057065113e+01 +7.3350e-01 -1.7389e+00 -3.8119e+00 -2.1043e+00 +2.8787e+00 +3.4819e+00 -3.9195e+00 -2.9210e+00 +9.1880e-01 -1.9695e+00
8737 0 +5.857294575e-01 +3.055572946e+01 +3.055572946e+01 +7.3363e-01 -1.7389e+00 -3.8119e+00 -2.1043e+00 +2.8787e+00 +3.4819e+00 -3.9194e+00 -2.9211e+00 +9.1868e-01 -1.9695e+00
9628 0 +5.750124781e-01 +3.054501248e+01 +3.054501248e+01 +7.3361e-01 -1.7389e+00 -3.8120e+00 -2.1042e+00 +2.8788e+00 +3.4819e+00 -3.9195e+00 -2.9211e+00 +9.1870e-01 -1.9696e+00
13051 0 +5.628849896e-01 +3.053288499e+01 +3.053288499e+01 +7.3364e-01 -1.7389e+00 -3.8119e+00 -2.1042e+00 +2.8788e+00 +3.4819e+00 -3.9194e+00 -2.9211e+00 +9.1867e-01 -1.9695e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.406869936e+03 +1.355159936e+03 +1.355159936e+03 +4.9995e+00 -4.7728e+00 -3.9747e+00 -3.2813e+00 +4.1053e+00 -2.7326e+00 -3.7220e+00 +6.6676e-01 -2.9557e+00 -5.9965e-01
14 0 +1.208276951e+03 +1.156566951e+03 +1.156566951e+03 +2.5108e+00 -1.7271e+00 -4.7495e+00 -3.2358e-01 +4.6169e+00 -3.7878e+00 -3.6485e+00 +4.8443e-01 -3.1749e+00 -1.9207e+00
19 0 +1.111082468e+03 +1.059372468e+03 +1.059372468e+03 +2.8362e+00 -1.4577e+00 -6.5008e+00 -6.5459e-01 +4.6194e+00 -3.6963e+00 -3.0637e+00 +7.8132e-01 -3.4904e+00 -3.4150e+00
91 0 +9.743075858e+02 +9.225975858e+02 +9.225975858e+02 +6.7892e+00 -9.4171e-01 -3.6546e+00 -5.9945e+00 +1.5872e+00 +6.1796e-01 -3.2750e+00 +5.7088e-01 -2.2508e+00 +1.2160e+00
287 0 +8.665957602e+02 +8.148857602e+02 +8.148857602e+02 +2.0852e+00 -1.5723e+00 -3.6543e+00 -5.3087e+00 +1.0201e+00 +3.3117e+00 -4.2921e+00 +1.7815e+00 -6.2283e-01 +1.7540e+00
314 0 +6.889506418e+02 +6.372406418e+02 +6.372406418e+02 -3.1840e-02 -4.0865e-01 -5.9331e+00 -1.4629e+00 +1.2333e+00 -2.4356e+00 -2.9963e+00 -5.9490e-02 -6.9681e-01 +1.6065e+00
639 0 +5.822690508e+02 +5.305590508e+02 +5.305590508e+02 +3.0911e+00 +9.2328e-01 -3.2392e+00 -1.3916e+00 +5.8044e-01 +8.1522e-01 -1.9830e+00 +1.1570e+00 -2.6882e+00 -2.7067e-01
743 0 +3.777385516e+02 +3.260285516e+02 +3.260285516e+02 +2.0760e+00 +1.6218e+00 -2.8859e+00 -4.2162e+00 +4.0861e-01 +1.3176e+00 -2.1828e+00 +3.3965e+00 -4.4381e+00 +5.2480e-01
922 0 +3.445564523e+02 +2.928464523e+02 +2.928464523e+02 +2.4942e+00 +3.3582e+00 -3.5324e+00 -3.5707e+00 +5.1404e-01 +2.0526e+00 -3.9259e+00 +4.0270e+00 -2.8156e+00 -1.1660e-01
1154 0 +3.254188484e+02 +2.737088484e+02 +2.737088484e+02 +1.8272e+00 +2.5450e+00 -4.2502e+00 -3.4918e+00 +9.1993e-01 +1.2543e+00 -3.1848e+00 +3.0495e+00 -4.5435e+00 +6.3737e-01
1254 0 +2.644749682e+02 +2.127649682e+02 +2.127649682e+02 +2.6775e+00 +3.3727e+00 -4.6503e+00 -2.7035e+00 +1.2783e+00 +1.1418e+00 -3.6277e+00 +3.3165e+00 -3.3157e+00 -3.2710e-03
1328 0 +2.287325167e+02 +1.770225167e+02 +1.770225167e+02 +2.9541e+00 +2.9254e+00 -3.6757e+00 -3.3793e+00 +1.8515e+00 +1.4789e+00 -2.9747e+00 +2.9957e+00 -3.9803e+00 -2.1605e-01
1399 0 +2.212257923e+02 +1.695157923e+02 +1.695157923e+02 +1.4587e+00 +2.7996e+00 -3.6236e+00 -3.5023e+00 +8.9173e-01 +1.3380e+00 -3.3311e+00 +3.4383e+00 -3.7757e+00 +3.5180e-01
1456 0 +2.182542578e+02 +1.665442578e+02 +1.665442578e+02 +2.8188e+00 +2.1196e+00 -3.5403e+00 -4.0815e+00 +1.1839e+00 +1.6930e+00 -2.3247e+00 +3.2758e+00 -3.5865e+00 +2.9717e-01
1506 0 +1.961952827e+02 +1.444852827e+02 +1.444852827e+02 +2.4438e+00 +3.0499e+00 -3.5102e+00 -4.0783e+00 +9.5056e-01 +1.3368e+00 -3.1586e+00 +3.0319e+00 -2.9360e+00 +4.6269e-01
1522 0 +1.493001257e+02 +9.759012573e+01 +9.759012573e+01 +2.7341e+00 +2.0997e+00 -4.2845e+00 -2.8239e+00 +1.4420e+00 +1.7480e-01 -3.1032e+00 +2.5780e+00 -3.0517e+00 +3.2248e-01
1771 0 +1.474684366e+02 +9.575843658e+01 +9.575843658e+01 +3.4631e+00 +2.1359e+00 -3.9231e+00 -2.8234e+00 +9.4330e-01 +1.2306e+00 -3.2914e+00 +2.6725e+00 -3.0243e+00 -7.9536e-02
1774 0 +1.158978679e+02 +6.418786787e+01 +6.418786787e+01 +2.6821e+00 +2.4020e+00 -3.9839e+00 -3.3728e+00 +7.9664e-01 +1.4855e+00 -3.6708e+00 +2.5699e+00 -3.1899e+00 +3.6150e-01
2111 0 +1.141519455e+02 +6.244194551e+01 +6.244194551e+01 +3.0091e+00 +3.0119e+00 -3.8417e+00 -3.1452e+00 +1.0088e+00 +1.4715e+00 -3.5319e+00 +2.9192e+00 -3.1493e+00 -1.2999e-01
2175 0 +1.097772030e+02 +5.806720300e+01 +5.806720300e+01 +2.7493e+00 +2.2558e+00 -4.2194e+00 -3.2990e+00 +8.2959e-01 +1.3892e+00 -3.6788e+00 +2.4996e+00 -3.0385e+00 -2.1174e-01
2255 0 +9.363657538e+01 +4.192657538e+01 +4.192657538e+01 +3.1449e+00 +2.5420e+00 -3.6471e+00 -3.4132e+00 +9.3203e-01 +1.7064e+00 -3.4474e+00 +2.8805e+00 -3.3530e+00 -5.4183e-02
2268 0 +8.354005036e+01 +3.183005036e+01 +3.183005036e+01 +2.7676e+00 +2.4988e+00 -3.7133e+00 -3.4453e+00 +1.0167e+00 +1.4771e+00 -3.6288e+00 +2.8779e+00 -3.5498e+00 -2.1662e-01
2351 0 +7.588569108e+01 +2.417569108e+01 +2.417569108e+01 +2.8784e+00 +2.4145e+00 -3.8683e+00 -3.1881e+00 +9.8553e-01 +1.2544e+00 -3.2466e+00 +2.7422e+00 -3.4566e+00 +7.1748e-02
2425 0 +6.255847824e+01 +1.084847824e+01 +1.084847824e+01 +2.3798e+00 +2.5485e+00 -4.0430e+00 -3.2287e+00 +1.1715e+00 +1.1844e+00 -3.4768e+00 +2.7494e+00 -3.2359e+00 +1.2184e-01
2580 0 +6.107986873e+01 +9.369868733e+00 +9.369868733e+00 +2.5986e+00 +2.5002e+00 -3.8100e+00 -3.4298e+00 +1.1220e+00 +1.2457e+00 -3.6121e+00 +2.9520e+00 -3.3445e+00 +1.5214e-01
2707 0 +4.975497431e+01 -1.955025691e+00 -1.955025691e+00 +2.6540e+00 +3.0477e+00 -3.4223e+00 -3.7764e+00 +9.9031e-01 +1.8056e+00 -3.3246e+00 +3.2869e+00 -3.8206e+00 +3.1491e-02
2853 0 +3.671121640e+01 -1.499878360e+01 -1.499878360e+01 +2.5315e+00 +2.8619e+00 -3.7060e+00 -3.4367e+00 +1.0340e+00 +1.3844e+00 -3.4734e+00 +3.0091e+00 -3.5601e+00 +5.5167e-03
3183 0 +3.275381777e+01 -1.895618223e+01 -1.895618223e+01 +2.6755e+00 +2.9395e+00 -3.6448e+00 -3.4582e+00 +1.1440e+00 +1.5191e+00 -3.4593e+00 +3.1424e+00 -3.6506e+00 -6.6118e-02
3585 0 +2.867402300e+01 -2.303597700e+01 -2.303597700e+01 +2.4752e+00 +3.0224e+00 -3.5552e+00 -3.4909e+00 +1.1021e+00 +1.5457e+00 -3.4790e+00 +3.1466e+00 -3.6227e+00 +1.8230e-01
3592 0 +2.118138624e+01 -3.052861376e+01 -3.052861376e+01 +2.6261e+00 +2.8600e+00 -3.6730e+00 -3.4399e+00 +1.1279e+00 +1.5029e+00 -3.4516e+00 +3.0932e+00 -3.6114e+00 +2.6999e-02
3615 0 +1.984483679e+01 -3.186516321e+01 -3.186516321e+01 +2.5785e+00 +2.9414e+00 -3.6002e+00 -3.5091e+00 +1.0536e+00 +1.4570e+00 -3.5055e+00 +3.1194e+00 -3.6185e+00 +1.6274e-01
3735 0 +1.695158372e+01 -3.475841628e+01 -3.475841628e+01 +2.6390e+00 +2.7726e+00 -3.6299e+00 -3.4776e+00 +1.1010e+00 +1.4605e+00 -3.4590e+00 +3.0187e+00 -3.5377e+00 +4.7500e-02
4091 0 +1.655975313e+01 -3.515024687e+01 -3.515024687e+01 +2.5670e+00 +2.7302e+00 -3.7136e+00 -3.4431e+00 +1.1266e+00 +1.3962e+00 -3.4228e+00 +3.0070e+00 -3.4918e+00 +7.6765e-02
4230 0 +1.375370246e+01 -3.795629754e+01 -3.795629754e+01 +2.6929e+00 +2.7112e+00 -3.7227e+00 -3.4232e+00 +1.0623e+00 +1.4173e+00 -3.4363e+00 +2.9903e+00 -3.4594e+00 +4.5480e-02
4313 0 +1.121708026e+01 -4.049291974e+01 -4.049291974e+01 +2.6501e+00 +2.6307e+00 -3.7261e+00 -3.4036e+00 +1.0990e+00 +1.3674e+00 -3.4349e+00 +2.9683e+00 -3.4655e+00 +7.2939e-02
4589 0 +9.953232647e+00 -4.175676735e+01 -4.175676735e+01 +2.6656e+00 +2.6226e+00 -3.7669e+00 -3.3530e+00 +1.1141e+00 +1.3145e+00 -3.4023e+00 +2.9469e+00 -3.4456e+00 +1.4125e-02
4659 0 +9.243467891e+00 -4.246653211e+01 -4.246653211e+01 +2.6514e+00 +2.6380e+00 -3.7595e+00 -3.3746e+00 +1.0853e+00 +1.3188e+00 -3.3876e+00 +2.9379e+00 -3.4374e+00 +5.6699e-02
4757 0 +8.277737555e+00 -4.343226245e+01 -4.343226245e+01 +2.6686e+00 +2.6366e+00 -3.7509e+00 -3.3232e+00 +1.1100e+00 +1.3108e+00 -3.4233e+00 +2.9409e+00 -3.4306e+00 +5.2233e-02
4773 0 +8.048837877e+00 -4.366116212e+01 -4.366116212e+01 +2.6480e+00 +2.6170e+00 -3.7701e+00 -3.3675e+00 +1.1147e+00 +1.2965e+00 -3.3937e+00 +2.9210e+00 -3.4063e+00 +6.7834e-02
4794 0 +7.071764390e+00 -4.463823561e+01 -4.463823561e+01 +2.6552e+00 +2.6198e+00 -3.7822e+00 -3.3497e+00 +1.1177e+00 +1.3030e+00 -3.4101e+00 +2.9182e+00 -3.4243e+00 +4.1740e-02
