% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
544 0 +4.716011338e+02 +5.015711338e+02 +5.015711338e+02 +1.0493e+00 -2.9332e+00 -1.9198e+00 -2.3599e+00 +2.8474e+00 +2.2041e+00 -2.9187e+00 -2.6881e+00 -9.5755e-01 -2.1040e+00
547 0 +4.640482401e+02 +4.940182401e+02 +4.940182401e+02 +1.1150e+00 -2.5377e+00 -3.8035e+00 -8.3638e-02 +3.0598e+00 +2.5512e+00 -3.8601e+00 -1.1384e+00 -4.9405e-02 -1.8544e+00
665 0 +4.126100549e+02 +4.425800549e+02 +4.425800549e+02 +9.2224e-01 -1.8690e+00 -3.9847e+00 -2.7367e+00 +5.9322e-01 +4.1092e+00 -3.2212e+00 -3.2424e+00 -1.1102e-01 -6.8604e-01
717 0 +3.471370211e+02 +3.771070211e+02 +3.771070211e+02 +2.3689e+00 -1.4518e+00 -3.1035e+00 -1.5292e+00 +2.8576e+00 +2.0362e+00 -3.4463e+00 -3.1690e+00 +1.4533e-01 -1.3105e+00
726 0 +2.504486871e+02 +2.804186871e+02 +2.804186871e+02 +1.6521e+00 -1.9775e+00 -2.8965e+00 -1.5180e+00 +3.1080e+00 +2.2765e+00 -3.1733e+00 -2.7075e+00 -1.5237e-01 -1.3182e+00
792 0 +2.325934639e+02 +2.625634639e+02 +2.625634639e+02 +1.3058e+00 -1.6444e+00 -2.5717e+00 -2.0817e+00 +3.5812e+00 +2.5033e+00 -3.7744e+00 -2.6907e+00 +3.9587e-01 -3.3200e-01
893 0 +2.152923004e+02 +2.452623004e+02 +2.452623004e+02 +9.3804e-01 -1.3441e+00 -2.8214e+00 -1.5294e+00 +3.4891e+00 +3.1937e+00 -3.9314e+00 -3.5584e+00 +8.6367e-01 -4.4283e-01
926 0 +2.125984239e+02 +2.425684239e+02 +2.425684239e+02 +9.2562e-01 -2.1554e+00 -2.9647e+00 -2.2742e+00 +2.5851e+00 +3.2413e+00 -3.4198e+00 -3.0452e+00 +1.4145e-01 -1.9200e+00
1044 0 +1.717666592e+02 +2.017366592e+02 +2.017366592e+02 +9.2661e-01 -1.4997e+00 -3.8449e+00 -2.7644e+00 +2.7635e+00 +4.3084e+00 -3.7026e+00 -3.1397e+00 +5.2510e-01 -1.7054e+00
1122 0 +1.555900238e+02 +1.855600238e+02 +1.855600238e+02 +1.7115e+00 -1.3988e+00 -3.4106e+00 -2.5339e+00 +3.4733e+00 +3.2405e+00 -4.2498e+00 -3.1108e+00 +3.2415e-01 -1.3240e+00
1147 0 +1.451881357e+02 +1.751581357e+02 +1.751581357e+02 +6.0224e-01 -1.4235e+00 -4.3526e+00 -2.7377e+00 +2.2235e+00 +3.7744e+00 -4.0491e+00 -3.0692e+00 +5.1773e-01 -1.7872e+00
1279 0 +1.224445492e+02 +1.524145492e+02 +1.524145492e+02 +9.8908e-01 -1.4643e+00 -4.0882e+00 -2.4708e+00 +2.5231e+00 +4.0659e+00 -3.6544e+00 -3.0605e+00 +9.2752e-01 -1.8710e+00
1304 0 +1.137073455e+02 +1.436773455e+02 +1.436773455e+02 -4.8509e-02 -1.9363e+00 -4.0853e+00 -2.4865e+00 +1.8754e+00 +4.0106e+00 -3.9179e+00 -2.9186e+00 +1.3632e+00 -2.0534e+00
1347 0 +1.064280900e+02 +1.363980900e+02 +1.363980900e+02 +1.7936e-01 -1.5765e+00 -4.6424e+00 -2.8341e+00 +2.1123e+00 +4.0991e+00 -3.7704e+00 -2.7236e+00 +1.1900e+00 -2.8279e+00
1796 0 +9.137518018e+01 +1.213451802e+02 +1.213451802e+02 +8.1370e-01 -1.3467e+00 -3.6927e+00 -2.3936e+00 +3.0631e+00 +3.4094e+00 -3.8225e+00 -3.1361e+00 +8.0263e-01 -1.7786e+00
2038 0 +8.733239613e+01 +1.173023961e+02 +1.173023961e+02 +8.1568e-01 -1.8433e+00 -3.8667e+00 -2.1356e+00 +2.6211e+00 +3.4518e+00 -3.7994e+00 -2.9928e+00 +1.1744e+00 -2.4552e+00
2073 0 +8.337192831e+01 +1.133419283e+02 +1.133419283e+02 +6.5504e-01 -1.9224e+00 -3.5336e+00 -2.2238e+00 +2.9709e+00 +3.5073e+00 -3.6494e+00 -2.9950e+00 +9.7753e-01 -2.2668e+00
2075 0 +8.280587396e+01 +1.127758740e+02 +1.127758740e+02 +5.1715e-01 -1.7652e+00 -4.1495e+00 -1.9594e+00 +2.5493e+00 +3.4892e+00 -3.9310e+00 -2.8862e+00 +1.0870e+00 -2.4270e+00
2132 0 +7.081376968e+01 +1.007837697e+02 +1.007837697e+02 +6.7426e-01 -1.9471e+00 -4.1573e+00 -2.2173e+00 +2.6243e+00 +3.5453e+00 -4.0182e+00 -2.8805e+00 +1.0382e+00 -2.0247e+00
2279 0 +5.213202636e+01 +8.210202636e+01 +8.210202636e+01 +3.6814e-01 -1.7597e+00 -3.9906e+00 -2.4091e+00 +2.4831e+00 +3.7000e+00 -3.7860e+00 -2.9512e+00 +1.0539e+00 -2.5299e+00
2407 0 +4.563582755e+01 +7.560582755e+01 +7.560582755e+01 +6.2737e-01 -1.7095e+00 -4.1183e+00 -2.3744e+00 +2.6150e+00 +3.8184e+00 -3.7921e+00 -2.8594e+00 +9.4198e-01 -2.3936e+00
2454 0 +3.587063008e+01 +6.584063008e+01 +6.584063008e+01 +6.1854e-01 -1.8170e+00 -3.9086e+00 -2.2874e+00 +2.6849e+00 +3.7025e+00 -3.9032e+00 -2.8356e+00 +9.4894e-01 -2.3159e+00
2814 0 +3.460597833e+01 +6.457597833e+01 +6.457597833e+01 +3.3883e-01 -1.8251e+00 -4.1321e+00 -2.4368e+00 +2.3097e+00 +3.8815e+00 -3.8313e+00 -2.9330e+00 +1.2689e+00 -2.5543e+00
2970 0 +3.127459729e+01 +6.124459729e+01 +6.124459729e+01 +4.5030e-01 -1.8679e+00 -4.2258e+00 -2.4205e+00 +2.3911e+00 +3.8468e+00 -3.8900e+00 -2.8697e+00 +1.1110e+00 -2.3710e+00
2974 0 +2.949842362e+01 +5.946842362e+01 +5.946842362e+01 +3.6861e-01 -1.8041e+00 -4.2532e+00 -2.4759e+00 +2.3472e+00 +3.9087e+00 -3.8920e+00 -2.9216e+00 +1.1355e+00 -2.4065e+00
2998 0 +2.777162182e+01 +5.774162182e+01 +5.774162182e+01 +4.0575e-01 -1.8594e+00 -4.0812e+00 -2.3768e+00 +2.4100e+00 +3.7778e+00 -3.7848e+00 -2.9920e+00 +1.1928e+00 -2.3407e+00
3032 0 +2.749083387e+01 +5.746083387e+01 +5.746083387e+01 +4.8039e-01 -1.7895e+00 -4.1735e+00 -2.4914e+00 +2.3889e+00 +3.8795e+00 -3.8928e+00 -2.9272e+00 +1.1245e+00 -2.4695e+00
3061 0 +2.045334650e+01 +5.042334650e+01 +5.042334650e+01 +4.1759e-01 -1.7661e+00 -4.2111e+00 -2.5530e+00 +2.2844e+00 +3.8458e+00 -3.8475e+00 -2.9804e+00 +1.1965e+00 -2.3492e+00
3230 0 +1.858679067e+01 +4.855679067e+01 +4.855679067e+01 +4.2839e-01 -1.8102e+00 -4.0807e+00 -2.4090e+00 +2.4554e+00 +3.7538e+00 -3.8109e+00 -2.9586e+00 +1.1310e+00 -2.3299e+00
3283 0 +1.593806679e+01 +4.590806679e+01 +4.590806679e+01 +4.7657e-01 -1.8212e+00 -4.1106e+00 -2.4235e+00 +2.4404e+00 +3.8093e+00 -3.8985e+00 -2.9373e+00 +1.1590e+00 -2.3639e+00
3527 0 +1.133937300e+01 +4.130937300e+01 +4.130937300e+01 +4.4963e-01 -1.8263e+00 -4.1322e+00 -2.4113e+00 +2.4055e+00 +3.8000e+00 -3.8525e+00 -2.9253e+00 +1.1449e+00 -2.3272e+00
3668 0 +1.110640735e+01 +4.107640735e+01 +4.107640735e+01 +4.5949e-01 -1.7915e+00 -4.1000e+00 -2.4153e+00 +2.4370e+00 +3.7513e+00 -3.8749e+00 -2.9289e+00 +1.1356e+00 -2.3060e+00
3669 0 +1.037349257e+01 +4.034349257e+01 +4.034349257e+01 +4.5941e-01 -1.7991e+00 -4.1217e+00 -2.4192e+00 +2.4284e+00 +3.7819e+00 -3.8591e+00 -2.9302e+00 +1.1212e+00 -2.3001e+00
3670 0 +8.484247145e+00 +3.845424714e+01 +3.845424714e+01 +4.5306e-01 -1.7932e+00 -4.1145e+00 -2.4321e+00 +2.4186e+00 +3.7780e+00 -3.8594e+00 -2.9384e+00 +1.1503e+00 -2.3119e+00
3816 0 +8.044455979e+00 +3.801445598e+01 +3.801445598e+01 +4.6068e-01 -1.8063e+00 -4.1215e+00 -2.4276e+00 +2.4229e+00 +3.7948e+00 -3.8577e+00 -2.9404e+00 +1.1509e+00 -2.3122e+00
3879 0 +7.711191073e+00 +3.768119107e+01 +3.768119107e+01 +4.5464e-01 -1.8091e+00 -4.1142e+00 -2.4332e+00 +2.4069e+00 +3.7905e+00 -3.8578e+00 -2.9333e+00 +1.1507e+00 -2.3342e+00
3967 0 +7.125929281e+00 +3.709592928e+01 +3.709592928e+01 +4.5731e-01 -1.8056e+00 -4.1069e+00 -2.4210e+00 +2.4181e+00 +3.7832e+00 -3.8577e+00 -2.9383e+00 +1.1532e+00 -2.3094e+00
4083 0 +7.015329196e+00 +3.698532920e+01 +3.698532920e+01 +4.6267e-01 -1.8019e+00 -4.1015e+00 -2.4168e+00 +2.4318e+00 +3.7726e+00 -3.8566e+00 -2.9463e+00 +1.1486e+00 -2.2978e+00
4214 0 +6.816959694e+00 +3.678695969e+01 +3.678695969e+01 +4.8018e-01 -1.8044e+00 -4.0890e+00 -2.4004e+00 +2.4613e+00 +3.7590e+00 -3.8677e+00 -2.9380e+00 +1.1243e+00 -2.2786e+00
4225 0 +6.049747535e+00 +3.601974753e+01 +3.601974753e+01 +4.7789e-01 -1.8041e+00 -4.0814e+00 -2.3958e+00 +2.4668e+00 +3.7581e+00 -3.8622e+00 -2.9346e+00 +1.1282e+00 -2.2986e+00
4832 0 +5.957114103e+00 +3.592711410e+01 +3.592711410e+01 +4.7053e-01 -1.7997e+00 -4.0986e+00 -2.4130e+00 +2.4380e+00 +3.7720e+00 -3.8592e+00 -2.9392e+00 +1.1335e+00 -2.3014e+00
4983 0 +5.779241090e+00 +3.574924109e+01 +3.574924109e+01 +4.6995e-01 -1.8021e+00 -4.1002e+00 -2.4162e+00 +2.4375e+00 +3.7712e+00 -3.8642e+00 -2.9405e+00 +1.1352e+00 -2.3053e+00
4993 0 +5.712051034e+00 +3.568205103e+01 +3.568205103e+01 +4.6540e-01 -1.8037e+00 -4.1014e+00 -2.4200e+00 +2.4334e+00 +3.7753e+00 -3.8590e+00 -2.9397e+00 +1.1385e+00 -2.3080e+00
5114 0 +5.565534234e+00 +3.553553423e+01 +3.553553423e+01 +4.6786e-01 -1.8046e+00 -4.0984e+00 -2.4127e+00 +2.4390e+00 +3.7725e+00 -3.8581e+00 -2.9400e+00 +1.1377e+00 -2.3100e+00
5199 0 +5.487267180e+00 +3.545726718e+01 +3.545726718e+01 +4.6352e-01 -1.8055e+00 -4.1018e+00 -2.4173e+00 +2.4311e+00 +3.7786e+00 -3.8602e+00 -2.9413e+00 +1.1414e+00 -2.3081e+00
5233 0 +5.367964270e+00 +3.533796427e+01 +3.533796427e+01 +4.6727e-01 -1.8054e+00 -4.1005e+00 -2.4166e+00 +2.4359e+00 +3.7739e+00 -3.8626e+00 -2.9414e+00 +1.1394e+00 -2.3085e+00
5709 0 +5.231746819e+00 +3.520174682e+01 +3.520174682e+01 +4.6478e-01 -1.8057e+00 -4.1013e+00 -2.4143e+00 +2.4343e+00 +3.7756e+00 -3.8627e+00 -2.9408e+00 +1.1403e+00 -2.3072e+00
5803 0 +5.106832630e+00 +3.507683263e+01 +3.507683263e+01 +4.6441e-01 -1.8060e+00 -4.0995e+00 -2.4137e+00 +2.4349e+00 +3.7734e+00 -3.8624e+00 -2.9405e+00 +1.1420e+00 -2.3074e+00
5923 0 +5.010954437e+00 +3.498095444e+01 +3.498095444e+01 +4.6545e-01 -1.8049e+00 -4.0995e+00 -2.4140e+00 +2.4361e+00 +3.7737e+00 -3.8629e+00 -2.9396e+00 +1.1404e+00 -2.3064e+00
6325 0 +4.816206934e+00 +3.478620693e+01 +3.478620693e+01 +4.6706e-01 -1.8051e+00 -4.0977e+00 -2.4119e+00 +2.4389e+00 +3.7714e+00 -3.8622e+00 -2.9400e+00 +1.1387e+00 -2.3059e+00
7086 0 +4.773961573e+00 +3.474396157e+01 +3.474396157e+01 +4.6792e-01 -1.8047e+00 -4.0970e+00 -2.4110e+00 +2.4404e+00 +3.7711e+00 -3.8625e+00 -2.9399e+00 +1.1382e+00 -2.3049e+00
8903 0 +4.676763108e+00 +3.464676311e+01 +3.464676311e+01 +4.6928e-01 -1.8043e+00 -4.0956e+00 -2.4094e+00 +2.4426e+00 +3.7693e+00 -3.8627e+00 -2.9396e+00 +1.1370e+00 -2.3028e+00
12793 0 +4.659474652e+00 +3.462947465e+01 +3.462947465e+01 +4.6936e-01 -1.8043e+00 -4.0956e+00 -2.4094e+00 +2.4426e+00 +3.7693e+00 -3.8628e+00 -2.9397e+00 +1.1370e+00 -2.3028e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.651136773e+03 +1.599426773e+03 +1.599426773e+03 +2.0827e+00 +5.0075e-01 -2.5727e+00 -4.9443e+00 +2.3112e+00 -1.6453e+00 -2.6468e+00 -4.6759e+00 -1.9656e+00 +2.8635e+00
31 0 +1.527219348e+03 +1.475509348e+03 +1.475509348e+03 +2.3961e+00 +9.9312e-01 -6.5410e-01 -3.3216e+00 -5.9945e-01 +3.1100e+00 +2.4223e+00 -8.2817e-01 -1.1296e+00 +3.3272e+00
38 0 +1.114297217e+03 +1.062587217e+03 +1.062587217e+03 +3.6818e+00 +1.9300e-01 -1.7949e+00 -2.5699e+00 -1.5518e+00 +7.5500e-01 -1.4326e+00 -2.8184e-01 +4.1933e-01 +1.5648e+00
112 0 +8.347907340e+02 +7.830807340e+02 +7.830807340e+02 +5.5587e+00 +1.0637e+00 -2.4362e+00 -2.3758e+00 +6.1695e-01 +1.4492e+00 -5.6297e+00 +2.4469e+00 -1.0976e+00 -1.2150e+00
148 0 +7.674719309e+02 +7.157619309e+02 +7.157619309e+02 +4.4390e+00 +1.9027e+00 -3.3255e+00 -4.1896e+00 +3.3674e+00 +8.6783e-01 -4.2633e+00 +1.6206e+00 -2.0173e+00 +1.9437e-01
300 0 +5.279581263e+02 +4.762481263e+02 +4.762481263e+02 +4.0047e+00 +7.4281e-01 -2.9375e+00 -2.2667e+00 +2.0937e+00 +2.8304e+00 -3.3274e+00 +3.1437e+00 -2.8423e+00 -8.8797e-01
565 0 +5.184632352e+02 +4.667532352e+02 +4.667532352e+02 +3.1672e+00 -2.9843e-01 -3.4741e+00 -2.7492e+00 +1.4503e+00 +1.5807e+00 -3.7486e+00 +2.4338e+00 -2.8568e+00 -1.1413e+00
580 0 +4.100862161e+02 +3.583762161e+02 +3.583762161e+02 +2.7061e+00 -1.4690e-01 -4.7822e+00 -2.8858e+00 +1.1627e+00 +1.4398e+00 -2.2765e+00 +2.6939e+00 -1.6846e+00 -3.0778e-01
697 0 +2.993141322e+02 +2.476041322e+02 +2.476041322e+02 +2.9845e+00 +7.0541e-01 -5.4928e+00 -2.8741e+00 +1.9226e+00 +6.1712e-01 -2.9697e+00 +1.5402e+00 -2.6005e+00 -4.8754e-01
902 0 +2.527748636e+02 +2.010648636e+02 +2.010648636e+02 +3.0941e+00 +1.2725e+00 -4.7417e+00 -3.6165e+00 +1.7315e+00 +9.3767e-01 -3.1314e+00 +2.6733e+00 -3.1088e+00 -1.0187e-01
950 0 +2.132235004e+02 +1.615135004e+02 +1.615135004e+02 +2.0559e+00 +1.7228e+00 -4.2150e+00 -3.1435e+00 +1.3303e+00 +1.1582e+00 -3.1110e+00 +3.1739e+00 -3.7615e+00 -4.9228e-01
1179 0 +2.012876118e+02 +1.495776118e+02 +1.495776118e+02 +3.0401e+00 +1.7913e+00 -4.0641e+00 -3.7956e+00 +7.0788e-01 +4.7842e-01 -3.2552e+00 +2.4660e+00 -2.8600e+00 +4.2589e-01
1236 0 +1.964525581e+02 +1.447425581e+02 +1.447425581e+02 +3.3788e+00 +2.9949e+00 -3.6735e+00 -3.4610e+00 +1.1922e+00 +1.8707e+00 -3.7232e+00 +2.8601e+00 -3.2143e+00 -6.6168e-01
1256 0 +1.901202550e+02 +1.384102550e+02 +1.384102550e+02 +2.9445e+00 +3.0462e+00 -3.3076e+00 -3.2097e+00 +4.7330e-01 +1.1030e+00 -3.3896e+00 +2.6370e+00 -3.3087e+00 +9.7018e-02
1455 0 +1.573654786e+02 +1.056554786e+02 +1.056554786e+02 +3.1384e+00 +3.1190e+00 -3.1931e+00 -3.2786e+00 +7.8983e-01 +1.6303e+00 -3.4083e+00 +2.7553e+00 -3.7355e+00 +6.3583e-01
1484 0 +1.405824895e+02 +8.887248953e+01 +8.887248953e+01 +2.9345e+00 +3.4127e+00 -3.3272e+00 -3.7488e+00 +1.1380e+00 +1.4491e+00 -3.3179e+00 +3.5541e+00 -3.8446e+00 +4.3720e-01
1638 0 +1.352583564e+02 +8.354835638e+01 +8.354835638e+01 +2.1503e+00 +3.1742e+00 -2.9378e+00 -4.0786e+00 +9.3079e-01 +2.2398e+00 -3.0705e+00 +3.7525e+00 -3.9707e+00 +3.1353e-01
1683 0 +8.706548416e+01 +3.535548416e+01 +3.535548416e+01 +2.4610e+00 +3.1434e+00 -3.0636e+00 -3.9165e+00 +1.0279e+00 +2.3819e+00 -3.4445e+00 +3.5434e+00 -3.8144e+00 +2.6640e-01
1684 0 +8.011608204e+01 +2.840608204e+01 +2.840608204e+01 +2.8055e+00 +3.5141e+00 -3.0796e+00 -3.8610e+00 +1.1042e+00 +2.1776e+00 -3.5380e+00 +3.4328e+00 -4.0070e+00 -3.3655e-02
1986 0 +7.434290328e+01 +2.263290328e+01 +2.263290328e+01 +2.6514e+00 +3.3465e+00 -3.2199e+00 -3.2624e+00 +1.0165e+00 +1.5847e+00 -3.5492e+00 +3.2318e+00 -3.6742e+00 +2.2031e-01
2233 0 +6.957154211e+01 +1.786154211e+01 +1.786154211e+01 +2.3401e+00 +3.3277e+00 -3.0552e+00 -3.9338e+00 +1.1288e+00 +1.9185e+00 -3.2694e+00 +3.5230e+00 -3.8917e+00 +4.2686e-01
2259 0 +6.595103898e+01 +1.424103898e+01 +1.424103898e+01 +2.4485e+00 +3.1780e+00 -3.2843e+00 -3.8160e+00 +9.7685e-01 +1.9304e+00 -3.4851e+00 +3.3085e+00 -3.5911e+00 +4.0812e-01
2312 0 +6.140126283e+01 +9.691262833e+00 +9.691262833e+00 +2.5770e+00 +3.2346e+00 -3.0222e+00 -3.6790e+00 +9.9753e-01 +1.6243e+00 -3.5413e+00 +3.2223e+00 -3.9013e+00 +4.7384e-01
2328 0 +5.509944272e+01 +3.389442718e+00 +3.389442718e+00 +2.6719e+00 +3.3579e+00 -2.9779e+00 -4.0343e+00 +9.2919e-01 +2.1105e+00 -3.4827e+00 +3.7276e+00 -4.1196e+00 +2.1023e-01
2392 0 +5.143912077e+01 -2.708792256e-01 -2.708792256e-01 +2.5190e+00 +3.3762e+00 -2.9067e+00 -3.9545e+00 +1.0045e+00 +1.9430e+00 -3.3846e+00 +3.4279e+00 -4.0473e+00 +5.3248e-01
2461 0 +4.733316770e+01 -4.376832302e+00 -4.376832302e+00 +2.5312e+00 +3.6390e+00 -2.8877e+00 -4.0132e+00 +9.7496e-01 +2.3159e+00 -3.4198e+00 +3.6470e+00 -4.1864e+00 +4.2032e-01
2474 0 +4.606551230e+01 -5.644487705e+00 -5.644487705e+00 +2.5993e+00 +3.4332e+00 -2.9808e+00 -4.0694e+00 +1.0163e+00 +2.0581e+00 -3.5308e+00 +3.4041e+00 -4.0662e+00 +3.4470e-01
2748 0 +4.515120677e+01 -6.558793232e+00 -6.558793232e+00 +2.5905e+00 +3.5051e+00 -2.9804e+00 -3.8980e+00 +8.1819e-01 +2.0878e+00 -3.6622e+00 +3.5333e+00 -4.1398e+00 +3.4597e-01
2797 0 +4.406350217e+01 -7.646497827e+00 -7.646497827e+00 +2.6192e+00 +3.6705e+00 -2.8748e+00 -3.9358e+00 +1.0066e+00 +2.1008e+00 -3.6996e+00 +3.5304e+00 -4.0918e+00 +2.9763e-01
2817 0 +3.732490312e+01 -1.438509688e+01 -1.438509688e+01 +2.6326e+00 +3.4941e+00 -3.0216e+00 -3.9642e+00 +8.5095e-01 +1.9697e+00 -3.5136e+00 +3.4665e+00 -4.0699e+00 +3.1661e-01
2836 0 +2.670362338e+01 -2.500637662e+01 -2.500637662e+01 +2.5142e+00 +3.5343e+00 -3.0561e+00 -3.8678e+00 +9.8198e-01 +1.9312e+00 -3.5808e+00 +3.5370e+00 -4.0745e+00 +2.1075e-01
2848 0 +2.207396298e+01 -2.963603702e+01 -2.963603702e+01 +2.5330e+00 +3.4294e+00 -3.0650e+00 -3.8640e+00 +9.4996e-01 +2.0124e+00 -3.5232e+00 +3.5544e+00 -4.0356e+00 +2.5730e-01
2998 0 +1.373394992e+01 -3.797605008e+01 -3.797605008e+01 +2.5354e+00 +3.5302e+00 -3.0419e+00 -3.8750e+00 +1.0289e+00 +1.9444e+00 -3.5281e+00 +3.5736e+00 -4.0854e+00 +2.7529e-01
3593 0 +1.175188428e+01 -3.995811572e+01 -3.995811572e+01 +2.5982e+00 +3.0332e+00 -3.4197e+00 -3.6627e+00 +1.0631e+00 +1.6227e+00 -3.4793e+00 +3.2151e+00 -3.7431e+00 +1.9486e-01
3989 0 +1.109513595e+01 -4.061486405e+01 -4.061486405e+01 +2.5902e+00 +3.2203e+00 -3.3062e+00 -3.6792e+00 +1.0064e+00 +1.7778e+00 -3.4804e+00 +3.3409e+00 -3.8399e+00 +1.9483e-01
4171 0 +9.990332121e+00 -4.171966788e+01 -4.171966788e+01 +2.6113e+00 +3.1259e+00 -3.3379e+00 -3.6588e+00 +1.0501e+00 +1.7355e+00 -3.4769e+00 +3.2915e+00 -3.8105e+00 +1.4733e-01
4228 0 +7.610694310e+00 -4.409930569e+01 -4.409930569e+01 +2.5970e+00 +3.1825e+00 -3.3479e+00 -3.6797e+00 +1.0445e+00 +1.7300e+00 -3.5221e+00 +3.3242e+00 -3.8074e+00 +1.9320e-01
4297 0 +7.195086686e+00 -4.451491331e+01 -4.451491331e+01 +2.5854e+00 +3.2221e+00 -3.3043e+00 -3.6903e+00 +1.0447e+00 +1.7498e+00 -3.5061e+00 +3.3118e+00 -3.8084e+00 +2.1879e-01
4304 0 +5.006243570e+00 -4.670375643e+01 -4.670375643e+01 +2.6055e+00 +3.1768e+00 -3.3257e+00 -3.6739e+00 +1.0409e+00 +1.7608e+00 -3.5063e+00 +3.3294e+00 -3.8087e+00 +1.8131e-01
4564 0 +4.310701510e+00 -4.739929849e+01 -4.739929849e+01 +2.5868e+00 +3.2139e+00 -3.3039e+00 -3.7058e+00 +1.0405e+00 +1.7589e+00 -3.4902e+00 +3.3351e+00 -3.8570e+00 +2.0166e-01
4633 0 +3.916901260e+00 -4.779309874e+01 -4.779309874e+01 +2.5883e+00 +3.1792e+00 -3.3328e+00 -3.6757e+00 +1.0383e+00 +1.7167e+00 -3.4940e+00 +3.2958e+00 -3.8104e+00 +2.0899e-01
4646 0 +3.828979356e+00 -4.788102064e+01 -4.788102064e+01 +2.6081e+00 +3.1596e+00 -3.3367e+00 -3.6662e+00 +1.0575e+00 +1.7171e+00 -3.4918e+00 +3.3038e+00 -3.8021e+00 +1.8038e-01
4747 0 +3.607671494e+00 -4.810232851e+01 -4.810232851e+01 +2.6067e+00 +3.1510e+00 -3.3498e+00 -3.6654e+00 +1.0560e+00 +1.7154e+00 -3.4868e+00 +3.3077e+00 -3.8054e+00 +1.7290e-01
4843 0 +3.152712638e+00 -4.855728736e+01 -4.855728736e+01 +2.6056e+00 +3.1514e+00 -3.3545e+00 -3.6497e+00 +1.0415e+00 +1.7178e+00 -3.4910e+00 +3.2911e+00 -3.7973e+00 +1.8656e-01
