% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2033 0 +8.974395197e+01 +1.197139520e+02 +1.197139520e+02 +4.6267e-01 -1.6959e+00 -4.1974e+00 -2.0488e+00 +2.5620e+00 +3.6875e+00 -3.8603e+00 -2.6174e+00 +1.0124e+00 -2.1009e+00
2155 0 +8.383931717e+01 +1.138093172e+02 +1.138093172e+02 +6.0163e-01 -1.6727e+00 -3.6730e+00 -1.7286e+00 +3.3576e+00 +3.3916e+00 -4.0813e+00 -2.8922e+00 +7.3422e-01 -1.7280e+00
2172 0 +7.725335871e+01 +1.072233587e+02 +1.072233587e+02 +6.3815e-01 -1.6213e+00 -3.9134e+00 -2.0272e+00 +2.6814e+00 +3.4777e+00 -3.7333e+00 -2.9156e+00 +6.5123e-01 -1.9512e+00
2195 0 +7.072908098e+01 +1.006990810e+02 +1.006990810e+02 +7.3880e-01 -1.9614e+00 -3.6457e+00 -1.9211e+00 +3.1466e+00 +3.5341e+00 -3.7975e+00 -2.9156e+00 +8.1352e-01 -2.2723e+00
2293 0 +6.880140425e+01 +9.877140425e+01 +9.877140425e+01 +7.1233e-01 -1.6328e+00 -3.5966e+00 -2.0876e+00 +3.0814e+00 +3.4541e+00 -3.7010e+00 -2.7559e+00 +7.1496e-01 -1.9982e+00
2342 0 +6.001970211e+01 +8.998970211e+01 +8.998970211e+01 +9.4443e-01 -1.5919e+00 -3.6986e+00 -2.1987e+00 +2.8901e+00 +3.2827e+00 -3.7621e+00 -2.9360e+00 +8.0983e-01 -1.9485e+00
2446 0 +5.332201454e+01 +8.329201454e+01 +8.329201454e+01 +1.0566e+00 -1.6434e+00 -3.5643e+00 -2.0242e+00 +3.3382e+00 +3.1153e+00 -3.9523e+00 -3.0418e+00 +7.6457e-01 -1.7145e+00
2490 0 +5.177170124e+01 +8.174170124e+01 +8.174170124e+01 +8.2864e-01 -1.5611e+00 -3.8001e+00 -2.3455e+00 +2.9195e+00 +3.6089e+00 -3.8871e+00 -3.0403e+00 +9.0573e-01 -1.7894e+00
2510 0 +4.348801913e+01 +7.345801913e+01 +7.345801913e+01 +6.7710e-01 -1.7276e+00 -3.9244e+00 -2.2133e+00 +2.7772e+00 +3.5981e+00 -3.7393e+00 -2.9497e+00 +1.0120e+00 -1.8723e+00
2674 0 +3.378833519e+01 +6.375833519e+01 +6.375833519e+01 +9.5709e-01 -1.6533e+00 -3.7019e+00 -1.8468e+00 +3.1837e+00 +3.3432e+00 -4.0388e+00 -2.9359e+00 +7.6196e-01 -1.5141e+00
3050 0 +3.096595674e+01 +6.093595674e+01 +6.093595674e+01 +6.5754e-01 -1.7477e+00 -3.7749e+00 -2.1140e+00 +2.7582e+00 +3.4563e+00 -3.9359e+00 -2.8541e+00 +9.1310e-01 -1.9218e+00
3208 0 +2.072815579e+01 +5.069815579e+01 +5.069815579e+01 +8.0424e-01 -1.7149e+00 -3.7048e+00 -1.9943e+00 +3.0403e+00 +3.3660e+00 -3.8651e+00 -2.8863e+00 +9.0936e-01 -1.8597e+00
3473 0 +1.566817454e+01 +4.563817454e+01 +4.563817454e+01 +7.4078e-01 -1.7072e+00 -3.7953e+00 -2.0353e+00 +2.9862e+00 +3.4732e+00 -3.9171e+00 -2.9163e+00 +9.3142e-01 -1.8947e+00
3683 0 +1.063821859e+01 +4.060821859e+01 +4.060821859e+01 +7.1673e-01 -1.7348e+00 -3.7966e+00 -2.1132e+00 +2.8706e+00 +3.5114e+00 -3.9270e+00 -2.9425e+00 +9.3482e-01 -2.0000e+00
3861 0 +7.371887767e+00 +3.734188777e+01 +3.734188777e+01 +7.0037e-01 -1.7558e+00 -3.8556e+00 -2.1390e+00 +2.8309e+00 +3.5050e+00 -3.9207e+00 -2.9361e+00 +9.3411e-01 -2.0047e+00
4311 0 +7.085848603e+00 +3.705584860e+01 +3.705584860e+01 +6.7502e-01 -1.7620e+00 -3.8637e+00 -2.1710e+00 +2.8021e+00 +3.5319e+00 -3.9301e+00 -2.9285e+00 +9.6963e-01 -2.0614e+00
4314 0 +6.952375456e+00 +3.692237546e+01 +3.692237546e+01 +6.9600e-01 -1.7396e+00 -3.8665e+00 -2.1630e+00 +2.7913e+00 +3.5341e+00 -3.9070e+00 -2.9158e+00 +9.7297e-01 -2.0268e+00
4320 0 +6.557509212e+00 +3.652750921e+01 +3.652750921e+01 +6.5926e-01 -1.7588e+00 -3.8856e+00 -2.1564e+00 +2.7836e+00 +3.5524e+00 -3.9156e+00 -2.9098e+00 +9.8404e-01 -2.0430e+00
4365 0 +5.946248598e+00 +3.591624860e+01 +3.591624860e+01 +6.5666e-01 -1.7478e+00 -3.8811e+00 -2.1697e+00 +2.7878e+00 +3.5614e+00 -3.9098e+00 -2.9282e+00 +9.7298e-01 -2.0568e+00
4474 0 +5.293081807e+00 +3.526308181e+01 +3.526308181e+01 +6.5380e-01 -1.7573e+00 -3.8958e+00 -2.1780e+00 +2.7713e+00 +3.5537e+00 -3.9157e+00 -2.9303e+00 +9.8350e-01 -2.0629e+00
4544 0 +4.312588359e+00 +3.428258836e+01 +3.428258836e+01 +6.6105e-01 -1.7638e+00 -3.8787e+00 -2.1838e+00 +2.7640e+00 +3.5661e+00 -3.9039e+00 -2.9256e+00 +9.8168e-01 -2.0698e+00
4734 0 +3.478358446e+00 +3.344835845e+01 +3.344835845e+01 +6.6041e-01 -1.7523e+00 -3.8935e+00 -2.1993e+00 +2.7466e+00 +3.5636e+00 -3.9035e+00 -2.9327e+00 +9.8797e-01 -2.0559e+00
4910 0 +3.051895597e+00 +3.302189560e+01 +3.302189560e+01 +6.6130e-01 -1.7573e+00 -3.8953e+00 -2.1925e+00 +2.7521e+00 +3.5629e+00 -3.9016e+00 -2.9280e+00 +9.7492e-01 -2.0537e+00
5008 0 +2.989462092e+00 +3.295946209e+01 +3.295946209e+01 +6.5041e-01 -1.7557e+00 -3.8966e+00 -2.1924e+00 +2.7463e+00 +3.5661e+00 -3.8995e+00 -2.9306e+00 +9.8904e-01 -2.0698e+00
5029 0 +2.782731153e+00 +3.275273115e+01 +3.275273115e+01 +6.5823e-01 -1.7521e+00 -3.8910e+00 -2.1945e+00 +2.7513e+00 +3.5649e+00 -3.9048e+00 -2.9288e+00 +9.8410e-01 -2.0609e+00
5040 0 +2.669658331e+00 +3.263965833e+01 +3.263965833e+01 +6.6058e-01 -1.7544e+00 -3.8923e+00 -2.1895e+00 +2.7551e+00 +3.5632e+00 -3.9047e+00 -2.9303e+00 +9.8566e-01 -2.0622e+00
5295 0 +2.434046503e+00 +3.240404650e+01 +3.240404650e+01 +6.8310e-01 -1.7581e+00 -3.8645e+00 -2.1601e+00 +2.7965e+00 +3.5348e+00 -3.9103e+00 -2.9240e+00 +9.6296e-01 -2.0326e+00
5470 0 +2.294001942e+00 +3.226400194e+01 +3.226400194e+01 +6.8870e-01 -1.7477e+00 -3.8599e+00 -2.1521e+00 +2.8114e+00 +3.5334e+00 -3.9098e+00 -2.9239e+00 +9.5312e-01 -2.0286e+00
5533 0 +1.997431034e+00 +3.196743103e+01 +3.196743103e+01 +6.9392e-01 -1.7519e+00 -3.8580e+00 -2.1489e+00 +2.8127e+00 +3.5276e+00 -3.9106e+00 -2.9244e+00 +9.5513e-01 -2.0253e+00
5566 0 +1.969514281e+00 +3.193951428e+01 +3.193951428e+01 +6.9078e-01 -1.7513e+00 -3.8544e+00 -2.1520e+00 +2.8120e+00 +3.5261e+00 -3.9076e+00 -2.9233e+00 +9.5550e-01 -2.0285e+00
5815 0 +1.864414195e+00 +3.183441420e+01 +3.183441420e+01 +6.9537e-01 -1.7476e+00 -3.8538e+00 -2.1484e+00 +2.8127e+00 +3.5216e+00 -3.9101e+00 -2.9240e+00 +9.4696e-01 -2.0126e+00
5888 0 +1.802355078e+00 +3.177235508e+01 +3.177235508e+01 +6.9421e-01 -1.7483e+00 -3.8531e+00 -2.1486e+00 +2.8149e+00 +3.5255e+00 -3.9136e+00 -2.9259e+00 +9.5155e-01 -2.0207e+00
6124 0 +1.735463445e+00 +3.170546345e+01 +3.170546345e+01 +6.9364e-01 -1.7486e+00 -3.8524e+00 -2.1509e+00 +2.8164e+00 +3.5255e+00 -3.9097e+00 -2.9241e+00 +9.5362e-01 -2.0211e+00
6130 0 +1.639910232e+00 +3.160991023e+01 +3.160991023e+01 +6.9613e-01 -1.7485e+00 -3.8502e+00 -2.1490e+00 +2.8170e+00 +3.5229e+00 -3.9095e+00 -2.9260e+00 +9.5010e-01 -2.0184e+00
6153 0 +1.435155334e+00 +3.140515533e+01 +3.140515533e+01 +6.9448e-01 -1.7489e+00 -3.8528e+00 -2.1493e+00 +2.8161e+00 +3.5245e+00 -3.9102e+00 -2.9247e+00 +9.5255e-01 -2.0179e+00
6361 0 +1.395071856e+00 +3.136507186e+01 +3.136507186e+01 +6.9311e-01 -1.7483e+00 -3.8567e+00 -2.1539e+00 +2.8114e+00 +3.5273e+00 -3.9117e+00 -2.9247e+00 +9.5185e-01 -2.0211e+00
6565 0 +1.355727833e+00 +3.132572783e+01 +3.132572783e+01 +6.9357e-01 -1.7475e+00 -3.8548e+00 -2.1516e+00 +2.8121e+00 +3.5255e+00 -3.9108e+00 -2.9247e+00 +9.5362e-01 -2.0185e+00
6596 0 +1.314542739e+00 +3.128454274e+01 +3.128454274e+01 +6.9209e-01 -1.7498e+00 -3.8547e+00 -2.1495e+00 +2.8129e+00 +3.5249e+00 -3.9097e+00 -2.9242e+00 +9.5278e-01 -2.0209e+00
6629 0 +1.246045558e+00 +3.121604556e+01 +3.121604556e+01 +6.9467e-01 -1.7492e+00 -3.8543e+00 -2.1494e+00 +2.8141e+00 +3.5255e+00 -3.9102e+00 -2.9245e+00 +9.5166e-01 -2.0198e+00
6650 0 +1.223548771e+00 +3.119354877e+01 +3.119354877e+01 +6.9449e-01 -1.7488e+00 -3.8534e+00 -2.1486e+00 +2.8155e+00 +3.5254e+00 -3.9106e+00 -2.9232e+00 +9.5062e-01 -2.0189e+00
6901 0 +1.201856129e+00 +3.117185613e+01 +3.117185613e+01 +6.9469e-01 -1.7489e+00 -3.8537e+00 -2.1479e+00 +2.8155e+00 +3.5237e+00 -3.9112e+00 -2.9240e+00 +9.5207e-01 -2.0190e+00
7081 0 +1.157769807e+00 +3.112776981e+01 +3.112776981e+01 +6.9483e-01 -1.7481e+00 -3.8538e+00 -2.1501e+00 +2.8145e+00 +3.5247e+00 -3.9106e+00 -2.9245e+00 +9.5080e-01 -2.0175e+00
7086 0 +1.143885523e+00 +3.111388552e+01 +3.111388552e+01 +6.9513e-01 -1.7491e+00 -3.8535e+00 -2.1484e+00 +2.8150e+00 +3.5243e+00 -3.9111e+00 -2.9241e+00 +9.5102e-01 -2.0175e+00
7189 0 +1.093752543e+00 +3.106375254e+01 +3.106375254e+01 +6.9470e-01 -1.7492e+00 -3.8538e+00 -2.1491e+00 +2.8141e+00 +3.5246e+00 -3.9112e+00 -2.9239e+00 +9.5091e-01 -2.0184e+00
7470 0 +1.069826629e+00 +3.103982663e+01 +3.103982663e+01 +6.9357e-01 -1.7486e+00 -3.8541e+00 -2.1498e+00 +2.8134e+00 +3.5246e+00 -3.9110e+00 -2.9236e+00 +9.5120e-01 -2.0191e+00
7735 0 +1.039140950e+00 +3.100914095e+01 +3.100914095e+01 +6.9382e-01 -1.7484e+00 -3.8547e+00 -2.1500e+00 +2.8130e+00 +3.5252e+00 -3.9112e+00 -2.9237e+00 +9.5138e-01 -2.0197e+00
7981 0 +9.949011914e-01 +3.096490119e+01 +3.096490119e+01 +6.9396e-01 -1.7486e+00 -3.8546e+00 -2.1503e+00 +2.8133e+00 +3.5254e+00 -3.9109e+00 -2.9240e+00 +9.5169e-01 -2.0195e+00
8442 0 +9.683982455e-01 +3.093839825e+01 +3.093839825e+01 +6.9374e-01 -1.7487e+00 -3.8549e+00 -2.1505e+00 +2.8127e+00 +3.5254e+00 -3.9108e+00 -2.9239e+00 +9.5156e-01 -2.0201e+00
9037 0 +9.536216932e-01 +3.092362169e+01 +3.092362169e+01 +6.9364e-01 -1.7487e+00 -3.8548e+00 -2.1505e+00 +2.8128e+00 +3.5254e+00 -3.9109e+00 -2.9240e+00 +9.5174e-01 -2.0200e+00
10194 0 +9.329348485e-01 +3.090293485e+01 +3.090293485e+01 +6.9370e-01 -1.7487e+00 -3.8548e+00 -2.1503e+00 +2.8129e+00 +3.5253e+00 -3.9109e+00 -2.9239e+00 +9.5167e-01 -2.0198e+00
12763 0 +9.274825276e-01 +3.089748253e+01 +3.089748253e+01 +6.9371e-01 -1.7487e+00 -3.8548e+00 -2.1503e+00 +2.8129e+00 +3.5253e+00 -3.9109e+00 -2.9239e+00 +9.5165e-01 -2.0199e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.868934333e+03 +1.817224333e+03 +1.817224333e+03 +3.1374e+00 -3.7272e+00 -1.2279e+00 -4.2898e-02 +1.9373e+00 -1.3437e+00 +3.5546e-02 +8.5444e-01 +3.6532e+00 +3.5120e+00
19 0 +1.811317603e+03 +1.759607603e+03 +1.759607603e+03 -1.3689e-01 -9.9241e-01 -1.6746e+00 -3.8075e-01 +2.3947e+00 -2.8449e+00 -1.2884e+00 -3.1340e+00 +1.0048e+00 +1.9656e+00
62 0 +1.775699525e+03 +1.723989525e+03 +1.723989525e+03 +1.8508e+00 -1.0314e-01 +6.7907e-01 -2.3465e+00 +2.5644e+00 -3.4573e+00 -1.7817e+00 -1.1792e+00 -1.9675e+00 +1.1561e+00
67 0 +1.641021324e+03 +1.589311324e+03 +1.589311324e+03 +5.3832e-01 -4.9326e+00 -4.7805e+00 -1.7968e-02 +5.7747e-01 +2.2263e+00 -3.2003e+00 +1.2342e+00 +1.8063e+00 -1.2347e+00
76 0 +1.387940814e+03 +1.336230814e+03 +1.336230814e+03 -6.8806e-01 +2.2589e+00 -7.8169e-01 -1.7148e+00 +5.5488e-01 -9.1231e-01 -1.2155e+00 +2.8229e-01 -1.4740e+00 +1.4186e+00
98 0 +1.111509781e+03 +1.059799781e+03 +1.059799781e+03 +1.1114e+00 +2.2505e+00 -2.3170e+00 -8.4762e-01 +9.8462e-02 +6.3705e-01 -1.2314e+00 +2.0757e-01 -1.9699e+00 -1.3162e-01
131 0 +1.068186748e+03 +1.016476748e+03 +1.016476748e+03 +4.1344e+00 +2.3713e+00 -2.0663e+00 -2.1748e-01 +6.5493e-01 -3.9471e-01 -1.2566e+00 -2.7573e-01 -8.3927e-01 +2.4155e-01
146 0 +9.216630158e+02 +8.699530158e+02 +8.699530158e+02 +1.8823e+00 -1.8922e+00 -5.1656e+00 +2.7586e-01 +1.6948e+00 -4.4235e-01 -2.2976e+00 +8.8199e-01 +8.1099e-01 -1.2103e+00
303 0 +5.021677373e+02 +4.504577373e+02 +4.504577373e+02 +2.9484e+00 +7.4077e-02 -4.4773e+00 -2.2363e+00 +1.4434e+00 -8.3469e-01 -1.2066e+00 +2.1798e+00 -3.1902e+00 -1.1543e+00
742 0 +4.902172819e+02 +4.385072819e+02 +4.385072819e+02 +4.2325e+00 +8.1446e-01 -4.8368e+00 -3.0394e+00 +1.7017e-01 -7.2685e-01 -2.6734e+00 +2.1855e-01 -9.7439e-01 +1.1225e+00
755 0 +4.630140848e+02 +4.113040848e+02 +4.113040848e+02 +4.0319e+00 +1.2124e+00 -4.4949e+00 -3.0784e+00 +7.2495e-01 -3.6929e-01 -2.1583e+00 +8.1525e-01 -2.9191e+00 +8.9496e-01
765 0 +3.385691473e+02 +2.868591473e+02 +2.868591473e+02 +2.7051e+00 +1.8548e+00 -3.7700e+00 -2.1162e+00 +2.1060e-01 -6.4449e-01 -3.0435e+00 +1.3063e+00 -2.6261e+00 +1.4972e+00
1226 0 +2.034977635e+02 +1.517877635e+02 +1.517877635e+02 +3.1444e+00 +1.9961e+00 -3.8999e+00 -3.2069e+00 +1.0716e+00 +1.3471e-01 -3.5109e+00 +2.0180e+00 -3.3029e+00 +5.7255e-01
1255 0 +1.651225641e+02 +1.134125641e+02 +1.134125641e+02 +2.4418e+00 +2.1436e+00 -4.8011e+00 -2.9761e+00 +1.2078e+00 +9.0102e-01 -3.3777e+00 +2.7050e+00 -3.2128e+00 -9.1388e-01
1543 0 +1.214578333e+02 +6.974783327e+01 +6.974783327e+01 +2.7674e+00 +2.2470e+00 -4.1146e+00 -3.0860e+00 +1.0734e+00 +1.5184e+00 -3.2215e+00 +2.7893e+00 -3.3385e+00 +3.3707e-02
1563 0 +1.154176819e+02 +6.370768192e+01 +6.370768192e+01 +2.4322e+00 +2.4719e+00 -3.9395e+00 -3.5220e+00 +1.2452e+00 +1.6878e+00 -3.6384e+00 +3.2502e+00 -3.2298e+00 -2.7872e-01
1705 0 +1.063168958e+02 +5.460689580e+01 +5.460689580e+01 +2.2607e+00 +2.3070e+00 -4.0792e+00 -3.4701e+00 +1.0260e+00 +1.1404e+00 -3.5664e+00 +2.8040e+00 -3.4462e+00 +1.6937e-01
1851 0 +9.383415969e+01 +4.212415969e+01 +4.212415969e+01 +2.9960e+00 +2.2545e+00 -4.1122e+00 -3.2838e+00 +1.1111e+00 +1.4485e+00 -3.3606e+00 +2.6681e+00 -2.8422e+00 -1.5548e-01
1920 0 +8.864173710e+01 +3.693173710e+01 +3.693173710e+01 +2.9204e+00 +1.7004e+00 -4.2969e+00 -2.9156e+00 +1.1982e+00 +9.8545e-01 -3.4277e+00 +2.5694e+00 -3.1293e+00 -3.1466e-01
1970 0 +8.617056587e+01 +3.446056587e+01 +3.446056587e+01 +2.5049e+00 +2.4243e+00 -3.8172e+00 -3.3586e+00 +1.3464e+00 +1.4798e+00 -3.5280e+00 +2.8228e+00 -3.2874e+00 +8.5822e-02
2203 0 +8.429447707e+01 +3.258447707e+01 +3.258447707e+01 +2.6157e+00 +2.8496e+00 -3.8480e+00 -3.5728e+00 +8.7285e-01 +1.2574e+00 -3.5385e+00 +2.6540e+00 -3.4136e+00 +2.5464e-01
2343 0 +7.571584308e+01 +2.400584308e+01 +2.400584308e+01 +2.4397e+00 +2.5171e+00 -4.0558e+00 -3.2449e+00 +1.1486e+00 +1.3512e+00 -3.5295e+00 +2.9877e+00 -3.4368e+00 +1.6884e-02
2356 0 +6.177826995e+01 +1.006826995e+01 +1.006826995e+01 +2.4724e+00 +2.7630e+00 -3.9406e+00 -3.3790e+00 +1.0608e+00 +1.3771e+00 -3.3591e+00 +2.9111e+00 -3.3163e+00 +1.2893e-01
2531 0 +5.097083036e+01 -7.391696407e-01 -7.391696407e-01 +2.5139e+00 +2.5882e+00 -4.0301e+00 -3.3998e+00 +1.0821e+00 +1.1509e+00 -3.4520e+00 +2.8112e+00 -3.3262e+00 +1.0508e-01
2702 0 +3.528286189e+01 -1.642713811e+01 -1.642713811e+01 +2.6021e+00 +2.5025e+00 -3.8479e+00 -3.1593e+00 +1.1533e+00 +1.2583e+00 -3.3201e+00 +2.8642e+00 -3.3586e+00 -6.7269e-04
2922 0 +3.250581231e+01 -1.920418769e+01 -1.920418769e+01 +2.6656e+00 +2.4565e+00 -3.8570e+00 -3.3917e+00 +1.1197e+00 +1.3022e+00 -3.4348e+00 +2.8688e+00 -3.4488e+00 -1.5426e-02
3014 0 +2.744858059e+01 -2.426141941e+01 -2.426141941e+01 +2.7172e+00 +2.4797e+00 -3.8218e+00 -3.2309e+00 +1.1418e+00 +1.2415e+00 -3.3977e+00 +2.8454e+00 -3.2481e+00 +7.9802e-02
3092 0 +2.232970809e+01 -2.938029191e+01 -2.938029191e+01 +2.7042e+00 +2.4804e+00 -3.8076e+00 -3.2338e+00 +1.1199e+00 +1.1988e+00 -3.3385e+00 +2.8352e+00 -3.3179e+00 +9.4837e-02
3559 0 +1.954923445e+01 -3.216076555e+01 -3.216076555e+01 +2.6109e+00 +2.6465e+00 -3.8372e+00 -3.3062e+00 +1.1177e+00 +1.3155e+00 -3.4324e+00 +2.9360e+00 -3.3734e+00 -9.0604e-03
3582 0 +1.855823355e+01 -3.315176645e+01 -3.315176645e+01 +2.7127e+00 +2.5208e+00 -3.8337e+00 -3.3376e+00 +1.1244e+00 +1.3180e+00 -3.4159e+00 +2.9129e+00 -3.3392e+00 -5.0358e-02
3600 0 +1.474218231e+01 -3.696781769e+01 -3.696781769e+01 +2.6883e+00 +2.5930e+00 -3.8490e+00 -3.3374e+00 +1.1047e+00 +1.2850e+00 -3.3953e+00 +2.9143e+00 -3.3671e+00 +1.4545e-02
3926 0 +1.037857179e+01 -4.133142821e+01 -4.133142821e+01 +2.6871e+00 +2.5748e+00 -3.8137e+00 -3.3141e+00 +1.1292e+00 +1.2524e+00 -3.4220e+00 +2.8832e+00 -3.3700e+00 +1.7110e-02
