% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2278 0 +4.146998723e+01 +7.143998723e+01 +7.143998723e+01 +6.7912e-01 -1.7859e+00 -3.7444e+00 -2.1580e+00 +2.7539e+00 +3.4173e+00 -3.7560e+00 -2.9814e+00 +8.2854e-01 -1.9727e+00
2329 0 +3.621568931e+01 +6.618568931e+01 +6.618568931e+01 +6.2692e-01 -1.7386e+00 -3.9394e+00 -2.1423e+00 +2.8193e+00 +3.5151e+00 -3.8349e+00 -2.8843e+00 +8.3854e-01 -2.0327e+00
2445 0 +2.180046940e+01 +5.177046940e+01 +5.177046940e+01 +6.8385e-01 -1.7241e+00 -3.9032e+00 -2.2530e+00 +2.6994e+00 +3.6181e+00 -3.9090e+00 -2.9354e+00 +1.0396e+00 -2.1436e+00
3008 0 +1.721385782e+01 +4.718385782e+01 +4.718385782e+01 +7.2202e-01 -1.7649e+00 -3.8708e+00 -2.1671e+00 +2.8674e+00 +3.5629e+00 -3.9348e+00 -2.8954e+00 +9.6704e-01 -2.0158e+00
3028 0 +1.241660986e+01 +4.238660986e+01 +4.238660986e+01 +6.3366e-01 -1.7421e+00 -3.9294e+00 -2.1913e+00 +2.7082e+00 +3.5695e+00 -3.9034e+00 -2.9038e+00 +1.0162e+00 -2.1048e+00
3038 0 +1.199877782e+01 +4.196877782e+01 +4.196877782e+01 +6.6110e-01 -1.7606e+00 -3.8725e+00 -2.1821e+00 +2.8158e+00 +3.5805e+00 -3.9123e+00 -2.9348e+00 +9.9952e-01 -2.0649e+00
3168 0 +1.127873539e+01 +4.124873539e+01 +4.124873539e+01 +6.3313e-01 -1.7547e+00 -3.9210e+00 -2.2323e+00 +2.6899e+00 +3.6006e+00 -3.8636e+00 -2.9269e+00 +1.0051e+00 -2.1602e+00
3189 0 +9.879380542e+00 +3.984938054e+01 +3.984938054e+01 +6.0873e-01 -1.7560e+00 -3.9382e+00 -2.1964e+00 +2.7237e+00 +3.6142e+00 -3.8815e+00 -2.9196e+00 +1.0064e+00 -2.1168e+00
3516 0 +9.697962369e+00 +3.966796237e+01 +3.966796237e+01 +6.2786e-01 -1.7523e+00 -3.9157e+00 -2.2253e+00 +2.7000e+00 +3.6066e+00 -3.8934e+00 -2.9591e+00 +1.0138e+00 -2.0681e+00
3537 0 +5.807295277e+00 +3.577729528e+01 +3.577729528e+01 +6.4106e-01 -1.7640e+00 -3.9060e+00 -2.1941e+00 +2.7421e+00 +3.5810e+00 -3.8986e+00 -2.9336e+00 +1.0078e+00 -2.1007e+00
4061 0 +4.296860361e+00 +3.426686036e+01 +3.426686036e+01 +7.3182e-01 -1.7329e+00 -3.8275e+00 -2.1178e+00 +2.8589e+00 +3.4963e+00 -3.9198e+00 -2.9243e+00 +9.3449e-01 -1.9571e+00
4134 0 +4.237275986e+00 +3.420727599e+01 +3.420727599e+01 +7.1668e-01 -1.7404e+00 -3.8249e+00 -2.1211e+00 +2.8604e+00 +3.4963e+00 -3.9224e+00 -2.9122e+00 +9.2844e-01 -1.9717e+00
4170 0 +3.584659280e+00 +3.355465928e+01 +3.355465928e+01 +7.2403e-01 -1.7340e+00 -3.8216e+00 -2.1268e+00 +2.8516e+00 +3.4923e+00 -3.9216e+00 -2.9260e+00 +9.1846e-01 -1.9742e+00
4259 0 +3.364434143e+00 +3.333443414e+01 +3.333443414e+01 +7.3247e-01 -1.7392e+00 -3.8154e+00 -2.1090e+00 +2.8743e+00 +3.4793e+00 -3.9123e+00 -2.9175e+00 +9.2821e-01 -1.9828e+00
4295 0 +3.074991283e+00 +3.304499128e+01 +3.304499128e+01 +7.3433e-01 -1.7285e+00 -3.8141e+00 -2.1080e+00 +2.8869e+00 +3.4802e+00 -3.9180e+00 -2.9238e+00 +9.2005e-01 -1.9725e+00
4304 0 +2.598003444e+00 +3.256800344e+01 +3.256800344e+01 +7.2796e-01 -1.7421e+00 -3.8177e+00 -2.1064e+00 +2.8640e+00 +3.4858e+00 -3.9175e+00 -2.9249e+00 +9.2129e-01 -1.9638e+00
4437 0 +2.093361308e+00 +3.206336131e+01 +3.206336131e+01 +7.3462e-01 -1.7362e+00 -3.8124e+00 -2.0967e+00 +2.8818e+00 +3.4796e+00 -3.9191e+00 -2.9214e+00 +9.2351e-01 -1.9680e+00
4481 0 +1.796080276e+00 +3.176608028e+01 +3.176608028e+01 +7.3228e-01 -1.7383e+00 -3.8146e+00 -2.1007e+00 +2.8774e+00 +3.4800e+00 -3.9198e+00 -2.9188e+00 +9.2293e-01 -1.9690e+00
4605 0 +1.745281483e+00 +3.171528148e+01 +3.171528148e+01 +7.3551e-01 -1.7413e+00 -3.8115e+00 -2.0998e+00 +2.8778e+00 +3.4763e+00 -3.9203e+00 -2.9212e+00 +9.1673e-01 -1.9687e+00
4704 0 +1.095732174e+00 +3.106573217e+01 +3.106573217e+01 +7.3726e-01 -1.7365e+00 -3.8077e+00 -2.0992e+00 +2.8869e+00 +3.4752e+00 -3.9214e+00 -2.9204e+00 +9.1432e-01 -1.9629e+00
5393 0 +1.054745598e+00 +3.102474560e+01 +3.102474560e+01 +7.3257e-01 -1.7407e+00 -3.8130e+00 -2.1037e+00 +2.8778e+00 +3.4834e+00 -3.9197e+00 -2.9199e+00 +9.2079e-01 -1.9717e+00
5451 0 +1.045532568e+00 +3.101553257e+01 +3.101553257e+01 +7.3136e-01 -1.7393e+00 -3.8128e+00 -2.1046e+00 +2.8781e+00 +3.4824e+00 -3.9208e+00 -2.9209e+00 +9.1872e-01 -1.9699e+00
5559 0 +9.127289403e-01 +3.088272894e+01 +3.088272894e+01 +7.3229e-01 -1.7381e+00 -3.8139e+00 -2.1054e+00 +2.8771e+00 +3.4828e+00 -3.9184e+00 -2.9214e+00 +9.2006e-01 -1.9719e+00
6049 0 +9.114827856e-01 +3.088148279e+01 +3.088148279e+01 +7.3240e-01 -1.7394e+00 -3.8142e+00 -2.1042e+00 +2.8767e+00 +3.4834e+00 -3.9190e+00 -2.9209e+00 +9.1931e-01 -1.9720e+00
6165 0 +7.648955379e-01 +3.073489554e+01 +3.073489554e+01 +7.3211e-01 -1.7397e+00 -3.8134e+00 -2.1059e+00 +2.8763e+00 +3.4838e+00 -3.9190e+00 -2.9216e+00 +9.1972e-01 -1.9722e+00
6358 0 +7.363330468e-01 +3.070633305e+01 +3.070633305e+01 +7.3237e-01 -1.7392e+00 -3.8136e+00 -2.1063e+00 +2.8761e+00 +3.4830e+00 -3.9195e+00 -2.9215e+00 +9.1983e-01 -1.9707e+00
6640 0 +7.004020280e-01 +3.067040203e+01 +3.067040203e+01 +7.3234e-01 -1.7390e+00 -3.8128e+00 -2.1048e+00 +2.8771e+00 +3.4831e+00 -3.9193e+00 -2.9211e+00 +9.1960e-01 -1.9702e+00
6746 0 +6.850754764e-01 +3.065507548e+01 +3.065507548e+01 +7.3293e-01 -1.7391e+00 -3.8128e+00 -2.1056e+00 +2.8773e+00 +3.4829e+00 -3.9193e+00 -2.9213e+00 +9.1970e-01 -1.9713e+00
6970 0 +6.494146903e-01 +3.061941469e+01 +3.061941469e+01 +7.3256e-01 -1.7392e+00 -3.8131e+00 -2.1053e+00 +2.8772e+00 +3.4833e+00 -3.9194e+00 -2.9211e+00 +9.1940e-01 -1.9711e+00
7432 0 +6.430548638e-01 +3.061305486e+01 +3.061305486e+01 +7.3264e-01 -1.7391e+00 -3.8133e+00 -2.1054e+00 +2.8771e+00 +3.4833e+00 -3.9191e+00 -2.9212e+00 +9.1944e-01 -1.9707e+00
7511 0 +6.287468675e-01 +3.059874687e+01 +3.059874687e+01 +7.3289e-01 -1.7391e+00 -3.8131e+00 -2.1052e+00 +2.8774e+00 +3.4830e+00 -3.9194e+00 -2.9211e+00 +9.1938e-01 -1.9708e+00
7810 0 +6.165488004e-01 +3.058654880e+01 +3.058654880e+01 +7.3235e-01 -1.7392e+00 -3.8131e+00 -2.1056e+00 +2.8767e+00 +3.4832e+00 -3.9191e+00 -2.9211e+00 +9.1958e-01 -1.9713e+00
8391 0 +6.024611397e-01 +3.057246114e+01 +3.057246114e+01 +7.3239e-01 -1.7392e+00 -3.8133e+00 -2.1057e+00 +2.8766e+00 +3.4834e+00 -3.9191e+00 -2.9212e+00 +9.1968e-01 -1.9712e+00
8842 0 +5.861118215e-01 +3.055611182e+01 +3.055611182e+01 +7.3230e-01 -1.7392e+00 -3.8133e+00 -2.1057e+00 +2.8767e+00 +3.4833e+00 -3.9192e+00 -2.9212e+00 +9.1980e-01 -1.9712e+00
10481 0 +5.751875034e-01 +3.054518750e+01 +3.054518750e+01 +7.3232e-01 -1.7392e+00 -3.8133e+00 -2.1057e+00 +2.8767e+00 +3.4833e+00 -3.9191e+00 -2.9212e+00 +9.1976e-01 -1.9712e+00
12303 0 +5.735990733e-01 +3.054359907e+01 +3.054359907e+01 +7.3232e-01 -1.7392e+00 -3.8133e+00 -2.1057e+00 +2.8767e+00 +3.4833e+00 -3.9191e+00 -2.9212e+00 +9.1976e-01 -1.9712e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
42 0 +1.586722562e+03 +1.535012562e+03 +1.535012562e+03 -7.4811e-01 -3.5056e-01 -4.8552e+00 -1.4424e+00 +3.8466e+00 +1.8556e+00 +4.8431e-01 -1.1093e+00 +2.1291e+00 +2.3603e+00
200 0 +1.297544945e+03 +1.245834945e+03 +1.245834945e+03 +3.8348e+00 -1.5212e-01 -3.4321e+00 -1.7704e+00 -6.6844e-01 -1.5306e-01 +7.8981e-01 -1.3314e+00 +1.4286e+00 +1.2375e+00
209 0 +1.197345076e+03 +1.145635076e+03 +1.145635076e+03 +3.0518e+00 -1.9769e+00 -3.9466e+00 -1.1004e+00 -1.5299e+00 +1.1710e+00 -8.8883e-01 -1.9749e+00 -5.7480e-01 +2.2435e+00
321 0 +1.016152933e+03 +9.644429334e+02 +9.644429334e+02 +3.5844e+00 -1.1217e+00 -4.7012e+00 -7.0993e-01 +1.3702e+00 -2.1703e-01 -2.5071e+00 -3.3534e-01 +1.2379e+00 +3.7719e+00
350 0 +9.233282262e+02 +8.716182262e+02 +8.716182262e+02 +1.8063e+00 +1.2844e+00 -5.3095e+00 -1.4239e+00 +9.7346e-01 -7.3507e-01 -1.1918e+00 -1.5274e+00 +5.9644e-01 +1.0115e+00
424 0 +9.004368595e+02 +8.487268595e+02 +8.487268595e+02 +1.2166e+00 -2.1529e+00 -5.7970e+00 -4.5068e+00 +2.4362e+00 +1.1886e-01 -3.6932e-01 -3.5260e-01 -1.0121e-01 +1.4269e+00
455 0 +8.389428349e+02 +7.872328349e+02 +7.872328349e+02 +6.0320e-01 +1.1929e+00 -3.6368e+00 -1.4929e+00 +1.1191e+00 -1.4343e+00 +5.9463e-01 +1.8148e+00 -3.2368e+00 +1.0945e+00
498 0 +7.575057024e+02 +7.057957024e+02 +7.057957024e+02 +2.2407e+00 -4.9408e-01 -4.3208e+00 -1.2193e+00 +6.4809e-01 -2.3963e+00 -1.8168e+00 -1.6602e+00 -6.5427e-01 +1.9999e+00
638 0 +7.083599592e+02 +6.566499592e+02 +6.566499592e+02 +1.1463e+00 -5.3329e-01 -4.0570e+00 -2.4229e+00 -4.7215e-01 -1.5288e+00 -2.9616e+00 +6.4766e-01 -1.8573e+00 +1.0547e+00
649 0 +6.839620419e+02 +6.322520419e+02 +6.322520419e+02 +1.5550e+00 +2.6458e+00 -3.4491e+00 -7.5647e-01 +1.0710e+00 -2.1842e+00 -1.2474e+00 +2.5656e+00 -2.5031e+00 +1.0383e+00
652 0 +6.221659794e+02 +5.704559794e+02 +5.704559794e+02 +2.0916e+00 +1.3498e-01 -5.1321e+00 -1.8646e+00 +2.2740e+00 -3.3020e-01 -1.2688e+00 +1.9961e+00 -2.7806e+00 +1.5039e+00
667 0 +5.416752812e+02 +4.899652812e+02 +4.899652812e+02 +3.2473e+00 +7.1293e-01 -3.5083e+00 -3.2133e+00 +9.9787e-01 -8.4263e-02 -1.1306e+00 +5.7579e-01 -1.8904e+00 +1.6150e+00
684 0 +4.905024546e+02 +4.387924546e+02 +4.387924546e+02 +2.4536e+00 +1.9627e+00 -3.6329e+00 -3.0912e+00 -3.6285e-01 -7.7334e-01 -3.1515e+00 +1.2827e+00 -3.0692e+00 +2.8185e+00
744 0 +4.770342906e+02 +4.253242906e+02 +4.253242906e+02 +2.2152e+00 +1.9682e+00 -2.9573e+00 -3.8267e+00 +9.8388e-01 -2.8275e-01 -3.2967e+00 +9.0654e-01 -2.6067e+00 +2.4446e+00
756 0 +3.501333593e+02 +2.984233593e+02 +2.984233593e+02 +1.5630e+00 +2.7969e+00 -4.2128e+00 -3.6301e+00 +7.8190e-01 -1.9264e-02 -2.6405e+00 +1.7076e+00 -2.5666e+00 +1.0894e+00
805 0 +2.329741769e+02 +1.812641769e+02 +1.812641769e+02 +2.1099e+00 +2.4058e+00 -4.0186e+00 -2.8332e+00 +7.1748e-01 +1.4571e+00 -3.6815e+00 +2.2695e+00 -2.8102e+00 +7.8990e-01
1065 0 +2.243413875e+02 +1.726313875e+02 +1.726313875e+02 +2.4331e+00 +3.0572e+00 -3.0678e+00 -3.8687e+00 +1.5748e+00 +2.0028e+00 -2.8275e+00 +3.8049e+00 -4.1093e+00 -6.8870e-01
1073 0 +2.044148541e+02 +1.527048541e+02 +1.527048541e+02 +2.6669e+00 +3.0932e+00 -2.4540e+00 -3.4836e+00 +6.9087e-01 +1.7281e+00 -3.4909e+00 +3.6013e+00 -4.2065e+00 +1.0889e+00
1182 0 +1.666284493e+02 +1.149184493e+02 +1.149184493e+02 +3.0864e+00 +1.8225e+00 -3.7303e+00 -3.1165e+00 +7.8345e-01 +1.7507e+00 -3.1910e+00 +2.8489e+00 -3.1365e+00 -7.8522e-02
1266 0 +1.321710616e+02 +8.046106162e+01 +8.046106162e+01 +2.9422e+00 +2.4225e+00 -3.7315e+00 -3.3042e+00 +1.0827e+00 +1.4589e+00 -3.0421e+00 +2.5160e+00 -2.8792e+00 +2.8533e-01
1501 0 +1.287888975e+02 +7.707889747e+01 +7.707889747e+01 +2.1771e+00 +2.4125e+00 -3.7546e+00 -3.3639e+00 +1.3981e+00 +8.6299e-01 -3.2245e+00 +2.9053e+00 -3.6531e+00 +1.7212e-01
1633 0 +1.243191135e+02 +7.260911350e+01 +7.260911350e+01 +2.6934e+00 +2.6057e+00 -4.0722e+00 -3.6322e+00 +8.9702e-01 +1.6059e+00 -3.8802e+00 +3.0778e+00 -3.3027e+00 -2.8599e-01
1668 0 +1.189097559e+02 +6.719975589e+01 +6.719975589e+01 +2.6694e+00 +2.2519e+00 -4.0257e+00 -3.7819e+00 +1.4267e+00 +1.4864e+00 -3.5657e+00 +2.7924e+00 -3.1811e+00 -7.3750e-02
1675 0 +1.058634501e+02 +5.415345006e+01 +5.415345006e+01 +2.7442e+00 +2.6323e+00 -3.8165e+00 -3.8172e+00 +8.4502e-01 +1.8738e+00 -3.5645e+00 +3.0690e+00 -3.4649e+00 -2.4939e-01
1914 0 +8.764782381e+01 +3.593782381e+01 +3.593782381e+01 +2.8076e+00 +2.3496e+00 -3.9795e+00 -3.3313e+00 +9.6949e-01 +1.5833e+00 -3.4049e+00 +2.8357e+00 -3.0026e+00 -4.1876e-02
2058 0 +8.420684713e+01 +3.249684713e+01 +3.249684713e+01 +2.8287e+00 +2.2915e+00 -3.6515e+00 -3.4212e+00 +1.1720e+00 +1.6089e+00 -3.1228e+00 +3.0931e+00 -3.3461e+00 -5.1715e-02
2088 0 +8.064546561e+01 +2.893546561e+01 +2.893546561e+01 +2.7445e+00 +2.5950e+00 -3.6429e+00 -3.1466e+00 +1.1030e+00 +1.1956e+00 -3.3037e+00 +2.6804e+00 -3.4582e+00 +3.6829e-01
2172 0 +7.459516514e+01 +2.288516514e+01 +2.288516514e+01 +2.6806e+00 +2.0479e+00 -4.1879e+00 -3.1133e+00 +1.2124e+00 +1.0978e+00 -3.4718e+00 +2.4213e+00 -2.9073e+00 -2.0818e-01
2442 0 +6.846610212e+01 +1.675610212e+01 +1.675610212e+01 +2.8072e+00 +1.9478e+00 -4.2940e+00 -3.0758e+00 +9.6469e-01 +7.6180e-01 -3.5145e+00 +2.3208e+00 -2.7860e+00 -1.2952e-03
2483 0 +4.433378505e+01 -7.376214948e+00 -7.376214948e+00 +2.7457e+00 +1.9498e+00 -4.2643e+00 -3.0757e+00 +1.1555e+00 +1.0658e+00 -3.2903e+00 +2.5918e+00 -2.9843e+00 -1.1981e-01
2690 0 +4.260068740e+01 -9.109312603e+00 -9.109312603e+00 +2.7462e+00 +1.8945e+00 -4.2846e+00 -3.1218e+00 +1.0833e+00 +8.0005e-01 -3.2542e+00 +2.4845e+00 -2.9648e+00 -9.5168e-02
2817 0 +4.163070750e+01 -1.007929250e+01 -1.007929250e+01 +2.6449e+00 +2.0564e+00 -4.1850e+00 -3.0895e+00 +1.2247e+00 +9.6453e-01 -3.2524e+00 +2.6376e+00 -3.0933e+00 -2.0554e-01
2912 0 +3.210118723e+01 -1.960881277e+01 -1.960881277e+01 +2.6910e+00 +2.1889e+00 -4.1397e+00 -3.1707e+00 +1.0664e+00 +1.0691e+00 -3.3482e+00 +2.6244e+00 -3.0579e+00 -3.0209e-02
2955 0 +2.662898969e+01 -2.508101031e+01 -2.508101031e+01 +2.7163e+00 +2.1441e+00 -4.2099e+00 -3.0770e+00 +1.1416e+00 +8.4642e-01 -3.3137e+00 +2.5134e+00 -3.0617e+00 -4.0529e-02
3003 0 +2.473971777e+01 -2.697028223e+01 -2.697028223e+01 +2.6672e+00 +2.2726e+00 -4.0624e+00 -3.1303e+00 +1.1316e+00 +1.0371e+00 -3.3071e+00 +2.6393e+00 -3.1676e+00 -5.2304e-02
3175 0 +2.347725922e+01 -2.823274078e+01 -2.823274078e+01 +2.7237e+00 +2.2196e+00 -4.1699e+00 -3.0667e+00 +1.1537e+00 +9.2804e-01 -3.4007e+00 +2.6617e+00 -3.0983e+00 -1.0052e-01
3324 0 +2.260446192e+01 -2.910553808e+01 -2.910553808e+01 +2.7079e+00 +2.1303e+00 -4.1991e+00 -3.0355e+00 +1.1324e+00 +9.3335e-01 -3.3633e+00 +2.6190e+00 -3.0707e+00 -7.6207e-02
3333 0 +1.595787949e+01 -3.575212051e+01 -3.575212051e+01 +2.6964e+00 +2.1531e+00 -4.1801e+00 -3.0643e+00 +1.1658e+00 +9.2049e-01 -3.3767e+00 +2.5963e+00 -3.0787e+00 -6.8102e-02
3877 0 +1.584033336e+01 -3.586966664e+01 -3.586966664e+01 +2.7155e+00 +2.0562e+00 -4.2379e+00 -2.9913e+00 +1.1844e+00 +8.4209e-01 -3.3132e+00 +2.5206e+00 -2.9942e+00 -8.0560e-02
3929 0 +1.516385732e+01 -3.654614268e+01 -3.654614268e+01 +2.7311e+00 +2.0912e+00 -4.2247e+00 -3.0108e+00 +1.1818e+00 +8.8431e-01 -3.3451e+00 +2.5622e+00 -3.0071e+00 -9.4528e-02
4004 0 +1.387414563e+01 -3.783585437e+01 -3.783585437e+01 +2.7300e+00 +2.1024e+00 -4.1836e+00 -3.0623e+00 +1.1799e+00 +9.3852e-01 -3.3518e+00 +2.5850e+00 -3.0550e+00 -9.1191e-02
