% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
713 0 +2.433592536e+02 +2.733292536e+02 +2.733292536e+02 +8.7351e-01 -2.2609e+00 -3.6571e+00 -1.8574e+00 +2.4413e+00 +4.1216e+00 -3.5930e+00 -2.4276e+00 +6.8256e-01 -1.4052e+00
775 0 +2.358156800e+02 +2.657856800e+02 +2.657856800e+02 +8.3125e-01 -2.1355e+00 -3.7145e+00 -2.3607e+00 +2.2377e+00 +3.6359e+00 -4.0824e+00 -3.0521e+00 +1.1216e-01 -2.7811e+00
862 0 +2.001201138e+02 +2.300901138e+02 +2.300901138e+02 +5.4743e-01 -1.3597e+00 -3.9727e+00 -3.0417e+00 +1.8935e+00 +4.3064e+00 -3.1618e+00 -3.0154e+00 +1.3894e+00 -2.1381e+00
898 0 +1.854080040e+02 +2.153780040e+02 +2.153780040e+02 +3.8448e-01 -1.3406e+00 -4.0350e+00 -3.1057e+00 +1.9698e+00 +3.2783e+00 -4.0016e+00 -3.3197e+00 +1.0393e+00 -1.7885e+00
980 0 +1.788902689e+02 +2.088602689e+02 +2.088602689e+02 +4.0446e-01 -2.1008e+00 -4.6167e+00 -2.6751e+00 +1.8407e+00 +3.8434e+00 -3.4955e+00 -2.6828e+00 +5.7564e-01 -2.4582e+00
1016 0 +1.694745412e+02 +1.994445412e+02 +1.994445412e+02 +2.6026e-01 -1.9939e+00 -4.6624e+00 -3.0145e+00 +2.4820e+00 +4.0808e+00 -3.8534e+00 -2.9186e+00 +1.0646e+00 -3.0737e+00
1177 0 +1.589416368e+02 +1.889116368e+02 +1.889116368e+02 +6.3672e-01 -1.7663e+00 -4.4987e+00 -3.0609e+00 +2.2086e+00 +3.8966e+00 -4.3216e+00 -2.7123e+00 +1.1523e+00 -2.6544e+00
1179 0 +1.558938291e+02 +1.858638291e+02 +1.858638291e+02 +2.3443e-01 -1.5420e+00 -3.7850e+00 -2.5795e+00 +2.6723e+00 +3.7650e+00 -4.3298e+00 -3.1454e+00 +1.0628e+00 -1.5922e+00
1208 0 +1.380158210e+02 +1.679858210e+02 +1.679858210e+02 +4.3793e-01 -1.3326e+00 -4.3703e+00 -2.3797e+00 +2.8948e+00 +4.0718e+00 -4.0771e+00 -2.7357e+00 +9.1104e-01 -2.1558e+00
1263 0 +1.098568327e+02 +1.398268327e+02 +1.398268327e+02 +6.2570e-01 -1.7970e+00 -3.9832e+00 -2.3868e+00 +2.9053e+00 +4.1491e+00 -3.9393e+00 -2.7948e+00 +8.7379e-01 -2.5972e+00
1420 0 +9.896538242e+01 +1.289353824e+02 +1.289353824e+02 +1.0311e+00 -1.7062e+00 -4.0280e+00 -2.4082e+00 +2.7062e+00 +3.7773e+00 -3.8279e+00 -3.1837e+00 +1.0208e+00 -2.1184e+00
1502 0 +8.723417873e+01 +1.172041787e+02 +1.172041787e+02 +2.2758e-01 -1.7810e+00 -4.0525e+00 -2.1361e+00 +2.3697e+00 +3.6856e+00 -3.6417e+00 -2.9784e+00 +9.7667e-01 -2.1535e+00
1545 0 +5.814741198e+01 +8.811741198e+01 +8.811741198e+01 +6.3317e-01 -1.7537e+00 -4.2217e+00 -2.3870e+00 +2.6616e+00 +3.7013e+00 -3.9667e+00 -2.9227e+00 +9.9135e-01 -2.0527e+00
1975 0 +5.320376600e+01 +8.317376600e+01 +8.317376600e+01 +4.5957e-01 -1.7926e+00 -3.8510e+00 -2.3801e+00 +2.4952e+00 +3.4888e+00 -3.8545e+00 -2.9032e+00 +9.9696e-01 -2.1826e+00
1979 0 +5.147889415e+01 +8.144889415e+01 +8.144889415e+01 +6.1959e-01 -1.9598e+00 -4.0261e+00 -2.1574e+00 +2.7312e+00 +3.6190e+00 -4.0193e+00 -2.9367e+00 +1.0108e+00 -2.2364e+00
2063 0 +3.576717141e+01 +6.573717141e+01 +6.573717141e+01 +6.6841e-01 -1.8421e+00 -3.8979e+00 -2.1840e+00 +2.6154e+00 +3.5462e+00 -3.9136e+00 -2.9793e+00 +1.0391e+00 -2.2070e+00
2113 0 +3.499300060e+01 +6.496300060e+01 +6.496300060e+01 +6.7824e-01 -1.7227e+00 -3.7858e+00 -2.0830e+00 +2.9882e+00 +3.6067e+00 -3.8650e+00 -2.8850e+00 +9.1101e-01 -1.9459e+00
2427 0 +3.175686488e+01 +6.172686488e+01 +6.172686488e+01 +6.5878e-01 -1.7722e+00 -3.8030e+00 -2.1766e+00 +2.7027e+00 +3.5449e+00 -3.8015e+00 -3.0086e+00 +9.4415e-01 -2.0217e+00
2510 0 +2.770655753e+01 +5.767655753e+01 +5.767655753e+01 +7.0140e-01 -1.8171e+00 -3.7531e+00 -2.0492e+00 +2.8868e+00 +3.4262e+00 -3.8350e+00 -2.8600e+00 +9.5885e-01 -1.9671e+00
2627 0 +2.739029538e+01 +5.736029538e+01 +5.736029538e+01 +6.8958e-01 -1.7557e+00 -3.6472e+00 -2.0465e+00 +2.9660e+00 +3.4420e+00 -3.8989e+00 -2.9169e+00 +8.8180e-01 -1.9264e+00
2649 0 +2.548856006e+01 +5.545856006e+01 +5.545856006e+01 +7.1672e-01 -1.8466e+00 -3.7668e+00 -2.1280e+00 +2.8389e+00 +3.4735e+00 -3.9179e+00 -2.8794e+00 +8.6822e-01 -2.0043e+00
2650 0 +2.267077732e+01 +5.264077732e+01 +5.264077732e+01 +6.8140e-01 -1.7380e+00 -3.7401e+00 -2.0952e+00 +2.9564e+00 +3.4859e+00 -3.9241e+00 -2.8977e+00 +8.7588e-01 -1.9413e+00
2680 0 +2.112448357e+01 +5.109448357e+01 +5.109448357e+01 +8.1419e-01 -1.7108e+00 -3.7760e+00 -2.0403e+00 +2.9556e+00 +3.4124e+00 -3.8319e+00 -2.9021e+00 +8.6682e-01 -1.9775e+00
2738 0 +1.895817821e+01 +4.892817821e+01 +4.892817821e+01 +7.8311e-01 -1.7761e+00 -3.7545e+00 -2.0862e+00 +2.8759e+00 +3.3872e+00 -3.9045e+00 -2.9589e+00 +8.9821e-01 -1.8992e+00
2800 0 +1.389314888e+01 +4.386314888e+01 +4.386314888e+01 +8.8413e-01 -1.7329e+00 -3.6882e+00 -1.9917e+00 +3.1045e+00 +3.3167e+00 -3.9481e+00 -2.9159e+00 +8.1489e-01 -1.8640e+00
2949 0 +1.134154017e+01 +4.131154017e+01 +4.131154017e+01 +8.7662e-01 -1.6940e+00 -3.6879e+00 -1.9901e+00 +3.1013e+00 +3.3931e+00 -3.9533e+00 -2.9029e+00 +7.9923e-01 -1.7699e+00
3312 0 +8.576939950e+00 +3.854693995e+01 +3.854693995e+01 +9.3331e-01 -1.7022e+00 -3.6293e+00 -1.8560e+00 +3.2297e+00 +3.2873e+00 -3.9746e+00 -2.8941e+00 +7.6449e-01 -1.7605e+00
3511 0 +8.406894390e+00 +3.837689439e+01 +3.837689439e+01 +8.8345e-01 -1.7293e+00 -3.6790e+00 -1.9619e+00 +3.1186e+00 +3.3372e+00 -3.9613e+00 -2.9010e+00 +7.9493e-01 -1.8240e+00
3607 0 +8.227032505e+00 +3.819703251e+01 +3.819703251e+01 +8.6643e-01 -1.6801e+00 -3.6863e+00 -1.9812e+00 +3.0884e+00 +3.3538e+00 -3.9298e+00 -2.8987e+00 +7.9932e-01 -1.7840e+00
3715 0 +6.111662734e+00 +3.608166273e+01 +3.608166273e+01 +8.5047e-01 -1.7133e+00 -3.7117e+00 -1.9811e+00 +3.0463e+00 +3.3715e+00 -3.9404e+00 -2.9026e+00 +8.3925e-01 -1.8135e+00
3737 0 +4.889941350e+00 +3.485994135e+01 +3.485994135e+01 +8.3802e-01 -1.7076e+00 -3.7166e+00 -1.9838e+00 +3.0463e+00 +3.3671e+00 -3.9414e+00 -2.9016e+00 +8.4040e-01 -1.8615e+00
4140 0 +4.716035552e+00 +3.468603555e+01 +3.468603555e+01 +7.9923e-01 -1.7243e+00 -3.7477e+00 -2.0169e+00 +2.9910e+00 +3.4128e+00 -3.9502e+00 -2.9268e+00 +8.7146e-01 -1.8733e+00
4158 0 +4.096313342e+00 +3.406631334e+01 +3.406631334e+01 +8.0092e-01 -1.7056e+00 -3.7342e+00 -2.0183e+00 +3.0057e+00 +3.4003e+00 -3.9390e+00 -2.9165e+00 +8.6217e-01 -1.8880e+00
4206 0 +3.550602133e+00 +3.352060213e+01 +3.352060213e+01 +7.9478e-01 -1.7160e+00 -3.7397e+00 -2.0462e+00 +2.9782e+00 +3.4164e+00 -3.9299e+00 -2.9182e+00 +8.7282e-01 -1.9049e+00
4231 0 +2.861557392e+00 +3.283155739e+01 +3.283155739e+01 +8.0949e-01 -1.7135e+00 -3.7381e+00 -2.0294e+00 +2.9994e+00 +3.4059e+00 -3.9365e+00 -2.9109e+00 +8.5882e-01 -1.8897e+00
4233 0 +2.218866490e+00 +3.218886649e+01 +3.218886649e+01 +7.9453e-01 -1.7227e+00 -3.7473e+00 -2.0271e+00 +2.9808e+00 +3.4103e+00 -3.9414e+00 -2.9166e+00 +8.6882e-01 -1.8784e+00
4563 0 +2.170010992e+00 +3.214001099e+01 +3.214001099e+01 +7.9069e-01 -1.7314e+00 -3.7507e+00 -2.0358e+00 +2.9727e+00 +3.4213e+00 -3.9356e+00 -2.9121e+00 +8.6805e-01 -1.8932e+00
4597 0 +1.970740973e+00 +3.194074097e+01 +3.194074097e+01 +7.9510e-01 -1.7203e+00 -3.7458e+00 -2.0403e+00 +2.9813e+00 +3.4125e+00 -3.9312e+00 -2.9159e+00 +8.7049e-01 -1.8922e+00
4698 0 +1.932272294e+00 +3.190227229e+01 +3.190227229e+01 +7.9160e-01 -1.7249e+00 -3.7411e+00 -2.0332e+00 +2.9778e+00 +3.4147e+00 -3.9384e+00 -2.9171e+00 +8.6815e-01 -1.8924e+00
4760 0 +1.124441560e+00 +3.109444156e+01 +3.109444156e+01 +7.9303e-01 -1.7240e+00 -3.7450e+00 -2.0354e+00 +2.9786e+00 +3.4179e+00 -3.9285e+00 -2.9161e+00 +8.6865e-01 -1.8908e+00
5083 0 +1.079642103e+00 +3.104964210e+01 +3.104964210e+01 +7.9382e-01 -1.7218e+00 -3.7463e+00 -2.0340e+00 +2.9816e+00 +3.4188e+00 -3.9308e+00 -2.9175e+00 +8.6686e-01 -1.8919e+00
5278 0 +8.025898188e-01 +3.077258982e+01 +3.077258982e+01 +7.9094e-01 -1.7267e+00 -3.7492e+00 -2.0353e+00 +2.9764e+00 +3.4176e+00 -3.9319e+00 -2.9170e+00 +8.6975e-01 -1.8983e+00
5444 0 +7.037824372e-01 +3.067378244e+01 +3.067378244e+01 +7.9358e-01 -1.7231e+00 -3.7489e+00 -2.0364e+00 +2.9759e+00 +3.4173e+00 -3.9325e+00 -2.9166e+00 +8.6698e-01 -1.8947e+00
5552 0 +6.525472503e-01 +3.062254725e+01 +3.062254725e+01 +7.9354e-01 -1.7241e+00 -3.7487e+00 -2.0373e+00 +2.9771e+00 +3.4183e+00 -3.9318e+00 -2.9170e+00 +8.6780e-01 -1.8936e+00
5749 0 +5.943159362e-01 +3.056431594e+01 +3.056431594e+01 +7.9660e-01 -1.7233e+00 -3.7438e+00 -2.0330e+00 +2.9805e+00 +3.4144e+00 -3.9323e+00 -2.9174e+00 +8.6676e-01 -1.8914e+00
5859 0 +5.470224382e-01 +3.051702244e+01 +3.051702244e+01 +7.9471e-01 -1.7237e+00 -3.7454e+00 -2.0337e+00 +2.9793e+00 +3.4139e+00 -3.9338e+00 -2.9175e+00 +8.6818e-01 -1.8909e+00
5962 0 +5.218847576e-01 +3.049188476e+01 +3.049188476e+01 +7.9551e-01 -1.7226e+00 -3.7454e+00 -2.0320e+00 +2.9815e+00 +3.4140e+00 -3.9335e+00 -2.9175e+00 +8.6803e-01 -1.8917e+00
5996 0 +4.969915643e-01 +3.046699156e+01 +3.046699156e+01 +7.9520e-01 -1.7230e+00 -3.7450e+00 -2.0326e+00 +2.9808e+00 +3.4146e+00 -3.9331e+00 -2.9169e+00 +8.6874e-01 -1.8923e+00
5999 0 +4.257684702e-01 +3.039576847e+01 +3.039576847e+01 +7.9442e-01 -1.7241e+00 -3.7465e+00 -2.0340e+00 +2.9789e+00 +3.4158e+00 -3.9333e+00 -2.9170e+00 +8.6920e-01 -1.8917e+00
6245 0 +4.011164609e-01 +3.037111646e+01 +3.037111646e+01 +7.9427e-01 -1.7239e+00 -3.7472e+00 -2.0347e+00 +2.9787e+00 +3.4162e+00 -3.9321e+00 -2.9176e+00 +8.6882e-01 -1.8938e+00
6468 0 +3.652115703e-01 +3.033521157e+01 +3.033521157e+01 +7.9308e-01 -1.7237e+00 -3.7481e+00 -2.0364e+00 +2.9767e+00 +3.4180e+00 -3.9321e+00 -2.9170e+00 +8.7003e-01 -1.8943e+00
6590 0 +3.578751676e-01 +3.032787517e+01 +3.032787517e+01 +7.9335e-01 -1.7239e+00 -3.7480e+00 -2.0351e+00 +2.9774e+00 +3.4171e+00 -3.9330e+00 -2.9167e+00 +8.6893e-01 -1.8944e+00
6651 0 +3.301380842e-01 +3.030013808e+01 +3.030013808e+01 +7.9352e-01 -1.7240e+00 -3.7476e+00 -2.0352e+00 +2.9777e+00 +3.4169e+00 -3.9329e+00 -2.9172e+00 +8.6957e-01 -1.8934e+00
6870 0 +3.168116984e-01 +3.028681170e+01 +3.028681170e+01 +7.9227e-01 -1.7244e+00 -3.7487e+00 -2.0366e+00 +2.9756e+00 +3.4183e+00 -3.9316e+00 -2.9169e+00 +8.6988e-01 -1.8962e+00
6949 0 +3.122977029e-01 +3.028229770e+01 +3.028229770e+01 +7.9160e-01 -1.7241e+00 -3.7494e+00 -2.0366e+00 +2.9751e+00 +3.4183e+00 -3.9319e+00 -2.9168e+00 +8.7045e-01 -1.8956e+00
7143 0 +3.000835680e-01 +3.027008357e+01 +3.027008357e+01 +7.9223e-01 -1.7243e+00 -3.7490e+00 -2.0363e+00 +2.9757e+00 +3.4179e+00 -3.9320e+00 -2.9165e+00 +8.6996e-01 -1.8957e+00
7275 0 +2.664873577e-01 +3.023648736e+01 +3.023648736e+01 +7.9201e-01 -1.7244e+00 -3.7495e+00 -2.0371e+00 +2.9750e+00 +3.4188e+00 -3.9321e+00 -2.9170e+00 +8.7032e-01 -1.8960e+00
7723 0 +2.625000679e-01 +3.023250007e+01 +3.023250007e+01 +7.9176e-01 -1.7245e+00 -3.7496e+00 -2.0371e+00 +2.9746e+00 +3.4190e+00 -3.9319e+00 -2.9170e+00 +8.7050e-01 -1.8965e+00
7824 0 +2.507729618e-01 +3.022077296e+01 +3.022077296e+01 +7.9150e-01 -1.7247e+00 -3.7498e+00 -2.0375e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7091e-01 -1.8964e+00
7861 0 +2.447302451e-01 +3.021473025e+01 +3.021473025e+01 +7.9138e-01 -1.7245e+00 -3.7498e+00 -2.0375e+00 +2.9741e+00 +3.4191e+00 -3.9318e+00 -2.9169e+00 +8.7098e-01 -1.8966e+00
7994 0 +2.380877297e-01 +3.020808773e+01 +3.020808773e+01 +7.9140e-01 -1.7246e+00 -3.7499e+00 -2.0375e+00 +2.9741e+00 +3.4192e+00 -3.9320e+00 -2.9170e+00 +8.7095e-01 -1.8967e+00
8114 0 +2.251011455e-01 +3.019510115e+01 +3.019510115e+01 +7.9167e-01 -1.7245e+00 -3.7496e+00 -2.0371e+00 +2.9747e+00 +3.4188e+00 -3.9320e+00 -2.9170e+00 +8.7072e-01 -1.8962e+00
8365 0 +2.235279965e-01 +3.019352800e+01 +3.019352800e+01 +7.9176e-01 -1.7243e+00 -3.7496e+00 -2.0372e+00 +2.9746e+00 +3.4187e+00 -3.9319e+00 -2.9171e+00 +8.7069e-01 -1.8963e+00
8704 0 +2.185847342e-01 +3.018858473e+01 +3.018858473e+01 +7.9163e-01 -1.7245e+00 -3.7497e+00 -2.0373e+00 +2.9744e+00 +3.4188e+00 -3.9319e+00 -2.9170e+00 +8.7073e-01 -1.8964e+00
9024 0 +2.131649342e-01 +3.018316493e+01 +3.018316493e+01 +7.9148e-01 -1.7246e+00 -3.7498e+00 -2.0373e+00 +2.9744e+00 +3.4189e+00 -3.9319e+00 -2.9170e+00 +8.7090e-01 -1.8966e+00
9374 0 +2.073361390e-01 +3.017733614e+01 +3.017733614e+01 +7.9154e-01 -1.7245e+00 -3.7498e+00 -2.0373e+00 +2.9744e+00 +3.4189e+00 -3.9318e+00 -2.9170e+00 +8.7086e-01 -1.8965e+00
9535 0 +2.030835349e-01 +3.017308353e+01 +3.017308353e+01 +7.9152e-01 -1.7245e+00 -3.7498e+00 -2.0373e+00 +2.9744e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7086e-01 -1.8965e+00
10544 0 +1.979164319e-01 +3.016791643e+01 +3.016791643e+01 +7.9145e-01 -1.7245e+00 -3.7498e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7092e-01 -1.8966e+00
12919 0 +1.957111026e-01 +3.016571110e+01 +3.016571110e+01 +7.9146e-01 -1.7245e+00 -3.7498e+00 -2.0374e+00 +2.9743e+00 +3.4190e+00 -3.9318e+00 -2.9170e+00 +8.7091e-01 -1.8966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.672590479e+03 +1.620880479e+03 +1.620880479e+03 +2.9968e+00 +4.3460e+00 +6.2855e-01 -3.4303e+00 +1.2199e+00 -7.0837e-01 -3.1278e+00 +3.6812e+00 +6.9351e-01 +2.8676e-01
7 0 +1.451850046e+03 +1.400140046e+03 +1.400140046e+03 +1.9975e+00 +5.1776e-01 -4.9951e+00 -1.5030e+00 +1.0029e+00 -4.2805e-01 +1.5411e+00 +2.9993e+00 -1.4086e-01 +4.3324e+00
12 0 +1.396664540e+03 +1.344954540e+03 +1.344954540e+03 +3.6494e+00 +5.0447e+00 -3.8270e+00 -7.7044e-01 +1.4916e+00 +4.6158e+00 -1.5158e+00 +1.1378e+00 -9.1024e-01 +3.2802e+00
16 0 +1.234623109e+03 +1.182913109e+03 +1.182913109e+03 +2.9108e+00 +3.1154e+00 -2.4108e+00 +2.1427e-01 +2.2884e+00 +4.5283e+00 -1.7759e+00 +1.1081e+00 -1.3325e+00 +1.7193e+00
24 0 +1.121446830e+03 +1.069736830e+03 +1.069736830e+03 +3.4198e+00 +4.2082e+00 -1.2838e+00 -4.7522e+00 +8.4691e-01 +2.6815e+00 -2.5590e+00 +3.9237e+00 +4.0795e-01 +6.5463e-01
52 0 +8.520286003e+02 +8.003186003e+02 +8.003186003e+02 -3.1183e-01 -2.0152e-01 -5.5247e+00 -2.3507e+00 +1.1088e+00 -1.8594e+00 -1.6063e+00 +8.7357e-01 -1.1810e-02 +6.0028e-01
138 0 +7.467381962e+02 +6.950281962e+02 +6.950281962e+02 +2.6334e+00 +2.2998e+00 -3.5623e+00 -6.5230e+00 +7.7996e-01 +1.5974e+00 -2.4966e+00 +3.3674e+00 -1.0870e+00 +1.4642e+00
140 0 +7.402478310e+02 +6.885378310e+02 +6.885378310e+02 +7.9543e-01 -1.7364e-01 -4.7449e+00 -1.7327e+00 +3.2624e+00 -3.1080e-01 -1.5571e+00 +2.0160e+00 -9.7277e-01 +9.6313e-01
164 0 +6.315903910e+02 +5.798803910e+02 +5.798803910e+02 +3.8982e+00 -1.4294e+00 -5.3492e+00 -2.1325e+00 +1.3175e+00 -1.6677e+00 -1.7788e+00 -1.0292e+00 +1.8066e-01 +1.6938e+00
183 0 +5.111503144e+02 +4.594403144e+02 +4.594403144e+02 +4.6705e+00 +5.5227e-02 -4.0876e+00 -1.2753e+00 +1.2255e+00 +3.4879e-01 -3.5330e+00 +1.2039e+00 -8.6485e-01 -8.4049e-01
444 0 +4.679254166e+02 +4.162154166e+02 +4.162154166e+02 +2.7725e+00 +7.6338e-01 -3.3534e+00 -1.7423e+00 +7.3984e-01 +1.0641e-01 -1.6637e+00 +1.6697e+00 -2.1651e+00 +8.4252e-01
574 0 +3.875596857e+02 +3.358496857e+02 +3.358496857e+02 +2.5281e+00 +1.5362e+00 -3.0409e+00 -5.4665e+00 +1.7454e-01 +1.8537e+00 -2.9347e+00 +3.3331e+00 -4.0176e+00 +1.0794e+00
608 0 +3.771551978e+02 +3.254451978e+02 +3.254451978e+02 +4.4341e+00 -1.8729e-01 -4.6264e+00 -2.2209e+00 +1.3588e+00 +1.1409e+00 -2.9409e+00 +1.8631e+00 -2.3302e+00 -8.0224e-01
619 0 +3.700442543e+02 +3.183342543e+02 +3.183342543e+02 +4.0787e+00 +1.8547e+00 -3.1923e+00 -3.4544e+00 +1.4280e+00 +8.2118e-01 -3.0584e+00 +2.4583e+00 -3.2452e+00 +1.2341e+00
676 0 +3.611538160e+02 +3.094438160e+02 +3.094438160e+02 +3.0320e+00 +2.4832e+00 -3.4568e+00 -3.6352e+00 +7.4091e-03 +7.3069e-01 -4.5067e+00 +3.1430e+00 -3.9282e+00 +7.9638e-01
701 0 +2.434234312e+02 +1.917134312e+02 +1.917134312e+02 +3.0875e+00 +2.8328e+00 -3.2468e+00 -2.6910e+00 +8.7197e-01 +1.2977e+00 -3.7188e+00 +3.8075e+00 -4.2926e+00 +1.5987e-02
739 0 +2.207566960e+02 +1.690466960e+02 +1.690466960e+02 +2.7663e+00 +3.1519e+00 -3.1231e+00 -3.5819e+00 +1.1745e+00 +1.9171e+00 -3.5003e+00 +4.0539e+00 -3.8056e+00 -8.5225e-01
923 0 +2.154488654e+02 +1.637388654e+02 +1.637388654e+02 +2.1074e+00 +2.4590e+00 -3.5970e+00 -3.5414e+00 +1.4021e+00 +2.3109e+00 -3.4808e+00 +3.0839e+00 -3.5308e+00 -4.2362e-01
995 0 +1.155287284e+02 +6.381872841e+01 +6.381872841e+01 +3.0629e+00 +3.1385e+00 -3.6250e+00 -3.2647e+00 +1.3030e+00 +1.3755e+00 -3.5841e+00 +2.9908e+00 -3.5663e+00 -1.5778e-01
1479 0 +1.005927735e+02 +4.888277353e+01 +4.888277353e+01 +2.8744e+00 +3.4556e+00 -3.1133e+00 -3.8664e+00 +1.0533e+00 +2.0926e+00 -3.5462e+00 +3.5610e+00 -3.5805e+00 +2.6752e-01
1761 0 +9.275864495e+01 +4.104864495e+01 +4.104864495e+01 +2.3749e+00 +3.9277e+00 -2.7129e+00 -4.0366e+00 +1.0341e+00 +2.6461e+00 -3.7340e+00 +3.8861e+00 -4.2018e+00 +5.7644e-01
1826 0 +8.630082810e+01 +3.459082810e+01 +3.459082810e+01 +2.4808e+00 +4.2011e+00 -2.6711e+00 -4.1339e+00 +9.7703e-01 +2.2443e+00 -3.4133e+00 +3.8725e+00 -4.1853e+00 +3.8647e-01
1849 0 +7.111700180e+01 +1.940700180e+01 +1.940700180e+01 +2.7621e+00 +4.0098e+00 -2.6340e+00 -4.3492e+00 +1.0486e+00 +2.6135e+00 -3.5792e+00 +3.9540e+00 -4.2743e+00 +2.5563e-01
1909 0 +5.804534501e+01 +6.335345012e+00 +6.335345012e+00 +2.6029e+00 +3.8023e+00 -2.9817e+00 -4.1278e+00 +9.5133e-01 +2.4311e+00 -3.6210e+00 +3.7796e+00 -4.3101e+00 +1.0404e-01
2081 0 +4.751618273e+01 -4.193817274e+00 -4.193817274e+00 +2.4194e+00 +3.6499e+00 -2.9426e+00 -4.0427e+00 +1.0296e+00 +2.0115e+00 -3.6531e+00 +3.5682e+00 -4.2248e+00 +3.0482e-01
2229 0 +2.764840773e+01 -2.406159227e+01 -2.406159227e+01 +2.6308e+00 +3.1360e+00 -3.2419e+00 -3.7246e+00 +1.0290e+00 +1.8767e+00 -3.5034e+00 +3.3577e+00 -3.8019e+00 +2.8398e-01
3212 0 +1.762737131e+01 -3.408262869e+01 -3.408262869e+01 +2.6190e+00 +3.6048e+00 -3.0281e+00 -3.8723e+00 +1.0002e+00 +2.0400e+00 -3.5634e+00 +3.5531e+00 -4.0706e+00 +2.8172e-01
3501 0 +1.699329315e+01 -3.471670685e+01 -3.471670685e+01 +2.5080e+00 +3.4391e+00 -3.1552e+00 -3.8763e+00 +9.9143e-01 +1.9690e+00 -3.5208e+00 +3.4643e+00 -4.0020e+00 +2.9468e-01
3516 0 +1.459341493e+01 -3.711658507e+01 -3.711658507e+01 +2.5812e+00 +3.4785e+00 -3.1031e+00 -3.8711e+00 +9.9976e-01 +1.9425e+00 -3.5538e+00 +3.4976e+00 -4.0560e+00 +2.2861e-01
3967 0 +1.421354506e+01 -3.749645494e+01 -3.749645494e+01 +2.4943e+00 +3.7069e+00 -2.9457e+00 -3.9838e+00 +9.7711e-01 +2.1054e+00 -3.5764e+00 +3.6292e+00 -4.1485e+00 +3.3014e-01
