% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1031 0 +6.586300270e+00 -2.623699730e+00 -2.623699730e+00 +4.8278e+00 +4.2565e+00 +4.7311e+00 +4.8999e+00 -4.6321e+00
1035 0 +6.385007178e+00 -2.824992822e+00 -2.824992822e+00 +2.1491e+00 +5.3847e+00 +5.3468e+00 +4.8946e+00 -4.7058e+00
1100 0 +5.799626582e+00 -3.410373418e+00 -3.410373418e+00 +2.9369e+00 +4.3168e+00 +4.8875e+00 +4.9313e+00 -4.8221e+00
1112 0 +5.224569627e+00 -3.985430373e+00 -3.985430373e+00 +2.9683e+00 +3.9840e+00 +4.8350e+00 +5.3012e+00 -4.9136e+00
1114 0 +4.726554957e+00 -4.483445043e+00 -4.483445043e+00 +4.7610e+00 +4.5875e+00 +4.7369e+00 +5.0927e+00 -4.7078e+00
1130 0 +3.031405213e+00 -6.178594787e+00 -6.178594787e+00 +4.9938e+00 +4.5238e+00 +4.9321e+00 +4.7815e+00 -4.9265e+00
1370 0 +2.164881630e+00 -7.045118370e+00 -7.045118370e+00 +5.0703e+00 +5.1378e+00 +4.7506e+00 +4.7553e+00 -5.0189e+00
1812 0 +2.053700079e+00 -7.156299921e+00 -7.156299921e+00 +4.5992e+00 +4.7951e+00 +4.9420e+00 +4.9526e+00 -4.9162e+00
1820 0 +1.961872526e+00 -7.248127474e+00 -7.248127474e+00 +4.3626e+00 +4.9123e+00 +4.8864e+00 +5.0140e+00 -4.9191e+00
1851 0 +1.908618461e+00 -7.301381539e+00 -7.301381539e+00 +5.0696e+00 +4.1446e+00 +4.9473e+00 +5.0834e+00 -4.9779e+00
1870 0 +1.686190928e+00 -7.523809072e+00 -7.523809072e+00 +5.1186e+00 +4.7793e+00 +4.9000e+00 +4.9699e+00 -4.9192e+00
1900 0 +1.514540130e+00 -7.695459870e+00 -7.695459870e+00 +4.8635e+00 +4.9803e+00 +4.8763e+00 +4.9230e+00 -4.9481e+00
1909 0 +1.492914912e+00 -7.717085088e+00 -7.717085088e+00 +4.7648e+00 +4.8680e+00 +4.8577e+00 +4.9587e+00 -4.9659e+00
1918 0 +1.306728502e+00 -7.903271498e+00 -7.903271498e+00 +4.8809e+00 +5.3363e+00 +4.9274e+00 +4.9468e+00 -4.9341e+00
1931 0 +9.187022977e-01 -8.291297702e+00 -8.291297702e+00 +4.6192e+00 +4.9714e+00 +4.9565e+00 +4.9379e+00 -5.0096e+00
2077 0 +7.717985227e-01 -8.438201477e+00 -8.438201477e+00 +4.9395e+00 +4.9747e+00 +4.8539e+00 +5.0405e+00 -4.9796e+00
2089 0 +6.879800075e-01 -8.522019993e+00 -8.522019993e+00 +5.0136e+00 +4.9481e+00 +4.8696e+00 +4.9797e+00 -4.9931e+00
2116 0 +6.165458568e-01 -8.593454143e+00 -8.593454143e+00 +4.8863e+00 +5.0218e+00 +4.9314e+00 +4.9889e+00 -4.9777e+00
2151 0 +5.146221696e-01 -8.695377830e+00 -8.695377830e+00 +4.9432e+00 +4.8316e+00 +5.0278e+00 +5.0339e+00 -4.9842e+00
2261 0 +5.093215874e-01 -8.700678413e+00 -8.700678413e+00 +4.7215e+00 +4.8810e+00 +4.9939e+00 +5.0036e+00 -5.0195e+00
2269 0 +4.792658434e-01 -8.730734157e+00 -8.730734157e+00 +5.0159e+00 +4.9544e+00 +4.9785e+00 +4.9433e+00 -4.9989e+00
2305 0 +3.696211475e-01 -8.840378853e+00 -8.840378853e+00 +4.8997e+00 +4.9904e+00 +5.0025e+00 +4.9922e+00 -4.9791e+00
2368 0 +3.525653533e-01 -8.857434647e+00 -8.857434647e+00 +4.9876e+00 +4.9091e+00 +5.0082e+00 +4.9923e+00 -4.9865e+00
2520 0 +3.057236831e-01 -8.904276317e+00 -8.904276317e+00 +4.9757e+00 +4.9706e+00 +4.9641e+00 +4.9859e+00 -4.9963e+00
2719 0 +2.964427345e-01 -8.913557265e+00 -8.913557265e+00 +4.9208e+00 +5.0062e+00 +4.9817e+00 +4.9867e+00 -4.9915e+00
2720 0 +2.481262594e-01 -8.961873741e+00 -8.961873741e+00 +4.9492e+00 +5.0462e+00 +4.9850e+00 +4.9851e+00 -4.9934e+00
2808 0 +2.332138639e-01 -8.976786136e+00 -8.976786136e+00 +4.9360e+00 +4.9652e+00 +5.0078e+00 +4.9809e+00 -5.0012e+00
2849 0 +2.052696743e-01 -9.004730326e+00 -9.004730326e+00 +4.9432e+00 +4.9780e+00 +4.9946e+00 +4.9937e+00 -4.9943e+00
2895 0 +1.830818030e-01 -9.026918197e+00 -9.026918197e+00 +4.9333e+00 +4.9494e+00 +4.9953e+00 +5.0025e+00 -4.9988e+00
2932 0 +1.540085818e-01 -9.055991418e+00 -9.055991418e+00 +4.9520e+00 +4.9640e+00 +4.9962e+00 +4.9947e+00 -5.0084e+00
3006 0 +1.436603099e-01 -9.066339690e+00 -9.066339690e+00 +4.9094e+00 +4.9890e+00 +5.0033e+00 +4.9949e+00 -4.9995e+00
3107 0 +1.378053383e-01 -9.072194662e+00 -9.072194662e+00 +4.9283e+00 +5.0017e+00 +4.9950e+00 +4.9945e+00 -4.9980e+00
3123 0 +1.077979716e-01 -9.102202028e+00 -9.102202028e+00 +4.9925e+00 +4.9951e+00 +4.9927e+00 +4.9880e+00 -4.9999e+00
3134 0 +1.047912890e-01 -9.105208711e+00 -9.105208711e+00 +4.9588e+00 +5.0020e+00 +4.9944e+00 +4.9923e+00 -4.9998e+00
3195 0 +9.999097065e-02 -9.110009029e+00 -9.110009029e+00 +5.0256e+00 +4.9711e+00 +4.9922e+00 +4.9958e+00 -5.0015e+00
3252 0 +9.231020142e-02 -9.117689799e+00 -9.117689799e+00 +5.0065e+00 +5.0018e+00 +4.9974e+00 +4.9895e+00 -4.9975e+00
3254 0 +8.628535933e-02 -9.123714641e+00 -9.123714641e+00 +4.9848e+00 +5.0106e+00 +4.9981e+00 +4.9911e+00 -4.9985e+00
3398 0 +8.499717881e-02 -9.125002821e+00 -9.125002821e+00 +4.9743e+00 +4.9974e+00 +4.9920e+00 +4.9973e+00 -4.9986e+00
3404 0 +7.950406121e-02 -9.130495939e+00 -9.130495939e+00 +4.9889e+00 +4.9928e+00 +4.9839e+00 +5.0014e+00 -4.9995e+00
3405 0 +7.480347374e-02 -9.135196526e+00 -9.135196526e+00 +4.9935e+00 +4.9910e+00 +4.9835e+00 +5.0017e+00 -5.0008e+00
3411 0 +6.081613634e-02 -9.149183864e+00 -9.149183864e+00 +4.9938e+00 +4.9929e+00 +5.0005e+00 +4.9960e+00 -4.9980e+00
3499 0 +5.396092238e-02 -9.156039078e+00 -9.156039078e+00 +5.0030e+00 +4.9879e+00 +4.9938e+00 +4.9999e+00 -4.9988e+00
3553 0 +4.895883363e-02 -9.161041166e+00 -9.161041166e+00 +4.9898e+00 +4.9985e+00 +4.9986e+00 +4.9969e+00 -4.9986e+00
3561 0 +4.333865926e-02 -9.166661341e+00 -9.166661341e+00 +4.9976e+00 +4.9948e+00 +4.9973e+00 +4.9979e+00 -4.9989e+00
3867 0 +4.168083515e-02 -9.168319165e+00 -9.168319165e+00 +4.9859e+00 +4.9933e+00 +4.9992e+00 +4.9992e+00 -4.9991e+00
3895 0 +3.999045769e-02 -9.170009542e+00 -9.170009542e+00 +4.9995e+00 +4.9838e+00 +5.0052e+00 +4.9998e+00 -4.9991e+00
3929 0 +2.697009973e-02 -9.183029900e+00 -9.183029900e+00 +4.9907e+00 +4.9949e+00 +5.0026e+00 +4.9988e+00 -4.9998e+00
4030 0 +2.595794736e-02 -9.184042053e+00 -9.184042053e+00 +4.9925e+00 +5.0017e+00 +4.9975e+00 +4.9994e+00 -4.9993e+00
4039 0 +2.520319933e-02 -9.184796801e+00 -9.184796801e+00 +4.9954e+00 +5.0021e+00 +4.9980e+00 +4.9992e+00 -4.9990e+00
4071 0 +2.163256400e-02 -9.188367436e+00 -9.188367436e+00 +4.9974e+00 +5.0015e+00 +5.0001e+00 +4.9985e+00 -4.9989e+00
4150 0 +1.708484017e-02 -9.192915160e+00 -9.192915160e+00 +4.9961e+00 +4.9998e+00 +4.9992e+00 +4.9992e+00 -4.9994e+00
4154 0 +1.355112863e-02 -9.196448871e+00 -9.196448871e+00 +4.9993e+00 +4.9976e+00 +4.9996e+00 +4.9995e+00 -4.9996e+00
4176 0 +1.266380211e-02 -9.197336198e+00 -9.197336198e+00 +5.0053e+00 +4.9990e+00 +4.9987e+00 +5.0002e+00 -4.9993e+00
4625 0 +9.718987030e-03 -9.200281013e+00 -9.200281013e+00 +4.9941e+00 +4.9994e+00 +4.9998e+00 +4.9996e+00 -5.0001e+00
4633 0 +8.857125183e-03 -9.201142875e+00 -9.201142875e+00 +4.9976e+00 +4.9993e+00 +4.9999e+00 +4.9998e+00 -4.9996e+00
4709 0 +6.215148586e-03 -9.203784851e+00 -9.203784851e+00 +4.9998e+00 +4.9999e+00 +4.9995e+00 +4.9992e+00 -5.0000e+00
4852 0 +5.716069577e-03 -9.204283930e+00 -9.204283930e+00 +5.0011e+00 +5.0004e+00 +4.9996e+00 +4.9998e+00 -4.9997e+00
4923 0 +4.493769557e-03 -9.205506230e+00 -9.205506230e+00 +4.9980e+00 +4.9996e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00
4986 0 +2.571089691e-03 -9.207428910e+00 -9.207428910e+00 +5.0010e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 -4.9999e+00
5088 0 +2.493530834e-03 -9.207506469e+00 -9.207506469e+00 +4.9982e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5526 0 +2.353453178e-03 -9.207646547e+00 -9.207646547e+00 +5.0000e+00 +5.0005e+00 +4.9998e+00 +4.9999e+00 -4.9999e+00
5762 0 +2.222113873e-03 -9.207777886e+00 -9.207777886e+00 +4.9996e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00
5766 0 +2.076650618e-03 -9.207923349e+00 -9.207923349e+00 +4.9996e+00 +4.9997e+00 +5.0001e+00 +5.0000e+00 -4.9999e+00
5781 0 +2.006285458e-03 -9.207993715e+00 -9.207993715e+00 +4.9993e+00 +5.0000e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00
5857 0 +1.783960135e-03 -9.208216040e+00 -9.208216040e+00 +5.0000e+00 +4.9999e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00
6091 0 +1.574862813e-03 -9.208425137e+00 -9.208425137e+00 +4.9988e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
6094 0 +1.297559960e-03 -9.208702440e+00 -9.208702440e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
6250 0 +7.493325514e-04 -9.209250667e+00 -9.209250667e+00 +4.9997e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6404 0 +6.796275292e-04 -9.209320372e+00 -9.209320372e+00 +4.9997e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6451 0 +5.522353435e-04 -9.209447765e+00 -9.209447765e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
6503 0 +5.421729347e-04 -9.209457827e+00 -9.209457827e+00 +4.9997e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6603 0 +5.345185994e-04 -9.209465481e+00 -9.209465481e+00 +5.0002e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
6604 0 +4.998289217e-04 -9.209500171e+00 -9.209500171e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6631 0 +4.458642613e-04 -9.209554136e+00 -9.209554136e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6632 0 +2.022859625e-04 -9.209797714e+00 -9.209797714e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7108 0 +1.595680413e-04 -9.209840432e+00 -9.209840432e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7121 0 +1.486652797e-04 -9.209851335e+00 -9.209851335e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7177 0 +3.420243951e-05 -9.209965798e+00 -9.209965798e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7703 0 +3.289458150e-05 -9.209967105e+00 -9.209967105e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7726 0 +2.778015943e-05 -9.209972220e+00 -9.209972220e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7939 0 +2.455778856e-05 -9.209975442e+00 -9.209975442e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7947 0 +2.104846592e-05 -9.209978952e+00 -9.209978952e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
8242 0 +1.525599074e-05 -9.209984744e+00 -9.209984744e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
8393 0 +1.525599074e-05 -9.209984744e+00 -9.209984744e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.072430696e+02 +7.632330696e+02 +7.632330696e+02 +2.3389e+00 +5.4394e-01 -3.9416e+00 +1.3166e+00 +2.0663e+00
4 0 +8.370092654e+01 +7.396909265e+02 +7.396909265e+02 -1.2547e+00 -4.4684e+00 +1.7746e-01 +4.8676e+00 +9.3840e-01
8 0 +7.693358943e+01 +7.329235894e+02 +7.329235894e+02 -2.3003e+00 -3.4137e-01 +2.7214e+00 +4.6423e+00 -1.5079e+00
19 0 +5.761480006e+01 +7.136048001e+02 +7.136048001e+02 -2.5039e+00 -5.6920e+00 +3.3683e+00 +4.4527e+00 -2.9430e+00
56 0 +4.062210061e+01 +6.966121006e+02 +6.966121006e+02 -4.0815e+00 -4.6555e+00 +3.3410e+00 +6.9913e+00 -4.5448e+00
84 0 +3.879442552e+01 +6.947844255e+02 +6.947844255e+02 -3.6009e+00 -5.9105e+00 -3.4403e-01 +2.2490e+00 -5.3291e+00
135 0 +3.691363134e+01 +6.929036313e+02 +6.929036313e+02 +9.0563e-01 -5.0987e+00 -1.0194e-03 +4.3116e+00 -3.6860e+00
172 0 +3.482560299e+01 +6.908156030e+02 +6.908156030e+02 +9.9297e-01 -3.9821e+00 +7.8814e-01 +3.0964e+00 -6.4324e+00
193 0 +2.931017737e+01 +6.853001774e+02 +6.853001774e+02 +2.6716e+00 -4.3633e+00 +3.9333e-01 +3.4361e+00 -5.0060e+00
264 0 +2.144535863e+01 +6.774353586e+02 +6.774353586e+02 +3.7732e+00 -2.0245e+00 -2.7967e+00 +3.7929e+00 -4.8828e+00
356 0 +1.857082446e+01 +6.745608245e+02 +6.745608245e+02 +3.9140e+00 -1.2302e+00 -1.5907e+00 +5.4941e+00 -5.3782e+00
404 0 +1.791382983e+01 +6.739038298e+02 +6.739038298e+02 +2.8011e+00 -5.4771e-01 -2.5810e+00 +5.0538e+00 -4.9852e+00
461 0 +1.517306528e+01 +6.711630653e+02 +6.711630653e+02 +1.1319e+00 -3.5119e-01 -5.8640e+00 +4.8593e+00 -4.7753e+00
677 0 +1.470024241e+01 +6.706902424e+02 +6.706902424e+02 +2.7941e+00 +3.4420e-01 -4.4344e+00 +5.2123e+00 -4.8798e+00
682 0 +1.331247118e+01 +6.693024712e+02 +6.693024712e+02 -4.1853e-01 -4.1940e+00 -4.6933e+00 +5.1836e+00 -4.4509e+00
696 0 +1.147155987e+01 +6.674615599e+02 +6.674615599e+02 +2.8524e+00 -3.4482e+00 -3.9310e+00 +6.3902e+00 -4.6816e+00
753 0 +1.040402932e+01 +6.663940293e+02 +6.663940293e+02 +5.9430e+00 -5.3099e+00 -4.2834e+00 +3.9507e+00 -4.7763e+00
823 0 +1.022458437e+01 +6.662145844e+02 +6.662145844e+02 +5.2691e+00 -2.5982e+00 -5.0006e+00 +4.2263e+00 -4.8397e+00
902 0 +1.258399890e+00 +6.572483999e+02 +6.572483999e+02 +5.1630e+00 -4.7049e+00 -4.7680e+00 +5.0007e+00 -5.1311e+00
1638 0 +1.064378126e+00 +6.570543781e+02 +6.570543781e+02 +6.5909e+00 -4.7672e+00 -4.9286e+00 +4.9804e+00 -4.9686e+00
2034 0 +8.399467687e-01 +6.568299468e+02 +6.568299468e+02 +4.8652e+00 -4.8457e+00 -4.9809e+00 +4.9341e+00 -5.0173e+00
2144 0 +7.987749014e-01 +6.567887749e+02 +6.567887749e+02 +4.7700e+00 -4.8585e+00 -4.9963e+00 +4.9592e+00 -4.9924e+00
2159 0 +5.155795742e-01 +6.565055796e+02 +6.565055796e+02 +4.9883e+00 -4.9183e+00 -4.9777e+00 +4.9685e+00 -4.9889e+00
2195 0 +5.098628211e-01 +6.564998628e+02 +6.564998628e+02 +5.1446e+00 -4.8747e+00 -5.0233e+00 +4.9490e+00 -5.0046e+00
2299 0 +2.579065591e-01 +6.562479066e+02 +6.562479066e+02 +4.9243e+00 -5.0351e+00 -5.0018e+00 +4.9787e+00 -4.9938e+00
2585 0 +2.495872012e-01 +6.562395872e+02 +6.562395872e+02 +5.0158e+00 -5.0238e+00 -4.9625e+00 +4.9873e+00 -4.9940e+00
2673 0 +1.608549707e-01 +6.561508550e+02 +6.561508550e+02 +4.9818e+00 -4.9605e+00 -5.0038e+00 +4.9871e+00 -5.0051e+00
2806 0 +1.447831302e-01 +6.561347831e+02 +6.561347831e+02 +5.0082e+00 -4.9681e+00 -4.9974e+00 +4.9913e+00 -4.9969e+00
2918 0 +1.298015436e-01 +6.561198015e+02 +6.561198015e+02 +4.9853e+00 -4.9978e+00 -4.9936e+00 +4.9862e+00 -4.9987e+00
2929 0 +1.249601899e-01 +6.561149602e+02 +6.561149602e+02 +5.0200e+00 -5.0011e+00 -4.9907e+00 +4.9915e+00 -4.9952e+00
2932 0 +1.015552227e-01 +6.560915552e+02 +6.560915552e+02 +5.0163e+00 -5.0028e+00 -4.9980e+00 +4.9892e+00 -4.9965e+00
2978 0 +3.718490056e-02 +6.560271849e+02 +6.560271849e+02 +5.0087e+00 -5.0027e+00 -4.9959e+00 +4.9983e+00 -4.9985e+00
3491 0 +3.588048257e-02 +6.560258805e+02 +6.560258805e+02 +5.0049e+00 -4.9879e+00 -5.0076e+00 +5.0016e+00 -4.9986e+00
3533 0 +2.971102950e-02 +6.560197110e+02 +6.560197110e+02 +4.9993e+00 -5.0047e+00 -4.9990e+00 +4.9985e+00 -4.9983e+00
3628 0 +2.891784799e-02 +6.560189178e+02 +6.560189178e+02 +4.9926e+00 -5.0023e+00 -4.9969e+00 +4.9996e+00 -4.9991e+00
3728 0 +2.200241910e-02 +6.560120024e+02 +6.560120024e+02 +4.9926e+00 -4.9970e+00 -4.9995e+00 +4.9988e+00 -4.9999e+00
3794 0 +1.620899112e-02 +6.560062090e+02 +6.560062090e+02 +4.9973e+00 -4.9957e+00 -5.0001e+00 +5.0002e+00 -4.9994e+00
4127 0 +1.376236910e-02 +6.560037624e+02 +6.560037624e+02 +5.0013e+00 -4.9943e+00 -4.9997e+00 +4.9995e+00 -5.0004e+00
4142 0 +1.004421385e-02 +6.560000442e+02 +6.560000442e+02 +4.9974e+00 -4.9989e+00 -4.9992e+00 +4.9998e+00 -4.9998e+00
4248 0 +8.583320678e-03 +6.559985833e+02 +6.559985833e+02 +5.0000e+00 -4.9990e+00 -4.9996e+00 +4.9991e+00 -5.0000e+00
4254 0 +8.309012253e-03 +6.559983090e+02 +6.559983090e+02 +4.9984e+00 -4.9996e+00 -4.9993e+00 +4.9994e+00 -5.0004e+00
4302 0 +5.937484479e-03 +6.559959375e+02 +6.559959375e+02 +4.9997e+00 -4.9993e+00 -4.9991e+00 +4.9997e+00 -5.0001e+00
4343 0 +3.107238892e-03 +6.559931072e+02 +6.559931072e+02 +4.9991e+00 -5.0001e+00 -4.9996e+00 +5.0002e+00 -4.9999e+00
4794 0 +2.807695276e-03 +6.559928077e+02 +6.559928077e+02 +4.9991e+00 -5.0001e+00 -5.0007e+00 +4.9999e+00 -4.9999e+00
4830 0 +2.626922432e-03 +6.559926269e+02 +6.559926269e+02 +4.9989e+00 -4.9992e+00 -5.0001e+00 +5.0000e+00 -5.0000e+00
4989 0 +2.483854195e-03 +6.559924839e+02 +6.559924839e+02 +4.9997e+00 -4.9994e+00 -5.0002e+00 +4.9998e+00 -5.0000e+00
5071 0 +2.078651260e-03 +6.559920787e+02 +6.559920787e+02 +4.9998e+00 -4.9991e+00 -5.0001e+00 +4.9999e+00 -5.0000e+00
5100 0 +1.993052622e-03 +6.559919931e+02 +6.559919931e+02 +4.9994e+00 -4.9994e+00 -4.9999e+00 +5.0001e+00 -5.0000e+00
5146 0 +1.681162869e-03 +6.559916812e+02 +6.559916812e+02 +4.9998e+00 -4.9993e+00 -5.0002e+00 +5.0000e+00 -5.0000e+00
5257 0 +1.584283088e-03 +6.559915843e+02 +6.559915843e+02 +4.9998e+00 -4.9994e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
5352 0 +1.512703200e-03 +6.559915127e+02 +6.559915127e+02 +4.9998e+00 -5.0000e+00 -4.9997e+00 +5.0000e+00 -5.0000e+00
5370 0 +1.460317932e-03 +6.559914603e+02 +6.559914603e+02 +4.9991e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5371 0 +1.397697494e-03 +6.559913977e+02 +6.559913977e+02 +4.9990e+00 -5.0002e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
5419 0 +1.238820612e-03 +6.559912388e+02 +6.559912388e+02 +5.0016e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
5454 0 +1.066724556e-03 +6.559910667e+02 +6.559910667e+02 +4.9999e+00 -5.0002e+00 -4.9999e+00 +5.0000e+00 -4.9999e+00
5456 0 +1.015328769e-03 +6.559910153e+02 +6.559910153e+02 +5.0000e+00 -4.9997e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
5490 0 +8.466223513e-04 +6.559908466e+02 +6.559908466e+02 +4.9997e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5731 0 +8.267741495e-04 +6.559908268e+02 +6.559908268e+02 +4.9996e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
5733 0 +6.667506868e-04 +6.559906668e+02 +6.559906668e+02 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5750 0 +6.160926656e-04 +6.559906161e+02 +6.559906161e+02 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
5756 0 +3.390637972e-04 +6.559903391e+02 +6.559903391e+02 +5.0002e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5812 0 +2.017652106e-04 +6.559902018e+02 +6.559902018e+02 +5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6056 0 +1.522576160e-04 +6.559901523e+02 +6.559901523e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6356 0 +1.265123883e-04 +6.559901265e+02 +6.559901265e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6471 0 +1.196843567e-04 +6.559901197e+02 +6.559901197e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6511 0 +9.153973917e-05 +6.559900915e+02 +6.559900915e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6529 0 +5.624048367e-05 +6.559900562e+02 +6.559900562e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6622 0 +5.363408877e-05 +6.559900536e+02 +6.559900536e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6796 0 +4.885680005e-05 +6.559900489e+02 +6.559900489e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6973 0 +4.772343857e-05 +6.559900477e+02 +6.559900477e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6974 0 +3.416685229e-05 +6.559900342e+02 +6.559900342e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7007 0 +2.133073224e-05 +6.559900213e+02 +6.559900213e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7065 0 +1.621130286e-05 +6.559900162e+02 +6.559900162e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7361 0 +1.483788992e-05 +6.559900148e+02 +6.559900148e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7390 0 +1.105345461e-05 +6.559900111e+02 +6.559900111e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7396 0 +8.556480452e-06 +6.559900086e+02 +6.559900086e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
