% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
8256 0 +4.295791123e-01 -8.780420888e+00 -8.780420888e+00 +4.9925e+00 +4.9730e+00 +4.9786e+00 +4.9462e+00 -4.9918e+00 +4.9641e+00 +4.9951e+00 +4.9898e+00 +5.0036e+00 -5.0025e+00
8266 0 +3.387317550e-01 -8.871268245e+00 -8.871268245e+00 +5.0198e+00 +4.9790e+00 +4.9527e+00 +4.9759e+00 -4.9971e+00 +4.9862e+00 +4.9899e+00 +4.9919e+00 +4.9984e+00 -4.9985e+00
8409 0 +3.165520616e-01 -8.893447938e+00 -8.893447938e+00 +5.0156e+00 +4.9830e+00 +4.9814e+00 +4.9679e+00 -4.9921e+00 +4.9835e+00 +5.0045e+00 +4.9968e+00 +4.9924e+00 -4.9965e+00
8823 0 +2.829119863e-01 -8.927088014e+00 -8.927088014e+00 +4.9273e+00 +5.0007e+00 +4.9940e+00 +4.9734e+00 -4.9870e+00 +4.9788e+00 +5.0001e+00 +5.0067e+00 +4.9985e+00 -4.9981e+00
9088 0 +2.796084174e-01 -8.930391583e+00 -8.930391583e+00 +4.9432e+00 +4.9894e+00 +4.9455e+00 +4.9977e+00 -4.9798e+00 +4.9933e+00 +5.0040e+00 +5.0014e+00 +4.9998e+00 -4.9969e+00
9212 0 +2.586612435e-01 -8.951338757e+00 -8.951338757e+00 +4.9731e+00 +4.9927e+00 +4.9832e+00 +4.9727e+00 -4.9874e+00 +5.0027e+00 +4.9898e+00 +4.9956e+00 +4.9973e+00 -4.9993e+00
9368 0 +2.444749168e-01 -8.965525083e+00 -8.965525083e+00 +4.9657e+00 +4.9858e+00 +4.9835e+00 +4.9950e+00 -4.9868e+00 +4.9994e+00 +4.9894e+00 +4.9978e+00 +4.9958e+00 -4.9980e+00
9379 0 +2.183803204e-01 -8.991619680e+00 -8.991619680e+00 +5.0002e+00 +4.9957e+00 +4.9951e+00 +4.9872e+00 -4.9894e+00 +4.9820e+00 +4.9893e+00 +4.9985e+00 +4.9978e+00 -4.9993e+00
9507 0 +2.099528323e-01 -9.000047168e+00 -9.000047168e+00 +4.9536e+00 +4.9867e+00 +4.9969e+00 +4.9980e+00 -4.9892e+00 +5.0014e+00 +4.9933e+00 +4.9954e+00 +4.9968e+00 -4.9976e+00
9510 0 +1.995879302e-01 -9.010412070e+00 -9.010412070e+00 +4.9767e+00 +4.9960e+00 +4.9950e+00 +4.9994e+00 -4.9927e+00 +4.9846e+00 +4.9929e+00 +4.9949e+00 +4.9987e+00 -4.9988e+00
9549 0 +1.768271924e-01 -9.033172808e+00 -9.033172808e+00 +4.9888e+00 +5.0018e+00 +4.9949e+00 +5.0004e+00 -4.9905e+00 +5.0009e+00 +4.9941e+00 +4.9945e+00 +4.9940e+00 -4.9977e+00
9570 0 +1.440886893e-01 -9.065911311e+00 -9.065911311e+00 +4.9894e+00 +4.9821e+00 +4.9926e+00 +4.9957e+00 -4.9957e+00 +4.9962e+00 +4.9955e+00 +4.9954e+00 +5.0018e+00 -4.9985e+00
9760 0 +1.376752096e-01 -9.072324790e+00 -9.072324790e+00 +4.9680e+00 +4.9954e+00 +4.9942e+00 +5.0108e+00 -4.9931e+00 +5.0014e+00 +4.9924e+00 +4.9956e+00 +5.0012e+00 -4.9991e+00
10203 0 +1.200062181e-01 -9.089993782e+00 -9.089993782e+00 +4.9915e+00 +4.9943e+00 +4.9918e+00 +4.9888e+00 -4.9961e+00 +4.9985e+00 +4.9980e+00 +4.9964e+00 +4.9990e+00 -4.9988e+00
10205 0 +1.161082042e-01 -9.093891796e+00 -9.093891796e+00 +4.9857e+00 +4.9935e+00 +4.9884e+00 +4.9934e+00 -4.9904e+00 +4.9997e+00 +4.9939e+00 +4.9999e+00 +4.9996e+00 -5.0004e+00
10232 0 +1.108423459e-01 -9.099157654e+00 -9.099157654e+00 +5.0006e+00 +4.9918e+00 +4.9893e+00 +4.9989e+00 -4.9930e+00 +4.9970e+00 +4.9968e+00 +4.9974e+00 +4.9988e+00 -4.9990e+00
10239 0 +9.550032915e-02 -9.114499671e+00 -9.114499671e+00 +4.9976e+00 +4.9869e+00 +4.9898e+00 +4.9990e+00 -4.9925e+00 +5.0006e+00 +4.9996e+00 +4.9976e+00 +4.9987e+00 -4.9990e+00
10417 0 +9.446596206e-02 -9.115534038e+00 -9.115534038e+00 +4.9749e+00 +5.0005e+00 +4.9980e+00 +4.9979e+00 -4.9951e+00 +4.9974e+00 +4.9986e+00 +4.9975e+00 +4.9994e+00 -4.9988e+00
10704 0 +6.811179733e-02 -9.141888203e+00 -9.141888203e+00 +4.9935e+00 +4.9858e+00 +4.9946e+00 +4.9980e+00 -4.9964e+00 +4.9994e+00 +5.0003e+00 +4.9975e+00 +4.9996e+00 -5.0001e+00
11391 0 +6.647832342e-02 -9.143521677e+00 -9.143521677e+00 +5.0014e+00 +4.9953e+00 +4.9963e+00 +5.0007e+00 -4.9985e+00 +4.9985e+00 +4.9983e+00 +4.9958e+00 +4.9990e+00 -4.9996e+00
11482 0 +6.487541125e-02 -9.145124589e+00 -9.145124589e+00 +4.9876e+00 +4.9932e+00 +4.9969e+00 +4.9985e+00 -4.9997e+00 +4.9987e+00 +4.9997e+00 +4.9960e+00 +4.9994e+00 -5.0002e+00
11545 0 +6.432955569e-02 -9.145670444e+00 -9.145670444e+00 +4.9952e+00 +4.9934e+00 +4.9995e+00 +4.9992e+00 -4.9989e+00 +4.9978e+00 +4.9987e+00 +4.9981e+00 +4.9988e+00 -4.9989e+00
11566 0 +5.579944046e-02 -9.154200560e+00 -9.154200560e+00 +4.9932e+00 +4.9950e+00 +4.9966e+00 +4.9963e+00 -4.9994e+00 +4.9989e+00 +4.9997e+00 +4.9984e+00 +4.9992e+00 -4.9994e+00
11572 0 +5.215753216e-02 -9.157842468e+00 -9.157842468e+00 +4.9931e+00 +4.9971e+00 +4.9993e+00 +4.9964e+00 -4.9997e+00 +4.9975e+00 +4.9995e+00 +4.9993e+00 +4.9995e+00 -4.9987e+00
11583 0 +5.081067359e-02 -9.159189326e+00 -9.159189326e+00 +4.9944e+00 +4.9960e+00 +4.9985e+00 +4.9952e+00 -4.9986e+00 +4.9991e+00 +4.9998e+00 +4.9981e+00 +4.9998e+00 -4.9994e+00
11584 0 +4.701666910e-02 -9.162983331e+00 -9.162983331e+00 +4.9958e+00 +4.9987e+00 +4.9971e+00 +4.9959e+00 -4.9997e+00 +4.9988e+00 +4.9985e+00 +4.9997e+00 +4.9996e+00 -4.9989e+00
11591 0 +4.558703515e-02 -9.164412965e+00 -9.164412965e+00 +5.0000e+00 +4.9962e+00 +4.9964e+00 +4.9939e+00 -4.9999e+00 +4.9993e+00 +5.0004e+00 +4.9983e+00 +4.9997e+00 -4.9994e+00
11608 0 +4.079351368e-02 -9.169206486e+00 -9.169206486e+00 +4.9936e+00 +4.9987e+00 +4.9969e+00 +4.9970e+00 -4.9995e+00 +4.9994e+00 +4.9979e+00 +5.0000e+00 +4.9999e+00 -4.9993e+00
11678 0 +3.679558518e-02 -9.173204415e+00 -9.173204415e+00 +4.9989e+00 +4.9942e+00 +4.9975e+00 +4.9936e+00 -4.9996e+00 +5.0003e+00 +5.0011e+00 +4.9993e+00 +5.0001e+00 -4.9995e+00
12053 0 +3.625181255e-02 -9.173748187e+00 -9.173748187e+00 +4.9958e+00 +4.9928e+00 +4.9977e+00 +4.9982e+00 -4.9993e+00 +4.9990e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -4.9991e+00
12093 0 +3.524323452e-02 -9.174756765e+00 -9.174756765e+00 +5.0009e+00 +5.0019e+00 +4.9973e+00 +4.9983e+00 -4.9988e+00 +4.9992e+00 +4.9990e+00 +4.9990e+00 +4.9994e+00 -4.9994e+00
12188 0 +3.427786263e-02 -9.175722137e+00 -9.175722137e+00 +4.9956e+00 +4.9925e+00 +4.9988e+00 +4.9976e+00 -4.9991e+00 +4.9991e+00 +4.9999e+00 +4.9998e+00 +4.9993e+00 -5.0009e+00
12199 0 +3.222289005e-02 -9.177777110e+00 -9.177777110e+00 +4.9985e+00 +4.9949e+00 +4.9988e+00 +4.9989e+00 -4.9997e+00 +4.9994e+00 +4.9996e+00 +4.9997e+00 +4.9991e+00 -4.9995e+00
12209 0 +3.101743748e-02 -9.178982563e+00 -9.178982563e+00 +5.0000e+00 +4.9987e+00 +4.9978e+00 +4.9993e+00 -4.9991e+00 +4.9995e+00 +4.9990e+00 +4.9996e+00 +4.9987e+00 -4.9997e+00
12218 0 +2.456837209e-02 -9.185431628e+00 -9.185431628e+00 +5.0011e+00 +4.9995e+00 +4.9986e+00 +5.0008e+00 -4.9997e+00 +4.9996e+00 +5.0004e+00 +4.9995e+00 +4.9992e+00 -4.9990e+00
12387 0 +2.165999153e-02 -9.188340008e+00 -9.188340008e+00 +4.9997e+00 +4.9976e+00 +4.9959e+00 +4.9981e+00 -4.9988e+00 +4.9991e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0003e+00
12495 0 +1.928177078e-02 -9.190718229e+00 -9.190718229e+00 +4.9986e+00 +4.9981e+00 +4.9999e+00 +4.9997e+00 -4.9993e+00 +4.9993e+00 +4.9989e+00 +5.0000e+00 +4.9998e+00 -4.9996e+00
12528 0 +1.871744327e-02 -9.191282557e+00 -9.191282557e+00 +4.9985e+00 +4.9985e+00 +4.9987e+00 +4.9993e+00 -4.9985e+00 +4.9998e+00 +4.9997e+00 +5.0001e+00 +5.0001e+00 -4.9995e+00
12769 0 +1.857614203e-02 -9.191423858e+00 -9.191423858e+00 +4.9969e+00 +4.9985e+00 +4.9994e+00 +4.9998e+00 -4.9991e+00 +4.9996e+00 +4.9995e+00 +4.9996e+00 +4.9999e+00 -4.9997e+00
