% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
762 0 +8.994740709e+01 +8.073740709e+01 +8.073740709e+01 +1.3546e+00 -1.8552e+00 +9.9619e-01 +6.8945e+00 +4.0174e-02 +1.1701e+00 +4.8945e+00 -3.8177e-02 +3.4129e+00 -7.5438e+00
918 0 +8.188298837e+01 +7.267298837e+01 +7.267298837e+01 +9.6452e-01 +2.5612e+00 -1.2145e+00 +3.8241e+00 -1.5106e-01 +1.0973e+00 +2.9685e+00 +1.2183e+00 +4.7185e+00 -5.0325e+00
924 0 +5.654530267e+01 +4.733530267e+01 +4.733530267e+01 +2.3870e+00 +1.0380e+00 -1.0139e+00 +4.3028e+00 -3.0719e+00 +2.5029e+00 +4.8132e+00 +2.1103e+00 +4.3863e+00 -5.2994e+00
1054 0 +5.428044556e+01 +4.507044556e+01 +4.507044556e+01 -6.8784e-01 +2.6881e+00 +2.8759e+00 +3.4817e+00 -5.0284e+00 +3.3348e+00 +4.2559e+00 +6.9735e+00 +2.7422e+00 -3.8127e+00
1113 0 +4.680110618e+01 +3.759110618e+01 +3.759110618e+01 +2.1335e-01 -6.9051e-01 +5.7608e+00 +1.8607e+00 -4.7965e+00 +4.7891e+00 +4.6427e+00 +4.6168e+00 +3.9898e+00 -3.5200e+00
1795 0 +4.634687307e+01 +3.713687307e+01 +3.713687307e+01 -3.1030e+00 -6.0671e-01 +4.4835e+00 +3.3055e+00 -3.8142e+00 +3.3679e+00 +4.7882e+00 +4.4032e+00 +3.6476e+00 -4.7707e+00
1825 0 +3.794950080e+01 +2.873950080e+01 +2.873950080e+01 -2.8027e-01 +9.2097e-01 +5.5718e+00 +1.6557e+00 -3.8434e+00 +3.6397e+00 +3.9180e+00 +4.8183e+00 +4.7930e+00 -4.5625e+00
2107 0 +3.431312167e+01 +2.510312167e+01 +2.510312167e+01 +2.3209e+00 +3.1853e+00 +2.9993e+00 +1.8924e+00 -4.4792e+00 +3.6303e+00 +4.0667e+00 +4.8447e+00 +4.5863e+00 -4.5580e+00
2119 0 +3.226971927e+01 +2.305971927e+01 +2.305971927e+01 +4.2159e+00 +2.5375e+00 +2.3354e+00 +3.6385e+00 -4.3875e+00 +3.2719e+00 +4.1833e+00 +4.5357e+00 +4.7339e+00 -4.5622e+00
2131 0 +2.777571238e+01 +1.856571238e+01 +1.856571238e+01 +4.7692e+00 +2.4548e-01 +1.7079e+00 +3.4081e+00 -4.5938e+00 +4.4401e+00 +4.6066e+00 +4.4933e+00 +5.6409e+00 -4.5523e+00
2158 0 +2.296340099e+01 +1.375340099e+01 +1.375340099e+01 +4.2637e+00 +1.5736e+00 +3.4585e+00 +3.8660e+00 -4.6181e+00 +4.0648e+00 +4.2173e+00 +4.5531e+00 +5.1722e+00 -4.7948e+00
2458 0 +2.218477587e+01 +1.297477587e+01 +1.297477587e+01 +5.8339e+00 +3.9385e+00 +3.6838e+00 +4.5545e+00 -4.3050e+00 +4.1595e+00 +3.4918e+00 +4.3979e+00 +5.2413e+00 -4.7906e+00
2563 0 +1.710440908e+01 +7.894409080e+00 +7.894409080e+00 +3.2219e+00 +3.9765e+00 +4.5797e+00 +4.0977e+00 -4.5792e+00 +5.0273e+00 +4.2706e+00 +4.8425e+00 +4.5833e+00 -4.7368e+00
3287 0 +1.622667711e+01 +7.016677114e+00 +7.016677114e+00 +2.5840e+00 +2.8351e+00 +4.6249e+00 +4.7261e+00 -4.9859e+00 +4.1391e+00 +4.6216e+00 +4.6655e+00 +4.7319e+00 -4.9172e+00
3298 0 +1.419735357e+01 +4.987353574e+00 +4.987353574e+00 +1.2728e+00 +4.6646e+00 +4.7676e+00 +4.4804e+00 -3.9066e+00 +4.6649e+00 +5.0480e+00 +4.6305e+00 +4.7824e+00 -4.9617e+00
3483 0 +1.119678608e+01 +1.986786085e+00 +1.986786085e+00 +5.1136e+00 +5.5518e+00 +4.1262e+00 +4.5866e+00 -5.0585e+00 +3.7906e+00 +4.8625e+00 +4.5319e+00 +4.8676e+00 -4.9967e+00
4069 0 +9.998236641e+00 +7.882366405e-01 +7.882366405e-01 +4.1718e+00 +4.5841e+00 +4.8442e+00 +4.3610e+00 -4.4668e+00 +4.4593e+00 +4.8074e+00 +5.0657e+00 +4.8218e+00 -4.8704e+00
4466 0 +9.228442975e+00 +1.844297474e-02 +1.844297474e-02 +4.1263e+00 +3.7223e+00 +4.5058e+00 +4.8813e+00 -4.7872e+00 +4.7935e+00 +4.6985e+00 +4.7123e+00 +4.9611e+00 -4.9135e+00
4478 0 +8.272567456e+00 -9.374325438e-01 -9.374325438e-01 +3.8357e+00 +4.1087e+00 +4.7284e+00 +4.8612e+00 -4.8141e+00 +5.0808e+00 +4.6221e+00 +4.7891e+00 +4.9019e+00 -4.9091e+00
4503 0 +7.116638831e+00 -2.093361169e+00 -2.093361169e+00 +4.5357e+00 +4.0750e+00 +4.8637e+00 +4.8282e+00 -4.8335e+00 +4.4206e+00 +4.9505e+00 +4.9394e+00 +4.9335e+00 -4.8793e+00
4548 0 +6.700325986e+00 -2.509674014e+00 -2.509674014e+00 +3.8412e+00 +5.2095e+00 +4.9847e+00 +4.7814e+00 -4.7538e+00 +4.3332e+00 +5.0248e+00 +4.8683e+00 +4.9891e+00 -4.8911e+00
4859 0 +5.489721797e+00 -3.720278203e+00 -3.720278203e+00 +4.8642e+00 +5.1526e+00 +4.3909e+00 +4.9628e+00 -4.8447e+00 +5.7323e+00 +4.8755e+00 +4.6920e+00 +4.8662e+00 -4.9634e+00
5594 0 +5.364161194e+00 -3.845838806e+00 -3.845838806e+00 +4.7856e+00 +4.6602e+00 +4.9446e+00 +4.8933e+00 -4.6265e+00 +4.5349e+00 +4.9920e+00 +4.8921e+00 +4.9351e+00 -4.9508e+00
5614 0 +4.940229907e+00 -4.269770093e+00 -4.269770093e+00 +4.6606e+00 +4.9068e+00 +4.8841e+00 +4.8116e+00 -5.0277e+00 +4.5134e+00 +4.8046e+00 +4.9247e+00 +4.9212e+00 -4.9836e+00
5631 0 +4.104346177e+00 -5.105653823e+00 -5.105653823e+00 +5.0260e+00 +4.9297e+00 +4.7304e+00 +4.6915e+00 -4.9828e+00 +4.7620e+00 +4.8613e+00 +4.8397e+00 +4.9870e+00 -4.9709e+00
5723 0 +3.800651586e+00 -5.409348414e+00 -5.409348414e+00 +5.1860e+00 +4.8107e+00 +4.7163e+00 +4.9282e+00 -4.7546e+00 +4.9074e+00 +4.8590e+00 +4.9910e+00 +4.9688e+00 -4.9038e+00
5731 0 +3.461138282e+00 -5.748861718e+00 -5.748861718e+00 +4.9914e+00 +4.7135e+00 +4.6096e+00 +4.8679e+00 -5.2187e+00 +5.0531e+00 +4.8483e+00 +4.9157e+00 +4.9574e+00 -4.9393e+00
6304 0 +3.108796167e+00 -6.101203833e+00 -6.101203833e+00 +5.3506e+00 +4.6865e+00 +4.8414e+00 +4.5858e+00 -5.0116e+00 +4.9619e+00 +4.9528e+00 +4.9914e+00 +4.9100e+00 -4.9558e+00
6445 0 +3.063455911e+00 -6.146544089e+00 -6.146544089e+00 +4.4882e+00 +4.7148e+00 +4.8983e+00 +4.8680e+00 -4.9320e+00 +4.8868e+00 +4.9418e+00 +4.9061e+00 +4.9745e+00 -4.9898e+00
6584 0 +2.476823128e+00 -6.733176872e+00 -6.733176872e+00 +4.6839e+00 +4.6946e+00 +4.9881e+00 +4.8523e+00 -4.8501e+00 +4.9807e+00 +4.9621e+00 +4.9564e+00 +4.9352e+00 -4.9998e+00
6616 0 +2.285937187e+00 -6.924062813e+00 -6.924062813e+00 +4.7560e+00 +4.9380e+00 +4.9573e+00 +4.8271e+00 -4.6948e+00 +5.0573e+00 +5.0017e+00 +4.9286e+00 +5.0023e+00 -4.9759e+00
6759 0 +2.165385825e+00 -7.044614175e+00 -7.044614175e+00 +4.8855e+00 +4.2215e+00 +4.9424e+00 +4.9115e+00 -4.9133e+00 +5.0184e+00 +4.9387e+00 +4.9753e+00 +4.9890e+00 -5.0008e+00
6762 0 +2.038575200e+00 -7.171424800e+00 -7.171424800e+00 +4.5034e+00 +4.6251e+00 +4.9356e+00 +4.9661e+00 -4.9139e+00 +4.9746e+00 +4.9033e+00 +4.9915e+00 +5.0020e+00 -4.9953e+00
6939 0 +1.707732340e+00 -7.502267660e+00 -7.502267660e+00 +5.1740e+00 +4.6715e+00 +4.7690e+00 +4.9696e+00 -5.0279e+00 +4.9707e+00 +4.8973e+00 +4.9882e+00 +4.9768e+00 -5.0200e+00
7225 0 +1.641570321e+00 -7.568429679e+00 -7.568429679e+00 +4.5570e+00 +4.7673e+00 +4.9641e+00 +4.9814e+00 -4.9739e+00 +4.9440e+00 +4.9850e+00 +4.9997e+00 +5.0032e+00 -4.9547e+00
7232 0 +1.264320078e+00 -7.945679922e+00 -7.945679922e+00 +5.0001e+00 +4.6716e+00 +4.9725e+00 +5.0059e+00 -5.0226e+00 +4.9491e+00 +4.9976e+00 +4.9659e+00 +5.0112e+00 -4.9604e+00
7897 0 +1.192814875e+00 -8.017185125e+00 -8.017185125e+00 +4.7575e+00 +4.8365e+00 +4.9927e+00 +4.9341e+00 -4.9011e+00 +4.9943e+00 +4.9847e+00 +5.0426e+00 +5.0078e+00 -4.9782e+00
8306 0 +9.877983614e-01 -8.222201639e+00 -8.222201639e+00 +4.9310e+00 +4.9581e+00 +4.8709e+00 +4.8864e+00 -5.0248e+00 +5.0051e+00 +4.9151e+00 +5.0009e+00 +4.9987e+00 -5.0029e+00
8406 0 +9.473641984e-01 -8.262635802e+00 -8.262635802e+00 +4.8067e+00 +4.8923e+00 +4.8784e+00 +4.9423e+00 -5.0725e+00 +4.9779e+00 +4.9820e+00 +4.9827e+00 +4.9972e+00 -5.0008e+00
8414 0 +7.311845344e-01 -8.478815466e+00 -8.478815466e+00 +4.9066e+00 +4.9970e+00 +4.9685e+00 +4.9825e+00 -4.9478e+00 +4.9816e+00 +4.9917e+00 +5.0011e+00 +4.9709e+00 -4.9932e+00
10134 0 +5.983978798e-01 -8.611602120e+00 -8.611602120e+00 +4.9391e+00 +4.9983e+00 +4.9817e+00 +4.9629e+00 -5.0000e+00 +4.9769e+00 +4.9935e+00 +4.9832e+00 +4.9824e+00 -4.9925e+00
10421 0 +4.859945545e-01 -8.724005446e+00 -8.724005446e+00 +4.9239e+00 +4.9705e+00 +4.9850e+00 +4.9855e+00 -4.9857e+00 +4.9866e+00 +4.9843e+00 +4.9903e+00 +4.9917e+00 -4.9968e+00
10454 0 +4.521252774e-01 -8.757874723e+00 -8.757874723e+00 +4.8968e+00 +5.0228e+00 +4.9551e+00 +5.0036e+00 -5.0028e+00 +4.9723e+00 +4.9695e+00 +4.9945e+00 +5.0032e+00 -5.0015e+00
10530 0 +3.594348618e-01 -8.850565138e+00 -8.850565138e+00 +4.9577e+00 +4.9766e+00 +4.9714e+00 +4.9918e+00 -4.9953e+00 +4.9860e+00 +4.9799e+00 +4.9897e+00 +5.0043e+00 -4.9997e+00
11259 0 +3.263626893e-01 -8.883637311e+00 -8.883637311e+00 +5.0464e+00 +4.9685e+00 +4.9718e+00 +4.9836e+00 -4.9722e+00 +4.9980e+00 +4.9928e+00 +4.9954e+00 +4.9925e+00 -5.0020e+00
11938 0 +3.110485690e-01 -8.898951431e+00 -8.898951431e+00 +4.9245e+00 +5.0387e+00 +4.9762e+00 +4.9808e+00 -4.9977e+00 +4.9872e+00 +4.9939e+00 +4.9975e+00 +4.9966e+00 -4.9968e+00
11968 0 +3.013882903e-01 -8.908611710e+00 -8.908611710e+00 +4.9556e+00 +5.0033e+00 +4.9986e+00 +4.9927e+00 -4.9788e+00 +4.9763e+00 +4.9885e+00 +4.9967e+00 +4.9989e+00 -4.9987e+00
12248 0 +2.772523817e-01 -8.932747618e+00 -8.932747618e+00 +4.9825e+00 +5.0515e+00 +4.9369e+00 +4.9968e+00 -5.0158e+00 +4.9971e+00 +4.9957e+00 +4.9987e+00 +4.9957e+00 -4.9924e+00
12641 0 +2.741024006e-01 -8.935897599e+00 -8.935897599e+00 +4.9263e+00 +5.0112e+00 +4.9772e+00 +4.9896e+00 -5.0026e+00 +4.9967e+00 +4.9945e+00 +4.9984e+00 +4.9963e+00 -4.9935e+00
12680 0 +2.434224817e-01 -8.966577518e+00 -8.966577518e+00 +4.9874e+00 +4.9854e+00 +5.0025e+00 +4.9901e+00 -4.9827e+00 +4.9974e+00 +4.9943e+00 +4.9994e+00 +4.9909e+00 -4.9968e+00
12706 0 +2.378610205e-01 -8.972138979e+00 -8.972138979e+00 +4.9465e+00 +4.9881e+00 +4.9902e+00 +4.9854e+00 -4.9903e+00 +4.9945e+00 +4.9922e+00 +4.9982e+00 +4.9965e+00 -5.0014e+00
12750 0 +2.159963766e-01 -8.994003623e+00 -8.994003623e+00 +4.9531e+00 +4.9865e+00 +4.9794e+00 +4.9979e+00 -4.9935e+00 +4.9901e+00 +4.9912e+00 +4.9982e+00 +4.9992e+00 -4.9999e+00
12756 0 +1.896384056e-01 -9.020361594e+00 -9.020361594e+00 +4.9475e+00 +4.9836e+00 +5.0026e+00 +5.0018e+00 -4.9819e+00 +4.9990e+00 +4.9939e+00 +4.9979e+00 +4.9974e+00 -4.9999e+00
12997 0 +1.818170434e-01 -9.028182957e+00 -9.028182957e+00 +4.9860e+00 +5.0004e+00 +5.0490e+00 +4.9984e+00 -4.9820e+00 +4.9830e+00 +4.9945e+00 +4.9980e+00 +4.9979e+00 -5.0008e+00
13293 0 +1.749099845e-01 -9.035090015e+00 -9.035090015e+00 +4.9722e+00 +4.9948e+00 +4.9896e+00 +4.9775e+00 -5.0035e+00 +4.9967e+00 +4.9983e+00 +4.9976e+00 +4.9978e+00 -4.9976e+00
13353 0 +1.676388761e-01 -9.042361124e+00 -9.042361124e+00 +4.9822e+00 +4.9807e+00 +4.9927e+00 +4.9901e+00 -5.0016e+00 +5.0022e+00 +4.9977e+00 +4.9962e+00 +4.9975e+00 -4.9961e+00
13379 0 +1.604189591e-01 -9.049581041e+00 -9.049581041e+00 +4.9652e+00 +4.9960e+00 +4.9933e+00 +4.9817e+00 -4.9988e+00 +5.0008e+00 +4.9957e+00 +4.9974e+00 +4.9980e+00 -4.9984e+00
13416 0 +1.293915975e-01 -9.080608403e+00 -9.080608403e+00 +4.9827e+00 +5.0035e+00 +4.9898e+00 +4.9861e+00 -4.9996e+00 +4.9980e+00 +4.9951e+00 +4.9974e+00 +5.0006e+00 -4.9982e+00
13719 0 +1.246312803e-01 -9.085368720e+00 -9.085368720e+00 +4.9701e+00 +4.9927e+00 +4.9799e+00 +4.9987e+00 -4.9937e+00 +4.9981e+00 +4.9961e+00 +4.9996e+00 +4.9995e+00 -5.0001e+00
13732 0 +1.197324357e-01 -9.090267564e+00 -9.090267564e+00 +5.0017e+00 +4.9920e+00 +4.9900e+00 +5.0006e+00 -4.9874e+00 +4.9979e+00 +4.9982e+00 +4.9990e+00 +4.9973e+00 -4.9985e+00
13753 0 +1.120208735e-01 -9.097979127e+00 -9.097979127e+00 +4.9813e+00 +4.9935e+00 +4.9868e+00 +4.9884e+00 -5.0019e+00 +4.9992e+00 +4.9958e+00 +4.9997e+00 +4.9982e+00 -5.0002e+00
13854 0 +9.091805095e-02 -9.119081949e+00 -9.119081949e+00 +4.9896e+00 +5.0015e+00 +4.9893e+00 +4.9856e+00 -4.9947e+00 +5.0018e+00 +5.0002e+00 +4.9984e+00 +4.9994e+00 -4.9998e+00
14264 0 +8.896981024e-02 -9.121030190e+00 -9.121030190e+00 +4.9956e+00 +4.9932e+00 +5.0046e+00 +4.9995e+00 -4.9933e+00 +4.9982e+00 +5.0004e+00 +4.9967e+00 +5.0004e+00 -4.9971e+00
14266 0 +8.243041934e-02 -9.127569581e+00 -9.127569581e+00 +4.9997e+00 +4.9976e+00 +5.0078e+00 +4.9904e+00 -4.9931e+00 +4.9991e+00 +4.9999e+00 +4.9988e+00 +4.9998e+00 -4.9973e+00
14597 0 +8.022795033e-02 -9.129772050e+00 -9.129772050e+00 +4.9974e+00 +4.9917e+00 +4.9960e+00 +4.9966e+00 -4.9987e+00 +4.9978e+00 +5.0004e+00 +4.9972e+00 +4.9987e+00 -4.9985e+00
14694 0 +7.486715235e-02 -9.135132848e+00 -9.135132848e+00 +5.0028e+00 +4.9942e+00 +4.9988e+00 +4.9971e+00 -5.0004e+00 +4.9953e+00 +5.0014e+00 +4.9982e+00 +4.9992e+00 -4.9975e+00
14887 0 +6.801701068e-02 -9.141982989e+00 -9.141982989e+00 +5.0032e+00 +4.9888e+00 +4.9989e+00 +4.9916e+00 -4.9987e+00 +4.9977e+00 +4.9987e+00 +4.9993e+00 +4.9999e+00 -4.9989e+00
14938 0 +6.224866907e-02 -9.147751331e+00 -9.147751331e+00 +4.9954e+00 +4.9946e+00 +4.9989e+00 +4.9965e+00 -4.9978e+00 +4.9999e+00 +4.9975e+00 +4.9982e+00 +4.9996e+00 -4.9991e+00
15056 0 +5.625276713e-02 -9.153747233e+00 -9.153747233e+00 +4.9867e+00 +4.9967e+00 +4.9957e+00 +4.9964e+00 -4.9985e+00 +5.0003e+00 +5.0004e+00 +4.9992e+00 +4.9996e+00 -4.9989e+00
15237 0 +4.966605645e-02 -9.160333944e+00 -9.160333944e+00 +4.9959e+00 +4.9931e+00 +4.9955e+00 +4.9980e+00 -4.9984e+00 +4.9994e+00 +4.9995e+00 +4.9990e+00 +5.0003e+00 -4.9990e+00
15247 0 +4.504975422e-02 -9.164950246e+00 -9.164950246e+00 +4.9900e+00 +4.9909e+00 +4.9985e+00 +5.0024e+00 -4.9989e+00 +4.9997e+00 +4.9990e+00 +5.0000e+00 +5.0000e+00 -4.9988e+00
15348 0 +4.365679643e-02 -9.166343204e+00 -9.166343204e+00 +4.9995e+00 +4.9915e+00 +4.9961e+00 +4.9997e+00 -4.9980e+00 +4.9988e+00 +4.9994e+00 +4.9998e+00 +4.9994e+00 -4.9993e+00
15357 0 +4.330150767e-02 -9.166698492e+00 -9.166698492e+00 +4.9862e+00 +4.9979e+00 +4.9965e+00 +4.9992e+00 -4.9987e+00 +4.9997e+00 +4.9996e+00 +4.9996e+00 +4.9996e+00 -4.9993e+00
15385 0 +3.473396342e-02 -9.175266037e+00 -9.175266037e+00 +5.0026e+00 +4.9956e+00 +4.9974e+00 +5.0002e+00 -4.9989e+00 +4.9976e+00 +4.9996e+00 +4.9989e+00 +4.9996e+00 -4.9999e+00
15424 0 +2.978276696e-02 -9.180217233e+00 -9.180217233e+00 +4.9886e+00 +4.9931e+00 +4.9970e+00 +4.9998e+00 -4.9997e+00 +5.0000e+00 +5.0002e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00
15904 0 +2.871340228e-02 -9.181286598e+00 -9.181286598e+00 +4.9996e+00 +4.9970e+00 +4.9971e+00 +4.9995e+00 -4.9993e+00 +4.9989e+00 +4.9995e+00 +4.9991e+00 +4.9995e+00 -4.9999e+00
15922 0 +2.367565452e-02 -9.186324345e+00 -9.186324345e+00 +5.0002e+00 +4.9975e+00 +4.9990e+00 +4.9985e+00 -5.0001e+00 +4.9982e+00 +4.9992e+00 +4.9995e+00 +4.9999e+00 -4.9998e+00
16057 0 +2.181432018e-02 -9.188185680e+00 -9.188185680e+00 +4.9989e+00 +5.0000e+00 +4.9974e+00 +4.9994e+00 -4.9986e+00 +4.9995e+00 +4.9992e+00 +5.0003e+00 +4.9998e+00 -4.9996e+00
16737 0 +2.028564187e-02 -9.189714358e+00 -9.189714358e+00 +4.9979e+00 +4.9975e+00 +4.9987e+00 +4.9993e+00 -4.9991e+00 +4.9990e+00 +5.0000e+00 +4.9998e+00 +4.9995e+00 -5.0000e+00
16766 0 +1.903871273e-02 -9.190961287e+00 -9.190961287e+00 +4.9949e+00 +4.9980e+00 +4.9996e+00 +4.9998e+00 -4.9998e+00 +4.9993e+00 +4.9999e+00 +4.9999e+00 +4.9997e+00 -4.9996e+00
16920 0 +1.631293581e-02 -9.193687064e+00 -9.193687064e+00 +5.0001e+00 +4.9986e+00 +4.9988e+00 +4.9998e+00 -5.0000e+00 +4.9990e+00 +4.9997e+00 +4.9995e+00 +4.9999e+00 -4.9997e+00
16934 0 +1.543793042e-02 -9.194562070e+00 -9.194562070e+00 +4.9975e+00 +4.9994e+00 +4.9980e+00 +5.0000e+00 -4.9999e+00 +4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9996e+00 -4.9997e+00
17492 0 +1.445466063e-02 -9.195545339e+00 -9.195545339e+00 +5.0017e+00 +4.9999e+00 +4.9994e+00 +4.9996e+00 -5.0000e+00 +4.9984e+00 +4.9997e+00 +4.9997e+00 +4.9999e+00 -4.9997e+00
17606 0 +1.315696450e-02 -9.196843035e+00 -9.196843035e+00 +4.9990e+00 +4.9978e+00 +4.9998e+00 +4.9998e+00 -4.9996e+00 +4.9998e+00 +4.9997e+00 +4.9995e+00 +4.9999e+00 -4.9998e+00
17630 0 +1.186948716e-02 -9.198130513e+00 -9.198130513e+00 +4.9989e+00 +4.9987e+00 +5.0009e+00 +5.0002e+00 -4.9997e+00 +5.0004e+00 +4.9998e+00 +4.9992e+00 +4.9999e+00 -4.9998e+00
17705 0 +1.051510500e-02 -9.199484895e+00 -9.199484895e+00 +4.9965e+00 +4.9992e+00 +5.0007e+00 +4.9995e+00 -4.9997e+00 +4.9999e+00 +4.9998e+00 +4.9997e+00 +4.9999e+00 -5.0000e+00
17813 0 +9.853992980e-03 -9.200146007e+00 -9.200146007e+00 +4.9996e+00 +4.9984e+00 +4.9992e+00 +4.9998e+00 -4.9998e+00 +4.9995e+00 +4.9996e+00 +4.9999e+00 +5.0001e+00 -4.9999e+00
17914 0 +9.682992977e-03 -9.200317007e+00 -9.200317007e+00 +4.9981e+00 +4.9991e+00 +4.9999e+00 +4.9996e+00 -5.0000e+00 +4.9996e+00 +4.9996e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
17928 0 +9.299105222e-03 -9.200700895e+00 -9.200700895e+00 +4.9990e+00 +4.9992e+00 +4.9989e+00 +4.9995e+00 -4.9997e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
17938 0 +8.626683524e-03 -9.201373316e+00 -9.201373316e+00 +4.9996e+00 +4.9989e+00 +5.0000e+00 +4.9993e+00 -4.9996e+00 +5.0001e+00 +4.9998e+00 +4.9997e+00 +4.9999e+00 -4.9999e+00
17942 0 +7.569130562e-03 -9.202430869e+00 -9.202430869e+00 +5.0001e+00 +4.9989e+00 +4.9996e+00 +4.9995e+00 -4.9999e+00 +5.0011e+00 +4.9999e+00 +4.9997e+00 +4.9999e+00 -4.9999e+00
17948 0 +7.393430403e-03 -9.202606570e+00 -9.202606570e+00 +4.9993e+00 +4.9987e+00 +4.9986e+00 +4.9997e+00 -4.9999e+00 +5.0005e+00 +4.9998e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00
18600 0 +6.907912913e-03 -9.203092087e+00 -9.203092087e+00 +4.9975e+00 +4.9990e+00 +5.0005e+00 +4.9999e+00 -4.9996e+00 +5.0000e+00 +4.9999e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
18899 0 +5.258660784e-03 -9.204741339e+00 -9.204741339e+00 +4.9999e+00 +4.9994e+00 +4.9998e+00 +4.9996e+00 -4.9998e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9998e+00 -5.0000e+00
18956 0 +5.058021800e-03 -9.204941978e+00 -9.204941978e+00 +4.9993e+00 +4.9998e+00 +4.9998e+00 +4.9997e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 -4.9999e+00
19131 0 +4.925107027e-03 -9.205074893e+00 -9.205074893e+00 +4.9993e+00 +4.9995e+00 +5.0001e+00 +4.9994e+00 -4.9997e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
19301 0 +4.227517277e-03 -9.205772483e+00 -9.205772483e+00 +5.0009e+00 +5.0012e+00 +4.9999e+00 +4.9993e+00 -4.9998e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00
19786 0 +4.047663130e-03 -9.205952337e+00 -9.205952337e+00 +4.9998e+00 +4.9998e+00 +4.9999e+00 +4.9996e+00 -5.0000e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00
19795 0 +3.480098478e-03 -9.206519902e+00 -9.206519902e+00 +5.0003e+00 +4.9996e+00 +4.9999e+00 +4.9997e+00 -5.0001e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00
19821 0 +3.320848683e-03 -9.206679151e+00 -9.206679151e+00 +4.9999e+00 +4.9997e+00 +4.9996e+00 +4.9998e+00 -4.9999e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
