% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
727 0 +2.284617065e+02 +2.192517065e+02 +2.192517065e+02 +1.3761e+00 -4.0979e-01 +4.3023e+00 +7.7315e-01 +9.2392e-01 +8.8713e-01 -7.2260e-01 +3.6559e+00 +2.2406e+00 +9.7168e-01 +2.3070e-01 -1.7686e+00 +9.1459e-01 +3.8724e+00 -4.6853e+00 +7.9527e-01 +2.8243e+00 +3.3650e+00 -2.4164e+00 +3.6446e+00
1663 0 +2.106150503e+02 +2.014050503e+02 +2.014050503e+02 +1.1948e+00 +9.7770e-01 +2.4766e+00 +3.9316e+00 -2.1490e+00 +2.4284e+00 +9.6165e-01 +8.1777e-01 -2.1190e-01 +9.4199e-01 +4.9269e-01 -1.4644e+00 +2.5008e+00 +5.4429e+00 -1.1485e+00 -1.6066e+00 +2.7581e+00 +2.0084e+00 -3.6301e+00 +4.7050e+00
1758 0 +2.044022148e+02 +1.951922148e+02 +1.951922148e+02 -1.5503e-01 +6.0992e+00 +1.5399e+00 +1.9661e+00 -2.5168e+00 +5.4071e-01 +1.7611e+00 +1.1952e+00 +3.6657e+00 -4.9320e+00 +8.2170e-01 -1.1733e+00 +2.1006e+00 +2.6372e+00 -2.7742e-01 -2.4071e+00 +7.2213e-01 +2.9791e+00 -3.4511e+00 +5.9125e+00
1858 0 +1.770003943e+02 +1.677903943e+02 +1.677903943e+02 -3.3099e+00 +6.6406e-01 +4.3464e+00 -1.6276e+00 -2.9740e+00 -5.9500e-01 +3.6868e+00 -1.0387e+00 +3.5032e+00 -2.8272e+00 +4.0525e-01 -5.2851e+00 +3.2845e+00 +4.5606e+00 -3.6915e+00 -6.7204e+00 +1.7694e+00 +1.4406e+00 -4.2553e+00 +2.9107e+00
2039 0 +1.662066383e+02 +1.569966383e+02 +1.569966383e+02 -1.7171e+00 +6.5009e+00 +1.9641e+00 -6.7179e-01 -7.3802e-01 -1.8172e+00 +3.3194e+00 -1.2147e+00 +2.7108e+00 -3.4311e+00 +7.9105e-01 -1.7527e+00 +3.1291e+00 +3.9765e+00 -3.9501e+00 -3.4858e+00 +4.3135e+00 +2.8759e+00 -2.9541e+00 +5.3348e+00
2460 0 +1.621821984e+02 +1.529721984e+02 +1.529721984e+02 -3.0484e+00 +5.4768e+00 +2.7830e+00 +2.0316e+00 -2.6104e+00 +5.5902e-01 -9.3890e-01 -2.4793e+00 +1.2692e+00 -7.6264e-01 -1.5562e+00 -5.0185e+00 +2.9517e+00 +4.2549e+00 -1.9343e+00 -8.6187e-01 +3.9857e+00 +5.3933e+00 -4.6585e+00 +4.3415e+00
2774 0 +1.607595741e+02 +1.515495741e+02 +1.515495741e+02 -2.8476e+00 +3.4631e+00 +2.4037e+00 +1.7437e+00 -1.0967e+00 -9.7550e-01 -1.8749e+00 -2.5733e+00 +2.3306e+00 -3.6935e+00 -1.9715e+00 -5.0421e+00 +3.6905e+00 +4.5640e+00 -1.4867e+00 -3.8338e-01 +4.4907e+00 +4.1286e+00 -4.7186e+00 +4.5307e+00
2916 0 +1.541544187e+02 +1.449444187e+02 +1.449444187e+02 -5.0913e+00 +3.6225e+00 +4.4145e+00 -4.9326e-02 -2.3132e+00 -3.9014e-01 -1.6987e+00 -3.9207e+00 +1.3478e+00 -1.2967e+00 -2.1252e+00 -5.7731e+00 +3.6594e+00 +3.9166e+00 -2.3324e+00 -4.3214e+00 +4.2235e+00 +3.9070e+00 -4.0053e+00 +4.7247e+00
2931 0 +1.384716491e+02 +1.292616491e+02 +1.292616491e+02 -1.9580e+00 +3.2215e+00 +4.3870e+00 +6.1982e-01 -5.0154e+00 +2.8908e+00 -1.6252e-01 -1.8930e+00 +2.7177e+00 +5.7520e-01 -1.3357e+00 -4.7494e+00 +3.9675e+00 +4.7953e+00 -4.1522e+00 -3.8714e+00 +3.4435e+00 +2.3065e+00 -4.2144e+00 +5.2419e+00
3040 0 +1.343626552e+02 +1.251526552e+02 +1.251526552e+02 -7.9926e-02 +2.3094e+00 +1.9065e+00 -1.3797e+00 -3.0286e+00 +2.3786e+00 -1.8746e+00 -2.7972e+00 +9.9476e-01 -2.5469e+00 -4.1254e+00 -3.6823e+00 +2.9545e+00 +4.3672e+00 -5.6013e+00 -3.2374e+00 +3.4605e+00 +5.1238e+00 -4.3047e+00 +4.2647e+00
3057 0 +1.254397475e+02 +1.162297475e+02 +1.162297475e+02 +1.7657e+00 +2.2738e+00 +1.9676e+00 +1.0414e-01 -1.9323e+00 +5.8316e-01 -7.6880e-01 -3.9246e+00 +3.3595e+00 -1.2159e+00 -3.7506e+00 -4.9698e+00 +4.1221e+00 +4.5975e+00 -5.5531e+00 -6.7120e+00 +2.6308e+00 +3.9501e+00 -4.5545e+00 +4.1898e+00
3139 0 +1.200021613e+02 +1.107921613e+02 +1.107921613e+02 +2.8106e+00 +3.6491e+00 +4.2548e+00 +9.1184e-01 -2.2885e+00 +2.7494e+00 +1.6187e-01 -2.6611e+00 +3.2056e+00 -2.3657e+00 -2.1121e+00 -4.0951e+00 +3.9912e+00 +4.2963e+00 -4.8818e+00 -3.3670e+00 +2.7913e+00 +3.9582e+00 -4.3943e+00 +5.0250e+00
3351 0 +1.124047089e+02 +1.031947089e+02 +1.031947089e+02 -4.5712e-01 +3.6417e+00 +3.2545e+00 +3.3483e+00 -1.8877e+00 +4.9498e+00 +7.4007e-01 -2.9957e+00 +1.8246e+00 -5.1957e+00 -3.6559e+00 -2.6829e+00 +4.3366e+00 +4.4742e+00 -4.2455e+00 -2.6186e+00 +4.2409e+00 +4.2789e+00 -4.1746e+00 +4.5910e+00
3358 0 +9.850121170e+01 +8.929121170e+01 +8.929121170e+01 -7.9578e-01 +3.2965e+00 +2.6667e+00 +5.0280e+00 -4.7619e+00 +3.9780e+00 +2.5074e+00 -2.6165e+00 +2.1359e+00 -4.4505e+00 -2.1267e+00 -5.0301e+00 +5.0187e+00 +5.1921e+00 -5.3431e+00 -2.9457e+00 +4.5866e+00 +3.2045e+00 -4.8854e+00 +3.6870e+00
4315 0 +9.747720646e+01 +8.826720646e+01 +8.826720646e+01 -1.0057e+00 +3.7815e+00 +3.3503e+00 -1.3311e+00 -3.2692e+00 +2.4477e+00 +5.2546e+00 -4.2008e-01 +3.2574e+00 -2.4840e+00 -4.6395e+00 -3.7603e+00 +4.2381e+00 +4.9859e+00 -4.3681e+00 -3.2342e+00 +6.2880e+00 +6.7367e+00 -3.5514e+00 +3.9743e+00
4856 0 +9.328798293e+01 +8.407798293e+01 +8.407798293e+01 +4.0703e+00 +3.1101e+00 +3.1425e+00 -8.1537e-01 -2.3760e+00 +3.3715e+00 +2.9984e+00 +2.0556e+00 +1.6574e+00 -4.5992e+00 -3.1661e+00 -3.5251e+00 +3.9821e+00 +3.4852e+00 -4.7963e+00 -2.8246e+00 +4.4665e+00 +4.2075e+00 -4.9553e+00 +4.7045e+00
4978 0 +8.699320072e+01 +7.778320072e+01 +7.778320072e+01 +1.0442e+00 +3.9600e+00 +2.4678e+00 +3.3746e+00 -1.7943e+00 +4.2133e+00 -3.8340e+00 +3.6409e+00 +7.4951e+00 -3.6571e+00 -2.9616e+00 -4.2420e+00 +5.9779e+00 +3.3180e+00 -4.4993e+00 -5.6184e+00 +4.5117e+00 +4.2668e+00 -4.4369e+00 +4.0520e+00
5055 0 +8.115412537e+01 +7.194412537e+01 +7.194412537e+01 +9.5197e-01 +2.4297e+00 +2.1616e+00 +3.3636e+00 -6.9757e-01 +1.7918e+00 +2.4570e-01 +1.5640e+00 +4.8440e+00 -3.1624e+00 -3.4030e+00 -4.5392e+00 +3.7139e+00 +5.0378e+00 -4.8075e+00 -4.3605e+00 +4.2350e+00 +4.6174e+00 -4.5088e+00 +4.8657e+00
5246 0 +7.941828589e+01 +7.020828589e+01 +7.020828589e+01 +2.3522e+00 +2.8619e+00 +3.7570e+00 +4.4728e+00 -5.7299e-01 +1.3221e+00 +5.3875e+00 +2.0872e+00 +2.8018e+00 -3.9496e+00 -4.7525e+00 -3.5644e+00 +3.7730e+00 +4.5019e+00 -4.5318e+00 -3.2990e+00 +4.5002e+00 +3.7550e+00 -4.9589e+00 +4.8216e+00
5309 0 +7.661356133e+01 +6.740356133e+01 +6.740356133e+01 +2.3937e+00 +1.8100e+00 +3.5854e+00 +2.3314e+00 -4.0921e+00 +2.8434e+00 +4.1436e+00 +3.4368e+00 +5.7929e+00 -3.2942e+00 -3.5152e+00 -3.7301e+00 +3.9706e+00 +3.6722e+00 -4.8329e+00 -3.5816e+00 +4.2304e+00 +4.1442e+00 -4.4162e+00 +4.8677e+00
5799 0 +7.581842626e+01 +6.660842626e+01 +6.660842626e+01 +5.5063e-01 +2.3614e+00 +4.7249e+00 +2.1964e+00 -4.0132e+00 +4.8664e+00 +2.3661e+00 +3.5679e+00 +4.6652e+00 -3.5755e+00 -3.8944e+00 -5.1909e+00 +4.2696e+00 +3.6859e+00 -4.1732e+00 -5.2057e+00 +3.9117e+00 +3.7372e+00 -4.3718e+00 +4.2502e+00
5814 0 +6.990347688e+01 +6.069347688e+01 +6.069347688e+01 +5.5784e-01 +3.2479e+00 +5.0790e+00 +2.3326e+00 -3.0174e+00 +6.2941e+00 +2.2574e-01 +2.3268e+00 +3.6616e+00 -4.1330e+00 -3.2643e+00 -4.7646e+00 +4.5934e+00 +4.7348e+00 -4.4551e+00 -4.5314e+00 +4.2885e+00 +5.7060e+00 -4.2644e+00 +4.2872e+00
5822 0 +6.843530647e+01 +5.922530647e+01 +5.922530647e+01 +1.1956e+00 +2.7178e+00 +5.8247e+00 +1.8179e+00 -4.9820e+00 +3.3765e+00 +4.7284e+00 +2.9257e+00 +3.8132e+00 -5.1990e+00 -3.4016e+00 -5.1971e+00 +5.0506e+00 +4.1209e+00 -4.2060e+00 -4.0665e+00 +4.1901e+00 +3.3997e+00 -4.2117e+00 +4.8936e+00
6300 0 +6.608225474e+01 +5.687225474e+01 +5.687225474e+01 +1.9400e+00 +2.5032e+00 +1.5844e+00 +2.3881e+00 -8.6815e-01 +3.3969e+00 +2.9129e+00 +3.1433e+00 +4.6705e+00 -4.7162e+00 -4.6976e+00 -4.5438e+00 +4.9462e+00 +4.8413e+00 -3.8636e+00 -5.2656e+00 +4.1415e+00 +5.3226e+00 -3.7075e+00 +4.5283e+00
6306 0 +6.277550432e+01 +5.356550432e+01 +5.356550432e+01 +1.3457e+00 +2.7724e+00 +3.2326e+00 +2.3698e+00 -3.0189e+00 +3.4005e+00 +2.5296e+00 +4.5820e+00 +4.0410e+00 -5.0151e+00 -4.7776e+00 -3.7978e+00 +4.6481e+00 +4.4164e+00 -3.8836e+00 -4.6454e+00 +4.0989e+00 +4.5522e+00 -4.1191e+00 +4.9684e+00
6410 0 +6.143557027e+01 +5.222557027e+01 +5.222557027e+01 +1.3524e+00 +3.3436e+00 +2.7904e+00 +5.4204e+00 -3.1449e+00 +4.0792e+00 +1.1638e+00 +4.1933e+00 +4.3429e+00 -4.1313e+00 -3.4330e+00 -4.0840e+00 +4.9306e+00 +4.4829e+00 -5.2101e+00 -4.6217e+00 +4.2045e+00 +4.1199e+00 -4.1014e+00 +5.0729e+00
6578 0 +5.596978795e+01 +4.675978795e+01 +4.675978795e+01 +1.7100e+00 +2.4961e+00 +3.8290e+00 +4.2006e+00 -2.5828e+00 +2.2575e+00 +4.8855e+00 +3.6465e+00 +4.2513e+00 -4.3626e+00 -4.3644e+00 -4.5428e+00 +4.5473e+00 +4.6283e+00 -4.3734e+00 -3.8284e+00 +4.1253e+00 +5.0552e+00 -4.4438e+00 +4.8257e+00
6763 0 +5.241373878e+01 +4.320373878e+01 +4.320373878e+01 +1.4932e+00 +4.0760e+00 +2.9757e+00 +1.9611e+00 -4.6988e+00 +3.2482e+00 +3.4493e+00 +2.8865e+00 +3.3277e+00 -3.7032e+00 -3.5358e+00 -4.6399e+00 +4.2074e+00 +4.4740e+00 -4.7541e+00 -4.3696e+00 +5.2903e+00 +5.3301e+00 -4.8237e+00 +4.8208e+00
6986 0 +5.079964554e+01 +4.158964554e+01 +4.158964554e+01 +1.0337e+00 +4.6542e+00 +1.2000e+00 +4.3731e+00 -1.3473e+00 +3.7385e+00 +4.0168e+00 +5.6568e+00 +4.0507e+00 -4.9471e+00 -4.5034e+00 -4.2533e+00 +4.5255e+00 +4.2885e+00 -4.5655e+00 -4.1145e+00 +4.8945e+00 +4.4224e+00 -4.9708e+00 +4.5559e+00
7032 0 +4.921759422e+01 +4.000759422e+01 +4.000759422e+01 +2.6122e+00 +2.8802e+00 +2.7942e+00 +4.0690e+00 -2.3854e+00 +2.9261e+00 +3.5415e+00 +2.6650e+00 +3.8963e+00 -4.6216e+00 -3.0198e+00 -4.4302e+00 +3.7229e+00 +4.6592e+00 -4.9295e+00 -4.8789e+00 +4.8626e+00 +4.7811e+00 -5.0633e+00 +5.0118e+00
7857 0 +4.885011236e+01 +3.964011236e+01 +3.964011236e+01 +1.2334e+00 +4.7520e+00 +4.5454e+00 +4.4471e+00 -4.7005e+00 +4.3438e+00 +4.2434e+00 +3.9745e+00 +2.6523e+00 -3.7008e+00 -4.5508e+00 -4.6695e+00 +4.7509e+00 +4.6843e+00 -4.2255e+00 -4.1502e+00 +4.9316e+00 +4.2980e+00 -4.5736e+00 +4.6854e+00
8347 0 +4.570427282e+01 +3.649427282e+01 +3.649427282e+01 +2.5976e+00 +2.7972e+00 +4.7092e+00 +2.9458e+00 -7.5346e+00 +3.2903e+00 +3.2618e+00 +4.6227e+00 +3.5317e+00 -3.7333e+00 -7.1406e+00 -4.0882e+00 +4.3291e+00 +4.6258e+00 -4.5879e+00 -4.2411e+00 +5.0466e+00 +4.7382e+00 -4.6931e+00 +4.7597e+00
10731 0 +4.393549620e+01 +3.472549620e+01 +3.472549620e+01 +3.1280e+00 +4.7210e+00 +2.0973e+00 +2.0596e+00 -2.8968e+00 +3.0665e+00 +3.4406e+00 +3.7184e+00 +4.8660e+00 -4.8521e+00 -4.9787e+00 -4.3259e+00 +4.7090e+00 +4.6838e+00 -4.4103e+00 -4.9054e+00 +4.5847e+00 +4.6038e+00 -4.6781e+00 +4.8202e+00
10759 0 +4.362866064e+01 +3.441866064e+01 +3.441866064e+01 +3.7917e+00 +5.1796e+00 +3.7305e+00 +1.1059e+00 -2.2825e+00 +2.8413e+00 +3.0964e+00 +4.0025e+00 +4.7099e+00 -4.8905e+00 -4.6192e+00 -4.7412e+00 +4.1072e+00 +4.5523e+00 -4.7712e+00 -4.9318e+00 +4.7486e+00 +4.6845e+00 -4.6896e+00 +4.7416e+00
10765 0 +4.039008250e+01 +3.118008250e+01 +3.118008250e+01 +4.0727e+00 +4.8101e+00 +3.2349e+00 +1.3476e+00 -1.8234e+00 +1.8223e+00 +4.4469e+00 +3.9212e+00 +4.2769e+00 -4.9576e+00 -4.6472e+00 -4.9951e+00 +4.1204e+00 +4.4861e+00 -5.1807e+00 -4.9014e+00 +4.4745e+00 +4.7803e+00 -4.9807e+00 +4.8543e+00
10878 0 +3.698293340e+01 +2.777293340e+01 +2.777293340e+01 +3.9036e+00 +3.5793e+00 +5.1652e+00 +1.8023e+00 -2.8634e+00 +2.1895e+00 +3.4671e+00 +4.3204e+00 +4.9228e+00 -4.6185e+00 -4.3714e+00 -4.6319e+00 +4.8732e+00 +4.5735e+00 -4.4349e+00 -4.9374e+00 +4.8670e+00 +4.8144e+00 -4.6611e+00 +5.0649e+00
10907 0 +3.521121853e+01 +2.600121853e+01 +2.600121853e+01 +3.7963e+00 +3.8694e+00 +3.6841e+00 +1.9039e+00 -3.2333e+00 +3.1856e+00 +3.8531e+00 +4.2135e+00 +4.5482e+00 -4.8494e+00 -4.4976e+00 -4.4267e+00 +4.4363e+00 +4.6279e+00 -4.6526e+00 -4.8993e+00 +5.0016e+00 +5.0947e+00 -4.6634e+00 +4.9015e+00
11318 0 +3.034631929e+01 +2.113631929e+01 +2.113631929e+01 +3.6234e+00 +4.7098e+00 +3.0939e+00 +2.0669e+00 -4.0990e+00 +5.2977e+00 +4.8340e+00 +4.3305e+00 +4.5395e+00 -4.7656e+00 -4.2469e+00 -4.7021e+00 +4.1056e+00 +5.0228e+00 -4.9605e+00 -4.4967e+00 +4.8344e+00 +4.9659e+00 -4.8212e+00 +4.7095e+00
13318 0 +2.855088816e+01 +1.934088816e+01 +1.934088816e+01 +3.1083e+00 +1.7309e+00 +1.9323e+00 +4.5153e+00 -4.5431e+00 +4.5540e+00 +5.0050e+00 +4.3938e+00 +4.5063e+00 -4.9070e+00 -4.7910e+00 -4.2723e+00 +5.0033e+00 +4.7537e+00 -4.3540e+00 -4.8231e+00 +4.8870e+00 +4.8282e+00 -4.9964e+00 +4.7623e+00
13860 0 +2.812847896e+01 +1.891847896e+01 +1.891847896e+01 +3.4075e+00 +3.8706e+00 +3.1981e+00 +6.1501e+00 -4.3480e+00 +3.2553e+00 +4.3426e+00 +4.8191e+00 +4.7208e+00 -4.8611e+00 -4.5582e+00 -4.4286e+00 +4.5703e+00 +4.5567e+00 -4.5023e+00 -4.8877e+00 +4.8426e+00 +4.8202e+00 -4.8391e+00 +4.9194e+00
13867 0 +2.609481042e+01 +1.688481042e+01 +1.688481042e+01 +2.2973e+00 +3.8130e+00 +3.8772e+00 +4.0735e+00 -3.7496e+00 +3.3330e+00 +4.4378e+00 +4.8669e+00 +4.8117e+00 -4.8205e+00 -4.5850e+00 -4.3082e+00 +4.6699e+00 +4.6718e+00 -5.2513e+00 -4.5607e+00 +4.9273e+00 +4.9140e+00 -4.9102e+00 +5.0783e+00
13988 0 +2.540932235e+01 +1.619932235e+01 +1.619932235e+01 +3.6277e+00 +3.3992e+00 +5.8680e+00 +4.1236e+00 -4.5888e+00 +3.7802e+00 +4.2968e+00 +4.6488e+00 +4.9338e+00 -4.6724e+00 -4.5534e+00 -4.2962e+00 +4.6788e+00 +4.4104e+00 -4.8148e+00 -4.8373e+00 +4.8380e+00 +4.8328e+00 -4.8526e+00 +4.9509e+00
14038 0 +2.430910059e+01 +1.509910059e+01 +1.509910059e+01 +3.2395e+00 +4.9090e+00 +3.1836e+00 +4.8747e+00 -4.1518e+00 +3.9671e+00 +4.1703e+00 +4.4878e+00 +4.6914e+00 -4.9008e+00 -4.5337e+00 -4.4091e+00 +4.8899e+00 +4.5762e+00 -4.9635e+00 -4.9242e+00 +4.9085e+00 +4.7538e+00 -4.8006e+00 +4.8669e+00
14062 0 +2.233416277e+01 +1.312416277e+01 +1.312416277e+01 +3.6792e+00 +4.9922e+00 +9.2056e-01 +4.2090e+00 -3.8796e+00 +4.2165e+00 +4.0735e+00 +4.5708e+00 +4.6828e+00 -4.8774e+00 -4.7023e+00 -4.6542e+00 +4.9522e+00 +4.4572e+00 -5.0138e+00 -4.8067e+00 +4.9126e+00 +4.9762e+00 -5.0065e+00 +4.9833e+00
14636 0 +2.098801184e+01 +1.177801184e+01 +1.177801184e+01 +3.7638e+00 +3.1385e+00 +3.5154e+00 +4.1357e+00 -3.9763e+00 +4.1501e+00 +5.2865e+00 +4.8163e+00 +4.6845e+00 -4.7969e+00 -4.7915e+00 -4.9502e+00 +4.9216e+00 +5.0501e+00 -4.5151e+00 -4.8360e+00 +4.7365e+00 +4.8481e+00 -4.9434e+00 +4.8975e+00
15019 0 +2.076777415e+01 +1.155777415e+01 +1.155777415e+01 +4.1411e+00 +3.9489e+00 +5.2239e+00 +4.3619e+00 -3.8200e+00 +4.8688e+00 +4.2270e+00 +4.5140e+00 +5.0032e+00 -5.0354e+00 -4.6907e+00 -4.6229e+00 +4.9310e+00 +4.6784e+00 -4.5232e+00 -4.6811e+00 +4.8842e+00 +4.8403e+00 -4.9049e+00 +4.8871e+00
15346 0 +1.986219275e+01 +1.065219275e+01 +1.065219275e+01 +4.4881e+00 +4.5800e+00 +4.8049e+00 +4.5378e+00 -4.8817e+00 +4.4530e+00 +3.8656e+00 +4.8923e+00 +4.9129e+00 -4.7984e+00 -4.8855e+00 -4.4918e+00 +4.9131e+00 +5.3704e+00 -4.4549e+00 -4.6789e+00 +4.8540e+00 +4.8581e+00 -4.8047e+00 +4.8154e+00
16182 0 +1.862553553e+01 +9.415535530e+00 +9.415535530e+00 +4.6240e+00 +4.9865e+00 +4.3845e+00 +4.5517e+00 -4.8871e+00 +4.6907e+00 +4.5777e+00 +4.7508e+00 +4.4620e+00 -4.6094e+00 -4.7863e+00 -4.5353e+00 +4.9160e+00 +4.6881e+00 -4.7852e+00 -4.9479e+00 +4.6934e+00 +4.9000e+00 -4.7787e+00 +4.8699e+00
16226 0 +1.651476036e+01 +7.304760361e+00 +7.304760361e+00 +4.5837e+00 +5.0007e+00 +4.1754e+00 +4.5536e+00 -4.4760e+00 +4.6584e+00 +5.0448e+00 +4.5247e+00 +4.6572e+00 -4.5971e+00 -4.7962e+00 -4.8072e+00 +4.8531e+00 +4.7299e+00 -4.9436e+00 -4.9907e+00 +4.7389e+00 +4.8276e+00 -4.8152e+00 +4.8805e+00
16651 0 +1.440223913e+01 +5.192239126e+00 +5.192239126e+00 +4.4838e+00 +4.0657e+00 +4.4449e+00 +4.4690e+00 -4.1490e+00 +4.7939e+00 +4.7708e+00 +5.0757e+00 +4.7154e+00 -4.9217e+00 -4.3609e+00 -4.9562e+00 +4.8951e+00 +4.6450e+00 -4.9045e+00 -4.8267e+00 +4.8160e+00 +4.9065e+00 -4.9993e+00 +4.9942e+00
17020 0 +1.398899901e+01 +4.778999007e+00 +4.778999007e+00 +3.7908e+00 +4.2427e+00 +4.7788e+00 +4.4446e+00 -4.4289e+00 +4.8713e+00 +4.8272e+00 +4.5337e+00 +4.4849e+00 -4.9120e+00 -4.6117e+00 -4.8264e+00 +5.0312e+00 +4.9945e+00 -4.7326e+00 -4.8793e+00 +5.0187e+00 +4.9152e+00 -4.8714e+00 +4.9383e+00
17193 0 +1.350099419e+01 +4.290994189e+00 +4.290994189e+00 +3.6597e+00 +3.7284e+00 +4.5095e+00 +4.5714e+00 -4.8062e+00 +4.9597e+00 +4.8774e+00 +4.7510e+00 +4.7217e+00 -4.9738e+00 -4.7979e+00 -4.8175e+00 +4.6842e+00 +4.9741e+00 -4.8378e+00 -4.9505e+00 +4.8646e+00 +4.8501e+00 -4.9153e+00 +4.9458e+00
17285 0 +1.348895775e+01 +4.278957746e+00 +4.278957746e+00 +3.3503e+00 +3.8475e+00 +4.5472e+00 +4.8413e+00 -4.0731e+00 +4.7684e+00 +4.6419e+00 +4.8459e+00 +4.6682e+00 -4.9596e+00 -4.7472e+00 -4.9679e+00 +5.0032e+00 +4.9570e+00 -4.6589e+00 -4.9596e+00 +4.9869e+00 +4.9009e+00 -4.8714e+00 +4.9589e+00
17330 0 +1.201923307e+01 +2.809233070e+00 +2.809233070e+00 +3.9038e+00 +3.7690e+00 +4.6617e+00 +4.8349e+00 -4.5631e+00 +4.9668e+00 +4.6930e+00 +4.8454e+00 +4.6439e+00 -4.9361e+00 -4.9150e+00 -4.9659e+00 +4.9066e+00 +4.8657e+00 -4.7746e+00 -4.9511e+00 +4.9377e+00 +4.9167e+00 -4.8645e+00 +4.9312e+00
