% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2061 0 +1.445843052e+02 +1.353743052e+02 +1.353743052e+02 -1.8086e+00 +4.2404e+00 -3.3223e+00 -1.7183e+00 -1.6212e+00 +1.2086e+00 +3.8320e+00 +3.5175e+00 +2.9755e+00 -4.7450e+00 -4.4966e+00 -3.2911e+00 +5.1032e+00 +2.5044e-01 -1.0799e+00 -3.2918e+00 +1.4750e+00 +4.9051e+00 -4.5538e+00 +5.3662e+00
3645 0 +1.418965733e+02 +1.326865733e+02 +1.326865733e+02 +1.2737e+00 +3.3671e+00 +1.1009e+00 -6.3556e-01 +1.5452e+00 -2.9392e+00 +2.8847e+00 -3.7403e-01 +3.9165e+00 -2.6079e+00 -5.0421e+00 -3.3058e+00 +2.2945e+00 +4.6686e+00 -3.4100e+00 -4.3211e+00 +2.9241e+00 +4.4556e+00 -4.4713e+00 +3.4688e+00
3676 0 +1.288765364e+02 +1.196665364e+02 +1.196665364e+02 +1.9378e+00 +1.6004e+00 +9.9919e-01 -3.7370e+00 +3.8519e-01 +2.9663e+00 +5.7518e+00 +1.1586e+00 +3.8864e+00 -5.7398e+00 -3.6723e+00 -3.5214e+00 +2.7634e+00 +4.9396e+00 -3.9830e+00 -3.7093e+00 +1.4752e+00 +2.1975e+00 -5.4049e+00 +5.4234e+00
4752 0 +1.085171272e+02 +9.930712718e+01 +9.930712718e+01 +1.7112e+00 -3.2473e+00 +1.8583e+00 +1.5825e+00 -8.4652e-01 +2.6236e+00 +2.5840e+00 +2.3939e+00 +3.0900e+00 -3.7091e+00 -4.7903e+00 -1.5142e+00 +3.7610e+00 +5.9561e+00 -4.6863e+00 -4.3955e+00 +4.7099e+00 +3.4586e+00 -4.5261e+00 +3.7040e+00
5733 0 +1.048567512e+02 +9.564675118e+01 +9.564675118e+01 +1.5008e-01 +3.6550e+00 +3.9217e+00 +9.9332e-02 -4.3744e+00 +4.1795e-01 +2.7412e+00 +2.0435e+00 +4.1212e+00 -5.1098e+00 -1.1300e+00 -2.8784e+00 +4.5893e+00 +3.9743e+00 -4.5256e+00 -3.6185e+00 +3.6765e+00 +3.6899e+00 -4.8273e+00 +4.3119e+00
5768 0 +9.691902948e+01 +8.770902948e+01 +8.770902948e+01 +2.5319e+00 +1.7840e+00 +2.5451e+00 +7.9638e-01 -2.1663e+00 +9.8010e-01 +2.9770e+00 +5.8685e+00 +3.2292e+00 -4.6837e+00 -3.6265e+00 -3.7109e+00 +4.0756e+00 +4.8283e+00 -4.4854e+00 -4.4522e+00 +3.7962e+00 +2.7925e+00 -4.5795e+00 +4.0010e+00
5838 0 +9.246967117e+01 +8.325967117e+01 +8.325967117e+01 +7.1795e-01 -5.7864e-01 +2.6680e+00 +5.7245e-01 -1.9221e+00 +4.7710e+00 +3.6377e+00 +3.8380e+00 +4.9465e+00 -4.5858e+00 -3.0550e+00 -2.9322e+00 +3.6875e+00 +6.7206e+00 -4.2691e+00 -5.8423e+00 +1.2819e+00 +4.3549e+00 -4.4296e+00 +4.9723e+00
6182 0 +9.016144218e+01 +8.095144218e+01 +8.095144218e+01 +2.7888e+00 +9.9481e-01 +1.7445e+00 -3.1795e+00 -3.9426e+00 +4.7610e+00 +3.7988e+00 +2.2642e+00 +3.3241e+00 -3.9351e+00 -5.6764e+00 -4.1760e+00 +3.5537e+00 +3.6344e+00 -3.6388e+00 -4.4075e+00 +4.1333e+00 +4.7936e+00 -4.3400e+00 +4.1588e+00
6184 0 +8.489901449e+01 +7.568901449e+01 +7.568901449e+01 +1.4003e+00 -7.5833e-01 +1.8692e+00 +2.7384e+00 -3.6416e+00 +2.7024e+00 +2.6071e+00 +5.0554e+00 +4.8178e+00 -3.5289e+00 -4.7098e+00 -3.9037e+00 +3.0938e+00 +3.5210e+00 -3.7159e+00 -4.2652e+00 +4.7937e+00 +4.1937e+00 -4.4952e+00 +4.2877e+00
6207 0 +8.188169984e+01 +7.267169984e+01 +7.267169984e+01 +1.6566e+00 -2.0592e+00 +1.8732e+00 +4.5833e+00 -4.2160e+00 +3.3080e+00 +3.7298e+00 +4.0244e+00 +3.9578e+00 -2.5570e+00 -5.7062e+00 -3.6100e+00 +2.8894e+00 +3.2357e+00 -3.3440e+00 -4.9813e+00 +4.7264e+00 +4.7068e+00 -4.4056e+00 +4.4767e+00
6304 0 +7.868032258e+01 +6.947032258e+01 +6.947032258e+01 +1.0848e+00 -2.1886e-01 +2.9371e+00 +1.8025e+00 -2.9254e+00 +2.3111e+00 +5.3273e+00 +2.2460e+00 +3.3076e+00 -3.8249e+00 -4.3221e+00 -4.4495e+00 +4.0810e+00 +3.8004e+00 -4.8409e+00 -5.3337e+00 +2.5904e+00 +4.5668e+00 -4.8347e+00 +4.7625e+00
6605 0 +7.416701997e+01 +6.495701997e+01 +6.495701997e+01 +2.2003e+00 +2.9282e+00 +6.3919e-01 -2.3355e+00 -4.4353e+00 +5.3296e+00 +4.0277e+00 +2.0957e+00 +4.0932e+00 -4.3433e+00 -4.7102e+00 -4.6872e+00 +3.2279e+00 +3.2445e+00 -3.7261e+00 -4.9939e+00 +4.2714e+00 +4.7518e+00 -4.8587e+00 +4.4621e+00
7545 0 +6.544740490e+01 +5.623740490e+01 +5.623740490e+01 -9.1194e-01 +2.0396e+00 -6.9391e-01 +4.3285e+00 -6.8574e+00 +5.2134e+00 +3.5200e+00 +3.1611e+00 +4.4168e+00 -4.9064e+00 -4.8222e+00 -4.1011e+00 +4.1463e+00 +3.3247e+00 -4.7791e+00 -3.8263e+00 +4.5452e+00 +4.5287e+00 -4.4096e+00 +4.7483e+00
7802 0 +6.384824133e+01 +5.463824133e+01 +5.463824133e+01 +8.9839e-01 -2.2301e-01 +5.0838e+00 +1.5309e+00 -3.4411e+00 +4.1757e+00 +4.1267e+00 +2.9603e+00 +4.4513e+00 -4.7768e+00 -3.8652e+00 -4.5646e+00 +4.6683e+00 +4.2709e+00 -4.7797e+00 -3.9327e+00 +4.5491e+00 +4.4904e+00 -4.7514e+00 +4.1382e+00
7816 0 +5.165431814e+01 +4.244431814e+01 +4.244431814e+01 +1.4591e+00 +1.0545e+00 +5.6335e+00 +3.2475e+00 -2.0264e+00 +2.9769e+00 +3.5301e+00 +2.8708e+00 +4.6882e+00 -4.0375e+00 -4.3193e+00 -5.4835e+00 +4.4050e+00 +5.5766e+00 -4.7683e+00 -3.6887e+00 +4.7020e+00 +4.4300e+00 -5.1017e+00 +4.9818e+00
9132 0 +4.934687150e+01 +4.013687150e+01 +4.013687150e+01 +4.9079e+00 +2.8318e+00 +4.9999e+00 +5.3859e+00 -4.0004e+00 -1.7673e-01 +4.3766e+00 +3.2597e+00 +4.0627e+00 -3.9302e+00 -3.8918e+00 -4.0019e+00 +4.4217e+00 +5.0127e+00 -4.4905e+00 -4.7597e+00 +4.6878e+00 +4.7028e+00 -4.6650e+00 +4.7030e+00
9388 0 +4.852269449e+01 +3.931269449e+01 +3.931269449e+01 +2.0575e+00 +3.3978e+00 +4.3900e+00 +3.3898e+00 -3.9264e+00 +2.1190e+00 +4.7616e+00 +4.7134e+00 +3.6738e+00 -5.0207e+00 -3.9354e+00 -4.3375e+00 +4.4951e+00 +4.5431e+00 -4.6231e+00 -4.3870e+00 +4.7603e+00 +4.4965e+00 -4.6513e+00 +4.6003e+00
9407 0 +4.766953696e+01 +3.845953696e+01 +3.845953696e+01 +3.9064e+00 +3.2163e+00 +4.3824e+00 +2.4225e+00 -4.6179e+00 +1.4550e+00 +2.6381e+00 +4.6514e+00 +4.0995e+00 -4.5221e+00 -3.9113e+00 -4.5365e+00 +4.2905e+00 +4.5993e+00 -4.5334e+00 -4.6780e+00 +4.8184e+00 +4.5138e+00 -4.8374e+00 +4.7984e+00
9429 0 +4.567492855e+01 +3.646492855e+01 +3.646492855e+01 -1.1573e-01 +3.4856e+00 +3.8169e+00 +3.6891e+00 -5.1523e+00 +2.0325e+00 +4.0200e+00 +4.4104e+00 +4.2005e+00 -5.1543e+00 -3.6018e+00 -4.7341e+00 +4.9522e+00 +4.2987e+00 -4.5988e+00 -4.5350e+00 +4.8431e+00 +4.7797e+00 -4.4210e+00 +4.7797e+00
9532 0 +4.325881009e+01 +3.404881009e+01 +3.404881009e+01 -1.8385e+00 +4.1232e+00 +3.7455e+00 +4.0061e+00 -4.1441e+00 +3.3274e+00 +4.5787e+00 +5.1974e+00 +4.2604e+00 -4.0560e+00 -3.9429e+00 -4.5338e+00 +4.7833e+00 +4.4796e+00 -4.9816e+00 -4.5745e+00 +4.7377e+00 +4.5840e+00 -4.7266e+00 +4.6679e+00
9926 0 +4.168524614e+01 +3.247524614e+01 +3.247524614e+01 +1.3390e+00 +3.2479e+00 +3.6060e+00 +2.7770e+00 -5.1024e+00 +2.1145e+00 +4.2257e+00 +4.4677e+00 +2.8167e+00 -4.7713e+00 -4.1610e+00 -4.7765e+00 +4.5568e+00 +4.7300e+00 -4.8102e+00 -4.7417e+00 +4.5791e+00 +4.9831e+00 -4.7658e+00 +4.8128e+00
9973 0 +4.058307881e+01 +3.137307881e+01 +3.137307881e+01 +1.9772e+00 +3.8040e+00 +3.8090e+00 +3.3784e+00 -4.2569e+00 +1.9082e+00 +4.3921e+00 +4.7635e+00 +3.0984e+00 -4.8714e+00 -3.9012e+00 -4.7758e+00 +4.3489e+00 +4.6573e+00 -5.1448e+00 -4.8618e+00 +4.7517e+00 +4.8015e+00 -4.7858e+00 +4.6739e+00
9983 0 +3.709877252e+01 +2.788877252e+01 +2.788877252e+01 +4.6037e+00 +4.6172e+00 +4.0125e+00 +3.2563e+00 -4.3004e+00 +3.1772e+00 +3.9678e+00 +4.6959e+00 +3.6108e+00 -4.7009e+00 -3.9208e+00 -4.7861e+00 +4.3436e+00 +4.6189e+00 -4.7716e+00 -4.6600e+00 +4.6416e+00 +4.6712e+00 -4.7965e+00 +4.8677e+00
10482 0 +3.574508445e+01 +2.653508445e+01 +2.653508445e+01 +3.7585e+00 +3.2593e+00 +3.9148e+00 +4.7051e+00 -3.1906e+00 +3.4429e+00 +4.6449e+00 +4.6663e+00 +3.0019e+00 -4.7139e+00 -4.8755e+00 -4.5277e+00 +4.2552e+00 +4.6592e+00 -4.7985e+00 -4.7812e+00 +4.7757e+00 +4.6696e+00 -4.7950e+00 +4.8155e+00
10513 0 +3.545418154e+01 +2.624418154e+01 +2.624418154e+01 +2.4030e+00 +3.4021e+00 +4.5832e+00 +4.6443e+00 -4.5074e+00 +9.6199e-01 +5.5255e+00 +3.6765e+00 +4.8202e+00 -4.7553e+00 -4.3831e+00 -4.0996e+00 +4.5495e+00 +4.9144e+00 -4.9237e+00 -4.7473e+00 +4.5996e+00 +4.7695e+00 -4.6937e+00 +4.9593e+00
10617 0 +2.867823172e+01 +1.946823172e+01 +1.946823172e+01 +5.3647e+00 +3.3339e+00 +4.4514e+00 +4.6730e+00 -3.1768e+00 +3.7522e+00 +4.3014e+00 +4.8420e+00 +4.6752e+00 -4.7816e+00 -4.5273e+00 -4.9526e+00 +4.3926e+00 +4.7003e+00 -4.8391e+00 -4.6957e+00 +4.6224e+00 +4.5719e+00 -4.7248e+00 +4.9932e+00
12028 0 +2.737314371e+01 +1.816314371e+01 +1.816314371e+01 +3.8720e+00 +3.2604e+00 +4.1744e+00 +4.9144e+00 -3.4252e+00 +3.7193e+00 +4.5192e+00 +4.7262e+00 +4.0473e+00 -4.1319e+00 -4.6523e+00 -4.3876e+00 +4.8030e+00 +4.8468e+00 -4.8406e+00 -4.8906e+00 +4.9171e+00 +4.7829e+00 -4.8224e+00 +4.9000e+00
12139 0 +2.298552610e+01 +1.377552610e+01 +1.377552610e+01 +4.1783e+00 +3.3905e+00 +4.9118e+00 +4.3176e+00 -3.1724e+00 +3.9531e+00 +4.7901e+00 +4.5791e+00 +4.4503e+00 -4.2122e+00 -4.6533e+00 -4.5380e+00 +4.7369e+00 +5.0185e+00 -4.9181e+00 -4.5816e+00 +4.9191e+00 +4.9389e+00 -5.1165e+00 +4.8954e+00
13099 0 +2.267409184e+01 +1.346409184e+01 +1.346409184e+01 +3.4713e+00 +4.7386e+00 +3.9697e+00 +3.9890e+00 -5.9809e+00 +4.5736e+00 +4.9205e+00 +4.4067e+00 +4.4929e+00 -4.8047e+00 -4.3961e+00 -5.4086e+00 +4.7851e+00 +4.0725e+00 -4.9478e+00 -4.7248e+00 +4.9523e+00 +4.7805e+00 -4.8641e+00 +4.8836e+00
13557 0 +2.171665010e+01 +1.250665010e+01 +1.250665010e+01 +3.4415e+00 +4.1813e+00 +3.7724e+00 +4.2817e+00 -4.9733e+00 +4.1694e+00 +4.3173e+00 +5.0306e+00 +5.0706e+00 -4.8619e+00 -4.1920e+00 -4.1790e+00 +4.9383e+00 +4.7641e+00 -4.9353e+00 -4.8161e+00 +4.8758e+00 +4.8550e+00 -4.9463e+00 +4.7949e+00
14264 0 +2.087231928e+01 +1.166231928e+01 +1.166231928e+01 +4.2645e+00 +4.4557e+00 +4.6418e+00 +3.8476e+00 -4.3534e+00 +4.8647e+00 +4.8725e+00 +4.7891e+00 +4.7316e+00 -4.5944e+00 -4.9393e+00 -4.6678e+00 +4.7108e+00 +4.8363e+00 -4.9876e+00 -4.4754e+00 +4.8482e+00 +4.5704e+00 -4.9256e+00 +4.8439e+00
14439 0 +2.018880043e+01 +1.097880043e+01 +1.097880043e+01 +4.3973e+00 +4.1242e+00 +4.5113e+00 +4.0853e+00 -4.0359e+00 +5.1325e+00 +5.0054e+00 +4.5873e+00 +4.4843e+00 -4.5482e+00 -5.0431e+00 -4.8574e+00 +5.0097e+00 +5.0097e+00 -4.9620e+00 -4.4551e+00 +4.8521e+00 +4.4591e+00 -4.9306e+00 +4.8566e+00
14602 0 +1.984549687e+01 +1.063549687e+01 +1.063549687e+01 +4.2161e+00 +3.8921e+00 +4.3913e+00 +3.4983e+00 -3.5935e+00 +4.4429e+00 +4.6215e+00 +4.6090e+00 +5.0170e+00 -4.8332e+00 -4.9812e+00 -4.8276e+00 +4.7977e+00 +4.5917e+00 -4.9400e+00 -4.5889e+00 +4.8736e+00 +4.8728e+00 -4.9871e+00 +4.9029e+00
14868 0 +1.898711460e+01 +9.777114600e+00 +9.777114600e+00 +4.3974e+00 +3.9897e+00 +4.3784e+00 +3.8266e+00 -4.1875e+00 +4.6928e+00 +4.5437e+00 +4.4430e+00 +4.7171e+00 -4.6549e+00 -4.8035e+00 -4.9568e+00 +4.7920e+00 +4.6270e+00 -4.9244e+00 -4.4736e+00 +4.9301e+00 +4.8750e+00 -4.9940e+00 +4.9829e+00
14928 0 +1.806814210e+01 +8.858142104e+00 +8.858142104e+00 +4.3691e+00 +3.9142e+00 +4.3824e+00 +4.1201e+00 -4.7601e+00 +4.5377e+00 +4.4504e+00 +4.6860e+00 +4.7540e+00 -4.6384e+00 -4.8612e+00 -4.5953e+00 +4.7396e+00 +4.8110e+00 -4.9100e+00 -4.6419e+00 +4.8665e+00 +4.9345e+00 -4.9748e+00 +4.9064e+00
14942 0 +1.741107044e+01 +8.201070438e+00 +8.201070438e+00 +4.0903e+00 +3.2682e+00 +4.9964e+00 +3.9127e+00 -4.6065e+00 +4.2282e+00 +4.3518e+00 +4.9813e+00 +4.9689e+00 -4.8208e+00 -4.9351e+00 -4.7951e+00 +4.8953e+00 +4.7364e+00 -4.9431e+00 -4.7247e+00 +4.8764e+00 +4.7423e+00 -4.9810e+00 +4.8849e+00
14946 0 +1.685720217e+01 +7.647202170e+00 +7.647202170e+00 +4.4568e+00 +3.7422e+00 +4.7610e+00 +4.2670e+00 -4.8668e+00 +5.0630e+00 +4.1645e+00 +4.5817e+00 +4.8386e+00 -4.7633e+00 -4.9752e+00 -4.7291e+00 +4.9339e+00 +4.7685e+00 -4.9039e+00 -4.5829e+00 +4.8819e+00 +4.7527e+00 -5.0105e+00 +4.8884e+00
14970 0 +1.579077436e+01 +6.580774356e+00 +6.580774356e+00 +4.3606e+00 +3.5716e+00 +4.8941e+00 +4.0975e+00 -4.8031e+00 +4.3803e+00 +4.3286e+00 +4.8427e+00 +4.8613e+00 -4.8866e+00 -4.9285e+00 -4.5960e+00 +4.7523e+00 +4.8033e+00 -4.9302e+00 -4.7884e+00 +4.8637e+00 +4.9056e+00 -4.9336e+00 +4.9554e+00
15222 0 +1.533056516e+01 +6.120565156e+00 +6.120565156e+00 +4.4440e+00 +3.7852e+00 +4.5584e+00 +4.6364e+00 -4.5270e+00 +4.5670e+00 +4.2883e+00 +4.8241e+00 +4.7482e+00 -4.8696e+00 -4.8778e+00 -4.8982e+00 +4.6585e+00 +4.8612e+00 -4.9316e+00 -4.7961e+00 +4.8735e+00 +4.9044e+00 -4.9387e+00 +4.8912e+00
15236 0 +1.416441799e+01 +4.954417987e+00 +4.954417987e+00 +4.3379e+00 +4.4545e+00 +4.7001e+00 +4.5691e+00 -4.5680e+00 +4.4992e+00 +3.9090e+00 +5.0139e+00 +4.7950e+00 -4.8875e+00 -4.8525e+00 -4.7761e+00 +5.0045e+00 +4.9018e+00 -4.9184e+00 -4.9499e+00 +4.8490e+00 +4.7824e+00 -4.8959e+00 +4.9120e+00
15274 0 +1.401989225e+01 +4.809892248e+00 +4.809892248e+00 +4.4519e+00 +3.4889e+00 +4.3314e+00 +4.8588e+00 -4.9385e+00 +4.7837e+00 +4.1053e+00 +4.7545e+00 +4.7778e+00 -4.6969e+00 -5.0760e+00 -4.8814e+00 +4.6308e+00 +4.7596e+00 -4.9136e+00 -4.9991e+00 +4.8816e+00 +4.9203e+00 -4.9029e+00 +4.9676e+00
15316 0 +1.352314151e+01 +4.313141510e+00 +4.313141510e+00 +5.8882e+00 +4.1032e+00 +3.4864e+00 +5.4154e+00 -4.5420e+00 +4.7975e+00 +4.0426e+00 +4.8919e+00 +4.7675e+00 -5.0869e+00 -4.9297e+00 -4.8455e+00 +4.7054e+00 +4.8738e+00 -4.9336e+00 -4.8583e+00 +4.9069e+00 +4.7728e+00 -4.9705e+00 +5.0083e+00
15709 0 +1.341725362e+01 +4.207253618e+00 +4.207253618e+00 +4.4468e+00 +4.0338e+00 +4.6823e+00 +4.2437e+00 -4.5924e+00 +4.5505e+00 +4.2711e+00 +4.9317e+00 +4.8446e+00 -4.6509e+00 -4.9641e+00 -4.9568e+00 +5.0113e+00 +4.7284e+00 -4.8702e+00 -4.8648e+00 +4.9461e+00 +4.9000e+00 -4.9364e+00 +4.9182e+00
15720 0 +1.167625598e+01 +2.466255976e+00 +2.466255976e+00 +4.3037e+00 +4.5723e+00 +4.5786e+00 +4.3305e+00 -4.2271e+00 +4.3881e+00 +4.2612e+00 +4.8925e+00 +4.9455e+00 -4.8966e+00 -5.0058e+00 -4.8560e+00 +5.0721e+00 +4.8616e+00 -4.8742e+00 -4.9798e+00 +4.9322e+00 +4.9595e+00 -4.9521e+00 +4.8850e+00
15745 0 +1.133068372e+01 +2.120683722e+00 +2.120683722e+00 +4.3752e+00 +4.0717e+00 +4.5358e+00 +4.6341e+00 -4.4909e+00 +4.4930e+00 +4.5074e+00 +4.7421e+00 +4.8428e+00 -4.9471e+00 -4.9282e+00 -4.8479e+00 +4.9497e+00 +4.6679e+00 -4.9261e+00 -5.0196e+00 +5.0358e+00 +5.0973e+00 -4.9259e+00 +4.9107e+00
16001 0 +1.116355165e+01 +1.953551648e+00 +1.953551648e+00 +4.4189e+00 +4.9355e+00 +4.7173e+00 +4.8370e+00 -4.5297e+00 +4.6436e+00 +4.3281e+00 +4.9411e+00 +4.7423e+00 -4.9551e+00 -4.9753e+00 -4.8698e+00 +4.9857e+00 +4.9834e+00 -4.8828e+00 -4.7256e+00 +4.9391e+00 +4.9005e+00 -4.8969e+00 +4.9009e+00
16017 0 +1.069058793e+01 +1.480587925e+00 +1.480587925e+00 +4.4204e+00 +4.4701e+00 +5.0458e+00 +4.5096e+00 -4.3477e+00 +4.8253e+00 +4.2392e+00 +4.8722e+00 +4.8719e+00 -4.8272e+00 -4.8919e+00 -4.9535e+00 +4.8877e+00 +4.9164e+00 -4.9422e+00 -4.8796e+00 +4.9480e+00 +4.9654e+00 -4.9157e+00 +4.9159e+00
16161 0 +9.716648973e+00 +5.066489733e-01 +5.066489733e-01 +4.6474e+00 +4.7194e+00 +4.9670e+00 +4.5754e+00 -4.6975e+00 +4.8884e+00 +4.2142e+00 +4.6514e+00 +4.8270e+00 -4.6147e+00 -4.9728e+00 -4.8381e+00 +4.8570e+00 +4.9926e+00 -4.9465e+00 -4.9283e+00 +4.9585e+00 +4.9895e+00 -4.9121e+00 +4.9581e+00
16179 0 +9.361466816e+00 +1.514668160e-01 +1.514668160e-01 +4.6777e+00 +4.9036e+00 +4.5658e+00 +4.8141e+00 -4.7780e+00 +4.9354e+00 +4.3140e+00 +4.7951e+00 +4.7285e+00 -4.8097e+00 -4.8001e+00 -4.8884e+00 +4.7975e+00 +4.9703e+00 -4.9707e+00 -4.9506e+00 +4.9407e+00 +4.9644e+00 -4.9121e+00 +4.9590e+00
16460 0 +8.813732641e+00 -3.962673592e-01 -3.962673592e-01 +4.8634e+00 +4.7283e+00 +4.8747e+00 +5.0645e+00 -4.8554e+00 +4.7908e+00 +3.9480e+00 +4.7983e+00 +4.7407e+00 -5.0799e+00 -4.8073e+00 -4.9017e+00 +4.8678e+00 +4.9966e+00 -4.9098e+00 -5.0359e+00 +4.9948e+00 +4.8579e+00 -4.9048e+00 +4.9828e+00
16672 0 +8.679153503e+00 -5.308464971e-01 -5.308464971e-01 +4.7643e+00 +4.7712e+00 +4.3776e+00 +4.7228e+00 -5.1148e+00 +4.6280e+00 +4.3504e+00 +5.0192e+00 +4.8620e+00 -4.8806e+00 -4.9914e+00 -4.8337e+00 +4.8827e+00 +5.0118e+00 -4.8094e+00 -4.8623e+00 +4.9870e+00 +4.9168e+00 -4.9801e+00 +4.9722e+00
17676 0 +8.223853784e+00 -9.861462163e-01 -9.861462163e-01 +4.5314e+00 +4.9465e+00 +4.6637e+00 +4.6369e+00 -4.6974e+00 +4.3632e+00 +5.0138e+00 +4.7254e+00 +4.7802e+00 -4.9980e+00 -4.9528e+00 -4.9415e+00 +4.8956e+00 +4.8566e+00 -4.9063e+00 -4.9458e+00 +4.9463e+00 +4.9316e+00 -4.9568e+00 +4.9800e+00
17710 0 +7.600883221e+00 -1.609116779e+00 -1.609116779e+00 +4.7848e+00 +4.9883e+00 +4.9477e+00 +4.7829e+00 -4.7187e+00 +4.2754e+00 +5.0043e+00 +4.7484e+00 +4.7670e+00 -4.9101e+00 -4.9524e+00 -4.9657e+00 +4.9038e+00 +4.8369e+00 -5.0213e+00 -4.9606e+00 +4.9489e+00 +4.9248e+00 -4.9054e+00 +4.9777e+00
17863 0 +7.457479456e+00 -1.752520544e+00 -1.752520544e+00 +4.8672e+00 +4.6449e+00 +4.7934e+00 +4.6582e+00 -4.6900e+00 +4.2899e+00 +4.7543e+00 +4.8913e+00 +4.8118e+00 -4.9413e+00 -4.9024e+00 -4.9076e+00 +4.8862e+00 +4.8585e+00 -4.9635e+00 -4.9416e+00 +5.0200e+00 +4.9774e+00 -4.9774e+00 +4.9855e+00
