% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1024 0 +1.934105465e+00 -7.275894535e+00 -7.275894535e+00 +4.9074e+00 +5.2478e+00 +4.5587e+00 +5.0227e+00 -4.9554e+00
1367 0 +1.379822636e+00 -7.830177364e+00 -7.830177364e+00 +4.6418e+00 +4.6559e+00 +4.9322e+00 +5.0343e+00 -4.9805e+00
1479 0 +1.145795380e+00 -8.064204620e+00 -8.064204620e+00 +5.1082e+00 +4.9404e+00 +4.9602e+00 +4.9954e+00 -4.9112e+00
1480 0 +1.084614029e+00 -8.125385971e+00 -8.125385971e+00 +5.0262e+00 +4.8443e+00 +4.9997e+00 +4.9935e+00 -4.9230e+00
1484 0 +5.895265778e-01 -8.620473422e+00 -8.620473422e+00 +5.0604e+00 +5.0182e+00 +4.9521e+00 +5.0261e+00 -4.9562e+00
1722 0 +5.399612754e-01 -8.670038725e+00 -8.670038725e+00 +4.8344e+00 +4.8309e+00 +4.9767e+00 +5.0008e+00 -5.0181e+00
1883 0 +4.615730641e-01 -8.748426936e+00 -8.748426936e+00 +4.9450e+00 +5.0388e+00 +4.9497e+00 +4.9899e+00 -4.9809e+00
2013 0 +4.437898544e-01 -8.766210146e+00 -8.766210146e+00 +4.9786e+00 +4.9906e+00 +4.9746e+00 +4.9734e+00 -4.9824e+00
2021 0 +4.043872003e-01 -8.805612800e+00 -8.805612800e+00 +4.9902e+00 +5.0278e+00 +4.9440e+00 +4.9820e+00 -4.9884e+00
2025 0 +3.643155137e-01 -8.845684486e+00 -8.845684486e+00 +4.9154e+00 +4.9531e+00 +4.9651e+00 +4.9948e+00 -4.9943e+00
2039 0 +3.605795021e-01 -8.849420498e+00 -8.849420498e+00 +4.8415e+00 +4.9400e+00 +4.9698e+00 +5.0043e+00 -5.0003e+00
2517 0 +3.525701564e-01 -8.857429844e+00 -8.857429844e+00 +4.9616e+00 +4.9418e+00 +4.9759e+00 +4.9882e+00 -4.9932e+00
2531 0 +3.444340349e-01 -8.865565965e+00 -8.865565965e+00 +4.9282e+00 +4.9868e+00 +5.0173e+00 +4.9779e+00 -4.9875e+00
2535 0 +3.353487446e-01 -8.874651255e+00 -8.874651255e+00 +4.9471e+00 +4.9341e+00 +5.0261e+00 +4.9818e+00 -4.9937e+00
2537 0 +3.258765365e-01 -8.884123463e+00 -8.884123463e+00 +4.9693e+00 +4.9369e+00 +4.9814e+00 +4.9890e+00 -4.9938e+00
2538 0 +3.027465917e-01 -8.907253408e+00 -8.907253408e+00 +4.9565e+00 +4.9444e+00 +4.9739e+00 +4.9936e+00 -4.9958e+00
2548 0 +2.105152977e-01 -8.999484702e+00 -8.999484702e+00 +4.9688e+00 +4.9637e+00 +5.0227e+00 +4.9878e+00 -4.9954e+00
2606 0 +1.855832580e-01 -9.024416742e+00 -9.024416742e+00 +4.9594e+00 +4.9659e+00 +4.9920e+00 +4.9988e+00 -4.9948e+00
2607 0 +1.416857427e-01 -9.068314257e+00 -9.068314257e+00 +4.9564e+00 +4.9882e+00 +5.0122e+00 +4.9986e+00 -4.9931e+00
2613 0 +1.288054400e-01 -9.081194560e+00 -9.081194560e+00 +4.9649e+00 +4.9753e+00 +4.9842e+00 +5.0050e+00 -5.0001e+00
2787 0 +1.238665197e-01 -9.086133480e+00 -9.086133480e+00 +4.9971e+00 +4.9776e+00 +4.9850e+00 +5.0038e+00 -4.9966e+00
2906 0 +1.004716059e-01 -9.109528394e+00 -9.109528394e+00 +4.9659e+00 +4.9991e+00 +4.9962e+00 +4.9953e+00 -4.9974e+00
3015 0 +7.756980041e-02 -9.132430200e+00 -9.132430200e+00 +5.0080e+00 +4.9876e+00 +5.0075e+00 +4.9989e+00 -4.9951e+00
3019 0 +7.563767515e-02 -9.134362325e+00 -9.134362325e+00 +4.9815e+00 +4.9967e+00 +4.9949e+00 +4.9983e+00 -4.9974e+00
3039 0 +3.980223395e-02 -9.170197766e+00 -9.170197766e+00 +4.9894e+00 +4.9948e+00 +4.9986e+00 +5.0011e+00 -4.9984e+00
3089 0 +2.865466712e-02 -9.181345333e+00 -9.181345333e+00 +5.0020e+00 +4.9975e+00 +4.9946e+00 +4.9996e+00 -4.9995e+00
3123 0 +1.722335979e-02 -9.192776640e+00 -9.192776640e+00 +5.0217e+00 +5.0074e+00 +4.9953e+00 +5.0009e+00 -4.9998e+00
3652 0 +1.665404701e-02 -9.193345953e+00 -9.193345953e+00 +4.9992e+00 +4.9974e+00 +4.9995e+00 +5.0003e+00 -4.9990e+00
3689 0 +1.643247480e-02 -9.193567525e+00 -9.193567525e+00 +4.9971e+00 +4.9974e+00 +4.9984e+00 +5.0004e+00 -4.9996e+00
3729 0 +1.223397252e-02 -9.197766027e+00 -9.197766027e+00 +4.9961e+00 +4.9987e+00 +4.9994e+00 +5.0004e+00 -4.9996e+00
3751 0 +1.021258136e-02 -9.199787419e+00 -9.199787419e+00 +5.0022e+00 +4.9992e+00 +4.9981e+00 +5.0006e+00 -4.9997e+00
3941 0 +6.954830544e-03 -9.203045169e+00 -9.203045169e+00 +5.0000e+00 +4.9991e+00 +4.9993e+00 +5.0001e+00 -4.9997e+00
4011 0 +6.395459252e-03 -9.203604541e+00 -9.203604541e+00 +5.0000e+00 +4.9986e+00 +4.9997e+00 +4.9997e+00 -4.9999e+00
4071 0 +6.219392595e-03 -9.203780607e+00 -9.203780607e+00 +4.9993e+00 +4.9982e+00 +4.9995e+00 +4.9999e+00 -5.0000e+00
4075 0 +5.233290554e-03 -9.204766709e+00 -9.204766709e+00 +4.9976e+00 +5.0006e+00 +5.0000e+00 +4.9999e+00 -4.9998e+00
4109 0 +4.494984950e-03 -9.205505015e+00 -9.205505015e+00 +4.9999e+00 +4.9992e+00 +4.9997e+00 +4.9997e+00 -5.0000e+00
4146 0 +4.325767299e-03 -9.205674233e+00 -9.205674233e+00 +4.9988e+00 +5.0003e+00 +4.9994e+00 +4.9998e+00 -5.0000e+00
4250 0 +3.575489006e-03 -9.206424511e+00 -9.206424511e+00 +5.0010e+00 +4.9992e+00 +5.0003e+00 +4.9996e+00 -5.0001e+00
4254 0 +3.453388534e-03 -9.206546611e+00 -9.206546611e+00 +5.0016e+00 +4.9982e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
4347 0 +2.409024272e-03 -9.207590976e+00 -9.207590976e+00 +5.0002e+00 +4.9990e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4770 0 +2.254059749e-03 -9.207745940e+00 -9.207745940e+00 +4.9992e+00 +4.9999e+00 +5.0002e+00 +4.9999e+00 -4.9999e+00
4779 0 +2.205113138e-03 -9.207794887e+00 -9.207794887e+00 +4.9994e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00
4816 0 +2.087284546e-03 -9.207912715e+00 -9.207912715e+00 +4.9996e+00 +4.9998e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00
4828 0 +2.029247529e-03 -9.207970752e+00 -9.207970752e+00 +4.9994e+00 +5.0001e+00 +4.9998e+00 +4.9999e+00 -5.0000e+00
4847 0 +1.839467282e-03 -9.208160533e+00 -9.208160533e+00 +4.9996e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
4861 0 +1.674337084e-03 -9.208325663e+00 -9.208325663e+00 +4.9997e+00 +4.9997e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
4862 0 +1.471145863e-03 -9.208528854e+00 -9.208528854e+00 +4.9994e+00 +5.0000e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
4882 0 +1.232823371e-03 -9.208767177e+00 -9.208767177e+00 +4.9999e+00 +4.9998e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
4944 0 +9.860708724e-04 -9.209013929e+00 -9.209013929e+00 +4.9994e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4963 0 +7.341545360e-04 -9.209265845e+00 -9.209265845e+00 +4.9999e+00 +4.9999e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
4964 0 +5.890229876e-04 -9.209410977e+00 -9.209410977e+00 +5.0002e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
5059 0 +5.094685546e-04 -9.209490531e+00 -9.209490531e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5503 0 +4.719458148e-04 -9.209528054e+00 -9.209528054e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5507 0 +4.342689432e-04 -9.209565731e+00 -9.209565731e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
5787 0 +2.652918980e-04 -9.209734708e+00 -9.209734708e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5930 0 +2.608085832e-04 -9.209739191e+00 -9.209739191e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5955 0 +2.567630038e-04 -9.209743237e+00 -9.209743237e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
5958 0 +2.388448415e-04 -9.209761155e+00 -9.209761155e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6011 0 +2.285678432e-04 -9.209771432e+00 -9.209771432e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6019 0 +1.852005651e-04 -9.209814799e+00 -9.209814799e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6030 0 +1.509711421e-04 -9.209849029e+00 -9.209849029e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6144 0 +1.121841165e-04 -9.209887816e+00 -9.209887816e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6298 0 +8.676084902e-05 -9.209913239e+00 -9.209913239e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6390 0 +6.847960566e-05 -9.209931520e+00 -9.209931520e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6521 0 +6.147346619e-05 -9.209938527e+00 -9.209938527e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6531 0 +4.472573942e-05 -9.209955274e+00 -9.209955274e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6577 0 +4.320098313e-05 -9.209956799e+00 -9.209956799e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6725 0 +4.069437820e-05 -9.209959306e+00 -9.209959306e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
6767 0 +1.935487122e-05 -9.209980645e+00 -9.209980645e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7112 0 +1.476107194e-05 -9.209985239e+00 -9.209985239e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7124 0 +1.407812621e-05 -9.209985922e+00 -9.209985922e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7354 0 +7.655226666e-06 -9.209992345e+00 -9.209992345e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
7417 0 +7.655226666e-06 -9.209992345e+00 -9.209992345e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.029633518e+01 +7.462863352e+02 +7.462863352e+02 +2.5786e+00 +3.8934e+00 -2.2312e+00 +8.9281e-01 -9.7922e-01
3 0 +4.485539952e+01 +7.008453995e+02 +7.008453995e+02 +1.0962e+00 +3.2179e+00 +3.8867e-01 +4.5082e+00 -4.3468e+00
15 0 +3.647681505e+01 +6.924668151e+02 +6.924668151e+02 -9.7850e-01 -3.4234e+00 -1.5561e+00 +5.0346e+00 -3.3196e+00
98 0 +3.582324811e+01 +6.918132481e+02 +6.918132481e+02 -2.2932e+00 -2.4436e+00 +2.3242e+00 +4.8537e+00 -1.0545e+01
114 0 +3.458367609e+01 +6.905736761e+02 +6.905736761e+02 -2.5599e+00 +3.2930e+00 -2.8182e+00 +4.0438e+00 -5.2024e+00
126 0 +2.845081071e+01 +6.844408107e+02 +6.844408107e+02 -1.3422e+00 +1.0346e+00 -1.4022e+00 +5.1685e+00 -5.9213e+00
191 0 +1.593628144e+01 +6.719262814e+02 +6.719262814e+02 +7.4366e-01 -4.9856e+00 -4.4150e+00 +3.2565e+00 -5.0528e+00
359 0 +1.370699054e+01 +6.696969905e+02 +6.696969905e+02 +3.7032e+00 -5.1745e+00 -2.2688e+00 +6.4806e+00 -4.6227e+00
489 0 +9.529272861e+00 +6.655192729e+02 +6.655192729e+02 +5.0745e+00 -4.7886e+00 -3.4757e+00 +4.2294e+00 -5.3614e+00
587 0 +7.563896694e+00 +6.635538967e+02 +6.635538967e+02 +5.5565e+00 -3.6347e+00 -5.8234e+00 +4.7282e+00 -4.6392e+00
963 0 +6.716775023e+00 +6.627067750e+02 +6.627067750e+02 +5.7129e+00 -3.6009e+00 -4.1632e+00 +5.0014e+00 -4.8418e+00
1084 0 +6.543311075e+00 +6.625333111e+02 +6.625333111e+02 +1.1038e+00 -4.3713e+00 -4.9988e+00 +5.4895e+00 -4.8475e+00
1151 0 +5.949828584e+00 +6.619398286e+02 +6.619398286e+02 +4.3537e+00 -3.5083e+00 -4.9376e+00 +4.6842e+00 -4.9322e+00
1220 0 +5.423826041e+00 +6.614138260e+02 +6.614138260e+02 +4.4830e+00 -4.6467e+00 -4.6360e+00 +4.7455e+00 -4.8304e+00
1244 0 +3.813041628e+00 +6.598030416e+02 +6.598030416e+02 +4.8209e+00 -4.9150e+00 -4.7306e+00 +4.6329e+00 -4.9434e+00
1267 0 +3.796678516e+00 +6.597866785e+02 +6.597866785e+02 +3.9691e+00 -4.5325e+00 -4.6003e+00 +5.0753e+00 -4.9330e+00
1354 0 +2.628781359e+00 +6.586187814e+02 +6.586187814e+02 +6.0066e+00 -4.4595e+00 -4.5530e+00 +4.9966e+00 -4.9765e+00
1461 0 +2.524784388e+00 +6.585147844e+02 +6.585147844e+02 +5.5230e+00 -4.7818e+00 -4.7340e+00 +4.8047e+00 -4.9802e+00
1468 0 +2.445754711e+00 +6.584357547e+02 +6.584357547e+02 +5.0913e+00 -4.7195e+00 -4.9023e+00 +4.7874e+00 -4.9557e+00
1615 0 +2.175815653e+00 +6.581658157e+02 +6.581658157e+02 +4.1905e+00 -4.9649e+00 -5.0220e+00 +4.7844e+00 -4.9908e+00
1644 0 +1.979314403e+00 +6.579693144e+02 +6.579693144e+02 +5.0788e+00 -4.7521e+00 -4.7852e+00 +4.8990e+00 -4.9709e+00
1704 0 +1.856198472e+00 +6.578461985e+02 +6.578461985e+02 +5.4783e+00 -5.0558e+00 -4.7210e+00 +4.8268e+00 -5.0007e+00
1750 0 +1.709149629e+00 +6.576991496e+02 +6.576991496e+02 +4.7721e+00 -4.7781e+00 -4.7614e+00 +4.9981e+00 -4.9679e+00
1752 0 +1.390557712e+00 +6.573805577e+02 +6.573805577e+02 +5.1047e+00 -4.9004e+00 -4.8273e+00 +4.9916e+00 -4.9380e+00
1814 0 +6.093932929e-01 +6.565993933e+02 +6.565993933e+02 +4.9119e+00 -5.4309e+00 -4.9655e+00 +4.9724e+00 -4.9743e+00
2332 0 +3.996592778e-01 +6.563896593e+02 +6.563896593e+02 +4.8664e+00 -4.9988e+00 -4.9844e+00 +4.9788e+00 -4.9904e+00
2348 0 +3.777188188e-01 +6.563677188e+02 +6.563677188e+02 +5.0121e+00 -5.1815e+00 -4.9378e+00 +4.9826e+00 -4.9917e+00
2717 0 +3.272294637e-01 +6.563172295e+02 +6.563172295e+02 +4.9665e+00 -4.9056e+00 -4.9748e+00 +4.9918e+00 -5.0039e+00
2765 0 +3.000565416e-01 +6.562900565e+02 +6.562900565e+02 +4.9641e+00 -4.9642e+00 -4.9912e+00 +4.9708e+00 -4.9992e+00
2831 0 +2.539044971e-01 +6.562439045e+02 +6.562439045e+02 +4.9845e+00 -4.9827e+00 -4.9774e+00 +4.9834e+00 -4.9957e+00
2845 0 +2.213554251e-01 +6.562113554e+02 +6.562113554e+02 +4.9343e+00 -4.9466e+00 -4.9989e+00 +4.9899e+00 -5.0034e+00
2885 0 +1.755266361e-01 +6.561655266e+02 +6.561655266e+02 +4.9930e+00 -4.9858e+00 -4.9689e+00 +4.9924e+00 -4.9998e+00
2897 0 +5.975864631e-02 +6.560497586e+02 +6.560497586e+02 +5.0438e+00 -4.9986e+00 -4.9966e+00 +4.9959e+00 -4.9977e+00
3760 0 +5.491606133e-02 +6.560449161e+02 +6.560449161e+02 +4.9979e+00 -4.9929e+00 -4.9998e+00 +4.9946e+00 -4.9991e+00
3763 0 +4.898581619e-02 +6.560389858e+02 +6.560389858e+02 +4.9972e+00 -5.0025e+00 -4.9964e+00 +4.9959e+00 -4.9988e+00
3811 0 +4.300956611e-02 +6.560330096e+02 +6.560330096e+02 +4.9857e+00 -4.9970e+00 -4.9978e+00 +5.0018e+00 -4.9984e+00
3854 0 +3.570352355e-02 +6.560257035e+02 +6.560257035e+02 +5.0001e+00 -4.9964e+00 -5.0013e+00 +4.9966e+00 -4.9990e+00
3857 0 +2.531657132e-02 +6.560153166e+02 +6.560153166e+02 +4.9919e+00 -4.9987e+00 -4.9965e+00 +5.0009e+00 -4.9996e+00
3956 0 +2.267147298e-02 +6.560126715e+02 +6.560126715e+02 +4.9976e+00 -4.9989e+00 -4.9970e+00 +5.0014e+00 -4.9991e+00
3993 0 +2.120365040e-02 +6.560112037e+02 +6.560112037e+02 +4.9940e+00 -4.9968e+00 -5.0005e+00 +4.9986e+00 -4.9998e+00
4021 0 +1.724126732e-02 +6.560072413e+02 +6.560072413e+02 +4.9946e+00 -4.9964e+00 -5.0018e+00 +4.9998e+00 -4.9996e+00
4086 0 +1.591522846e-02 +6.560059152e+02 +6.560059152e+02 +4.9960e+00 -4.9993e+00 -4.9996e+00 +4.9998e+00 -4.9992e+00
4143 0 +9.684870828e-03 +6.559996849e+02 +6.559996849e+02 +5.0014e+00 -5.0014e+00 -5.0002e+00 +4.9993e+00 -4.9994e+00
4459 0 +8.894956870e-03 +6.559988950e+02 +6.559988950e+02 +4.9981e+00 -4.9993e+00 -4.9995e+00 +4.9997e+00 -4.9997e+00
4460 0 +6.677281170e-03 +6.559966773e+02 +6.559966773e+02 +5.0038e+00 -5.0016e+00 -5.0000e+00 +4.9993e+00 -4.9997e+00
4775 0 +6.066904418e-03 +6.559960669e+02 +6.559960669e+02 +4.9991e+00 -4.9978e+00 -5.0001e+00 +5.0005e+00 -4.9999e+00
4882 0 +5.808966746e-03 +6.559958090e+02 +6.559958090e+02 +4.9996e+00 -4.9997e+00 -4.9993e+00 +4.9996e+00 -5.0000e+00
4962 0 +3.729702403e-03 +6.559937297e+02 +6.559937297e+02 +4.9987e+00 -5.0019e+00 -5.0000e+00 +4.9996e+00 -5.0001e+00
5052 0 +3.603593102e-03 +6.559936036e+02 +6.559936036e+02 +4.9991e+00 -4.9998e+00 -4.9997e+00 +4.9999e+00 -4.9999e+00
5096 0 +1.899490853e-03 +6.559918995e+02 +6.559918995e+02 +4.9995e+00 -4.9992e+00 -5.0001e+00 +5.0001e+00 -5.0000e+00
5278 0 +1.795262783e-03 +6.559917953e+02 +6.559917953e+02 +4.9994e+00 -4.9997e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
5543 0 +1.557347205e-03 +6.559915573e+02 +6.559915573e+02 +4.9996e+00 -4.9998e+00 -4.9998e+00 +5.0000e+00 -5.0000e+00
5560 0 +1.318064222e-03 +6.559913181e+02 +6.559913181e+02 +4.9993e+00 -4.9997e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5894 0 +1.170086235e-03 +6.559911701e+02 +6.559911701e+02 +4.9999e+00 -4.9998e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
5910 0 +7.182961826e-04 +6.559907183e+02 +6.559907183e+02 +5.0000e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5916 0 +6.345542074e-04 +6.559906346e+02 +6.559906346e+02 +5.0000e+00 -4.9999e+00 -5.0000e+00 +4.9999e+00 -5.0000e+00
5952 0 +4.655921648e-04 +6.559904656e+02 +6.559904656e+02 +4.9997e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
5955 0 +3.332791109e-04 +6.559903333e+02 +6.559903333e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6231 0 +3.209069361e-04 +6.559903209e+02 +6.559903209e+02 +5.0000e+00 -5.0000e+00 -4.9999e+00 +5.0000e+00 -5.0000e+00
6338 0 +2.401462216e-04 +6.559902401e+02 +6.559902401e+02 +4.9999e+00 -5.0000e+00 -5.0001e+00 +5.0000e+00 -5.0000e+00
6699 0 +1.882046831e-04 +6.559901882e+02 +6.559901882e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6795 0 +1.793447907e-04 +6.559901793e+02 +6.559901793e+02 +5.0001e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6831 0 +1.616285289e-04 +6.559901616e+02 +6.559901616e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6872 0 +1.407675388e-04 +6.559901408e+02 +6.559901408e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6909 0 +1.145896323e-04 +6.559901146e+02 +6.559901146e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6913 0 +1.066841415e-04 +6.559901067e+02 +6.559901067e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
6969 0 +9.496613939e-05 +6.559900950e+02 +6.559900950e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7029 0 +9.073610829e-05 +6.559900907e+02 +6.559900907e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7066 0 +8.880753660e-05 +6.559900888e+02 +6.559900888e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7079 0 +7.962448865e-05 +6.559900796e+02 +6.559900796e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7104 0 +5.305028685e-05 +6.559900531e+02 +6.559900531e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7204 0 +5.213094107e-05 +6.559900521e+02 +6.559900521e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7257 0 +4.686323950e-05 +6.559900469e+02 +6.559900469e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7325 0 +4.281862800e-05 +6.559900428e+02 +6.559900428e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7339 0 +3.688611844e-05 +6.559900369e+02 +6.559900369e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7341 0 +1.908323350e-05 +6.559900191e+02 +6.559900191e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7354 0 +1.810783397e-05 +6.559900181e+02 +6.559900181e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7658 0 +1.244918496e-05 +6.559900124e+02 +6.559900124e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
7833 0 +1.244918496e-05 +6.559900124e+02 +6.559900124e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
