% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1010 0 +5.261960833e+01 +4.340960833e+01 +4.340960833e+01 +3.1847e-01 +1.5743e+00 +6.3548e+00 -1.7830e+00 -4.2309e+00 +1.2386e+00 +6.1746e+00 +3.5971e+00 +5.5735e+00 -4.5168e+00
1346 0 +4.921447368e+01 +4.000447368e+01 +4.000447368e+01 +2.1080e+00 -1.5529e+00 +3.8389e-01 -5.1919e-02 -2.7011e+00 +5.1896e+00 +4.9637e+00 +4.7404e+00 +3.8874e+00 -4.7461e+00
1495 0 +4.816615468e+01 +3.895615468e+01 +3.895615468e+01 +2.7616e+00 +2.7772e+00 +7.8091e-01 +6.4679e+00 -3.3476e+00 +4.9524e+00 +5.1574e+00 +4.1138e+00 +2.6228e+00 -4.2468e+00
1529 0 +4.368814692e+01 +3.447814692e+01 +3.447814692e+01 +2.7606e+00 +1.2483e+00 -2.6915e+00 +2.2136e+00 -4.6542e+00 +2.0287e+00 +4.1132e+00 +4.8756e+00 +5.3183e+00 -4.8733e+00
1707 0 +4.349197317e+01 +3.428197317e+01 +3.428197317e+01 +2.5945e+00 +8.6511e+00 +1.3311e+00 +2.0787e+00 -3.9122e+00 +1.2958e+00 +4.3471e+00 +4.8644e+00 +4.4006e+00 -4.6151e+00
1734 0 +4.215446158e+01 +3.294446158e+01 +3.294446158e+01 +4.2455e+00 +4.3754e+00 +2.3193e+00 +3.1351e+00 -4.9935e+00 +2.0158e+00 +4.3508e+00 +3.6293e+00 +4.1591e+00 -4.6380e+00
1740 0 +3.792975961e+01 +2.871975961e+01 +2.871975961e+01 +2.4329e+00 +6.6218e+00 +2.7906e+00 +3.2926e+00 -2.7134e+00 +1.9682e+00 +4.2604e+00 +4.4256e+00 +4.5437e+00 -4.9669e+00
1757 0 +3.571856098e+01 +2.650856098e+01 +2.650856098e+01 +2.5137e+00 +3.1943e+00 +4.6190e+00 +3.3809e+00 -3.5910e+00 +2.6229e+00 +4.0809e+00 +3.6971e+00 +5.0252e+00 -4.7764e+00
1761 0 +3.293514737e+01 +2.372514737e+01 +2.372514737e+01 +3.7231e+00 +4.8264e+00 +2.8839e+00 +1.0137e+00 -4.4202e+00 +1.8910e+00 +4.1342e+00 +5.6958e+00 +4.6791e+00 -4.9973e+00
1826 0 +2.156066249e+01 +1.235066249e+01 +1.235066249e+01 +3.1554e+00 +4.6291e+00 +5.0984e+00 +3.4746e+00 -4.2586e+00 +3.7737e+00 +4.9716e+00 +4.2856e+00 +4.8775e+00 -4.5882e+00
2497 0 +2.097103217e+01 +1.176103217e+01 +1.176103217e+01 +4.5876e+00 +2.8917e+00 +4.3956e+00 +3.2013e+00 -4.2239e+00 +4.6917e+00 +4.7485e+00 +4.4427e+00 +4.9710e+00 -4.5048e+00
2517 0 +2.081679811e+01 +1.160679811e+01 +1.160679811e+01 +4.5968e+00 +5.3729e+00 +2.4549e+00 +2.8740e+00 -4.5552e+00 +4.6891e+00 +4.5032e+00 +4.2043e+00 +5.0489e+00 -4.7843e+00
2724 0 +2.006577763e+01 +1.085577763e+01 +1.085577763e+01 +3.7932e+00 +1.6679e+00 +3.8154e+00 +5.6706e+00 -2.5668e+00 +4.9963e+00 +5.0454e+00 +4.6349e+00 +4.6112e+00 -4.9403e+00
2794 0 +1.777297043e+01 +8.562970432e+00 +8.562970432e+00 +3.5020e+00 +4.1610e+00 +3.6640e+00 +2.8540e+00 -4.2629e+00 +5.0368e+00 +4.8628e+00 +4.9497e+00 +4.3314e+00 -4.9827e+00
2845 0 +1.632279171e+01 +7.112791712e+00 +7.112791712e+00 +3.1859e+00 +2.8719e+00 +3.7896e+00 +4.8042e+00 -4.8011e+00 +4.1268e+00 +4.4639e+00 +5.0196e+00 +4.6141e+00 -4.9848e+00
2868 0 +1.596589160e+01 +6.755891604e+00 +6.755891604e+00 +3.9038e+00 +5.1255e+00 +3.7097e+00 +5.0242e+00 -4.6275e+00 +4.5379e+00 +4.6378e+00 +4.6933e+00 +4.5829e+00 -4.6730e+00
2901 0 +1.423648515e+01 +5.026485146e+00 +5.026485146e+00 +4.0680e+00 +3.9053e+00 +4.8993e+00 +4.1219e+00 -4.2134e+00 +4.4430e+00 +5.0031e+00 +4.9146e+00 +4.6265e+00 -4.7764e+00
3292 0 +1.256597563e+01 +3.355975635e+00 +3.355975635e+00 +4.5647e+00 +1.8822e+00 +3.8232e+00 +4.7144e+00 -4.3494e+00 +4.9736e+00 +4.6942e+00 +4.6329e+00 +5.0342e+00 -5.0557e+00
4083 0 +1.221727420e+01 +3.007274196e+00 +3.007274196e+00 +4.6203e+00 +4.0612e+00 +4.0852e+00 +4.5152e+00 -5.3306e+00 +4.5843e+00 +4.7116e+00 +4.6879e+00 +4.9013e+00 -4.7413e+00
4121 0 +1.190210643e+01 +2.692106431e+00 +2.692106431e+00 +4.0156e+00 +3.5897e+00 +4.5035e+00 +4.0564e+00 -4.4099e+00 +4.9363e+00 +4.9542e+00 +4.8776e+00 +4.7718e+00 -4.8349e+00
4203 0 +1.167977262e+01 +2.469772620e+00 +2.469772620e+00 +4.5521e+00 +5.4969e+00 +4.2103e+00 +4.1503e+00 -5.5102e+00 +4.7566e+00 +4.7767e+00 +4.9075e+00 +4.5538e+00 -4.7837e+00
4205 0 +1.137967471e+01 +2.169674705e+00 +2.169674705e+00 +4.2325e+00 +3.5481e+00 +3.9782e+00 +4.5179e+00 -4.6218e+00 +4.7686e+00 +5.0687e+00 +4.9761e+00 +4.8065e+00 -4.7531e+00
4484 0 +1.077755333e+01 +1.567553327e+00 +1.567553327e+00 +4.8833e+00 +4.3001e+00 +3.6384e+00 +4.7327e+00 -4.6212e+00 +4.8486e+00 +4.9495e+00 +4.7256e+00 +4.8654e+00 -4.7610e+00
4492 0 +1.060040879e+01 +1.390408790e+00 +1.390408790e+00 +4.8929e+00 +3.1633e+00 +4.1832e+00 +4.8966e+00 -4.5415e+00 +4.8941e+00 +4.7204e+00 +4.9428e+00 +4.9431e+00 -4.7201e+00
4501 0 +1.029417963e+01 +1.084179628e+00 +1.084179628e+00 +4.3147e+00 +4.3281e+00 +4.0743e+00 +4.6453e+00 -4.9311e+00 +4.9596e+00 +5.0384e+00 +4.5506e+00 +4.9154e+00 -4.7254e+00
4514 0 +9.912214680e+00 +7.022146803e-01 +7.022146803e-01 +4.2803e+00 +4.5220e+00 +4.1611e+00 +4.7536e+00 -5.0419e+00 +4.9544e+00 +4.6309e+00 +4.7813e+00 +4.8515e+00 -4.7693e+00
4516 0 +9.566420134e+00 +3.564201341e-01 +3.564201341e-01 +4.9161e+00 +5.0445e+00 +4.1185e+00 +4.7962e+00 -4.5414e+00 +4.9791e+00 +4.7381e+00 +4.9529e+00 +4.6884e+00 -4.7689e+00
4526 0 +9.431376281e+00 +2.213762807e-01 +2.213762807e-01 +4.1125e+00 +3.9962e+00 +4.4414e+00 +4.7420e+00 -5.3987e+00 +4.9050e+00 +4.6983e+00 +4.6644e+00 +4.8702e+00 -4.8999e+00
4529 0 +9.122730228e+00 -8.726977235e-02 -8.726977235e-02 +4.0852e+00 +4.8923e+00 +4.4711e+00 +4.5982e+00 -4.8774e+00 +4.9652e+00 +5.2880e+00 +4.8619e+00 +4.8077e+00 -4.6462e+00
4808 0 +8.993731966e+00 -2.162680344e-01 -2.162680344e-01 +3.6788e+00 +3.6035e+00 +4.2339e+00 +4.9145e+00 -4.5631e+00 +4.7527e+00 +4.8854e+00 +4.9497e+00 +4.8209e+00 -4.9918e+00
4817 0 +8.232251322e+00 -9.777486776e-01 -9.777486776e-01 +3.8939e+00 +3.6644e+00 +4.5514e+00 +4.8593e+00 -4.6089e+00 +4.8594e+00 +5.0761e+00 +5.0498e+00 +4.8318e+00 -4.8546e+00
4877 0 +7.999161827e+00 -1.210838173e+00 -1.210838173e+00 +3.7275e+00 +4.5878e+00 +4.4755e+00 +4.8371e+00 -4.6971e+00 +4.7261e+00 +4.7172e+00 +4.9176e+00 +4.8276e+00 -5.0117e+00
5112 0 +7.742346741e+00 -1.467653259e+00 -1.467653259e+00 +4.8988e+00 +5.2154e+00 +4.4193e+00 +4.9268e+00 -4.3715e+00 +4.8849e+00 +4.6751e+00 +4.9674e+00 +4.7940e+00 -4.8946e+00
5174 0 +7.564128401e+00 -1.645871599e+00 -1.645871599e+00 +4.5947e+00 +4.1649e+00 +4.3732e+00 +4.8767e+00 -4.6380e+00 +4.9924e+00 +4.7489e+00 +4.8318e+00 +4.7984e+00 -5.0176e+00
5191 0 +6.883259340e+00 -2.326740660e+00 -2.326740660e+00 +4.5416e+00 +3.5576e+00 +4.9321e+00 +4.5176e+00 -4.6314e+00 +4.8368e+00 +4.9383e+00 +4.8552e+00 +4.9204e+00 -4.9974e+00
5198 0 +6.623455365e+00 -2.586544635e+00 -2.586544635e+00 +4.4707e+00 +3.2894e+00 +5.1083e+00 +4.5500e+00 -4.5977e+00 +4.9142e+00 +4.8815e+00 +4.9270e+00 +4.9354e+00 -5.0064e+00
5219 0 +5.893441881e+00 -3.316558119e+00 -3.316558119e+00 +4.3757e+00 +4.7276e+00 +4.7281e+00 +4.6941e+00 -4.5461e+00 +4.8422e+00 +5.0727e+00 +4.9904e+00 +4.8872e+00 -4.8956e+00
5321 0 +5.483575528e+00 -3.726424472e+00 -3.726424472e+00 +4.7193e+00 +4.2396e+00 +4.6272e+00 +4.6941e+00 -4.6615e+00 +4.8865e+00 +4.9621e+00 +4.8595e+00 +4.9261e+00 -5.0172e+00
5395 0 +5.142077342e+00 -4.067922658e+00 -4.067922658e+00 +4.8712e+00 +4.2158e+00 +5.0991e+00 +4.8077e+00 -4.5246e+00 +5.0256e+00 +4.8891e+00 +4.8464e+00 +4.9094e+00 -4.9874e+00
5413 0 +5.099921642e+00 -4.110078358e+00 -4.110078358e+00 +4.6233e+00 +4.2989e+00 +4.9651e+00 +4.9303e+00 -4.4249e+00 +5.0441e+00 +4.8431e+00 +4.8227e+00 +5.0113e+00 -4.9782e+00
5429 0 +4.781959006e+00 -4.428040994e+00 -4.428040994e+00 +4.9982e+00 +4.2280e+00 +4.8629e+00 +4.8376e+00 -4.6229e+00 +4.8368e+00 +5.0565e+00 +4.8974e+00 +4.9398e+00 -4.9513e+00
5466 0 +4.365098402e+00 -4.844901598e+00 -4.844901598e+00 +4.7205e+00 +4.9114e+00 +4.9093e+00 +4.7753e+00 -4.6072e+00 +4.8015e+00 +5.0389e+00 +5.0558e+00 +4.9122e+00 -4.9150e+00
5601 0 +4.077155308e+00 -5.132844692e+00 -5.132844692e+00 +4.8918e+00 +4.4104e+00 +4.6245e+00 +5.0704e+00 -4.8133e+00 +4.7889e+00 +4.9557e+00 +5.0535e+00 +4.9281e+00 -4.9459e+00
5747 0 +3.957431865e+00 -5.252568135e+00 -5.252568135e+00 +4.7772e+00 +4.6469e+00 +4.4023e+00 +5.1055e+00 -4.7152e+00 +4.9557e+00 +4.9214e+00 +5.0181e+00 +4.9602e+00 -4.9343e+00
5812 0 +3.564515125e+00 -5.645484875e+00 -5.645484875e+00 +4.6302e+00 +4.9676e+00 +4.8301e+00 +4.7579e+00 -4.9142e+00 +4.9825e+00 +4.9734e+00 +4.9795e+00 +4.8285e+00 -4.9528e+00
6012 0 +3.087770465e+00 -6.122229535e+00 -6.122229535e+00 +4.7095e+00 +4.9582e+00 +4.6280e+00 +4.9447e+00 -4.9092e+00 +4.8800e+00 +4.9284e+00 +4.9840e+00 +4.9459e+00 -4.9528e+00
6035 0 +2.734847942e+00 -6.475152058e+00 -6.475152058e+00 +4.6464e+00 +5.0754e+00 +5.1232e+00 +4.6148e+00 -5.0031e+00 +4.9510e+00 +4.9550e+00 +4.9360e+00 +4.9056e+00 -4.9949e+00
6061 0 +2.586536401e+00 -6.623463599e+00 -6.623463599e+00 +4.5395e+00 +5.1869e+00 +4.9127e+00 +4.7652e+00 -4.9234e+00 +5.0554e+00 +4.8007e+00 +4.9639e+00 +4.9993e+00 -4.9886e+00
6184 0 +2.384222213e+00 -6.825777787e+00 -6.825777787e+00 +4.6177e+00 +4.4442e+00 +4.6775e+00 +5.3765e+00 -4.9203e+00 +4.9773e+00 +4.9960e+00 +4.9293e+00 +5.0073e+00 -5.0017e+00
6414 0 +2.113231208e+00 -7.096768792e+00 -7.096768792e+00 +5.0317e+00 +4.6981e+00 +4.8977e+00 +5.1330e+00 -4.9015e+00 +4.9444e+00 +4.8937e+00 +4.9982e+00 +4.9258e+00 -5.0235e+00
6660 0 +2.067056902e+00 -7.142943098e+00 -7.142943098e+00 +4.5816e+00 +4.8349e+00 +4.6336e+00 +4.8650e+00 -4.9189e+00 +5.0195e+00 +5.1240e+00 +4.9751e+00 +5.0250e+00 -4.9842e+00
7080 0 +1.922873561e+00 -7.287126439e+00 -7.287126439e+00 +4.9128e+00 +4.7782e+00 +5.2168e+00 +4.8790e+00 -4.8645e+00 +4.9652e+00 +5.0339e+00 +4.9937e+00 +4.9693e+00 -4.9489e+00
7260 0 +1.812228649e+00 -7.397771351e+00 -7.397771351e+00 +4.9155e+00 +4.8126e+00 +4.9493e+00 +4.9064e+00 -4.9407e+00 +4.9338e+00 +4.9934e+00 +4.9530e+00 +4.9722e+00 -4.9731e+00
7272 0 +1.647396411e+00 -7.562603589e+00 -7.562603589e+00 +4.8683e+00 +4.8018e+00 +4.9822e+00 +4.8791e+00 -4.9894e+00 +4.9461e+00 +4.9341e+00 +4.9841e+00 +4.9838e+00 -4.9780e+00
7275 0 +1.564073141e+00 -7.645926859e+00 -7.645926859e+00 +4.9734e+00 +4.8973e+00 +4.9044e+00 +4.9929e+00 -4.8592e+00 +4.9625e+00 +4.9530e+00 +4.9840e+00 +4.9719e+00 -4.9828e+00
7277 0 +1.430098097e+00 -7.779901903e+00 -7.779901903e+00 +4.9443e+00 +4.7911e+00 +4.9082e+00 +4.9033e+00 -4.9202e+00 +4.9669e+00 +4.9995e+00 +4.9668e+00 +5.0026e+00 -4.9799e+00
7298 0 +1.219128897e+00 -7.990871103e+00 -7.990871103e+00 +4.8647e+00 +4.7429e+00 +5.0289e+00 +4.8746e+00 -5.0422e+00 +4.9658e+00 +4.9634e+00 +4.9986e+00 +4.9901e+00 -4.9897e+00
7363 0 +1.119915682e+00 -8.090084318e+00 -8.090084318e+00 +4.9540e+00 +4.9955e+00 +4.9850e+00 +4.9775e+00 -4.9679e+00 +4.9593e+00 +4.9557e+00 +4.9512e+00 +5.0104e+00 -4.9739e+00
7981 0 +1.096410600e+00 -8.113589400e+00 -8.113589400e+00 +4.9133e+00 +4.9900e+00 +4.9544e+00 +4.9600e+00 -4.8846e+00 +4.9905e+00 +4.9545e+00 +4.9931e+00 +4.9810e+00 -4.9921e+00
8052 0 +1.051778973e+00 -8.158221027e+00 -8.158221027e+00 +4.7338e+00 +4.8577e+00 +4.9809e+00 +4.9187e+00 -4.9853e+00 +5.0061e+00 +4.9585e+00 +5.0100e+00 +4.9792e+00 -5.0024e+00
8054 0 +9.787278921e-01 -8.231272108e+00 -8.231272108e+00 +4.8182e+00 +4.8681e+00 +4.9525e+00 +4.9558e+00 -4.9083e+00 +4.9877e+00 +5.0102e+00 +5.0040e+00 +4.9887e+00 -4.9935e+00
8067 0 +9.568190029e-01 -8.253180997e+00 -8.253180997e+00 +4.7255e+00 +4.9605e+00 +4.9374e+00 +4.9122e+00 -4.9789e+00 +4.9951e+00 +5.0134e+00 +4.9709e+00 +4.9974e+00 -4.9933e+00
8069 0 +9.411160432e-01 -8.268883957e+00 -8.268883957e+00 +4.8122e+00 +5.0150e+00 +4.9202e+00 +4.9268e+00 -4.9086e+00 +4.9876e+00 +4.9824e+00 +5.0119e+00 +4.9894e+00 -5.0042e+00
8123 0 +8.142103966e-01 -8.395789603e+00 -8.395789603e+00 +4.8137e+00 +4.9383e+00 +4.8996e+00 +4.9795e+00 -4.9657e+00 +4.9996e+00 +4.9906e+00 +4.9822e+00 +4.9994e+00 -4.9915e+00
8889 0 +7.839669655e-01 -8.426033035e+00 -8.426033035e+00 +4.8747e+00 +4.9180e+00 +4.9957e+00 +4.9453e+00 -5.0051e+00 +4.9804e+00 +4.9749e+00 +4.9681e+00 +4.9936e+00 -5.0056e+00
9024 0 +7.089575072e-01 -8.501042493e+00 -8.501042493e+00 +4.9719e+00 +4.9263e+00 +4.9546e+00 +4.9444e+00 -5.0122e+00 +4.9908e+00 +4.9635e+00 +4.9958e+00 +4.9898e+00 -4.9916e+00
9163 0 +6.589123224e-01 -8.551087678e+00 -8.551087678e+00 +4.9390e+00 +4.9005e+00 +4.9591e+00 +5.0222e+00 -4.9967e+00 +4.9732e+00 +4.9959e+00 +4.9816e+00 +4.9902e+00 -4.9909e+00
9176 0 +6.408961258e-01 -8.569103874e+00 -8.569103874e+00 +5.1168e+00 +4.9425e+00 +4.9898e+00 +5.0045e+00 -4.9635e+00 +4.9823e+00 +4.9688e+00 +4.9767e+00 +4.9933e+00 -4.9951e+00
9304 0 +5.504759940e-01 -8.659524006e+00 -8.659524006e+00 +5.0354e+00 +4.8784e+00 +4.9553e+00 +4.9869e+00 -4.9997e+00 +4.9853e+00 +4.9899e+00 +5.0051e+00 +4.9848e+00 -4.9927e+00
9445 0 +5.372767878e-01 -8.672723212e+00 -8.672723212e+00 +4.9682e+00 +4.9091e+00 +4.9866e+00 +4.9891e+00 -4.9331e+00 +4.9979e+00 +4.9858e+00 +4.9970e+00 +4.9930e+00 -4.9990e+00
9449 0 +4.398385772e-01 -8.770161423e+00 -8.770161423e+00 +5.0406e+00 +4.9106e+00 +4.9824e+00 +4.9947e+00 -4.9760e+00 +4.9850e+00 +5.0032e+00 +4.9935e+00 +4.9886e+00 -4.9964e+00
9508 0 +4.193203539e-01 -8.790679646e+00 -8.790679646e+00 +4.9521e+00 +5.0285e+00 +4.9976e+00 +5.0050e+00 -5.0241e+00 +4.9726e+00 +4.9663e+00 +4.9955e+00 +4.9971e+00 -4.9936e+00
10055 0 +4.131551376e-01 -8.796844862e+00 -8.796844862e+00 +4.9718e+00 +4.9178e+00 +4.9690e+00 +4.9652e+00 -4.9900e+00 +4.9858e+00 +5.0015e+00 +4.9878e+00 +5.0004e+00 -5.0006e+00
10156 0 +3.798345979e-01 -8.830165402e+00 -8.830165402e+00 +4.9819e+00 +4.9937e+00 +4.9529e+00 +4.9614e+00 -4.9926e+00 +4.9899e+00 +4.9975e+00 +4.9896e+00 +4.9945e+00 -4.9982e+00
10178 0 +3.704618666e-01 -8.839538133e+00 -8.839538133e+00 +4.9793e+00 +4.9789e+00 +4.9954e+00 +4.9474e+00 -4.9942e+00 +4.9919e+00 +4.9990e+00 +4.9945e+00 +4.9982e+00 -4.9895e+00
10293 0 +3.240662679e-01 -8.885933732e+00 -8.885933732e+00 +4.9761e+00 +4.9880e+00 +4.9645e+00 +4.9852e+00 -4.9956e+00 +4.9975e+00 +4.9903e+00 +4.9925e+00 +4.9957e+00 -4.9951e+00
10356 0 +3.078062770e-01 -8.902193723e+00 -8.902193723e+00 +4.9629e+00 +5.0172e+00 +4.9551e+00 +5.0137e+00 -4.9746e+00 +4.9971e+00 +4.9952e+00 +4.9961e+00 +4.9924e+00 -4.9989e+00
10606 0 +2.557815073e-01 -8.954218493e+00 -8.954218493e+00 +4.9344e+00 +4.9587e+00 +4.9992e+00 +4.9748e+00 -4.9933e+00 +4.9961e+00 +5.0034e+00 +5.0005e+00 +4.9944e+00 -4.9994e+00
10832 0 +2.275958780e-01 -8.982404122e+00 -8.982404122e+00 +5.0085e+00 +5.0551e+00 +4.9891e+00 +4.9568e+00 -4.9957e+00 +4.9866e+00 +4.9972e+00 +4.9945e+00 +4.9996e+00 -4.9992e+00
11404 0 +2.098665400e-01 -9.000133460e+00 -9.000133460e+00 +5.0063e+00 +4.9568e+00 +4.9915e+00 +4.9988e+00 -4.9976e+00 +4.9994e+00 +4.9986e+00 +4.9922e+00 +4.9958e+00 -4.9956e+00
11512 0 +2.012598687e-01 -9.008740131e+00 -9.008740131e+00 +4.9945e+00 +4.9772e+00 +4.9903e+00 +4.9904e+00 -5.0031e+00 +4.9901e+00 +4.9975e+00 +4.9991e+00 +4.9982e+00 -4.9937e+00
11571 0 +1.783557015e-01 -9.031644299e+00 -9.031644299e+00 +4.9998e+00 +4.9961e+00 +4.9803e+00 +4.9906e+00 -4.9995e+00 +4.9931e+00 +4.9957e+00 +4.9991e+00 +4.9981e+00 -4.9947e+00
11656 0 +1.683219602e-01 -9.041678040e+00 -9.041678040e+00 +4.9827e+00 +4.9961e+00 +4.9874e+00 +4.9892e+00 -4.9991e+00 +4.9970e+00 +4.9956e+00 +4.9973e+00 +4.9977e+00 -4.9967e+00
11687 0 +1.413501838e-01 -9.068649816e+00 -9.068649816e+00 +4.9950e+00 +4.9795e+00 +4.9894e+00 +4.9872e+00 -4.9999e+00 +4.9940e+00 +4.9961e+00 +5.0030e+00 +4.9969e+00 -5.0016e+00
12060 0 +1.132127296e-01 -9.096787270e+00 -9.096787270e+00 +4.9867e+00 +4.9976e+00 +4.9906e+00 +4.9989e+00 -4.9987e+00 +4.9940e+00 +4.9949e+00 +4.9993e+00 +4.9984e+00 -4.9987e+00
12423 0 +1.047983268e-01 -9.105201673e+00 -9.105201673e+00 +4.9880e+00 +4.9884e+00 +4.9983e+00 +4.9962e+00 -4.9983e+00 +5.0006e+00 +4.9941e+00 +4.9985e+00 +4.9993e+00 -4.9979e+00
12430 0 +8.380042628e-02 -9.126199574e+00 -9.126199574e+00 +4.9905e+00 +4.9950e+00 +4.9963e+00 +4.9981e+00 -4.9965e+00 +4.9944e+00 +4.9966e+00 +4.9980e+00 +4.9999e+00 -5.0010e+00
12841 0 +7.659743830e-02 -9.133402562e+00 -9.133402562e+00 +4.9820e+00 +4.9987e+00 +4.9960e+00 +4.9976e+00 -4.9968e+00 +4.9994e+00 +4.9991e+00 +4.9972e+00 +4.9988e+00 -4.9996e+00
12898 0 +6.516086985e-02 -9.144839130e+00 -9.144839130e+00 +4.9878e+00 +4.9968e+00 +5.0003e+00 +4.9988e+00 -4.9955e+00 +5.0008e+00 +5.0000e+00 +4.9981e+00 +4.9988e+00 -4.9988e+00
13116 0 +6.427484780e-02 -9.145725152e+00 -9.145725152e+00 +4.9916e+00 +4.9998e+00 +4.9939e+00 +4.9987e+00 -4.9999e+00 +5.0007e+00 +4.9971e+00 +4.9984e+00 +4.9986e+00 -4.9992e+00
13249 0 +6.086162591e-02 -9.149138374e+00 -9.149138374e+00 +4.9978e+00 +4.9938e+00 +4.9960e+00 +4.9957e+00 -4.9966e+00 +4.9982e+00 +4.9980e+00 +4.9994e+00 +5.0003e+00 -4.9994e+00
13382 0 +5.940397314e-02 -9.150596027e+00 -9.150596027e+00 +4.9927e+00 +4.9983e+00 +4.9968e+00 +4.9952e+00 -4.9991e+00 +4.9972e+00 +4.9975e+00 +5.0003e+00 +4.9997e+00 -4.9992e+00
13602 0 +5.317075634e-02 -9.156829244e+00 -9.156829244e+00 +4.9981e+00 +4.9942e+00 +4.9965e+00 +5.0000e+00 -4.9966e+00 +5.0003e+00 +4.9989e+00 +4.9984e+00 +5.0007e+00 -4.9987e+00
13740 0 +4.888997714e-02 -9.161110023e+00 -9.161110023e+00 +4.9960e+00 +4.9965e+00 +4.9991e+00 +4.9987e+00 -4.9975e+00 +4.9995e+00 +4.9990e+00 +4.9977e+00 +5.0001e+00 -4.9991e+00
13741 0 +4.355007291e-02 -9.166449927e+00 -9.166449927e+00 +4.9972e+00 +4.9957e+00 +4.9992e+00 +4.9991e+00 -4.9985e+00 +4.9985e+00 +4.9999e+00 +4.9990e+00 +4.9991e+00 -4.9991e+00
13761 0 +3.806097735e-02 -9.171939023e+00 -9.171939023e+00 +4.9953e+00 +4.9964e+00 +4.9989e+00 +4.9988e+00 -4.9991e+00 +4.9985e+00 +4.9997e+00 +5.0014e+00 +4.9992e+00 -4.9992e+00
13925 0 +3.113956119e-02 -9.178860439e+00 -9.178860439e+00 +5.0034e+00 +4.9990e+00 +4.9959e+00 +4.9972e+00 -4.9983e+00 +4.9987e+00 +5.0000e+00 +4.9989e+00 +5.0003e+00 -4.9999e+00
14023 0 +2.909973327e-02 -9.180900267e+00 -9.180900267e+00 +4.9966e+00 +4.9970e+00 +4.9937e+00 +4.9975e+00 -5.0011e+00 +4.9991e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00
14518 0 +2.740697550e-02 -9.182593024e+00 -9.182593024e+00 +4.9984e+00 +4.9996e+00 +4.9991e+00 +4.9981e+00 -4.9979e+00 +4.9991e+00 +4.9994e+00 +4.9997e+00 +4.9996e+00 -4.9997e+00
14615 0 +2.671933257e-02 -9.183280667e+00 -9.183280667e+00 +4.9975e+00 +4.9987e+00 +4.9985e+00 +5.0009e+00 -4.9987e+00 +4.9994e+00 +4.9991e+00 +4.9993e+00 +4.9994e+00 -4.9999e+00
