% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4646 0 +5.659023112e+00 -3.550976888e+00 -3.550976888e+00 +4.9731e+00 +4.1743e+00 +4.5962e+00 +4.9445e+00 -4.9033e+00 +4.7352e+00 +4.8235e+00 +4.9793e+00 +4.9010e+00 -4.9158e+00
4716 0 +5.348867584e+00 -3.861132416e+00 -3.861132416e+00 +4.8332e+00 +3.7644e+00 +4.4567e+00 +4.8220e+00 -4.8354e+00 +4.9093e+00 +4.8914e+00 +5.0857e+00 +4.8697e+00 -5.0912e+00
4812 0 +5.221879267e+00 -3.988120733e+00 -3.988120733e+00 +4.8925e+00 +3.6545e+00 +4.1394e+00 +5.0275e+00 -4.8185e+00 +5.0128e+00 +4.9650e+00 +4.9520e+00 +4.8727e+00 -5.0557e+00
4829 0 +4.964680498e+00 -4.245319502e+00 -4.245319502e+00 +4.8813e+00 +3.8219e+00 +4.3231e+00 +4.9934e+00 -4.9280e+00 +5.2476e+00 +4.8815e+00 +4.9340e+00 +4.8664e+00 -5.0242e+00
4983 0 +4.677638096e+00 -4.532361904e+00 -4.532361904e+00 +4.6510e+00 +3.9500e+00 +4.8216e+00 +4.8143e+00 -5.0123e+00 +4.9988e+00 +4.9870e+00 +4.9697e+00 +4.9960e+00 -4.8002e+00
5018 0 +4.558943958e+00 -4.651056042e+00 -4.651056042e+00 +4.8852e+00 +3.9130e+00 +4.7004e+00 +4.7658e+00 -4.9845e+00 +4.8411e+00 +4.9130e+00 +4.9800e+00 +4.9918e+00 -4.9166e+00
5129 0 +4.037572187e+00 -5.172427813e+00 -5.172427813e+00 +4.5346e+00 +4.1256e+00 +4.9820e+00 +4.9125e+00 -4.9852e+00 +4.8089e+00 +4.9534e+00 +4.9979e+00 +4.8827e+00 -4.9641e+00
5136 0 +2.552980016e+00 -6.657019984e+00 -6.657019984e+00 +4.6022e+00 +4.0025e+00 +4.8007e+00 +4.8618e+00 -5.0753e+00 +5.1242e+00 +4.9726e+00 +4.9818e+00 +5.0056e+00 -5.0334e+00
5752 0 +2.379421044e+00 -6.830578956e+00 -6.830578956e+00 +4.6342e+00 +4.8530e+00 +4.9331e+00 +4.9815e+00 -4.9259e+00 +4.9185e+00 +4.9340e+00 +4.9919e+00 +4.9769e+00 -4.9361e+00
5858 0 +2.263024783e+00 -6.946975217e+00 -6.946975217e+00 +4.8079e+00 +4.7338e+00 +4.9253e+00 +4.9828e+00 -4.9760e+00 +4.8782e+00 +4.9152e+00 +4.9811e+00 +4.9587e+00 -4.9766e+00
5950 0 +2.224387381e+00 -6.985612619e+00 -6.985612619e+00 +4.8128e+00 +4.6592e+00 +5.1064e+00 +4.9411e+00 -5.1101e+00 +4.9556e+00 +4.9008e+00 +4.9443e+00 +4.9511e+00 -4.9863e+00
6032 0 +1.766788344e+00 -7.443211656e+00 -7.443211656e+00 +4.5949e+00 +4.6457e+00 +4.8314e+00 +4.9944e+00 -4.9869e+00 +5.0387e+00 +4.9510e+00 +4.9913e+00 +4.9619e+00 -5.0039e+00
6598 0 +1.684722349e+00 -7.525277651e+00 -7.525277651e+00 +4.5692e+00 +4.9061e+00 +5.0115e+00 +4.8578e+00 -4.9850e+00 +4.9517e+00 +4.9416e+00 +5.0191e+00 +4.9619e+00 -4.9955e+00
6697 0 +1.507852369e+00 -7.702147631e+00 -7.702147631e+00 +5.1414e+00 +4.8222e+00 +4.9878e+00 +4.9134e+00 -4.9304e+00 +4.9111e+00 +4.9903e+00 +4.9366e+00 +5.0032e+00 -4.9867e+00
6701 0 +1.385463973e+00 -7.824536027e+00 -7.824536027e+00 +4.7595e+00 +4.8332e+00 +4.8131e+00 +4.9174e+00 -5.0257e+00 +4.9901e+00 +4.9742e+00 +5.0020e+00 +4.9738e+00 -4.9919e+00
6702 0 +1.344022964e+00 -7.865977036e+00 -7.865977036e+00 +4.8194e+00 +4.6701e+00 +4.9715e+00 +4.9248e+00 -4.9617e+00 +5.0089e+00 +5.0020e+00 +4.9669e+00 +4.9811e+00 -4.9924e+00
6754 0 +1.196320674e+00 -8.013679326e+00 -8.013679326e+00 +5.0052e+00 +4.9021e+00 +4.8239e+00 +4.9239e+00 -4.9702e+00 +4.9314e+00 +4.9866e+00 +4.9885e+00 +5.0003e+00 -4.9848e+00
6894 0 +1.156485929e+00 -8.053514071e+00 -8.053514071e+00 +5.0552e+00 +4.9049e+00 +5.0395e+00 +4.9213e+00 -4.9805e+00 +4.9379e+00 +4.9734e+00 +4.9508e+00 +4.9790e+00 -4.9995e+00
7003 0 +1.121626486e+00 -8.088373514e+00 -8.088373514e+00 +4.8618e+00 +4.8605e+00 +4.9588e+00 +4.9023e+00 -4.9535e+00 +5.0038e+00 +4.9887e+00 +4.9988e+00 +4.9568e+00 -5.0021e+00
7011 0 +9.929188648e-01 -8.217081135e+00 -8.217081135e+00 +4.7315e+00 +5.0281e+00 +4.9853e+00 +4.9741e+00 -4.9555e+00 +4.9505e+00 +4.9538e+00 +5.0151e+00 +4.9964e+00 -4.9900e+00
7350 0 +9.444017094e-01 -8.265598291e+00 -8.265598291e+00 +4.8824e+00 +4.9631e+00 +4.9736e+00 +4.9571e+00 -4.9526e+00 +5.0334e+00 +4.9568e+00 +5.0031e+00 +4.9605e+00 -4.9995e+00
7355 0 +8.335994810e-01 -8.376400519e+00 -8.376400519e+00 +5.0217e+00 +5.0387e+00 +4.9783e+00 +4.9316e+00 -4.9334e+00 +4.9749e+00 +4.9744e+00 +5.0096e+00 +4.9670e+00 -5.0061e+00
7484 0 +7.988940321e-01 -8.411105968e+00 -8.411105968e+00 +4.9159e+00 +4.9619e+00 +4.9897e+00 +4.9041e+00 -4.9853e+00 +4.9957e+00 +4.9776e+00 +4.9971e+00 +4.9659e+00 -5.0010e+00
7667 0 +6.751975743e-01 -8.534802426e+00 -8.534802426e+00 +4.9029e+00 +5.0001e+00 +4.9517e+00 +4.9161e+00 -4.9962e+00 +4.9766e+00 +5.0068e+00 +4.9789e+00 +4.9904e+00 -4.9979e+00
7878 0 +6.247134062e-01 -8.585286594e+00 -8.585286594e+00 +5.0247e+00 +5.0204e+00 +4.9952e+00 +4.9312e+00 -5.0168e+00 +4.9676e+00 +4.9760e+00 +4.9748e+00 +4.9938e+00 -4.9958e+00
7881 0 +5.984351512e-01 -8.611564849e+00 -8.611564849e+00 +5.0320e+00 +5.0255e+00 +4.9664e+00 +4.9698e+00 -4.9794e+00 +4.9960e+00 +4.9569e+00 +4.9776e+00 +4.9952e+00 -4.9966e+00
8041 0 +5.801961063e-01 -8.629803894e+00 -8.629803894e+00 +4.9209e+00 +4.9483e+00 +4.9867e+00 +4.9880e+00 -4.9789e+00 +4.9701e+00 +4.9775e+00 +4.9937e+00 +4.9946e+00 -4.9964e+00
8053 0 +5.064926069e-01 -8.703507393e+00 -8.703507393e+00 +4.8563e+00 +4.9764e+00 +5.0428e+00 +5.0121e+00 -4.9825e+00 +4.9578e+00 +4.9884e+00 +4.9920e+00 +4.9982e+00 -4.9984e+00
8206 0 +4.377361552e-01 -8.772263845e+00 -8.772263845e+00 +4.9454e+00 +4.9825e+00 +4.9543e+00 +4.9856e+00 -4.9828e+00 +4.9803e+00 +4.9871e+00 +4.9911e+00 +5.0003e+00 -4.9979e+00
8330 0 +4.327993610e-01 -8.777200639e+00 -8.777200639e+00 +4.9793e+00 +4.9578e+00 +4.9667e+00 +4.9658e+00 -4.9713e+00 +4.9784e+00 +5.0029e+00 +4.9920e+00 +5.0048e+00 -4.9977e+00
8372 0 +4.011559711e-01 -8.808844029e+00 -8.808844029e+00 +4.9207e+00 +4.9605e+00 +4.9948e+00 +4.9645e+00 -4.9815e+00 +4.9861e+00 +5.0025e+00 +4.9906e+00 +5.0041e+00 -4.9972e+00
8374 0 +3.800877488e-01 -8.829912251e+00 -8.829912251e+00 +4.9773e+00 +4.9267e+00 +4.9643e+00 +4.9834e+00 -4.9899e+00 +4.9818e+00 +5.0020e+00 +4.9923e+00 +5.0025e+00 -4.9972e+00
8704 0 +3.396688248e-01 -8.870331175e+00 -8.870331175e+00 +4.9941e+00 +4.9699e+00 +5.0082e+00 +4.9812e+00 -4.9734e+00 +4.9972e+00 +4.9929e+00 +4.9928e+00 +4.9917e+00 -4.9970e+00
9072 0 +3.322833000e-01 -8.877716700e+00 -8.877716700e+00 +4.9693e+00 +5.0340e+00 +4.9600e+00 +4.9785e+00 -4.9915e+00 +4.9874e+00 +4.9890e+00 +4.9960e+00 +4.9959e+00 -4.9987e+00
9075 0 +3.039309554e-01 -8.906069045e+00 -8.906069045e+00 +4.9412e+00 +4.9788e+00 +4.9865e+00 +4.9690e+00 -4.9945e+00 +4.9879e+00 +5.0016e+00 +4.9987e+00 +4.9933e+00 -4.9990e+00
9107 0 +2.736789155e-01 -8.936321085e+00 -8.936321085e+00 +4.9498e+00 +5.0074e+00 +4.9806e+00 +4.9758e+00 -4.9898e+00 +4.9968e+00 +4.9955e+00 +4.9919e+00 +4.9980e+00 -4.9986e+00
9200 0 +1.786365557e-01 -9.031363444e+00 -9.031363444e+00 +4.9677e+00 +4.9754e+00 +5.0021e+00 +4.9847e+00 -5.0033e+00 +4.9954e+00 +4.9994e+00 +4.9948e+00 +4.9980e+00 -4.9985e+00
9675 0 +1.714963495e-01 -9.038503650e+00 -9.038503650e+00 +4.9598e+00 +4.9933e+00 +4.9947e+00 +4.9931e+00 -4.9970e+00 +4.9959e+00 +4.9940e+00 +4.9970e+00 +4.9991e+00 -4.9977e+00
9688 0 +1.608852720e-01 -9.049114728e+00 -9.049114728e+00 +4.9974e+00 +4.9885e+00 +4.9910e+00 +4.9872e+00 -4.9962e+00 +4.9970e+00 +4.9927e+00 +4.9951e+00 +5.0005e+00 -4.9983e+00
9690 0 +1.511593444e-01 -9.058840656e+00 -9.058840656e+00 +4.9934e+00 +4.9927e+00 +4.9919e+00 +4.9925e+00 -5.0006e+00 +4.9949e+00 +4.9913e+00 +4.9983e+00 +4.9972e+00 -4.9985e+00
10033 0 +1.415527660e-01 -9.068447234e+00 -9.068447234e+00 +4.9806e+00 +4.9821e+00 +4.9916e+00 +4.9929e+00 -4.9927e+00 +4.9966e+00 +4.9962e+00 +4.9989e+00 +5.0000e+00 -4.9987e+00
10045 0 +1.254233704e-01 -9.084576630e+00 -9.084576630e+00 +4.9927e+00 +4.9860e+00 +4.9931e+00 +4.9911e+00 -4.9890e+00 +4.9950e+00 +4.9975e+00 +4.9985e+00 +5.0012e+00 -5.0009e+00
10129 0 +1.201480120e-01 -9.089851988e+00 -9.089851988e+00 +4.9750e+00 +4.9947e+00 +4.9982e+00 +4.9971e+00 -4.9978e+00 +4.9991e+00 +4.9950e+00 +5.0003e+00 +4.9964e+00 -4.9982e+00
10264 0 +9.977673799e-02 -9.110223262e+00 -9.110223262e+00 +4.9949e+00 +4.9852e+00 +4.9928e+00 +4.9938e+00 -4.9970e+00 +4.9970e+00 +4.9995e+00 +4.9994e+00 +4.9982e+00 -4.9989e+00
10349 0 +8.779408974e-02 -9.122205910e+00 -9.122205910e+00 +4.9947e+00 +4.9891e+00 +4.9859e+00 +4.9953e+00 -4.9932e+00 +5.0004e+00 +5.0000e+00 +4.9995e+00 +4.9983e+00 -5.0010e+00
10367 0 +7.923356602e-02 -9.130766434e+00 -9.130766434e+00 +4.9955e+00 +4.9847e+00 +4.9889e+00 +4.9902e+00 -4.9979e+00 +4.9998e+00 +5.0019e+00 +4.9996e+00 +4.9992e+00 -5.0000e+00
10601 0 +7.285973897e-02 -9.137140261e+00 -9.137140261e+00 +5.0066e+00 +4.9841e+00 +4.9950e+00 +5.0055e+00 -4.9939e+00 +4.9987e+00 +5.0002e+00 +4.9982e+00 +4.9997e+00 -4.9990e+00
10611 0 +6.783087751e-02 -9.142169122e+00 -9.142169122e+00 +4.9961e+00 +4.9909e+00 +4.9892e+00 +5.0101e+00 -4.9959e+00 +4.9974e+00 +4.9987e+00 +4.9995e+00 +4.9998e+00 -4.9997e+00
11297 0 +6.382311882e-02 -9.146176881e+00 -9.146176881e+00 +4.9817e+00 +4.9982e+00 +4.9959e+00 +4.9971e+00 -4.9976e+00 +4.9966e+00 +4.9998e+00 +5.0004e+00 +4.9990e+00 -4.9997e+00
11424 0 +6.282962727e-02 -9.147170373e+00 -9.147170373e+00 +4.9869e+00 +5.0004e+00 +4.9953e+00 +4.9930e+00 -4.9976e+00 +4.9996e+00 +4.9986e+00 +4.9994e+00 +4.9996e+00 -4.9994e+00
11588 0 +5.557614413e-02 -9.154423856e+00 -9.154423856e+00 +4.9792e+00 +4.9958e+00 +4.9950e+00 +4.9971e+00 -4.9991e+00 +4.9994e+00 +4.9998e+00 +4.9990e+00 +5.0000e+00 -4.9997e+00
11734 0 +5.415636183e-02 -9.155843638e+00 -9.155843638e+00 +4.9978e+00 +4.9925e+00 +4.9952e+00 +4.9936e+00 -4.9986e+00 +5.0003e+00 +4.9991e+00 +4.9999e+00 +4.9989e+00 -4.9997e+00
11782 0 +5.154828916e-02 -9.158451711e+00 -9.158451711e+00 +4.9986e+00 +4.9904e+00 +5.0012e+00 +4.9960e+00 -4.9957e+00 +4.9998e+00 +4.9989e+00 +4.9999e+00 +4.9995e+00 -4.9993e+00
11794 0 +5.020862270e-02 -9.159791377e+00 -9.159791377e+00 +5.0035e+00 +4.9903e+00 +4.9970e+00 +4.9991e+00 -4.9985e+00 +4.9975e+00 +4.9986e+00 +4.9999e+00 +4.9999e+00 -4.9990e+00
11804 0 +4.570592130e-02 -9.164294079e+00 -9.164294079e+00 +4.9970e+00 +4.9949e+00 +4.9996e+00 +4.9971e+00 -4.9964e+00 +4.9985e+00 +4.9995e+00 +4.9992e+00 +4.9996e+00 -4.9997e+00
12013 0 +4.274713904e-02 -9.167252861e+00 -9.167252861e+00 +4.9942e+00 +5.0015e+00 +4.9976e+00 +4.9973e+00 -4.9990e+00 +4.9984e+00 +4.9997e+00 +4.9989e+00 +4.9997e+00 -4.9992e+00
12073 0 +4.131278762e-02 -9.168687212e+00 -9.168687212e+00 +4.9925e+00 +4.9970e+00 +4.9985e+00 +4.9972e+00 -4.9985e+00 +4.9995e+00 +5.0003e+00 +5.0007e+00 +4.9993e+00 -4.9990e+00
12106 0 +3.829680197e-02 -9.171703198e+00 -9.171703198e+00 +4.9948e+00 +5.0012e+00 +4.9998e+00 +4.9972e+00 -4.9981e+00 +5.0003e+00 +4.9993e+00 +4.9989e+00 +4.9996e+00 -4.9991e+00
12139 0 +3.029514268e-02 -9.179704857e+00 -9.179704857e+00 +4.9991e+00 +4.9990e+00 +4.9999e+00 +5.0000e+00 -4.9980e+00 +4.9991e+00 +4.9997e+00 +4.9988e+00 +4.9993e+00 -4.9995e+00
12365 0 +2.762714660e-02 -9.182372853e+00 -9.182372853e+00 +4.9987e+00 +4.9922e+00 +4.9982e+00 +4.9988e+00 -5.0001e+00 +5.0005e+00 +4.9995e+00 +4.9996e+00 +4.9999e+00 -4.9995e+00
12632 0 +2.369077451e-02 -9.186309225e+00 -9.186309225e+00 +4.9956e+00 +4.9973e+00 +5.0003e+00 +4.9988e+00 -4.9988e+00 +4.9991e+00 +4.9998e+00 +4.9995e+00 +4.9997e+00 -4.9999e+00
12827 0 +2.340017119e-02 -9.186599829e+00 -9.186599829e+00 +4.9990e+00 +4.9971e+00 +5.0004e+00 +5.0004e+00 -4.9998e+00 +4.9984e+00 +4.9989e+00 +5.0002e+00 +4.9998e+00 -4.9994e+00
13170 0 +2.266813297e-02 -9.187331867e+00 -9.187331867e+00 +4.9958e+00 +4.9968e+00 +4.9999e+00 +4.9991e+00 -4.9984e+00 +4.9997e+00 +4.9992e+00 +4.9996e+00 +4.9999e+00 -5.0000e+00
13184 0 +2.207911157e-02 -9.187920888e+00 -9.187920888e+00 +4.9978e+00 +4.9978e+00 +4.9966e+00 +4.9997e+00 -5.0010e+00 +4.9997e+00 +4.9993e+00 +4.9999e+00 +4.9998e+00 -4.9995e+00
13221 0 +1.974766839e-02 -9.190252332e+00 -9.190252332e+00 +5.0015e+00 +5.0004e+00 +4.9986e+00 +4.9985e+00 -4.9973e+00 +4.9998e+00 +4.9994e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00
13276 0 +1.918675302e-02 -9.190813247e+00 -9.190813247e+00 +4.9991e+00 +4.9990e+00 +4.9984e+00 +4.9986e+00 -5.0001e+00 +4.9990e+00 +4.9995e+00 +4.9995e+00 +4.9997e+00 -5.0001e+00
13304 0 +1.895827600e-02 -9.191041724e+00 -9.191041724e+00 +4.9984e+00 +4.9967e+00 +4.9994e+00 +5.0000e+00 -4.9993e+00 +4.9991e+00 +4.9992e+00 +4.9997e+00 +4.9999e+00 -5.0003e+00
