% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1924 0 +2.673340521e+01 +1.752340521e+01 +1.752340521e+01 -8.1679e-01 +2.6146e+00 +2.8277e+00 +5.9103e+00 -4.5601e+00 +3.9362e+00 +4.2276e+00 +4.6756e+00 +4.9367e+00 -4.6855e+00
1949 0 +2.549519323e+01 +1.628519323e+01 +1.628519323e+01 -2.0690e+00 +5.7242e+00 +3.7209e+00 +4.3993e+00 -4.5700e+00 +4.8040e+00 +4.0770e+00 +4.7272e+00 +5.6163e+00 -4.2822e+00
1951 0 +2.502337139e+01 +1.581337139e+01 +1.581337139e+01 -5.0011e-01 +4.3336e+00 +4.3357e+00 +5.1093e+00 -4.4447e+00 +4.3245e+00 +3.3407e+00 +4.5924e+00 +4.8502e+00 -4.7724e+00
1958 0 +2.232992132e+01 +1.311992132e+01 +1.311992132e+01 +2.1577e+00 +4.6490e+00 +3.5171e+00 +3.5794e+00 -4.2274e+00 +5.0985e+00 +2.9201e+00 +4.7315e+00 +5.0642e+00 -4.9914e+00
2034 0 +2.039512828e+01 +1.118512828e+01 +1.118512828e+01 +2.0802e+00 +3.8915e+00 +4.4004e+00 +4.4503e+00 -4.3414e+00 +3.9171e+00 +5.1890e+00 +4.5191e+00 +4.6926e+00 -4.7128e+00
2128 0 +1.925849494e+01 +1.004849494e+01 +1.004849494e+01 +3.5265e+00 +3.0090e+00 +2.2908e+00 +3.4697e+00 -4.7592e+00 +4.4267e+00 +4.8664e+00 +4.7033e+00 +4.7070e+00 -5.1502e+00
2136 0 +1.630217101e+01 +7.092171015e+00 +7.092171015e+00 +5.0862e+00 +2.5516e+00 +1.7560e+00 +5.2384e+00 -4.4110e+00 +4.8104e+00 +4.5911e+00 +4.6807e+00 +4.8821e+00 -4.9317e+00
2197 0 +1.400493850e+01 +4.794938505e+00 +4.794938505e+00 +5.2883e+00 +2.3533e+00 +3.0109e+00 +5.0774e+00 -4.4928e+00 +5.1824e+00 +5.9268e+00 +4.9915e+00 +4.6456e+00 -4.6938e+00
2459 0 +1.281813230e+01 +3.608132304e+00 +3.608132304e+00 +5.3142e+00 +4.5711e+00 +3.6157e+00 +4.9874e+00 -4.2170e+00 +4.4516e+00 +5.3460e+00 +4.3903e+00 +4.7258e+00 -5.0460e+00
2741 0 +1.180368710e+01 +2.593687096e+00 +2.593687096e+00 +4.5765e-01 +4.1187e+00 +4.5625e+00 +6.1935e+00 -4.6921e+00 +4.8050e+00 +4.7746e+00 +4.8711e+00 +4.8758e+00 -4.8945e+00
3311 0 +1.161819530e+01 +2.408195298e+00 +2.408195298e+00 +3.8995e+00 +4.5509e+00 +2.9140e+00 +4.7363e+00 -4.3590e+00 +4.4961e+00 +4.9741e+00 +4.7732e+00 +4.9480e+00 -4.9587e+00
3315 0 +1.135659745e+01 +2.146597450e+00 +2.146597450e+00 +3.4530e+00 +5.0113e+00 +2.8190e+00 +5.6903e+00 -4.3413e+00 +4.5640e+00 +4.8836e+00 +4.8038e+00 +4.9129e+00 -4.9619e+00
3526 0 +1.089486029e+01 +1.684860295e+00 +1.684860295e+00 +4.7550e+00 +4.1725e+00 +3.4735e+00 +5.6003e+00 -4.9684e+00 +4.6264e+00 +4.8012e+00 +4.7524e+00 +4.7626e+00 -4.8642e+00
3541 0 +1.013393699e+01 +9.239369883e-01 +9.239369883e-01 +3.9103e+00 +4.8903e+00 +3.6404e+00 +4.0283e+00 -4.7620e+00 +4.6910e+00 +4.8949e+00 +4.7179e+00 +5.1026e+00 -4.9411e+00
3570 0 +9.824575359e+00 +6.145753593e-01 +6.145753593e-01 +3.5233e+00 +4.0514e+00 +3.8290e+00 +5.1450e+00 -4.7859e+00 +4.5870e+00 +4.7820e+00 +4.8046e+00 +4.9158e+00 -4.9746e+00
3575 0 +9.736447532e+00 +5.264475319e-01 +5.264475319e-01 +4.0930e+00 +4.5903e+00 +3.9603e+00 +4.6488e+00 -4.5858e+00 +4.6396e+00 +4.7873e+00 +4.8420e+00 +4.8655e+00 -4.9614e+00
3602 0 +8.508749180e+00 -7.012508196e-01 -7.012508196e-01 +3.3289e+00 +4.8002e+00 +4.5523e+00 +4.5297e+00 -4.8178e+00 +4.9537e+00 +4.7291e+00 +4.8367e+00 +4.7956e+00 -4.9673e+00
3651 0 +8.203004919e+00 -1.006995081e+00 -1.006995081e+00 +3.7894e+00 +4.8447e+00 +3.3490e+00 +4.7312e+00 -4.8362e+00 +4.6663e+00 +4.9078e+00 +4.9143e+00 +4.9153e+00 -4.9793e+00
3681 0 +6.738374441e+00 -2.471625559e+00 -2.471625559e+00 +5.0512e+00 +4.9115e+00 +4.6917e+00 +4.8189e+00 -4.4680e+00 +4.3907e+00 +4.8767e+00 +4.7556e+00 +4.9984e+00 -5.0185e+00
3987 0 +6.384114910e+00 -2.825885090e+00 -2.825885090e+00 +4.5135e+00 +4.4399e+00 +5.2290e+00 +5.1920e+00 -4.4161e+00 +4.6739e+00 +4.7250e+00 +4.8912e+00 +4.9420e+00 -5.0081e+00
3993 0 +6.089930240e+00 -3.120069760e+00 -3.120069760e+00 +5.3886e+00 +4.3702e+00 +5.0756e+00 +4.3070e+00 -4.5661e+00 +4.8514e+00 +4.7270e+00 +4.9102e+00 +4.9694e+00 -5.0064e+00
4107 0 +5.853201560e+00 -3.356798440e+00 -3.356798440e+00 +4.3151e+00 +4.7933e+00 +4.8261e+00 +4.7192e+00 -4.5737e+00 +4.9065e+00 +4.7832e+00 +4.8776e+00 +4.9261e+00 -4.9829e+00
4121 0 +5.460038404e+00 -3.749961596e+00 -3.749961596e+00 +4.4087e+00 +4.6383e+00 +5.0546e+00 +4.9669e+00 -4.5682e+00 +4.7474e+00 +4.8303e+00 +4.8954e+00 +4.9467e+00 -4.9607e+00
4152 0 +5.101114730e+00 -4.108885270e+00 -4.108885270e+00 +4.2567e+00 +4.7478e+00 +4.6647e+00 +4.8552e+00 -4.8969e+00 +4.9529e+00 +4.7100e+00 +4.9381e+00 +4.9240e+00 -4.9601e+00
4164 0 +4.156920073e+00 -5.053079927e+00 -5.053079927e+00 +4.4310e+00 +4.6439e+00 +4.6410e+00 +4.8184e+00 -4.7200e+00 +4.9894e+00 +4.9934e+00 +4.9059e+00 +4.9624e+00 -4.9565e+00
4180 0 +3.811281688e+00 -5.398718312e+00 -5.398718312e+00 +4.4861e+00 +4.5903e+00 +4.6688e+00 +4.7859e+00 -4.8076e+00 +5.0651e+00 +5.0832e+00 +4.9121e+00 +4.9521e+00 -4.9679e+00
4590 0 +3.738623326e+00 -5.471376674e+00 -5.471376674e+00 +4.7849e+00 +4.5331e+00 +4.5877e+00 +4.9439e+00 -4.7938e+00 +4.9481e+00 +4.9971e+00 +4.9106e+00 +4.9444e+00 -4.9629e+00
4789 0 +3.713381428e+00 -5.496618572e+00 -5.496618572e+00 +5.0535e+00 +4.7106e+00 +4.7662e+00 +4.6686e+00 -4.7843e+00 +4.9347e+00 +4.8694e+00 +4.8964e+00 +5.0444e+00 -4.9827e+00
4911 0 +3.316232813e+00 -5.893767187e+00 -5.893767187e+00 +4.6613e+00 +4.3602e+00 +4.7120e+00 +4.8783e+00 -5.0097e+00 +4.9048e+00 +4.9812e+00 +4.9020e+00 +4.9608e+00 -4.9912e+00
5165 0 +3.183931349e+00 -6.026068651e+00 -6.026068651e+00 +4.9267e+00 +4.9512e+00 +4.9549e+00 +4.7881e+00 -4.8255e+00 +4.8548e+00 +4.9400e+00 +4.8683e+00 +4.9860e+00 -4.9668e+00
5204 0 +3.057659185e+00 -6.152340815e+00 -6.152340815e+00 +4.9135e+00 +4.7202e+00 +4.8038e+00 +4.8698e+00 -4.8844e+00 +4.8580e+00 +4.9486e+00 +4.8900e+00 +4.9909e+00 -4.9798e+00
5212 0 +2.654248763e+00 -6.555751237e+00 -6.555751237e+00 +4.8573e+00 +4.7176e+00 +4.9231e+00 +4.7792e+00 -4.8858e+00 +4.8800e+00 +4.9532e+00 +4.9497e+00 +4.9956e+00 -4.9759e+00
5227 0 +2.466840324e+00 -6.743159676e+00 -6.743159676e+00 +4.8480e+00 +4.8736e+00 +5.0359e+00 +4.9042e+00 -4.8943e+00 +4.8826e+00 +4.8814e+00 +4.9475e+00 +5.0017e+00 -4.9636e+00
5417 0 +2.450918645e+00 -6.759081355e+00 -6.759081355e+00 +4.7853e+00 +4.8741e+00 +4.9165e+00 +4.8654e+00 -5.0316e+00 +4.8924e+00 +4.9284e+00 +4.9547e+00 +4.9767e+00 -4.9527e+00
5486 0 +2.382673447e+00 -6.827326553e+00 -6.827326553e+00 +4.7413e+00 +4.9772e+00 +4.4738e+00 +4.9511e+00 -5.0351e+00 +4.9097e+00 +5.0117e+00 +4.9735e+00 +4.9731e+00 -4.9580e+00
5511 0 +1.900901445e+00 -7.309098555e+00 -7.309098555e+00 +4.8674e+00 +5.0890e+00 +5.0135e+00 +4.8597e+00 -5.0038e+00 +4.9069e+00 +4.9461e+00 +4.9481e+00 +4.9666e+00 -4.9688e+00
5577 0 +1.768169308e+00 -7.441830692e+00 -7.441830692e+00 +4.6828e+00 +4.8080e+00 +4.9556e+00 +4.8615e+00 -5.0087e+00 +4.9029e+00 +4.9837e+00 +4.9861e+00 +4.9913e+00 -4.9745e+00
6011 0 +1.661332490e+00 -7.548667510e+00 -7.548667510e+00 +4.9976e+00 +5.0014e+00 +4.7988e+00 +4.9812e+00 -4.9270e+00 +4.9334e+00 +4.9038e+00 +4.9352e+00 +5.0017e+00 -4.9995e+00
6044 0 +1.622780269e+00 -7.587219731e+00 -7.587219731e+00 +4.8550e+00 +4.9636e+00 +4.9173e+00 +5.0018e+00 -4.9139e+00 +4.9144e+00 +4.9745e+00 +4.9585e+00 +4.9840e+00 -4.9745e+00
6070 0 +1.542446746e+00 -7.667553254e+00 -7.667553254e+00 +4.8285e+00 +5.1428e+00 +4.9612e+00 +4.9925e+00 -4.9186e+00 +4.9143e+00 +4.9674e+00 +4.9536e+00 +4.9778e+00 -4.9846e+00
6166 0 +1.450165111e+00 -7.759834889e+00 -7.759834889e+00 +4.8478e+00 +5.0978e+00 +4.8500e+00 +4.9493e+00 -4.9145e+00 +4.9475e+00 +4.9459e+00 +4.9749e+00 +4.9907e+00 -4.9962e+00
6224 0 +1.442707068e+00 -7.767292932e+00 -7.767292932e+00 +4.9844e+00 +4.8332e+00 +4.8847e+00 +4.9657e+00 -4.8698e+00 +4.9601e+00 +5.0016e+00 +4.9689e+00 +4.9863e+00 -4.9853e+00
6239 0 +1.297692581e+00 -7.912307419e+00 -7.912307419e+00 +4.9787e+00 +4.8966e+00 +4.9179e+00 +4.9427e+00 -4.9185e+00 +4.9276e+00 +4.9932e+00 +4.9885e+00 +4.9933e+00 -4.9757e+00
6315 0 +1.201456408e+00 -8.008543592e+00 -8.008543592e+00 +4.9946e+00 +4.9398e+00 +4.9672e+00 +4.9607e+00 -4.8641e+00 +4.9622e+00 +4.9876e+00 +4.9812e+00 +4.9895e+00 -4.9786e+00
6328 0 +9.615574354e-01 -8.248442565e+00 -8.248442565e+00 +4.9540e+00 +4.9403e+00 +5.0185e+00 +4.9590e+00 -4.9200e+00 +4.9441e+00 +5.0001e+00 +4.9768e+00 +4.9953e+00 -4.9849e+00
6572 0 +9.138703194e-01 -8.296129681e+00 -8.296129681e+00 +4.9499e+00 +4.8814e+00 +4.9857e+00 +4.9500e+00 -4.9524e+00 +4.9547e+00 +4.9738e+00 +4.9980e+00 +4.9835e+00 -4.9978e+00
6664 0 +7.128635286e-01 -8.497136471e+00 -8.497136471e+00 +5.0271e+00 +4.9356e+00 +4.9641e+00 +4.9091e+00 -4.9942e+00 +4.9736e+00 +4.9704e+00 +4.9942e+00 +4.9882e+00 -5.0009e+00
6681 0 +6.613067991e-01 -8.548693201e+00 -8.548693201e+00 +4.9689e+00 +4.9762e+00 +4.9478e+00 +4.9263e+00 -5.0128e+00 +4.9883e+00 +4.9668e+00 +4.9932e+00 +4.9931e+00 -4.9937e+00
7583 0 +5.449744319e-01 -8.665025568e+00 -8.665025568e+00 +4.9571e+00 +5.0066e+00 +4.9774e+00 +4.9856e+00 -4.9949e+00 +4.9651e+00 +4.9882e+00 +5.0026e+00 +4.9818e+00 -4.9901e+00
7645 0 +4.655965233e-01 -8.744403477e+00 -8.744403477e+00 +4.9632e+00 +4.9798e+00 +4.9974e+00 +4.9911e+00 -5.0026e+00 +4.9855e+00 +4.9835e+00 +4.9974e+00 +4.9862e+00 -4.9872e+00
8039 0 +4.415240101e-01 -8.768475990e+00 -8.768475990e+00 +4.9310e+00 +4.9753e+00 +4.9914e+00 +4.9793e+00 -4.9864e+00 +4.9938e+00 +4.9900e+00 +5.0015e+00 +4.9942e+00 -4.9870e+00
8391 0 +4.242598147e-01 -8.785740185e+00 -8.785740185e+00 +4.9495e+00 +4.9626e+00 +4.9893e+00 +4.9756e+00 -4.9952e+00 +4.9830e+00 +4.9769e+00 +4.9997e+00 +4.9953e+00 -4.9965e+00
8395 0 +3.439672261e-01 -8.866032774e+00 -8.866032774e+00 +4.9724e+00 +4.9592e+00 +4.9820e+00 +4.9781e+00 -4.9848e+00 +4.9848e+00 +4.9901e+00 +5.0014e+00 +4.9944e+00 -5.0041e+00
8493 0 +3.229406089e-01 -8.887059391e+00 -8.887059391e+00 +4.9133e+00 +4.9504e+00 +4.9948e+00 +4.9882e+00 -4.9952e+00 +4.9845e+00 +4.9855e+00 +4.9997e+00 +5.0007e+00 -5.0030e+00
8597 0 +3.075342164e-01 -8.902465784e+00 -8.902465784e+00 +4.9513e+00 +4.9641e+00 +4.9873e+00 +4.9574e+00 -4.9925e+00 +4.9940e+00 +5.0002e+00 +5.0039e+00 +4.9969e+00 -4.9967e+00
8624 0 +2.995033235e-01 -8.910496676e+00 -8.910496676e+00 +4.9198e+00 +4.9761e+00 +4.9899e+00 +4.9996e+00 -4.9946e+00 +4.9878e+00 +4.9981e+00 +4.9894e+00 +4.9997e+00 -4.9963e+00
8813 0 +2.860921419e-01 -8.923907858e+00 -8.923907858e+00 +4.9757e+00 +4.9605e+00 +4.9837e+00 +4.9906e+00 -4.9870e+00 +4.9883e+00 +4.9922e+00 +5.0012e+00 +4.9979e+00 -4.9967e+00
8837 0 +2.784148755e-01 -8.931585125e+00 -8.931585125e+00 +4.9663e+00 +4.9880e+00 +4.9908e+00 +4.9853e+00 -4.9813e+00 +4.9913e+00 +5.0010e+00 +4.9923e+00 +4.9968e+00 -4.9973e+00
8857 0 +2.636872084e-01 -8.946312792e+00 -8.946312792e+00 +4.9601e+00 +4.9867e+00 +4.9897e+00 +4.9902e+00 -4.9856e+00 +4.9995e+00 +4.9896e+00 +4.9919e+00 +4.9984e+00 -4.9984e+00
8920 0 +2.441623016e-01 -8.965837698e+00 -8.965837698e+00 +4.9750e+00 +4.9796e+00 +5.0142e+00 +4.9789e+00 -4.9888e+00 +4.9912e+00 +4.9974e+00 +4.9945e+00 +4.9997e+00 -4.9963e+00
9085 0 +2.344616902e-01 -8.975538310e+00 -8.975538310e+00 +4.9817e+00 +4.9898e+00 +4.9900e+00 +4.9806e+00 -4.9920e+00 +4.9852e+00 +4.9936e+00 +4.9987e+00 +4.9998e+00 -4.9971e+00
9089 0 +2.336451153e-01 -8.976354885e+00 -8.976354885e+00 +4.9769e+00 +4.9803e+00 +4.9854e+00 +4.9969e+00 -4.9931e+00 +4.9947e+00 +4.9885e+00 +4.9989e+00 +4.9962e+00 -4.9974e+00
9092 0 +1.780735803e-01 -9.031926420e+00 -9.031926420e+00 +4.9802e+00 +4.9862e+00 +4.9956e+00 +4.9975e+00 -4.9983e+00 +4.9847e+00 +4.9959e+00 +4.9971e+00 +4.9986e+00 -4.9979e+00
9881 0 +1.449808119e-01 -9.065019188e+00 -9.065019188e+00 +4.9884e+00 +4.9831e+00 +4.9950e+00 +4.9951e+00 -4.9951e+00 +4.9965e+00 +4.9951e+00 +4.9973e+00 +4.9987e+00 -4.9983e+00
9958 0 +1.137363800e-01 -9.096263620e+00 -9.096263620e+00 +4.9980e+00 +4.9959e+00 +4.9994e+00 +4.9882e+00 -4.9925e+00 +4.9984e+00 +4.9976e+00 +4.9960e+00 +4.9988e+00 -4.9992e+00
10717 0 +9.333617090e-02 -9.116663829e+00 -9.116663829e+00 +4.9931e+00 +4.9947e+00 +4.9871e+00 +4.9998e+00 -4.9949e+00 +4.9990e+00 +5.0001e+00 +4.9967e+00 +4.9989e+00 -4.9988e+00
10727 0 +9.213580392e-02 -9.117864196e+00 -9.117864196e+00 +4.9986e+00 +4.9982e+00 +4.9924e+00 +4.9992e+00 -4.9996e+00 +4.9967e+00 +5.0006e+00 +4.9925e+00 +4.9986e+00 -4.9995e+00
10808 0 +8.666156652e-02 -9.123338433e+00 -9.123338433e+00 +4.9997e+00 +4.9995e+00 +4.9980e+00 +5.0016e+00 -4.9962e+00 +4.9940e+00 +4.9985e+00 +4.9959e+00 +5.0005e+00 -4.9981e+00
11478 0 +6.591919149e-02 -9.144080809e+00 -9.144080809e+00 +4.9933e+00 +4.9970e+00 +4.9934e+00 +4.9961e+00 -4.9988e+00 +5.0002e+00 +4.9957e+00 +4.9999e+00 +4.9993e+00 -4.9993e+00
12096 0 +6.443998108e-02 -9.145560019e+00 -9.145560019e+00 +4.9925e+00 +5.0005e+00 +4.9999e+00 +4.9899e+00 -4.9987e+00 +4.9975e+00 +4.9982e+00 +4.9993e+00 +4.9987e+00 -5.0002e+00
12100 0 +5.856662713e-02 -9.151433373e+00 -9.151433373e+00 +4.9917e+00 +4.9939e+00 +4.9963e+00 +4.9982e+00 -5.0010e+00 +4.9978e+00 +4.9980e+00 +4.9990e+00 +4.9991e+00 -4.9997e+00
12137 0 +4.267526396e-02 -9.167324736e+00 -9.167324736e+00 +4.9952e+00 +4.9983e+00 +4.9959e+00 +5.0064e+00 -4.9988e+00 +4.9996e+00 +4.9973e+00 +4.9993e+00 +4.9993e+00 -4.9998e+00
12520 0 +3.810887783e-02 -9.171891122e+00 -9.171891122e+00 +4.9926e+00 +4.9962e+00 +4.9990e+00 +5.0000e+00 -4.9985e+00 +4.9989e+00 +4.9999e+00 +4.9993e+00 +4.9991e+00 -4.9995e+00
12658 0 +3.520835616e-02 -9.174791644e+00 -9.174791644e+00 +4.9969e+00 +4.9930e+00 +4.9988e+00 +4.9976e+00 -4.9974e+00 +4.9994e+00 +5.0016e+00 +5.0000e+00 +4.9996e+00 -4.9997e+00
12976 0 +3.359291783e-02 -9.176407082e+00 -9.176407082e+00 +4.9966e+00 +4.9970e+00 +4.9985e+00 +4.9993e+00 -4.9997e+00 +4.9964e+00 +4.9995e+00 +4.9994e+00 +4.9997e+00 -5.0002e+00
13009 0 +3.214451897e-02 -9.177855481e+00 -9.177855481e+00 +4.9935e+00 +5.0001e+00 +4.9963e+00 +4.9988e+00 -4.9994e+00 +4.9975e+00 +4.9998e+00 +5.0000e+00 +4.9995e+00 -4.9999e+00
13016 0 +3.131037602e-02 -9.178689624e+00 -9.178689624e+00 +4.9953e+00 +5.0008e+00 +4.9973e+00 +4.9992e+00 -4.9998e+00 +4.9976e+00 +4.9991e+00 +5.0000e+00 +4.9995e+00 -4.9996e+00
13051 0 +3.030915391e-02 -9.179690846e+00 -9.179690846e+00 +5.0012e+00 +4.9971e+00 +4.9988e+00 +5.0005e+00 -4.9983e+00 +4.9972e+00 +4.9994e+00 +4.9997e+00 +4.9995e+00 -4.9998e+00
13068 0 +2.938124022e-02 -9.180618760e+00 -9.180618760e+00 +4.9971e+00 +4.9967e+00 +4.9986e+00 +4.9996e+00 -4.9989e+00 +4.9967e+00 +4.9997e+00 +5.0001e+00 +4.9997e+00 -4.9999e+00
13069 0 +2.874956962e-02 -9.181250430e+00 -9.181250430e+00 +4.9970e+00 +4.9988e+00 +4.9982e+00 +4.9995e+00 -4.9988e+00 +4.9975e+00 +4.9991e+00 +4.9997e+00 +4.9997e+00 -5.0000e+00
13119 0 +2.447936573e-02 -9.185520634e+00 -9.185520634e+00 +5.0018e+00 +4.9972e+00 +4.9977e+00 +4.9993e+00 -4.9988e+00 +4.9997e+00 +4.9996e+00 +4.9995e+00 +4.9995e+00 -4.9998e+00
13339 0 +2.376488278e-02 -9.186235117e+00 -9.186235117e+00 +4.9978e+00 +4.9975e+00 +4.9976e+00 +4.9998e+00 -5.0000e+00 +4.9995e+00 +4.9992e+00 +4.9994e+00 +4.9997e+00 -4.9998e+00
13355 0 +2.339390022e-02 -9.186606100e+00 -9.186606100e+00 +4.9973e+00 +4.9971e+00 +4.9999e+00 +4.9995e+00 -4.9992e+00 +4.9989e+00 +4.9986e+00 +4.9998e+00 +5.0002e+00 -4.9998e+00
13431 0 +1.568803896e-02 -9.194311961e+00 -9.194311961e+00 +4.9986e+00 +5.0004e+00 +4.9978e+00 +5.0000e+00 -4.9997e+00 +4.9987e+00 +4.9997e+00 +5.0000e+00 +4.9998e+00 -4.9998e+00
13671 0 +1.477726264e-02 -9.195222737e+00 -9.195222737e+00 +4.9996e+00 +4.9982e+00 +4.9996e+00 +4.9998e+00 -4.9997e+00 +4.9994e+00 +4.9999e+00 +4.9999e+00 +4.9993e+00 -4.9998e+00
13850 0 +1.425338996e-02 -9.195746610e+00 -9.195746610e+00 +4.9993e+00 +4.9979e+00 +5.0000e+00 +4.9995e+00 -4.9995e+00 +4.9995e+00 +4.9997e+00 +4.9998e+00 +4.9999e+00 -4.9998e+00
13883 0 +1.362296073e-02 -9.196377039e+00 -9.196377039e+00 +4.9986e+00 +5.0015e+00 +4.9982e+00 +4.9994e+00 -5.0003e+00 +4.9994e+00 +4.9997e+00 +4.9997e+00 +5.0000e+00 -4.9997e+00
14122 0 +1.248499387e-02 -9.197515006e+00 -9.197515006e+00 +4.9993e+00 +4.9983e+00 +4.9992e+00 +4.9997e+00 -4.9999e+00 +4.9996e+00 +4.9998e+00 +4.9992e+00 +4.9999e+00 -5.0000e+00
14733 0 +1.214685484e-02 -9.197853145e+00 -9.197853145e+00 +4.9996e+00 +4.9991e+00 +4.9981e+00 +4.9996e+00 -4.9994e+00 +4.9997e+00 +4.9998e+00 +4.9997e+00 +4.9999e+00 -4.9999e+00
14738 0 +1.134091349e-02 -9.198659087e+00 -9.198659087e+00 +4.9995e+00 +4.9992e+00 +4.9976e+00 +4.9995e+00 -4.9996e+00 +4.9998e+00 +4.9998e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
14752 0 +1.075932150e-02 -9.199240679e+00 -9.199240679e+00 +4.9996e+00 +4.9997e+00 +4.9975e+00 +4.9998e+00 -4.9995e+00 +5.0001e+00 +4.9998e+00 +4.9999e+00 +4.9997e+00 -5.0001e+00
14763 0 +1.053769249e-02 -9.199462308e+00 -9.199462308e+00 +4.9997e+00 +4.9987e+00 +4.9980e+00 +4.9993e+00 -4.9998e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -4.9998e+00
15027 0 +1.032719311e-02 -9.199672807e+00 -9.199672807e+00 +4.9996e+00 +4.9981e+00 +5.0000e+00 +4.9994e+00 -5.0000e+00 +4.9993e+00 +4.9999e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00
15056 0 +9.492768288e-03 -9.200507232e+00 -9.200507232e+00 +4.9996e+00 +4.9992e+00 +4.9993e+00 +4.9996e+00 -4.9998e+00 +4.9990e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00
15140 0 +9.295836268e-03 -9.200704164e+00 -9.200704164e+00 +4.9996e+00 +4.9991e+00 +4.9997e+00 +4.9998e+00 -4.9995e+00 +4.9996e+00 +4.9999e+00 +4.9997e+00 +4.9998e+00 -5.0000e+00
15144 0 +7.417453109e-03 -9.202582547e+00 -9.202582547e+00 +4.9998e+00 +4.9991e+00 +4.9997e+00 +4.9996e+00 -4.9998e+00 +4.9998e+00 +4.9999e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00
15170 0 +7.358771975e-03 -9.202641228e+00 -9.202641228e+00 +4.9996e+00 +5.0007e+00 +5.0002e+00 +4.9997e+00 -4.9997e+00 +4.9995e+00 +5.0001e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00
15171 0 +6.449931202e-03 -9.203550069e+00 -9.203550069e+00 +4.9998e+00 +4.9999e+00 +5.0007e+00 +4.9994e+00 -5.0001e+00 +4.9993e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 -5.0001e+00
15364 0 +6.124225195e-03 -9.203875775e+00 -9.203875775e+00 +4.9997e+00 +4.9996e+00 +5.0001e+00 +4.9999e+00 -4.9995e+00 +4.9997e+00 +4.9997e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
15389 0 +5.139259718e-03 -9.204860740e+00 -9.204860740e+00 +4.9996e+00 +5.0002e+00 +4.9998e+00 +5.0001e+00 -4.9996e+00 +4.9997e+00 +4.9997e+00 +5.0002e+00 +5.0000e+00 -4.9999e+00
