% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2990 0 +1.271317626e+02 +1.179217626e+02 +1.179217626e+02 +8.4865e-01 +2.6387e+00 +4.2163e+00 +1.6757e+00 -5.4067e+00 +1.6841e+00 +1.7467e+00 +1.7949e+00 +3.0115e+00 -2.8764e+00 -4.6786e+00 -5.6172e+00 +4.0529e+00 +3.7611e+00 +2.1179e+00 -4.0187e+00 +4.1254e+00 +3.2977e+00 -4.5291e+00 +4.6934e+00
4184 0 +1.195211438e+02 +1.103111438e+02 +1.103111438e+02 +3.1254e+00 -1.5484e+00 +3.7149e+00 +3.4638e+00 -2.2347e+00 +1.9086e+00 +8.7169e-01 +1.8324e+00 +2.9116e+00 -4.8344e-01 -8.1063e-01 -4.4013e+00 +4.2508e+00 +3.6560e+00 -2.4659e+00 -4.1970e+00 +5.0753e+00 +4.1064e+00 -3.9738e+00 +4.9563e+00
4568 0 +1.039631697e+02 +9.475316973e+01 +9.475316973e+01 +1.8631e+00 +3.1652e-01 +3.9718e+00 +1.2794e+00 -4.5839e+00 +7.8890e-01 +5.7538e+00 +1.0745e+00 +2.1048e+00 -3.1972e+00 -3.0240e+00 -3.9938e+00 +3.7054e+00 +3.3767e+00 -4.0253e+00 -4.7702e+00 +3.8256e+00 +3.5588e+00 -4.7911e+00 +4.3586e+00
5551 0 +1.020930210e+02 +9.288302098e+01 +9.288302098e+01 +3.1951e+00 +6.9706e-01 +4.5048e+00 +3.6195e+00 +1.2744e+00 +1.5369e+00 +2.9609e+00 +3.7429e+00 +2.4387e+00 -3.4707e+00 -2.6171e+00 -5.1853e+00 +3.4804e+00 +4.6332e+00 -1.7944e+00 -4.3849e+00 +5.0091e+00 +3.6876e+00 -3.9944e+00 +4.8950e+00
5576 0 +9.974085598e+01 +9.053085598e+01 +9.053085598e+01 +3.4309e+00 +4.2304e-01 +2.3545e+00 +3.7956e+00 +6.9975e-01 +1.3143e+00 +1.4368e+00 +4.3998e+00 +3.0626e+00 -4.1450e+00 -2.5879e+00 -5.3135e+00 +3.9297e+00 +4.7895e+00 -1.7386e+00 -4.7768e+00 +4.7741e+00 +4.2466e+00 -5.1913e+00 +3.4891e+00
5621 0 +9.495046262e+01 +8.574046262e+01 +8.574046262e+01 +2.2893e+00 -1.7581e-01 +2.1493e+00 +4.2803e+00 +2.5052e+00 +3.6958e+00 +3.6890e+00 +3.7093e+00 +2.5030e+00 -3.3263e+00 -2.5988e+00 -4.3479e+00 +1.7761e+00 +4.7843e+00 -2.7157e+00 -4.3739e+00 +4.8352e+00 +4.1068e+00 -5.0729e+00 +5.0578e+00
5849 0 +9.130333363e+01 +8.209333363e+01 +8.209333363e+01 +3.3441e+00 +3.0818e+00 +4.3769e+00 +4.5591e+00 +1.8210e+00 +3.4108e+00 +4.6643e-01 +3.9171e+00 +2.5710e+00 -3.0420e+00 -1.5837e+00 -4.2618e+00 +2.3870e+00 +4.1482e+00 -4.8275e+00 -3.8556e+00 +4.8080e+00 +5.4421e+00 -3.9821e+00 +5.1865e+00
6218 0 +8.938885345e+01 +8.017885345e+01 +8.017885345e+01 +4.0646e+00 +8.3884e-01 +2.8152e+00 +2.1007e+00 +4.3690e-01 -1.7764e+00 +1.2243e-01 +4.8298e+00 +3.5787e+00 -4.1241e+00 -9.1918e-01 -4.4000e+00 +5.9100e+00 +4.3061e+00 -3.7214e+00 -4.2760e+00 +4.7862e+00 +4.1785e+00 -5.6756e+00 +5.0313e+00
6279 0 +8.458512484e+01 +7.537512484e+01 +7.537512484e+01 +4.2515e+00 +6.6008e-01 +2.0671e+00 +2.5617e+00 -9.9794e-01 +3.6393e-01 -1.0812e+00 +4.9150e+00 +3.0127e+00 -3.1039e+00 -3.4283e+00 -3.9217e+00 +3.7515e+00 +4.6440e+00 -4.8439e+00 -4.5532e+00 +4.8687e+00 +4.0245e+00 -5.0326e+00 +4.5576e+00
6562 0 +8.313628667e+01 +7.392628667e+01 +7.392628667e+01 +4.5233e+00 -1.0277e+00 +2.9834e+00 +3.8221e+00 -2.6794e+00 +9.7912e-01 -1.4536e+00 +4.2162e+00 +4.9771e+00 -3.2392e+00 -3.3952e+00 -4.5545e+00 +4.2091e+00 +3.9563e+00 -3.5152e+00 -4.1909e+00 +4.5972e+00 +4.1535e+00 -4.8450e+00 +4.9445e+00
7099 0 +7.940636527e+01 +7.019636527e+01 +7.019636527e+01 +3.9332e+00 +1.3032e+00 +3.6793e+00 +2.6878e+00 -6.4052e-01 -5.4505e-01 +1.9754e+00 +2.9385e+00 +4.7300e+00 -4.9928e+00 -2.7590e+00 -4.8687e+00 +4.4074e+00 +3.4051e+00 -3.5467e+00 -4.1421e+00 +4.4306e+00 +4.6301e+00 -4.8011e+00 +5.0474e+00
7217 0 +6.780041964e+01 +5.859041964e+01 +5.859041964e+01 +3.8924e+00 +1.8954e+00 +2.1660e+00 +3.8353e+00 -3.5400e+00 -3.4319e+00 +3.5620e+00 +3.1704e+00 +3.8105e+00 -4.2716e+00 -1.9572e+00 -3.9971e+00 +5.2539e+00 +4.0078e+00 -4.4822e+00 -4.8129e+00 +4.6115e+00 +4.9025e+00 -4.8936e+00 +4.9685e+00
7352 0 +6.723010545e+01 +5.802010545e+01 +5.802010545e+01 +2.5047e+00 +3.9383e+00 -9.6784e-01 +4.0538e+00 -1.7855e+00 -2.4044e+00 +5.3604e+00 +2.8474e+00 +4.9234e+00 -4.8399e+00 -2.2020e+00 -4.8079e+00 +4.3665e+00 +4.3871e+00 -5.0600e+00 -4.5316e+00 +4.1424e+00 +4.6538e+00 -5.0881e+00 +4.7295e+00
7742 0 +6.268836446e+01 +5.347836446e+01 +5.347836446e+01 +2.0656e+00 +2.2457e+00 -7.1743e-02 +5.3375e+00 -2.7483e+00 +2.1330e+00 +1.9674e+00 +3.4497e+00 +4.1676e+00 -4.1336e+00 -3.7983e+00 -4.2736e+00 +5.4524e+00 +4.0884e+00 -4.8412e+00 -4.4833e+00 +4.1245e+00 +4.7898e+00 -4.7080e+00 +4.8968e+00
7789 0 +5.670927580e+01 +4.749927580e+01 +4.749927580e+01 +2.1182e+00 +3.2767e+00 -6.7021e-02 +2.8521e+00 -2.9174e+00 +5.6648e+00 +2.4953e+00 +4.4254e+00 +4.4422e+00 -4.5554e+00 -4.4673e+00 -4.3447e+00 +4.6762e+00 +4.1321e+00 -4.8446e+00 -4.8951e+00 +3.7766e+00 +4.5406e+00 -4.3785e+00 +4.9330e+00
8630 0 +5.209820388e+01 +4.288820388e+01 +4.288820388e+01 +7.2444e+00 +3.2365e+00 +3.0753e+00 +3.2947e+00 -4.2479e+00 +2.1827e+00 +1.8843e+00 +3.9403e+00 +3.3022e+00 -2.8267e+00 -4.9233e+00 -4.5709e+00 +4.9553e+00 +4.4140e+00 -4.8274e+00 -4.8046e+00 +3.7236e+00 +4.7539e+00 -4.9483e+00 +4.9366e+00
8888 0 +4.992940852e+01 +4.071940852e+01 +4.071940852e+01 -1.0532e-01 +1.7143e+00 +3.2180e+00 +1.3708e+00 -3.5462e+00 +2.6890e+00 +5.7592e+00 +2.9102e+00 +4.5585e+00 -4.0773e+00 -4.1288e+00 -4.5893e+00 +4.9239e+00 +4.4005e+00 -4.7164e+00 -4.7401e+00 +4.5699e+00 +4.7272e+00 -4.8233e+00 +4.9316e+00
9188 0 +4.437485925e+01 +3.516485925e+01 +3.516485925e+01 +5.5440e+00 +4.6216e+00 +4.8165e+00 +3.5910e+00 -5.0046e+00 +1.9097e+00 +3.2875e+00 +4.1974e+00 +2.6227e+00 -4.1444e+00 -3.6293e+00 -4.7555e+00 +4.2357e+00 +4.4860e+00 -4.2375e+00 -4.8711e+00 +4.9426e+00 +4.6507e+00 -4.7555e+00 +4.9759e+00
9532 0 +4.309741114e+01 +3.388741114e+01 +3.388741114e+01 +6.3158e+00 +3.3307e+00 +3.6250e+00 +5.5386e+00 -1.3362e+00 +3.3078e+00 +3.3992e+00 +2.7566e+00 +4.4676e+00 -4.9637e+00 -4.5392e+00 -4.8317e+00 +5.0325e+00 +4.1576e+00 -4.7094e+00 -4.4298e+00 +4.2362e+00 +4.8973e+00 -4.6861e+00 +4.9906e+00
9535 0 +3.881544422e+01 +2.960544422e+01 +2.960544422e+01 +2.9936e+00 +3.1609e+00 +3.5495e+00 +2.3646e+00 -1.8854e+00 +3.4586e+00 +4.7637e+00 +3.3189e+00 +4.4871e+00 -4.4595e+00 -4.9162e+00 -4.7919e+00 +4.8842e+00 +4.7296e+00 -4.6471e+00 -4.6450e+00 +4.2286e+00 +4.8867e+00 -5.0052e+00 +4.9402e+00
10462 0 +3.749626518e+01 +2.828626518e+01 +2.828626518e+01 +5.0338e+00 +4.0553e+00 +3.4805e+00 +9.8950e-01 -4.1562e+00 +4.5442e+00 +4.4014e+00 +4.2067e+00 +4.5239e+00 -4.5268e+00 -4.6340e+00 -4.7181e+00 +4.6804e+00 +4.6186e+00 -4.6221e+00 -4.6197e+00 +3.9207e+00 +4.9142e+00 -4.7372e+00 +4.9655e+00
10467 0 +3.449831325e+01 +2.528831325e+01 +2.528831325e+01 +5.0111e+00 +4.7688e+00 +4.1507e+00 +2.1991e+00 -1.8349e+00 +4.4289e+00 +4.3411e+00 +4.5925e+00 +4.4045e+00 -4.6215e+00 -4.6816e+00 -4.6304e+00 +4.7923e+00 +4.5519e+00 -4.5594e+00 -4.8603e+00 +4.0406e+00 +4.9190e+00 -4.7931e+00 +5.0316e+00
10485 0 +3.372273056e+01 +2.451273056e+01 +2.451273056e+01 +4.9712e+00 +4.4766e+00 -1.1995e-01 +3.0611e+00 -3.6799e+00 +5.1239e+00 +4.0389e+00 +4.2242e+00 +4.0385e+00 -4.7196e+00 -4.8533e+00 -4.7991e+00 +4.7200e+00 +4.5103e+00 -4.9703e+00 -4.8136e+00 +4.1758e+00 +4.9190e+00 -4.8164e+00 +4.9646e+00
10624 0 +2.977562086e+01 +2.056562086e+01 +2.056562086e+01 +3.2746e+00 +4.2791e+00 +1.6367e+00 +4.3368e+00 -5.6932e+00 +3.2724e+00 +3.2515e+00 +5.6447e+00 +4.6411e+00 -4.2358e+00 -4.7383e+00 -4.8914e+00 +4.9269e+00 +4.6538e+00 -4.7665e+00 -4.8577e+00 +4.7257e+00 +4.8499e+00 -4.6812e+00 +4.9345e+00
11064 0 +2.793378364e+01 +1.872378364e+01 +1.872378364e+01 +3.2485e+00 +3.6343e+00 +3.8782e+00 +3.4083e+00 -3.4731e+00 +3.8825e+00 +4.7690e+00 +4.7587e+00 +4.1406e+00 -4.6185e+00 -4.5902e+00 -4.6246e+00 +4.5861e+00 +5.0005e+00 -4.7406e+00 -4.8685e+00 +4.7627e+00 +4.9411e+00 -4.6993e+00 +4.9622e+00
11216 0 +2.719421355e+01 +1.798421355e+01 +1.798421355e+01 +3.8582e+00 +2.5312e+00 +3.8103e+00 +3.4933e+00 -4.3457e+00 +3.7654e+00 +4.7444e+00 +4.4552e+00 +4.6949e+00 -4.9854e+00 -4.9610e+00 -4.8256e+00 +4.5620e+00 +4.7709e+00 -4.7635e+00 -4.5505e+00 +4.5068e+00 +4.9527e+00 -4.8869e+00 +4.9028e+00
11222 0 +2.591751325e+01 +1.670751325e+01 +1.670751325e+01 +3.6300e+00 +2.8521e+00 +3.9648e+00 +4.1499e+00 -3.7775e+00 +3.8787e+00 +4.2064e+00 +4.6223e+00 +4.8903e+00 -5.0878e+00 -4.7168e+00 -4.8572e+00 +4.7517e+00 +4.3816e+00 -4.8079e+00 -4.9079e+00 +4.4850e+00 +4.9680e+00 -4.9107e+00 +4.9056e+00
12376 0 +2.470359757e+01 +1.549359757e+01 +1.549359757e+01 +3.7508e+00 +3.9047e+00 +4.0769e+00 +4.3171e+00 -4.0310e+00 +2.6371e+00 +4.1958e+00 +5.2585e+00 +4.7549e+00 -4.7645e+00 -4.6144e+00 -4.8043e+00 +4.5620e+00 +4.7021e+00 -5.0103e+00 -4.3739e+00 +5.2525e+00 +4.8986e+00 -4.9666e+00 +4.9156e+00
12449 0 +2.364047250e+01 +1.443047250e+01 +1.443047250e+01 +3.1926e+00 +4.1154e+00 +5.3961e+00 +4.3882e+00 -4.6690e+00 +4.9372e+00 +4.0687e+00 +4.4988e+00 +4.5330e+00 -4.8788e+00 -4.5245e+00 -5.0054e+00 +4.4500e+00 +4.5454e+00 -4.8548e+00 -4.4452e+00 +4.9575e+00 +4.8387e+00 -4.8230e+00 +4.8876e+00
12465 0 +2.259510111e+01 +1.338510111e+01 +1.338510111e+01 +4.6838e+00 +4.3171e+00 +4.7926e+00 +4.3250e+00 -4.0959e+00 +4.3066e+00 +4.5085e+00 +4.6789e+00 +4.6500e+00 -4.6440e+00 -4.6245e+00 -4.9760e+00 +4.6227e+00 +4.8903e+00 -5.0700e+00 -4.3555e+00 +4.5416e+00 +4.8950e+00 -4.8820e+00 +4.8740e+00
12807 0 +2.202332370e+01 +1.281332370e+01 +1.281332370e+01 +4.1853e+00 +4.2772e+00 +4.8237e+00 +4.4863e+00 -2.4611e+00 +3.3931e+00 +5.1068e+00 +4.4588e+00 +4.8821e+00 -5.2423e+00 -4.8686e+00 -4.9208e+00 +4.6907e+00 +4.9782e+00 -4.4886e+00 -4.5834e+00 +4.7304e+00 +4.9230e+00 -5.0547e+00 +4.9220e+00
13685 0 +2.014973092e+01 +1.093973092e+01 +1.093973092e+01 +3.7854e+00 +4.9902e+00 +4.3024e+00 +3.3984e+00 -4.3979e+00 +5.5272e+00 +4.9224e+00 +2.8853e+00 +4.4824e+00 -4.6902e+00 -5.1009e+00 -4.9046e+00 +4.6077e+00 +4.9318e+00 -4.8124e+00 -4.6925e+00 +4.8766e+00 +4.9164e+00 -4.9543e+00 +4.9840e+00
15104 0 +1.905506472e+01 +9.845064720e+00 +9.845064720e+00 +4.3544e+00 +4.6941e+00 +3.7321e+00 +4.0911e+00 -4.4320e+00 +4.5177e+00 +4.4012e+00 +4.0480e+00 +4.5798e+00 -5.0701e+00 -4.8848e+00 -4.8217e+00 +4.8319e+00 +4.7430e+00 -4.8891e+00 -4.7987e+00 +4.8873e+00 +4.7644e+00 -4.9191e+00 +4.9455e+00
15534 0 +1.846407683e+01 +9.254076834e+00 +9.254076834e+00 +3.8661e+00 +2.7463e+00 +3.2703e+00 +3.8029e+00 -4.4317e+00 +4.9799e+00 +4.7374e+00 +4.5021e+00 +4.5576e+00 -4.6357e+00 -4.7371e+00 -4.8576e+00 +4.9694e+00 +4.7739e+00 -4.8624e+00 -4.8828e+00 +4.9225e+00 +4.9299e+00 -4.9880e+00 +4.9371e+00
15556 0 +1.742851116e+01 +8.218511155e+00 +8.218511155e+00 +3.7115e+00 +3.9217e+00 +3.9449e+00 +4.4948e+00 -4.7224e+00 +5.0883e+00 +4.8476e+00 +4.3324e+00 +4.6500e+00 -4.5335e+00 -4.7041e+00 -4.8731e+00 +4.6475e+00 +4.8821e+00 -4.9318e+00 -4.7797e+00 +4.8654e+00 +4.8445e+00 -4.9647e+00 +4.9538e+00
15559 0 +1.716747860e+01 +7.957478600e+00 +7.957478600e+00 +3.4046e+00 +4.2017e+00 +3.6238e+00 +4.5884e+00 -4.8125e+00 +4.7238e+00 +4.6132e+00 +4.2055e+00 +4.9136e+00 -4.6231e+00 -4.6017e+00 -4.8170e+00 +5.0029e+00 +4.7899e+00 -4.9350e+00 -4.6821e+00 +4.9274e+00 +4.8774e+00 -4.9831e+00 +4.9468e+00
15627 0 +1.626657330e+01 +7.056573297e+00 +7.056573297e+00 +4.5221e+00 +4.1987e+00 +4.3575e+00 +4.4875e+00 -4.4254e+00 +4.3482e+00 +4.4659e+00 +4.6867e+00 +4.8535e+00 -4.7753e+00 -4.5701e+00 -4.7314e+00 +4.7579e+00 +4.7279e+00 -4.9634e+00 -4.9294e+00 +4.8000e+00 +4.9249e+00 -4.9784e+00 +4.9312e+00
16145 0 +1.587461639e+01 +6.664616392e+00 +6.664616392e+00 +4.9652e+00 +4.1132e+00 +2.5015e+00 +4.1103e+00 -3.8989e+00 +4.6400e+00 +4.7907e+00 +4.6235e+00 +4.8147e+00 -5.1032e+00 -4.7438e+00 -4.7911e+00 +4.7337e+00 +4.9770e+00 -5.0373e+00 -4.9391e+00 +4.7183e+00 +4.9591e+00 -4.9421e+00 +4.9945e+00
16150 0 +1.472583047e+01 +5.515830474e+00 +5.515830474e+00 +4.0902e+00 +3.8566e+00 +3.6503e+00 +4.5686e+00 -4.3780e+00 +4.4493e+00 +4.4411e+00 +4.8373e+00 +4.9837e+00 -4.8208e+00 -4.7350e+00 -4.7763e+00 +4.8145e+00 +4.8069e+00 -4.8966e+00 -4.9907e+00 +4.9153e+00 +4.9345e+00 -4.9439e+00 +4.9636e+00
16312 0 +1.434247434e+01 +5.132474335e+00 +5.132474335e+00 +4.6005e+00 +3.5421e+00 +4.4774e+00 +4.4979e+00 -4.5275e+00 +4.4724e+00 +4.4210e+00 +4.9249e+00 +4.9167e+00 -4.7489e+00 -4.9787e+00 -4.7218e+00 +4.9262e+00 +4.6316e+00 -4.8655e+00 -4.9291e+00 +4.8331e+00 +4.9296e+00 -4.9334e+00 +4.9862e+00
16327 0 +1.356486615e+01 +4.354866149e+00 +4.354866149e+00 +4.0800e+00 +3.4468e+00 +3.7098e+00 +4.6371e+00 -4.4947e+00 +4.6429e+00 +4.6449e+00 +4.9553e+00 +4.7298e+00 -4.8825e+00 -4.8031e+00 -4.6899e+00 +5.0313e+00 +4.9215e+00 -4.9340e+00 -4.9294e+00 +4.8818e+00 +4.9682e+00 -4.8651e+00 +4.9929e+00
17477 0 +1.345880030e+01 +4.248800297e+00 +4.248800297e+00 +3.9113e+00 +4.1979e+00 +4.2621e+00 +4.1546e+00 -4.5992e+00 +4.7676e+00 +4.6365e+00 +4.5955e+00 +4.6129e+00 -4.6820e+00 -5.0020e+00 -4.7518e+00 +4.9118e+00 +4.8745e+00 -5.0069e+00 -4.9672e+00 +4.8537e+00 +4.9312e+00 -4.9511e+00 +4.9550e+00
17627 0 +1.310541514e+01 +3.895415141e+00 +3.895415141e+00 +4.4508e+00 +4.1162e+00 +4.7697e+00 +4.3196e+00 -4.5373e+00 +4.6838e+00 +5.0165e+00 +4.9168e+00 +4.7440e+00 -4.7298e+00 -5.0012e+00 -4.7638e+00 +4.8866e+00 +4.7701e+00 -4.8465e+00 -4.8788e+00 +4.7364e+00 +4.9435e+00 -4.9649e+00 +4.9382e+00
18360 0 +1.211274628e+01 +2.902746279e+00 +2.902746279e+00 +4.6726e+00 +3.7531e+00 +4.8971e+00 +4.6179e+00 -4.7989e+00 +4.8846e+00 +4.9888e+00 +4.7370e+00 +4.5175e+00 -4.9137e+00 -4.8871e+00 -4.9402e+00 +4.8527e+00 +4.6003e+00 -4.9386e+00 -4.9365e+00 +4.8407e+00 +4.9584e+00 -4.9448e+00 +4.8825e+00
18548 0 +1.149971450e+01 +2.289714497e+00 +2.289714497e+00 +4.3761e+00 +4.6827e+00 +4.3977e+00 +4.7790e+00 -4.3586e+00 +4.7709e+00 +4.9471e+00 +4.9542e+00 +4.5032e+00 -4.7918e+00 -4.8683e+00 -4.9556e+00 +4.8608e+00 +4.9111e+00 -4.9120e+00 -4.8586e+00 +4.8277e+00 +4.9973e+00 -4.9331e+00 +4.8975e+00
