% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
15307 0 +7.052353984e-01 -8.504764602e+00 -8.504764602e+00 +4.9170e+00 +4.9296e+00 +4.9959e+00 +4.9480e+00 -4.9587e+00 +4.9832e+00 +4.9846e+00 +4.9864e+00 +4.9949e+00 -4.9956e+00
15309 0 +6.686914704e-01 -8.541308530e+00 -8.541308530e+00 +4.9506e+00 +4.9847e+00 +4.9302e+00 +5.0233e+00 -4.9943e+00 +4.9820e+00 +4.9891e+00 +4.9722e+00 +4.9911e+00 -4.9883e+00
15506 0 +6.401459066e-01 -8.569854093e+00 -8.569854093e+00 +4.9316e+00 +4.9654e+00 +4.9877e+00 +4.9783e+00 -4.9854e+00 +4.9945e+00 +4.9701e+00 +4.9674e+00 +4.9935e+00 -4.9985e+00
15775 0 +6.153908200e-01 -8.594609180e+00 -8.594609180e+00 +4.9694e+00 +4.9423e+00 +4.9883e+00 +4.9734e+00 -4.9723e+00 +4.9803e+00 +4.9810e+00 +4.9758e+00 +4.9933e+00 -5.0015e+00
15799 0 +5.456467230e-01 -8.664353277e+00 -8.664353277e+00 +4.9615e+00 +4.9751e+00 +4.9325e+00 +4.9345e+00 -5.0008e+00 +4.9926e+00 +5.0008e+00 +4.9869e+00 +4.9905e+00 -4.9958e+00
16427 0 +5.090476143e-01 -8.700952386e+00 -8.700952386e+00 +4.9673e+00 +4.9683e+00 +4.9590e+00 +4.9888e+00 -4.9774e+00 +4.9838e+00 +4.9945e+00 +4.9915e+00 +4.9902e+00 -4.9931e+00
16480 0 +4.944901909e-01 -8.715509809e+00 -8.715509809e+00 +4.9352e+00 +4.9947e+00 +4.9399e+00 +4.9704e+00 -4.9984e+00 +4.9974e+00 +4.9687e+00 +4.9946e+00 +5.0003e+00 -4.9932e+00
16973 0 +4.766980461e-01 -8.733301954e+00 -8.733301954e+00 +4.9791e+00 +4.9959e+00 +4.9794e+00 +4.9761e+00 -4.9874e+00 +5.0139e+00 +4.9902e+00 +4.9856e+00 +4.9901e+00 -4.9879e+00
17171 0 +4.583879316e-01 -8.751612068e+00 -8.751612068e+00 +4.9619e+00 +4.9728e+00 +4.9522e+00 +4.9935e+00 -4.9995e+00 +4.9907e+00 +4.9845e+00 +4.9924e+00 +4.9911e+00 -4.9930e+00
17268 0 +4.433536903e-01 -8.766646310e+00 -8.766646310e+00 +4.9480e+00 +4.9884e+00 +4.9649e+00 +4.9872e+00 -4.9979e+00 +4.9786e+00 +4.9943e+00 +4.9860e+00 +4.9981e+00 -4.9918e+00
17298 0 +4.154135427e-01 -8.794586457e+00 -8.794586457e+00 +4.9550e+00 +4.9901e+00 +4.9627e+00 +4.9737e+00 -4.9931e+00 +4.9849e+00 +4.9884e+00 +4.9947e+00 +4.9965e+00 -4.9947e+00
17310 0 +4.057602679e-01 -8.804239732e+00 -8.804239732e+00 +4.9580e+00 +5.0109e+00 +4.9833e+00 +4.9743e+00 -4.9944e+00 +4.9868e+00 +4.9847e+00 +5.0055e+00 +4.9954e+00 -4.9889e+00
17764 0 +3.853191854e-01 -8.824680815e+00 -8.824680815e+00 +4.9420e+00 +4.9985e+00 +4.9814e+00 +4.9782e+00 -4.9807e+00 +4.9937e+00 +4.9968e+00 +4.9954e+00 +4.9927e+00 -4.9928e+00
17792 0 +3.472791839e-01 -8.862720816e+00 -8.862720816e+00 +4.9783e+00 +4.9730e+00 +4.9875e+00 +4.9908e+00 -4.9920e+00 +4.9872e+00 +4.9829e+00 +4.9961e+00 +4.9954e+00 -4.9956e+00
17940 0 +3.236547077e-01 -8.886345292e+00 -8.886345292e+00 +4.9907e+00 +4.9633e+00 +4.9729e+00 +4.9699e+00 -4.9879e+00 +4.9905e+00 +4.9972e+00 +4.9981e+00 +4.9917e+00 -5.0004e+00
18323 0 +2.848020303e-01 -8.925197970e+00 -8.925197970e+00 +4.9678e+00 +4.9835e+00 +4.9769e+00 +4.9871e+00 -4.9820e+00 +4.9989e+00 +4.9982e+00 +4.9963e+00 +4.9978e+00 -4.9936e+00
18414 0 +2.661483393e-01 -8.943851661e+00 -8.943851661e+00 +4.9645e+00 +5.0017e+00 +4.9933e+00 +4.9943e+00 -4.9953e+00 +4.9936e+00 +4.9896e+00 +5.0008e+00 +4.9963e+00 -4.9906e+00
19161 0 +2.075297804e-01 -9.002470220e+00 -9.002470220e+00 +4.9777e+00 +4.9734e+00 +4.9955e+00 +4.9979e+00 -4.9917e+00 +4.9952e+00 +4.9896e+00 +4.9964e+00 +5.0012e+00 -4.9971e+00
19689 0 +1.978613243e-01 -9.012138676e+00 -9.012138676e+00 +4.9984e+00 +4.9708e+00 +4.9985e+00 +4.9836e+00 -4.9954e+00 +4.9842e+00 +4.9981e+00 +4.9974e+00 +4.9972e+00 -4.9995e+00
19702 0 +1.780382127e-01 -9.031961787e+00 -9.031961787e+00 +5.0141e+00 +4.9789e+00 +4.9870e+00 +4.9825e+00 -4.9915e+00 +4.9939e+00 +5.0003e+00 +4.9978e+00 +4.9958e+00 -5.0005e+00
20381 0 +1.703649827e-01 -9.039635017e+00 -9.039635017e+00 +4.9837e+00 +4.9843e+00 +5.0011e+00 +4.9993e+00 -4.9912e+00 +4.9982e+00 +4.9941e+00 +4.9973e+00 +4.9943e+00 -4.9987e+00
20715 0 +1.665629618e-01 -9.043437038e+00 -9.043437038e+00 +5.0046e+00 +4.9836e+00 +4.9927e+00 +4.9888e+00 -4.9914e+00 +4.9929e+00 +4.9985e+00 +4.9958e+00 +4.9994e+00 -4.9978e+00
20980 0 +1.562499144e-01 -9.053750086e+00 -9.053750086e+00 +4.9887e+00 +4.9839e+00 +4.9887e+00 +4.9973e+00 -4.9944e+00 +4.9991e+00 +4.9963e+00 +4.9974e+00 +4.9973e+00 -4.9974e+00
20982 0 +1.500990506e-01 -9.059900949e+00 -9.059900949e+00 +4.9788e+00 +4.9908e+00 +4.9977e+00 +4.9881e+00 -4.9962e+00 +4.9958e+00 +4.9973e+00 +4.9960e+00 +4.9981e+00 -4.9989e+00
21306 0 +1.387287408e-01 -9.071271259e+00 -9.071271259e+00 +4.9972e+00 +4.9905e+00 +4.9798e+00 +4.9961e+00 -4.9959e+00 +4.9947e+00 +4.9970e+00 +4.9992e+00 +4.9982e+00 -4.9982e+00
21331 0 +1.219855718e-01 -9.088014428e+00 -9.088014428e+00 +4.9827e+00 +4.9945e+00 +4.9951e+00 +4.9843e+00 -5.0007e+00 +4.9954e+00 +4.9979e+00 +4.9969e+00 +5.0008e+00 -4.9990e+00
21523 0 +1.161105730e-01 -9.093889427e+00 -9.093889427e+00 +5.0007e+00 +5.0003e+00 +4.9891e+00 +4.9877e+00 -4.9945e+00 +4.9982e+00 +4.9983e+00 +4.9947e+00 +4.9989e+00 -4.9999e+00
21965 0 +9.286916381e-02 -9.117130836e+00 -9.117130836e+00 +4.9881e+00 +4.9967e+00 +4.9937e+00 +4.9930e+00 -4.9960e+00 +4.9997e+00 +4.9981e+00 +4.9973e+00 +4.9986e+00 -4.9997e+00
22620 0 +9.036670809e-02 -9.119633292e+00 -9.119633292e+00 +4.9935e+00 +4.9908e+00 +4.9932e+00 +4.9948e+00 -4.9956e+00 +4.9983e+00 +4.9966e+00 +4.9986e+00 +4.9993e+00 -4.9998e+00
22671 0 +8.892499654e-02 -9.121075003e+00 -9.121075003e+00 +4.9895e+00 +4.9962e+00 +4.9986e+00 +4.9837e+00 -4.9962e+00 +5.0012e+00 +4.9978e+00 +4.9975e+00 +4.9999e+00 -5.0001e+00
22738 0 +8.523353034e-02 -9.124766470e+00 -9.124766470e+00 +4.9880e+00 +4.9958e+00 +4.9979e+00 +4.9919e+00 -4.9964e+00 +4.9987e+00 +4.9974e+00 +4.9978e+00 +4.9992e+00 -4.9999e+00
22763 0 +8.185218467e-02 -9.128147815e+00 -9.128147815e+00 +4.9969e+00 +4.9926e+00 +4.9940e+00 +4.9981e+00 -4.9950e+00 +5.0003e+00 +4.9973e+00 +4.9982e+00 +4.9990e+00 -4.9989e+00
22805 0 +8.074433163e-02 -9.129255668e+00 -9.129255668e+00 +4.9988e+00 +4.9896e+00 +5.0023e+00 +4.9938e+00 -5.0006e+00 +4.9992e+00 +4.9973e+00 +4.9975e+00 +4.9983e+00 -4.9990e+00
22836 0 +7.414014824e-02 -9.135859852e+00 -9.135859852e+00 +4.9963e+00 +4.9852e+00 +5.0011e+00 +4.9937e+00 -4.9997e+00 +4.9987e+00 +4.9992e+00 +4.9988e+00 +4.9999e+00 -4.9980e+00
23200 0 +7.244957305e-02 -9.137550427e+00 -9.137550427e+00 +4.9917e+00 +4.9955e+00 +4.9991e+00 +4.9988e+00 -4.9974e+00 +4.9984e+00 +4.9963e+00 +4.9976e+00 +4.9998e+00 -4.9992e+00
23225 0 +6.949154954e-02 -9.140508450e+00 -9.140508450e+00 +5.0005e+00 +4.9973e+00 +4.9901e+00 +4.9978e+00 -4.9960e+00 +4.9983e+00 +4.9979e+00 +4.9987e+00 +4.9995e+00 -4.9993e+00
