% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
422 0 +4.261125024e+01 +3.340125024e+01 +3.340125024e+01 +4.9922e-01 +3.3902e+00 +8.3124e-01 +1.0762e+00 -5.7785e+00
444 0 +3.825811781e+01 +2.904811781e+01 +2.904811781e+01 +4.0438e+00 +3.5533e+00 +7.0441e-01 +1.4764e+00 -4.8669e+00
454 0 +3.778168871e+01 +2.857168871e+01 +2.857168871e+01 +2.4317e+00 +3.9162e+00 -4.3076e-02 +2.8188e+00 -4.4927e+00
465 0 +3.669636929e+01 +2.748636929e+01 +2.748636929e+01 +3.5174e+00 +3.2632e+00 +7.7493e-01 +2.2596e+00 -4.6646e+00
473 0 +3.565571969e+01 +2.644571969e+01 +2.644571969e+01 +1.4421e+00 +4.5989e+00 -2.2420e-01 +2.3567e+00 -5.1907e+00
474 0 +3.387404826e+01 +2.466404826e+01 +2.466404826e+01 +2.3464e+00 +4.1050e+00 +2.3836e-01 +2.8679e+00 -4.7418e+00
487 0 +3.222833867e+01 +2.301833867e+01 +2.301833867e+01 +2.7160e+00 +6.9514e+00 +2.0522e-02 +3.7002e+00 -4.3111e+00
502 0 +2.371319169e+01 +1.450319169e+01 +1.450319169e+01 +1.7344e+00 +3.9632e+00 +8.6962e-01 +5.9516e+00 -4.4457e+00
545 0 +2.110117949e+01 +1.189117949e+01 +1.189117949e+01 +1.7316e+00 +4.9294e+00 +5.8483e-01 +7.8775e+00 -4.6255e+00
674 0 +1.880579370e+01 +9.595793704e+00 +9.595793704e+00 +4.9041e+00 +3.5552e+00 +8.7613e-01 +5.8110e+00 -4.6900e+00
943 0 +1.805266247e+01 +8.842662466e+00 +8.842662466e+00 +2.0946e+00 +2.9719e+00 +1.3505e+00 +5.1122e+00 -5.0162e+00
960 0 +1.777882684e+01 +8.568826838e+00 +8.568826838e+00 +8.8655e-01 +3.3307e+00 +2.2258e+00 +5.8846e+00 -4.8076e+00
995 0 +1.494773896e+01 +5.737738958e+00 +5.737738958e+00 +4.3081e+00 +2.3407e+00 +2.1295e+00 +5.2841e+00 -4.9550e+00
1061 0 +1.138832318e+01 +2.178323175e+00 +2.178323175e+00 +4.6281e+00 +4.6640e+00 +2.9976e+00 +5.3837e+00 -4.5913e+00
1083 0 +8.639968794e+00 -5.700312064e-01 -5.700312064e-01 +3.3277e+00 +4.2553e+00 +4.1392e+00 +4.7745e+00 -4.8347e+00
1138 0 +6.604651363e+00 -2.605348637e+00 -2.605348637e+00 +3.4190e+00 +3.7814e+00 +4.0967e+00 +5.2473e+00 -5.3060e+00
1327 0 +6.119313181e+00 -3.090686819e+00 -3.090686819e+00 +3.2602e+00 +4.3571e+00 +4.1066e+00 +4.9370e+00 -4.9943e+00
1350 0 +5.105091885e+00 -4.104908115e+00 -4.104908115e+00 +3.9979e+00 +4.2189e+00 +4.9071e+00 +5.2011e+00 -4.7580e+00
1519 0 +4.452640172e+00 -4.757359828e+00 -4.757359828e+00 +4.4258e+00 +4.4259e+00 +4.6098e+00 +4.8471e+00 -4.9236e+00
1525 0 +3.674851251e+00 -5.535148749e+00 -5.535148749e+00 +4.2069e+00 +4.2816e+00 +5.0200e+00 +4.9152e+00 -4.8873e+00
1684 0 +3.516566650e+00 -5.693433350e+00 -5.693433350e+00 +4.1800e+00 +5.0810e+00 +5.6193e+00 +4.9171e+00 -4.7770e+00
1691 0 +3.385685926e+00 -5.824314074e+00 -5.824314074e+00 +4.7155e+00 +4.6468e+00 +4.6455e+00 +4.8970e+00 -4.9227e+00
2016 0 +2.691616026e+00 -6.518383974e+00 -6.518383974e+00 +5.2380e+00 +4.5475e+00 +4.7616e+00 +4.9163e+00 -4.9338e+00
2120 0 +2.618369235e+00 -6.591630765e+00 -6.591630765e+00 +4.8033e+00 +4.6244e+00 +4.5758e+00 +4.9515e+00 -4.9861e+00
2128 0 +2.449834431e+00 -6.760165569e+00 -6.760165569e+00 +4.8759e+00 +4.6238e+00 +5.1522e+00 +4.9695e+00 -4.8515e+00
2435 0 +2.301062788e+00 -6.908937212e+00 -6.908937212e+00 +4.3676e+00 +5.0284e+00 +4.7801e+00 +4.9482e+00 -4.9318e+00
2443 0 +2.071494153e+00 -7.138505847e+00 -7.138505847e+00 +4.2181e+00 +5.5346e+00 +5.0305e+00 +5.0082e+00 -4.8710e+00
2489 0 +1.578246554e+00 -7.631753446e+00 -7.631753446e+00 +4.7192e+00 +4.9541e+00 +4.9944e+00 +5.0530e+00 -4.8802e+00
2674 0 +1.545748410e+00 -7.664251590e+00 -7.664251590e+00 +4.5211e+00 +4.7932e+00 +4.8224e+00 +4.9848e+00 -4.9948e+00
2860 0 +1.413174448e+00 -7.796825552e+00 -7.796825552e+00 +4.6944e+00 +4.9238e+00 +4.9326e+00 +4.9558e+00 -4.9489e+00
3027 0 +1.404761642e+00 -7.805238358e+00 -7.805238358e+00 +4.3308e+00 +4.8306e+00 +4.9069e+00 +5.0121e+00 -4.9860e+00
3085 0 +1.233294589e+00 -7.976705411e+00 -7.976705411e+00 +4.3892e+00 +5.3699e+00 +4.9553e+00 +5.0028e+00 -4.9519e+00
3123 0 +9.459317074e-01 -8.264068293e+00 -8.264068293e+00 +4.5064e+00 +4.9779e+00 +4.9819e+00 +4.9610e+00 -4.9863e+00
3161 0 +6.101851948e-01 -8.599814805e+00 -8.599814805e+00 +4.5584e+00 +4.9584e+00 +5.0652e+00 +4.9832e+00 -5.0047e+00
3286 0 +5.119255292e-01 -8.698074471e+00 -8.698074471e+00 +4.6356e+00 +5.0272e+00 +5.0029e+00 +5.0106e+00 -4.9852e+00
3572 0 +4.651227655e-01 -8.744877234e+00 -8.744877234e+00 +5.0089e+00 +4.9235e+00 +4.9237e+00 +4.9844e+00 -5.0062e+00
3824 0 +3.437309842e-01 -8.866269016e+00 -8.866269016e+00 +4.8997e+00 +4.9464e+00 +5.0011e+00 +4.9737e+00 -5.0016e+00
4021 0 +2.980572704e-01 -8.911942730e+00 -8.911942730e+00 +4.9402e+00 +5.0009e+00 +4.9755e+00 +4.9942e+00 -4.9872e+00
4024 0 +2.533426408e-01 -8.956657359e+00 -8.956657359e+00 +4.9996e+00 +4.9241e+00 +4.9991e+00 +5.0041e+00 -4.9885e+00
4676 0 +2.250836470e-01 -8.984916353e+00 -8.984916353e+00 +5.0308e+00 +4.9241e+00 +5.0073e+00 +4.9966e+00 -4.9929e+00
4756 0 +1.694192317e-01 -9.040580768e+00 -9.040580768e+00 +4.9877e+00 +4.9982e+00 +4.9807e+00 +4.9917e+00 -4.9954e+00
4764 0 +1.504944998e-01 -9.059505500e+00 -9.059505500e+00 +4.9595e+00 +4.9842e+00 +5.0015e+00 +4.9910e+00 -4.9969e+00
4942 0 +1.333397680e-01 -9.076660232e+00 -9.076660232e+00 +4.9471e+00 +5.0111e+00 +4.9746e+00 +5.0037e+00 -5.0016e+00
4997 0 +1.251131620e-01 -9.084886838e+00 -9.084886838e+00 +4.9476e+00 +4.9840e+00 +4.9998e+00 +5.0029e+00 -4.9957e+00
5341 0 +1.134345735e-01 -9.096565427e+00 -9.096565427e+00 +4.9921e+00 +4.9828e+00 +4.9935e+00 +4.9959e+00 -4.9969e+00
5355 0 +9.068364040e-02 -9.119316360e+00 -9.119316360e+00 +4.9453e+00 +4.9957e+00 +4.9946e+00 +4.9996e+00 -4.9991e+00
5365 0 +7.664129648e-02 -9.133358704e+00 -9.133358704e+00 +4.9606e+00 +4.9981e+00 +4.9965e+00 +4.9959e+00 -5.0008e+00
5606 0 +6.600692144e-02 -9.143993079e+00 -9.143993079e+00 +4.9864e+00 +4.9979e+00 +4.9924e+00 +4.9967e+00 -4.9994e+00
5643 0 +6.057643707e-02 -9.149423563e+00 -9.149423563e+00 +5.0142e+00 +4.9778e+00 +4.9997e+00 +4.9996e+00 -4.9982e+00
5748 0 +5.306957315e-02 -9.156930427e+00 -9.156930427e+00 +5.0203e+00 +4.9934e+00 +4.9930e+00 +5.0007e+00 -4.9981e+00
5903 0 +4.852778653e-02 -9.161472213e+00 -9.161472213e+00 +4.9787e+00 +5.0006e+00 +4.9945e+00 +4.9993e+00 -4.9994e+00
5912 0 +4.286282337e-02 -9.167137177e+00 -9.167137177e+00 +4.9874e+00 +4.9970e+00 +4.9967e+00 +4.9995e+00 -4.9988e+00
5965 0 +4.132478363e-02 -9.168675216e+00 -9.168675216e+00 +4.9914e+00 +4.9924e+00 +4.9948e+00 +5.0004e+00 -4.9997e+00
5978 0 +3.460571854e-02 -9.175394281e+00 -9.175394281e+00 +4.9935e+00 +5.0072e+00 +4.9969e+00 +4.9991e+00 -4.9986e+00
6471 0 +2.974601562e-02 -9.180253984e+00 -9.180253984e+00 +4.9947e+00 +5.0051e+00 +4.9957e+00 +4.9982e+00 -4.9999e+00
6539 0 +2.857196784e-02 -9.181428032e+00 -9.181428032e+00 +4.9991e+00 +4.9978e+00 +4.9978e+00 +4.9979e+00 -4.9995e+00
6570 0 +2.581958918e-02 -9.184180411e+00 -9.184180411e+00 +4.9979e+00 +4.9901e+00 +4.9990e+00 +5.0004e+00 -4.9997e+00
6643 0 +2.516226383e-02 -9.184837736e+00 -9.184837736e+00 +4.9859e+00 +4.9989e+00 +4.9999e+00 +4.9996e+00 -4.9994e+00
6674 0 +2.395799404e-02 -9.186042006e+00 -9.186042006e+00 +4.9937e+00 +4.9983e+00 +4.9978e+00 +4.9999e+00 -4.9993e+00
6693 0 +2.246717748e-02 -9.187532823e+00 -9.187532823e+00 +4.9926e+00 +5.0019e+00 +4.9995e+00 +4.9993e+00 -4.9990e+00
6764 0 +1.282941730e-02 -9.197170583e+00 -9.197170583e+00 +4.9998e+00 +5.0020e+00 +4.9969e+00 +4.9995e+00 -5.0001e+00
6775 0 +1.163005576e-02 -9.198369944e+00 -9.198369944e+00 +4.9991e+00 +5.0004e+00 +4.9995e+00 +4.9990e+00 -4.9996e+00
6862 0 +1.118351283e-02 -9.198816487e+00 -9.198816487e+00 +5.0011e+00 +4.9972e+00 +4.9992e+00 +5.0001e+00 -4.9996e+00
7232 0 +9.110459227e-03 -9.200889541e+00 -9.200889541e+00 +4.9958e+00 +5.0003e+00 +4.9984e+00 +5.0001e+00 -5.0001e+00
7311 0 +7.113528376e-03 -9.202886472e+00 -9.202886472e+00 +5.0007e+00 +4.9968e+00 +4.9995e+00 +5.0002e+00 -5.0002e+00
7467 0 +7.048299126e-03 -9.202951701e+00 -9.202951701e+00 +4.9994e+00 +4.9996e+00 +5.0000e+00 +4.9997e+00 -4.9996e+00
7573 0 +6.488120374e-03 -9.203511880e+00 -9.203511880e+00 +4.9991e+00 +4.9993e+00 +5.0006e+00 +4.9998e+00 -4.9997e+00
7722 0 +6.116746581e-03 -9.203883253e+00 -9.203883253e+00 +4.9990e+00 +4.9990e+00 +4.9997e+00 +4.9998e+00 -4.9999e+00
7746 0 +5.755652822e-03 -9.204244347e+00 -9.204244347e+00 +5.0017e+00 +4.9996e+00 +4.9998e+00 +5.0000e+00 -4.9996e+00
7837 0 +5.365639050e-03 -9.204634361e+00 -9.204634361e+00 +4.9981e+00 +4.9999e+00 +5.0002e+00 +4.9997e+00 -4.9999e+00
7904 0 +5.050415214e-03 -9.204949585e+00 -9.204949585e+00 +4.9981e+00 +4.9997e+00 +4.9996e+00 +4.9999e+00 -4.9999e+00
7938 0 +4.744724313e-03 -9.205255276e+00 -9.205255276e+00 +4.9981e+00 +4.9993e+00 +4.9997e+00 +5.0001e+00 -4.9999e+00
7958 0 +3.560577631e-03 -9.206439422e+00 -9.206439422e+00 +5.0008e+00 +4.9994e+00 +5.0000e+00 +4.9998e+00 -4.9999e+00
8140 0 +3.498850570e-03 -9.206501149e+00 -9.206501149e+00 +4.9987e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 -4.9999e+00
8202 0 +2.747714909e-03 -9.207252285e+00 -9.207252285e+00 +4.9995e+00 +4.9996e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00
8618 0 +2.289265053e-03 -9.207710735e+00 -9.207710735e+00 +5.0001e+00 +4.9997e+00 +4.9997e+00 +5.0000e+00 -4.9999e+00
8720 0 +2.157425508e-03 -9.207842574e+00 -9.207842574e+00 +5.0000e+00 +4.9993e+00 +5.0001e+00 +4.9999e+00 -5.0000e+00
8739 0 +2.057273098e-03 -9.207942727e+00 -9.207942727e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 +4.9998e+00 -5.0001e+00
8781 0 +1.232130380e-03 -9.208767870e+00 -9.208767870e+00 +4.9997e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
9066 0 +1.079696342e-03 -9.208920304e+00 -9.208920304e+00 +4.9995e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00
9298 0 +9.181360179e-04 -9.209081864e+00 -9.209081864e+00 +4.9996e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00
9354 0 +7.281498077e-04 -9.209271850e+00 -9.209271850e+00 +4.9995e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
9814 0 +5.621710020e-04 -9.209437829e+00 -9.209437829e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
9913 0 +5.478395566e-04 -9.209452160e+00 -9.209452160e+00 +5.0001e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10029 0 +4.381728888e-04 -9.209561827e+00 -9.209561827e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10187 0 +4.245665037e-04 -9.209575433e+00 -9.209575433e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10194 0 +3.654762422e-04 -9.209634524e+00 -9.209634524e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10197 0 +3.538811227e-04 -9.209646119e+00 -9.209646119e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10239 0 +2.162937608e-04 -9.209783706e+00 -9.209783706e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10337 0 +2.052242015e-04 -9.209794776e+00 -9.209794776e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10560 0 +1.977021471e-04 -9.209802298e+00 -9.209802298e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10777 0 +1.509449461e-04 -9.209849055e+00 -9.209849055e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
10986 0 +7.233619374e-05 -9.209927664e+00 -9.209927664e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
11720 0 +5.426818371e-05 -9.209945732e+00 -9.209945732e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12019 0 +4.689390443e-05 -9.209953106e+00 -9.209953106e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12092 0 +3.785714614e-05 -9.209962143e+00 -9.209962143e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12214 0 +3.352765518e-05 -9.209966472e+00 -9.209966472e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12428 0 +3.266217465e-05 -9.209967338e+00 -9.209967338e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12436 0 +2.971159020e-05 -9.209970288e+00 -9.209970288e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12539 0 +2.701234955e-05 -9.209972988e+00 -9.209972988e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12591 0 +2.094260772e-05 -9.209979057e+00 -9.209979057e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12680 0 +1.828598365e-05 -9.209981714e+00 -9.209981714e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
12903 0 +1.540796047e-05 -9.209984592e+00 -9.209984592e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
13405 0 +1.450404536e-05 -9.209985496e+00 -9.209985496e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
13462 0 +7.829224362e-06 -9.209992171e+00 -9.209992171e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
13501 0 +7.829224362e-06 -9.209992171e+00 -9.209992171e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.136170231e+01 +7.473517023e+02 +7.473517023e+02 +1.5902e+00 +1.2862e+00 -1.6501e+00 +1.6827e-01 -1.0991e+00
11 0 +8.760981700e+01 +7.435998170e+02 +7.435998170e+02 +1.3794e+00 -1.4488e+00 -1.5642e+00 +1.5031e+00 -2.8554e-01
42 0 +7.683693674e+01 +7.328269367e+02 +7.328269367e+02 +2.8749e+00 -8.5084e-01 -2.2508e+00 +1.0088e+00 -1.3804e+00
46 0 +7.546889353e+01 +7.314588935e+02 +7.314588935e+02 +8.6290e-01 -1.2852e+00 -1.5978e+00 +1.0659e+00 -1.8156e+00
75 0 +6.720964147e+01 +7.231996415e+02 +7.231996415e+02 +5.4866e+00 -1.5450e+00 -2.3336e+00 +1.7559e+00 -1.5609e+00
81 0 +6.109303873e+01 +7.170830387e+02 +7.170830387e+02 +6.9227e+00 +1.0061e+00 -4.1676e+00 +1.2460e+00 -2.3330e+00
105 0 +5.907200056e+01 +7.150620006e+02 +7.150620006e+02 +2.9855e+00 +1.0858e+00 -4.6001e+00 -1.9635e-02 -3.3257e+00
115 0 +5.594181893e+01 +7.119318189e+02 +7.119318189e+02 +2.6278e+00 -1.9882e+00 -5.1190e+00 +1.4508e+00 -2.1745e+00
127 0 +4.795251255e+01 +7.039425126e+02 +7.039425126e+02 +2.4335e+00 -2.1419e-01 -6.9775e-01 +8.6184e-01 -5.1125e+00
142 0 +4.714189991e+01 +7.031318999e+02 +7.031318999e+02 +2.2128e+00 -6.4378e-01 -2.9471e+00 +6.6095e-01 -4.4284e+00
178 0 +4.597842147e+01 +7.019684215e+02 +7.019684215e+02 +1.1741e+00 -7.8985e-01 -1.5169e+00 +7.9417e-01 -5.4043e+00
191 0 +3.610144249e+01 +6.920914425e+02 +6.920914425e+02 +3.5680e+00 +3.5215e-01 -4.7257e+00 +6.8157e-01 -5.2816e+00
223 0 +3.528404536e+01 +6.912740454e+02 +6.912740454e+02 -2.7144e+00 -2.4140e+00 -4.7665e+00 +1.1106e+00 -4.9639e+00
238 0 +3.434891607e+01 +6.903389161e+02 +6.903389161e+02 +3.1353e+00 -1.5862e+00 -4.5459e+00 +1.6302e+00 -4.3972e+00
244 0 +2.494317668e+01 +6.809331767e+02 +6.809331767e+02 +7.2173e+00 -2.8743e+00 -3.2108e+00 +2.2427e+00 -5.1700e+00
279 0 +2.327403155e+01 +6.792640315e+02 +6.792640315e+02 +2.7880e-01 -3.1427e+00 -5.5977e+00 +2.2881e+00 -5.0313e+00
346 0 +2.289899042e+01 +6.788889904e+02 +6.788889904e+02 +1.3834e+00 -3.5454e+00 -3.3697e+00 +2.9478e+00 -5.0416e+00
451 0 +2.222199077e+01 +6.782119908e+02 +6.782119908e+02 +1.1898e+00 -3.1524e+00 -5.3303e+00 +2.3101e+00 -5.0022e+00
524 0 +2.067060933e+01 +6.766606093e+02 +6.766606093e+02 +2.8712e+00 -1.2950e+00 -1.9351e+00 +4.8333e+00 -4.8676e+00
543 0 +1.764490021e+01 +6.736349002e+02 +6.736349002e+02 +3.4464e+00 -1.6838e+00 -4.9836e+00 +3.4713e+00 -4.8454e+00
692 0 +1.449777051e+01 +6.704877705e+02 +6.704877705e+02 +5.3846e+00 -4.7454e+00 -2.7394e+00 +4.6850e+00 -4.4875e+00
727 0 +1.413367753e+01 +6.701236775e+02 +6.701236775e+02 +4.1749e+00 -2.7871e+00 -2.2814e+00 +4.8619e+00 -5.1255e+00
752 0 +1.043795843e+01 +6.664279584e+02 +6.664279584e+02 +1.3750e+00 -4.0430e+00 -3.6292e+00 +4.8619e+00 -5.4728e+00
991 0 +1.001454543e+01 +6.660045454e+02 +6.660045454e+02 +2.1859e+00 -5.2080e+00 -4.0947e+00 +4.8353e+00 -4.6589e+00
1030 0 +6.988230387e+00 +6.629782304e+02 +6.629782304e+02 +2.3765e+00 -3.8909e+00 -4.9932e+00 +4.5784e+00 -5.3437e+00
1348 0 +6.788366316e+00 +6.627783663e+02 +6.627783663e+02 +5.1402e+00 -3.0717e+00 -4.8895e+00 +4.9586e+00 -4.7223e+00
1368 0 +6.660563683e+00 +6.626505637e+02 +6.626505637e+02 +3.0253e+00 -4.8973e+00 -3.8529e+00 +4.9305e+00 -4.9515e+00
1467 0 +5.735547643e+00 +6.617255476e+02 +6.617255476e+02 +3.7459e+00 -4.6743e+00 -4.9773e+00 +4.5643e+00 -4.8620e+00
1498 0 +5.222820172e+00 +6.612128202e+02 +6.612128202e+02 +2.6778e+00 -3.8443e+00 -5.1709e+00 +5.0043e+00 -4.9155e+00
1544 0 +3.082569245e+00 +6.590725692e+02 +6.590725692e+02 +4.0084e+00 -5.0039e+00 -5.4340e+00 +4.7723e+00 -4.9189e+00
1769 0 +2.534353644e+00 +6.585243536e+02 +6.585243536e+02 +4.6900e+00 -5.3388e+00 -5.0262e+00 +4.6044e+00 -5.0280e+00
1901 0 +1.998747308e+00 +6.579887473e+02 +6.579887473e+02 +4.2835e+00 -5.3524e+00 -4.7568e+00 +4.9088e+00 -5.0014e+00
2248 0 +1.734872772e+00 +6.577248728e+02 +6.577248728e+02 +4.7678e+00 -4.5114e+00 -4.9534e+00 +4.9417e+00 -4.9841e+00
2371 0 +1.380431998e+00 +6.573704320e+02 +6.573704320e+02 +4.9715e+00 -4.7532e+00 -4.9719e+00 +4.8634e+00 -4.9944e+00
2415 0 +1.210950821e+00 +6.572009508e+02 +6.572009508e+02 +5.1490e+00 -4.6611e+00 -5.0515e+00 +4.9604e+00 -4.9614e+00
2548 0 +7.979994304e-01 +6.567879994e+02 +6.567879994e+02 +5.1522e+00 -4.9621e+00 -4.8976e+00 +4.9277e+00 -5.0015e+00
2825 0 +7.649310201e-01 +6.567549310e+02 +6.567549310e+02 +5.0547e+00 -4.6836e+00 -5.0654e+00 +5.0276e+00 -4.9798e+00
2913 0 +7.252163022e-01 +6.567152163e+02 +6.567152163e+02 +4.9040e+00 -4.8762e+00 -4.9929e+00 +4.9312e+00 -5.0088e+00
2974 0 +5.993609931e-01 +6.565893610e+02 +6.565893610e+02 +4.9118e+00 -4.8480e+00 -4.9704e+00 +4.9738e+00 -5.0120e+00
3375 0 +4.637160845e-01 +6.564537161e+02 +6.564537161e+02 +4.8182e+00 -4.9711e+00 -5.0140e+00 +4.9590e+00 -5.0017e+00
3376 0 +3.815553813e-01 +6.563715554e+02 +6.563715554e+02 +4.9275e+00 -4.9693e+00 -4.9733e+00 +4.9723e+00 -4.9986e+00
3496 0 +3.462827574e-01 +6.563362828e+02 +6.563362828e+02 +4.9469e+00 -4.9758e+00 -4.9799e+00 +4.9894e+00 -4.9873e+00
3554 0 +2.467473903e-01 +6.562367474e+02 +6.562367474e+02 +5.0394e+00 -5.0114e+00 -4.9862e+00 +5.0029e+00 -4.9797e+00
3689 0 +1.442362888e-01 +6.561342363e+02 +6.561342363e+02 +4.9919e+00 -4.9546e+00 -4.9935e+00 +5.0061e+00 -4.9965e+00
4618 0 +1.027626056e-01 +6.560927626e+02 +6.560927626e+02 +4.9931e+00 -4.9929e+00 -4.9931e+00 +4.9980e+00 -4.9950e+00
4668 0 +9.450480972e-02 +6.560845048e+02 +6.560845048e+02 +5.0043e+00 -5.0006e+00 -4.9970e+00 +4.9919e+00 -4.9961e+00
4711 0 +7.554979912e-02 +6.560655498e+02 +6.560655498e+02 +4.9660e+00 -4.9922e+00 -4.9960e+00 +4.9973e+00 -5.0010e+00
4755 0 +6.816641607e-02 +6.560581664e+02 +6.560581664e+02 +4.9716e+00 -4.9881e+00 -5.0011e+00 +5.0005e+00 -4.9981e+00
4929 0 +6.598574313e-02 +6.560559857e+02 +6.560559857e+02 +4.9930e+00 -4.9920e+00 -4.9974e+00 +4.9944e+00 -4.9995e+00
4957 0 +5.690513768e-02 +6.560469051e+02 +6.560469051e+02 +4.9836e+00 -5.0003e+00 -4.9952e+00 +4.9978e+00 -4.9987e+00
4990 0 +4.764256191e-02 +6.560376426e+02 +6.560376426e+02 +4.9783e+00 -4.9919e+00 -5.0001e+00 +4.9987e+00 -4.9996e+00
5077 0 +4.058183239e-02 +6.560305818e+02 +6.560305818e+02 +4.9973e+00 -5.0029e+00 -5.0027e+00 +4.9982e+00 -4.9972e+00
5079 0 +2.340791040e-02 +6.560134079e+02 +6.560134079e+02 +4.9901e+00 -4.9961e+00 -4.9991e+00 +4.9993e+00 -5.0006e+00
5835 0 +1.820572345e-02 +6.560082057e+02 +6.560082057e+02 +4.9982e+00 -4.9977e+00 -4.9993e+00 +4.9997e+00 -4.9992e+00
