% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2738 0 +5.506810137e+01 -4.070218986e+02 -4.070218986e+02 +1.3776e+00 +1.5751e+00 +1.4792e+00 +8.0559e-01 +1.5905e+00 +2.9226e+00 +1.6684e+00 +3.0537e+00 +1.4517e+00 +4.1319e-01
5252 0 +4.173618195e+01 -4.203538181e+02 -4.203538181e+02 -7.3069e-01 +3.2535e+00 -1.8347e-01 +1.2765e+00 +1.7345e+00 +1.5221e+00 +2.0373e+00 +2.1418e+00 +1.7870e+00 +3.3752e-01
6560 0 +3.700930077e+01 -4.250806992e+02 -4.250806992e+02 -7.1334e-01 +3.1219e+00 +1.3670e+00 +1.5691e+00 +2.2353e+00 +2.6541e+00 +2.1450e+00 +2.9676e+00 +1.7805e+00 +4.3677e-01
8364 0 +3.388283515e+01 -4.282071648e+02 -4.282071648e+02 -6.8768e-01 +3.3175e+00 +1.4553e+00 +1.8742e+00 +1.6763e+00 +2.1394e+00 +2.0613e+00 +2.5655e+00 +1.7970e+00 +3.4036e-01
8754 0 +3.015431616e+01 -4.319356838e+02 -4.319356838e+02 -6.9967e-01 +3.2348e+00 +1.3538e+00 +1.9271e+00 +1.7153e+00 +2.2413e+00 +2.1076e+00 +2.1581e+00 +1.7844e+00 +6.5232e-01
9040 0 +2.895063994e+01 -4.331393601e+02 -4.331393601e+02 -6.4284e-01 +3.2304e+00 +1.4545e+00 +6.8897e-01 +2.3081e+00 +2.2010e+00 +2.0616e+00 +3.0350e+00 +1.7892e+00 -1.0656e-02
10829 0 +2.523163694e+01 -4.368583631e+02 -4.368583631e+02 -7.4425e-01 +3.2081e+00 +1.3682e+00 +1.3620e+00 +1.6801e+00 +2.1125e+00 +2.1294e+00 +2.9919e+00 +1.7783e+00 +6.3640e-01
11652 0 +2.452221641e+01 -4.375677836e+02 -4.375677836e+02 -7.0261e-01 +3.2693e+00 +1.3741e+00 +1.5091e+00 +1.6299e+00 +2.2053e+00 +2.1271e+00 +3.0083e+00 +1.8038e+00 +6.6063e-01
12280 0 +2.361397861e+01 -4.384760214e+02 -4.384760214e+02 -7.1203e-01 +3.1788e+00 +1.3725e+00 +6.9011e-01 +1.6485e+00 +2.1960e+00 +2.0614e+00 +3.0031e+00 +1.7671e+00 +6.3954e-01
12385 0 +2.067140088e+01 -4.414185991e+02 -4.414185991e+02 -7.0772e-01 +3.2517e+00 +1.3767e+00 +7.4552e-01 +1.7162e+00 +2.1466e+00 +2.0884e+00 +3.0232e+00 +1.7863e+00 +6.3864e-01
14472 0 +1.977939740e+01 -4.423106026e+02 -4.423106026e+02 -6.6961e-01 +3.2152e+00 +1.3787e+00 +1.3405e+00 +1.6469e+00 +2.1745e+00 +2.1041e+00 +3.0261e+00 +1.7943e+00 +6.3904e-01
16980 0 +1.947364946e+01 -4.426163505e+02 -4.426163505e+02 -7.0607e-01 +3.2382e+00 +1.3926e+00 +1.4040e+00 +1.6440e+00 +2.1837e+00 +2.1018e+00 +3.0208e+00 +1.8005e+00 +6.4311e-01
17297 0 +1.900850444e+01 -4.430814956e+02 -4.430814956e+02 -7.1302e-01 +3.2341e+00 +1.3856e+00 +1.3684e+00 +1.6570e+00 +2.1796e+00 +2.0999e+00 +3.0301e+00 +1.8013e+00 +6.3849e-01
23777 0 +1.890418678e+01 -4.431858132e+02 -4.431858132e+02 -7.1171e-01 +3.2293e+00 +1.3875e+00 +1.3586e+00 +1.6524e+00 +2.1752e+00 +2.0916e+00 +3.0294e+00 +1.8032e+00 +6.3771e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +2.534632817e+02 +3.311232817e+02 +3.311232817e+02 -8.5702e-01 -4.2877e+00 -4.1992e+00 +3.2829e+00 +9.3051e-01 +3.1544e+00 -7.9853e-01 +7.1297e-01 -2.1559e+00 -3.5391e+00
34 0 +2.453414751e+02 +3.230014751e+02 +3.230014751e+02 +1.7768e+00 +2.0127e+00 -1.6217e+00 -1.2226e+00 +1.0306e+00 -3.2666e+00 -4.1195e-01 +1.8506e+00 -8.9845e-01 -2.2072e+00
36 0 +1.244616174e+02 +2.021216174e+02 +2.021216174e+02 +4.3802e-01 -2.7206e+00 -1.4182e+00 +3.4366e+00 +2.3393e+00 +3.5290e-01 -1.4621e-01 -7.8272e-04 +1.2321e-01 -2.8902e+00
405 0 +9.293844122e+01 +1.705984412e+02 +1.705984412e+02 -6.1811e-01 -1.8038e+00 -1.3514e+00 +1.1897e+00 +1.6856e+00 -4.8801e-02 -1.3097e+00 -7.8931e-01 +1.6107e-01 -3.5969e+00
1217 0 +8.871973549e+01 +1.663797355e+02 +1.663797355e+02 +1.7791e+00 +1.7004e+00 +1.2564e+00 +3.3101e+00 +1.4271e+00 +1.1209e+00 +7.4873e-02 -6.6485e-01 -3.5712e-01 -3.8438e+00
1262 0 +8.310825066e+01 +1.607682507e+02 +1.607682507e+02 +2.3073e+00 +1.9408e+00 -3.6011e-01 +2.5903e+00 +1.2684e+00 -5.1026e-02 -1.7442e-01 +7.5378e-02 -2.5921e-01 -4.1975e+00
1272 0 +6.812995030e+01 +1.457899503e+02 +1.457899503e+02 +2.3962e+00 -2.2330e-03 +3.1383e-01 +3.6124e+00 +1.6823e+00 +9.7105e-01 +1.8262e-01 -2.8252e-01 -1.2891e-01 -3.8557e+00
1619 0 +6.325337089e+01 +1.409133709e+02 +1.409133709e+02 +2.5243e+00 +3.7725e-02 -1.6278e-01 +4.0959e+00 +1.6234e+00 -6.4472e-01 +5.8415e-02 +1.2913e-01 -1.6407e-01 -3.7450e+00
1829 0 +6.155323203e+01 +1.392132320e+02 +1.392132320e+02 +2.1992e+00 -8.8475e-01 +4.0043e-01 +3.8869e+00 +1.8944e+00 -9.2448e-01 +1.0219e-01 -6.1529e-01 +8.9834e-02 -4.4837e+00
1986 0 +4.253943347e+01 +1.201994335e+02 +1.201994335e+02 +2.4911e+00 -9.3474e-01 -2.4886e-01 +3.8766e+00 +1.3438e+00 -5.0442e-01 -3.4253e-01 +8.1902e-01 -2.2137e-01 -3.8716e+00
5341 0 +4.054403316e+01 +1.182040332e+02 +1.182040332e+02 +2.2320e+00 +8.1405e-01 -1.0217e-01 +4.6517e+00 +1.9836e+00 -1.1129e+00 +1.2556e-01 +1.0318e-01 +1.3205e-01 -3.8686e+00
8188 0 +3.651532977e+01 +1.141753298e+02 +1.141753298e+02 +2.3154e+00 -7.8730e-01 +3.7306e-01 +3.8233e+00 +2.0013e+00 -5.6136e-01 -3.4563e-01 +1.5118e-01 -1.8445e-01 -3.8162e+00
11158 0 +3.400501299e+01 +1.116650130e+02 +1.116650130e+02 +1.4347e+00 +8.9301e-01 -1.5847e-01 +3.9759e+00 +1.8117e+00 -6.4136e-01 +6.7503e-01 +7.3289e-02 -1.7098e-01 -3.8748e+00
20800 0 +3.225457510e+01 +1.099145751e+02 +1.099145751e+02 +3.6157e-01 -2.4736e+00 +3.7647e-01 +3.9836e+00 +2.5922e+00 -5.5294e-01 -3.3283e-01 +4.8676e-01 -1.8207e-01 -4.5490e+00
21079 0 +3.033769715e+01 +1.079976972e+02 +1.079976972e+02 +1.5672e-01 +4.9418e-02 +1.2769e+00 +3.2927e+00 +2.4453e+00 -6.1102e-01 -3.3829e-01 +5.7462e-01 -1.5643e-01 -4.5375e+00
22784 0 +2.720686234e+01 +1.048668623e+02 +1.048668623e+02 +3.6963e-01 +2.6447e-02 +5.1061e-01 +3.9588e+00 +2.4525e+00 -5.9377e-01 -3.8910e-01 -2.4637e-01 -2.0753e-01 -4.5359e+00
28376 0 +2.522540446e+01 +1.028854045e+02 +1.028854045e+02 +5.9097e-01 -8.0278e-01 +1.2625e+00 +4.6038e+00 +2.4355e+00 -1.0595e+00 -3.3063e-01 +1.1858e-01 -1.4330e-01 -4.5553e+00
44403 0 +2.491211491e+01 +1.025721149e+02 +1.025721149e+02 +5.2797e-01 -8.7632e-01 -1.8205e-01 +4.5468e+00 +2.4310e+00 -1.0937e+00 -3.5344e-01 +1.3524e-01 -1.8451e-01 -4.5601e+00
74470 0 +2.424500629e+01 +1.019050063e+02 +1.019050063e+02 +5.7750e-01 -1.7453e+00 -1.2373e-01 +3.2791e+00 +2.4563e+00 -1.0311e+00 -3.4683e-01 +1.0775e-01 -1.5254e-01 -4.5539e+00
82494 0 +2.330208087e+01 +1.009620809e+02 +1.009620809e+02 +1.3739e+00 -8.5536e-01 -1.9373e-01 +4.1072e+00 +2.3858e+00 -1.1137e+00 -3.6010e-01 +5.5064e-01 -2.0049e-01 -4.5537e+00
85375 0 +2.211281401e+01 +9.977281401e+01 +9.977281401e+01 +1.3779e+00 -9.2103e-01 -1.8048e-01 +4.0491e+00 +2.4546e+00 -1.0280e+00 -3.8245e-01 +5.5628e-01 -1.6919e-01 -4.5645e+00
86276 0 +2.045814282e+01 +9.811814282e+01 +9.811814282e+01 +1.3849e+00 -9.0044e-01 -1.0422e-01 +3.9878e+00 +2.4502e+00 -1.0546e+00 -3.6323e-01 +5.3051e-01 -1.8891e-01 -4.5159e+00
96799 0 +2.040306750e+01 +9.806306750e+01 +9.806306750e+01 +4.5978e-01 -8.5119e-01 -1.1188e-01 +3.9220e+00 +2.4618e+00 -1.1105e+00 -3.4808e-01 +9.6189e-02 -1.7149e-01 -4.5431e+00
97002 0 +1.985729645e+01 +9.751729645e+01 +9.751729645e+01 +4.3143e-01 -8.4422e-01 -1.2965e-01 +3.9415e+00 +2.4399e+00 -1.1108e+00 -3.5734e-01 +1.0112e-01 -1.7940e-01 -4.5518e+00
97322 0 +1.947440942e+01 +9.713440942e+01 +9.713440942e+01 +4.2788e-01 -8.3708e-01 -1.4166e-01 +3.9605e+00 +2.4476e+00 -1.0698e+00 -3.5857e-01 +1.1907e-01 -1.8459e-01 -4.5572e+00
97783 0 +1.899255830e+01 +9.665255830e+01 +9.665255830e+01 +4.3738e-01 -8.6265e-01 -1.3518e-01 +3.9759e+00 +2.4617e+00 -1.0856e+00 -3.5629e-01 +1.1884e-01 -1.7775e-01 -4.5474e+00
100008 0 +1.890449504e+01 +9.656449504e+01 +9.656449504e+01 +4.4331e-01 -8.5598e-01 -1.3715e-01 +3.9545e+00 +2.4638e+00 -1.0835e+00 -3.5589e-01 +1.1625e-01 -1.7797e-01 -4.5481e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.724507289e+02 +4.881307289e+02 +4.881307289e+02 -4.8336e-01 -1.3763e+00 -2.5854e+00 +1.5281e+00 -2.7287e+00 -3.6233e-01 +2.5001e+00 +3.8913e+00 +2.3107e+00 -3.8147e+00
19 0 +3.591762053e+02 +4.748562053e+02 +4.748562053e+02 -4.5061e-04 +2.8854e+00 -2.8222e+00 +1.8576e+00 -1.0935e+00 -8.8109e-01 +3.0737e+00 +2.7711e+00 +8.8751e-01 -5.0715e+00
26 0 +2.652261723e+02 +3.809061723e+02 +3.809061723e+02 -3.4984e+00 +2.3497e+00 -8.0745e-01 +4.4498e+00 +2.1912e+00 -3.2390e+00 +1.2898e+00 -5.1559e-01 +3.0508e+00 +6.8736e-03
94 0 +2.511494507e+02 +3.668294507e+02 +3.668294507e+02 +1.3043e+00 +9.4444e-01 -1.5324e+00 +4.5626e+00 +4.7525e-01 -1.4396e+00 -1.3480e-01 -3.3463e-01 +3.2799e+00 -1.4570e+00
148 0 +2.412872088e+02 +3.569672088e+02 +3.569672088e+02 -1.2095e+00 -3.2704e+00 -4.5173e+00 +2.9059e+00 +3.4066e-01 -3.0788e+00 +1.2640e+00 +4.1060e+00 +3.7432e+00 -2.1678e+00
190 0 +2.163082903e+02 +3.319882903e+02 +3.319882903e+02 +1.2021e+00 +2.3266e+00 -1.0681e+00 +4.2258e+00 +1.3700e+00 -3.6717e+00 +2.9012e+00 +3.1841e+00 +2.5257e+00 +7.8277e-01
381 0 +2.046341403e+02 +3.203141403e+02 +3.203141403e+02 +1.3134e+00 -2.8179e+00 +1.4271e-01 -1.2064e-01 +3.2242e+00 +3.7524e-01 +2.9988e+00 +9.7545e-01 +2.9466e+00 -3.1739e+00
558 0 +1.553412918e+02 +2.710212918e+02 +2.710212918e+02 +2.6046e+00 +4.1544e-01 +2.3323e-01 +3.8182e+00 +2.3294e+00 -2.9439e+00 +2.5052e+00 +1.9162e+00 +1.6078e+00 -2.6406e+00
716 0 +9.759437252e+01 +2.132743725e+02 +2.132743725e+02 +1.2090e+00 +2.4331e+00 +2.3521e-01 +2.3623e+00 +3.7814e+00 -2.1659e+00 +3.2131e+00 +1.8374e+00 +3.0184e+00 -1.5488e+00
908 0 +9.326432164e+01 +2.089443216e+02 +2.089443216e+02 +2.6385e-01 -3.3481e-02 +3.6845e-01 +2.2565e+00 +1.1229e+00 -3.1634e+00 +3.6279e+00 +1.5275e+00 +3.0751e+00 -1.5743e+00
945 0 +8.632800866e+01 +2.020080087e+02 +2.020080087e+02 +4.7752e-02 -1.9678e+00 -6.0307e-01 +1.9646e+00 +2.3486e+00 -3.1097e+00 +3.6531e+00 +1.2587e+00 +3.9657e+00 -2.1912e+00
1355 0 +7.987170486e+01 +1.955517049e+02 +1.955517049e+02 +2.8498e-01 -1.8707e+00 -1.1418e+00 +2.3921e+00 +3.1086e+00 -1.4462e+00 +2.2416e+00 +2.2743e+00 +2.9918e+00 -1.6100e+00
1583 0 +6.669296883e+01 +1.823729688e+02 +1.823729688e+02 +1.1245e+00 -3.5897e+00 +3.2471e-01 +3.9139e+00 +3.5260e+00 -2.7128e+00 +3.4821e+00 +1.5804e+00 +2.2283e+00 -1.9793e+00
2642 0 +5.618707771e+01 +1.718670777e+02 +1.718670777e+02 +8.0021e-01 -2.0478e+00 -9.7012e-01 +2.3859e+00 +3.6738e+00 -2.7423e+00 +3.0773e+00 +2.3513e+00 +3.9160e+00 -1.9500e+00
4545 0 +4.878566543e+01 +1.644656654e+02 +1.644656654e+02 +1.6695e-01 +1.4361e+00 -5.0542e-01 +4.0265e+00 +3.0215e+00 -3.2480e+00 +3.1293e+00 +1.4361e+00 +3.5613e+00 -1.6536e+00
4632 0 +4.760114500e+01 +1.632811450e+02 +1.632811450e+02 +3.8025e-01 -2.5958e+00 -4.9305e-01 +2.9495e+00 +3.0976e+00 -3.9200e+00 +3.0835e+00 +1.4987e+00 +3.5659e+00 -2.0156e+00
4722 0 +4.112729826e+01 +1.568072983e+02 +1.568072983e+02 +2.5023e-01 -1.9936e+00 -5.2208e-01 +2.2747e+00 +2.8784e+00 -3.2179e+00 +3.6431e+00 +1.8952e+00 +3.9072e+00 -1.6321e+00
5074 0 +4.006211449e+01 +1.557421145e+02 +1.557421145e+02 +4.4936e-01 -2.6006e-01 -6.5215e-01 +3.6999e+00 +2.9203e+00 -4.1984e+00 +3.1084e+00 +2.3055e+00 +3.6046e+00 -1.9524e+00
6564 0 +3.816209422e+01 +1.538420942e+02 +1.538420942e+02 +1.1871e+00 -2.4876e-01 -6.8136e-01 +3.6698e+00 +2.9470e+00 -2.7159e+00 +3.2483e+00 +2.3532e+00 +3.5453e+00 -1.6141e+00
6804 0 +3.610418399e+01 +1.517841840e+02 +1.517841840e+02 +1.8452e-01 -2.8505e-02 -6.0665e-01 +4.7783e+00 +3.0406e+00 -3.2558e+00 +3.5525e+00 +2.3997e+00 +3.8860e+00 -1.5898e+00
8046 0 +3.370601515e+01 +1.493860151e+02 +1.493860151e+02 +2.1310e+00 -9.5214e-01 -5.5109e-01 +3.5990e+00 +2.9097e+00 -3.6388e+00 +3.5132e+00 +1.4711e+00 +3.5542e+00 -1.6237e+00
8130 0 +3.133712579e+01 +1.470171258e+02 +1.470171258e+02 +1.2465e+00 -3.1419e-01 -6.1816e-01 +2.4950e+00 +2.9574e+00 -3.7803e+00 +3.4827e+00 +2.3926e+00 +3.6012e+00 -1.6070e+00
8211 0 +2.768317499e+01 +1.433631750e+02 +1.433631750e+02 +2.0998e+00 -1.7493e+00 -6.2460e-01 +1.8098e+00 +3.0299e+00 -3.7641e+00 +3.5586e+00 +1.9856e+00 +3.5172e+00 -1.6396e+00
9658 0 +2.456198868e+01 +1.402419887e+02 +1.402419887e+02 +2.1247e+00 -1.2086e+00 -5.0538e-01 +3.8920e+00 +3.0308e+00 -3.2279e+00 +3.5387e+00 +2.3450e+00 +3.6111e+00 -1.6263e+00
9674 0 +2.316169326e+01 +1.388416933e+02 +1.388416933e+02 +2.1602e+00 -1.9143e+00 -5.1908e-01 +3.9244e+00 +2.9528e+00 -2.7310e+00 +3.5084e+00 +3.1747e+00 +3.5807e+00 -1.6295e+00
10133 0 +1.603820282e+01 +1.317182028e+02 +1.317182028e+02 +2.1578e+00 -1.8272e+00 -5.7840e-01 +2.3247e+00 +3.0293e+00 -3.2527e+00 +3.5185e+00 +2.2841e+00 +3.5738e+00 -1.6486e+00
11948 0 +1.196259100e+01 +1.276425910e+02 +1.276425910e+02 +2.1467e+00 -3.1195e-02 -5.7316e-01 +3.0270e+00 +2.9598e+00 -2.7579e+00 +3.5464e+00 +1.9502e+00 +3.5834e+00 -1.6667e+00
35942 0 +1.169135256e+01 +1.273713526e+02 +1.273713526e+02 +2.1741e+00 -9.2754e-01 -5.8421e-01 +2.4245e+00 +3.5614e+00 -3.2346e+00 +3.5432e+00 +2.0045e+00 +3.5849e+00 -2.2673e+00
49147 0 +1.022681786e+01 +1.259068179e+02 +1.259068179e+02 +2.1779e+00 -9.9478e-01 -5.7390e-01 +2.3671e+00 +3.6003e+00 -3.2189e+00 +3.5468e+00 +1.9930e+00 +3.5742e+00 -1.3625e+00
60994 0 +1.022681786e+01 +1.259068179e+02 +1.259068179e+02 +2.1779e+00 -9.9478e-01 -5.7390e-01 +2.3671e+00 +3.6003e+00 -3.2189e+00 +3.5468e+00 +1.9930e+00 +3.5742e+00 -1.3625e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
330 0 +2.661749329e+02 +2.624649329e+02 +2.624649329e+02 +1.4809e+00 -1.3954e-01 -1.9684e-01 +3.6129e+00 +2.6183e+00 +9.1231e-01 -6.5890e-01 +4.0839e-01 -7.0962e-01 -3.0042e-02
586 0 +2.397577428e+02 +2.360477428e+02 +2.360477428e+02 -9.1748e-01 -1.7299e+00 +3.0070e-01 +2.3261e+00 +7.0435e-01 +3.9263e+00 -1.6191e-01 -1.2878e+00 -7.2812e-02 -9.5111e-01
609 0 +2.284685928e+02 +2.247585928e+02 +2.247585928e+02 +3.0749e+00 -1.3281e+00 +1.8219e+00 +1.6067e+00 +4.1713e-03 +4.2893e+00 +7.8014e-02 +1.9941e-01 -9.5556e-02 +2.1216e-01
610 0 +1.939529471e+02 +1.902429471e+02 +1.902429471e+02 +1.3806e+00 -1.7157e-01 -8.4436e-01 +5.3788e-01 +2.2146e-01 +3.1958e+00 -7.8250e-01 -2.5327e-01 +1.5482e-01 +8.4378e-01
611 0 +1.778017470e+02 +1.740917470e+02 +1.740917470e+02 +2.6691e-01 +9.5090e-02 +1.0489e-02 +1.2094e+00 +1.2688e-02 +3.0429e+00 -3.3527e-01 -1.0930e+00 +6.0259e-01 +2.0803e+00
623 0 +1.710853574e+02 +1.673753574e+02 +1.673753574e+02 -2.8738e+00 +1.0603e-02 -1.9245e+00 +1.8939e+00 +1.6443e+00 +2.2468e+00 -6.7855e-01 -1.1007e+00 +1.2204e+00 +3.7552e-01
679 0 +1.581686535e+02 +1.544586535e+02 +1.544586535e+02 +2.0097e-01 +1.0571e+00 -2.1874e+00 +1.3499e+00 +3.0381e+00 +3.0233e+00 -1.5577e+00 -2.3310e+00 +1.5726e+00 +2.1406e-01
718 0 +1.352065936e+02 +1.314965936e+02 +1.314965936e+02 +9.4304e-01 +2.3917e-01 -4.9077e-01 +1.0116e+00 -1.1263e-01 +3.4254e+00 -8.0031e-01 -1.0547e+00 +1.9847e+00 +1.0306e+00
859 0 +1.190196546e+02 +1.153096546e+02 +1.153096546e+02 +1.4152e+00 -3.2417e+00 -2.0106e+00 +1.5776e+00 +2.1590e+00 +3.5413e+00 +2.1195e-01 -1.6216e+00 +1.5289e+00 +6.0887e-01
980 0 +8.796521908e+01 +8.425521908e+01 +8.425521908e+01 +8.8471e-01 -2.2775e+00 -3.3823e-01 +3.5866e+00 +2.6488e+00 +4.1064e+00 -3.1300e-01 -2.0641e+00 +2.0322e+00 +2.8836e-01
1198 0 +8.214665133e+01 +7.843665133e+01 +7.843665133e+01 +3.3137e+00 -2.3779e+00 +3.2603e-01 +1.9925e+00 +2.6546e+00 +2.4588e+00 +9.4710e-02 -1.5983e+00 +1.9518e+00 +5.2831e-01
1211 0 +6.851856164e+01 +6.480856164e+01 +6.480856164e+01 +2.1659e+00 -2.3120e+00 +5.9854e-01 +1.8651e+00 +2.8354e+00 +3.0827e+00 -7.6414e-01 -2.4137e+00 +2.0619e+00 +6.7562e-01
1680 0 +6.640684919e+01 +6.269684919e+01 +6.269684919e+01 +1.2965e+00 -1.3586e+00 +1.7768e+00 +4.4002e+00 +9.0642e-01 +3.7542e+00 -4.5190e-01 -1.5764e+00 +2.2912e+00 +6.8453e-01
1720 0 +6.576489671e+01 +6.205489671e+01 +6.205489671e+01 +1.3933e+00 -2.1511e+00 +9.0994e-01 +3.2360e+00 +2.0675e+00 +2.9506e+00 +9.5558e-02 -1.6541e+00 +2.3007e+00 +8.1352e-01
2424 0 +6.428472747e+01 +6.057472747e+01 +6.057472747e+01 +1.8676e+00 -1.5172e+00 +1.0355e+00 +3.2963e+00 +2.4608e+00 +3.0974e+00 +1.7291e-01 -1.5358e+00 +1.9998e+00 -2.5869e-01
2536 0 +4.268408600e+01 +3.897408600e+01 +3.897408600e+01 +2.0590e+00 -2.1966e+00 +9.1613e-01 +4.5847e+00 +2.5430e+00 +3.0384e+00 -4.6707e-01 -1.9699e+00 +1.9087e+00 +1.0663e+00
4028 0 +3.901256369e+01 +3.530256369e+01 +3.530256369e+01 +2.1571e+00 -1.4033e+00 +1.0710e+00 +4.5609e+00 +2.4912e+00 +3.7293e+00 -2.0501e-01 -2.8699e+00 +1.9272e+00 +5.9665e-01
12709 0 +3.679348271e+01 +3.308348271e+01 +3.308348271e+01 +2.9734e+00 -2.1864e+00 +9.8185e-01 +2.7775e+00 +2.0404e+00 +3.7014e+00 +1.0019e-01 -1.6124e+00 +2.0114e+00 +9.9985e-01
15412 0 +3.491073646e+01 +3.120073646e+01 +3.120073646e+01 +3.0721e+00 -2.3605e+00 +1.4992e+00 +2.6858e+00 +2.4378e+00 +3.2065e+00 -2.4649e-01 -2.0280e+00 +1.9966e+00 +6.9027e-01
16856 0 +3.245137608e+01 +2.874137608e+01 +2.874137608e+01 +2.9698e+00 -1.4782e+00 +1.6479e+00 +3.2560e+00 +2.5008e+00 +3.6556e+00 -3.6764e-01 -2.0461e+00 +1.9409e+00 +9.8066e-01
17713 0 +3.170821382e+01 +2.799821382e+01 +2.799821382e+01 +3.0605e+00 -3.1763e+00 +3.8934e-01 +3.8487e+00 +2.5994e+00 +4.1630e+00 -3.0043e-01 -1.9045e+00 +2.0395e+00 +1.0320e+00
19146 0 +3.157775199e+01 +2.786775199e+01 +2.786775199e+01 +3.1185e+00 -1.6355e+00 +1.0711e+00 +3.1124e+00 +2.4297e+00 +3.6467e+00 -2.7178e-01 -1.1456e+00 +1.9594e+00 +7.0442e-01
