% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11039 0 +4.497745983e-03 -1.693550225e+01 -1.693550225e+01 +3.6578e+00 +2.5497e+00 -1.5270e+00 +1.4717e+00 +1.3931e+00 -1.9080e+00 +3.5014e+00 -2.3487e+00 -3.8620e-01 -2.0357e+00
11173 0 +3.399125437e-03 -1.693660087e+01 -1.693660087e+01 +3.6569e+00 +2.5507e+00 -1.5285e+00 +1.4700e+00 +1.3921e+00 -1.9074e+00 +3.5018e+00 -2.3444e+00 -3.8451e-01 -2.0373e+00
12177 0 +3.194346356e-03 -1.693680565e+01 -1.693680565e+01 +3.6572e+00 +2.5504e+00 -1.5291e+00 +1.4699e+00 +1.3961e+00 -1.9089e+00 +3.5035e+00 -2.3508e+00 -3.8638e-01 -2.0360e+00
12549 0 +3.099455463e-03 -1.693690054e+01 -1.693690054e+01 +3.6561e+00 +2.5503e+00 -1.5293e+00 +1.4703e+00 +1.3955e+00 -1.9105e+00 +3.5020e+00 -2.3517e+00 -3.8648e-01 -2.0369e+00
12747 0 +2.508949847e-03 -1.693749105e+01 -1.693749105e+01 +3.6564e+00 +2.5502e+00 -1.5308e+00 +1.4695e+00 +1.3973e+00 -1.9084e+00 +3.5015e+00 -2.3504e+00 -3.8439e-01 -2.0363e+00
12955 0 +2.182527324e-03 -1.693781747e+01 -1.693781747e+01 +3.6564e+00 +2.5488e+00 -1.5309e+00 +1.4690e+00 +1.3962e+00 -1.9071e+00 +3.5008e+00 -2.3509e+00 -3.8402e-01 -2.0354e+00
13078 0 +2.136550348e-03 -1.693786345e+01 -1.693786345e+01 +3.6573e+00 +2.5490e+00 -1.5302e+00 +1.4675e+00 +1.3945e+00 -1.9079e+00 +3.5001e+00 -2.3506e+00 -3.8389e-01 -2.0347e+00
13272 0 +1.901568781e-03 -1.693809843e+01 -1.693809843e+01 +3.6568e+00 +2.5493e+00 -1.5314e+00 +1.4693e+00 +1.3964e+00 -1.9087e+00 +3.5000e+00 -2.3525e+00 -3.8362e-01 -2.0340e+00
13318 0 +1.254709188e-03 -1.693874529e+01 -1.693874529e+01 +3.6559e+00 +2.5498e+00 -1.5316e+00 +1.4693e+00 +1.3964e+00 -1.9086e+00 +3.5015e+00 -2.3514e+00 -3.8524e-01 -2.0355e+00
13670 0 +1.079536202e-03 -1.693892046e+01 -1.693892046e+01 +3.6563e+00 +2.5497e+00 -1.5286e+00 +1.4705e+00 +1.3955e+00 -1.9083e+00 +3.5015e+00 -2.3507e+00 -3.8431e-01 -2.0362e+00
13769 0 +9.843785548e-04 -1.693901562e+01 -1.693901562e+01 +3.6560e+00 +2.5497e+00 -1.5307e+00 +1.4696e+00 +1.3958e+00 -1.9082e+00 +3.5017e+00 -2.3510e+00 -3.8426e-01 -2.0362e+00
14147 0 +8.895285637e-04 -1.693911047e+01 -1.693911047e+01 +3.6561e+00 +2.5500e+00 -1.5306e+00 +1.4693e+00 +1.3964e+00 -1.9080e+00 +3.5016e+00 -2.3508e+00 -3.8435e-01 -2.0354e+00
14423 0 +7.786569171e-04 -1.693922134e+01 -1.693922134e+01 +3.6562e+00 +2.5493e+00 -1.5318e+00 +1.4685e+00 +1.3968e+00 -1.9082e+00 +3.5012e+00 -2.3515e+00 -3.8450e-01 -2.0355e+00
14534 0 +6.539351581e-04 -1.693934606e+01 -1.693934606e+01 +3.6565e+00 +2.5497e+00 -1.5316e+00 +1.4689e+00 +1.3963e+00 -1.9083e+00 +3.5013e+00 -2.3509e+00 -3.8473e-01 -2.0357e+00
14567 0 +5.313594878e-04 -1.693946864e+01 -1.693946864e+01 +3.6561e+00 +2.5494e+00 -1.5313e+00 +1.4688e+00 +1.3965e+00 -1.9081e+00 +3.5012e+00 -2.3511e+00 -3.8456e-01 -2.0356e+00
15605 0 +4.554250008e-04 -1.693954457e+01 -1.693954457e+01 +3.6561e+00 +2.5496e+00 -1.5305e+00 +1.4695e+00 +1.3962e+00 -1.9080e+00 +3.5014e+00 -2.3507e+00 -3.8434e-01 -2.0358e+00
15668 0 +4.421849426e-04 -1.693955782e+01 -1.693955782e+01 +3.6561e+00 +2.5496e+00 -1.5298e+00 +1.4696e+00 +1.3961e+00 -1.9081e+00 +3.5013e+00 -2.3505e+00 -3.8392e-01 -2.0360e+00
16322 0 +3.982970355e-04 -1.693960170e+01 -1.693960170e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3958e+00 -1.9081e+00 +3.5017e+00 -2.3503e+00 -3.8412e-01 -2.0360e+00
16474 0 +3.847244532e-04 -1.693961528e+01 -1.693961528e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3957e+00 -1.9079e+00 +3.5019e+00 -2.3505e+00 -3.8396e-01 -2.0360e+00
16613 0 +3.508495813e-04 -1.693964915e+01 -1.693964915e+01 +3.6557e+00 +2.5495e+00 -1.5296e+00 +1.4696e+00 +1.3958e+00 -1.9079e+00 +3.5019e+00 -2.3505e+00 -3.8386e-01 -2.0361e+00
16915 0 +3.403012487e-04 -1.693965970e+01 -1.693965970e+01 +3.6558e+00 +2.5495e+00 -1.5297e+00 +1.4697e+00 +1.3958e+00 -1.9080e+00 +3.5018e+00 -2.3505e+00 -3.8399e-01 -2.0360e+00
16927 0 +3.165369131e-04 -1.693968346e+01 -1.693968346e+01 +3.6559e+00 +2.5495e+00 -1.5296e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5017e+00 -2.3506e+00 -3.8394e-01 -2.0360e+00
16972 0 +3.064238603e-04 -1.693969358e+01 -1.693969358e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9079e+00 +3.5020e+00 -2.3506e+00 -3.8406e-01 -2.0359e+00
17212 0 +3.007446848e-04 -1.693969926e+01 -1.693969926e+01 +3.6560e+00 +2.5494e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9079e+00 +3.5019e+00 -2.3506e+00 -3.8405e-01 -2.0360e+00
17412 0 +2.866689132e-04 -1.693971333e+01 -1.693971333e+01 +3.6559e+00 +2.5495e+00 -1.5298e+00 +1.4696e+00 +1.3958e+00 -1.9079e+00 +3.5019e+00 -2.3506e+00 -3.8401e-01 -2.0360e+00
17678 0 +2.797700247e-04 -1.693972023e+01 -1.693972023e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9079e+00 +3.5019e+00 -2.3506e+00 -3.8407e-01 -2.0360e+00
17715 0 +2.602232885e-04 -1.693973978e+01 -1.693973978e+01 +3.6560e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9079e+00 +3.5019e+00 -2.3506e+00 -3.8400e-01 -2.0360e+00
17776 0 +2.563243091e-04 -1.693974368e+01 -1.693974368e+01 +3.6560e+00 +2.5494e+00 -1.5295e+00 +1.4697e+00 +1.3957e+00 -1.9079e+00 +3.5019e+00 -2.3505e+00 -3.8391e-01 -2.0361e+00
17878 0 +2.169583665e-04 -1.693978304e+01 -1.693978304e+01 +3.6559e+00 +2.5495e+00 -1.5295e+00 +1.4697e+00 +1.3956e+00 -1.9079e+00 +3.5019e+00 -2.3505e+00 -3.8396e-01 -2.0360e+00
18601 0 +2.093387798e-04 -1.693979066e+01 -1.693979066e+01 +3.6559e+00 +2.5494e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5019e+00 -2.3505e+00 -3.8393e-01 -2.0360e+00
18755 0 +1.999301229e-04 -1.693980007e+01 -1.693980007e+01 +3.6559e+00 +2.5494e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5019e+00 -2.3506e+00 -3.8394e-01 -2.0360e+00
18843 0 +1.873769954e-04 -1.693981262e+01 -1.693981262e+01 +3.6559e+00 +2.5495e+00 -1.5296e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5019e+00 -2.3505e+00 -3.8398e-01 -2.0360e+00
18960 0 +1.839809951e-04 -1.693981602e+01 -1.693981602e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5019e+00 -2.3505e+00 -3.8396e-01 -2.0360e+00
25796 0 +1.839809951e-04 -1.693981602e+01 -1.693981602e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5019e+00 -2.3505e+00 -3.8396e-01 -2.0360e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
94 0 +5.156593002e+00 +2.396659300e+01 +2.396659300e+01 +1.7495e+00 +3.5508e+00 -5.3497e-01 -4.7763e-01 +3.0861e+00 +1.6014e-01 -2.0371e+00 +1.5259e-01 -2.3676e+00 +2.2637e+00
204 0 +4.441757113e+00 +2.325175711e+01 +2.325175711e+01 -1.3484e+00 +2.9175e+00 -1.0658e+00 +3.0847e-01 +3.1408e+00 -2.1940e+00 +7.8328e-01 +6.9009e-02 +8.4022e-01 +4.4667e+00
524 0 +3.206794223e+00 +2.201679422e+01 +2.201679422e+01 -1.1254e+00 +9.1545e-01 -1.8829e+00 -6.8778e-02 +1.6713e+00 -2.6716e+00 +2.2520e+00 +3.6178e-01 +1.4519e+00 +3.8202e+00
814 0 +2.832777832e+00 +2.164277783e+01 +2.164277783e+01 +1.3659e-01 +3.6948e+00 -9.8040e-02 +3.7655e-01 +7.5228e-01 -2.2261e+00 +1.4017e+00 +8.1083e-01 +5.6776e-01 +4.1048e+00
956 0 +2.643769830e+00 +2.145376983e+01 +2.145376983e+01 -3.1736e-01 +2.3425e+00 -6.7984e-01 +3.6851e-02 +7.9865e-01 -4.1122e+00 +2.6820e-01 +1.5134e-01 +1.3548e-01 +3.9430e+00
966 0 +2.579079617e+00 +2.138907962e+01 +2.138907962e+01 -9.3528e-01 +1.5163e+00 -2.5363e+00 +2.0779e-01 +1.0303e+00 -4.4410e+00 -7.7628e-01 +9.8621e-01 -2.7568e-01 +3.4470e+00
1042 0 +2.078728509e+00 +2.088872851e+01 +2.088872851e+01 +7.0768e-01 +1.8236e+00 -1.1006e+00 +7.3630e-03 +8.5027e-01 -3.9304e+00 +2.2846e-01 -3.6477e-01 +5.8373e-01 +2.5730e+00
1283 0 +2.029225872e+00 +2.083922587e+01 +2.083922587e+01 -9.8192e-01 +5.7506e-01 -1.2835e+00 -9.5602e-02 +1.6126e+00 -3.4418e+00 +9.8766e-01 -4.3417e-01 +1.6434e+00 +3.5475e+00
1344 0 +1.836822616e+00 +2.064682262e+01 +2.064682262e+01 +2.8732e-01 +2.2377e+00 -1.4389e+00 -1.1685e-01 +1.0911e+00 -3.6528e+00 +5.3634e-01 -1.6410e-02 +5.5238e-01 +2.7616e+00
1488 0 +1.372195177e+00 +2.018219518e+01 +2.018219518e+01 -1.0397e+00 +8.7916e-01 -1.1962e+00 +5.1451e-02 +1.2883e+00 -3.6828e+00 +2.1904e-01 +5.4277e-02 +1.1145e+00 +2.9959e+00
1689 0 +1.320589657e+00 +2.013058966e+01 +2.013058966e+01 -2.5367e-01 +1.6651e+00 -1.1334e+00 -3.6569e-01 +1.8723e+00 -3.1035e+00 +5.5990e-01 +3.9022e-02 +5.9825e-01 +3.0113e+00
1768 0 +1.283894049e+00 +2.009389405e+01 +2.009389405e+01 -9.4205e-01 +2.1185e+00 -1.2242e+00 -4.0655e-01 +1.6484e+00 -2.9631e+00 +5.4910e-01 +2.8878e-01 +5.1279e-01 +2.5505e+00
1952 0 +8.752830946e-01 +1.968528309e+01 +1.968528309e+01 -4.7480e-01 +1.5571e+00 -8.7361e-01 +6.3262e-02 +1.4342e+00 -3.6034e+00 +3.5973e-01 +3.0813e-01 +2.4856e-01 +2.4128e+00
2259 0 +8.656213647e-01 +1.967562136e+01 +1.967562136e+01 -6.7905e-02 +1.6758e+00 -1.0579e+00 -6.8105e-01 +1.3707e+00 -3.4272e+00 +2.3938e-01 +7.6836e-01 +3.9405e-01 +2.5230e+00
2276 0 +6.913529047e-01 +1.950135290e+01 +1.950135290e+01 -3.1644e-02 +1.5858e+00 -9.4147e-01 -2.2002e-01 +1.4036e+00 -3.3694e+00 -8.1865e-03 +2.3616e-01 +2.4172e-01 +2.1717e+00
