% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5476 0 +7.848692259e-02 -1.686151308e+01 -1.686151308e+01 +3.6918e+00 +2.5406e+00 -1.5699e+00 +1.4491e+00 +1.3898e+00 -1.8843e+00 +3.4718e+00 -2.3809e+00 -3.8731e-01 -2.0138e+00
5525 0 +5.713053516e-02 -1.688286946e+01 -1.688286946e+01 +3.6777e+00 +2.5316e+00 -1.4805e+00 +1.4377e+00 +1.3614e+00 -1.8984e+00 +3.4817e+00 -2.3256e+00 -3.7144e-01 -2.0296e+00
5608 0 +5.297897808e-02 -1.688702102e+01 -1.688702102e+01 +3.6635e+00 +2.5295e+00 -1.4630e+00 +1.4774e+00 +1.3268e+00 -1.9115e+00 +3.4894e+00 -2.2881e+00 -3.8441e-01 -2.0536e+00
5847 0 +4.863544804e-02 -1.689136455e+01 -1.689136455e+01 +3.6868e+00 +2.5577e+00 -1.5528e+00 +1.4565e+00 +1.3894e+00 -1.9257e+00 +3.5141e+00 -2.3186e+00 -3.8262e-01 -2.0361e+00
5939 0 +4.559535318e-02 -1.689440465e+01 -1.689440465e+01 +3.6507e+00 +2.5297e+00 -1.5296e+00 +1.4594e+00 +1.3888e+00 -1.8710e+00 +3.4981e+00 -2.3369e+00 -3.8235e-01 -2.0477e+00
6087 0 +4.083413787e-02 -1.689916586e+01 -1.689916586e+01 +3.6309e+00 +2.5439e+00 -1.5203e+00 +1.4528e+00 +1.4014e+00 -1.9084e+00 +3.4967e+00 -2.3613e+00 -3.8199e-01 -2.0148e+00
6725 0 +3.527351158e-02 -1.690472649e+01 -1.690472649e+01 +3.6405e+00 +2.5402e+00 -1.5329e+00 +1.4821e+00 +1.3910e+00 -1.9028e+00 +3.4935e+00 -2.3419e+00 -4.0189e-01 -2.0255e+00
6757 0 +3.298648604e-02 -1.690701351e+01 -1.690701351e+01 +3.6815e+00 +2.5411e+00 -1.5640e+00 +1.4518e+00 +1.3837e+00 -1.9159e+00 +3.4840e+00 -2.3504e+00 -4.0128e-01 -2.0305e+00
6883 0 +3.000733249e-02 -1.690999267e+01 -1.690999267e+01 +3.6751e+00 +2.5257e+00 -1.5348e+00 +1.4680e+00 +1.3966e+00 -1.9017e+00 +3.4947e+00 -2.3653e+00 -3.8454e-01 -2.0335e+00
6913 0 +2.755979733e-02 -1.691244020e+01 -1.691244020e+01 +3.6470e+00 +2.5428e+00 -1.5386e+00 +1.4549e+00 +1.4091e+00 -1.9142e+00 +3.5158e+00 -2.3721e+00 -3.8825e-01 -2.0398e+00
7077 0 +1.827483743e-02 -1.692172516e+01 -1.692172516e+01 +3.6641e+00 +2.5440e+00 -1.5132e+00 +1.4591e+00 +1.3767e+00 -1.9078e+00 +3.4861e+00 -2.3620e+00 -3.9071e-01 -2.0314e+00
7936 0 +1.588598671e-02 -1.692411401e+01 -1.692411401e+01 +3.6526e+00 +2.5504e+00 -1.5298e+00 +1.4790e+00 +1.3960e+00 -1.9092e+00 +3.4995e+00 -2.3486e+00 -3.8050e-01 -2.0307e+00
8071 0 +1.499235082e-02 -1.692500765e+01 -1.692500765e+01 +3.6596e+00 +2.5507e+00 -1.5282e+00 +1.4774e+00 +1.3939e+00 -1.9151e+00 +3.5014e+00 -2.3472e+00 -3.8128e-01 -2.0292e+00
8208 0 +1.466097078e-02 -1.692533903e+01 -1.692533903e+01 +3.6621e+00 +2.5494e+00 -1.5447e+00 +1.4686e+00 +1.3952e+00 -1.9123e+00 +3.5010e+00 -2.3514e+00 -3.8734e-01 -2.0401e+00
8211 0 +1.353440412e-02 -1.692646560e+01 -1.692646560e+01 +3.6578e+00 +2.5512e+00 -1.5420e+00 +1.4650e+00 +1.3988e+00 -1.9044e+00 +3.5030e+00 -2.3581e+00 -3.8083e-01 -2.0341e+00
8329 0 +1.309310832e-02 -1.692690689e+01 -1.692690689e+01 +3.6581e+00 +2.5502e+00 -1.5557e+00 +1.4635e+00 +1.4071e+00 -1.9122e+00 +3.5007e+00 -2.3589e+00 -3.9165e-01 -2.0375e+00
8550 0 +1.152987081e-02 -1.692847013e+01 -1.692847013e+01 +3.6574e+00 +2.5495e+00 -1.5359e+00 +1.4657e+00 +1.4009e+00 -1.9110e+00 +3.4986e+00 -2.3565e+00 -3.8167e-01 -2.0357e+00
8945 0 +8.769503027e-03 -1.693123050e+01 -1.693123050e+01 +3.6570e+00 +2.5462e+00 -1.5425e+00 +1.4641e+00 +1.3940e+00 -1.9040e+00 +3.4967e+00 -2.3532e+00 -3.8883e-01 -2.0347e+00
9000 0 +7.642242595e-03 -1.693235776e+01 -1.693235776e+01 +3.6572e+00 +2.5505e+00 -1.5296e+00 +1.4719e+00 +1.3913e+00 -1.9069e+00 +3.4996e+00 -2.3485e+00 -3.7959e-01 -2.0357e+00
9239 0 +7.217536314e-03 -1.693278246e+01 -1.693278246e+01 +3.6560e+00 +2.5532e+00 -1.5266e+00 +1.4703e+00 +1.3954e+00 -1.9064e+00 +3.5031e+00 -2.3496e+00 -3.8489e-01 -2.0353e+00
9324 0 +4.886118099e-03 -1.693511388e+01 -1.693511388e+01 +3.6546e+00 +2.5478e+00 -1.5231e+00 +1.4705e+00 +1.3931e+00 -1.9070e+00 +3.5034e+00 -2.3479e+00 -3.8050e-01 -2.0363e+00
9551 0 +3.651277386e-03 -1.693634872e+01 -1.693634872e+01 +3.6534e+00 +2.5487e+00 -1.5288e+00 +1.4722e+00 +1.3961e+00 -1.9066e+00 +3.5020e+00 -2.3493e+00 -3.8292e-01 -2.0372e+00
9759 0 +2.883950515e-03 -1.693711605e+01 -1.693711605e+01 +3.6548e+00 +2.5500e+00 -1.5284e+00 +1.4725e+00 +1.3962e+00 -1.9073e+00 +3.5015e+00 -2.3483e+00 -3.8380e-01 -2.0377e+00
10314 0 +2.807274366e-03 -1.693719273e+01 -1.693719273e+01 +3.6567e+00 +2.5488e+00 -1.5298e+00 +1.4712e+00 +1.3957e+00 -1.9079e+00 +3.5003e+00 -2.3517e+00 -3.8239e-01 -2.0350e+00
10485 0 +2.626628778e-03 -1.693737337e+01 -1.693737337e+01 +3.6572e+00 +2.5482e+00 -1.5343e+00 +1.4677e+00 +1.3975e+00 -1.9093e+00 +3.5007e+00 -2.3521e+00 -3.8531e-01 -2.0345e+00
10903 0 +2.161399141e-03 -1.693783860e+01 -1.693783860e+01 +3.6556e+00 +2.5499e+00 -1.5274e+00 +1.4719e+00 +1.3946e+00 -1.9087e+00 +3.5014e+00 -2.3508e+00 -3.8479e-01 -2.0365e+00
11091 0 +1.985505860e-03 -1.693801449e+01 -1.693801449e+01 +3.6561e+00 +2.5493e+00 -1.5278e+00 +1.4713e+00 +1.3963e+00 -1.9086e+00 +3.5015e+00 -2.3520e+00 -3.8293e-01 -2.0351e+00
11678 0 +1.706054454e-03 -1.693829395e+01 -1.693829395e+01 +3.6565e+00 +2.5492e+00 -1.5311e+00 +1.4698e+00 +1.3961e+00 -1.9081e+00 +3.5019e+00 -2.3505e+00 -3.8427e-01 -2.0353e+00
11912 0 +1.682485984e-03 -1.693831751e+01 -1.693831751e+01 +3.6553e+00 +2.5494e+00 -1.5287e+00 +1.4695e+00 +1.3966e+00 -1.9072e+00 +3.5021e+00 -2.3498e+00 -3.8333e-01 -2.0360e+00
11963 0 +1.194384477e-03 -1.693880562e+01 -1.693880562e+01 +3.6554e+00 +2.5491e+00 -1.5286e+00 +1.4701e+00 +1.3957e+00 -1.9075e+00 +3.5017e+00 -2.3503e+00 -3.8357e-01 -2.0363e+00
12615 0 +1.020417358e-03 -1.693897958e+01 -1.693897958e+01 +3.6562e+00 +2.5493e+00 -1.5301e+00 +1.4692e+00 +1.3963e+00 -1.9080e+00 +3.5015e+00 -2.3506e+00 -3.8395e-01 -2.0356e+00
12628 0 +9.202128865e-04 -1.693907979e+01 -1.693907979e+01 +3.6560e+00 +2.5495e+00 -1.5303e+00 +1.4694e+00 +1.3960e+00 -1.9080e+00 +3.5012e+00 -2.3510e+00 -3.8386e-01 -2.0356e+00
12629 0 +7.749539131e-04 -1.693922505e+01 -1.693922505e+01 +3.6563e+00 +2.5496e+00 -1.5298e+00 +1.4696e+00 +1.3957e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8376e-01 -2.0354e+00
12778 0 +6.992092391e-04 -1.693930079e+01 -1.693930079e+01 +3.6562e+00 +2.5498e+00 -1.5299e+00 +1.4694e+00 +1.3965e+00 -1.9081e+00 +3.5016e+00 -2.3505e+00 -3.8414e-01 -2.0360e+00
13124 0 +5.925504895e-04 -1.693940745e+01 -1.693940745e+01 +3.6564e+00 +2.5497e+00 -1.5294e+00 +1.4695e+00 +1.3959e+00 -1.9082e+00 +3.5019e+00 -2.3505e+00 -3.8376e-01 -2.0357e+00
13412 0 +5.653362941e-04 -1.693943466e+01 -1.693943466e+01 +3.6562e+00 +2.5497e+00 -1.5288e+00 +1.4698e+00 +1.3958e+00 -1.9079e+00 +3.5020e+00 -2.3500e+00 -3.8377e-01 -2.0360e+00
13615 0 +5.547670475e-04 -1.693944523e+01 -1.693944523e+01 +3.6564e+00 +2.5498e+00 -1.5295e+00 +1.4695e+00 +1.3960e+00 -1.9078e+00 +3.5021e+00 -2.3504e+00 -3.8422e-01 -2.0358e+00
13828 0 +5.138316007e-04 -1.693948617e+01 -1.693948617e+01 +3.6562e+00 +2.5496e+00 -1.5299e+00 +1.4697e+00 +1.3960e+00 -1.9082e+00 +3.5016e+00 -2.3507e+00 -3.8410e-01 -2.0360e+00
14570 0 +5.097924399e-04 -1.693949021e+01 -1.693949021e+01 +3.6558e+00 +2.5495e+00 -1.5295e+00 +1.4696e+00 +1.3958e+00 -1.9083e+00 +3.5018e+00 -2.3502e+00 -3.8371e-01 -2.0363e+00
14639 0 +4.651066128e-04 -1.693953489e+01 -1.693953489e+01 +3.6558e+00 +2.5494e+00 -1.5299e+00 +1.4694e+00 +1.3960e+00 -1.9084e+00 +3.5017e+00 -2.3504e+00 -3.8386e-01 -2.0361e+00
14740 0 +4.286045709e-04 -1.693957140e+01 -1.693957140e+01 +3.6560e+00 +2.5495e+00 -1.5296e+00 +1.4694e+00 +1.3957e+00 -1.9084e+00 +3.5015e+00 -2.3504e+00 -3.8371e-01 -2.0362e+00
14776 0 +3.715558100e-04 -1.693962844e+01 -1.693962844e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4695e+00 +1.3960e+00 -1.9084e+00 +3.5017e+00 -2.3503e+00 -3.8389e-01 -2.0362e+00
14791 0 +3.504826751e-04 -1.693964952e+01 -1.693964952e+01 +3.6558e+00 +2.5495e+00 -1.5296e+00 +1.4696e+00 +1.3959e+00 -1.9083e+00 +3.5013e+00 -2.3504e+00 -3.8380e-01 -2.0362e+00
15033 0 +2.804619965e-04 -1.693971954e+01 -1.693971954e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4694e+00 +1.3960e+00 -1.9083e+00 +3.5015e+00 -2.3504e+00 -3.8373e-01 -2.0362e+00
15315 0 +2.582688995e-04 -1.693974173e+01 -1.693974173e+01 +3.6558e+00 +2.5495e+00 -1.5297e+00 +1.4695e+00 +1.3959e+00 -1.9084e+00 +3.5015e+00 -2.3504e+00 -3.8379e-01 -2.0362e+00
15552 0 +2.349053594e-04 -1.693976509e+01 -1.693976509e+01 +3.6558e+00 +2.5495e+00 -1.5297e+00 +1.4695e+00 +1.3959e+00 -1.9083e+00 +3.5015e+00 -2.3504e+00 -3.8375e-01 -2.0362e+00
15760 0 +2.009898981e-04 -1.693979901e+01 -1.693979901e+01 +3.6559e+00 +2.5495e+00 -1.5297e+00 +1.4695e+00 +1.3959e+00 -1.9084e+00 +3.5015e+00 -2.3504e+00 -3.8383e-01 -2.0362e+00
16274 0 +1.936946961e-04 -1.693980631e+01 -1.693980631e+01 +3.6559e+00 +2.5495e+00 -1.5296e+00 +1.4695e+00 +1.3960e+00 -1.9083e+00 +3.5014e+00 -2.3503e+00 -3.8377e-01 -2.0362e+00
35169 0 +1.936946961e-04 -1.693980631e+01 -1.693980631e+01 +3.6559e+00 +2.5495e+00 -1.5296e+00 +1.4695e+00 +1.3960e+00 -1.9083e+00 +3.5014e+00 -2.3503e+00 -3.8377e-01 -2.0362e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
316 0 +4.802851006e+00 +2.361285101e+01 +2.361285101e+01 -5.4844e-01 +1.3987e+00 +1.8857e+00 -1.0148e+00 +2.3477e+00 -1.0336e+00 +6.3102e-01 +1.6122e+00 +1.1275e+00 +1.6404e+00
363 0 +4.639591878e+00 +2.344959188e+01 +2.344959188e+01 +8.0894e-01 +3.1778e+00 -5.4795e-02 -1.3946e+00 +1.1320e+00 -2.7663e+00 +6.7113e-01 +2.0830e+00 -7.6673e-02 +1.6698e+00
390 0 +2.843986514e+00 +2.165398651e+01 +2.165398651e+01 +1.3001e+00 +3.4276e+00 -1.4766e+00 -8.6340e-01 +7.2999e-01 -1.7696e+00 +1.2935e+00 +7.6480e-01 +4.6781e-01 +4.4665e+00
675 0 +1.890789161e+00 +2.070078916e+01 +2.070078916e+01 -1.6337e+00 +6.3948e-01 -2.3584e+00 -7.2902e-01 +1.3296e+00 -3.3714e+00 +1.4584e+00 -3.8178e-01 +1.0963e+00 +3.7910e+00
747 0 +1.551249249e+00 +2.036124925e+01 +2.036124925e+01 -4.9750e-01 +1.0862e+00 -1.6843e-01 -3.2500e-01 +1.0963e+00 -3.9274e+00 -2.8811e-01 +1.2113e+00 -8.0643e-01 +2.6683e+00
993 0 +1.342216280e+00 +2.015221628e+01 +2.015221628e+01 -5.6179e-01 +1.5163e+00 -1.1224e+00 +1.7645e-01 +1.4151e+00 -3.9729e+00 +7.2472e-01 -3.9322e-01 +8.5319e-01 +2.7255e+00
1318 0 +1.215677063e+00 +2.002567706e+01 +2.002567706e+01 -8.1524e-01 +1.6307e+00 -1.3045e+00 +1.8599e-01 +1.9462e+00 -3.0070e+00 +6.9131e-01 +6.0738e-01 +6.6159e-01 +2.3430e+00
1663 0 +1.066358267e+00 +1.987635827e+01 +1.987635827e+01 -5.3575e-01 +1.7524e+00 -1.5502e+00 -1.8592e-01 +1.7026e+00 -3.0306e+00 +2.4878e-01 -3.3826e-01 +8.2457e-01 +2.8721e+00
1708 0 +9.675147501e-01 +1.977751475e+01 +1.977751475e+01 -9.4719e-01 +1.2316e+00 -1.1102e+00 -2.1084e-01 +1.5634e+00 -3.5684e+00 +4.9989e-01 +4.5345e-02 +2.3175e-01 +2.4004e+00
1738 0 +8.650812009e-01 +1.967508120e+01 +1.967508120e+01 -6.5939e-01 +1.6633e+00 -1.0096e+00 -1.9689e-01 +1.6703e+00 -3.5640e+00 +3.2339e-01 -3.6738e-02 +8.4606e-01 +2.8945e+00
1828 0 +8.151432275e-01 +1.962514323e+01 +1.962514323e+01 -3.0528e-01 +2.1790e+00 -8.8487e-01 +4.5784e-02 +2.1914e+00 -3.5937e+00 -2.3188e-02 +4.3386e-01 +2.9667e-01 +3.1034e+00
1969 0 +7.763414856e-01 +1.958634149e+01 +1.958634149e+01 +4.4944e-02 +1.9244e+00 -8.5184e-01 +2.2984e-01 +1.6695e+00 -3.2955e+00 +3.7412e-01 +3.9144e-01 +6.5270e-01 +2.9847e+00
1988 0 +6.042060510e-01 +1.941420605e+01 +1.941420605e+01 +6.0613e-02 +2.1815e+00 -5.8184e-01 +3.8141e-02 +1.4687e+00 -3.1519e+00 +6.3378e-02 +2.5081e-01 +5.4421e-01 +2.8654e+00
2057 0 +5.715292319e-01 +1.938152923e+01 +1.938152923e+01 -3.1533e-01 +1.5590e+00 -7.9609e-01 -8.2092e-02 +1.6119e+00 -3.3302e+00 +2.3678e-01 +1.5152e-01 +9.3856e-01 +2.7546e+00
2562 0 +4.480922168e-01 +1.925809222e+01 +1.925809222e+01 -2.9284e-01 +1.6741e+00 -9.3996e-01 -8.4567e-02 +1.6557e+00 -3.5442e+00 +1.6872e-01 +2.0218e-01 +4.5654e-01 +2.5887e+00
2797 0 +3.931253944e-01 +1.920312539e+01 +1.920312539e+01 -2.7993e-01 +1.7947e+00 -8.0155e-01 -4.3658e-02 +1.8110e+00 -3.5053e+00 +1.1529e-01 +2.6972e-01 +3.5270e-01 +2.5774e+00
2943 0 +3.851891996e-01 +1.919518920e+01 +1.919518920e+01 -1.0109e-01 +1.7110e+00 -9.0135e-01 -2.5576e-02 +1.7695e+00 -3.2523e+00 +3.7751e-01 +4.5688e-01 +2.2272e-01 +2.6370e+00
2988 0 +3.689350939e-01 +1.917893509e+01 +1.917893509e+01 -1.7973e-01 +1.8594e+00 -1.0154e+00 -2.5198e-02 +1.6145e+00 -3.5967e+00 +2.6626e-01 -4.5406e-02 +4.8432e-01 +2.7210e+00
3012 0 +2.793608995e-01 +1.908936090e+01 +1.908936090e+01 -1.9600e-01 +1.8192e+00 -7.2875e-01 -1.6061e-02 +1.5936e+00 -3.5543e+00 +3.1829e-01 +4.8333e-01 +4.4525e-01 +2.7748e+00
