% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7613 0 +1.216542857e-02 -1.692783457e+01 -1.692783457e+01 +3.6602e+00 +2.5441e+00 -1.5404e+00 +1.4670e+00 +1.4042e+00 -1.9124e+00 +3.5040e+00 -2.3575e+00 -3.8744e-01 -2.0348e+00
7901 0 +9.751842140e-03 -1.693024816e+01 -1.693024816e+01 +3.6534e+00 +2.5484e+00 -1.5536e+00 +1.4599e+00 +1.4058e+00 -1.9116e+00 +3.4986e+00 -2.3609e+00 -3.8975e-01 -2.0311e+00
8712 0 +9.452568673e-03 -1.693054743e+01 -1.693054743e+01 +3.6555e+00 +2.5504e+00 -1.5279e+00 +1.4688e+00 +1.3955e+00 -1.9065e+00 +3.5001e+00 -2.3505e+00 -3.9052e-01 -2.0402e+00
8749 0 +8.767074492e-03 -1.693123293e+01 -1.693123293e+01 +3.6596e+00 +2.5462e+00 -1.5208e+00 +1.4767e+00 +1.3924e+00 -1.9082e+00 +3.5030e+00 -2.3501e+00 -3.8479e-01 -2.0392e+00
9261 0 +8.566132212e-03 -1.693143387e+01 -1.693143387e+01 +3.6544e+00 +2.5501e+00 -1.5191e+00 +1.4770e+00 +1.3930e+00 -1.9080e+00 +3.5071e+00 -2.3447e+00 -3.7966e-01 -2.0359e+00
9522 0 +8.166546577e-03 -1.693183345e+01 -1.693183345e+01 +3.6576e+00 +2.5512e+00 -1.5321e+00 +1.4751e+00 +1.3908e+00 -1.9056e+00 +3.4987e+00 -2.3414e+00 -3.8058e-01 -2.0316e+00
9720 0 +5.043039301e-03 -1.693495696e+01 -1.693495696e+01 +3.6567e+00 +2.5508e+00 -1.5240e+00 +1.4728e+00 +1.3980e+00 -1.9100e+00 +3.5008e+00 -2.3497e+00 -3.8284e-01 -2.0372e+00
11005 0 +4.916407555e-03 -1.693508359e+01 -1.693508359e+01 +3.6562e+00 +2.5494e+00 -1.5379e+00 +1.4687e+00 +1.3963e+00 -1.9089e+00 +3.4985e+00 -2.3531e+00 -3.8717e-01 -2.0351e+00
11297 0 +4.663235496e-03 -1.693533676e+01 -1.693533676e+01 +3.6574e+00 +2.5500e+00 -1.5327e+00 +1.4678e+00 +1.3969e+00 -1.9104e+00 +3.5003e+00 -2.3580e+00 -3.8469e-01 -2.0316e+00
11422 0 +4.202340562e-03 -1.693579766e+01 -1.693579766e+01 +3.6568e+00 +2.5499e+00 -1.5311e+00 +1.4698e+00 +1.3965e+00 -1.9087e+00 +3.5026e+00 -2.3520e+00 -3.8256e-01 -2.0345e+00
11573 0 +2.795602677e-03 -1.693720440e+01 -1.693720440e+01 +3.6560e+00 +2.5486e+00 -1.5295e+00 +1.4684e+00 +1.3971e+00 -1.9074e+00 +3.5019e+00 -2.3500e+00 -3.8334e-01 -2.0348e+00
11766 0 +2.625942246e-03 -1.693737406e+01 -1.693737406e+01 +3.6555e+00 +2.5497e+00 -1.5278e+00 +1.4699e+00 +1.3957e+00 -1.9085e+00 +3.5024e+00 -2.3488e+00 -3.8186e-01 -2.0371e+00
11820 0 +2.345512391e-03 -1.693765449e+01 -1.693765449e+01 +3.6550e+00 +2.5493e+00 -1.5288e+00 +1.4700e+00 +1.3968e+00 -1.9075e+00 +3.5025e+00 -2.3484e+00 -3.8344e-01 -2.0375e+00
12250 0 +1.732926752e-03 -1.693826707e+01 -1.693826707e+01 +3.6561e+00 +2.5497e+00 -1.5275e+00 +1.4706e+00 +1.3954e+00 -1.9077e+00 +3.5014e+00 -2.3496e+00 -3.8373e-01 -2.0363e+00
12346 0 +1.407297739e-03 -1.693859270e+01 -1.693859270e+01 +3.6563e+00 +2.5500e+00 -1.5303e+00 +1.4699e+00 +1.3961e+00 -1.9078e+00 +3.5017e+00 -2.3499e+00 -3.8410e-01 -2.0365e+00
12874 0 +1.322267698e-03 -1.693867773e+01 -1.693867773e+01 +3.6557e+00 +2.5497e+00 -1.5269e+00 +1.4702e+00 +1.3960e+00 -1.9079e+00 +3.5026e+00 -2.3496e+00 -3.8359e-01 -2.0369e+00
12895 0 +1.103570146e-03 -1.693889643e+01 -1.693889643e+01 +3.6556e+00 +2.5497e+00 -1.5288e+00 +1.4696e+00 +1.3962e+00 -1.9075e+00 +3.5014e+00 -2.3499e+00 -3.8425e-01 -2.0361e+00
13047 0 +1.017294341e-03 -1.693898271e+01 -1.693898271e+01 +3.6558e+00 +2.5497e+00 -1.5294e+00 +1.4701e+00 +1.3961e+00 -1.9078e+00 +3.5018e+00 -2.3505e+00 -3.8303e-01 -2.0356e+00
13058 0 +9.499377351e-04 -1.693905006e+01 -1.693905006e+01 +3.6556e+00 +2.5494e+00 -1.5297e+00 +1.4697e+00 +1.3962e+00 -1.9075e+00 +3.5014e+00 -2.3504e+00 -3.8357e-01 -2.0360e+00
13162 0 +8.875142073e-04 -1.693911249e+01 -1.693911249e+01 +3.6559e+00 +2.5497e+00 -1.5297e+00 +1.4698e+00 +1.3959e+00 -1.9075e+00 +3.5016e+00 -2.3506e+00 -3.8425e-01 -2.0359e+00
13334 0 +8.420016168e-04 -1.693915800e+01 -1.693915800e+01 +3.6562e+00 +2.5500e+00 -1.5294e+00 +1.4698e+00 +1.3958e+00 -1.9081e+00 +3.5017e+00 -2.3503e+00 -3.8374e-01 -2.0362e+00
13343 0 +7.467628072e-04 -1.693925324e+01 -1.693925324e+01 +3.6561e+00 +2.5499e+00 -1.5296e+00 +1.4698e+00 +1.3960e+00 -1.9079e+00 +3.5019e+00 -2.3506e+00 -3.8429e-01 -2.0360e+00
13398 0 +3.921777887e-04 -1.693960782e+01 -1.693960782e+01 +3.6560e+00 +2.5495e+00 -1.5296e+00 +1.4694e+00 +1.3961e+00 -1.9080e+00 +3.5014e+00 -2.3506e+00 -3.8395e-01 -2.0361e+00
13821 0 +3.880732444e-04 -1.693961193e+01 -1.693961193e+01 +3.6559e+00 +2.5497e+00 -1.5297e+00 +1.4696e+00 +1.3962e+00 -1.9079e+00 +3.5018e+00 -2.3505e+00 -3.8399e-01 -2.0360e+00
14640 0 +3.594137268e-04 -1.693964059e+01 -1.693964059e+01 +3.6560e+00 +2.5494e+00 -1.5296e+00 +1.4694e+00 +1.3959e+00 -1.9078e+00 +3.5015e+00 -2.3503e+00 -3.8390e-01 -2.0361e+00
14690 0 +3.488463121e-04 -1.693965115e+01 -1.693965115e+01 +3.6561e+00 +2.5496e+00 -1.5296e+00 +1.4695e+00 +1.3959e+00 -1.9080e+00 +3.5016e+00 -2.3503e+00 -3.8400e-01 -2.0362e+00
14692 0 +3.369842539e-04 -1.693966302e+01 -1.693966302e+01 +3.6560e+00 +2.5496e+00 -1.5294e+00 +1.4695e+00 +1.3959e+00 -1.9079e+00 +3.5015e+00 -2.3502e+00 -3.8401e-01 -2.0361e+00
14707 0 +2.945297589e-04 -1.693970547e+01 -1.693970547e+01 +3.6559e+00 +2.5496e+00 -1.5296e+00 +1.4695e+00 +1.3961e+00 -1.9081e+00 +3.5018e+00 -2.3503e+00 -3.8394e-01 -2.0360e+00
14754 0 +2.478337469e-04 -1.693975217e+01 -1.693975217e+01 +3.6561e+00 +2.5496e+00 -1.5296e+00 +1.4694e+00 +1.3958e+00 -1.9079e+00 +3.5015e+00 -2.3502e+00 -3.8396e-01 -2.0360e+00
14765 0 +2.419827943e-04 -1.693975802e+01 -1.693975802e+01 +3.6559e+00 +2.5497e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9079e+00 +3.5016e+00 -2.3504e+00 -3.8413e-01 -2.0361e+00
14865 0 +2.078731659e-04 -1.693979213e+01 -1.693979213e+01 +3.6560e+00 +2.5497e+00 -1.5294e+00 +1.4696e+00 +1.3961e+00 -1.9080e+00 +3.5015e+00 -2.3503e+00 -3.8399e-01 -2.0360e+00
14928 0 +2.015288066e-04 -1.693979847e+01 -1.693979847e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4695e+00 +1.3961e+00 -1.9081e+00 +3.5016e+00 -2.3504e+00 -3.8392e-01 -2.0360e+00
15197 0 +1.590418359e-04 -1.693984096e+01 -1.693984096e+01 +3.6560e+00 +2.5495e+00 -1.5297e+00 +1.4696e+00 +1.3960e+00 -1.9081e+00 +3.5015e+00 -2.3504e+00 -3.8398e-01 -2.0360e+00
15736 0 +1.405643771e-04 -1.693985944e+01 -1.693985944e+01 +3.6560e+00 +2.5497e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00
15906 0 +1.167443025e-04 -1.693988326e+01 -1.693988326e+01 +3.6561e+00 +2.5496e+00 -1.5297e+00 +1.4696e+00 +1.3960e+00 -1.9079e+00 +3.5016e+00 -2.3504e+00 -3.8396e-01 -2.0360e+00
16379 0 +8.521992457e-05 -1.693991478e+01 -1.693991478e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8399e-01 -2.0360e+00
17099 0 +6.335679295e-05 -1.693993664e+01 -1.693993664e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8397e-01 -2.0360e+00
18688 0 +6.022269985e-05 -1.693993978e+01 -1.693993978e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8397e-01 -2.0359e+00
18925 0 +5.832000702e-05 -1.693994168e+01 -1.693994168e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8400e-01 -2.0359e+00
18946 0 +5.533992533e-05 -1.693994466e+01 -1.693994466e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
19267 0 +5.408978638e-05 -1.693994591e+01 -1.693994591e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
19546 0 +4.539889114e-05 -1.693995460e+01 -1.693995460e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
20131 0 +4.117182944e-05 -1.693995883e+01 -1.693995883e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
22137 0 +3.960759143e-05 -1.693996039e+01 -1.693996039e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8397e-01 -2.0359e+00
24818 0 +3.671837943e-05 -1.693996328e+01 -1.693996328e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8399e-01 -2.0359e+00
24830 0 +3.557803779e-05 -1.693996442e+01 -1.693996442e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
25456 0 +3.481291768e-05 -1.693996519e+01 -1.693996519e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
25740 0 +3.424565323e-05 -1.693996575e+01 -1.693996575e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
25743 0 +3.318551404e-05 -1.693996681e+01 -1.693996681e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
25953 0 +3.277436657e-05 -1.693996723e+01 -1.693996723e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
25987 0 +3.277436657e-05 -1.693996723e+01 -1.693996723e+01 +3.6560e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3505e+00 -3.8398e-01 -2.0359e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
82 0 +6.269217663e+00 +2.507921766e+01 +2.507921766e+01 -3.8370e-01 -1.8079e-01 +3.2813e-01 +1.2043e+00 +1.2922e-01 +1.2738e+00 -4.0332e-01 +4.2945e-01 -3.7448e-01 +3.1133e+00
101 0 +5.061234138e+00 +2.387123414e+01 +2.387123414e+01 -8.5418e-01 +1.0473e+00 -2.6359e+00 +3.3417e-01 -5.0638e-01 -3.8882e+00 +1.6531e+00 +9.2364e-01 +6.2399e-01 +1.8552e+00
213 0 +4.646250846e+00 +2.345625085e+01 +2.345625085e+01 -5.9830e-01 +2.0713e+00 +2.1503e+00 -2.0355e+00 +1.0434e+00 -3.7735e+00 -7.7020e-01 +1.2475e+00 -1.7351e+00 +3.0617e+00
261 0 +4.558697762e+00 +2.336869776e+01 +2.336869776e+01 -8.3427e-01 +3.1879e-01 -2.0418e-01 -2.9200e-01 +2.0705e-02 -1.8123e+00 -5.1867e-01 +5.8916e-02 +1.4905e+00 +2.8650e+00
288 0 +3.960911949e+00 +2.277091195e+01 +2.277091195e+01 -5.4285e-01 +2.5592e-01 -3.6848e-01 +1.6726e-02 +2.3957e+00 -2.8447e+00 -1.1826e-01 -1.1565e-01 +9.9374e-01 +3.8948e+00
309 0 +3.639356954e+00 +2.244935695e+01 +2.244935695e+01 -6.8178e-01 +1.3515e+00 -9.4538e-01 -8.5242e-01 +1.8769e+00 -1.8917e+00 -3.1200e-01 +6.0238e-01 -6.2859e-02 +2.4491e+00
510 0 +2.928814952e+00 +2.173881495e+01 +2.173881495e+01 +1.9751e+00 +1.3458e+00 +1.4260e-01 +4.3001e-01 +1.1972e+00 -2.8438e+00 -1.6215e+00 +2.1025e+00 -6.7585e-01 +2.5766e+00
603 0 +2.579013602e+00 +2.138901360e+01 +2.138901360e+01 +3.9969e-01 +2.4598e+00 +1.1228e+00 -1.0196e-01 +1.4183e+00 -2.0822e+00 +3.7416e-01 +2.1331e+00 -3.1851e-01 +2.9746e+00
661 0 +2.309281513e+00 +2.111928151e+01 +2.111928151e+01 -8.0176e-01 +1.7776e+00 +2.5629e-01 -1.0196e+00 +2.6666e+00 -4.0043e+00 -5.2147e-01 +1.6258e+00 +1.1708e+00 +1.9215e+00
1115 0 +1.669237617e+00 +2.047923762e+01 +2.047923762e+01 +3.6375e-01 +1.9701e+00 +5.1875e-01 -1.5569e-01 +2.5461e+00 -2.7589e+00 +5.6856e-01 -8.6765e-01 +8.5960e-01 +1.6379e+00
1517 0 +1.360191047e+00 +2.017019105e+01 +2.017019105e+01 +4.0116e-01 +1.6290e+00 +1.3648e-01 -2.2306e-01 +1.3177e+00 -2.7676e+00 -1.9268e-01 +5.6347e-01 +1.1353e-01 +3.2082e+00
1688 0 +1.162614369e+00 +1.997261437e+01 +1.997261437e+01 -5.0563e-01 +1.4025e+00 -8.3286e-01 -3.5720e-01 +1.7919e+00 -2.9390e+00 +1.1716e-01 -2.3431e-01 +6.0303e-01 +2.9075e+00
