% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
910 0 +2.556306793e+02 +2.464206793e+02 +2.464206793e+02 +3.6471e-02 -3.9953e-01 +3.7608e+00 +5.5380e-01 +1.3041e+00 +1.2924e+00 +9.9350e-01 +1.7265e+00 -2.8942e-01 +9.5320e-01 -2.1495e+00 -6.9463e-01 +2.2158e+00 +4.9120e+00 -5.6202e+00 +6.7992e-01 +1.0719e+00 +1.3602e+00 -2.9402e+00 +2.5385e+00
1003 0 +2.498943379e+02 +2.406843379e+02 +2.406843379e+02 +2.8741e+00 -6.4121e-01 +4.3199e+00 -1.4828e-01 +8.0840e-01 +2.7035e-01 -1.2390e+00 +3.1454e-01 -1.3068e+00 -9.5673e-01 +4.3810e-01 -3.0007e+00 +1.1579e+00 +8.8008e+00 -5.0749e+00 -1.5707e+00 +1.6390e+00 +7.3974e-01 -3.4538e+00 +2.1406e+00
1155 0 +2.373946513e+02 +2.281846513e+02 +2.281846513e+02 -4.0125e-01 +2.6739e-01 -5.6092e-01 +2.2879e+00 +1.6356e-01 -1.1820e+00 -6.3186e-02 +8.3158e-01 -9.6197e-02 -4.9449e-01 +1.2565e-01 -4.2526e+00 +1.9461e+00 +5.0727e+00 -5.8269e+00 -6.8721e-01 +5.0114e-01 +1.2619e+00 -3.4366e+00 +3.5264e+00
1479 0 +2.146615664e+02 +2.054515664e+02 +2.054515664e+02 +1.2646e+00 -3.9894e-01 +1.5656e+00 +1.6349e+00 -1.2401e-01 +1.2239e+00 +2.7177e+00 -6.3954e-01 +9.8504e-01 -7.1140e-01 -8.4329e-01 -6.0042e+00 +3.8310e+00 +3.6975e+00 -5.2712e+00 -2.2345e+00 +4.5936e-01 +2.3629e+00 -6.4867e+00 +5.0277e-01
1615 0 +2.025226697e+02 +1.933126697e+02 +1.933126697e+02 +1.4094e+00 +3.3584e-01 +4.7575e+00 -4.9785e-01 -4.6713e-01 -1.9996e-01 +6.0081e-01 +2.8570e-01 -7.8869e-01 -8.4291e-01 -4.8414e-01 -5.4645e+00 +1.5257e+00 +2.4837e+00 -5.9953e+00 -9.0258e+00 +1.0240e+00 +1.0637e+00 -5.4388e+00 +2.9931e+00
1982 0 +1.977523091e+02 +1.885423091e+02 +1.885423091e+02 +5.8184e-01 +1.2443e-01 +7.9016e-01 +2.5084e+00 +6.3563e-01 +4.0085e-01 +5.6456e-01 +3.8219e+00 +2.7482e-01 +1.7596e+00 +1.7857e-01 -1.9307e+00 +4.5850e+00 +3.9845e+00 -7.7825e+00 -1.8135e+00 +1.7407e+00 +1.4312e+00 -6.9422e+00 +3.9219e+00
2349 0 +1.926086068e+02 +1.833986068e+02 +1.833986068e+02 +2.2042e+00 -1.8843e+00 +2.4112e+00 +5.5625e-01 -1.0620e+00 +1.9366e+00 +2.0523e+00 +1.8460e+00 +1.3922e-01 +6.6795e-01 -5.3976e-01 -4.5001e+00 +3.0471e+00 +3.2731e+00 -4.4403e+00 -3.3216e+00 +1.5461e+00 +1.8956e+00 -3.9099e+00 +3.7820e+00
2403 0 +1.864754100e+02 +1.772654100e+02 +1.772654100e+02 +1.3189e+00 +7.7617e-01 +1.0590e+00 +4.9699e-01 -1.2497e+00 +1.8717e+00 +1.7783e+00 +2.5906e+00 -1.7857e+00 -1.7725e+00 -1.3632e+00 -2.6950e+00 +3.0466e+00 +4.8087e+00 -2.8852e+00 -1.3461e+00 +1.8026e+00 +2.0543e+00 -4.4683e+00 +4.9432e+00
2419 0 +1.857897127e+02 +1.765797127e+02 +1.765797127e+02 +3.0370e+00 -3.5576e-01 +7.4085e-01 +5.9457e-01 -2.4413e+00 +5.5716e-01 +2.1526e+00 +2.9262e+00 -1.9435e+00 -1.5678e+00 -1.5309e+00 -2.9665e+00 +2.9520e+00 +4.4726e+00 -3.6945e+00 -3.5450e+00 +3.1083e+00 +2.7678e-01 -3.0274e+00 +5.2881e+00
2508 0 +1.782465259e+02 +1.690365259e+02 +1.690365259e+02 +2.0582e+00 -8.9249e-01 +2.2956e+00 +4.3894e-01 -1.8403e+00 -4.5257e-02 +4.2447e+00 +3.0566e+00 +7.8311e-01 -4.6568e-01 +2.6386e-02 -2.7178e+00 +3.6141e+00 +3.1563e+00 -2.6504e+00 -4.3583e+00 +3.4048e+00 +3.4677e+00 -3.3644e+00 +3.1211e+00
2679 0 +1.725916025e+02 +1.633816025e+02 +1.633816025e+02 +2.4874e+00 -8.3302e-01 +1.4363e+00 +9.4914e-01 -2.0694e+00 +2.3262e+00 +1.6365e+00 +3.7456e+00 +6.8295e-01 -1.3294e-01 -1.5610e+00 -2.3879e+00 +2.6037e+00 +3.5690e+00 -3.7836e+00 -2.4810e+00 +2.7950e+00 +2.7527e+00 -3.4244e+00 +5.0461e+00
3032 0 +1.696069651e+02 +1.603969651e+02 +1.603969651e+02 +3.5760e+00 -3.0301e-01 +2.7500e+00 +1.7643e+00 -1.8502e+00 +2.3328e+00 +1.9197e+00 +2.0558e+00 -1.3136e-01 -3.1449e+00 -2.9743e+00 -2.7480e+00 +3.4679e+00 +2.2231e+00 -3.7189e+00 -3.5567e+00 +3.0227e+00 +1.1015e+00 -3.1007e+00 +5.1693e+00
3064 0 +1.606461034e+02 +1.514361034e+02 +1.514361034e+02 +4.2614e+00 +1.4137e-01 +2.7878e+00 +2.4544e+00 -1.1778e+00 -6.3288e-02 +3.0002e+00 +5.6213e+00 -7.6814e-01 -3.5336e+00 -1.8043e+00 -2.0389e-01 +1.9310e+00 +2.8188e+00 -3.1728e+00 -2.8841e+00 +4.9001e+00 +3.4577e+00 -3.3470e+00 +4.4305e+00
3131 0 +1.570899957e+02 +1.478799957e+02 +1.478799957e+02 +3.6408e+00 -2.2862e+00 +2.0668e+00 +5.6706e-01 +9.6740e-01 +1.9665e+00 +4.6218e+00 +1.2118e+00 -5.0768e-01 -2.0193e+00 -2.9749e+00 -2.1083e+00 +5.5297e+00 +3.8751e+00 -1.5032e+00 -2.7652e+00 +4.6081e+00 +2.3534e+00 -3.9190e+00 +5.9502e+00
3270 0 +1.533683824e+02 +1.441583824e+02 +1.441583824e+02 +2.9127e+00 -3.4533e-01 +2.2836e+00 +1.8904e-01 -1.8465e+00 +3.8169e+00 +2.9344e+00 +3.1891e+00 +4.9561e-01 -3.1252e-01 +1.0329e-01 -5.9945e+00 +4.9533e+00 +3.3975e+00 -3.6669e+00 -2.2313e+00 +2.1965e+00 +2.4541e+00 -4.5077e+00 +5.0612e+00
3457 0 +1.435551971e+02 +1.343451971e+02 +1.343451971e+02 +2.4369e+00 -1.9824e-01 +2.1041e+00 +2.3080e+00 -7.9527e-02 +4.3257e+00 +3.2740e+00 +3.0848e+00 +1.0625e+00 -3.7527e-01 -3.3489e+00 -4.6427e+00 +2.6384e+00 +3.5125e+00 -3.1243e+00 -2.5134e+00 +4.8796e+00 +1.4916e+00 -4.0939e+00 +5.4982e+00
3782 0 +1.380185896e+02 +1.288085896e+02 +1.288085896e+02 +4.6336e+00 -1.9403e-01 +8.7490e-01 +9.3104e-01 -2.1415e+00 +1.1227e+00 +4.1663e+00 +2.4259e+00 -2.3930e-01 -3.6007e+00 -2.0689e+00 -3.9513e+00 +3.5938e+00 +8.6827e-01 -4.2057e+00 -3.8171e+00 +4.1177e+00 +5.6332e+00 -3.0688e+00 +4.1459e+00
3787 0 +1.254529102e+02 +1.162429102e+02 +1.162429102e+02 +2.7675e+00 -9.7453e-01 +3.7384e+00 +4.6845e-01 -6.7498e+00 -7.1886e-02 +2.8088e+00 +3.6435e+00 +1.2308e-01 -6.0227e+00 -2.6938e+00 -1.2473e+00 +2.7682e+00 +5.2194e+00 -2.3289e+00 -3.7729e+00 +5.6596e+00 +3.3156e+00 -3.6896e+00 +5.0395e+00
5438 0 +1.222603725e+02 +1.130503725e+02 +1.130503725e+02 +3.4292e+00 +7.6190e-02 +1.5875e+00 +2.5251e+00 -4.5016e+00 +3.1071e+00 +2.5281e+00 +3.0739e+00 +8.0391e-01 -3.5358e+00 -2.7699e+00 -4.4922e+00 +4.5266e+00 +4.3027e+00 -3.3551e+00 -4.0205e+00 +2.5500e+00 +5.2694e+00 -4.1278e+00 +2.6672e+00
5631 0 +1.112843549e+02 +1.020743549e+02 +1.020743549e+02 +3.3612e+00 +1.2532e+00 +4.2774e+00 +2.2143e+00 -4.7116e+00 +2.2183e+00 +2.8946e+00 +1.8201e+00 +2.5374e+00 -2.5531e+00 -2.2116e+00 -3.1355e+00 +2.9058e+00 +4.3464e+00 -4.1238e+00 -4.8510e+00 +4.3038e+00 +3.0581e+00 -4.2377e+00 +4.1733e+00
6145 0 +1.052864937e+02 +9.607649370e+01 +9.607649370e+01 +3.4046e+00 +1.6974e+00 +4.1327e+00 +2.2221e+00 -4.1676e+00 +2.3546e+00 +2.7401e+00 +2.5778e+00 +1.7948e+00 -3.6645e+00 -1.2459e+00 -4.9477e+00 +3.5129e+00 +4.5221e+00 -3.8518e+00 -5.1033e+00 +4.3669e+00 +2.1344e+00 -4.3766e+00 +4.4261e+00
6687 0 +1.029878922e+02 +9.377789216e+01 +9.377789216e+01 +4.0165e+00 +3.2800e+00 +3.0069e+00 +9.6393e-01 -3.2775e+00 +1.0798e+00 +2.6488e+00 +3.3785e+00 +1.4765e+00 -5.0944e+00 -3.7177e+00 -3.2756e+00 +4.4171e+00 +2.5281e+00 -3.4462e+00 -3.8514e+00 +3.5348e+00 +4.2975e+00 -4.8001e+00 +4.4518e+00
6903 0 +9.779629043e+01 +8.858629043e+01 +8.858629043e+01 +4.4976e+00 +3.1170e+00 +4.6997e+00 +5.4960e-01 -2.6805e+00 +2.5017e+00 +2.5828e+00 +2.8679e+00 +2.4730e+00 -4.2511e+00 -3.6201e+00 -3.6824e+00 +3.3535e+00 +3.1029e+00 -4.0674e+00 -4.0012e+00 +4.4200e+00 +3.9143e+00 -3.6994e+00 +5.0647e+00
7240 0 +9.585807537e+01 +8.664807537e+01 +8.664807537e+01 +3.8196e+00 +2.6053e+00 +3.2829e+00 +3.5296e-02 -1.4804e+00 +3.9143e+00 +2.6919e+00 +3.0032e+00 +3.0054e+00 -2.8069e+00 -2.9841e+00 -2.4787e+00 +3.9159e+00 +3.7733e+00 -4.2735e+00 -3.7958e+00 +4.3943e+00 +4.5808e+00 -4.3677e+00 +4.7672e+00
7369 0 +9.539338174e+01 +8.618338174e+01 +8.618338174e+01 +2.1264e+00 +1.6514e+00 +3.2321e+00 +7.1288e-01 -2.8447e+00 +4.5900e+00 +5.6920e+00 +3.5109e+00 +2.2965e+00 -2.8109e+00 -4.1332e+00 -3.5882e+00 +3.5036e+00 +3.2274e+00 -3.9185e+00 -5.0303e+00 +3.2335e+00 +4.2549e+00 -4.3121e+00 +4.4415e+00
8344 0 +8.761617174e+01 +7.840617174e+01 +7.840617174e+01 +4.5882e+00 +3.0378e+00 +4.3374e+00 +4.6840e-03 -2.5081e+00 +2.8798e+00 +3.4932e+00 +2.7940e+00 +4.0094e+00 -2.0073e+00 -2.9344e+00 -3.5034e+00 +3.6955e+00 +4.8333e+00 -4.0609e+00 -4.1435e+00 +4.7627e+00 +2.7333e+00 -5.0095e+00 +4.9606e+00
8516 0 +8.246562111e+01 +7.325562111e+01 +7.325562111e+01 +4.9600e+00 +2.0349e+00 +4.0414e+00 +3.9360e-02 -2.6905e+00 +3.2240e+00 +3.3178e+00 +3.4939e+00 +4.6102e+00 -2.8308e+00 -2.7216e+00 -4.8766e+00 +3.5439e+00 +3.0588e+00 -4.4750e+00 -3.2478e+00 +4.9669e+00 +4.8321e+00 -4.8579e+00 +4.0967e+00
9785 0 +7.923840976e+01 +7.002840976e+01 +7.002840976e+01 +4.7894e+00 +2.8605e+00 +3.7668e+00 +1.3544e-01 -3.2522e+00 +3.4424e+00 +3.8102e+00 +3.7844e+00 +4.7170e+00 -3.3136e+00 -2.7046e+00 -4.4682e+00 +4.0536e+00 +2.5200e+00 -4.1888e+00 -3.7537e+00 +5.0870e+00 +4.7081e+00 -4.6523e+00 +4.1955e+00
10693 0 +7.239361577e+01 +6.318361577e+01 +6.318361577e+01 +4.8022e+00 +2.8410e+00 +4.5399e+00 -3.1171e-01 -3.5634e+00 +3.3676e+00 +4.2661e+00 +2.7552e+00 +5.0897e+00 -4.2197e+00 -3.4517e+00 -4.2043e+00 +4.2889e+00 +4.5801e+00 -4.4955e+00 -3.3683e+00 +4.7474e+00 +4.4353e+00 -4.5522e+00 +3.9127e+00
10967 0 +6.975780876e+01 +6.054780876e+01 +6.054780876e+01 +5.3177e+00 +3.8336e+00 +5.0004e+00 +1.0065e+00 -1.4098e+00 +2.5675e+00 +4.8050e+00 +3.3145e+00 +4.6209e+00 -4.5496e+00 -3.9911e+00 -2.7450e+00 +3.6948e+00 +4.3120e+00 -4.9608e+00 -4.8085e+00 +4.9661e+00 +3.6036e+00 -4.3071e+00 +4.3854e+00
11275 0 +6.811339511e+01 +5.890339511e+01 +5.890339511e+01 +3.5862e+00 +2.6259e+00 +4.2030e+00 -3.8682e-01 -3.0326e+00 +3.1730e+00 +3.3530e+00 +3.9035e+00 +3.9832e+00 -4.2387e+00 -3.0503e+00 -3.6695e+00 +4.0869e+00 +4.1198e+00 -4.9229e+00 -4.3253e+00 +4.8088e+00 +4.3895e+00 -4.5664e+00 +4.6501e+00
11492 0 +6.604860681e+01 +5.683860681e+01 +5.683860681e+01 +3.7220e+00 +3.1171e+00 +3.9905e+00 +2.8629e-01 -1.6055e+00 +2.2107e+00 +4.9467e+00 +3.9788e+00 +4.1597e+00 -3.0723e+00 -3.7496e+00 -4.2019e+00 +4.3995e+00 +4.8830e+00 -4.3224e+00 -4.4755e+00 +4.8493e+00 +4.0299e+00 -4.5753e+00 +4.6210e+00
11737 0 +6.361092537e+01 +5.440092537e+01 +5.440092537e+01 +3.2955e+00 +2.3239e+00 +3.3830e+00 +4.3546e-01 -2.6398e+00 +2.2702e+00 +4.1386e+00 +4.7562e+00 +3.7605e+00 -3.5798e+00 -4.0637e+00 -4.1401e+00 +4.8186e+00 +4.5935e+00 -4.3156e+00 -4.2186e+00 +4.9911e+00 +4.2428e+00 -4.1108e+00 +5.2125e+00
12153 0 +5.988821109e+01 +5.067821109e+01 +5.067821109e+01 +4.3373e+00 +3.9408e+00 +4.0005e+00 +1.2935e+00 -2.3482e+00 +3.2659e+00 +3.7448e+00 +2.3147e+00 +4.9931e+00 -3.7605e+00 -4.9187e+00 -4.6693e+00 +4.7741e+00 +4.4498e+00 -4.7353e+00 -3.7979e+00 +4.8796e+00 +3.9740e+00 -4.1292e+00 +4.9240e+00
13472 0 +5.646297041e+01 +4.725297041e+01 +4.725297041e+01 +2.7463e+00 +5.7533e+00 +4.5045e+00 +4.8123e-01 -4.5682e+00 +1.3243e+00 +4.7515e+00 +4.0064e+00 +3.6145e+00 -4.8187e+00 -3.3723e+00 -4.0625e+00 +4.2541e+00 +4.5439e+00 -4.0388e+00 -4.5122e+00 +5.2794e+00 +3.9759e+00 -4.8543e+00 +4.9385e+00
13906 0 +5.572902401e+01 +4.651902401e+01 +4.651902401e+01 +2.9615e+00 +4.2733e+00 +4.9764e+00 -2.0217e-01 -2.2231e+00 +3.4450e+00 +4.7425e+00 +3.4365e+00 +3.5414e+00 -3.8118e+00 -3.6177e+00 -4.1329e+00 +4.6010e+00 +4.0866e+00 -4.0847e+00 -5.0385e+00 +4.7353e+00 +4.4180e+00 -4.9733e+00 +4.9262e+00
14609 0 +5.471538021e+01 +4.550538021e+01 +4.550538021e+01 +4.1899e+00 +4.4160e+00 +4.2151e+00 +1.9687e+00 -4.1485e+00 +3.6018e+00 +4.0518e+00 +3.7926e+00 +3.6663e+00 -3.6088e+00 -4.5241e+00 -3.3224e+00 +4.1822e+00 +4.1181e+00 -4.4552e+00 -4.7378e+00 +4.6969e+00 +4.4438e+00 -4.7254e+00 +4.7715e+00
14723 0 +4.986314609e+01 +4.065314609e+01 +4.065314609e+01 +3.8113e+00 +4.4696e+00 +4.3129e+00 +1.9735e+00 -4.8511e+00 +3.2364e+00 +3.6124e+00 +3.9523e+00 +3.8056e+00 -3.7182e+00 -4.7860e+00 -3.9093e+00 +4.0433e+00 +3.9209e+00 -4.5537e+00 -4.9239e+00 +4.7151e+00 +4.4589e+00 -4.7291e+00 +4.8607e+00
15545 0 +4.286924203e+01 +3.365924203e+01 +3.365924203e+01 +3.2919e+00 +4.1509e+00 +3.6740e+00 +2.9075e+00 -4.9983e+00 +4.1636e+00 +4.7488e+00 +4.1113e+00 +3.5132e+00 -4.4336e+00 -4.3042e+00 -4.4448e+00 +4.2487e+00 +4.1368e+00 -4.3380e+00 -4.4079e+00 +4.8118e+00 +4.6715e+00 -4.6944e+00 +4.9918e+00
17282 0 +4.197298882e+01 +3.276298882e+01 +3.276298882e+01 +3.7626e+00 +4.4176e+00 +4.9151e+00 +4.2443e+00 -2.8419e+00 +3.6144e+00 +4.3769e+00 +4.3042e+00 +3.5499e+00 -3.9944e+00 -4.2749e+00 -4.3920e+00 +4.5628e+00 +4.7061e+00 -4.7425e+00 -3.8937e+00 +4.7645e+00 +4.4747e+00 -4.8764e+00 +5.0170e+00
17805 0 +4.133348439e+01 +3.212348439e+01 +3.212348439e+01 +3.7628e+00 +4.1555e+00 +4.2300e+00 +3.0104e+00 -3.7339e+00 +3.8479e+00 +3.9299e+00 +3.9866e+00 +3.7714e+00 -4.1259e+00 -3.7741e+00 -4.2305e+00 +4.8277e+00 +4.3535e+00 -4.5019e+00 -4.6677e+00 +4.5068e+00 +5.0226e+00 -4.8210e+00 +4.9967e+00
18014 0 +3.965139332e+01 +3.044139332e+01 +3.044139332e+01 +4.0236e+00 +4.5903e+00 +4.7033e+00 +2.9085e+00 -3.2672e+00 +3.6087e+00 +3.7567e+00 +4.6696e+00 +3.8335e+00 -3.9908e+00 -3.8991e+00 -4.0652e+00 +4.2335e+00 +4.2550e+00 -5.0827e+00 -4.4849e+00 +4.7018e+00 +4.9975e+00 -4.9271e+00 +5.1237e+00
18277 0 +3.814925735e+01 +2.893925735e+01 +2.893925735e+01 +3.6869e+00 +4.2642e+00 +4.5302e+00 +3.3425e+00 -3.4010e+00 +3.8398e+00 +5.0256e+00 +3.7822e+00 +4.9533e+00 -4.0818e+00 -4.2327e+00 -4.3340e+00 +4.0190e+00 +4.7959e+00 -4.5066e+00 -4.5777e+00 +4.4962e+00 +4.9365e+00 -4.9295e+00 +4.7609e+00
18454 0 +3.756239416e+01 +2.835239416e+01 +2.835239416e+01 +3.6317e+00 +4.2978e+00 +4.3888e+00 +3.0903e+00 -3.8026e+00 +4.0347e+00 +4.4815e+00 +4.4183e+00 +3.9171e+00 -4.4916e+00 -4.3922e+00 -4.2044e+00 +4.2351e+00 +4.2282e+00 -4.9906e+00 -4.6430e+00 +4.7769e+00 +4.4242e+00 -4.9511e+00 +4.9455e+00
18604 0 +3.672985869e+01 +2.751985869e+01 +2.751985869e+01 +3.9102e+00 +3.7297e+00 +4.4696e+00 +4.6088e+00 -3.6569e+00 +3.9147e+00 +4.9354e+00 +5.0329e+00 +4.3763e+00 -3.9402e+00 -4.4589e+00 -4.2925e+00 +4.3202e+00 +4.1070e+00 -4.9625e+00 -4.5413e+00 +4.7082e+00 +4.4704e+00 -4.8006e+00 +4.8843e+00
18613 0 +3.550671726e+01 +2.629671726e+01 +2.629671726e+01 +4.2950e+00 +4.1905e+00 +4.8639e+00 +2.8786e+00 -4.7828e+00 +4.2924e+00 +4.5579e+00 +3.8645e+00 +4.2089e+00 -4.4705e+00 -4.4039e+00 -4.7948e+00 +3.7571e+00 +4.1200e+00 -4.7224e+00 -4.8332e+00 +4.7272e+00 +4.5383e+00 -4.9036e+00 +4.9487e+00
19479 0 +3.403139646e+01 +2.482139646e+01 +2.482139646e+01 +3.2031e+00 +3.6859e+00 +4.4912e+00 +3.2913e+00 -4.6605e+00 +4.9967e+00 +4.4107e+00 +4.0370e+00 +4.0327e+00 -4.3064e+00 -3.9150e+00 -4.5015e+00 +4.4041e+00 +4.3366e+00 -5.1037e+00 -5.1057e+00 +4.6774e+00 +4.6459e+00 -4.9130e+00 +4.8081e+00
20227 0 +3.324874441e+01 +2.403874441e+01 +2.403874441e+01 +4.3941e+00 +3.5399e+00 +4.0964e+00 +3.7464e+00 -4.5140e+00 +4.9336e+00 +4.5764e+00 +4.1704e+00 +4.5776e+00 -4.7765e+00 -4.5359e+00 -4.5738e+00 +4.4016e+00 +4.2255e+00 -4.5483e+00 -4.3560e+00 +4.7290e+00 +4.6457e+00 -4.9426e+00 +4.8548e+00
20577 0 +3.299001398e+01 +2.378001398e+01 +2.378001398e+01 +3.7381e+00 +4.3351e+00 +4.4130e+00 +3.3976e+00 -3.4275e+00 +4.0025e+00 +4.8418e+00 +4.4576e+00 +3.7312e+00 -4.7315e+00 -4.4774e+00 -4.4717e+00 +4.7625e+00 +4.4377e+00 -4.6517e+00 -4.7979e+00 +5.0125e+00 +4.5533e+00 -4.9384e+00 +4.6886e+00
20768 0 +3.212842320e+01 +2.291842320e+01 +2.291842320e+01 +3.7919e+00 +4.1209e+00 +4.8079e+00 +4.3345e+00 -4.1444e+00 +3.8538e+00 +5.0803e+00 +4.3522e+00 +4.8350e+00 -4.2010e+00 -4.1448e+00 -5.0399e+00 +4.3638e+00 +4.1652e+00 -4.6372e+00 -5.0082e+00 +4.9318e+00 +4.7331e+00 -4.7444e+00 +4.5535e+00
21025 0 +3.109701766e+01 +2.188701766e+01 +2.188701766e+01 +3.7229e+00 +4.8718e+00 +4.7088e+00 +2.7442e+00 -3.6150e+00 +4.7138e+00 +4.4837e+00 +4.3926e+00 +3.7719e+00 -4.7622e+00 -3.9975e+00 -4.5852e+00 +4.5952e+00 +4.8472e+00 -4.6432e+00 -4.7124e+00 +4.8875e+00 +4.7957e+00 -4.6640e+00 +4.9639e+00
21051 0 +3.055375221e+01 +2.134375221e+01 +2.134375221e+01 +3.3636e+00 +4.8075e+00 +4.9832e+00 +2.8716e+00 -3.9576e+00 +4.8057e+00 +4.5435e+00 +4.5720e+00 +3.8689e+00 -4.3466e+00 -3.8589e+00 -4.4404e+00 +4.9085e+00 +4.7140e+00 -4.6098e+00 -4.8710e+00 +5.0176e+00 +4.8074e+00 -4.6414e+00 +4.8645e+00
21413 0 +3.017354304e+01 +2.096354304e+01 +2.096354304e+01 +3.7598e+00 +4.4092e+00 +4.3570e+00 +3.0202e+00 -3.7974e+00 +4.1624e+00 +4.4598e+00 +4.3232e+00 +4.5124e+00 -4.5077e+00 -4.7991e+00 -4.7404e+00 +4.3755e+00 +4.4236e+00 -4.4105e+00 -4.5965e+00 +4.7833e+00 +4.9344e+00 -4.9557e+00 +4.9572e+00
