% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
459 0 +7.703242177e+01 -3.850575782e+02 -3.850575782e+02 -9.6062e-01 +2.2417e+00 +2.9474e+00 +1.4482e+00 +1.4894e+00 +3.5111e+00 +3.0053e+00 +2.0234e+00 +2.1895e+00 +9.7197e-02
545 0 +7.294480398e+01 -3.891451960e+02 -3.891451960e+02 -2.4057e+00 -1.2321e+00 -2.6337e-01 +1.4555e+00 +2.6269e+00 +2.0935e+00 +1.6658e+00 +2.2405e+00 +1.4282e+00 +7.1918e-01
663 0 +6.475948404e+01 -3.973305160e+02 -3.973305160e+02 -2.9946e-01 +1.4071e+00 +3.8478e+00 +9.6620e-01 +2.8339e+00 +3.2292e+00 +2.9921e+00 +2.7577e+00 +2.1126e+00 -2.6430e-01
1104 0 +5.376230641e+01 -4.083276936e+02 -4.083276936e+02 -2.4514e+00 +2.9881e+00 +7.7171e-01 -4.4858e-01 +2.3273e+00 +7.3706e-01 +1.6515e+00 +2.5225e+00 +1.7933e+00 +1.4110e-01
2150 0 +5.301832845e+01 -4.090716715e+02 -4.090716715e+02 -2.3086e+00 +2.5098e+00 +1.3075e+00 +1.5504e-01 +2.2918e+00 +1.6436e+00 +1.6005e+00 +2.2425e+00 +2.2573e+00 -4.5170e-01
2994 0 +4.862251043e+01 -4.134674896e+02 -4.134674896e+02 -2.2848e+00 +1.4478e+00 +2.7349e+00 +2.0702e+00 +3.3632e+00 +2.1266e+00 +1.9801e+00 +2.9964e+00 +1.8183e+00 +9.3134e-03
5714 0 +3.814226597e+01 -4.239477340e+02 -4.239477340e+02 -3.1289e+00 +2.1924e+00 +3.0392e+00 +2.0427e+00 +2.3281e+00 +1.6315e+00 +2.5472e+00 +2.6922e+00 +1.8777e+00 -2.4323e-01
10914 0 +3.324359923e+01 -4.288464008e+02 -4.288464008e+02 -4.1654e+00 +2.2849e+00 +2.8913e+00 +7.9439e-01 +1.1217e+00 +1.5434e+00 +2.0406e+00 +2.5342e+00 +1.8002e+00 +6.3913e-01
72030 0 +2.486393811e+01 -4.372260619e+02 -4.372260619e+02 -3.3051e+00 +2.2371e+00 +2.3310e+00 -1.3248e-01 +2.9223e+00 +1.7164e+00 +2.0538e+00 +2.5846e+00 +1.8300e+00 +9.0660e-02
100001 0 +2.486393811e+01 -4.372260619e+02 -4.372260619e+02 -3.3051e+00 +2.2371e+00 +2.3310e+00 -1.3248e-01 +2.9223e+00 +1.7164e+00 +2.0538e+00 +2.5846e+00 +1.8300e+00 +9.0660e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.321638768e+02 +6.098238768e+02 +6.098238768e+02 +2.0476e+00 +9.4266e-01 -1.2750e+00 -2.5279e+00 -3.1853e+00 -5.7808e-01 -3.5356e+00 +2.8369e+00 +3.0740e+00 -1.2099e+00
15 0 +4.811967781e+02 +5.588567781e+02 +5.588567781e+02 +1.7181e+00 +1.9466e-01 -2.8878e+00 +1.3897e+00 -4.9763e+00 +1.7313e+00 +9.2204e-01 +3.2823e+00 -1.6488e+00 -8.8529e-01
25 0 +4.093760341e+02 +4.870360341e+02 +4.870360341e+02 -1.1415e-01 +1.8457e+00 -2.0739e+00 -1.2105e+00 -4.0121e+00 -4.7626e-01 -4.2023e+00 +2.8275e+00 +2.3431e+00 -2.3441e+00
27 0 +3.769921757e+02 +4.546521757e+02 +4.546521757e+02 -6.0000e-02 +2.0144e+00 -4.3086e+00 -2.1647e+00 -3.1309e+00 -1.2961e+00 -4.0994e+00 +2.3798e+00 +2.2209e+00 -4.1089e+00
35 0 +2.785447015e+02 +3.562047015e+02 +3.562047015e+02 -4.7274e-01 +2.6337e+00 +5.2905e-01 -1.6186e+00 +9.1933e-01 +2.1430e+00 +6.7723e-01 +1.2882e+00 +1.0767e+00 -3.3779e+00
36 0 +2.350587244e+02 +3.127187244e+02 +3.127187244e+02 +6.7479e-01 +1.3816e+00 -2.7080e+00 +1.1116e+00 -2.9629e+00 +1.3750e+00 -1.9215e+00 +3.4576e+00 +1.3224e-01 -3.8432e+00
64 0 +1.882711185e+02 +2.659311185e+02 +2.659311185e+02 +4.4232e-01 +1.1401e+00 -2.6623e+00 -2.4913e+00 -8.4396e-02 -5.4415e-02 +1.3943e-01 +2.0010e+00 +9.2284e-01 -2.4353e+00
149 0 +1.590116871e+02 +2.366716871e+02 +2.366716871e+02 +7.7011e-01 +1.6046e+00 +1.4641e+00 -3.8523e-01 -2.6645e+00 -9.7953e-01 +1.0770e+00 +1.8077e+00 -3.5258e-01 -3.4274e+00
266 0 +1.405603032e+02 +2.182203032e+02 +2.182203032e+02 +6.5560e-01 +2.3143e+00 -1.3006e+00 +1.7291e+00 -2.2500e+00 -2.6012e+00 -2.8717e-01 +1.2898e+00 -6.3819e-01 -3.2140e+00
380 0 +1.014529220e+02 +1.791129220e+02 +1.791129220e+02 +7.4513e-01 -5.0208e-01 -1.9685e+00 +2.0800e+00 -3.2992e+00 -1.3317e+00 +5.3195e-01 -6.3754e-01 -5.7359e-01 -3.4666e+00
526 0 +9.863069753e+01 +1.762906975e+02 +1.762906975e+02 +1.6897e+00 -4.1027e+00 +3.1338e-01 +4.4863e+00 -1.7956e+00 -9.5488e-01 +1.1592e+00 -3.7075e-01 +2.6451e-01 -3.4611e+00
574 0 +8.427276428e+01 +1.619327643e+02 +1.619327643e+02 +2.1745e+00 -2.4434e-01 -1.4866e+00 +4.2204e+00 -6.6723e-01 -5.6213e-01 +6.0562e-01 -9.8706e-01 -2.5039e-02 -3.5225e+00
587 0 +7.970640126e+01 +1.573664013e+02 +1.573664013e+02 +2.1680e+00 -2.0064e+00 -3.8189e-01 +3.4167e+00 -1.8956e+00 -6.0760e-01 +1.5918e+00 -3.9846e-01 -1.2273e-01 -3.7260e+00
727 0 +6.971044980e+01 +1.473704498e+02 +1.473704498e+02 +3.0672e+00 -1.8612e+00 +2.9863e-01 +2.6364e+00 -2.4849e+00 -6.1129e-01 +1.9300e-01 -1.4167e+00 +5.8602e-01 -3.3745e+00
918 0 +6.818339319e+01 +1.458433932e+02 +1.458433932e+02 +1.4590e+00 +1.1939e+00 -6.4416e-01 +2.1255e+00 -2.4472e+00 +4.5486e-01 +8.1929e-02 -3.3371e-01 +4.5968e-01 -3.1340e+00
1169 0 +5.974085306e+01 +1.374008531e+02 +1.374008531e+02 +1.3184e+00 +4.4217e-01 -1.3526e+00 +3.4501e+00 -3.1596e+00 -1.1475e+00 -3.4715e-01 -1.5024e-01 +6.2786e-01 -3.8617e+00
1982 0 +5.860963241e+01 +1.362696324e+02 +1.362696324e+02 +2.4075e-01 -9.3754e-01 -6.5789e-01 +3.3136e+00 -1.5249e+00 -3.9666e-01 +1.5580e+00 -3.1670e-01 -2.0359e-01 -3.2363e+00
2056 0 +5.626831742e+01 +1.339283174e+02 +1.339283174e+02 +2.2356e+00 -2.3275e+00 -1.2475e+00 +3.3736e+00 -2.9151e+00 -2.8809e-01 +2.0032e-01 +5.1796e-02 +1.5925e-01 -3.4438e+00
2094 0 +5.407295770e+01 +1.317329577e+02 +1.317329577e+02 +2.5612e+00 -1.7304e+00 -4.5875e-01 +3.4607e+00 -2.6234e+00 -7.1155e-01 +1.0822e+00 +3.4949e-02 +1.9250e-01 -3.1937e+00
2152 0 +4.925264142e+01 +1.269126414e+02 +1.269126414e+02 +1.3924e+00 -8.2208e-01 -4.6643e-01 +3.9527e+00 -2.4204e+00 -1.9589e+00 +6.1181e-01 -6.9782e-01 +1.0181e-01 -2.8463e+00
2376 0 +4.257045337e+01 +1.202304534e+02 +1.202304534e+02 +1.1496e+00 -2.4744e+00 -3.5080e-01 +3.4276e+00 -1.9209e+00 -4.5539e-01 +1.7226e-01 +5.5377e-01 -1.9646e-01 -3.5319e+00
3379 0 +2.438438994e+01 +1.020443899e+02 +1.020443899e+02 +1.4049e+00 +3.7753e-02 -1.1620e+00 +2.0523e+00 -1.7804e+00 -5.2420e-01 +6.6466e-01 +7.4594e-02 +6.0829e-01 -3.8265e+00
100001 0 +2.438438994e+01 +1.020443899e+02 +1.020443899e+02 +1.4049e+00 +3.7753e-02 -1.1620e+00 +2.0523e+00 -1.7804e+00 -5.2420e-01 +6.6466e-01 +7.4594e-02 +6.0829e-01 -3.8265e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.551618606e+02 +4.708418606e+02 +4.708418606e+02 +2.8675e+00 -4.3444e-01 -2.5923e-01 +2.4821e+00 +1.9107e+00 -1.8681e+00 -1.5900e+00 +3.4245e+00 -3.5065e+00 -7.1027e-02
121 0 +2.836109137e+02 +3.992909137e+02 +3.992909137e+02 +3.1600e+00 +4.4527e-01 -7.6413e-01 -1.3370e+00 -1.9170e+00 -1.5223e+00 -5.4043e-01 +9.4975e-01 -3.6187e+00 -2.2253e+00
126 0 +2.373150635e+02 +3.529950635e+02 +3.529950635e+02 +3.9529e+00 +1.2941e+00 -1.3787e+00 +4.8160e+00 -2.2870e+00 -3.3199e+00 -2.8537e+00 +2.0190e+00 -3.1435e+00 -4.4072e+00
146 0 +2.160301971e+02 +3.317101971e+02 +3.317101971e+02 +3.7020e+00 +2.3861e+00 -3.9184e+00 +2.2734e+00 -2.8393e+00 -2.6729e+00 -1.2305e+00 +1.5349e+00 -2.1970e+00 -9.7746e-01
164 0 +1.970550199e+02 +3.127350199e+02 +3.127350199e+02 +4.1397e+00 +2.3648e+00 -6.7836e-01 +3.4698e+00 -2.4978e+00 -1.2774e+00 -3.8531e+00 +7.3652e-01 -2.5992e+00 -1.9270e+00
316 0 +1.837203582e+02 +2.994003582e+02 +2.994003582e+02 +1.7739e+00 +2.4231e+00 -1.2480e-01 +2.3927e+00 -5.9734e-01 -2.2309e+00 -1.5938e+00 -2.2274e-01 -3.9198e+00 -1.8573e+00
323 0 +1.745693016e+02 +2.902493016e+02 +2.902493016e+02 +1.3839e+00 +8.2989e-01 -6.4086e-01 +7.5642e-02 -1.7638e+00 -3.6854e+00 -5.2047e+00 +2.0940e+00 -2.2887e+00 -2.5710e+00
328 0 +1.490305682e+02 +2.647105682e+02 +2.647105682e+02 +1.7939e+00 +8.6848e-01 -4.5387e-01 +1.2763e+00 -5.3747e+00 -1.0299e+00 -3.9946e+00 -2.1566e-01 -3.2945e+00 -2.5093e+00
480 0 +1.121751469e+02 +2.278551469e+02 +2.278551469e+02 +1.8497e+00 +1.4028e+00 +1.9317e+00 +2.1125e+00 -3.3847e+00 -2.5307e+00 -3.0144e+00 +2.8323e+00 -3.8565e+00 -2.1393e+00
622 0 +1.007461934e+02 +2.164261934e+02 +2.164261934e+02 -2.1878e+00 +5.3586e-01 +2.3431e-01 +2.6208e+00 -4.1845e+00 -2.6696e+00 -2.4325e+00 +3.8769e+00 -4.2491e+00 -1.7444e+00
724 0 +6.548007307e+01 +1.811600731e+02 +1.811600731e+02 -1.9261e+00 -9.7991e-02 -4.4309e-01 +9.2565e-01 -3.5892e+00 -3.8499e+00 -3.7051e+00 +2.8569e+00 -3.4539e+00 -2.6556e+00
1055 0 +6.233554172e+01 +1.780155417e+02 +1.780155417e+02 -3.2061e+00 +1.3067e+00 +1.4818e+00 +2.4384e+00 -3.6950e+00 -3.8325e+00 -4.0714e+00 +2.7635e+00 -3.4735e+00 -2.1316e+00
1259 0 +3.739401641e+01 +1.530740164e+02 +1.530740164e+02 -1.3543e-01 -1.6035e-01 -1.1658e+00 +3.9483e+00 -3.0213e+00 -3.2595e+00 -3.5676e+00 +3.4779e+00 -3.5299e+00 -1.3525e+00
3218 0 +2.896874680e+01 +1.446487468e+02 +1.446487468e+02 -1.2639e+00 -6.2805e-02 +9.8377e-01 +3.9043e+00 -4.3081e+00 -3.8382e+00 -4.0639e+00 +2.3065e+00 -3.8717e+00 -2.3053e+00
17564 0 +2.255867310e+01 +1.382386731e+02 +1.382386731e+02 -2.1806e+00 -9.7495e-01 +1.9755e+00 +3.8375e+00 -3.4908e+00 -2.6868e+00 -3.5547e+00 +2.3705e+00 -3.5145e+00 -2.6199e+00
100001 0 +2.255867310e+01 +1.382386731e+02 +1.382386731e+02 -2.1806e+00 -9.7495e-01 +1.9755e+00 +3.8375e+00 -3.4908e+00 -2.6868e+00 -3.5547e+00 +2.3705e+00 -3.5145e+00 -2.6199e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.771857413e+02 +2.734757413e+02 +2.734757413e+02 +6.4122e-01 -5.1352e-01 -2.8518e-01 +3.4069e+00 +2.0821e+00 -1.0083e-01 -2.0923e+00 -3.8106e+00 -1.4997e+00 -1.8045e+00
60 0 +2.106629796e+02 +2.069529796e+02 +2.069529796e+02 +2.5491e+00 +5.4728e-01 -6.0317e-01 +2.7020e+00 +2.3720e+00 +2.6291e+00 -3.5652e+00 -4.4999e+00 -1.8156e+00 -5.0290e-01
67 0 +2.073018926e+02 +2.035918926e+02 +2.035918926e+02 +1.1565e+00 -2.2547e+00 -6.3376e-01 +1.5626e+00 +2.7476e+00 +1.3241e+00 -3.4637e+00 -2.4280e+00 -3.6087e+00 +1.7426e+00
101 0 +1.816117680e+02 +1.779017680e+02 +1.779017680e+02 +4.6341e+00 -2.4343e+00 +4.7354e-01 -2.3764e-01 +4.1141e+00 +3.7024e+00 -1.7952e+00 -3.2160e+00 -8.1214e-01 +1.0439e+00
228 0 +1.690563441e+02 +1.653463441e+02 +1.653463441e+02 -1.1337e+00 -2.0552e-01 -9.3801e-01 +3.2538e+00 +3.2055e+00 +3.6694e+00 -1.8167e+00 -1.5058e+00 -1.1461e+00 +1.5799e+00
740 0 +1.597904051e+02 +1.560804051e+02 +1.560804051e+02 -2.2092e+00 -2.3774e+00 +2.6778e+00 +2.1112e+00 +1.0146e+00 +1.7948e+00 -3.4016e-01 -4.3117e-01 -1.4611e+00 +8.2382e-01
753 0 +1.504626332e+02 +1.467526332e+02 +1.467526332e+02 -1.1540e+00 -2.2409e+00 +1.8120e+00 +2.0469e+00 +8.6596e-01 +1.4467e+00 -1.0204e-01 -2.3369e+00 -3.5404e+00 +1.1004e+00
779 0 +1.463831571e+02 +1.426731571e+02 +1.426731571e+02 -8.0011e-01 -4.6638e-01 +1.4093e+00 +1.0174e+00 +5.6428e+00 +2.4057e+00 -3.2903e-01 -1.4642e+00 -1.8662e+00 +9.0940e-01
790 0 +1.375500304e+02 +1.338400304e+02 +1.338400304e+02 +1.7976e-01 -2.9853e+00 -1.2598e-02 +1.3553e+00 +2.5379e+00 +2.1146e+00 -1.1106e+00 -2.3238e+00 -1.1701e+00 +1.0519e+00
852 0 +1.309925678e+02 +1.272825678e+02 +1.272825678e+02 -1.4509e+00 -3.1975e+00 +1.8954e+00 +3.8961e+00 +1.2170e+00 +2.3371e+00 -9.2260e-01 -2.4994e+00 -1.7029e+00 +6.6901e-01
877 0 +1.118479702e+02 +1.081379702e+02 +1.081379702e+02 +6.4348e-01 -3.4781e+00 +4.4215e-01 +4.4099e+00 +1.9583e+00 +2.9321e+00 +6.6900e-02 -2.0013e+00 -1.4845e+00 +1.0399e-01
913 0 +1.080822574e+02 +1.043722574e+02 +1.043722574e+02 -8.4619e-01 -2.7471e+00 -1.3075e+00 +1.7687e+00 +3.1909e+00 +3.2190e+00 -2.8354e-01 -2.2413e+00 -2.1862e+00 +6.3423e-01
1104 0 +8.336006791e+01 +7.965006791e+01 +7.965006791e+01 +1.7275e-01 -1.4634e+00 +9.3191e-01 +3.2229e+00 +3.5980e+00 +3.0471e+00 +5.6978e-01 -3.4496e+00 -2.1855e+00 +1.0877e+00
1272 0 +7.182504810e+01 +6.811504810e+01 +6.811504810e+01 +6.6586e-01 -1.6579e+00 +2.5922e+00 +2.8225e+00 +3.1869e+00 +3.7051e+00 +1.7777e-01 -1.9397e+00 -3.0489e+00 +1.2620e+00
1501 0 +6.947784198e+01 +6.576784198e+01 +6.576784198e+01 +1.5769e+00 -3.9341e+00 +2.7232e+00 +3.1320e+00 +1.4722e+00 +3.7210e+00 +2.1740e-01 -1.4826e+00 -2.3858e+00 +1.5038e+00
1662 0 +6.732487102e+01 +6.361487102e+01 +6.361487102e+01 +1.8372e+00 -2.2711e+00 +1.6774e+00 +3.2806e+00 +3.1126e+00 +4.7400e+00 +1.1449e-02 -2.7751e+00 -2.3210e+00 +3.6762e-01
1960 0 +6.416747301e+01 +6.045747301e+01 +6.045747301e+01 +3.1131e+00 -2.1700e+00 +1.7674e+00 +3.3383e+00 +1.9537e+00 +1.6937e+00 +1.1062e+00 -1.8858e+00 -2.7284e+00 +3.9944e-01
2406 0 +5.378742043e+01 +5.007742043e+01 +5.007742043e+01 +2.4636e+00 -2.3803e+00 +1.5524e-01 +3.8594e+00 +3.2547e+00 +3.7018e+00 +6.6007e-01 -2.0157e+00 -2.7025e+00 +4.2082e-01
4990 0 +4.501272544e+01 +4.130272544e+01 +4.130272544e+01 +3.0318e+00 -2.0380e+00 +4.0133e-01 +3.9735e+00 +3.8527e+00 +3.5866e+00 -4.1788e-01 -1.9868e+00 -1.8550e+00 +1.0106e+00
10463 0 +3.369740388e+01 +2.998740388e+01 +2.998740388e+01 +2.2302e+00 -2.2040e+00 +1.2501e+00 +3.3014e+00 +2.5274e+00 +3.6867e+00 +1.2132e-01 -2.3622e+00 -1.9178e+00 +6.6106e-01
15383 0 +2.532642894e+01 +2.161642894e+01 +2.161642894e+01 +3.1164e+00 -2.2639e+00 +1.6540e+00 +4.6518e+00 +3.7315e+00 +3.2883e+00 -2.5442e-01 -1.9397e+00 -1.9000e+00 +6.9112e-01
81813 0 +2.216029860e+01 +1.845029860e+01 +1.845029860e+01 +4.0644e+00 -2.2481e+00 +1.7130e+00 +4.6862e+00 +3.2029e+00 +4.2476e+00 +7.0006e-01 -2.4334e+00 -2.3458e+00 +6.8879e-01
100001 0 +2.216029860e+01 +1.845029860e+01 +1.845029860e+01 +4.0644e+00 -2.2481e+00 +1.7130e+00 +4.6862e+00 +3.2029e+00 +4.2476e+00 +7.0006e-01 -2.4334e+00 -2.3458e+00 +6.8879e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.126387241e+02 +3.448187241e+02 +3.448187241e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
113 0 +1.687976023e+02 +3.009776023e+02 +3.009776023e+02 -7.4496e-01 +3.3929e+00 +1.1944e+00 -8.4161e-01 -2.8278e+00 -1.7004e+00 -3.8610e+00 -5.7811e-01 -1.2194e+00 -6.3538e-02
289 0 +1.611102480e+02 +2.932902480e+02 +2.932902480e+02 -1.0074e+00 +1.5100e+00 +1.1604e-01 -1.3896e+00 -3.8261e+00 +2.2376e-01 -2.4017e+00 +1.4253e+00 +2.2333e+00 +1.1242e+00
308 0 +1.366173290e+02 +2.687973290e+02 +2.687973290e+02 -3.0538e+00 +2.3048e+00 +2.1202e+00 -2.6001e+00 -4.8848e+00 +5.2932e-01 -1.5962e+00 -1.9624e+00 +1.0657e+00 -1.2611e-01
326 0 +9.588044195e+01 +2.280604420e+02 +2.280604420e+02 -2.6794e+00 +1.4912e+00 +1.2465e+00 -2.8127e+00 -4.8079e-01 -9.5171e-01 -2.8091e+00 +5.1002e-01 +1.4460e+00 +6.9099e-01
1171 0 +7.502514491e+01 +2.072051449e+02 +2.072051449e+02 -1.8040e+00 +4.1482e-01 +1.3823e+00 -2.6463e+00 -3.2574e+00 +6.0558e-01 -2.7779e+00 +1.1812e+00 +1.7281e+00 +1.1092e-01
1501 0 +6.531699500e+01 +1.974969950e+02 +1.974969950e+02 -1.8410e+00 +2.1734e+00 +3.3432e+00 -2.7842e+00 -2.4457e+00 -2.3849e+00 -2.7216e+00 +5.7964e-01 +9.1591e-01 -6.0814e-01
1565 0 +5.417457035e+01 +1.863545703e+02 +1.863545703e+02 -2.6306e+00 +3.9883e+00 +3.4291e+00 -2.1602e+00 -3.1844e+00 -1.1371e+00 -2.2991e+00 +5.6056e-01 +5.0490e-01 +8.1781e-01
1699 0 +4.552651376e+01 +1.777065138e+02 +1.777065138e+02 -3.0360e+00 +1.3599e+00 +3.4714e+00 -2.0134e+00 -1.4072e+00 -9.8856e-01 -2.7305e+00 +5.5159e-01 +8.8488e-01 +1.5228e+00
6154 0 +3.639085293e+01 +1.685708529e+02 +1.685708529e+02 -3.6696e+00 +7.9839e-01 +3.4587e+00 -1.9183e+00 -2.3797e+00 -1.6912e+00 -2.7375e+00 +4.5941e-01 +1.3387e+00 +4.3103e-01
12210 0 +3.422949368e+01 +1.664094937e+02 +1.664094937e+02 -3.7083e+00 +3.2756e+00 +4.2343e+00 -1.8976e+00 -2.4660e+00 -1.7748e+00 -2.8951e+00 +8.6237e-02 +9.0675e-01 +7.9996e-01
15321 0 +3.124128446e+01 +1.634212845e+02 +1.634212845e+02 -3.7486e+00 +2.2903e+00 +4.3159e+00 -1.1096e+00 -3.2340e+00 -1.1029e+00 -2.2883e+00 +1.6359e-01 +1.6885e+00 +1.0620e+00
38278 0 +3.021027217e+01 +1.623902722e+02 +1.623902722e+02 -3.8536e+00 +2.4716e+00 +3.6474e+00 -1.1535e+00 -2.5619e+00 -5.2513e-01 -2.6955e+00 +8.1534e-02 +6.1486e-01 -2.4323e-01
43464 0 +2.534420493e+01 +1.575242049e+02 +1.575242049e+02 -3.6126e+00 +5.2444e-01 +3.3551e+00 -1.1179e+00 -2.4723e+00 -1.0245e+00 -2.6438e+00 -2.9408e-01 +9.9488e-01 +4.1325e-01
68390 0 +2.466039665e+01 +1.568403966e+02 +1.568403966e+02 -3.6339e+00 +1.4470e+00 +2.6559e+00 -1.2842e+00 -2.5055e+00 -1.5520e+00 -2.2786e+00 -8.2547e-01 +8.9280e-01 +6.2824e-02
71486 0 +2.344017363e+01 +1.556201736e+02 +1.556201736e+02 -3.8250e+00 +6.2052e-01 +2.6562e+00 -2.7546e+00 -2.4397e+00 -1.5865e+00 -2.2465e+00 +1.0166e-01 +5.7358e-01 +1.8618e-02
73422 0 +1.887573025e+01 +1.510557303e+02 +1.510557303e+02 -3.7459e+00 -2.7184e-01 +2.6542e+00 -1.3482e+00 -2.5163e+00 -1.0771e+00 -2.2745e+00 -7.4728e-01 +5.8521e-01 +1.0409e+00
79171 0 +1.765038685e+01 +1.498303869e+02 +1.498303869e+02 -3.7776e+00 -1.6297e-01 +2.7209e+00 -2.0412e+00 -2.5845e+00 -1.1128e+00 -2.2578e+00 +8.6753e-02 +9.6416e-01 +4.2497e-01
79636 0 +1.366205590e+01 +1.458420559e+02 +1.458420559e+02 -3.7806e+00 +4.7940e-01 +2.6176e+00 -1.9882e+00 -2.4332e+00 -1.6271e+00 -2.2401e+00 +1.2817e-01 +9.0520e-01 +1.1816e-01
98884 0 +9.277675458e+00 +1.414576755e+02 +1.414576755e+02 -3.7289e+00 +1.5121e+00 +2.6830e+00 -1.9542e+00 -2.4867e+00 -1.0253e+00 -2.2611e+00 -7.5309e-01 +1.3453e+00 +7.7088e-01
100001 0 +9.277675458e+00 +1.414576755e+02 +1.414576755e+02 -3.7289e+00 +1.5121e+00 +2.6830e+00 -1.9542e+00 -2.4867e+00 -1.0253e+00 -2.2611e+00 -7.5309e-01 +1.3453e+00 +7.7088e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.317474414e+02 +4.924474414e+02 +4.924474414e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.260313371e+02 +3.867313371e+02 +3.867313371e+02 +1.3100e+00 -2.5744e+00 +3.3537e+00 +4.8452e+00 -3.7008e+00 +2.1795e+00 +3.5404e+00 +4.8519e-01 -1.4787e+00 -2.6152e+00
