% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
887 0 +4.564513080e+01 +4.404513080e+01 +4.404513080e+01 -6.5154e-01 +4.6422e-01 -2.4545e+00 +5.2038e-01 -1.2076e+00 +2.3155e+00 +3.4050e+00 -1.6125e+00 +1.2894e-01 -3.4768e+00
947 0 +4.123734627e+01 +3.963734627e+01 +3.963734627e+01 +4.5504e-01 +2.8780e+00 +1.3878e-01 +2.8417e-01 -3.9398e-01 +1.4672e+00 +4.1751e+00 +4.2459e-01 +9.1123e-01 +1.4106e+00
1266 0 +3.155676408e+01 +2.995676408e+01 +2.995676408e+01 -4.2638e-01 +3.0956e+00 -1.3116e+00 +5.3181e-03 -1.5041e+00 +9.0462e-01 +3.7638e+00 +8.2396e-01 -7.9260e-01 +1.0236e+00
1271 0 +2.050656754e+01 +1.890656754e+01 +1.890656754e+01 -3.8950e-01 +1.7612e+00 -3.9566e-01 -1.6951e+00 -6.4875e-01 +7.6488e-01 +4.1796e+00 +7.8865e-01 +1.1471e+00 +1.8012e+00
1352 0 +1.171364003e+01 +1.011364003e+01 +1.011364003e+01 -3.7126e-01 +2.0973e+00 -1.8225e+00 -2.3678e+00 -1.2097e+00 +1.1894e+00 +3.7190e+00 +8.8446e-01 +7.4776e-01 +2.9750e+00
1481 0 +9.471390029e+00 +7.871390029e+00 +7.871390029e+00 +9.6368e-02 +2.1005e+00 -2.0130e+00 -7.8807e-01 -2.4700e+00 +6.8494e-02 +4.0794e+00 +1.3940e+00 +8.2201e-01 +3.8459e+00
1587 0 +9.197242528e+00 +7.597242528e+00 +7.597242528e+00 +2.9237e-01 +2.1459e+00 -2.8267e+00 -2.6158e+00 -2.0355e+00 +6.2407e-01 +4.1812e+00 +3.6774e-01 +1.2223e+00 +3.5562e+00
1588 0 +8.223549566e+00 +6.623549566e+00 +6.623549566e+00 +1.6537e-01 +2.3377e+00 -2.4410e+00 -1.8697e+00 -2.7564e+00 +1.0999e+00 +3.9301e+00 -1.4431e-02 +1.0849e+00 +3.0853e+00
1635 0 +6.883052763e+00 +5.283052763e+00 +5.283052763e+00 +6.3179e-01 +2.1145e+00 -1.5814e+00 -1.9789e+00 -2.0335e+00 -6.5148e-02 +4.0228e+00 +6.8722e-01 +1.6596e+00 +3.4643e+00
1683 0 +5.935078484e+00 +4.335078484e+00 +4.335078484e+00 +3.5865e-01 +3.2976e+00 -1.3867e+00 -1.5418e+00 -1.1438e+00 -1.6496e-01 +3.5842e+00 +1.3659e+00 +1.5527e+00 +3.8657e+00
1723 0 +4.728882949e+00 +3.128882949e+00 +3.128882949e+00 +1.5331e+00 +1.8938e+00 -1.8703e+00 -5.7443e-01 -1.9982e+00 +8.5062e-01 +4.0833e+00 +1.5136e+00 +2.4867e+00 +3.3341e+00
1745 0 +2.039696986e+00 +4.396969857e-01 +4.396969857e-01 +6.2464e-01 +3.3200e+00 -1.9331e+00 -9.5310e-01 -1.9543e+00 +1.7216e-02 +3.7663e+00 +6.8644e-01 +1.6274e+00 +3.1277e+00
2004 0 +1.692615611e+00 +9.261561052e-02 +9.261561052e-02 +1.0491e+00 +2.8066e+00 -2.2460e+00 -1.2722e+00 -1.8168e+00 +3.6447e-01 +3.9591e+00 +8.3101e-01 +1.9496e+00 +2.9412e+00
2422 0 +1.653621392e+00 +5.362139190e-02 +5.362139190e-02 +1.1294e+00 +3.0714e+00 -2.3634e+00 -1.3754e+00 -1.4035e+00 +1.5531e-01 +3.8943e+00 +8.6690e-01 +1.8004e+00 +3.0068e+00
2529 0 +1.562704384e+00 -3.729561631e-02 -3.729561631e-02 +1.1510e+00 +3.0408e+00 -2.2254e+00 -9.1236e-01 -1.5051e+00 +2.9738e-01 +3.8244e+00 +7.1447e-01 +2.2424e+00 +2.8124e+00
2595 0 +1.414239856e+00 -1.857601442e-01 -1.857601442e-01 +1.3711e+00 +2.9418e+00 -2.1963e+00 -1.1946e+00 -1.4852e+00 +3.9322e-01 +3.8621e+00 +5.7964e-01 +2.1896e+00 +2.7384e+00
2969 0 +1.406501310e+00 -1.934986901e-01 -1.934986901e-01 +1.2138e+00 +2.9333e+00 -2.3824e+00 -1.0986e+00 -1.6712e+00 +2.3235e-01 +4.0450e+00 +4.2258e-01 +1.9772e+00 +2.8838e+00
3029 0 +1.310279943e+00 -2.897200565e-01 -2.897200565e-01 +1.2730e+00 +2.9917e+00 -2.3095e+00 -1.1787e+00 -1.5447e+00 +2.8078e-01 +3.9855e+00 +5.3194e-01 +2.0502e+00 +2.7122e+00
3070 0 +1.281021821e+00 -3.189781791e-01 -3.189781791e-01 +1.2160e+00 +2.8425e+00 -2.3101e+00 -1.2411e+00 -1.5763e+00 +3.3639e-01 +3.9443e+00 +6.1266e-01 +2.0307e+00 +2.9060e+00
3889 0 +1.256402889e+00 -3.435971113e-01 -3.435971113e-01 +1.2246e+00 +2.8852e+00 -2.3787e+00 -1.2906e+00 -1.5012e+00 +3.6174e-01 +3.9367e+00 +5.4580e-01 +2.0999e+00 +2.8118e+00
12000 0 +1.245255535e+00 -3.547444647e-01 -3.547444647e-01 +1.2362e+00 +2.9115e+00 -2.3276e+00 -1.3039e+00 -1.5056e+00 +3.2302e-01 +3.9280e+00 +5.7785e-01 +2.0616e+00 +2.8144e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +5.962336378e+01 -3.112166362e+02 -3.112166362e+02 +1.3746e+00 -1.0744e+00 +2.2410e-03 +8.7808e-01 +3.1880e-01 +1.6893e-01 -1.8754e+00 +2.6469e+00 -2.4882e+00 -3.0590e+00
40 0 +4.484071699e+01 -3.259992830e+02 -3.259992830e+02 -6.2489e-01 +2.0864e+00 +3.4528e+00 -2.7022e+00 +1.8142e+00 +3.2289e+00 -2.8515e+00 -3.6271e-01 -5.0586e-01 +1.0336e+00
76 0 +4.059428155e+01 -3.302457184e+02 -3.302457184e+02 +1.2369e+00 -1.9276e-01 +2.9539e+00 -1.9778e+00 +1.8724e+00 +3.7303e+00 -1.0578e+00 +2.5630e-01 -6.6035e-01 +1.0467e+00
97 0 +3.482809418e+01 -3.360119058e+02 -3.360119058e+02 -2.4721e-01 -3.4729e-01 +3.0174e+00 -2.4252e+00 +4.4453e+00 +3.0070e+00 -2.2539e+00 +1.4730e+00 +5.3170e-01 +1.4491e+00
176 0 +3.345555515e+01 -3.373844449e+02 -3.373844449e+02 -1.9244e+00 +1.9950e+00 +4.0534e+00 -1.2870e+00 +1.4095e+00 +1.7056e+00 -1.4785e+00 +1.4724e+00 -6.0662e-01 +1.2915e+00
403 0 +2.889650921e+01 -3.419434908e+02 -3.419434908e+02 -1.2025e+00 -1.9878e+00 +3.2216e+00 +4.5622e-01 +2.9646e+00 +8.4139e-02 -1.5063e+00 +2.1595e+00 -1.7731e+00 +9.6352e-01
422 0 +2.627991921e+01 -3.445600808e+02 -3.445600808e+02 +1.3348e+00 +1.7226e-01 +3.6210e+00 +1.6680e-02 +1.5919e+00 -8.4747e-01 -2.5496e+00 +8.1425e-01 -1.6040e+00 +2.5674e+00
428 0 +1.369545736e+01 -3.571445426e+02 -3.571445426e+02 -9.7013e-01 -8.6742e-01 +4.7771e+00 +7.5210e-01 +2.6027e+00 +9.0379e-01 -1.8555e+00 +7.8173e-01 -8.6466e-01 +3.1167e+00
496 0 +1.084219234e+01 -3.599978077e+02 -3.599978077e+02 +2.3844e+00 -9.0615e-02 -1.3044e+00 +1.1586e+00 +9.2292e-01 -1.3458e+00 -2.9794e+00 +1.6792e+00 -3.2409e+00 +3.7948e-01
1091 0 +6.965424449e+00 -3.638745756e+02 -3.638745756e+02 +4.6891e-01 -3.9023e-01 +3.8811e+00 -1.6564e+00 +2.5674e+00 +1.5856e+00 -2.7630e+00 +2.1589e-01 -6.9558e-01 +2.0630e+00
1174 0 +5.712847857e+00 -3.651271521e+02 -3.651271521e+02 -5.6343e-03 -6.5896e-01 +4.5558e+00 -5.3686e-01 +2.8847e+00 +1.8694e+00 -2.6349e+00 +6.7932e-01 -8.0184e-01 +2.4756e+00
1252 0 +5.500329527e+00 -3.653396705e+02 -3.653396705e+02 +1.5468e-01 +5.5425e-02 +3.5769e+00 -1.3734e+00 +3.2054e+00 +9.4705e-01 -2.6437e+00 +4.3864e-01 -9.7497e-01 +2.3916e+00
1340 0 +3.673083424e+00 -3.671669166e+02 -3.671669166e+02 +3.8770e-01 +8.1870e-02 +3.7432e+00 -1.0756e+00 +3.4859e+00 +8.6991e-01 -2.8075e+00 +1.7549e+00 -1.4085e+00 +2.5152e+00
1351 0 +2.780725137e+00 -3.680592749e+02 -3.680592749e+02 -1.9034e-01 -9.8798e-01 +4.3978e+00 -1.3918e+00 +3.2646e+00 +1.5501e+00 -2.1770e+00 +1.0081e+00 -5.8921e-01 +1.9148e+00
1524 0 +2.381839690e+00 -3.684581603e+02 -3.684581603e+02 +1.4746e-02 -7.4258e-01 +4.0232e+00 -1.3371e+00 +3.3027e+00 +9.1483e-01 -2.0752e+00 +1.6770e+00 -4.1291e-01 +2.9391e+00
1607 0 +2.171291415e+00 -3.686687086e+02 -3.686687086e+02 +1.2996e-01 -4.6874e-01 +4.1533e+00 -1.4376e+00 +3.4062e+00 +8.9789e-01 -1.9453e+00 +1.9001e+00 -1.0420e+00 +2.9720e+00
1695 0 +2.069121973e+00 -3.687708780e+02 -3.687708780e+02 +3.1903e-01 -6.7802e-01 +4.3062e+00 -1.1123e+00 +3.2441e+00 +1.3284e+00 -1.7097e+00 +8.6743e-01 -1.0465e+00 +2.8210e+00
1726 0 +2.009037050e+00 -3.688309630e+02 -3.688309630e+02 +2.7992e-01 -6.6400e-01 +4.2297e+00 -1.0699e+00 +2.9045e+00 +8.0699e-01 -2.1791e+00 +1.2664e+00 -9.9840e-01 +2.7070e+00
1744 0 +1.978571020e+00 -3.688614290e+02 -3.688614290e+02 +7.8812e-02 -3.7959e-01 +4.2258e+00 -9.2449e-01 +3.1639e+00 +1.1026e+00 -1.9336e+00 +1.0565e+00 -9.7815e-01 +2.7626e+00
1857 0 +1.921232546e+00 -3.689187675e+02 -3.689187675e+02 +1.7926e-01 -5.7565e-01 +4.8405e+00 -1.2332e+00 +3.2575e+00 +1.0328e+00 -1.9752e+00 +1.4067e+00 -7.4841e-01 +2.5600e+00
2400 0 +1.895572848e+00 -3.689444272e+02 -3.689444272e+02 +1.0847e-01 -3.0686e-01 +4.4266e+00 -1.1361e+00 +3.2932e+00 +9.2431e-01 -2.1718e+00 +1.4696e+00 -7.9089e-01 +2.5614e+00
2671 0 +1.845735839e+00 -3.689942642e+02 -3.689942642e+02 +1.6445e-01 -3.5736e-01 +4.5593e+00 -1.0641e+00 +3.2808e+00 +9.0092e-01 -2.1388e+00 +1.3811e+00 -9.4141e-01 +2.7531e+00
3121 0 +1.816208410e+00 -3.690237916e+02 -3.690237916e+02 +2.3271e-01 -4.7750e-01 +4.6720e+00 -1.0300e+00 +3.2818e+00 +9.5176e-01 -2.1104e+00 +1.4053e+00 -9.0504e-01 +2.6456e+00
10857 0 +1.803019378e+00 -3.690369806e+02 -3.690369806e+02 +1.8139e-01 -4.5724e-01 +4.5836e+00 -9.9855e-01 +3.2800e+00 +9.5340e-01 -2.0629e+00 +1.3915e+00 -9.0143e-01 +2.6327e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.687366610e+01 +4.431366610e+01 +4.431366610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +7.631699346e+01 +4.375699346e+01 +4.375699346e+01 +1.4759e+00 -2.5444e+00 -2.6570e+00 +3.0459e+00 +1.9590e+00 +7.2725e-01 +3.3460e-01 -4.4677e+00 +7.5028e-01 -3.0857e+00
10 0 +6.478118035e+01 +3.222118035e+01 +3.222118035e+01 -1.0716e+00 -2.3560e+00 -3.1533e+00 +7.0889e-01 +4.9468e+00 +8.4276e-01 -1.1897e+00 -3.9404e+00 -6.7319e-01 +1.0207e+00
33 0 +6.167895379e+01 +2.911895379e+01 +2.911895379e+01 +1.7895e+00 -4.5120e-01 +4.1587e+00 +3.4204e-01 -4.9885e-01 -1.3194e+00 +4.7740e-01 -2.0917e+00 -1.6918e-01 -2.9597e+00
49 0 +5.796951937e+01 +2.540951937e+01 +2.540951937e+01 +6.1647e-01 -1.8660e+00 +4.3972e+00 +1.8186e+00 -3.8426e-01 +2.2854e-01 -3.4368e+00 -3.7323e+00 -1.5620e+00 -2.2933e+00
56 0 +5.156249201e+01 +1.900249201e+01 +1.900249201e+01 +3.7107e-01 -1.9268e+00 -8.4288e-01 +7.9849e-01 +2.9360e+00 -1.1123e-01 -1.4708e+00 -2.1043e+00 -2.1216e+00 +2.5818e-01
64 0 +4.505917839e+01 +1.249917839e+01 +1.249917839e+01 -1.9258e+00 -1.9829e+00 +1.4783e+00 +1.2439e+00 +4.6080e-01 +1.6254e-01 +1.6091e+00 -4.3679e+00 -2.7755e+00 -2.5815e+00
166 0 +4.377219844e+01 +1.121219844e+01 +1.121219844e+01 -1.4855e+00 -4.2943e+00 +2.9870e-01 -2.8173e-02 +2.4707e+00 +1.6785e+00 +3.9419e+00 -2.0399e+00 -2.1073e+00 -5.7158e-01
267 0 +4.239125477e+01 +9.831254771e+00 +9.831254771e+00 +4.7093e-01 -1.9130e+00 +3.7219e+00 +2.5937e+00 -7.9460e-02 +3.1764e-01 +6.2249e-01 -2.3284e+00 -7.8129e-01 -3.6379e+00
276 0 +4.023477976e+01 +7.674779759e+00 +7.674779759e+00 +8.1709e-01 -1.1851e+00 -1.2544e+00 +4.9440e+00 +1.4419e+00 +2.4763e+00 -2.7466e+00 -2.1453e+00 +4.1068e-01 +3.5994e-01
390 0 +3.650910784e+01 +3.949107841e+00 +3.949107841e+00 +2.3603e+00 -3.2702e+00 -1.1632e+00 +1.8220e+00 -7.7094e-01 +2.1332e+00 +3.5083e+00 +3.3686e+00 -1.4626e+00 -6.3697e-01
401 0 +2.587628023e+01 -6.683719765e+00 -6.683719765e+00 +1.3227e+00 -3.2091e+00 -8.2362e-01 +1.4108e+00 +2.3583e+00 +1.9150e+00 +2.0499e+00 +3.4694e+00 -1.8977e+00 -1.0673e-02
427 0 +2.531578207e+01 -7.244217934e+00 -7.244217934e+00 +1.9037e+00 -2.8045e+00 -2.0684e+00 +1.5596e+00 +1.7800e-01 +1.3908e+00 -1.2085e+00 -7.8501e-01 -1.9514e+00 -1.0012e+00
442 0 +1.787332970e+01 -1.468667030e+01 -1.468667030e+01 +2.0024e+00 -3.5296e+00 -1.5302e+00 +1.8347e+00 +6.1360e-01 +1.1029e+00 -2.7444e+00 +2.7095e+00 -1.8355e+00 -2.6834e+00
619 0 +1.243099754e+01 -2.012900246e+01 -2.012900246e+01 +3.0235e+00 -1.8463e+00 +1.9052e+00 +1.6930e+00 -2.0035e-01 +2.4993e+00 +1.5440e+00 +4.4204e+00 -3.1019e+00 -2.2924e-01
654 0 +7.621596642e+00 -2.493840336e+01 -2.493840336e+01 +3.7984e+00 -1.5210e+00 +5.6240e-02 +2.2753e+00 +5.7374e-01 +2.8471e+00 +2.0797e+00 +2.1725e+00 -3.0902e+00 -3.0408e-01
713 0 +6.017007264e+00 -2.654299274e+01 -2.654299274e+01 +4.3466e+00 -2.1315e+00 -6.4552e-02 +2.7216e+00 +1.9052e-01 +3.5845e+00 +1.5587e+00 +2.6083e+00 -2.8583e+00 +8.2941e-01
768 0 +4.748249131e+00 -2.781175087e+01 -2.781175087e+01 +2.6023e+00 -1.4808e+00 -5.8534e-01 +2.7771e+00 +1.6935e+00 +3.0583e+00 +1.1450e+00 +3.2567e+00 -2.4889e+00 -7.0602e-02
912 0 +3.655129205e+00 -2.890487080e+01 -2.890487080e+01 +3.7124e+00 -1.2487e+00 -8.0585e-01 +2.8806e+00 +4.3020e-02 +2.2321e+00 +1.3020e+00 +3.3156e+00 -1.9558e+00 +2.3608e-01
1012 0 +3.178918472e+00 -2.938108153e+01 -2.938108153e+01 +2.4200e+00 -1.3931e+00 +2.2279e-01 +3.0859e+00 +1.2622e+00 +2.9678e+00 +1.9269e+00 +3.9499e+00 -2.0854e+00 +5.9431e-01
1046 0 +2.273085001e+00 -3.028691500e+01 -3.028691500e+01 +3.3186e+00 -1.8218e+00 +2.0576e-02 +3.9077e+00 +4.9187e-01 +2.8469e+00 +1.9587e+00 +3.9784e+00 -2.2853e+00 +7.2621e-01
1066 0 +1.757973078e+00 -3.080202692e+01 -3.080202692e+01 +3.4177e+00 -1.5064e+00 +4.0270e-01 +3.1345e+00 +7.3477e-01 +3.0687e+00 +1.9031e+00 +3.2663e+00 -2.8195e+00 +2.1348e-01
1321 0 +1.390121030e+00 -3.116987897e+01 -3.116987897e+01 +3.4206e+00 -1.7385e+00 -3.2310e-02 +3.0644e+00 +9.4133e-01 +2.9327e+00 +1.2949e+00 +2.9620e+00 -2.4689e+00 +7.8141e-01
1623 0 +1.214671753e+00 -3.134532825e+01 -3.134532825e+01 +3.3656e+00 -1.5773e+00 +1.3457e-01 +2.8488e+00 +7.0866e-01 +2.8265e+00 +1.6322e+00 +3.6791e+00 -2.9925e+00 +4.4418e-01
1752 0 +1.196176307e+00 -3.136382369e+01 -3.136382369e+01 +3.5307e+00 -1.6179e+00 -4.1909e-02 +2.6757e+00 +5.7707e-01 +2.8068e+00 +1.3002e+00 +3.1932e+00 -2.8958e+00 +3.4140e-01
1763 0 +1.024177882e+00 -3.153582212e+01 -3.153582212e+01 +3.4310e+00 -1.8684e+00 +2.1055e-01 +2.6686e+00 +5.3724e-01 +2.6303e+00 +1.2492e+00 +3.5937e+00 -2.8780e+00 +5.7482e-01
1784 0 +9.025296961e-01 -3.165747030e+01 -3.165747030e+01 +3.3380e+00 -1.7597e+00 +1.5315e-01 +2.9813e+00 +7.2047e-01 +2.6292e+00 +1.1120e+00 +3.3562e+00 -2.6970e+00 +3.1454e-01
2001 0 +8.736669767e-01 -3.168633302e+01 -3.168633302e+01 +3.2561e+00 -1.5525e+00 +3.2463e-01 +2.7622e+00 +6.0918e-01 +2.7521e+00 +1.1942e+00 +3.5394e+00 -2.6075e+00 +6.0747e-01
2133 0 +8.031765864e-01 -3.175682341e+01 -3.175682341e+01 +3.4511e+00 -1.5931e+00 +6.0455e-02 +2.7596e+00 +7.7939e-01 +2.6786e+00 +1.2320e+00 +3.5602e+00 -2.5693e+00 +3.9857e-01
2164 0 +7.923995926e-01 -3.176760041e+01 -3.176760041e+01 +3.2548e+00 -1.7346e+00 +3.0758e-01 +2.8984e+00 +7.5319e-01 +2.6347e+00 +1.5072e+00 +3.4373e+00 -2.5880e+00 +5.3232e-01
2249 0 +7.570750087e-01 -3.180292499e+01 -3.180292499e+01 +3.3611e+00 -1.5960e+00 +1.8418e-01 +2.9287e+00 +6.4684e-01 +2.8222e+00 +1.2758e+00 +3.4759e+00 -2.6587e+00 +4.0331e-01
2253 0 +7.345259574e-01 -3.182547404e+01 -3.182547404e+01 +3.4603e+00 -1.6266e+00 +1.8005e-01 +2.9724e+00 +7.7894e-01 +2.7788e+00 +1.2500e+00 +3.4019e+00 -2.6221e+00 +6.1923e-01
2664 0 +7.216387426e-01 -3.183836126e+01 -3.183836126e+01 +3.4222e+00 -1.7346e+00 +1.7904e-01 +2.9633e+00 +7.7893e-01 +2.8196e+00 +1.2574e+00 +3.4870e+00 -2.5696e+00 +5.2422e-01
2731 0 +7.003176020e-01 -3.185968240e+01 -3.185968240e+01 +3.3422e+00 -1.7292e+00 +1.3883e-01 +2.9126e+00 +7.4234e-01 +2.7068e+00 +1.2903e+00 +3.3951e+00 -2.6154e+00 +5.1806e-01
10480 0 +6.918569112e-01 -3.186814309e+01 -3.186814309e+01 +3.3852e+00 -1.7446e+00 +1.8725e-01 +2.9281e+00 +7.3862e-01 +2.7311e+00 +1.3192e+00 +3.4375e+00 -2.6336e+00 +5.2197e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354617306e+01 +5.689461731e+02 +5.689461731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
51 0 +5.323865753e+01 +5.686386575e+02 +5.686386575e+02 +2.3631e+00 +1.6465e+00 -9.6778e-02 +1.1053e+00 -5.0746e+00 -2.2400e+00 -1.4161e+00 -9.7941e-01 +1.3907e+00 -3.6733e-01
