% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1011 0 +6.325807347e+00 +4.725807347e+00 +4.725807347e+00 +6.3186e-01 -2.2804e+00 -1.9447e+00 -3.2605e+00 +5.3299e-01 +1.5097e+00 +5.6815e-01 -4.5317e+00 -1.1651e+00 -3.5563e+00
1254 0 +5.339906799e+00 +3.739906799e+00 +3.739906799e+00 +1.4908e+00 -2.3946e+00 -2.5783e+00 -3.5271e+00 +1.0882e+00 +1.3116e+00 +4.0658e-02 -4.6590e+00 -9.6560e-01 -3.2111e+00
1372 0 +4.409581787e+00 +2.809581787e+00 +2.809581787e+00 +1.2132e+00 -2.8787e+00 -3.1510e+00 -3.6992e+00 +6.6411e-01 +1.0241e+00 +4.3224e-01 -4.3689e+00 -4.8543e-01 -3.4750e+00
1543 0 +3.402109743e+00 +1.802109743e+00 +1.802109743e+00 +1.0868e+00 -2.1833e+00 -3.0368e+00 -3.7986e+00 +7.4786e-01 +1.2083e+00 +3.3093e-01 -4.4597e+00 -1.2266e+00 -3.5700e+00
1607 0 +2.961243233e+00 +1.361243233e+00 +1.361243233e+00 +1.3916e+00 -2.2320e+00 -2.8411e+00 -3.6041e+00 +6.3787e-01 +1.1604e+00 +5.0326e-01 -4.4105e+00 -1.1082e+00 -3.9572e+00
1789 0 +2.919391216e+00 +1.319391216e+00 +1.319391216e+00 +1.2620e+00 -2.6138e+00 -2.9016e+00 -3.6597e+00 +6.3979e-01 +9.5482e-01 +4.8835e-01 -4.3332e+00 -9.6195e-01 -4.0172e+00
1826 0 +2.815961844e+00 +1.215961844e+00 +1.215961844e+00 +1.2039e+00 -2.5352e+00 -2.8965e+00 -3.4290e+00 +4.3919e-01 +1.0139e+00 +4.6278e-01 -4.6701e+00 -1.2936e+00 -3.7164e+00
1947 0 +2.708170628e+00 +1.108170628e+00 +1.108170628e+00 +1.1513e+00 -2.4067e+00 -2.6790e+00 -3.6755e+00 +4.6211e-01 +9.5888e-01 +5.3967e-01 -4.7382e+00 -1.2022e+00 -3.6525e+00
2069 0 +2.669564755e+00 +1.069564755e+00 +1.069564755e+00 +1.1346e+00 -2.5045e+00 -2.7952e+00 -3.6446e+00 +4.4980e-01 +1.2278e+00 +4.8339e-01 -4.6777e+00 -1.2294e+00 -3.7250e+00
2096 0 +2.555187560e+00 +9.551875599e-01 +9.551875599e-01 +1.2116e+00 -2.4311e+00 -2.6495e+00 -3.6262e+00 +5.5117e-01 +1.1125e+00 +3.3222e-01 -4.7672e+00 -1.0453e+00 -3.9592e+00
2695 0 +2.511845135e+00 +9.118451354e-01 +9.118451354e-01 +1.0953e+00 -2.4316e+00 -2.7346e+00 -3.6404e+00 +6.0554e-01 +1.1094e+00 +4.4890e-01 -4.7793e+00 -1.0215e+00 -3.8057e+00
10503 0 +2.472973858e+00 +8.729738584e-01 +8.729738584e-01 +1.1238e+00 -2.4473e+00 -2.8407e+00 -3.6939e+00 +5.7401e-01 +1.0729e+00 +4.2509e-01 -4.7717e+00 -1.0018e+00 -3.9031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.788297956e+01 -3.129570204e+02 -3.129570204e+02 +4.3608e-01 -2.0167e+00 +3.4134e+00 -5.8589e-01 -7.7468e-01 +2.6424e+00 -3.1398e-01 +5.0381e-01 +8.7170e-01 -4.9094e-01
184 0 +4.729732849e+01 -3.235426715e+02 -3.235426715e+02 -4.0563e-01 -2.4748e+00 +1.9643e+00 -1.1453e-01 -1.7865e+00 -1.4410e-01 -3.9237e+00 +8.9177e-01 +1.2319e+00 +2.4141e+00
195 0 +3.109464759e+01 -3.397453524e+02 -3.397453524e+02 +2.6697e+00 +1.1301e+00 +9.1808e-01 -3.1551e+00 -1.9034e-01 -3.6131e-01 -4.5775e+00 +4.3740e+00 +2.7770e+00 +2.2332e+00
454 0 +9.523015520e+00 -3.613169845e+02 -3.613169845e+02 +3.9712e+00 +2.5018e+00 +5.5323e-01 -3.7292e+00 -7.7428e-01 -1.2354e-01 -4.2977e-02 +2.1888e+00 -1.8495e+00 +2.4551e-01
686 0 +9.327784374e+00 -3.615122156e+02 -3.615122156e+02 +2.2643e+00 -7.3096e-01 -1.0865e+00 +1.6412e-01 +1.4877e+00 +8.3959e-01 -1.1883e+00 +3.1140e+00 -2.6187e+00 +1.0206e+00
706 0 +1.806552306e+00 -3.690334477e+02 -3.690334477e+02 +4.2316e+00 -4.5053e-03 +1.8006e-01 +1.8913e+00 +4.6025e-01 -3.6308e-01 -2.4877e+00 +1.5845e+00 -3.3504e+00 -3.5887e-01
1090 0 +1.204720021e+00 -3.696352800e+02 -3.696352800e+02 +3.1650e+00 -4.6366e-01 -1.1440e+00 +2.2099e+00 +3.6020e-02 +2.4177e-01 -1.6753e+00 +1.3561e+00 -2.4368e+00 -8.1215e-01
1200 0 +1.111141650e+00 -3.697288583e+02 -3.697288583e+02 +2.5319e+00 -8.4905e-01 -1.1953e+00 +2.2021e+00 +6.0795e-01 +3.7964e-01 -1.3111e+00 +1.7799e+00 -3.2655e+00 -7.8065e-02
1242 0 +6.446233422e-01 -3.701953767e+02 -3.701953767e+02 +2.4570e+00 -1.3368e+00 -2.8078e+00 +2.6870e+00 +1.0970e+00 +1.7660e+00 -3.6940e-01 +2.0155e+00 -3.5578e+00 -8.4580e-01
1262 0 +2.114817680e-01 -3.706285182e+02 -3.706285182e+02 +3.0985e+00 -1.4847e+00 -2.0034e+00 +1.8877e+00 +8.5579e-01 +8.6599e-01 -9.7223e-01 +1.6964e+00 -3.1256e+00 +1.1961e-01
1528 0 +8.931207995e-02 -3.707506879e+02 -3.707506879e+02 +2.9542e+00 -1.2489e+00 -1.8218e+00 +1.5173e+00 +6.2834e-01 +1.0064e+00 -7.7178e-01 +1.9840e+00 -2.9693e+00 -1.1923e-01
2005 0 +8.744551201e-02 -3.707525545e+02 -3.707525545e+02 +2.7008e+00 -5.5394e-01 -1.8845e+00 +2.1466e+00 +3.3710e-01 +8.3514e-01 -1.2977e+00 +1.6309e+00 -2.9234e+00 -6.3569e-01
2110 0 +4.357290609e-02 -3.707964271e+02 -3.707964271e+02 +3.1914e+00 -6.7173e-01 -1.5473e+00 +1.6413e+00 +3.6047e-01 +1.2903e+00 -1.4058e+00 +1.8365e+00 -3.0024e+00 -4.4852e-01
2316 0 +1.283392813e-02 -3.708271661e+02 -3.708271661e+02 +3.3675e+00 -8.8308e-01 -1.6901e+00 +1.6452e+00 +2.5585e-01 +5.3955e-01 -1.1266e+00 +1.8753e+00 -2.8370e+00 -2.8404e-01
3026 0 +4.893842752e-03 -3.708351062e+02 -3.708351062e+02 +3.1311e+00 -8.9317e-01 -1.4508e+00 +2.1956e+00 +7.8832e-01 +7.6942e-01 -1.1245e+00 +1.6576e+00 -3.2174e+00 -5.0394e-01
3203 0 +3.776068775e-03 -3.708362239e+02 -3.708362239e+02 +2.9158e+00 -6.7296e-01 -1.5985e+00 +1.9066e+00 +5.0106e-01 +7.0367e-01 -1.2685e+00 +1.6737e+00 -3.0229e+00 -5.8997e-01
3314 0 +1.154306683e-03 -3.708388457e+02 -3.708388457e+02 +3.1319e+00 -7.8377e-01 -1.6128e+00 +1.9746e+00 +7.2719e-01 +7.2378e-01 -1.2365e+00 +1.6396e+00 -3.1791e+00 -4.5797e-01
3705 0 +7.826450865e-04 -3.708392174e+02 -3.708392174e+02 +3.2278e+00 -7.2209e-01 -1.3787e+00 +1.8241e+00 +5.6433e-01 +8.0004e-01 -1.4181e+00 +1.7143e+00 -3.1374e+00 -4.4804e-01
3778 0 +2.088398049e-04 -3.708397912e+02 -3.708397912e+02 +3.1958e+00 -8.8243e-01 -1.5162e+00 +1.9622e+00 +5.5631e-01 +6.6771e-01 -1.3281e+00 +1.6637e+00 -3.2175e+00 -5.1067e-01
4024 0 +1.713539732e-04 -3.708398286e+02 -3.708398286e+02 +3.1246e+00 -8.3402e-01 -1.6728e+00 +1.8339e+00 +5.9251e-01 +8.7480e-01 -1.2097e+00 +1.8083e+00 -3.1414e+00 -3.8579e-01
4036 0 +1.019708032e-04 -3.708398980e+02 -3.708398980e+02 +3.1519e+00 -8.6440e-01 -1.6958e+00 +1.9254e+00 +5.6541e-01 +8.3697e-01 -1.1304e+00 +1.7944e+00 -3.1468e+00 -4.4867e-01
4047 0 +6.262092114e-05 -3.708399374e+02 -3.708399374e+02 +3.1176e+00 -8.4373e-01 -1.5847e+00 +1.8661e+00 +5.8233e-01 +8.1279e-01 -1.2169e+00 +1.8201e+00 -3.1238e+00 -4.1115e-01
4373 0 +6.258147266e-06 -3.708399937e+02 -3.708399937e+02 +3.1109e+00 -7.7938e-01 -1.5935e+00 +1.9307e+00 +6.0013e-01 +8.5278e-01 -1.2076e+00 +1.7610e+00 -3.1565e+00 -4.4589e-01
4956 0 +3.479074792e-06 -3.708399965e+02 -3.708399965e+02 +3.0748e+00 -7.9698e-01 -1.6129e+00 +1.9428e+00 +6.1786e-01 +8.7734e-01 -1.2432e+00 +1.7441e+00 -3.1377e+00 -4.6922e-01
4985 0 +2.850850819e-06 -3.708399971e+02 -3.708399971e+02 +3.1250e+00 -8.1802e-01 -1.5823e+00 +1.9633e+00 +6.0673e-01 +8.3843e-01 -1.2452e+00 +1.6899e+00 -3.1688e+00 -4.7898e-01
5023 0 +1.872871849e-06 -3.708399981e+02 -3.708399981e+02 +3.0833e+00 -8.0046e-01 -1.5735e+00 +1.9222e+00 +6.1388e-01 +8.6825e-01 -1.2296e+00 +1.7341e+00 -3.1521e+00 -4.6442e-01
5105 0 +1.309742800e-06 -3.708399987e+02 -3.708399987e+02 +3.1109e+00 -8.0214e-01 -1.6160e+00 +1.9155e+00 +5.9467e-01 +8.0338e-01 -1.2206e+00 +1.7504e+00 -3.1316e+00 -4.5102e-01
5390 0 +4.065232702e-07 -3.708399996e+02 -3.708399996e+02 +3.1355e+00 -7.9314e-01 -1.5719e+00 +1.9423e+00 +5.8615e-01 +8.1508e-01 -1.2425e+00 +1.7114e+00 -3.1473e+00 -4.5830e-01
5548 0 +3.232763106e-07 -3.708399997e+02 -3.708399997e+02 +3.1425e+00 -8.0427e-01 -1.5819e+00 +1.9158e+00 +5.9427e-01 +8.3322e-01 -1.2404e+00 +1.7338e+00 -3.1426e+00 -4.5732e-01
5552 0 +3.116526273e-07 -3.708399997e+02 -3.708399997e+02 +3.1227e+00 -7.9214e-01 -1.5837e+00 +1.9315e+00 +5.8989e-01 +8.3441e-01 -1.2403e+00 +1.7244e+00 -3.1311e+00 -4.5711e-01
5564 0 +2.144813038e-07 -3.708399998e+02 -3.708399998e+02 +3.1189e+00 -8.0633e-01 -1.5714e+00 +1.9217e+00 +5.9751e-01 +8.1267e-01 -1.2433e+00 +1.7290e+00 -3.1451e+00 -4.7070e-01
5631 0 +9.673539125e-08 -3.708399999e+02 -3.708399999e+02 +3.1248e+00 -8.0041e-01 -1.5810e+00 +1.9232e+00 +5.9396e-01 +8.0515e-01 -1.2441e+00 +1.7427e+00 -3.1429e+00 -4.6239e-01
6097 0 +6.065681646e-08 -3.708399999e+02 -3.708399999e+02 +3.1182e+00 -8.0511e-01 -1.5698e+00 +1.9224e+00 +6.0592e-01 +8.2552e-01 -1.2393e+00 +1.7332e+00 -3.1336e+00 -4.4709e-01
6100 0 +5.069682629e-08 -3.708399999e+02 -3.708399999e+02 +3.1188e+00 -8.0560e-01 -1.5728e+00 +1.9400e+00 +6.1196e-01 +8.3231e-01 -1.2308e+00 +1.7269e+00 -3.1462e+00 -4.7111e-01
6403 0 +4.821794164e-08 -3.708400000e+02 -3.708400000e+02 +3.1218e+00 -8.0718e-01 -1.5910e+00 +1.9258e+00 +5.8733e-01 +8.1072e-01 -1.2251e+00 +1.7349e+00 -3.1337e+00 -4.5633e-01
6441 0 +4.702559409e-08 -3.708400000e+02 -3.708400000e+02 +3.1199e+00 -8.1366e-01 -1.6051e+00 +1.9174e+00 +5.8973e-01 +8.2751e-01 -1.2180e+00 +1.7386e+00 -3.1320e+00 -4.6197e-01
6459 0 +1.263322247e-08 -3.708400000e+02 -3.708400000e+02 +3.1284e+00 -8.0907e-01 -1.5899e+00 +1.9269e+00 +5.9416e-01 +8.2542e-01 -1.2211e+00 +1.7347e+00 -3.1372e+00 -4.6538e-01
6667 0 +1.238214509e-08 -3.708400000e+02 -3.708400000e+02 +3.1168e+00 -8.1748e-01 -1.5970e+00 +1.9362e+00 +6.0160e-01 +8.1325e-01 -1.2244e+00 +1.7293e+00 -3.1396e+00 -4.6970e-01
6684 0 +2.978708835e-09 -3.708400000e+02 -3.708400000e+02 +3.1166e+00 -8.0771e-01 -1.5929e+00 +1.9286e+00 +5.9519e-01 +8.2021e-01 -1.2273e+00 +1.7293e+00 -3.1351e+00 -4.5950e-01
9597 0 +6.252776075e-13 -3.708400000e+02 -3.708400000e+02 +3.1134e+00 -8.0860e-01 -1.5910e+00 +1.9336e+00 +6.0563e-01 +8.2870e-01 -1.2279e+00 +1.7327e+00 -3.1420e+00 -4.6026e-01
10359 0 +0.000000000e+00 -3.708400000e+02 -3.708400000e+02 +3.1144e+00 -8.0870e-01 -1.5909e+00 +1.9331e+00 +6.0530e-01 +8.2926e-01 -1.2285e+00 +1.7339e+00 -3.1419e+00 -4.6017e-01
100004 0 +0.000000000e+00 -3.708400000e+02 -3.708400000e+02 +3.1144e+00 -8.0870e-01 -1.5909e+00 +1.9331e+00 +6.0530e-01 +8.2926e-01 -1.2285e+00 +1.7339e+00 -3.1419e+00 -4.6017e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.687366610e+01 +4.431366610e+01 +4.431366610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.523634146e+01 +3.267634146e+01 +3.267634146e+01 -1.6437e+00 -2.1387e+00 -6.3661e-01 +4.9044e+00 -1.6815e+00 +2.5432e+00 -3.6562e+00 -1.3557e-01 +1.4277e+00 -2.3005e+00
17 0 +6.030534801e+01 +2.774534801e+01 +2.774534801e+01 +8.1782e-01 -2.5804e+00 -6.6559e-01 +3.3279e+00 -8.8488e-01 +3.4083e+00 -3.9428e+00 +1.2234e+00 +1.2359e+00 -2.3389e+00
26 0 +5.333262726e+01 +2.077262726e+01 +2.077262726e+01 +6.0615e-01 -1.5755e+00 +7.2621e-01 +1.7697e-02 -1.3153e-02 +3.4733e+00 -2.4162e+00 -1.7154e+00 +1.7162e+00 -1.8141e+00
35 0 +4.484663112e+01 +1.228663112e+01 +1.228663112e+01 +1.0840e+00 -1.9529e+00 +5.1178e-01 +9.8265e-01 -1.0423e+00 +2.4324e+00 -2.8400e+00 -3.8922e-01 +3.3836e+00 -1.7686e+00
47 0 +3.807423272e+01 +5.514232723e+00 +5.514232723e+00 +2.0504e+00 -2.7991e+00 -1.9150e+00 +2.9870e+00 -2.3710e+00 +3.8967e-01 -2.8953e+00 -1.5705e+00 -6.0555e-01 -1.2321e+00
65 0 +1.622726418e+01 -1.633273582e+01 -1.633273582e+01 -7.6057e-02 -1.5157e+00 -2.1286e+00 +2.2971e+00 -2.5310e+00 +1.9562e+00 -2.2299e+00 +1.2230e+00 -6.5164e-01 -1.2316e+00
350 0 +1.215926809e+01 -2.040073191e+01 -2.040073191e+01 +3.3893e-01 -2.6616e+00 +2.5868e+00 +9.1863e-01 +4.1842e-01 -2.1179e+00 -8.5510e-01 -4.3312e+00 +2.4745e-01 -3.1825e+00
553 0 +1.007956785e+01 -2.248043215e+01 -2.248043215e+01 -3.6435e-01 -2.6439e+00 +3.0604e+00 +1.7800e+00 +8.3523e-01 -2.2187e+00 +2.4354e-01 -4.7391e+00 -1.1319e+00 -2.7942e+00
615 0 +7.107885478e+00 -2.545211452e+01 -2.545211452e+01 -5.3338e-01 -2.9441e+00 +5.1673e+00 +2.4197e+00 +4.9581e-01 -2.4042e+00 -4.3819e-01 -5.0444e+00 +2.4297e-01 -3.6629e+00
740 0 +6.717052882e+00 -2.584294712e+01 -2.584294712e+01 -7.6696e-01 -2.6112e+00 +4.3234e+00 +2.2023e+00 +2.9118e-01 -2.0306e+00 -9.7550e-01 -4.7331e+00 +1.0537e+00 -3.9268e+00
1079 0 +5.371888679e+00 -2.718811132e+01 -2.718811132e+01 -4.5006e-01 -3.3771e+00 +2.8693e+00 +3.2862e+00 +7.6865e-01 -3.1748e+00 -4.7766e-01 -4.4397e+00 -9.1794e-01 -4.3700e+00
1111 0 +5.174071301e+00 -2.738592870e+01 -2.738592870e+01 -1.1170e+00 -3.3428e+00 +3.1339e+00 +1.6166e+00 +5.3859e-01 -3.1452e+00 -6.7810e-01 -4.2288e+00 -6.6890e-01 -4.6351e+00
1173 0 +3.838198494e+00 -2.872180151e+01 -2.872180151e+01 -3.8373e-01 -1.9435e+00 +3.6304e+00 +2.6134e+00 +2.5406e-01 -2.5535e+00 -1.6373e+00 -4.0139e+00 -1.2840e-01 -4.2092e+00
