% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1243 0 +3.334072106e+00 +1.734072106e+00 +1.734072106e+00 +1.8698e+00 +2.0505e+00 -1.6285e+00 -1.1569e+00 -1.1347e+00 +2.6755e-01 +3.4313e+00 +8.4546e-01 +2.3972e+00 +2.8604e+00
1258 0 +3.304267995e+00 +1.704267995e+00 +1.704267995e+00 +1.3941e+00 +3.5044e+00 -1.9212e+00 -1.6036e+00 -6.2655e-01 +3.4937e-01 +3.9159e+00 +6.9445e-01 +2.4214e+00 +2.2337e+00
1327 0 +3.124662836e+00 +1.524662836e+00 +1.524662836e+00 +1.1766e+00 +2.7081e+00 -2.3956e+00 -1.4613e+00 -1.6433e+00 +2.3821e-01 +3.9610e+00 +1.6727e+00 +2.2724e+00 +3.3121e+00
1371 0 +2.070151401e+00 +4.701514012e-01 +4.701514012e-01 +1.5166e+00 +2.5069e+00 -2.4892e+00 -1.2598e+00 -1.5924e+00 +9.9171e-01 +4.2285e+00 +1.9669e-01 +2.5361e+00 +3.0949e+00
1598 0 +1.997538654e+00 +3.975386544e-01 +3.975386544e-01 +1.3875e+00 +2.7012e+00 -2.5994e+00 -7.7717e-01 -2.0096e+00 +5.6415e-01 +4.4101e+00 +4.3662e-01 +1.8674e+00 +2.7404e+00
1629 0 +1.982215230e+00 +3.822152300e-01 +3.822152300e-01 +1.1471e+00 +3.1595e+00 -2.1807e+00 -8.0144e-01 -1.5510e+00 +2.0013e-01 +3.9246e+00 +9.4021e-01 +2.2868e+00 +2.4695e+00
1814 0 +1.928504547e+00 +3.285045469e-01 +3.285045469e-01 +8.7269e-01 +2.5648e+00 -2.0719e+00 -1.0163e+00 -1.5237e+00 +2.5207e-01 +3.9671e+00 +5.3275e-01 +1.9057e+00 +2.6258e+00
1931 0 +1.834871913e+00 +2.348719130e-01 +2.348719130e-01 +1.2903e+00 +2.8710e+00 -2.3820e+00 -1.6266e+00 -1.3617e+00 +4.4753e-01 +3.6648e+00 +1.5157e-01 +2.3693e+00 +2.5435e+00
1995 0 +1.685667535e+00 +8.566753457e-02 +8.566753457e-02 +1.2081e+00 +2.9728e+00 -2.2742e+00 -1.4387e+00 -1.4836e+00 +9.4240e-02 +3.9197e+00 +1.6975e-01 +2.0727e+00 +2.7670e+00
2745 0 +1.511113354e+00 -8.888664647e-02 -8.888664647e-02 +1.1664e+00 +2.8764e+00 -2.1889e+00 -1.1752e+00 -1.3270e+00 +3.8683e-01 +3.7989e+00 +5.8225e-01 +2.3618e+00 +2.9672e+00
2779 0 +1.456102071e+00 -1.438979293e-01 -1.438979293e-01 +1.3790e+00 +2.9564e+00 -2.4687e+00 -1.5257e+00 -1.4409e+00 +2.6243e-01 +3.9499e+00 +6.2542e-01 +2.1783e+00 +2.7216e+00
2986 0 +1.358783839e+00 -2.412161613e-01 -2.412161613e-01 +1.3821e+00 +2.9228e+00 -2.2520e+00 -1.3020e+00 -1.3900e+00 +2.7811e-01 +3.9413e+00 +5.7130e-01 +2.1993e+00 +2.8983e+00
3035 0 +1.297636177e+00 -3.023638232e-01 -3.023638232e-01 +1.2586e+00 +2.9090e+00 -2.2512e+00 -1.2498e+00 -1.4298e+00 +3.7827e-01 +3.8776e+00 +6.5534e-01 +2.1795e+00 +2.8233e+00
3525 0 +1.276908483e+00 -3.230915167e-01 -3.230915167e-01 +1.2189e+00 +2.9503e+00 -2.2982e+00 -1.2959e+00 -1.5221e+00 +3.3365e-01 +4.0025e+00 +5.6794e-01 +2.1051e+00 +2.8330e+00
3952 0 +1.258179326e+00 -3.418206735e-01 -3.418206735e-01 +1.2146e+00 +2.8958e+00 -2.3595e+00 -1.3202e+00 -1.4977e+00 +3.3454e-01 +3.8910e+00 +5.5391e-01 +2.0666e+00 +2.7564e+00
12393 0 +1.245255535e+00 -3.547444647e-01 -3.547444647e-01 +1.2362e+00 +2.9115e+00 -2.3276e+00 -1.3039e+00 -1.5056e+00 +3.2302e-01 +3.9280e+00 +5.7784e-01 +2.0616e+00 +2.8144e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.477159936e+01 -3.060684006e+02 -3.060684006e+02 -9.1047e-01 +3.2035e+00 -1.1965e-01 +1.4307e+00 +2.4844e+00 +3.7645e+00 -2.9186e+00 +2.5340e+00 -4.6815e+00 -8.5470e-01
14 0 +2.926970262e+01 -3.415702974e+02 -3.415702974e+02 +5.8481e-02 +5.6243e-01 -1.3509e+00 +2.8262e+00 +1.9439e+00 +1.5746e+00 -3.0389e+00 -4.3152e-02 -3.5253e+00 -1.3228e+00
293 0 +1.560336915e+01 -3.552366308e+02 -3.552366308e+02 +1.8819e+00 +4.5507e-01 -2.3166e+00 +1.5135e+00 +1.6549e+00 +4.0728e+00 -6.3726e-01 +3.7463e+00 -2.0452e+00 +1.3359e+00
510 0 +4.300300891e+00 -3.665396991e+02 -3.665396991e+02 +2.1587e+00 +1.6202e+00 -3.9691e-01 +1.7054e+00 +8.2543e-01 +2.0192e+00 -1.8982e+00 +1.6302e+00 -2.6016e+00 -2.1198e-01
838 0 +4.009878292e+00 -3.668301217e+02 -3.668301217e+02 +4.4477e+00 -3.3226e-01 +5.8952e-01 +2.3587e+00 +1.3095e+00 +7.1210e-01 -2.3067e+00 +1.8400e+00 -4.2536e+00 -4.3394e-01
874 0 +2.252000091e+00 -3.685879999e+02 -3.685879999e+02 +3.7294e+00 -1.9393e+00 -1.3121e+00 +2.1740e+00 -2.0201e-01 -1.1020e+00 -1.7906e+00 +1.0229e+00 -3.6510e+00 -9.7114e-01
1032 0 +7.006082963e-01 -3.701393917e+02 -3.701393917e+02 +3.5108e+00 -1.0762e+00 -1.8609e+00 +1.6325e+00 +1.2255e+00 +9.4388e-01 -1.3833e+00 +2.1369e+00 -3.3688e+00 -1.6806e-02
1487 0 +3.011931003e-01 -3.705388069e+02 -3.705388069e+02 +3.4143e+00 -1.1145e+00 -1.7128e+00 +1.6174e+00 +1.8787e-01 +1.1992e+00 -1.5809e+00 +2.0417e+00 -3.2133e+00 -5.9331e-01
1493 0 +1.197723512e-01 -3.707202276e+02 -3.707202276e+02 +3.3924e+00 -1.0040e+00 -1.1930e+00 +2.3868e+00 +6.2961e-01 +6.9882e-01 -1.4948e+00 +1.4748e+00 -3.1852e+00 -6.9712e-01
1685 0 +9.959357741e-02 -3.707404064e+02 -3.707404064e+02 +3.2569e+00 -4.6494e-01 -1.6160e+00 +1.9263e+00 +8.6582e-01 +1.5794e+00 -1.2907e+00 +1.8815e+00 -3.4747e+00 -4.8833e-01
2087 0 +6.430845690e-02 -3.707756915e+02 -3.707756915e+02 +3.4945e+00 -9.5976e-01 -1.9784e+00 +2.2887e+00 +5.1503e-01 +7.4867e-01 -9.5337e-01 +1.3818e+00 -3.2914e+00 -5.7284e-01
2116 0 +4.143686457e-02 -3.707985631e+02 -3.707985631e+02 +2.9526e+00 -7.0244e-01 -1.8276e+00 +2.4878e+00 +8.2221e-01 +7.7333e-01 -1.2875e+00 +1.3831e+00 -3.6572e+00 -5.8282e-01
2634 0 +3.792907108e-02 -3.708020709e+02 -3.708020709e+02 +3.6274e+00 -8.9414e-01 -1.6586e+00 +2.0241e+00 +9.7965e-02 +2.0892e-01 -1.5073e+00 +1.4026e+00 -3.3646e+00 -9.1524e-01
2652 0 +3.635298779e-02 -3.708036470e+02 -3.708036470e+02 +3.7698e+00 -1.1739e+00 -1.7958e+00 +1.9141e+00 +4.4421e-02 +8.8911e-02 -1.0721e+00 +1.3568e+00 -3.1977e+00 -6.6918e-01
2671 0 +2.632331942e-02 -3.708136767e+02 -3.708136767e+02 +3.6224e+00 -9.7241e-01 -1.7514e+00 +1.9147e+00 -4.5251e-02 +2.2751e-01 -1.3008e+00 +1.4581e+00 -3.2397e+00 -7.8014e-01
2694 0 +2.542168038e-02 -3.708145783e+02 -3.708145783e+02 +3.2577e+00 -7.2439e-01 -1.9297e+00 +2.1128e+00 +2.0688e-01 +5.0120e-01 -1.1563e+00 +1.2767e+00 -3.0934e+00 -5.4554e-01
2704 0 +1.421303483e-02 -3.708257870e+02 -3.708257870e+02 +3.5211e+00 -9.0521e-01 -1.5380e+00 +1.9042e+00 +2.9490e-01 +4.5985e-01 -1.3447e+00 +1.5161e+00 -3.1591e+00 -8.1786e-01
2723 0 +1.333768983e-02 -3.708266623e+02 -3.708266623e+02 +3.4077e+00 -8.0505e-01 -1.6392e+00 +1.8596e+00 +1.4118e-01 +2.0642e-01 -1.2821e+00 +1.4773e+00 -3.1755e+00 -6.3583e-01
2800 0 +4.630968331e-03 -3.708353690e+02 -3.708353690e+02 +3.3279e+00 -9.5917e-01 -1.7961e+00 +2.0062e+00 +2.5361e-01 +3.2859e-01 -1.1384e+00 +1.4003e+00 -3.1516e+00 -5.6391e-01
2812 0 +4.553886736e-03 -3.708354461e+02 -3.708354461e+02 +3.4260e+00 -9.8449e-01 -1.7184e+00 +2.1007e+00 +4.3955e-01 +7.0768e-01 -1.2358e+00 +1.6033e+00 -3.2808e+00 -7.2584e-01
2836 0 +3.794644748e-03 -3.708362054e+02 -3.708362054e+02 +3.3803e+00 -1.0437e+00 -1.7631e+00 +1.9293e+00 +3.4176e-01 +4.0698e-01 -1.3561e+00 +1.6180e+00 -3.2569e+00 -6.6542e-01
2860 0 +3.671678797e-03 -3.708363283e+02 -3.708363283e+02 +3.4239e+00 -1.0256e+00 -1.5294e+00 +2.0230e+00 +4.9367e-01 +6.1302e-01 -1.2258e+00 +1.4986e+00 -3.2329e+00 -6.3481e-01
2951 0 +3.608241247e-03 -3.708363918e+02 -3.708363918e+02 +3.3399e+00 -1.0240e+00 -1.7626e+00 +2.0488e+00 +4.1010e-01 +5.3212e-01 -1.2153e+00 +1.4171e+00 -3.2238e+00 -5.9793e-01
2987 0 +3.184307092e-03 -3.708368157e+02 -3.708368157e+02 +3.4343e+00 -8.2109e-01 -1.5024e+00 +1.9123e+00 +4.7376e-01 +7.0191e-01 -1.3156e+00 +1.6072e+00 -3.1912e+00 -4.0179e-01
2993 0 +2.310943843e-03 -3.708376891e+02 -3.708376891e+02 +3.3267e+00 -9.2913e-01 -1.7415e+00 +1.8963e+00 +4.6482e-01 +7.0718e-01 -1.3039e+00 +1.6839e+00 -3.1466e+00 -4.3147e-01
2998 0 +1.922391261e-03 -3.708380776e+02 -3.708380776e+02 +3.3433e+00 -8.0050e-01 -1.3494e+00 +1.8922e+00 +5.1599e-01 +6.2503e-01 -1.4990e+00 +1.6322e+00 -3.1744e+00 -4.7451e-01
3140 0 +1.775304106e-03 -3.708382247e+02 -3.708382247e+02 +3.3453e+00 -7.9948e-01 -1.4200e+00 +1.8892e+00 +4.5429e-01 +6.5940e-01 -1.4440e+00 +1.5844e+00 -3.2411e+00 -5.4098e-01
3180 0 +7.023392043e-04 -3.708392977e+02 -3.708392977e+02 +3.3552e+00 -9.0928e-01 -1.5623e+00 +1.9508e+00 +4.7993e-01 +6.4990e-01 -1.1900e+00 +1.6227e+00 -3.1271e+00 -5.1075e-01
3200 0 +3.659382844e-04 -3.708396341e+02 -3.708396341e+02 +3.1747e+00 -8.1594e-01 -1.5932e+00 +1.9152e+00 +6.0926e-01 +8.1116e-01 -1.3196e+00 +1.7674e+00 -3.2132e+00 -5.8448e-01
3415 0 +2.651883245e-04 -3.708397348e+02 -3.708397348e+02 +3.1791e+00 -7.8850e-01 -1.4866e+00 +1.9487e+00 +6.5136e-01 +9.9158e-01 -1.1856e+00 +1.8186e+00 -3.2282e+00 -5.1076e-01
3740 0 +2.621746048e-04 -3.708397378e+02 -3.708397378e+02 +2.9628e+00 -8.3224e-01 -1.7215e+00 +1.9527e+00 +7.1028e-01 +8.8564e-01 -1.1594e+00 +1.7579e+00 -3.1993e+00 -4.5811e-01
3843 0 +2.180905036e-04 -3.708397819e+02 -3.708397819e+02 +2.9631e+00 -8.0446e-01 -1.6937e+00 +2.0928e+00 +7.0215e-01 +8.7372e-01 -1.1619e+00 +1.6219e+00 -3.2233e+00 -4.6466e-01
3904 0 +1.139190914e-04 -3.708398861e+02 -3.708398861e+02 +3.0474e+00 -8.9294e-01 -1.6900e+00 +1.9900e+00 +7.1443e-01 +8.9324e-01 -1.1138e+00 +1.6790e+00 -3.1719e+00 -4.6599e-01
3932 0 +8.712705989e-05 -3.708399129e+02 -3.708399129e+02 +3.0542e+00 -8.4606e-01 -1.6640e+00 +1.9505e+00 +6.8184e-01 +8.5570e-01 -1.1451e+00 +1.7730e+00 -3.0856e+00 -4.4953e-01
4041 0 +5.360895665e-05 -3.708399464e+02 -3.708399464e+02 +3.0301e+00 -8.2700e-01 -1.5775e+00 +1.9960e+00 +7.0361e-01 +9.3478e-01 -1.1696e+00 +1.7522e+00 -3.1479e+00 -4.3011e-01
4201 0 +3.284854637e-05 -3.708399672e+02 -3.708399672e+02 +3.0782e+00 -8.1326e-01 -1.6142e+00 +1.8692e+00 +6.1086e-01 +9.4960e-01 -1.1436e+00 +1.8077e+00 -3.0805e+00 -4.2680e-01
4233 0 +3.191420853e-05 -3.708399681e+02 -3.708399681e+02 +3.0491e+00 -8.2118e-01 -1.5877e+00 +1.8941e+00 +6.5681e-01 +9.0581e-01 -1.1545e+00 +1.7824e+00 -3.1274e+00 -4.4174e-01
4366 0 +2.873104739e-05 -3.708399713e+02 -3.708399713e+02 +3.0540e+00 -7.7800e-01 -1.6502e+00 +1.9098e+00 +5.8409e-01 +8.0915e-01 -1.1810e+00 +1.7401e+00 -3.0658e+00 -4.2139e-01
4376 0 +1.643298896e-05 -3.708399836e+02 -3.708399836e+02 +3.1140e+00 -7.7319e-01 -1.5943e+00 +1.8949e+00 +5.7977e-01 +8.3453e-01 -1.2145e+00 +1.6858e+00 -3.1142e+00 -4.2798e-01
4513 0 +1.520877538e-05 -3.708399848e+02 -3.708399848e+02 +3.1341e+00 -7.8691e-01 -1.5581e+00 +1.8928e+00 +5.8383e-01 +7.6407e-01 -1.2722e+00 +1.7142e+00 -3.0995e+00 -4.1128e-01
4521 0 +8.694392648e-06 -3.708399913e+02 -3.708399913e+02 +3.0758e+00 -7.9783e-01 -1.6126e+00 +1.9081e+00 +5.9993e-01 +8.9352e-01 -1.1525e+00 +1.7416e+00 -3.1028e+00 -4.3702e-01
4569 0 +1.898216908e-06 -3.708399981e+02 -3.708399981e+02 +3.0894e+00 -8.2364e-01 -1.5831e+00 +1.9129e+00 +6.0915e-01 +7.9919e-01 -1.2474e+00 +1.7416e+00 -3.1253e+00 -4.4957e-01
4607 0 +1.498783035e-06 -3.708399985e+02 -3.708399985e+02 +3.0913e+00 -8.1500e-01 -1.5902e+00 +1.9467e+00 +6.4927e-01 +8.4129e-01 -1.2119e+00 +1.7452e+00 -3.1469e+00 -4.3531e-01
4805 0 +1.289216243e-06 -3.708399987e+02 -3.708399987e+02 +3.1150e+00 -8.4498e-01 -1.6094e+00 +1.9249e+00 +6.0900e-01 +8.5345e-01 -1.2056e+00 +1.7437e+00 -3.1504e+00 -4.8020e-01
