% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1630 0 +5.381369571e+04 +5.319258571e+04 +5.319258571e+04 -8.6780e-01 +4.0888e+00 +2.9680e-01 -3.7876e+00 -5.3244e-01 -2.0898e+00 +1.4213e+00 -7.4734e-01 +1.2045e+00 -1.3265e-01
2277 0 +2.645189971e+04 +2.583078971e+04 +2.583078971e+04 -7.0516e-01 +3.9755e+00 +6.0988e-01 -4.1501e+00 -1.3552e+00 -2.4181e+00 +1.5653e+00 -7.0398e-01 +6.5464e-01 -1.2302e-01
2509 0 +2.616350418e+04 +2.554239418e+04 +2.554239418e+04 -7.9047e-01 +4.0025e+00 +7.2180e-01 -4.1342e+00 -1.2666e+00 -2.4577e+00 +1.5632e+00 -8.0412e-01 +6.6901e-01 -2.4966e-01
2585 0 +1.776144169e+04 +1.714033169e+04 +1.714033169e+04 -7.2395e-01 +3.8831e+00 +6.2794e-01 -4.1136e+00 -1.2882e+00 -2.4021e+00 +1.6145e+00 -6.6248e-01 +7.4042e-01 -2.6358e-01
2722 0 +1.224228226e+04 +1.162117226e+04 +1.162117226e+04 -7.9356e-01 +3.9249e+00 +5.7477e-01 -4.0023e+00 -1.1056e+00 -2.4253e+00 +1.5577e+00 -7.4239e-01 +8.9694e-01 -2.1787e-01
2781 0 +1.190098084e+04 +1.127987084e+04 +1.127987084e+04 -7.3008e-01 +3.9555e+00 +6.6065e-01 -4.1040e+00 -1.3280e+00 -2.4899e+00 +1.5941e+00 -8.1044e-01 +7.8250e-01 -2.3774e-01
2962 0 +9.941227784e+03 +9.320117784e+03 +9.320117784e+03 -7.6383e-01 +3.9541e+00 +6.4232e-01 -3.9787e+00 -1.2074e+00 -2.4016e+00 +1.5989e+00 -7.7210e-01 +7.4560e-01 -2.0977e-01
3085 0 +5.365117781e+03 +4.744007781e+03 +4.744007781e+03 -6.6942e-01 +3.9668e+00 +6.7494e-01 -4.0959e+00 -1.2939e+00 -2.3930e+00 +1.5849e+00 -7.3792e-01 +7.4773e-01 -2.0633e-01
3498 0 +3.503772877e+03 +2.882662877e+03 +2.882662877e+03 -6.9329e-01 +3.9743e+00 +7.0508e-01 -4.1392e+00 -1.3878e+00 -2.4946e+00 +1.6005e+00 -7.3232e-01 +6.7142e-01 -1.7245e-01
3610 0 +3.000072697e+03 +2.378962697e+03 +2.378962697e+03 -6.6251e-01 +3.9742e+00 +7.7762e-01 -4.1579e+00 -1.4366e+00 -2.4757e+00 +1.6269e+00 -6.8535e-01 +6.6636e-01 -1.7958e-01
3617 0 +2.797320606e+03 +2.176210606e+03 +2.176210606e+03 -6.8821e-01 +3.9341e+00 +7.1629e-01 -4.1340e+00 -1.4066e+00 -2.5026e+00 +1.6083e+00 -7.0462e-01 +6.8917e-01 -1.9974e-01
3829 0 +2.606426891e+03 +1.985316891e+03 +1.985316891e+03 -6.9002e-01 +3.9841e+00 +8.0069e-01 -4.1648e+00 -1.4911e+00 -2.4866e+00 +1.6527e+00 -6.9682e-01 +6.4170e-01 -2.1530e-01
3863 0 +1.770853520e+03 +1.149743520e+03 +1.149743520e+03 -6.7135e-01 +3.9719e+00 +8.1034e-01 -4.1431e+00 -1.5256e+00 -2.5060e+00 +1.6493e+00 -7.0138e-01 +6.4674e-01 -2.0912e-01
3926 0 +1.062936480e+03 +4.418264804e+02 +4.418264804e+02 -6.7318e-01 +3.9782e+00 +7.8503e-01 -4.1375e+00 -1.4747e+00 -2.4916e+00 +1.6386e+00 -7.1776e-01 +6.7901e-01 -2.0648e-01
4183 0 +1.035668263e+03 +4.145582632e+02 +4.145582632e+02 -6.3222e-01 +3.9757e+00 +8.5963e-01 -4.1751e+00 -1.5494e+00 -2.5194e+00 +1.6483e+00 -7.1662e-01 +6.3425e-01 -1.8497e-01
4489 0 +7.655114281e+02 +1.444014281e+02 +1.444014281e+02 -6.3520e-01 +3.9615e+00 +8.5436e-01 -4.2123e+00 -1.6033e+00 -2.5419e+00 +1.6621e+00 -7.1714e-01 +6.1943e-01 -1.7841e-01
4556 0 +5.289662541e+02 -9.214374590e+01 -9.214374590e+01 -6.2003e-01 +3.9819e+00 +8.8530e-01 -4.2248e+00 -1.6257e+00 -2.5493e+00 +1.6757e+00 -6.9422e-01 +5.9612e-01 -1.8210e-01
4580 0 +5.057607962e+02 -1.153492038e+02 -1.153492038e+02 -6.1626e-01 +3.9832e+00 +9.0016e-01 -4.2272e+00 -1.6607e+00 -2.5615e+00 +1.6757e+00 -6.8989e-01 +5.9063e-01 -1.7361e-01
4610 0 +4.211768768e+02 -1.999331232e+02 -1.999331232e+02 -6.2221e-01 +3.9711e+00 +8.9722e-01 -4.2229e+00 -1.6426e+00 -2.5551e+00 +1.6602e+00 -7.0129e-01 +5.8057e-01 -1.7364e-01
4640 0 +2.527398015e+02 -3.683701985e+02 -3.683701985e+02 -6.1650e-01 +3.9722e+00 +9.1716e-01 -4.2373e+00 -1.6846e+00 -2.5561e+00 +1.6728e+00 -6.9276e-01 +5.7578e-01 -1.7334e-01
4977 0 +1.634179568e+02 -4.576920432e+02 -4.576920432e+02 -6.2518e-01 +3.9626e+00 +9.0103e-01 -4.2244e+00 -1.6556e+00 -2.5506e+00 +1.6719e+00 -6.8952e-01 +5.8207e-01 -1.7119e-01
4990 0 +1.563201033e+02 -4.647898967e+02 -4.647898967e+02 -6.1986e-01 +3.9698e+00 +9.0500e-01 -4.2293e+00 -1.6529e+00 -2.5473e+00 +1.6655e+00 -6.8935e-01 +5.7980e-01 -1.6577e-01
5166 0 +1.371579415e+02 -4.839520585e+02 -4.839520585e+02 -6.1800e-01 +3.9720e+00 +8.9649e-01 -4.2198e+00 -1.6399e+00 -2.5457e+00 +1.6645e+00 -7.0307e-01 +5.9285e-01 -1.6785e-01
5186 0 +1.237928814e+02 -4.973171186e+02 -4.973171186e+02 -6.1805e-01 +3.9626e+00 +9.0165e-01 -4.2286e+00 -1.6446e+00 -2.5468e+00 +1.6765e+00 -6.9268e-01 +5.8262e-01 -1.6959e-01
5204 0 +7.406503529e+01 -5.470449647e+02 -5.470449647e+02 -6.2407e-01 +3.9726e+00 +8.9617e-01 -4.2175e+00 -1.6413e+00 -2.5405e+00 +1.6710e+00 -6.9578e-01 +5.9026e-01 -1.7173e-01
5439 0 +5.750754955e+01 -5.636024505e+02 -5.636024505e+02 -6.2850e-01 +3.9708e+00 +8.8935e-01 -4.2119e+00 -1.6242e+00 -2.5425e+00 +1.6686e+00 -6.9605e-01 +5.9658e-01 -1.7340e-01
5448 0 +4.298390645e+01 -5.781260936e+02 -5.781260936e+02 -6.2761e-01 +3.9694e+00 +8.8525e-01 -4.2126e+00 -1.6245e+00 -2.5393e+00 +1.6682e+00 -6.9812e-01 +5.9361e-01 -1.7544e-01
5456 0 +2.958763851e+01 -5.915223615e+02 -5.915223615e+02 -6.2671e-01 +3.9706e+00 +8.8452e-01 -4.2122e+00 -1.6244e+00 -2.5387e+00 +1.6680e+00 -6.9790e-01 +5.9693e-01 -1.7462e-01
5776 0 +2.615500864e+01 -5.949549914e+02 -5.949549914e+02 -6.2267e-01 +3.9661e+00 +8.9217e-01 -4.2191e+00 -1.6320e+00 -2.5453e+00 +1.6679e+00 -6.9793e-01 +5.9308e-01 -1.6931e-01
5791 0 +1.884290989e+01 -6.022670901e+02 -6.022670901e+02 -6.2055e-01 +3.9666e+00 +8.8937e-01 -4.2182e+00 -1.6317e+00 -2.5443e+00 +1.6689e+00 -6.9739e-01 +5.9422e-01 -1.7326e-01
5811 0 +1.722170273e+01 -6.038882973e+02 -6.038882973e+02 -6.1928e-01 +3.9699e+00 +8.9720e-01 -4.2197e+00 -1.6391e+00 -2.5463e+00 +1.6701e+00 -6.9533e-01 +5.9164e-01 -1.6963e-01
5824 0 +1.194577729e+01 -6.091642227e+02 -6.091642227e+02 -6.2153e-01 +3.9672e+00 +8.9357e-01 -4.2175e+00 -1.6365e+00 -2.5439e+00 +1.6690e+00 -6.9645e-01 +5.9106e-01 -1.7144e-01
6045 0 +8.642686608e+00 -6.124673134e+02 -6.124673134e+02 -6.2212e-01 +3.9674e+00 +8.9439e-01 -4.2210e+00 -1.6386e+00 -2.5437e+00 +1.6697e+00 -6.9399e-01 +5.9159e-01 -1.7143e-01
6132 0 +7.556592450e+00 -6.135534076e+02 -6.135534076e+02 -6.2030e-01 +3.9679e+00 +8.9580e-01 -4.2211e+00 -1.6394e+00 -2.5456e+00 +1.6704e+00 -6.9378e-01 +5.9149e-01 -1.7179e-01
6334 0 +7.342215779e+00 -6.137677842e+02 -6.137677842e+02 -6.2209e-01 +3.9687e+00 +8.9392e-01 -4.2186e+00 -1.6383e+00 -2.5454e+00 +1.6703e+00 -6.9575e-01 +5.9361e-01 -1.7099e-01
6582 0 +5.253474825e+00 -6.158565252e+02 -6.158565252e+02 -6.2246e-01 +3.9666e+00 +8.9298e-01 -4.2182e+00 -1.6357e+00 -2.5435e+00 +1.6700e+00 -6.9637e-01 +5.9425e-01 -1.7147e-01
6735 0 +4.258824697e+00 -6.168511753e+02 -6.168511753e+02 -6.2221e-01 +3.9678e+00 +8.9164e-01 -4.2183e+00 -1.6344e+00 -2.5428e+00 +1.6688e+00 -6.9634e-01 +5.9414e-01 -1.7152e-01
6834 0 +4.167883284e+00 -6.169421167e+02 -6.169421167e+02 -6.2224e-01 +3.9668e+00 +8.9236e-01 -4.2186e+00 -1.6348e+00 -2.5438e+00 +1.6691e+00 -6.9608e-01 +5.9380e-01 -1.7268e-01
6882 0 +4.049347976e+00 -6.170606520e+02 -6.170606520e+02 -6.2239e-01 +3.9676e+00 +8.9245e-01 -4.2186e+00 -1.6350e+00 -2.5431e+00 +1.6686e+00 -6.9603e-01 +5.9386e-01 -1.7198e-01
7030 0 +3.060266616e+00 -6.180497334e+02 -6.180497334e+02 -6.2328e-01 +3.9674e+00 +8.9120e-01 -4.2178e+00 -1.6339e+00 -2.5434e+00 +1.6686e+00 -6.9588e-01 +5.9404e-01 -1.7171e-01
7445 0 +3.017500235e+00 -6.180924998e+02 -6.180924998e+02 -6.2282e-01 +3.9675e+00 +8.9235e-01 -4.2180e+00 -1.6354e+00 -2.5441e+00 +1.6691e+00 -6.9581e-01 +5.9385e-01 -1.7144e-01
7511 0 +2.819964762e+00 -6.182900352e+02 -6.182900352e+02 -6.2243e-01 +3.9673e+00 +8.9246e-01 -4.2182e+00 -1.6354e+00 -2.5437e+00 +1.6693e+00 -6.9583e-01 +5.9350e-01 -1.7153e-01
7522 0 +2.808621711e+00 -6.183013783e+02 -6.183013783e+02 -6.2240e-01 +3.9677e+00 +8.9300e-01 -4.2184e+00 -1.6357e+00 -2.5441e+00 +1.6694e+00 -6.9567e-01 +5.9345e-01 -1.7149e-01
7635 0 +2.689674429e+00 -6.184203256e+02 -6.184203256e+02 -6.2240e-01 +3.9673e+00 +8.9261e-01 -4.2186e+00 -1.6356e+00 -2.5440e+00 +1.6693e+00 -6.9587e-01 +5.9350e-01 -1.7126e-01
8256 0 +2.619059038e+00 -6.184909410e+02 -6.184909410e+02 -6.2215e-01 +3.9675e+00 +8.9296e-01 -4.2187e+00 -1.6360e+00 -2.5442e+00 +1.6693e+00 -6.9563e-01 +5.9358e-01 -1.7155e-01
8778 0 +2.569956934e+00 -6.185400431e+02 -6.185400431e+02 -6.2222e-01 +3.9674e+00 +8.9274e-01 -4.2186e+00 -1.6357e+00 -2.5441e+00 +1.6693e+00 -6.9576e-01 +5.9352e-01 -1.7156e-01
13311 0 +2.557940682e+00 -6.185520593e+02 -6.185520593e+02 -6.2240e-01 +3.9674e+00 +8.9243e-01 -4.2184e+00 -1.6353e+00 -2.5440e+00 +1.6692e+00 -6.9583e-01 +5.9369e-01 -1.7160e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.573253675e+08 +1.573251126e+08 +1.573251126e+08 +3.9761e-01 +9.2176e-01 +2.4644e+00 -3.4498e+00 +3.3398e+00 -2.8407e+00 +2.1552e+00 -4.2861e+00 +2.3906e+00 +3.2747e+00
12 0 +1.406432030e+08 +1.406429482e+08 +1.406429482e+08 +1.1749e+00 -7.0933e-01 +4.8942e+00 -2.6725e+00 +2.9403e+00 -6.8016e-01 -2.6755e-02 -3.0574e+00 +5.1439e+00 +3.3272e+00
19 0 +9.931895232e+07 +9.931869750e+07 +9.931869750e+07 +4.6710e+00 -2.0151e+00 +1.2076e+00 -5.8090e-01 -1.3925e+00 +1.0636e+00 -1.3032e+00 +6.6357e-01 +1.6218e+00 -1.0680e+00
57 0 +7.695605534e+07 +7.695580052e+07 +7.695580052e+07 +2.6594e+00 +7.2884e-02 +1.0289e+00 -2.7797e+00 +2.5571e+00 +4.4802e-01 -3.1305e-01 -2.2910e+00 +1.0420e+00 +1.2703e+00
85 0 +7.072325991e+07 +7.072300509e+07 +7.072300509e+07 +3.3509e+00 -5.7398e-01 +2.7155e-01 -4.0285e+00 +5.7772e-01 +3.5046e+00 -2.9234e+00 +2.6819e-01 +1.1275e+00 -4.9536e-01
90 0 +6.292705473e+07 +6.292679991e+07 +6.292679991e+07 +3.3313e+00 +9.6719e-01 -9.4023e-01 -4.3309e-01 -8.5861e-01 -1.0698e+00 -1.0801e+00 -1.1549e+00 -2.7937e-01 +1.0875e+00
101 0 +1.940766832e+07 +1.940741350e+07 +1.940741350e+07 +2.6874e+00 +2.7081e+00 -1.0054e+00 -5.6936e-01 -7.6272e-01 -8.0113e-01 -3.1139e+00 +1.0190e+00 +4.7683e-01 +1.2447e+00
246 0 +1.226128451e+07 +1.226102969e+07 +1.226102969e+07 +2.5004e+00 +6.3144e+00 +1.2357e+00 +1.7304e+00 -3.4559e+00 -1.0088e+00 -8.1325e-01 +1.1592e+00 +1.6289e+00 +1.8095e+00
332 0 +1.130482866e+07 +1.130457384e+07 +1.130457384e+07 +2.4227e+00 +2.2146e+00 -1.4731e+00 -4.7821e-01 -2.5471e+00 -5.6229e-01 -1.0736e+00 +2.7943e+00 +7.7817e-01 +1.3130e+00
488 0 +1.126182177e+07 +1.126156695e+07 +1.126156695e+07 +2.2900e+00 +4.2350e+00 -6.8168e-01 -1.2825e+00 -1.1593e+00 -1.6219e+00 -7.9326e-01 +4.1134e+00 -2.3365e-01 +9.0762e-01
504 0 +1.015033281e+07 +1.015007799e+07 +1.015007799e+07 +4.9089e+00 +3.0993e+00 +8.1635e-01 +6.0473e-01 -1.5908e+00 -1.5738e+00 -2.2232e+00 +3.1227e+00 +1.0666e-01 +1.7799e+00
515 0 +9.143157264e+06 +9.142902444e+06 +9.142902444e+06 +4.6841e+00 +2.1348e+00 -2.1002e-01 -1.3319e+00 -1.6338e+00 -3.8673e-01 -6.5521e-01 +2.5182e-01 +1.9209e+00 +2.2722e+00
568 0 +9.023041814e+06 +9.022786994e+06 +9.022786994e+06 +3.5144e+00 +3.5667e+00 +6.9111e-01 +7.1962e-01 -2.3406e+00 -5.8003e-01 -4.7806e-01 +2.2850e+00 +8.6543e-01 +7.4643e-01
668 0 +7.578293367e+06 +7.578038547e+06 +7.578038547e+06 +3.4532e+00 +3.5178e+00 +7.6075e-01 -1.6451e-01 -1.7909e+00 +7.7432e-02 +7.9062e-01 +2.0825e+00 +7.4888e-01 +3.1280e+00
698 0 +6.529546847e+06 +6.529292027e+06 +6.529292027e+06 +3.8297e+00 +3.0714e+00 +3.0190e-01 -2.0424e+00 -1.1443e+00 -2.4373e+00 -1.8308e+00 +2.8021e+00 +1.3216e+00 +3.4843e+00
710 0 +6.474709853e+06 +6.474455033e+06 +6.474455033e+06 +2.5051e+00 +3.6748e+00 +1.5208e+00 +2.5791e-01 -1.7102e+00 -7.1505e-01 -6.6111e-01 +1.1683e+00 +1.4911e+00 +3.1328e+00
730 0 +6.445015200e+06 +6.444760380e+06 +6.444760380e+06 +3.4223e+00 +2.2337e+00 +9.9895e-01 -1.5586e+00 -1.1287e+00 -1.1434e+00 -1.8066e+00 +2.2003e+00 +9.8890e-01 +3.5567e+00
782 0 +5.837533207e+06 +5.837278387e+06 +5.837278387e+06 +4.3172e+00 +3.1065e+00 +3.6146e-01 -1.5019e+00 -1.3723e+00 -1.6158e+00 -9.8137e-01 +4.0333e+00 +1.2831e+00 +3.9690e+00
862 0 +5.344680287e+06 +5.344425467e+06 +5.344425467e+06 +4.2126e+00 +3.1693e+00 +1.4640e+00 +1.1191e-01 -3.3361e+00 -1.8570e+00 -1.3567e+00 +2.2724e+00 +1.3095e+00 +2.8911e+00
878 0 +3.184935289e+06 +3.184680469e+06 +3.184680469e+06 +3.2573e+00 +2.7676e+00 +7.4819e-01 -4.4518e-01 -2.3059e+00 -9.5669e-01 -1.5072e+00 +1.5915e+00 +8.5743e-01 +3.3809e+00
912 0 +1.423922573e+06 +1.423667753e+06 +1.423667753e+06 +3.3871e+00 +2.8003e+00 +2.4931e-01 -1.3467e+00 -2.9306e+00 -8.7030e-01 -1.7898e+00 +2.5794e+00 +1.1294e+00 +3.0873e+00
968 0 +1.288385687e+06 +1.288130867e+06 +1.288130867e+06 +3.6397e+00 +3.8357e+00 +6.2182e-01 -5.4063e-01 -2.7177e+00 -6.8777e-01 -2.0629e+00 +2.4528e+00 +1.2665e+00 +2.9396e+00
1175 0 +1.131251715e+06 +1.130996895e+06 +1.130996895e+06 +3.2269e+00 +3.4280e+00 -7.6252e-01 -1.4736e+00 -2.9439e+00 -7.5558e-01 -1.3589e+00 +2.3364e+00 +1.0543e+00 +2.8723e+00
1187 0 +9.145957596e+05 +9.143409396e+05 +9.143409396e+05 +2.9315e+00 +3.7269e+00 -8.6267e-02 -8.0588e-02 -2.3646e+00 -1.1803e+00 -8.7296e-01 +2.3605e+00 +5.0851e-01 +3.1902e+00
1225 0 +7.053056650e+05 +7.050508450e+05 +7.050508450e+05 +3.1936e+00 +4.1871e+00 -1.4685e-01 -5.6480e-01 -2.0720e+00 -1.1715e+00 -1.6072e+00 +2.8591e+00 +1.0495e+00 +2.2881e+00
1384 0 +5.754927233e+05 +5.752379033e+05 +5.752379033e+05 +3.7862e+00 +4.1690e+00 -5.9146e-01 -1.0271e+00 -2.5829e+00 -7.1968e-01 -1.2157e+00 +2.6090e+00 +1.1209e+00 +3.3703e+00
1430 0 +5.664856655e+05 +5.662308455e+05 +5.662308455e+05 +3.5225e+00 +3.7928e+00 +3.2134e-01 -7.1938e-01 -1.9091e+00 -1.3670e+00 -9.4223e-01 +2.6651e+00 +9.0966e-01 +3.3444e+00
1462 0 +5.433576492e+05 +5.431028292e+05 +5.431028292e+05 +3.8228e+00 +3.4846e+00 -1.9034e-01 -1.1656e+00 -2.6298e+00 -4.5302e-01 -1.2184e+00 +3.0551e+00 +9.1696e-01 +3.2514e+00
1483 0 +4.424763095e+05 +4.422214895e+05 +4.422214895e+05 +3.6610e+00 +4.2471e+00 +3.3776e-01 -6.7035e-01 -2.1248e+00 -1.3533e+00 -1.2453e+00 +2.5062e+00 +1.1563e+00 +3.3517e+00
1498 0 +3.485509172e+05 +3.482960972e+05 +3.482960972e+05 +3.6602e+00 +3.6395e+00 -1.5613e-01 -9.1612e-01 -2.4920e+00 -7.3673e-01 -1.4260e+00 +2.6705e+00 +1.4988e+00 +2.9693e+00
1579 0 +3.084555656e+05 +3.082007456e+05 +3.082007456e+05 +3.4052e+00 +3.8248e+00 -1.5411e-01 -7.0694e-01 -2.2141e+00 -1.1696e+00 -1.4811e+00 +2.3126e+00 +1.2930e+00 +3.2861e+00
1628 0 +2.830063009e+05 +2.827514809e+05 +2.827514809e+05 +3.9611e+00 +3.6726e+00 +2.2963e-02 -5.2952e-01 -2.5776e+00 -1.3402e+00 -1.0995e+00 +2.5954e+00 +1.0735e+00 +3.1354e+00
1668 0 +2.229682723e+05 +2.227134523e+05 +2.227134523e+05 +3.5338e+00 +3.5522e+00 -3.2993e-01 -8.5567e-01 -2.5717e+00 -9.4594e-01 -1.5929e+00 +2.6455e+00 +9.4023e-01 +3.2065e+00
1680 0 +2.007365127e+05 +2.004816927e+05 +2.004816927e+05 +3.8746e+00 +3.5520e+00 -1.4092e-01 -9.9462e-01 -2.1847e+00 -1.3213e+00 -1.3713e+00 +2.6157e+00 +9.4805e-01 +3.0579e+00
1781 0 +1.844413574e+05 +1.841865374e+05 +1.841865374e+05 +3.6873e+00 +3.6446e+00 +1.6713e-02 -8.6955e-01 -2.3028e+00 -9.5732e-01 -1.0971e+00 +2.6579e+00 +1.2590e+00 +2.9467e+00
1782 0 +1.528963338e+05 +1.526415138e+05 +1.526415138e+05 +3.2564e+00 +3.8931e+00 -2.2519e-01 -7.5016e-01 -2.5134e+00 -1.1556e+00 -1.4128e+00 +2.7338e+00 +1.1260e+00 +3.2226e+00
1892 0 +1.410276992e+05 +1.407728792e+05 +1.407728792e+05 +3.5645e+00 +3.7030e+00 -1.9316e-01 -8.9981e-01 -2.4507e+00 -1.1239e+00 -1.3457e+00 +2.8438e+00 +8.0671e-01 +3.2763e+00
1918 0 +1.069602584e+05 +1.067054384e+05 +1.067054384e+05 +3.1857e+00 +3.8869e+00 -1.4202e-02 -8.0687e-01 -2.2166e+00 -1.1498e+00 -1.2883e+00 +2.7974e+00 +1.0249e+00 +2.9758e+00
2004 0 +9.679476779e+03 +9.424656779e+03 +9.424656779e+03 +3.2788e+00 +4.0572e+00 +1.3330e-01 -5.9796e-01 -2.3520e+00 -1.2217e+00 -1.2611e+00 +2.6686e+00 +1.0545e+00 +3.0036e+00
