% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2801 0 +3.364357410e+03 +2.743247410e+03 +2.743247410e+03 -1.0761e+00 +3.9849e+00 -2.7021e-01 -3.5914e+00 +1.7778e-01 -1.8611e+00 +1.2026e+00 -7.9252e-01 +1.3958e+00 -3.7334e-01
3008 0 +2.594439120e+03 +1.973329120e+03 +1.973329120e+03 -1.0314e+00 +3.9794e+00 -1.1965e-01 -3.6306e+00 +2.8363e-02 -1.9596e+00 +1.2666e+00 -7.5482e-01 +1.3276e+00 -3.4920e-01
3352 0 +1.378122754e+03 +7.570127541e+02 +7.570127541e+02 -9.8613e-01 +3.9975e+00 -3.8112e-02 -3.6807e+00 -1.5810e-01 -1.9908e+00 +1.3074e+00 -7.8576e-01 +1.2466e+00 -3.4230e-01
3563 0 +1.161708713e+03 +5.405987131e+02 +5.405987131e+02 -1.0210e+00 +3.9879e+00 -1.3286e-01 -3.6460e+00 -2.1070e-02 -1.9685e+00 +1.2959e+00 -7.7046e-01 +1.3462e+00 -3.5795e-01
3729 0 +8.915120207e+02 +2.704020207e+02 +2.704020207e+02 -1.0092e+00 +4.0001e+00 -1.4345e-01 -3.6545e+00 -3.1611e-02 -1.9607e+00 +1.2972e+00 -7.6365e-01 +1.3029e+00 -3.3974e-01
3824 0 +8.023047234e+02 +1.811947234e+02 +1.811947234e+02 -1.0179e+00 +3.9996e+00 -1.0859e-01 -3.6502e+00 -9.8330e-02 -1.9740e+00 +1.2991e+00 -7.6890e-01 +1.2893e+00 -3.6392e-01
3836 0 +6.120086812e+02 -9.101318811e+00 -9.101318811e+00 -1.0199e+00 +4.0001e+00 -1.2981e-01 -3.6359e+00 -3.4824e-02 -1.9619e+00 +1.2699e+00 -7.6965e-01 +1.2999e+00 -3.7041e-01
3999 0 +5.762224331e+02 -4.488756692e+01 -4.488756692e+01 -1.0338e+00 +4.0004e+00 -1.1713e-01 -3.6484e+00 -5.8323e-02 -1.9709e+00 +1.3047e+00 -7.5576e-01 +1.2985e+00 -3.5604e-01
4035 0 +4.755142545e+02 -1.455957455e+02 -1.455957455e+02 -1.0163e+00 +4.0203e+00 -1.0737e-01 -3.6593e+00 -7.5953e-02 -1.9816e+00 +1.2969e+00 -7.6561e-01 +1.2953e+00 -3.5071e-01
4049 0 +3.894163525e+02 -2.316936475e+02 -2.316936475e+02 -1.0249e+00 +4.0069e+00 -1.0262e-01 -3.6567e+00 -8.0808e-02 -1.9836e+00 +1.2962e+00 -7.6744e-01 +1.3014e+00 -3.6982e-01
4050 0 +3.838948146e+02 -2.372151854e+02 -2.372151854e+02 -9.9921e-01 +3.9945e+00 -1.0006e-01 -3.6791e+00 -7.0664e-02 -1.9890e+00 +1.3000e+00 -7.6059e-01 +1.2859e+00 -3.5272e-01
4061 0 +2.223488208e+02 -3.987611792e+02 -3.987611792e+02 -1.0054e+00 +4.0099e+00 -9.1560e-02 -3.6716e+00 -9.1851e-02 -1.9855e+00 +1.3032e+00 -7.6857e-01 +1.2849e+00 -3.4803e-01
4360 0 +1.795732994e+02 -4.415367006e+02 -4.415367006e+02 -1.0296e+00 +3.9976e+00 -1.3112e-01 -3.6411e+00 -1.7654e-02 -1.9631e+00 +1.2894e+00 -7.5736e-01 +1.3239e+00 -3.6641e-01
4505 0 +1.582311617e+02 -4.628788383e+02 -4.628788383e+02 -1.0302e+00 +4.0043e+00 -1.3265e-01 -3.6489e+00 -2.0795e-02 -1.9540e+00 +1.2925e+00 -7.6285e-01 +1.3171e+00 -3.6543e-01
4580 0 +8.316347780e+01 -5.379465222e+02 -5.379465222e+02 -1.0196e+00 +4.0089e+00 -1.2702e-01 -3.6515e+00 -3.0250e-02 -1.9667e+00 +1.2898e+00 -7.6686e-01 +1.3135e+00 -3.6761e-01
4739 0 +7.863824856e+01 -5.424717514e+02 -5.424717514e+02 -1.0171e+00 +4.0048e+00 -1.1177e-01 -3.6591e+00 -5.4743e-02 -1.9704e+00 +1.2892e+00 -7.6166e-01 +1.3115e+00 -3.6174e-01
4796 0 +5.735313370e+01 -5.637568663e+02 -5.637568663e+02 -1.0210e+00 +4.0010e+00 -1.2680e-01 -3.6521e+00 -3.1275e-02 -1.9672e+00 +1.2878e+00 -7.5887e-01 +1.3163e+00 -3.6952e-01
4921 0 +5.402674749e+01 -5.670832525e+02 -5.670832525e+02 -1.0226e+00 +3.9996e+00 -1.3844e-01 -3.6502e+00 -1.9511e-02 -1.9589e+00 +1.2836e+00 -7.6335e-01 +1.3140e+00 -3.6427e-01
4995 0 +4.345983915e+01 -5.776501609e+02 -5.776501609e+02 -1.0275e+00 +3.9963e+00 -1.4140e-01 -3.6482e+00 -1.7823e-02 -1.9630e+00 +1.2858e+00 -7.6589e-01 +1.3173e+00 -3.6631e-01
5014 0 +3.386565236e+01 -5.872443476e+02 -5.872443476e+02 -1.0273e+00 +3.9991e+00 -1.3693e-01 -3.6460e+00 -1.8562e-02 -1.9648e+00 +1.2803e+00 -7.6381e-01 +1.3213e+00 -3.6919e-01
5149 0 +3.168394987e+01 -5.894260501e+02 -5.894260501e+02 -1.0289e+00 +4.0023e+00 -1.4025e-01 -3.6415e+00 -1.3230e-02 -1.9597e+00 +1.2843e+00 -7.6740e-01 +1.3171e+00 -3.7058e-01
5164 0 +2.801893822e+01 -5.930910618e+02 -5.930910618e+02 -1.0292e+00 +4.0042e+00 -1.3747e-01 -3.6443e+00 -1.5082e-02 -1.9571e+00 +1.2847e+00 -7.6603e-01 +1.3189e+00 -3.6605e-01
5186 0 +8.327580469e+00 -6.127824195e+02 -6.127824195e+02 -1.0289e+00 +4.0029e+00 -1.4017e-01 -3.6450e+00 -1.5146e-02 -1.9609e+00 +1.2837e+00 -7.6426e-01 +1.3203e+00 -3.6771e-01
5632 0 +7.703085366e+00 -6.134069146e+02 -6.134069146e+02 -1.0297e+00 +4.0001e+00 -1.4156e-01 -3.6448e+00 -9.1147e-03 -1.9574e+00 +1.2816e+00 -7.6575e-01 +1.3188e+00 -3.6895e-01
5706 0 +6.979094343e+00 -6.141309057e+02 -6.141309057e+02 -1.0291e+00 +4.0005e+00 -1.4133e-01 -3.6436e+00 -9.5908e-03 -1.9576e+00 +1.2834e+00 -7.6455e-01 +1.3205e+00 -3.6840e-01
5719 0 +5.686408883e+00 -6.154235911e+02 -6.154235911e+02 -1.0311e+00 +4.0007e+00 -1.4203e-01 -3.6437e+00 -9.8366e-03 -1.9572e+00 +1.2816e+00 -7.6531e-01 +1.3197e+00 -3.6952e-01
5734 0 +5.184295271e+00 -6.159257047e+02 -6.159257047e+02 -1.0308e+00 +4.0015e+00 -1.4211e-01 -3.6427e+00 -9.8535e-03 -1.9570e+00 +1.2804e+00 -7.6522e-01 +1.3214e+00 -3.6789e-01
5767 0 +4.000954194e+00 -6.171090458e+02 -6.171090458e+02 -1.0309e+00 +4.0020e+00 -1.4167e-01 -3.6424e+00 -8.8192e-03 -1.9585e+00 +1.2807e+00 -7.6499e-01 +1.3208e+00 -3.6877e-01
5802 0 +3.662388520e+00 -6.174476115e+02 -6.174476115e+02 -1.0298e+00 +4.0027e+00 -1.4332e-01 -3.6430e+00 -9.0441e-03 -1.9582e+00 +1.2806e+00 -7.6611e-01 +1.3224e+00 -3.6971e-01
5879 0 +2.513417933e+00 -6.185965821e+02 -6.185965821e+02 -1.0299e+00 +4.0011e+00 -1.4293e-01 -3.6433e+00 -9.0723e-03 -1.9582e+00 +1.2798e+00 -7.6525e-01 +1.3219e+00 -3.6978e-01
5889 0 +1.824713594e+00 -6.192852864e+02 -6.192852864e+02 -1.0305e+00 +4.0020e+00 -1.4362e-01 -3.6430e+00 -8.9700e-03 -1.9586e+00 +1.2815e+00 -7.6543e-01 +1.3215e+00 -3.6947e-01
6058 0 +1.706959187e+00 -6.194030408e+02 -6.194030408e+02 -1.0316e+00 +4.0008e+00 -1.4595e-01 -3.6417e+00 -3.5771e-03 -1.9564e+00 +1.2803e+00 -7.6574e-01 +1.3225e+00 -3.6912e-01
6243 0 +1.309053287e+00 -6.198009467e+02 -6.198009467e+02 -1.0321e+00 +4.0021e+00 -1.4594e-01 -3.6413e+00 -3.7934e-03 -1.9569e+00 +1.2794e+00 -7.6603e-01 +1.3233e+00 -3.6999e-01
6302 0 +1.279372814e+00 -6.198306272e+02 -6.198306272e+02 -1.0317e+00 +4.0008e+00 -1.4705e-01 -3.6415e+00 -2.7504e-03 -1.9567e+00 +1.2798e+00 -7.6627e-01 +1.3241e+00 -3.7028e-01
6326 0 +1.217079210e+00 -6.198929208e+02 -6.198929208e+02 -1.0317e+00 +4.0013e+00 -1.4673e-01 -3.6419e+00 -2.9364e-03 -1.9574e+00 +1.2799e+00 -7.6545e-01 +1.3231e+00 -3.6963e-01
6328 0 +8.615278164e-01 -6.202484722e+02 -6.202484722e+02 -1.0319e+00 +4.0014e+00 -1.4671e-01 -3.6415e+00 -2.6215e-03 -1.9564e+00 +1.2797e+00 -7.6532e-01 +1.3242e+00 -3.6963e-01
6466 0 +6.581233793e-01 -6.204518766e+02 -6.204518766e+02 -1.0320e+00 +4.0012e+00 -1.4680e-01 -3.6410e+00 -1.9604e-03 -1.9566e+00 +1.2794e+00 -7.6586e-01 +1.3243e+00 -3.7000e-01
6716 0 +6.091461214e-01 -6.205008539e+02 -6.205008539e+02 -1.0324e+00 +4.0015e+00 -1.4735e-01 -3.6415e+00 -1.9423e-03 -1.9564e+00 +1.2795e+00 -7.6616e-01 +1.3241e+00 -3.6969e-01
6723 0 +5.974063307e-01 -6.205125937e+02 -6.205125937e+02 -1.0324e+00 +4.0014e+00 -1.4684e-01 -3.6412e+00 -2.5279e-03 -1.9566e+00 +1.2796e+00 -7.6579e-01 +1.3237e+00 -3.6961e-01
6778 0 +4.783436289e-01 -6.206316564e+02 -6.206316564e+02 -1.0319e+00 +4.0012e+00 -1.4689e-01 -3.6413e+00 -2.3222e-03 -1.9565e+00 +1.2796e+00 -7.6571e-01 +1.3238e+00 -3.6980e-01
7080 0 +4.331355937e-01 -6.206768644e+02 -6.206768644e+02 -1.0319e+00 +4.0014e+00 -1.4704e-01 -3.6413e+00 -2.2064e-03 -1.9565e+00 +1.2797e+00 -7.6590e-01 +1.3239e+00 -3.7005e-01
7101 0 +4.113144788e-01 -6.206986855e+02 -6.206986855e+02 -1.0319e+00 +4.0015e+00 -1.4679e-01 -3.6414e+00 -2.4050e-03 -1.9565e+00 +1.2798e+00 -7.6581e-01 +1.3239e+00 -3.6980e-01
7246 0 +4.045808589e-01 -6.207054191e+02 -6.207054191e+02 -1.0320e+00 +4.0014e+00 -1.4690e-01 -3.6413e+00 -2.3871e-03 -1.9565e+00 +1.2799e+00 -7.6583e-01 +1.3239e+00 -3.6981e-01
7290 0 +3.957808410e-01 -6.207142192e+02 -6.207142192e+02 -1.0321e+00 +4.0014e+00 -1.4691e-01 -3.6413e+00 -2.2763e-03 -1.9566e+00 +1.2797e+00 -7.6579e-01 +1.3240e+00 -3.6980e-01
7315 0 +3.819316142e-01 -6.207280684e+02 -6.207280684e+02 -1.0320e+00 +4.0014e+00 -1.4695e-01 -3.6413e+00 -2.2421e-03 -1.9565e+00 +1.2797e+00 -7.6590e-01 +1.3240e+00 -3.6974e-01
7439 0 +3.750783476e-01 -6.207349217e+02 -6.207349217e+02 -1.0321e+00 +4.0014e+00 -1.4706e-01 -3.6412e+00 -2.2864e-03 -1.9565e+00 +1.2797e+00 -7.6582e-01 +1.3240e+00 -3.6980e-01
7921 0 +3.691168456e-01 -6.207408832e+02 -6.207408832e+02 -1.0320e+00 +4.0014e+00 -1.4684e-01 -3.6413e+00 -2.5823e-03 -1.9566e+00 +1.2798e+00 -7.6589e-01 +1.3238e+00 -3.6978e-01
11226 0 +3.645211322e-01 -6.207454789e+02 -6.207454789e+02 -1.0320e+00 +4.0013e+00 -1.4676e-01 -3.6414e+00 -2.6825e-03 -1.9567e+00 +1.2798e+00 -7.6586e-01 +1.3238e+00 -3.6976e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.322150157e+07 +7.322124675e+07 +7.322124675e+07 +4.9338e+00 +2.4627e+00 -1.6731e-01 +2.3826e+00 -3.1732e+00 -7.1636e-01 +2.6907e+00 +2.2971e+00 +2.5613e+00 +3.5509e+00
12 0 +2.747214117e+07 +2.747188635e+07 +2.747188635e+07 +3.5901e+00 +2.2363e+00 +1.1557e+00 +2.0840e+00 -5.7427e-01 -5.8604e-01 -1.3838e+00 +2.4827e+00 -8.3766e-01 +1.8209e+00
21 0 +2.663963048e+07 +2.663937566e+07 +2.663937566e+07 +4.4607e+00 +2.1362e+00 +2.2936e-01 +2.0786e+00 -4.7679e-01 -6.9539e-01 -6.7879e-01 +1.0021e+00 -6.7808e-01 +1.8993e+00
138 0 +2.420057009e+07 +2.420031527e+07 +2.420031527e+07 +3.0129e+00 +2.4806e+00 +5.4717e-01 +2.4484e+00 +6.8893e-01 -4.0203e-01 -9.8922e-01 +2.8663e+00 +2.0218e+00 +7.7084e-01
145 0 +2.409198867e+07 +2.409173385e+07 +2.409173385e+07 +5.2585e+00 +3.7308e+00 +1.2450e+00 +1.0530e+00 -6.9097e-01 -1.2350e+00 +2.2362e-01 +8.7876e-01 +1.0507e+00 +1.9256e-01
149 0 +1.779780044e+07 +1.779754562e+07 +1.779754562e+07 +5.1753e+00 +2.7408e+00 +7.8045e-01 +7.5493e-01 -1.2010e+00 -2.1611e+00 +8.8412e-01 +1.1421e+00 +7.1250e-01 +1.9650e+00
156 0 +1.316417100e+07 +1.316391618e+07 +1.316391618e+07 +3.1356e+00 +5.7180e+00 -4.4516e-01 +2.2484e+00 -4.6283e-02 -2.2410e+00 -9.9387e-01 +3.2496e+00 +3.4030e-01 +2.2415e+00
186 0 +1.250055192e+07 +1.250029710e+07 +1.250029710e+07 +2.8965e+00 +3.3068e+00 -1.1423e+00 +6.7582e-01 -6.6595e-01 -8.0770e-01 -5.2560e-01 +3.5635e+00 +8.8621e-01 +6.8265e-01
192 0 +1.248949865e+07 +1.248924383e+07 +1.248924383e+07 +1.8894e+00 +4.0914e+00 +4.2891e-01 +3.4144e-01 +7.7254e-02 -9.4615e-01 +6.0016e-01 +2.6379e+00 +4.5111e-01 +9.2992e-01
234 0 +5.762830919e+06 +5.762576099e+06 +5.762576099e+06 +3.4778e+00 +3.3891e+00 +1.0616e+00 +9.5696e-01 -2.2812e+00 -2.4699e+00 -1.0610e+00 +2.8637e+00 +1.9450e+00 +2.3229e+00
470 0 +4.414435282e+06 +4.414180462e+06 +4.414180462e+06 +2.3646e+00 +4.5721e+00 +2.3845e-01 +2.9973e-01 -4.4575e-01 -4.4721e-01 -1.3650e+00 +2.6616e+00 +1.3149e+00 +2.2465e+00
472 0 +4.059189878e+06 +4.058935058e+06 +4.058935058e+06 +4.3214e+00 +3.7968e+00 -8.6487e-01 +2.4124e-01 -2.7680e+00 +7.4050e-02 -1.4494e+00 +1.8872e+00 +5.6003e-01 +3.1370e+00
491 0 +2.925653576e+06 +2.925398756e+06 +2.925398756e+06 +3.3944e+00 +4.0246e+00 -1.1076e+00 +4.2788e-01 -1.9070e+00 -1.0251e+00 -8.4337e-01 +3.0666e+00 +6.2685e-01 +2.8661e+00
550 0 +2.145111691e+06 +2.144856871e+06 +2.144856871e+06 +2.9163e+00 +3.9691e+00 -1.2583e+00 -3.0655e-01 -2.5660e+00 -1.3010e+00 -1.3612e+00 +2.8644e+00 +7.5201e-01 +2.7878e+00
574 0 +1.448955562e+06 +1.448700742e+06 +1.448700742e+06 +4.2397e+00 +2.8794e+00 -1.1601e+00 -1.3330e+00 -3.0078e+00 -1.5001e+00 -1.4925e+00 +2.2409e+00 +1.1599e+00 +2.9472e+00
702 0 +1.196012072e+06 +1.195757252e+06 +1.195757252e+06 +4.0407e+00 +4.0408e+00 +6.9390e-01 -1.0052e+00 -2.2996e+00 -1.4812e+00 -1.6258e+00 +2.5523e+00 +1.2325e+00 +2.6510e+00
829 0 +1.113915066e+06 +1.113660246e+06 +1.113660246e+06 +3.1895e+00 +3.7773e+00 +1.1567e-01 -6.0481e-01 -2.4933e+00 -1.8405e+00 -1.0643e+00 +3.0912e+00 +1.7732e+00 +2.8585e+00
875 0 +8.582343691e+05 +8.579795491e+05 +8.579795491e+05 +2.7924e+00 +4.5368e+00 -1.1623e-01 -1.7787e-01 -2.6991e+00 -1.7928e+00 -1.5898e+00 +3.2089e+00 +1.0307e+00 +2.7516e+00
947 0 +6.620129731e+05 +6.617581531e+05 +6.617581531e+05 +3.2167e+00 +4.2238e+00 +3.2801e-01 -4.1134e-01 -2.6354e+00 -7.8514e-01 -1.7693e+00 +2.6624e+00 +1.1618e+00 +2.7042e+00
1024 0 +5.510625658e+05 +5.508077458e+05 +5.508077458e+05 +2.8429e+00 +4.0850e+00 -1.3517e-01 +2.9891e-01 -1.9840e+00 -1.3850e+00 -1.4849e+00 +2.8742e+00 +9.9996e-01 +2.7836e+00
1082 0 +5.398870271e+05 +5.396322071e+05 +5.396322071e+05 +3.7937e+00 +3.6151e+00 -1.9771e-01 -9.7964e-01 -2.1522e+00 -6.0716e-01 -1.5642e+00 +2.7371e+00 +1.3900e+00 +3.2502e+00
