% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
330 0 +7.968622522e+06 +7.968001412e+06 +7.968001412e+06 -1.0224e+00 +2.2536e+00 +1.0934e+00 -2.4310e+00 -7.8963e-01 -9.0547e-01 +1.3217e+00 -1.7092e-01 +6.8518e-01 -9.0729e-01
389 0 +7.071818101e+06 +7.071196991e+06 +7.071196991e+06 -1.1353e+00 +3.1048e+00 -7.3642e-01 -2.4559e+00 -2.3340e-01 -1.6384e-01 +1.2387e+00 +5.8160e-01 +1.6171e+00 -1.0952e+00
401 0 +4.251742317e+06 +4.251121207e+06 +4.251121207e+06 -1.5647e+00 +2.9064e+00 -1.5199e-01 -3.0881e+00 -3.3180e-01 -1.4238e+00 +2.3825e-01 -1.7845e-01 +1.5436e+00 -8.3092e-01
501 0 +2.745594970e+06 +2.744973860e+06 +2.744973860e+06 -2.3038e+00 +4.3978e+00 -1.0875e+00 -2.4669e+00 +1.8071e+00 -1.5284e-01 +1.4381e+00 -1.2092e+00 +2.7848e+00 -9.5904e-01
771 0 +2.623579790e+06 +2.622958680e+06 +2.622958680e+06 -1.0599e+00 +3.4379e+00 -1.7860e+00 -2.5185e+00 +1.2005e+00 -1.1488e+00 +5.7404e-01 -9.1564e-01 +1.6856e+00 +4.0680e-01
777 0 +2.239856330e+06 +2.239235220e+06 +2.239235220e+06 -1.2284e+00 +3.7202e+00 -1.5533e+00 -2.6206e+00 +1.4526e+00 -1.9179e+00 +7.4917e-01 -3.7371e-01 +1.4215e+00 -8.7379e-01
800 0 +1.849246596e+06 +1.848625486e+06 +1.848625486e+06 -4.2321e-01 +3.6586e+00 +8.9351e-01 -2.9765e+00 -4.7896e-01 -1.6950e+00 +1.4482e+00 -2.8517e-01 +1.0786e+00 -3.8744e-01
849 0 +1.015050446e+06 +1.014429336e+06 +1.014429336e+06 -1.4134e+00 +3.7796e+00 -6.9299e-01 -3.0458e+00 +3.9926e-01 -1.8506e+00 +1.7784e+00 -2.6180e-01 +1.6600e+00 -4.5208e-01
917 0 +7.123114739e+05 +7.116903639e+05 +7.116903639e+05 -7.0899e-01 +4.5363e+00 -4.6647e-01 -3.4799e+00 +4.9008e-01 -1.6600e+00 +1.5570e+00 -5.3024e-01 +1.2424e+00 -5.2768e-01
954 0 +4.892279187e+05 +4.886068087e+05 +4.886068087e+05 -1.1890e+00 +3.3603e+00 -1.3097e-01 -3.6602e+00 -3.8227e-01 -2.1703e+00 +1.5617e+00 -8.4141e-01 +1.2173e+00 -9.5921e-02
1038 0 +4.568110501e+05 +4.561899401e+05 +4.561899401e+05 -9.4890e-01 +4.2624e+00 -1.5367e-01 -4.0690e+00 -3.5132e-01 -1.7997e+00 +1.0529e+00 -1.0452e+00 +1.1807e+00 -1.7047e-01
1137 0 +3.937919007e+05 +3.931707907e+05 +3.931707907e+05 -1.0633e+00 +4.0662e+00 -2.3698e-01 -3.9939e+00 -4.6499e-01 -2.2454e+00 +1.3389e+00 -7.2688e-01 +1.1305e+00 +1.8284e-01
1431 0 +3.630577776e+05 +3.624366676e+05 +3.624366676e+05 -1.1143e+00 +3.8176e+00 -5.9183e-01 -3.2128e+00 +3.3123e-01 -1.5347e+00 +9.3214e-01 -5.9625e-01 +1.2998e+00 -4.0755e-01
1458 0 +3.226134459e+05 +3.219923359e+05 +3.219923359e+05 -1.0184e+00 +3.6808e+00 +2.1395e-01 -3.5554e+00 -7.3681e-01 -1.9847e+00 +1.4450e+00 -6.9846e-01 +1.2551e+00 -8.9000e-03
1488 0 +1.520787035e+05 +1.514575935e+05 +1.514575935e+05 -9.1010e-01 +3.7388e+00 +3.7484e-01 -3.7093e+00 -7.3128e-01 -2.3748e+00 +1.4550e+00 -7.4073e-01 +7.5025e-01 -2.7752e-01
1694 0 +1.225471005e+05 +1.219259905e+05 +1.219259905e+05 -9.0214e-01 +3.7555e+00 +2.6908e-01 -3.9043e+00 -5.6676e-01 -1.9945e+00 +1.3594e+00 -5.8606e-01 +1.2700e+00 -2.7026e-01
1758 0 +9.661772132e+04 +9.599661132e+04 +9.599661132e+04 -9.5473e-01 +4.0462e+00 +3.2347e-01 -3.7356e+00 -6.0265e-01 -2.0864e+00 +1.4352e+00 -5.6222e-01 +1.2254e+00 -4.6205e-01
1895 0 +2.812402691e+04 +2.750291691e+04 +2.750291691e+04 -7.7897e-01 +4.0376e+00 +1.8039e-01 -3.9378e+00 -7.0124e-01 -2.2115e+00 +1.4892e+00 -7.3823e-01 +1.0523e+00 -3.1582e-01
2227 0 +2.293323079e+04 +2.231212079e+04 +2.231212079e+04 -9.3665e-01 +4.0007e+00 +2.1336e-02 -3.6582e+00 -3.4242e-01 -2.1207e+00 +1.2950e+00 -7.8519e-01 +1.2378e+00 -2.6981e-01
2330 0 +1.980411581e+04 +1.918300581e+04 +1.918300581e+04 -9.8049e-01 +4.0284e+00 -1.3097e-02 -3.6268e+00 -1.7111e-01 -1.9716e+00 +1.3032e+00 -7.4428e-01 +1.3981e+00 -3.4912e-01
2545 0 +1.691796801e+04 +1.629685801e+04 +1.629685801e+04 -8.5580e-01 +3.9827e+00 +1.4048e-01 -3.7745e+00 -4.0952e-01 -2.0829e+00 +1.4814e+00 -7.1828e-01 +1.2317e+00 -3.3307e-01
2610 0 +1.476834401e+04 +1.414723401e+04 +1.414723401e+04 -8.7031e-01 +4.0335e+00 +1.9051e-01 -3.8009e+00 -3.5205e-01 -2.0983e+00 +1.3801e+00 -7.4328e-01 +1.1552e+00 -3.9380e-01
2645 0 +1.115402619e+04 +1.053291619e+04 +1.053291619e+04 -9.0924e-01 +3.9836e+00 +1.6440e-01 -3.8473e+00 -5.4244e-01 -2.1546e+00 +1.4165e+00 -7.6284e-01 +1.1982e+00 -2.6801e-01
2799 0 +1.015224272e+04 +9.531132718e+03 +9.531132718e+03 -9.8088e-01 +3.9815e+00 +1.9174e-01 -3.8285e+00 -4.6841e-01 -2.1587e+00 +1.3740e+00 -7.5341e-01 +1.1697e+00 -3.0838e-01
2802 0 +8.671852599e+03 +8.050742599e+03 +8.050742599e+03 -8.3573e-01 +4.0085e+00 +1.9461e-01 -3.9021e+00 -6.2825e-01 -2.1615e+00 +1.4494e+00 -7.5224e-01 +1.0594e+00 -3.0909e-01
2913 0 +7.192817226e+03 +6.571707226e+03 +6.571707226e+03 -8.6068e-01 +3.9410e+00 +1.8268e-01 -3.8639e+00 -5.1086e-01 -2.1495e+00 +1.3966e+00 -6.9852e-01 +1.1199e+00 -2.6045e-01
2944 0 +5.863505785e+03 +5.242395785e+03 +5.242395785e+03 -8.5298e-01 +3.9996e+00 +2.0276e-01 -3.8387e+00 -6.3426e-01 -2.1891e+00 +1.4533e+00 -7.4029e-01 +1.0228e+00 -2.9846e-01
2970 0 +5.582299243e+03 +4.961189243e+03 +4.961189243e+03 -8.7533e-01 +3.9839e+00 +2.2192e-01 -3.8183e+00 -6.1031e-01 -2.1913e+00 +1.4026e+00 -7.5651e-01 +1.0200e+00 -3.2380e-01
3150 0 +5.132167812e+03 +4.511057812e+03 +4.511057812e+03 -9.1274e-01 +3.9663e+00 +1.7990e-01 -3.8132e+00 -5.4331e-01 -2.1551e+00 +1.4177e+00 -7.0698e-01 +1.1431e+00 -3.0226e-01
3184 0 +3.925825214e+03 +3.304715214e+03 +3.304715214e+03 -9.2699e-01 +4.0109e+00 +1.6985e-01 -3.8176e+00 -4.2250e-01 -2.0679e+00 +1.3921e+00 -7.0910e-01 +1.1433e+00 -2.8113e-01
3201 0 +3.152525652e+03 +2.531415652e+03 +2.531415652e+03 -9.2986e-01 +3.9876e+00 +1.4608e-01 -3.8123e+00 -4.6152e-01 -2.0813e+00 +1.3889e+00 -7.5647e-01 +1.1809e+00 -3.3258e-01
3244 0 +1.324943882e+03 +7.038338817e+02 +7.038338817e+02 -8.8718e-01 +3.9807e+00 +1.9779e-01 -3.8145e+00 -5.1638e-01 -2.1119e+00 +1.4273e+00 -7.5238e-01 +1.1292e+00 -2.7986e-01
3288 0 +6.824165510e+02 +6.130655097e+01 +6.130655097e+01 -8.7801e-01 +3.9844e+00 +2.3170e-01 -3.8138e+00 -5.4728e-01 -2.1476e+00 +1.4156e+00 -7.4278e-01 +1.1003e+00 -2.9574e-01
3774 0 +5.635657907e+02 -5.754420930e+01 -5.754420930e+01 -8.9688e-01 +3.9823e+00 +1.7329e-01 -3.8030e+00 -4.7260e-01 -2.1062e+00 +1.3959e+00 -7.4054e-01 +1.1535e+00 -2.9224e-01
3926 0 +4.273904027e+02 -1.937195973e+02 -1.937195973e+02 -9.0500e-01 +3.9927e+00 +1.8067e-01 -3.8030e+00 -4.8713e-01 -2.0870e+00 +1.3936e+00 -7.4649e-01 +1.1429e+00 -3.0429e-01
4132 0 +3.715349382e+02 -2.495750618e+02 -2.495750618e+02 -9.1825e-01 +3.9846e+00 +1.2266e-01 -3.7834e+00 -4.1118e-01 -2.0815e+00 +1.3784e+00 -7.3949e-01 +1.1763e+00 -3.0973e-01
4228 0 +2.686267711e+02 -3.524832289e+02 -3.524832289e+02 -9.0156e-01 +3.9953e+00 +1.4294e-01 -3.7820e+00 -4.2983e-01 -2.0628e+00 +1.3782e+00 -7.3105e-01 +1.1595e+00 -3.0720e-01
4270 0 +1.955092055e+02 -4.256007945e+02 -4.256007945e+02 -9.0939e-01 +3.9926e+00 +1.3523e-01 -3.7706e+00 -4.1769e-01 -2.0720e+00 +1.3736e+00 -7.3271e-01 +1.1623e+00 -3.0832e-01
4432 0 +1.127178946e+02 -5.083921054e+02 -5.083921054e+02 -9.1954e-01 +3.9902e+00 +1.1855e-01 -3.7748e+00 -3.7985e-01 -2.0713e+00 +1.3637e+00 -7.3882e-01 +1.1812e+00 -3.1553e-01
4534 0 +8.744907947e+01 -5.336609205e+02 -5.336609205e+02 -9.1797e-01 +3.9948e+00 +1.2149e-01 -3.7723e+00 -3.9516e-01 -2.0634e+00 +1.3678e+00 -7.4144e-01 +1.1821e+00 -3.1791e-01
4588 0 +8.339949195e+01 -5.377105081e+02 -5.377105081e+02 -9.1924e-01 +3.9957e+00 +1.1583e-01 -3.7771e+00 -3.9008e-01 -2.0670e+00 +1.3718e+00 -7.4018e-01 +1.1720e+00 -3.1894e-01
4799 0 +5.910181552e+01 -5.620081845e+02 -5.620081845e+02 -9.0862e-01 +3.9934e+00 +1.1954e-01 -3.7749e+00 -4.0206e-01 -2.0708e+00 +1.3714e+00 -7.4045e-01 +1.1730e+00 -3.1539e-01
4854 0 +5.771639985e+01 -5.633936001e+02 -5.633936001e+02 -9.1380e-01 +3.9980e+00 +1.2313e-01 -3.7803e+00 -3.9471e-01 -2.0669e+00 +1.3687e+00 -7.3702e-01 +1.1704e+00 -3.1231e-01
4986 0 +4.505328854e+01 -5.760567115e+02 -5.760567115e+02 -9.1658e-01 +3.9955e+00 +1.1495e-01 -3.7733e+00 -3.8518e-01 -2.0650e+00 +1.3629e+00 -7.3603e-01 +1.1723e+00 -3.1597e-01
5069 0 +4.038091877e+01 -5.807290812e+02 -5.807290812e+02 -9.1799e-01 +3.9907e+00 +1.1138e-01 -3.7722e+00 -3.8115e-01 -2.0621e+00 +1.3662e+00 -7.4219e-01 +1.1733e+00 -3.1701e-01
5163 0 +3.788783730e+01 -5.832221627e+02 -5.832221627e+02 -9.2890e-01 +3.9942e+00 +8.9407e-02 -3.7641e+00 -3.4763e-01 -2.0554e+00 +1.3561e+00 -7.4508e-01 +1.1942e+00 -3.2119e-01
5222 0 +3.462107280e+01 -5.864889272e+02 -5.864889272e+02 -9.2205e-01 +3.9977e+00 +1.0154e-01 -3.7638e+00 -3.6968e-01 -2.0591e+00 +1.3624e+00 -7.3863e-01 +1.1862e+00 -3.1656e-01
5377 0 +1.488435945e+01 -6.062256405e+02 -6.062256405e+02 -9.2170e-01 +3.9934e+00 +1.0209e-01 -3.7645e+00 -3.6403e-01 -2.0586e+00 +1.3598e+00 -7.4330e-01 +1.1828e+00 -3.1922e-01
5415 0 +8.954815124e+00 -6.121551849e+02 -6.121551849e+02 -9.2323e-01 +3.9940e+00 +1.0052e-01 -3.7653e+00 -3.6594e-01 -2.0598e+00 +1.3609e+00 -7.4239e-01 +1.1841e+00 -3.1572e-01
5639 0 +7.172840683e+00 -6.139371593e+02 -6.139371593e+02 -9.2063e-01 +3.9929e+00 +1.0518e-01 -3.7677e+00 -3.7004e-01 -2.0607e+00 +1.3615e+00 -7.3980e-01 +1.1816e+00 -3.1883e-01
5738 0 +6.605185001e+00 -6.145048150e+02 -6.145048150e+02 -9.1951e-01 +3.9923e+00 +1.1043e-01 -3.7698e+00 -3.7787e-01 -2.0625e+00 +1.3633e+00 -7.4173e-01 +1.1813e+00 -3.1820e-01
5772 0 +4.923125995e+00 -6.161868740e+02 -6.161868740e+02 -9.1819e-01 +3.9940e+00 +1.0772e-01 -3.7691e+00 -3.7906e-01 -2.0626e+00 +1.3628e+00 -7.4065e-01 +1.1797e+00 -3.1765e-01
5824 0 +3.147993919e+00 -6.179620061e+02 -6.179620061e+02 -9.1986e-01 +3.9944e+00 +1.0805e-01 -3.7685e+00 -3.7761e-01 -2.0627e+00 +1.3615e+00 -7.4153e-01 +1.1794e+00 -3.1711e-01
5828 0 +2.577815319e+00 -6.185321847e+02 -6.185321847e+02 -9.2039e-01 +3.9942e+00 +1.0753e-01 -3.7683e+00 -3.7613e-01 -2.0624e+00 +1.3615e+00 -7.4170e-01 +1.1796e+00 -3.1829e-01
5967 0 +2.401506738e+00 -6.187084933e+02 -6.187084933e+02 -9.2060e-01 +3.9938e+00 +1.0886e-01 -3.7686e+00 -3.7918e-01 -2.0632e+00 +1.3628e+00 -7.4033e-01 +1.1801e+00 -3.1721e-01
6094 0 +2.087310729e+00 -6.190226893e+02 -6.190226893e+02 -9.2029e-01 +3.9937e+00 +1.0784e-01 -3.7697e+00 -3.7709e-01 -2.0631e+00 +1.3626e+00 -7.4035e-01 +1.1792e+00 -3.1760e-01
6181 0 +1.693650706e+00 -6.194163493e+02 -6.194163493e+02 -9.2031e-01 +3.9952e+00 +1.0740e-01 -3.7679e+00 -3.7536e-01 -2.0624e+00 +1.3623e+00 -7.4063e-01 +1.1814e+00 -3.1812e-01
6224 0 +1.565426201e+00 -6.195445738e+02 -6.195445738e+02 -9.2139e-01 +3.9942e+00 +1.0694e-01 -3.7683e+00 -3.7449e-01 -2.0623e+00 +1.3612e+00 -7.4159e-01 +1.1813e+00 -3.1847e-01
6317 0 +9.672155908e-01 -6.201427844e+02 -6.201427844e+02 -9.2087e-01 +3.9940e+00 +1.0651e-01 -3.7674e+00 -3.7506e-01 -2.0618e+00 +1.3620e+00 -7.4109e-01 +1.1813e+00 -3.1747e-01
6496 0 +8.727611301e-01 -6.202372389e+02 -6.202372389e+02 -9.2142e-01 +3.9945e+00 +1.0500e-01 -3.7680e+00 -3.7202e-01 -2.0611e+00 +1.3619e+00 -7.4165e-01 +1.1817e+00 -3.1804e-01
6500 0 +5.687530748e-01 -6.205412469e+02 -6.205412469e+02 -9.2105e-01 +3.9941e+00 +1.0654e-01 -3.7682e+00 -3.7391e-01 -2.0619e+00 +1.3618e+00 -7.4133e-01 +1.1817e+00 -3.1859e-01
6759 0 +5.470815543e-01 -6.205629184e+02 -6.205629184e+02 -9.2041e-01 +3.9941e+00 +1.0709e-01 -3.7689e+00 -3.7545e-01 -2.0628e+00 +1.3625e+00 -7.4088e-01 +1.1812e+00 -3.1801e-01
6826 0 +3.645284238e-01 -6.207454716e+02 -6.207454716e+02 -9.2118e-01 +3.9941e+00 +1.0503e-01 -3.7676e+00 -3.7280e-01 -2.0614e+00 +1.3616e+00 -7.4173e-01 +1.1821e+00 -3.1824e-01
7011 0 +3.282220141e-01 -6.207817780e+02 -6.207817780e+02 -9.2063e-01 +3.9941e+00 +1.0635e-01 -3.7680e+00 -3.7473e-01 -2.0618e+00 +1.3620e+00 -7.4134e-01 +1.1811e+00 -3.1756e-01
7013 0 +2.320464396e-01 -6.208779536e+02 -6.208779536e+02 -9.2089e-01 +3.9940e+00 +1.0604e-01 -3.7683e+00 -3.7431e-01 -2.0618e+00 +1.3620e+00 -7.4108e-01 +1.1810e+00 -3.1794e-01
7427 0 +1.853831619e-01 -6.209246168e+02 -6.209246168e+02 -9.2147e-01 +3.9942e+00 +1.0471e-01 -3.7674e+00 -3.7188e-01 -2.0614e+00 +1.3619e+00 -7.4107e-01 +1.1822e+00 -3.1827e-01
7445 0 +9.379138973e-02 -6.210162086e+02 -6.210162086e+02 -9.2168e-01 +3.9941e+00 +1.0476e-01 -3.7672e+00 -3.7176e-01 -2.0613e+00 +1.3615e+00 -7.4114e-01 +1.1825e+00 -3.1830e-01
7551 0 +6.774225851e-02 -6.210422577e+02 -6.210422577e+02 -9.2173e-01 +3.9940e+00 +1.0433e-01 -3.7673e+00 -3.7133e-01 -2.0612e+00 +1.3615e+00 -7.4136e-01 +1.1823e+00 -3.1831e-01
7717 0 +5.228405085e-02 -6.210577159e+02 -6.210577159e+02 -9.2148e-01 +3.9939e+00 +1.0491e-01 -3.7674e+00 -3.7213e-01 -2.0613e+00 +1.3616e+00 -7.4133e-01 +1.1822e+00 -3.1824e-01
8050 0 +4.424932442e-02 -6.210657507e+02 -6.210657507e+02 -9.2160e-01 +3.9941e+00 +1.0488e-01 -3.7674e+00 -3.7215e-01 -2.0613e+00 +1.3615e+00 -7.4126e-01 +1.1823e+00 -3.1828e-01
8141 0 +3.447232527e-02 -6.210755277e+02 -6.210755277e+02 -9.2137e-01 +3.9941e+00 +1.0506e-01 -3.7675e+00 -3.7242e-01 -2.0615e+00 +1.3617e+00 -7.4119e-01 +1.1821e+00 -3.1824e-01
8217 0 +2.891868814e-02 -6.210810813e+02 -6.210810813e+02 -9.2140e-01 +3.9941e+00 +1.0506e-01 -3.7676e+00 -3.7244e-01 -2.0614e+00 +1.3617e+00 -7.4120e-01 +1.1820e+00 -3.1819e-01
8471 0 +2.586195671e-02 -6.210841380e+02 -6.210841380e+02 -9.2158e-01 +3.9941e+00 +1.0470e-01 -3.7673e+00 -3.7197e-01 -2.0614e+00 +1.3615e+00 -7.4122e-01 +1.1822e+00 -3.1829e-01
8839 0 +2.354996379e-02 -6.210864500e+02 -6.210864500e+02 -9.2155e-01 +3.9940e+00 +1.0481e-01 -3.7674e+00 -3.7207e-01 -2.0614e+00 +1.3615e+00 -7.4124e-01 +1.1822e+00 -3.1829e-01
8849 0 +2.177860218e-02 -6.210882214e+02 -6.210882214e+02 -9.2146e-01 +3.9941e+00 +1.0486e-01 -3.7674e+00 -3.7208e-01 -2.0613e+00 +1.3615e+00 -7.4126e-01 +1.1821e+00 -3.1824e-01
9009 0 +2.126877846e-02 -6.210887312e+02 -6.210887312e+02 -9.2149e-01 +3.9940e+00 +1.0487e-01 -3.7674e+00 -3.7213e-01 -2.0613e+00 +1.3615e+00 -7.4126e-01 +1.1821e+00 -3.1822e-01
9037 0 +1.988721954e-02 -6.210901128e+02 -6.210901128e+02 -9.2145e-01 +3.9940e+00 +1.0492e-01 -3.7674e+00 -3.7218e-01 -2.0613e+00 +1.3615e+00 -7.4124e-01 +1.1821e+00 -3.1825e-01
9174 0 +1.941854590e-02 -6.210905815e+02 -6.210905815e+02 -9.2148e-01 +3.9941e+00 +1.0479e-01 -3.7674e+00 -3.7204e-01 -2.0613e+00 +1.3615e+00 -7.4126e-01 +1.1822e+00 -3.1827e-01
9237 0 +1.730052773e-02 -6.210926995e+02 -6.210926995e+02 -9.2153e-01 +3.9941e+00 +1.0480e-01 -3.7674e+00 -3.7203e-01 -2.0614e+00 +1.3615e+00 -7.4128e-01 +1.1822e+00 -3.1822e-01
9516 0 +1.695897950e-02 -6.210930410e+02 -6.210930410e+02 -9.2149e-01 +3.9940e+00 +1.0487e-01 -3.7674e+00 -3.7215e-01 -2.0614e+00 +1.3616e+00 -7.4123e-01 +1.1821e+00 -3.1825e-01
9750 0 +1.648369408e-02 -6.210935163e+02 -6.210935163e+02 -9.2154e-01 +3.9941e+00 +1.0479e-01 -3.7674e+00 -3.7204e-01 -2.0613e+00 +1.3615e+00 -7.4126e-01 +1.1822e+00 -3.1825e-01
10120 0 +1.617380755e-02 -6.210938262e+02 -6.210938262e+02 -9.2151e-01 +3.9941e+00 +1.0483e-01 -3.7674e+00 -3.7211e-01 -2.0614e+00 +1.3615e+00 -7.4128e-01 +1.1822e+00 -3.1824e-01
10614 0 +1.579393029e-02 -6.210942061e+02 -6.210942061e+02 -9.2150e-01 +3.9941e+00 +1.0486e-01 -3.7674e+00 -3.7213e-01 -2.0614e+00 +1.3615e+00 -7.4126e-01 +1.1821e+00 -3.1824e-01
12195 0 +1.569861871e-02 -6.210943014e+02 -6.210943014e+02 -9.2151e-01 +3.9941e+00 +1.0483e-01 -3.7674e+00 -3.7209e-01 -2.0613e+00 +1.3615e+00 -7.4127e-01 +1.1822e+00 -3.1824e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.373152049e+07 +9.373126567e+07 +9.373126567e+07 +2.0305e+00 +4.2336e+00 +2.0498e+00 -1.8840e+00 +4.5138e-02 -1.1215e+00 -3.8144e+00 -2.4667e+00 -1.2813e+00 +3.1155e+00
15 0 +8.214365636e+07 +8.214340154e+07 +8.214340154e+07 +6.2227e+00 +3.4180e+00 +3.6930e+00 -5.8568e-01 +1.2104e+00 -5.8473e-01 -2.6995e+00 -1.0996e+00 -2.0099e+00 +1.0869e+00
20 0 +4.755015336e+07 +4.754989854e+07 +4.754989854e+07 +8.8595e-01 +3.2448e+00 -1.4945e+00 -2.5200e+00 +1.3546e+00 -4.8407e-01 -1.3518e+00 -1.7584e+00 +1.5924e+00 +2.7358e+00
24 0 +3.095555054e+07 +3.095529572e+07 +3.095529572e+07 +2.5555e+00 +2.4145e+00 -1.9919e+00 -1.3120e+00 +1.4865e+00 +1.3091e+00 -1.8793e+00 +1.5894e+00 +6.8553e-01 +2.4384e+00
71 0 +2.903910069e+07 +2.903884587e+07 +2.903884587e+07 +1.1270e+00 +3.8195e+00 -1.5203e+00 +2.1259e-01 +1.2777e+00 -3.7977e-01 -2.8402e+00 +1.4877e+00 +2.3558e+00 +9.0287e-01
102 0 +2.403515659e+07 +2.403490177e+07 +2.403490177e+07 +2.7700e+00 +3.9827e+00 +5.4610e-01 +4.5737e-01 +5.0014e-02 +1.2101e+00 +3.4348e-01 +2.2627e+00 -7.9534e-01 +6.2737e-01
111 0 +1.341359866e+07 +1.341334384e+07 +1.341334384e+07 +2.7692e+00 +3.1722e+00 -1.8069e+00 -2.9513e-01 +1.7117e-01 -9.4754e-01 -2.2401e+00 +2.6237e+00 +8.0259e-01 +2.6474e+00
239 0 +1.126015580e+07 +1.125990098e+07 +1.125990098e+07 +2.6343e+00 +4.4134e+00 -1.6933e+00 -4.8595e-01 +1.1649e-02 -6.8727e-01 -9.9371e-01 +2.7601e+00 +2.3941e+00 +3.4027e+00
298 0 +9.469209407e+06 +9.468954587e+06 +9.468954587e+06 +1.4719e+00 +3.9945e+00 -4.0299e-02 +1.4828e-01 -9.0731e-01 -2.7501e+00 -2.4938e-01 +2.0298e+00 +4.4261e-01 +3.2547e+00
314 0 +4.881107351e+06 +4.880852531e+06 +4.880852531e+06 +2.8419e+00 +4.6381e+00 -1.4738e-02 +1.9939e+00 -1.9484e+00 -1.3763e+00 -1.5722e+00 +2.0081e+00 +1.4539e+00 +2.6537e+00
488 0 +3.706596807e+06 +3.706341987e+06 +3.706341987e+06 +3.0444e+00 +2.5606e+00 -1.3377e-01 -8.1683e-02 -3.0069e+00 -5.3116e-01 -1.6107e+00 +3.1854e+00 +1.0118e+00 +2.5431e+00
554 0 +2.551314271e+06 +2.551059451e+06 +2.551059451e+06 +2.9687e+00 +3.0500e+00 +5.6765e-02 -1.5664e+00 -2.2135e+00 -8.7740e-01 -8.4822e-01 +2.6207e+00 +3.8135e-01 +3.6323e+00
696 0 +2.441465619e+06 +2.441210799e+06 +2.441210799e+06 +4.7841e+00 +3.6211e+00 -4.7735e-01 -1.1522e+00 -2.8066e+00 -1.2757e+00 -4.0814e-01 +2.6002e+00 +1.6683e+00 +3.9717e+00
721 0 +2.348901647e+06 +2.348646827e+06 +2.348646827e+06 +3.3863e+00 +3.8815e+00 +1.4465e-01 -9.9546e-01 -1.9190e+00 -4.1888e-01 -1.2210e+00 +3.4940e+00 +1.7683e-01 +2.5824e+00
