% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6312 0 +1.736452512e+00 -6.193735475e+02 -6.193735475e+02 -1.1420e+00 +4.0020e+00 -4.1575e-01 -3.4984e+00 +4.1738e-01 -1.8182e+00 +1.1932e+00 -7.8684e-01 +1.5063e+00 -4.1996e-01
6491 0 +1.576104744e+00 -6.195338953e+02 -6.195338953e+02 -1.1419e+00 +4.0022e+00 -4.1648e-01 -3.4982e+00 +4.1923e-01 -1.8175e+00 +1.1929e+00 -7.8730e-01 +1.5067e+00 -4.2023e-01
6511 0 +1.477493468e+00 -6.196325065e+02 -6.196325065e+02 -1.1422e+00 +4.0022e+00 -4.1612e-01 -3.4982e+00 +4.1865e-01 -1.8175e+00 +1.1934e+00 -7.8712e-01 +1.5063e+00 -4.2004e-01
7206 0 +1.443288259e+00 -6.196667117e+02 -6.196667117e+02 -1.1424e+00 +4.0022e+00 -4.1699e-01 -3.4976e+00 +4.1996e-01 -1.8172e+00 +1.1928e+00 -7.8723e-01 +1.5070e+00 -4.2018e-01
7505 0 +1.406880459e+00 -6.197031195e+02 -6.197031195e+02 -1.1426e+00 +4.0022e+00 -4.1734e-01 -3.4975e+00 +4.2029e-01 -1.8170e+00 +1.1928e+00 -7.8717e-01 +1.5073e+00 -4.2043e-01
12556 0 +1.388919198e+00 -6.197210808e+02 -6.197210808e+02 -1.1424e+00 +4.0022e+00 -4.1710e-01 -3.4977e+00 +4.1992e-01 -1.8171e+00 +1.1929e+00 -7.8719e-01 +1.5071e+00 -4.2031e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.298259317e+07 +8.298233835e+07 +8.298233835e+07 +1.7638e-02 +7.2584e-01 -3.1008e+00 +1.4077e+00 -1.7940e+00 +3.2249e+00 -4.5567e+00 +3.6640e+00 +1.5596e+00 +1.2270e+00
12 0 +5.589215070e+07 +5.589189588e+07 +5.589189588e+07 -8.9337e-01 +5.9420e+00 -1.7320e+00 -1.5308e+00 -1.8447e+00 -1.3489e+00 +3.5872e+00 +2.0369e-01 +2.1215e+00 +1.0166e+00
17 0 +4.474438895e+07 +4.474413413e+07 +4.474413413e+07 +9.7457e-01 +1.2556e+00 -1.6281e+00 +2.7664e+00 -4.2207e+00 +3.9767e-01 -6.0798e-01 +4.6618e+00 +2.5398e+00 +2.3251e+00
58 0 +3.714040736e+07 +3.714015254e+07 +3.714015254e+07 +6.5532e+00 +2.2538e-01 -2.0189e+00 -5.5333e-01 -1.0761e+00 +1.2480e+00 -2.4505e+00 +2.2972e+00 +1.8354e+00 +3.1485e-01
394 0 +3.373823645e+07 +3.373798163e+07 +3.373798163e+07 +6.3928e+00 +5.2074e-01 +8.5941e-01 -9.7377e-01 -3.4746e+00 +2.0566e+00 +1.5466e+00 +1.9695e+00 +3.8609e+00 +2.9651e+00
397 0 +2.411194406e+07 +2.411168924e+07 +2.411168924e+07 +4.4274e+00 +2.7164e+00 -1.0916e-01 -4.7485e+00 -7.2647e-01 +2.1044e+00 -1.2278e-01 +1.9720e+00 +7.5151e-01 +1.4331e+00
431 0 +1.510751879e+07 +1.510726397e+07 +1.510726397e+07 +4.2275e+00 +6.3938e-01 -1.6972e+00 -1.4514e+00 -2.6454e+00 +1.4621e+00 -2.7875e-01 +7.0373e-01 +1.5192e+00 +3.0879e+00
766 0 +1.476861675e+07 +1.476836193e+07 +1.476836193e+07 +3.4878e+00 +4.3693e+00 -2.4159e-01 +1.0531e+00 -8.1931e-01 -5.0606e-02 -2.7694e+00 +6.1294e-01 +1.6763e+00 +1.7843e+00
780 0 +1.188862094e+07 +1.188836612e+07 +1.188836612e+07 +2.2890e+00 +4.7594e+00 +1.1129e+00 -2.7362e+00 -1.4035e+00 -5.7095e-01 -1.1784e+00 +1.4523e+00 +2.1387e-02 +2.0793e+00
846 0 +8.511724515e+06 +8.511469695e+06 +8.511469695e+06 +3.1937e+00 +3.9531e+00 +2.2082e-01 -2.7150e+00 -1.4326e+00 -6.9778e-01 -7.5874e-01 +3.9761e+00 +3.7454e-01 +2.0382e+00
850 0 +2.877340963e+06 +2.877086143e+06 +2.877086143e+06 +3.7294e+00 +3.9792e+00 +1.0410e+00 -1.3763e+00 -1.7052e+00 -1.6684e+00 -7.2481e-01 +2.7142e+00 +6.4035e-01 +3.4266e+00
1296 0 +2.476580931e+06 +2.476326111e+06 +2.476326111e+06 +3.4862e+00 +2.7365e+00 -7.7431e-01 -1.9946e+00 -1.9169e+00 -8.1823e-01 -1.6320e+00 +2.4625e+00 +3.0400e-01 +3.1056e+00
1362 0 +1.788270538e+06 +1.788015718e+06 +1.788015718e+06 +4.5797e+00 +2.8762e+00 +1.5733e-01 -2.4801e+00 -2.2810e+00 -5.8880e-01 -1.9438e+00 +2.3855e+00 +1.4382e+00 +3.3304e+00
1396 0 +1.192389803e+06 +1.192134983e+06 +1.192134983e+06 +4.2618e+00 +3.5462e+00 -5.9062e-01 -1.8017e+00 -2.4631e+00 -8.0395e-01 -9.7250e-01 +2.6667e+00 +5.4326e-02 +3.3750e+00
1652 0 +9.868857016e+05 +9.866308816e+05 +9.866308816e+05 +4.4263e+00 +4.1057e+00 -2.4532e-01 -1.4126e+00 -2.1372e+00 -4.9050e-01 -1.2025e+00 +2.3059e+00 +6.5339e-01 +3.2347e+00
1663 0 +8.314757633e+05 +8.312209433e+05 +8.312209433e+05 +3.8348e+00 +3.8149e+00 -3.4932e-01 -6.9657e-01 -3.3183e+00 -7.4815e-01 -1.3322e+00 +2.2437e+00 +8.8387e-01 +2.9374e+00
1712 0 +7.322816562e+05 +7.320268362e+05 +7.320268362e+05 +3.7871e+00 +3.9642e+00 +1.5450e-01 -9.7270e-01 -3.0467e+00 -1.5540e+00 -1.4232e+00 +2.9063e+00 +1.2061e+00 +2.7473e+00
1746 0 +2.854589372e+05 +2.852041172e+05 +2.852041172e+05 +4.0866e+00 +3.7525e+00 -1.0076e-01 -1.3594e+00 -2.3252e+00 -8.3202e-01 -1.6030e+00 +2.6414e+00 +7.5292e-01 +3.0298e+00
2027 0 +2.109665024e+05 +2.107116824e+05 +2.107116824e+05 +3.9952e+00 +3.4043e+00 -1.3622e-01 -1.2746e+00 -2.6697e+00 -1.2017e+00 -1.1247e+00 +2.2415e+00 +1.0576e+00 +3.2082e+00
2047 0 +2.058097789e+05 +2.055549589e+05 +2.055549589e+05 +3.9373e+00 +3.5300e+00 -2.5944e-01 -8.4673e-01 -2.5327e+00 -1.0373e+00 -1.1333e+00 +2.8192e+00 +1.2112e+00 +3.1738e+00
2073 0 +1.894934689e+05 +1.892386489e+05 +1.892386489e+05 +3.6860e+00 +3.3947e+00 -1.4023e-01 -1.2506e+00 -2.7030e+00 -1.0064e+00 -1.2277e+00 +2.6326e+00 +7.7344e-01 +3.1351e+00
2076 0 +1.139847938e+05 +1.137299738e+05 +1.137299738e+05 +3.8361e+00 +3.5160e+00 -3.8623e-01 -1.0609e+00 -2.6385e+00 -1.1764e+00 -1.3781e+00 +2.5465e+00 +9.6175e-01 +3.2561e+00
2329 0 +8.332146701e+04 +8.306664701e+04 +8.306664701e+04 +3.4579e+00 +3.9555e+00 +2.6561e-02 -6.2786e-01 -2.5909e+00 -1.3135e+00 -1.2505e+00 +2.6769e+00 +1.2709e+00 +3.0310e+00
2344 0 +8.248165514e+04 +8.222683514e+04 +8.222683514e+04 +3.5348e+00 +3.7309e+00 +1.3996e-01 -7.9839e-01 -2.2649e+00 -1.0667e+00 -1.3285e+00 +2.6822e+00 +1.0463e+00 +3.1228e+00
2396 0 +6.535824749e+04 +6.510342749e+04 +6.510342749e+04 +3.5814e+00 +3.8149e+00 +4.6971e-02 -8.4964e-01 -2.5390e+00 -9.9576e-01 -1.3819e+00 +2.6899e+00 +1.2120e+00 +3.0705e+00
2416 0 +5.450182566e+04 +5.424700566e+04 +5.424700566e+04 +3.8113e+00 +3.8413e+00 -2.2819e-01 -9.1083e-01 -2.5987e+00 -1.0471e+00 -1.2125e+00 +2.6390e+00 +1.1317e+00 +3.1197e+00
2424 0 +5.015154248e+04 +4.989672248e+04 +4.989672248e+04 +3.9157e+00 +3.7571e+00 -1.6066e-01 -8.6593e-01 -2.4117e+00 -1.1275e+00 -1.3061e+00 +2.6094e+00 +1.0331e+00 +3.0928e+00
2455 0 +4.659231317e+04 +4.633749317e+04 +4.633749317e+04 +3.6891e+00 +3.7438e+00 -2.5729e-01 -1.0316e+00 -2.4643e+00 -9.8326e-01 -1.3443e+00 +2.4824e+00 +1.1295e+00 +3.0474e+00
2651 0 +4.185486886e+04 +4.160004886e+04 +4.160004886e+04 +3.8434e+00 +3.7238e+00 -2.8446e-01 -9.2274e-01 -2.4258e+00 -9.5681e-01 -1.3876e+00 +2.5689e+00 +1.0565e+00 +3.0723e+00
2679 0 +3.719112762e+04 +3.693630762e+04 +3.693630762e+04 +3.8649e+00 +3.7385e+00 -1.5841e-01 -1.1099e+00 -2.3899e+00 -1.0058e+00 -1.3904e+00 +2.5476e+00 +9.5708e-01 +3.1821e+00
2737 0 +1.595967730e+04 +1.570485730e+04 +1.570485730e+04 +3.7028e+00 +3.8340e+00 -1.5295e-01 -8.8078e-01 -2.4859e+00 -1.0687e+00 -1.3785e+00 +2.6192e+00 +9.8626e-01 +3.1380e+00
2764 0 +7.313514431e+03 +7.058694431e+03 +7.058694431e+03 +3.6917e+00 +3.8255e+00 -8.2050e-02 -8.5910e-01 -2.4483e+00 -1.0484e+00 -1.3775e+00 +2.6263e+00 +9.9654e-01 +3.0524e+00
3080 0 +4.827504963e+03 +4.572684963e+03 +4.572684963e+03 +3.4814e+00 +3.9437e+00 +2.9677e-02 -6.7210e-01 -2.3796e+00 -1.1499e+00 -1.3227e+00 +2.6321e+00 +1.0334e+00 +3.0176e+00
3374 0 +4.325664181e+03 +4.070844181e+03 +4.070844181e+03 +3.5809e+00 +3.8680e+00 -5.5855e-02 -7.8087e-01 -2.4821e+00 -1.0792e+00 -1.2708e+00 +2.6361e+00 +1.0168e+00 +3.0944e+00
3487 0 +3.504382093e+03 +3.249562093e+03 +3.249562093e+03 +3.4650e+00 +3.9357e+00 -1.8155e-02 -7.4873e-01 -2.4516e+00 -1.1286e+00 -1.3080e+00 +2.6773e+00 +1.0187e+00 +3.0017e+00
