% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5392 0 +1.498663848e+00 -6.196113362e+02 -6.196113362e+02 -8.4652e-01 +3.9764e+00 +3.1028e-01 -3.8794e+00 -7.0578e-01 -2.2076e+00 +1.4470e+00 -7.5212e-01 +1.0172e+00 -2.8577e-01
5627 0 +1.456714277e+00 -6.196532857e+02 -6.196532857e+02 -8.4797e-01 +3.9773e+00 +3.0823e-01 -3.8795e+00 -7.0416e-01 -2.2069e+00 +1.4464e+00 -7.5212e-01 +1.0192e+00 -2.8568e-01
5709 0 +1.085320310e+00 -6.200246797e+02 -6.200246797e+02 -8.4749e-01 +3.9769e+00 +3.0839e-01 -3.8793e+00 -7.0376e-01 -2.2064e+00 +1.4471e+00 -7.5207e-01 +1.0191e+00 -2.8522e-01
5872 0 +6.664388841e-01 -6.204435611e+02 -6.204435611e+02 -8.4685e-01 +3.9771e+00 +3.0858e-01 -3.8793e+00 -7.0456e-01 -2.2072e+00 +1.4465e+00 -7.5217e-01 +1.0188e+00 -2.8588e-01
5946 0 +3.845508668e-01 -6.207254491e+02 -6.207254491e+02 -8.4738e-01 +3.9768e+00 +3.0920e-01 -3.8791e+00 -7.0514e-01 -2.2071e+00 +1.4471e+00 -7.5202e-01 +1.0189e+00 -2.8598e-01
5996 0 +3.234754573e-01 -6.207865245e+02 -6.207865245e+02 -8.4711e-01 +3.9767e+00 +3.0930e-01 -3.8790e+00 -7.0553e-01 -2.2072e+00 +1.4469e+00 -7.5207e-01 +1.0189e+00 -2.8582e-01
6113 0 +2.813853428e-01 -6.208286147e+02 -6.208286147e+02 -8.4690e-01 +3.9767e+00 +3.0921e-01 -3.8796e+00 -7.0578e-01 -2.2072e+00 +1.4472e+00 -7.5194e-01 +1.0183e+00 -2.8584e-01
6354 0 +2.023220037e-01 -6.209076780e+02 -6.209076780e+02 -8.4657e-01 +3.9768e+00 +3.0946e-01 -3.8797e+00 -7.0612e-01 -2.2074e+00 +1.4471e+00 -7.5204e-01 +1.0183e+00 -2.8560e-01
6534 0 +1.809316335e-01 -6.209290684e+02 -6.209290684e+02 -8.4701e-01 +3.9769e+00 +3.0903e-01 -3.8792e+00 -7.0480e-01 -2.2068e+00 +1.4466e+00 -7.5207e-01 +1.0191e+00 -2.8551e-01
6747 0 +1.715400517e-01 -6.209384599e+02 -6.209384599e+02 -8.4714e-01 +3.9767e+00 +3.0880e-01 -3.8791e+00 -7.0479e-01 -2.2070e+00 +1.4469e+00 -7.5213e-01 +1.0188e+00 -2.8569e-01
6764 0 +1.303514661e-01 -6.209796485e+02 -6.209796485e+02 -8.4704e-01 +3.9770e+00 +3.0927e-01 -3.8791e+00 -7.0503e-01 -2.2069e+00 +1.4469e+00 -7.5207e-01 +1.0187e+00 -2.8573e-01
6968 0 +1.125287403e-01 -6.209974713e+02 -6.209974713e+02 -8.4702e-01 +3.9768e+00 +3.0950e-01 -3.8793e+00 -7.0545e-01 -2.2071e+00 +1.4470e+00 -7.5216e-01 +1.0185e+00 -2.8565e-01
7112 0 +1.017478952e-01 -6.210082521e+02 -6.210082521e+02 -8.4688e-01 +3.9768e+00 +3.0921e-01 -3.8793e+00 -7.0526e-01 -2.2070e+00 +1.4469e+00 -7.5203e-01 +1.0186e+00 -2.8560e-01
7235 0 +9.675980472e-02 -6.210132402e+02 -6.210132402e+02 -8.4690e-01 +3.9768e+00 +3.0916e-01 -3.8793e+00 -7.0531e-01 -2.2071e+00 +1.4469e+00 -7.5212e-01 +1.0186e+00 -2.8570e-01
7385 0 +9.187520340e-02 -6.210181248e+02 -6.210181248e+02 -8.4697e-01 +3.9768e+00 +3.0930e-01 -3.8793e+00 -7.0531e-01 -2.2071e+00 +1.4469e+00 -7.5210e-01 +1.0186e+00 -2.8559e-01
7524 0 +8.912014196e-02 -6.210208799e+02 -6.210208799e+02 -8.4699e-01 +3.9768e+00 +3.0930e-01 -3.8793e+00 -7.0536e-01 -2.2071e+00 +1.4470e+00 -7.5213e-01 +1.0186e+00 -2.8567e-01
7652 0 +8.624529883e-02 -6.210237547e+02 -6.210237547e+02 -8.4695e-01 +3.9768e+00 +3.0924e-01 -3.8793e+00 -7.0534e-01 -2.2071e+00 +1.4469e+00 -7.5205e-01 +1.0186e+00 -2.8567e-01
7654 0 +8.501276087e-02 -6.210249872e+02 -6.210249872e+02 -8.4693e-01 +3.9768e+00 +3.0927e-01 -3.8793e+00 -7.0542e-01 -2.2071e+00 +1.4470e+00 -7.5213e-01 +1.0185e+00 -2.8568e-01
7980 0 +8.289945687e-02 -6.210271005e+02 -6.210271005e+02 -8.4693e-01 +3.9768e+00 +3.0918e-01 -3.8792e+00 -7.0520e-01 -2.2070e+00 +1.4469e+00 -7.5209e-01 +1.0187e+00 -2.8567e-01
8332 0 +8.122966344e-02 -6.210287703e+02 -6.210287703e+02 -8.4693e-01 +3.9768e+00 +3.0920e-01 -3.8792e+00 -7.0525e-01 -2.2070e+00 +1.4469e+00 -7.5209e-01 +1.0187e+00 -2.8566e-01
10860 0 +8.015307074e-02 -6.210298469e+02 -6.210298469e+02 -8.4692e-01 +3.9768e+00 +3.0926e-01 -3.8792e+00 -7.0533e-01 -2.2071e+00 +1.4469e+00 -7.5209e-01 +1.0186e+00 -2.8567e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.116096690e+08 +1.116094142e+08 +1.116094142e+08 +2.4207e+00 +3.6542e+00 +2.5367e+00 -4.6391e+00 -2.2330e+00 +5.9076e-01 +3.4130e+00 +3.0687e+00 -1.4312e+00 +3.1909e+00
21 0 +2.959508808e+07 +2.959483326e+07 +2.959483326e+07 +4.1260e+00 +9.6630e-01 +1.8692e+00 -4.0142e+00 -2.2578e+00 -6.7425e-01 +1.4272e+00 +1.5990e+00 -4.1445e-01 +2.5094e+00
322 0 +1.697515795e+07 +1.697490313e+07 +1.697490313e+07 +2.5512e+00 +3.0474e+00 +2.0662e+00 -3.0540e+00 -1.6385e+00 -1.5969e+00 +2.5146e-01 +2.2924e+00 +4.9769e-01 +1.5910e+00
325 0 +1.027098776e+07 +1.027073294e+07 +1.027073294e+07 +3.3314e+00 +2.1060e+00 +1.0725e+00 -4.2718e-01 -6.8916e-01 -1.5255e+00 -1.1778e+00 +2.9771e+00 +2.0513e+00 +2.0110e+00
363 0 +7.590204205e+06 +7.589949385e+06 +7.589949385e+06 +2.9455e+00 +2.1488e+00 +5.3096e-01 -6.3874e-01 -1.7555e+00 -5.2148e-01 -8.4188e-01 +1.0969e+00 +1.9125e+00 +3.0689e+00
405 0 +6.837217649e+06 +6.836962829e+06 +6.836962829e+06 +4.2239e+00 +4.5239e+00 +1.1826e+00 +1.3464e+00 -2.1410e+00 -2.2777e+00 -1.1568e+00 +3.6056e+00 +1.8270e+00 +2.3941e+00
712 0 +5.552975846e+06 +5.552721026e+06 +5.552721026e+06 +2.8673e+00 +3.2034e+00 +1.9323e-01 -3.1875e-01 -1.4442e+00 -6.3048e-01 -8.5191e-01 +2.2275e+00 +2.6650e+00 +2.2969e+00
779 0 +5.232487914e+06 +5.232233094e+06 +5.232233094e+06 +2.6712e+00 +3.6695e+00 -9.2629e-02 +7.4352e-01 -1.0779e+00 -1.0139e+00 -1.8588e+00 +3.5116e+00 +3.5125e-01 +1.9977e+00
786 0 +4.324763198e+06 +4.324508378e+06 +4.324508378e+06 +2.7368e+00 +4.1174e+00 +1.2715e+00 -1.0769e+00 -1.0627e+00 -1.2324e+00 -6.5292e-01 +3.2955e+00 +5.2595e-01 +2.7001e+00
827 0 +3.367516798e+06 +3.367261978e+06 +3.367261978e+06 +4.2806e+00 +3.2616e+00 -3.5097e-01 -4.9768e-01 -1.1962e+00 -7.0004e-01 -5.7912e-01 +2.9221e+00 +1.2562e+00 +2.7339e+00
870 0 +2.563144383e+06 +2.562889563e+06 +2.562889563e+06 +2.6435e+00 +4.1874e+00 +3.8045e-01 +1.4397e+00 -1.4081e+00 -1.4591e+00 -1.5896e+00 +3.3354e+00 +9.5871e-01 +2.4829e+00
890 0 +9.578706067e+05 +9.576157867e+05 +9.576157867e+05 +4.7117e+00 +3.5917e+00 -5.5854e-01 -2.1726e+00 -2.2253e+00 -3.5201e-01 -1.4180e+00 +2.0328e+00 +7.7503e-01 +3.4697e+00
1060 0 +5.125087602e+05 +5.122539402e+05 +5.122539402e+05 +3.8442e+00 +3.5992e+00 -2.7190e-01 -9.8776e-01 -2.7378e+00 -7.7984e-01 -1.8609e+00 +2.8445e+00 +6.7394e-01 +3.1751e+00
1216 0 +3.183780219e+05 +3.181232019e+05 +3.181232019e+05 +4.2889e+00 +3.7414e+00 -2.6436e-01 -1.4195e+00 -2.4805e+00 -1.0777e+00 -1.4225e+00 +2.6753e+00 +6.5434e-01 +3.3469e+00
1222 0 +2.486506188e+05 +2.483957988e+05 +2.483957988e+05 +3.1174e+00 +3.7717e+00 -2.4240e-01 -6.3918e-01 -2.5039e+00 -1.1862e+00 -1.4935e+00 +2.7931e+00 +8.7021e-01 +2.9916e+00
1515 0 +1.398366919e+05 +1.395818719e+05 +1.395818719e+05 +4.6015e+00 +3.1759e+00 -3.7801e-01 -1.4704e+00 -2.7026e+00 -8.7357e-01 -1.3569e+00 +2.4088e+00 +1.2335e+00 +3.1958e+00
1617 0 +1.328518641e+05 +1.325970441e+05 +1.325970441e+05 +4.6127e+00 +2.9490e+00 -5.1699e-01 -1.9768e+00 -2.8979e+00 -4.2200e-01 -1.4966e+00 +2.2223e+00 +7.1010e-01 +3.2392e+00
1642 0 +9.640704846e+04 +9.615222846e+04 +9.615222846e+04 +4.7706e+00 +3.2171e+00 -4.7780e-01 -1.8457e+00 -2.8811e+00 -5.1744e-01 -1.4463e+00 +2.3294e+00 +6.9360e-01 +3.2901e+00
1865 0 +5.908301132e+04 +5.882819132e+04 +5.882819132e+04 +4.6903e+00 +3.1674e+00 -6.0281e-01 -1.9856e+00 -2.9781e+00 -5.4460e-01 -1.4373e+00 +2.2298e+00 +9.3159e-01 +3.3532e+00
2083 0 +4.579156787e+04 +4.553674787e+04 +4.553674787e+04 +4.6538e+00 +3.1349e+00 -3.2158e-01 -1.7526e+00 -2.7541e+00 -6.8689e-01 -1.4795e+00 +2.1893e+00 +9.3305e-01 +3.3056e+00
2230 0 +3.493101563e+04 +3.467619563e+04 +3.467619563e+04 +4.7371e+00 +3.1556e+00 -4.6160e-01 -1.6702e+00 -2.7093e+00 -7.1246e-01 -1.4479e+00 +2.3330e+00 +9.6565e-01 +3.2341e+00
2265 0 +3.420255248e+04 +3.394773248e+04 +3.394773248e+04 +4.6860e+00 +3.2059e+00 -4.4002e-01 -1.8540e+00 -2.9011e+00 -5.7301e-01 -1.3809e+00 +2.3370e+00 +9.9322e-01 +3.2421e+00
2473 0 +2.326730300e+04 +2.301248300e+04 +2.301248300e+04 +4.6441e+00 +3.1498e+00 -3.9274e-01 -1.7135e+00 -2.7694e+00 -6.0651e-01 -1.3751e+00 +2.2825e+00 +8.5622e-01 +3.2528e+00
2507 0 +1.624142048e+04 +1.598660048e+04 +1.598660048e+04 +4.6360e+00 +3.0748e+00 -4.4135e-01 -1.7715e+00 -2.7234e+00 -6.3243e-01 -1.4543e+00 +2.3271e+00 +9.4493e-01 +3.2757e+00
