% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
373 0 +3.510126497e+06 +3.509505387e+06 +3.509505387e+06 -1.9224e+00 +3.8506e+00 +9.0307e-01 -3.9144e+00 +1.8277e-01 -1.7481e+00 +3.1418e-01 -1.8222e-01 +1.8560e+00 -2.7339e-01
428 0 +1.734058351e+06 +1.733437241e+06 +1.733437241e+06 -6.0293e-01 +4.3993e+00 -3.5946e-01 -4.1524e+00 -1.9265e+00 -2.6224e+00 +1.6110e+00 -7.8633e-01 +9.0872e-01 -2.1006e-01
460 0 +1.550432899e+06 +1.549811789e+06 +1.549811789e+06 -1.4937e+00 +3.5110e+00 -6.4500e-01 -3.5924e+00 -5.7932e-01 -2.6568e+00 +1.6407e+00 -7.9028e-01 +6.3199e-01 -1.4301e-01
647 0 +1.209991206e+06 +1.209370096e+06 +1.209370096e+06 -4.8132e-01 +3.5143e+00 -6.0037e-01 -3.7898e+00 -6.3732e-01 -2.1328e+00 +1.3550e+00 -1.2619e+00 +1.1872e+00 +3.8543e-02
689 0 +8.316240760e+05 +8.310029660e+05 +8.310029660e+05 -8.0543e-01 +4.8085e+00 -4.0883e-01 -3.5928e+00 +3.4205e-01 -1.6691e+00 +1.4472e+00 -7.6199e-01 +1.6785e+00 -2.9562e-01
839 0 +7.824190242e+05 +7.817979142e+05 +7.817979142e+05 -7.0129e-01 +4.1468e+00 -8.5209e-01 -3.5558e+00 +4.1579e-01 -1.4768e+00 +1.1107e+00 -3.7475e-01 +1.9643e+00 -5.5518e-01
873 0 +5.708991008e+05 +5.702779908e+05 +5.702779908e+05 -6.9803e-01 +3.9019e+00 -7.5159e-02 -3.6524e+00 +2.6104e-01 -1.7866e+00 +1.1758e+00 -4.1836e-01 +1.7497e+00 -8.4404e-01
1065 0 +4.329509437e+05 +4.323298337e+05 +4.323298337e+05 -1.6529e+00 +4.1137e+00 -2.0499e-01 -3.7969e+00 +8.5029e-02 -1.9748e+00 +1.4208e+00 -8.9071e-01 +1.4247e+00 -5.2213e-01
1242 0 +4.188655081e+05 +4.182443981e+05 +4.182443981e+05 -1.0411e+00 +3.8811e+00 -3.8421e-01 -3.6477e+00 +1.4389e-01 -1.8210e+00 +1.8229e+00 -8.3692e-01 +1.0070e+00 -3.6607e-01
1276 0 +3.316693939e+05 +3.310482839e+05 +3.310482839e+05 -1.1262e+00 +4.0978e+00 -3.4975e-01 -3.7446e+00 +6.2087e-01 -2.2014e+00 +1.0783e+00 -9.9989e-01 +1.4032e+00 -5.9814e-01
1279 0 +3.190004075e+05 +3.183792975e+05 +3.183792975e+05 -1.3649e+00 +3.9217e+00 -5.8628e-01 -3.2799e+00 +3.5839e-01 -1.8883e+00 +1.5408e+00 -9.7727e-01 +1.5638e+00 -1.6476e-01
1286 0 +2.361027182e+05 +2.354816082e+05 +2.354816082e+05 -1.0361e+00 +4.1466e+00 -6.5597e-01 -3.2515e+00 +6.8164e-01 -2.0336e+00 +1.1673e+00 -6.2438e-01 +1.7277e+00 -3.4273e-01
1369 0 +1.146130436e+05 +1.139919336e+05 +1.139919336e+05 -1.3723e+00 +3.9358e+00 -7.6966e-01 -3.1595e+00 +1.1880e+00 -1.6390e+00 +1.0005e+00 -8.6044e-01 +2.1714e+00 -4.9497e-01
1566 0 +7.786556653e+04 +7.724445653e+04 +7.724445653e+04 -1.2680e+00 +3.9203e+00 -6.1111e-01 -3.2590e+00 +7.9925e-01 -1.5121e+00 +1.0212e+00 -9.3750e-01 +1.7942e+00 -5.6786e-01
1724 0 +6.736408265e+04 +6.674297265e+04 +6.674297265e+04 -1.2238e+00 +4.0179e+00 -7.3165e-01 -3.1099e+00 +9.4356e-01 -1.5036e+00 +1.0549e+00 -7.4047e-01 +1.8694e+00 -3.8704e-01
1876 0 +5.269739653e+04 +5.207628653e+04 +5.207628653e+04 -1.0689e+00 +4.0216e+00 -6.8097e-01 -3.4213e+00 +8.4128e-01 -1.6343e+00 +1.2565e+00 -7.4326e-01 +1.6672e+00 -4.4436e-01
1922 0 +3.880701283e+04 +3.818590283e+04 +3.818590283e+04 -1.3127e+00 +4.0130e+00 -5.5802e-01 -3.4105e+00 +7.1321e-01 -1.7230e+00 +1.1199e+00 -6.4964e-01 +1.6516e+00 -5.2558e-01
2060 0 +2.731664286e+04 +2.669553286e+04 +2.669553286e+04 -1.1898e+00 +3.9856e+00 -4.6090e-01 -3.4212e+00 +4.6776e-01 -1.7872e+00 +1.1465e+00 -7.9232e-01 +1.6480e+00 -3.1142e-01
2075 0 +1.573347416e+04 +1.511236416e+04 +1.511236416e+04 -1.1947e+00 +3.9660e+00 -4.3082e-01 -3.5370e+00 +5.1713e-01 -1.8480e+00 +1.2082e+00 -8.1273e-01 +1.4462e+00 -4.1125e-01
2345 0 +1.128780225e+04 +1.066669225e+04 +1.066669225e+04 -1.1082e+00 +4.0051e+00 -3.0113e-01 -3.4830e+00 +1.4755e-01 -1.9000e+00 +1.2247e+00 -8.0494e-01 +1.4157e+00 -3.7027e-01
2375 0 +9.924955375e+03 +9.303845375e+03 +9.303845375e+03 -1.2116e+00 +3.9917e+00 -4.0394e-01 -3.4803e+00 +4.5588e-01 -1.7701e+00 +1.1501e+00 -7.9659e-01 +1.4690e+00 -4.3284e-01
2413 0 +6.987555783e+03 +6.366445783e+03 +6.366445783e+03 -1.1689e+00 +3.9923e+00 -3.3433e-01 -3.5583e+00 +2.2763e-01 -1.8838e+00 +1.2659e+00 -7.5885e-01 +1.4129e+00 -3.9883e-01
2501 0 +4.561117365e+03 +3.940007365e+03 +3.940007365e+03 -1.0978e+00 +3.9815e+00 -3.8133e-01 -3.5549e+00 +3.6143e-01 -1.8790e+00 +1.2121e+00 -8.1173e-01 +1.4819e+00 -3.7720e-01
2774 0 +4.170289887e+03 +3.549179887e+03 +3.549179887e+03 -1.0528e+00 +4.0099e+00 -2.8610e-01 -3.5785e+00 +2.5011e-01 -1.8527e+00 +1.2015e+00 -8.0459e-01 +1.4223e+00 -4.0218e-01
2796 0 +3.969918207e+03 +3.348808207e+03 +3.348808207e+03 -1.0950e+00 +4.0169e+00 -3.3764e-01 -3.5046e+00 +3.0436e-01 -1.8588e+00 +1.2355e+00 -7.6788e-01 +1.4146e+00 -4.2721e-01
2809 0 +2.789820175e+03 +2.168710175e+03 +2.168710175e+03 -1.1076e+00 +4.0007e+00 -2.8932e-01 -3.5658e+00 +2.4339e-01 -1.9032e+00 +1.2470e+00 -7.9016e-01 +1.4328e+00 -4.4433e-01
2954 0 +2.644799496e+03 +2.023689496e+03 +2.023689496e+03 -1.0924e+00 +3.9858e+00 -2.2540e-01 -3.5972e+00 +1.1144e-01 -1.9047e+00 +1.2339e+00 -7.6477e-01 +1.3873e+00 -3.4905e-01
2968 0 +2.543020485e+03 +1.921910485e+03 +1.921910485e+03 -1.0851e+00 +3.9962e+00 -2.3075e-01 -3.5725e+00 +1.5922e-01 -1.9046e+00 +1.2445e+00 -7.4756e-01 +1.3824e+00 -3.5421e-01
2974 0 +2.166651020e+03 +1.545541020e+03 +1.545541020e+03 -1.0789e+00 +3.9765e+00 -2.3331e-01 -3.5913e+00 +1.3284e-01 -1.8825e+00 +1.2349e+00 -7.8252e-01 +1.3953e+00 -4.1056e-01
3185 0 +1.403860087e+03 +7.827500873e+02 +7.827500873e+02 -1.0872e+00 +3.9871e+00 -2.5328e-01 -3.5782e+00 +1.5093e-01 -1.8983e+00 +1.2242e+00 -7.5147e-01 +1.3872e+00 -3.8847e-01
3320 0 +1.134191415e+03 +5.130814152e+02 +5.130814152e+02 -1.0974e+00 +3.9979e+00 -2.5897e-01 -3.5794e+00 +1.4678e-01 -1.8907e+00 +1.2445e+00 -7.7657e-01 +1.3715e+00 -3.9744e-01
3468 0 +1.064318299e+03 +4.432082985e+02 +4.432082985e+02 -1.0681e+00 +4.0023e+00 -2.6526e-01 -3.5783e+00 +1.6066e-01 -1.9220e+00 +1.2525e+00 -7.6160e-01 +1.3774e+00 -4.0355e-01
3478 0 +9.812453222e+02 +3.601353222e+02 +3.601353222e+02 -1.0532e+00 +4.0161e+00 -2.6485e-01 -3.5865e+00 +1.6254e-01 -1.9138e+00 +1.2463e+00 -7.7015e-01 +1.4054e+00 -3.9590e-01
3520 0 +8.761062985e+02 +2.549962985e+02 +2.549962985e+02 -1.0945e+00 +4.0147e+00 -2.5956e-01 -3.5841e+00 +1.5309e-01 -1.9169e+00 +1.2513e+00 -7.6325e-01 +1.3948e+00 -4.0361e-01
3556 0 +7.801485077e+02 +1.590385077e+02 +1.590385077e+02 -1.0936e+00 +4.0027e+00 -2.4843e-01 -3.5793e+00 +1.5616e-01 -1.8981e+00 +1.2534e+00 -7.6240e-01 +1.3792e+00 -3.9677e-01
3557 0 +4.877408504e+02 -1.333691496e+02 -1.333691496e+02 -1.0815e+00 +4.0006e+00 -2.4667e-01 -3.5721e+00 +1.7771e-01 -1.9025e+00 +1.2469e+00 -7.7667e-01 +1.3989e+00 -4.0728e-01
3604 0 +2.733479354e+02 -3.477620646e+02 -3.477620646e+02 -1.0851e+00 +4.0145e+00 -2.5600e-01 -3.5903e+00 +1.6602e-01 -1.9102e+00 +1.2488e+00 -7.7523e-01 +1.3955e+00 -3.9213e-01
3770 0 +1.349974205e+02 -4.861125795e+02 -4.861125795e+02 -1.0852e+00 +4.0016e+00 -2.7309e-01 -3.5785e+00 +1.9850e-01 -1.9013e+00 +1.2468e+00 -7.7734e-01 +1.4101e+00 -3.9598e-01
3994 0 +8.377122215e+01 -5.373387779e+02 -5.373387779e+02 -1.0886e+00 +4.0027e+00 -2.8913e-01 -3.5661e+00 +2.2275e-01 -1.8829e+00 +1.2287e+00 -7.7418e-01 +1.4197e+00 -4.0424e-01
4134 0 +6.253067212e+01 -5.585793279e+02 -5.585793279e+02 -1.0905e+00 +4.0024e+00 -2.9975e-01 -3.5628e+00 +2.2741e-01 -1.8801e+00 +1.2285e+00 -7.7920e-01 +1.4261e+00 -4.0157e-01
4404 0 +5.193890637e+01 -5.691710936e+02 -5.691710936e+02 -1.0929e+00 +4.0072e+00 -2.9208e-01 -3.5650e+00 +2.2060e-01 -1.8848e+00 +1.2377e+00 -7.7936e-01 +1.4152e+00 -3.9453e-01
4428 0 +4.131059681e+01 -5.797994032e+02 -5.797994032e+02 -1.0916e+00 +3.9997e+00 -2.8801e-01 -3.5652e+00 +2.1220e-01 -1.8856e+00 +1.2315e+00 -7.7899e-01 +1.4128e+00 -3.9965e-01
4493 0 +3.350575782e+01 -5.876042422e+02 -5.876042422e+02 -1.0897e+00 +4.0043e+00 -2.8485e-01 -3.5666e+00 +2.1062e-01 -1.8883e+00 +1.2327e+00 -7.7606e-01 +1.4092e+00 -3.9797e-01
4592 0 +2.406032120e+01 -5.970496788e+02 -5.970496788e+02 -1.0905e+00 +4.0045e+00 -2.8169e-01 -3.5716e+00 +2.0297e-01 -1.8924e+00 +1.2358e+00 -7.7580e-01 +1.4074e+00 -3.9692e-01
4595 0 +1.380445948e+01 -6.073055405e+02 -6.073055405e+02 -1.0876e+00 +4.0031e+00 -2.7814e-01 -3.5737e+00 +1.9745e-01 -1.8921e+00 +1.2372e+00 -7.7660e-01 +1.4049e+00 -3.9600e-01
4653 0 +1.051833452e+01 -6.105916655e+02 -6.105916655e+02 -1.0869e+00 +4.0012e+00 -2.7845e-01 -3.5717e+00 +1.9826e-01 -1.8909e+00 +1.2356e+00 -7.7659e-01 +1.4094e+00 -3.9533e-01
4839 0 +5.878540581e+00 -6.152314594e+02 -6.152314594e+02 -1.0873e+00 +4.0019e+00 -2.7830e-01 -3.5735e+00 +1.9707e-01 -1.8934e+00 +1.2386e+00 -7.7819e-01 +1.4085e+00 -3.9398e-01
4994 0 +5.178860676e+00 -6.159311393e+02 -6.159311393e+02 -1.0871e+00 +4.0016e+00 -2.7774e-01 -3.5724e+00 +2.0086e-01 -1.8921e+00 +1.2375e+00 -7.7819e-01 +1.4092e+00 -3.9424e-01
5167 0 +3.979414446e+00 -6.171305856e+02 -6.171305856e+02 -1.0868e+00 +4.0022e+00 -2.7782e-01 -3.5730e+00 +1.9898e-01 -1.8920e+00 +1.2393e+00 -7.7727e-01 +1.4088e+00 -3.9450e-01
5229 0 +3.887881899e+00 -6.172221181e+02 -6.172221181e+02 -1.0852e+00 +4.0020e+00 -2.7412e-01 -3.5758e+00 +1.9318e-01 -1.8949e+00 +1.2398e+00 -7.7569e-01 +1.4062e+00 -3.9502e-01
5345 0 +3.129304556e+00 -6.179806954e+02 -6.179806954e+02 -1.0850e+00 +4.0032e+00 -2.7528e-01 -3.5739e+00 +1.9415e-01 -1.8935e+00 +1.2381e+00 -7.7594e-01 +1.4064e+00 -3.9517e-01
5596 0 +2.448304573e+00 -6.186616954e+02 -6.186616954e+02 -1.0859e+00 +4.0023e+00 -2.7769e-01 -3.5732e+00 +1.9950e-01 -1.8927e+00 +1.2376e+00 -7.7613e-01 +1.4087e+00 -3.9483e-01
5851 0 +2.274756026e+00 -6.188352440e+02 -6.188352440e+02 -1.0858e+00 +4.0032e+00 -2.7614e-01 -3.5730e+00 +1.9558e-01 -1.8942e+00 +1.2386e+00 -7.7685e-01 +1.4077e+00 -3.9470e-01
5865 0 +2.066680291e+00 -6.190433197e+02 -6.190433197e+02 -1.0860e+00 +4.0028e+00 -2.7576e-01 -3.5735e+00 +1.9573e-01 -1.8939e+00 +1.2388e+00 -7.7736e-01 +1.4077e+00 -3.9433e-01
5903 0 +1.895740114e+00 -6.192142599e+02 -6.192142599e+02 -1.0862e+00 +4.0028e+00 -2.7557e-01 -3.5737e+00 +1.9581e-01 -1.8931e+00 +1.2385e+00 -7.7709e-01 +1.4075e+00 -3.9451e-01
5935 0 +1.607764708e+00 -6.195022353e+02 -6.195022353e+02 -1.0855e+00 +4.0024e+00 -2.7527e-01 -3.5743e+00 +1.9542e-01 -1.8945e+00 +1.2386e+00 -7.7636e-01 +1.4061e+00 -3.9465e-01
5959 0 +1.495542720e+00 -6.196144573e+02 -6.196144573e+02 -1.0855e+00 +4.0019e+00 -2.7534e-01 -3.5744e+00 +1.9487e-01 -1.8944e+00 +1.2391e+00 -7.7706e-01 +1.4064e+00 -3.9433e-01
6083 0 +1.474509856e+00 -6.196354901e+02 -6.196354901e+02 -1.0855e+00 +4.0028e+00 -2.7398e-01 -3.5746e+00 +1.9290e-01 -1.8947e+00 +1.2387e+00 -7.7681e-01 +1.4060e+00 -3.9359e-01
6197 0 +1.412851436e+00 -6.196971486e+02 -6.196971486e+02 -1.0856e+00 +4.0026e+00 -2.7349e-01 -3.5748e+00 +1.9240e-01 -1.8950e+00 +1.2391e+00 -7.7638e-01 +1.4055e+00 -3.9449e-01
6221 0 +1.168536377e+00 -6.199414636e+02 -6.199414636e+02 -1.0853e+00 +4.0030e+00 -2.7455e-01 -3.5744e+00 +1.9353e-01 -1.8944e+00 +1.2390e+00 -7.7660e-01 +1.4059e+00 -3.9428e-01
6356 0 +1.122399672e+00 -6.199876003e+02 -6.199876003e+02 -1.0854e+00 +4.0029e+00 -2.7482e-01 -3.5746e+00 +1.9417e-01 -1.8943e+00 +1.2391e+00 -7.7657e-01 +1.4064e+00 -3.9450e-01
6377 0 +1.067285807e+00 -6.200427142e+02 -6.200427142e+02 -1.0857e+00 +4.0028e+00 -2.7472e-01 -3.5748e+00 +1.9367e-01 -1.8942e+00 +1.2385e+00 -7.7656e-01 +1.4060e+00 -3.9427e-01
6535 0 +1.009386813e+00 -6.201006132e+02 -6.201006132e+02 -1.0852e+00 +4.0026e+00 -2.7440e-01 -3.5748e+00 +1.9323e-01 -1.8946e+00 +1.2385e+00 -7.7664e-01 +1.4060e+00 -3.9478e-01
6560 0 +9.498062626e-01 -6.201601937e+02 -6.201601937e+02 -1.0857e+00 +4.0027e+00 -2.7485e-01 -3.5746e+00 +1.9354e-01 -1.8946e+00 +1.2387e+00 -7.7661e-01 +1.4060e+00 -3.9447e-01
6608 0 +8.995287600e-01 -6.202104712e+02 -6.202104712e+02 -1.0856e+00 +4.0025e+00 -2.7504e-01 -3.5744e+00 +1.9412e-01 -1.8946e+00 +1.2388e+00 -7.7662e-01 +1.4062e+00 -3.9435e-01
6635 0 +8.211855739e-01 -6.202888144e+02 -6.202888144e+02 -1.0854e+00 +4.0026e+00 -2.7450e-01 -3.5746e+00 +1.9364e-01 -1.8945e+00 +1.2388e+00 -7.7647e-01 +1.4063e+00 -3.9441e-01
6941 0 +8.113525663e-01 -6.202986474e+02 -6.202986474e+02 -1.0855e+00 +4.0026e+00 -2.7508e-01 -3.5744e+00 +1.9447e-01 -1.8943e+00 +1.2385e+00 -7.7668e-01 +1.4064e+00 -3.9419e-01
7148 0 +7.921553489e-01 -6.203178447e+02 -6.203178447e+02 -1.0854e+00 +4.0026e+00 -2.7479e-01 -3.5747e+00 +1.9374e-01 -1.8944e+00 +1.2388e+00 -7.7669e-01 +1.4061e+00 -3.9415e-01
7258 0 +7.559761792e-01 -6.203540238e+02 -6.203540238e+02 -1.0854e+00 +4.0025e+00 -2.7483e-01 -3.5746e+00 +1.9401e-01 -1.8944e+00 +1.2386e+00 -7.7661e-01 +1.4063e+00 -3.9430e-01
11428 0 +7.521525803e-01 -6.203578474e+02 -6.203578474e+02 -1.0854e+00 +4.0025e+00 -2.7475e-01 -3.5746e+00 +1.9381e-01 -1.8945e+00 +1.2387e+00 -7.7661e-01 +1.4062e+00 -3.9430e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.466994576e+07 +8.466969094e+07 +8.466969094e+07 -2.9688e+00 +4.2879e+00 -2.3289e+00 -2.9476e-01 +4.7682e-01 +2.2815e+00 -1.8729e+00 +4.9263e+00 +1.0877e+00 -8.0114e-01
26 0 +6.370092207e+07 +6.370066725e+07 +6.370066725e+07 +8.8080e-01 +2.3513e+00 +2.8537e+00 -3.4901e+00 -3.3172e+00 +1.7406e+00 -3.5298e+00 +1.6479e+00 -3.2438e-01 +2.7600e+00
30 0 +4.046247712e+07 +4.046222230e+07 +4.046222230e+07 +2.3639e+00 +2.5809e+00 +1.1173e+00 -4.8876e-01 -3.0423e+00 +4.6022e+00 -9.3450e-01 +1.8603e+00 +1.8631e+00 +1.6752e+00
53 0 +3.987330544e+07 +3.987305062e+07 +3.987305062e+07 +4.9087e+00 +3.0619e+00 +1.0185e+00 -3.1689e+00 -2.2916e+00 +3.9507e+00 -7.4316e-01 -1.4702e+00 +2.1373e+00 +1.7905e+00
112 0 +3.789300591e+07 +3.789275109e+07 +3.789275109e+07 +3.4655e+00 -1.8003e-01 -1.5377e-01 -3.0914e+00 -1.9663e+00 +2.6798e+00 -2.8749e-01 +2.3383e+00 +1.0437e+00 +1.1855e+00
145 0 +3.126844122e+07 +3.126818640e+07 +3.126818640e+07 +5.3698e+00 +2.6441e+00 -2.8515e+00 -2.8944e+00 +5.0838e-01 +1.8432e+00 +4.3247e-01 +2.1616e+00 -8.9916e-02 +1.2249e+00
157 0 +2.869732166e+07 +2.869706684e+07 +2.869706684e+07 +7.5471e+00 +1.6416e+00 -1.6359e+00 -1.6218e+00 -2.7163e+00 +1.9428e+00 +1.4423e+00 +9.9316e-01 -1.9930e+00 +3.0773e+00
197 0 +2.111299039e+07 +2.111273557e+07 +2.111273557e+07 +3.1924e+00 +3.6901e+00 -2.0633e+00 -2.3111e+00 -2.8892e+00 +2.4597e+00 -3.0085e+00 +5.5760e-01 +5.3478e-01 +2.2509e+00
308 0 +1.606566981e+07 +1.606541499e+07 +1.606541499e+07 +3.4271e+00 +3.0637e+00 +1.2635e+00 -1.7841e+00 -3.6582e+00 +1.9117e+00 -1.2366e+00 +2.8562e+00 -9.0536e-01 +3.2957e+00
317 0 +9.871021870e+06 +9.870767050e+06 +9.870767050e+06 +4.9917e+00 +3.7394e+00 -1.1307e-01 -2.6291e+00 -2.6712e+00 -2.7251e-01 -1.4233e+00 +3.4003e+00 +3.2386e+00 +1.8906e+00
502 0 +9.646108866e+06 +9.645854046e+06 +9.645854046e+06 +2.2956e+00 +3.3311e+00 -1.6028e-01 -3.5443e-01 -2.5147e+00 -1.0100e-01 -2.9306e+00 +3.4772e+00 +2.4957e+00 +3.9186e+00
518 0 +9.152115709e+06 +9.151860889e+06 +9.151860889e+06 +4.8870e+00 +3.1116e+00 -1.2565e+00 -6.3586e-01 -1.2915e+00 -8.5730e-01 -9.3345e-01 +1.8179e+00 +1.9928e+00 +1.2288e+00
527 0 +6.025657321e+06 +6.025402501e+06 +6.025402501e+06 +2.9627e+00 +3.2866e+00 -3.5134e-01 -9.4392e-01 -2.5546e+00 +5.4760e-01 -1.8439e+00 +2.1464e+00 +2.5201e+00 +3.3616e+00
541 0 +5.014979242e+06 +5.014724422e+06 +5.014724422e+06 +2.8388e+00 +3.4307e+00 +7.4658e-01 -1.0319e+00 -2.0766e+00 -8.8716e-01 -2.2660e+00 +3.0521e+00 -8.8562e-02 +1.9293e+00
591 0 +4.511202577e+06 +4.510947757e+06 +4.510947757e+06 +3.2400e+00 +2.4833e+00 +2.2363e-01 -1.4567e+00 -2.8143e+00 -1.6434e+00 -1.3896e+00 +1.2484e+00 +7.5653e-01 +3.0949e+00
635 0 +2.488750748e+06 +2.488495928e+06 +2.488495928e+06 +4.0860e+00 +4.2853e+00 +2.7673e-02 -1.6975e+00 -1.9909e+00 -9.6588e-01 -2.0534e+00 +2.6442e+00 +6.4019e-01 +2.2405e+00
862 0 +2.036867133e+06 +2.036612313e+06 +2.036612313e+06 +2.8748e+00 +3.5301e+00 +1.2156e+00 -1.8300e-01 -2.9685e+00 -1.6105e+00 -1.1630e+00 +2.6688e+00 +1.0342e+00 +2.9995e+00
870 0 +1.846738745e+06 +1.846483925e+06 +1.846483925e+06 +3.2070e+00 +3.9261e+00 +5.9286e-01 -4.0389e-01 -2.4765e+00 -2.0894e+00 -5.4855e-01 +2.3864e+00 +9.7054e-01 +2.2855e+00
955 0 +1.466911878e+06 +1.466657058e+06 +1.466657058e+06 +4.0871e+00 +4.1583e+00 +1.3551e-01 -1.1892e+00 -1.9796e+00 -1.3808e+00 -7.7644e-01 +2.0138e+00 +1.2787e+00 +2.8466e+00
995 0 +1.335919261e+06 +1.335664441e+06 +1.335664441e+06 +4.1347e+00 +4.2669e+00 -4.9273e-01 -5.8229e-01 -1.8890e+00 -1.6704e+00 -1.2354e+00 +2.6925e+00 +7.3306e-01 +3.3138e+00
1000 0 +1.168525829e+06 +1.168271009e+06 +1.168271009e+06 +3.3418e+00 +3.8580e+00 -7.9045e-03 -4.7207e-01 -1.9106e+00 -2.1168e+00 -1.3152e+00 +2.7537e+00 +7.6530e-01 +3.3188e+00
1034 0 +5.422801543e+05 +5.420253343e+05 +5.420253343e+05 +3.5408e+00 +4.2368e+00 -3.3370e-01 -6.0264e-01 -2.3966e+00 -1.4155e+00 -1.1553e+00 +2.4348e+00 +1.5658e+00 +3.1033e+00
1159 0 +5.216855524e+05 +5.214307324e+05 +5.214307324e+05 +3.2436e+00 +4.0537e+00 +2.1586e-01 -1.9430e-01 -2.2990e+00 -9.1864e-01 -1.4786e+00 +3.0192e+00 +1.2512e+00 +2.5613e+00
1168 0 +3.878144596e+05 +3.875596396e+05 +3.875596396e+05 +4.0126e+00 +3.4323e+00 +1.9961e-01 -9.9722e-01 -2.8917e+00 -9.9580e-01 -1.3981e+00 +2.8575e+00 +7.9556e-01 +3.0041e+00
1244 0 +3.628796461e+05 +3.626248261e+05 +3.626248261e+05 +3.8653e+00 +3.6538e+00 +2.8501e-02 -1.2714e+00 -2.6818e+00 -6.8893e-01 -9.3658e-01 +2.5020e+00 +1.1845e+00 +2.9214e+00
1317 0 +2.283792750e+05 +2.281244550e+05 +2.281244550e+05 +3.7054e+00 +4.1574e+00 +7.9253e-02 -4.5853e-01 -2.2577e+00 -1.2164e+00 -1.1316e+00 +2.7338e+00 +1.0085e+00 +3.2715e+00
1497 0 +2.000648831e+05 +1.998100631e+05 +1.998100631e+05 +3.4876e+00 +4.1795e+00 -1.5510e-01 -4.3118e-01 -2.1876e+00 -1.3543e+00 -1.1924e+00 +2.8820e+00 +1.1859e+00 +3.0727e+00
1622 0 +1.534907293e+05 +1.532359093e+05 +1.532359093e+05 +3.0734e+00 +4.5053e+00 +7.8169e-02 -7.3872e-02 -2.3252e+00 -1.5970e+00 -1.1856e+00 +2.7693e+00 +9.8556e-01 +3.0776e+00
