% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
8483 0 +1.575523020e-02 -6.210942448e+02 -6.210942448e+02 -9.1509e-01 +3.9934e+00 +1.1914e-01 -3.7745e+00 -3.9279e-01 -2.0669e+00 +1.3663e+00 -7.3978e-01 +1.1746e+00 -3.1516e-01
8495 0 +1.411191121e-02 -6.210958881e+02 -6.210958881e+02 -9.1505e-01 +3.9934e+00 +1.1917e-01 -3.7745e+00 -3.9281e-01 -2.0670e+00 +1.3663e+00 -7.3975e-01 +1.1746e+00 -3.1522e-01
8798 0 +1.320601632e-02 -6.210967940e+02 -6.210967940e+02 -9.1508e-01 +3.9934e+00 +1.1909e-01 -3.7744e+00 -3.9263e-01 -2.0669e+00 +1.3663e+00 -7.3974e-01 +1.1746e+00 -3.1518e-01
8941 0 +1.182675489e-02 -6.210981732e+02 -6.210981732e+02 -9.1510e-01 +3.9934e+00 +1.1915e-01 -3.7744e+00 -3.9265e-01 -2.0669e+00 +1.3663e+00 -7.3975e-01 +1.1746e+00 -3.1517e-01
9199 0 +1.076364379e-02 -6.210992364e+02 -6.210992364e+02 -9.1505e-01 +3.9934e+00 +1.1920e-01 -3.7745e+00 -3.9276e-01 -2.0670e+00 +1.3663e+00 -7.3974e-01 +1.1746e+00 -3.1518e-01
9529 0 +1.058108371e-02 -6.210994189e+02 -6.210994189e+02 -9.1506e-01 +3.9934e+00 +1.1920e-01 -3.7745e+00 -3.9276e-01 -2.0670e+00 +1.3663e+00 -7.3973e-01 +1.1746e+00 -3.1517e-01
9775 0 +1.034133822e-02 -6.210996587e+02 -6.210996587e+02 -9.1507e-01 +3.9934e+00 +1.1917e-01 -3.7745e+00 -3.9273e-01 -2.0669e+00 +1.3663e+00 -7.3974e-01 +1.1746e+00 -3.1517e-01
9935 0 +1.017986023e-02 -6.210998201e+02 -6.210998201e+02 -9.1507e-01 +3.9934e+00 +1.1917e-01 -3.7745e+00 -3.9273e-01 -2.0669e+00 +1.3663e+00 -7.3976e-01 +1.1746e+00 -3.1517e-01
10099 0 +9.965247028e-03 -6.211000348e+02 -6.211000348e+02 -9.1507e-01 +3.9934e+00 +1.1915e-01 -3.7745e+00 -3.9270e-01 -2.0669e+00 +1.3663e+00 -7.3976e-01 +1.1746e+00 -3.1517e-01
11922 0 +9.787124654e-03 -6.211002129e+02 -6.211002129e+02 -9.1507e-01 +3.9934e+00 +1.1916e-01 -3.7745e+00 -3.9272e-01 -2.0669e+00 +1.3663e+00 -7.3976e-01 +1.1746e+00 -3.1518e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.081042689e+08 +1.081040140e+08 +1.081040140e+08 +4.9606e+00 +4.9043e+00 +1.6572e+00 -4.6679e+00 +1.9626e+00 +6.7185e-01 -6.7525e-01 -4.3582e+00 +1.0879e+00 -1.4475e+00
11 0 +1.740355245e+07 +1.740329763e+07 +1.740329763e+07 +4.0160e+00 +2.9488e+00 -2.2166e+00 -2.4773e+00 -1.6974e-01 -1.2860e+00 -2.7418e+00 +2.1269e+00 +2.4647e+00 +1.8527e+00
305 0 +1.601128450e+07 +1.601102968e+07 +1.601102968e+07 +4.4887e+00 +2.2665e+00 +1.8666e-01 -7.9947e-01 -3.6832e-01 -4.1678e-01 +9.2743e-01 +1.0480e+00 +9.0002e-01 +1.9018e+00
374 0 +1.128043100e+07 +1.128017618e+07 +1.128017618e+07 +3.3574e+00 +2.5626e+00 -4.8660e-01 +4.4374e-02 -1.1967e+00 -2.5982e-01 -1.6878e+00 +2.6023e+00 +3.2204e+00 +1.7960e+00
390 0 +1.033574782e+07 +1.033549300e+07 +1.033549300e+07 +4.0278e+00 +2.7160e+00 -5.3369e-01 +4.5483e-01 -9.9965e-01 -1.6570e-01 -9.8000e-01 +3.7306e+00 +1.0789e+00 +1.5103e+00
410 0 +6.318149200e+06 +6.317894380e+06 +6.317894380e+06 +2.7914e+00 +2.8831e+00 -1.5413e+00 -3.7927e-01 -1.9972e+00 -1.7996e-01 -8.0745e-01 +2.6352e+00 +1.1539e+00 +1.9533e+00
474 0 +5.710032907e+06 +5.709778087e+06 +5.709778087e+06 +3.7612e+00 +3.1705e+00 +3.6650e-01 -7.2344e-01 -1.4018e+00 -1.1222e+00 -2.8173e+00 +2.0125e+00 +1.0950e-01 +2.5514e+00
514 0 +3.517159132e+06 +3.516904312e+06 +3.516904312e+06 +3.9092e+00 +3.8506e+00 +6.7706e-01 -2.4386e-01 -2.0100e+00 -2.5101e-01 -1.9126e+00 +1.8964e+00 +1.9348e+00 +3.0223e+00
559 0 +2.208993530e+06 +2.208738710e+06 +2.208738710e+06 +3.7862e+00 +3.9445e+00 +9.4475e-02 -8.5675e-01 -2.0195e+00 -1.5719e+00 -8.9951e-01 +1.3158e+00 +9.0619e-01 +3.2072e+00
668 0 +1.580200475e+06 +1.579945655e+06 +1.579945655e+06 +3.5968e+00 +4.0824e+00 +5.3042e-01 -1.2425e+00 -1.8008e+00 -1.2380e+00 -1.5252e+00 +2.6785e+00 +1.6661e+00 +2.5847e+00
845 0 +1.435485677e+06 +1.435230857e+06 +1.435230857e+06 +3.8562e+00 +3.9556e+00 +4.2819e-01 -9.3962e-01 -2.7588e+00 -2.7978e-01 -1.3668e+00 +2.6301e+00 +2.1932e-01 +3.3515e+00
956 0 +1.407435584e+06 +1.407180764e+06 +1.407180764e+06 +3.8215e+00 +4.0534e+00 +4.3139e-01 -6.4069e-01 -2.7059e+00 -1.9085e+00 -1.3927e+00 +2.8513e+00 +1.1326e+00 +3.7933e+00
960 0 +1.256672354e+06 +1.256417534e+06 +1.256417534e+06 +4.2032e+00 +4.0542e+00 +2.8304e-01 -1.7704e+00 -3.1606e+00 -7.4182e-01 -1.2974e+00 +2.1791e+00 +7.3566e-01 +3.1001e+00
975 0 +1.061249893e+06 +1.060995073e+06 +1.060995073e+06 +3.7507e+00 +3.7491e+00 -2.5871e-01 -1.7857e+00 -3.2725e+00 -7.0683e-01 -1.1715e+00 +2.2745e+00 +1.0659e+00 +2.7680e+00
990 0 +8.822612783e+05 +8.820064583e+05 +8.820064583e+05 +3.9257e+00 +3.4769e+00 -3.7223e-02 -1.5070e+00 -2.1360e+00 -1.5151e+00 -1.0999e+00 +2.7451e+00 +1.0232e+00 +2.7764e+00
1058 0 +8.209322000e+05 +8.206773800e+05 +8.206773800e+05 +4.1316e+00 +3.1800e+00 +2.8911e-01 -1.1559e+00 -2.7685e+00 -1.5158e+00 -1.4570e+00 +2.4171e+00 +9.4863e-01 +2.7960e+00
1085 0 +5.268252999e+05 +5.265704799e+05 +5.265704799e+05 +4.4318e+00 +3.2054e+00 -2.8301e-01 -1.4048e+00 -2.3640e+00 -1.1410e+00 -1.6467e+00 +2.6195e+00 +1.2541e+00 +3.5823e+00
1306 0 +4.306770101e+05 +4.304221901e+05 +4.304221901e+05 +4.4761e+00 +3.8351e+00 -3.8551e-01 -1.4164e+00 -2.5114e+00 -1.0667e+00 -1.6054e+00 +2.5485e+00 +8.3856e-01 +2.9488e+00
1395 0 +4.074472125e+05 +4.071923925e+05 +4.071923925e+05 +3.7126e+00 +4.1378e+00 -2.2206e-01 -1.1475e+00 -2.3932e+00 -8.3450e-01 -1.2403e+00 +2.6997e+00 +1.3906e+00 +3.2192e+00
1419 0 +3.645876015e+05 +3.643327815e+05 +3.643327815e+05 +4.2547e+00 +3.5459e+00 -1.5941e-01 -1.4701e+00 -2.6803e+00 -6.7944e-01 -1.4781e+00 +2.9034e+00 +1.1883e+00 +3.3951e+00
1424 0 +1.201317171e+05 +1.198768971e+05 +1.198768971e+05 +3.4126e+00 +3.7671e+00 -2.2514e-01 -9.0912e-01 -2.4714e+00 -1.0694e+00 -1.3357e+00 +2.4623e+00 +1.2294e+00 +3.0613e+00
1568 0 +5.974614755e+04 +5.949132755e+04 +5.949132755e+04 +3.6039e+00 +3.7197e+00 -3.1482e-02 -1.0810e+00 -2.6007e+00 -9.8152e-01 -1.2906e+00 +2.4685e+00 +9.4734e-01 +3.0617e+00
1778 0 +3.852231458e+04 +3.826749458e+04 +3.826749458e+04 +3.9023e+00 +3.4983e+00 -1.5527e-01 -1.0321e+00 -2.5735e+00 -8.2709e-01 -1.2819e+00 +2.5031e+00 +9.9457e-01 +3.0880e+00
2174 0 +3.571654062e+04 +3.546172062e+04 +3.546172062e+04 +3.2950e+00 +4.0313e+00 -5.9532e-03 -5.8773e-01 -2.3545e+00 -1.1388e+00 -1.2647e+00 +2.8700e+00 +9.7245e-01 +3.0348e+00
2185 0 +3.533426095e+04 +3.507944095e+04 +3.507944095e+04 +3.4174e+00 +3.9530e+00 -2.2408e-02 -6.7232e-01 -2.3601e+00 -1.2927e+00 -1.2130e+00 +2.7972e+00 +9.8234e-01 +3.1549e+00
2207 0 +2.555979300e+04 +2.530497300e+04 +2.530497300e+04 +3.3636e+00 +3.9241e+00 -1.2390e-02 -6.1276e-01 -2.3773e+00 -1.2859e+00 -1.3598e+00 +2.7745e+00 +9.8037e-01 +3.0045e+00
2287 0 +1.816284558e+04 +1.790802558e+04 +1.790802558e+04 +3.2076e+00 +4.0185e+00 +1.1039e-01 -6.0306e-01 -2.4280e+00 -1.1906e+00 -1.2525e+00 +2.7535e+00 +1.0334e+00 +2.9789e+00
2376 0 +1.160080770e+04 +1.134598770e+04 +1.134598770e+04 +3.1952e+00 +4.0638e+00 +5.2067e-02 -5.4318e-01 -2.3647e+00 -1.1825e+00 -1.2674e+00 +2.6988e+00 +9.7716e-01 +3.0003e+00
