% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11597 0 +1.347307585e+00 -5.451526924e+02 -5.451526924e+02 -2.1635e+00 +1.1418e+00 +2.2853e+00 -1.3735e+00 +1.2002e+00 -2.3651e+00 -2.1444e+00 +2.1448e+00 -2.0774e+00 +9.8249e-01
12798 0 +1.305866755e+00 -5.451941332e+02 -5.451941332e+02 -1.9770e+00 +1.2784e+00 +2.3434e+00 -3.8494e-01 +2.9891e-01 -2.5148e+00 -1.9614e+00 +2.1749e+00 -2.0710e+00 +9.3937e-01
13905 0 +1.247454266e+00 -5.452525457e+02 -5.452525457e+02 -2.0585e+00 +1.0976e+00 +2.2975e+00 -1.2876e+00 +1.6864e+00 -2.2839e+00 -1.5007e+00 +2.2664e+00 -2.0754e+00 +9.6218e-01
13936 0 +1.159114100e+00 -5.453408859e+02 -5.453408859e+02 -2.1660e+00 +1.0858e+00 +2.3300e+00 -1.3966e+00 +1.6335e+00 -2.2393e+00 -1.5783e+00 +2.2356e+00 -2.0531e+00 +9.5011e-01
14143 0 +1.076148064e+00 -5.454238519e+02 -5.454238519e+02 -2.1416e+00 +1.1175e+00 +2.4310e+00 -2.0305e+00 +1.5082e+00 -2.3325e+00 -1.4753e+00 +2.2839e+00 -2.0504e+00 +9.7765e-01
14353 0 +1.055168541e+00 -5.454448315e+02 -5.454448315e+02 -2.0979e+00 +1.1272e+00 +2.4443e+00 -2.0225e+00 +1.4724e+00 -2.2524e+00 -1.4580e+00 +2.2698e+00 -2.0707e+00 +9.7568e-01
14421 0 +9.784890038e-01 -5.455215110e+02 -5.455215110e+02 -2.1908e+00 +1.1410e+00 +2.4122e+00 -2.0454e+00 +1.4530e+00 -2.3277e+00 -1.5589e+00 +2.2077e+00 -2.0540e+00 +9.7669e-01
14547 0 +9.310903749e-01 -5.455689096e+02 -5.455689096e+02 -2.0220e+00 +1.2391e+00 +2.3540e+00 -2.0174e+00 +1.5006e+00 -2.2892e+00 -1.5915e+00 +2.2078e+00 -2.0754e+00 +9.6565e-01
15950 0 +9.117468146e-01 -5.455882532e+02 -5.455882532e+02 -2.1989e+00 +1.1076e+00 +2.3790e+00 +3.8761e-01 +5.7513e-01 -2.4832e+00 -1.5356e+00 +2.2629e+00 -2.0441e+00 +9.6719e-01
16013 0 +8.836430652e-01 -5.456163569e+02 -5.456163569e+02 -2.1296e+00 +1.0993e+00 +2.3608e+00 +3.4787e-01 +5.7572e-01 -2.4844e+00 -1.4911e+00 +2.2617e+00 -2.0732e+00 +9.6468e-01
16045 0 +8.558633250e-01 -5.456441367e+02 -5.456441367e+02 -2.1026e+00 +1.1134e+00 +2.3995e+00 +4.2204e-01 +5.4694e-01 -2.4708e+00 -1.4921e+00 +2.2430e+00 -2.0571e+00 +9.6850e-01
16202 0 +8.505904342e-01 -5.456494096e+02 -5.456494096e+02 -2.0898e+00 +1.1807e+00 +2.3290e+00 +4.0778e-01 +5.4745e-01 -2.5273e+00 -1.4827e+00 +2.2532e+00 -2.0655e+00 +9.9294e-01
16278 0 +8.292355964e-01 -5.456707644e+02 -5.456707644e+02 -2.0694e+00 +1.1834e+00 +2.3112e+00 +3.8496e-01 +5.3093e-01 -2.4907e+00 -1.5101e+00 +2.2632e+00 -2.0692e+00 +9.6597e-01
16509 0 +8.071547344e-01 -5.456928453e+02 -5.456928453e+02 -2.1056e+00 +1.1599e+00 +2.3426e+00 +3.9894e-01 +5.6242e-01 -2.4889e+00 -1.5090e+00 +2.2596e+00 -2.0499e+00 +9.7107e-01
17046 0 +7.942206007e-01 -5.457057794e+02 -5.457057794e+02 -2.0953e+00 +1.1582e+00 +2.3512e+00 +4.1544e-01 +5.6175e-01 -2.4944e+00 -1.4986e+00 +2.2611e+00 -2.0632e+00 +9.7506e-01
23544 0 +7.895943427e-01 -5.457104057e+02 -5.457104057e+02 -2.1048e+00 +1.1494e+00 +2.3437e+00 +4.1942e-01 +5.6730e-01 -2.4892e+00 -1.5048e+00 +2.2549e+00 -2.0673e+00 +9.7028e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
31 0 +7.483793136e+03 +8.483793136e+03 +8.483793136e+03 -2.1336e+00 -1.2849e+00 +1.3257e+00 +4.7799e-01 -3.9502e+00 -2.8277e+00 -3.2544e+00 +2.1004e+00 -1.2472e+00 -1.3642e+00
113 0 +6.618993607e+03 +7.618993607e+03 +7.618993607e+03 +8.0953e-01 -3.4903e+00 -1.3029e-01 -7.1645e-01 +3.1172e-01 -1.9811e-01 -3.5155e-01 +1.4766e+00 +1.1451e-01 -5.0701e-01
177 0 +6.474027889e+03 +7.474027889e+03 +7.474027889e+03 -3.0411e+00 -3.2541e+00 -2.5077e+00 -2.4576e-01 -9.5360e-01 +1.6216e+00 -8.7339e-01 +3.6689e+00 -5.2931e-01 -1.9356e-01
210 0 +3.806166766e+03 +4.806166766e+03 +4.806166766e+03 +5.6832e-02 -2.0990e+00 -2.6757e+00 +1.6335e+00 -3.8389e+00 -5.9228e-01 -1.0059e+00 +3.6388e+00 -1.0936e+00 -7.2021e-01
289 0 +3.497816872e+03 +4.497816872e+03 +4.497816872e+03 -5.5977e-01 -2.8640e+00 +1.3522e+00 +1.1582e+00 -2.2956e+00 +1.1712e+00 -2.5446e+00 +2.5983e+00 -1.5197e+00 -2.7098e+00
302 0 +2.811408317e+03 +3.811408317e+03 +3.811408317e+03 -4.6624e+00 -3.1445e+00 +1.3378e-01 -1.5251e-01 -1.5700e+00 -2.4776e-01 -5.6229e-01 +1.9853e+00 -1.7345e+00 -3.0204e-01
324 0 +1.016168963e+03 +2.016168963e+03 +2.016168963e+03 -8.0684e-01 -2.8368e+00 -3.8534e-01 -1.5824e-01 -1.3295e+00 +2.0242e+00 -2.6713e+00 +1.8542e+00 -7.1094e-01 -9.5814e-01
335 0 +8.343803149e+02 +1.834380315e+03 +1.834380315e+03 -3.5174e+00 -2.7450e+00 -1.0863e+00 -3.6514e-01 -1.0468e+00 +6.6654e-01 -2.1914e+00 +2.1341e+00 -2.5587e+00 -1.1517e+00
338 0 +7.036761311e+02 +1.703676131e+03 +1.703676131e+03 -2.3293e+00 -2.8632e+00 +7.2594e-01 -1.8617e+00 -2.6086e+00 +1.2222e+00 -2.3494e+00 +2.4066e+00 -1.9716e+00 -1.8811e+00
415 0 +9.412314243e+00 +1.009412314e+03 +1.009412314e+03 +1.4744e+00 -8.7523e-01 -2.2270e+00 -2.6221e-01 -2.0496e+00 +2.3824e+00 -7.0611e-01 +2.5880e+00 -1.7881e+00 -7.8134e-01
550 0 +4.086939841e+00 +1.004086940e+03 +1.004086940e+03 +1.3577e+00 +1.2798e+00 +6.2846e-01 -1.4538e+00 -2.2474e+00 +1.0558e+00 -3.8443e-01 +2.3145e+00 -1.5744e+00 -1.3983e+00
651 0 +4.029215799e+00 +1.004029216e+03 +1.004029216e+03 +1.6888e+00 -3.6832e-01 -3.6098e-01 -1.7541e+00 -1.6017e+00 +1.9003e+00 -1.6705e+00 +1.4694e+00 -1.0912e+00 -1.6567e+00
681 0 +3.486618925e+00 +1.003486619e+03 +1.003486619e+03 +4.8787e-01 -3.6003e-01 -6.4350e-01 -9.0675e-01 -1.7433e+00 -2.0532e-01 -1.3964e+00 +1.4661e+00 -1.6517e+00 -1.7599e+00
749 0 +2.917167745e+00 +1.002917168e+03 +1.002917168e+03 +1.3114e+00 +1.5173e-01 -4.7974e-01 -1.3269e+00 -7.5244e-02 +2.1505e+00 -1.5581e+00 +2.1942e+00 -1.6271e+00 -2.1724e+00
899 0 +2.100129588e+00 +1.002100130e+03 +1.002100130e+03 +1.5018e+00 +6.7678e-01 -1.5041e+00 -3.6171e-01 -9.2731e-01 +4.7986e-01 -2.4658e+00 +9.1690e-01 -2.4205e+00 -9.3226e-01
9226 0 +1.892546093e+00 +1.001892546e+03 +1.001892546e+03 -2.1728e+00 +1.9702e+00 -1.3168e+00 -2.2780e+00 -5.8344e-01 +6.4368e-01 -8.1842e-01 +1.7686e+00 -1.7899e+00 -2.2188e+00
16167 0 +1.655530248e+00 +1.001655530e+03 +1.001655530e+03 -2.0015e+00 -8.6655e-01 -2.8729e+00 +4.2739e-01 -1.7075e+00 +2.2091e+00 -4.0848e-01 +2.5334e+00 -1.0446e+00 -1.1855e+00
16662 0 +1.465487234e+00 +1.001465487e+03 +1.001465487e+03 -2.1282e+00 -1.0173e+00 -2.9565e+00 +5.2246e-01 -1.0983e+00 +2.2995e+00 -1.5544e+00 +2.2881e+00 -1.6010e+00 -1.0884e+00
17587 0 +1.318418092e+00 +1.001318418e+03 +1.001318418e+03 -2.0878e+00 -9.5787e-01 -2.8709e+00 +6.0143e-01 -1.6732e+00 +2.1777e+00 -3.4018e-01 +2.5227e+00 -7.0485e-01 -1.2670e+00
17598 0 +1.252637777e+00 +1.001252638e+03 +1.001252638e+03 -2.0060e+00 -9.2824e-01 -2.7719e+00 +6.1353e-01 -2.0849e+00 +2.1507e+00 -4.2688e-01 +2.5549e+00 -7.1369e-01 -1.2802e+00
18115 0 +1.079308852e+00 +1.001079309e+03 +1.001079309e+03 -2.2141e+00 -1.1450e+00 -2.8970e+00 +5.7072e-01 -2.1040e+00 +2.0785e+00 -4.5170e-01 +2.5170e+00 -6.3358e-01 -1.3307e+00
18171 0 +8.367523351e-01 +1.000836752e+03 +1.000836752e+03 -2.1656e+00 -1.1588e+00 -2.8900e+00 +5.5439e-01 -2.7003e+00 +2.0148e+00 -4.1037e-01 +2.5298e+00 -6.7167e-01 -1.3130e+00
20199 0 +7.805959222e-01 +1.000780596e+03 +1.000780596e+03 -2.1225e+00 -1.0983e+00 -2.8621e+00 +5.8336e-01 -6.0171e-01 +2.4731e+00 -2.9904e-01 +2.5434e+00 -7.0077e-01 -1.3186e+00
20570 0 +7.622657892e-01 +1.000762266e+03 +1.000762266e+03 -2.0832e+00 -1.1221e+00 -2.9361e+00 +5.2450e-01 -6.0892e-01 +2.4792e+00 -3.4223e-01 +2.5551e+00 -6.9381e-01 -1.3142e+00
20724 0 +7.569268524e-01 +1.000756927e+03 +1.000756927e+03 -2.0767e+00 -1.0966e+00 -2.9027e+00 +5.7255e-01 -6.0321e-01 +2.5146e+00 -3.2778e-01 +2.5413e+00 -7.0177e-01 -1.2970e+00
20913 0 +7.396459969e-01 +1.000739646e+03 +1.000739646e+03 -2.0857e+00 -1.0609e+00 -2.9134e+00 +5.7870e-01 -6.1283e-01 +2.4886e+00 -3.3180e-01 +2.5508e+00 -6.8343e-01 -1.2997e+00
21122 0 +7.221037330e-01 +1.000722104e+03 +1.000722104e+03 -2.0925e+00 -1.0913e+00 -2.9261e+00 +5.5876e-01 -5.9705e-01 +2.4894e+00 -3.3450e-01 +2.5498e+00 -6.9086e-01 -1.3206e+00
27300 0 +7.106300077e-01 +1.000710630e+03 +1.000710630e+03 -2.1048e+00 -1.0782e+00 -2.9006e+00 +5.5865e-01 -6.0210e-01 +2.4805e+00 -3.3184e-01 +2.5481e+00 -6.9398e-01 -1.3136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
56 0 +3.841998397e+03 +4.050378397e+03 +4.050378397e+03 -1.0220e+00 +2.0918e+00 -1.1095e-01 +2.1669e+00 +2.5791e+00 -1.2304e+00 +1.7994e+00 -2.5380e-01 -2.0879e-01 +2.0247e+00
65 0 +6.688810419e+02 +8.772610419e+02 +8.772610419e+02 +8.1065e-01 +2.0995e+00 +1.1581e+00 +1.7164e+00 +9.4678e-01 -6.4750e-01 +1.6109e+00 +1.1937e-01 -2.5668e+00 +1.0807e+00
115 0 +4.951506837e+02 +7.035306837e+02 +7.035306837e+02 -4.2503e-01 +1.8422e+00 +2.1400e-01 +3.3711e-01 +2.6839e+00 -4.1180e-01 +3.3641e+00 +1.1447e+00 -1.2897e+00 +2.6072e+00
174 0 +5.252731351e+01 +2.609073135e+02 +2.609073135e+02 -2.8404e+00 +1.6016e+00 +6.3610e-01 +2.2726e-02 +2.1301e+00 +2.2367e+00 +1.3590e+00 +1.7042e+00 -2.3686e+00 +2.0981e+00
196 0 +3.324351893e+00 +2.117043519e+02 +2.117043519e+02 -1.9040e+00 +2.2386e+00 -1.4481e+00 +1.0035e+00 +6.7864e-01 +2.3415e+00 -2.0617e-02 +1.5321e+00 -1.4695e+00 +1.5727e+00
1022 0 +3.176835224e+00 +2.115568352e+02 +2.115568352e+02 +9.9544e-01 +2.7229e+00 +1.0235e+00 +2.2293e+00 +1.0424e+00 +1.0277e+00 +1.6786e+00 +7.8647e-01 -1.1461e+00 +1.1434e+00
1129 0 +3.131391612e+00 +2.115113916e+02 +2.115113916e+02 +1.3252e+00 +1.9842e+00 -7.8942e-01 +2.3292e+00 +1.9462e+00 +3.4544e-01 +1.6106e+00 +1.0513e+00 -1.9301e+00 +9.6719e-01
1165 0 +2.845425216e+00 +2.112254252e+02 +2.112254252e+02 +3.0870e-01 +2.7189e+00 +2.3354e-01 +5.5780e-02 +1.8408e+00 +2.1590e+00 +2.0395e+00 +1.9145e+00 -1.1580e+00 +1.4372e+00
2428 0 +2.797662789e+00 +2.111776628e+02 +2.111776628e+02 -4.5082e-01 +1.4952e-01 +2.9382e-01 +1.9600e+00 +2.1997e+00 +2.0919e+00 +2.0781e+00 +6.8176e-01 -1.2703e+00 +1.7040e+00
2646 0 +2.714531985e+00 +2.110945320e+02 +2.110945320e+02 -2.1973e+00 +9.5221e-02 -2.0823e-01 +1.2054e+00 +2.4253e+00 +2.0240e+00 +1.9654e+00 +1.6310e+00 -1.7077e+00 +1.3267e+00
2895 0 +2.680554011e+00 +2.110605540e+02 +2.110605540e+02 -2.1525e+00 +2.0780e+00 -6.8643e-01 +3.8014e-01 +2.4289e+00 +1.6169e+00 +1.4956e+00 +8.4209e-01 -1.8472e+00 +1.3928e+00
2916 0 +2.624599303e+00 +2.110045993e+02 +2.110045993e+02 -2.1034e+00 +7.6262e-01 +5.7675e-01 +1.7472e+00 +2.1731e+00 +1.8536e+00 +2.0817e+00 +6.5275e-01 -2.3781e+00 +1.6882e+00
4106 0 +2.147250176e+00 +2.105272502e+02 +2.105272502e+02 -2.0685e+00 +2.0906e+00 +1.8414e+00 +1.3618e+00 +9.5424e-02 +2.1545e+00 +2.0314e+00 +1.2370e+00 -2.2220e+00 +2.0494e+00
4228 0 +1.978186139e+00 +2.103581861e+02 +2.103581861e+02 -2.1101e+00 +2.4580e-01 +1.7471e+00 +2.3986e+00 +3.7375e-01 +2.0458e+00 +2.0609e+00 +1.6911e+00 -2.2037e+00 +2.0658e+00
4458 0 +1.737780283e+00 +2.101177803e+02 +2.101177803e+02 -1.9522e+00 +2.7250e-01 +5.3332e-01 +1.1947e+00 +1.4168e-01 +2.5916e+00 +2.0144e+00 +5.8331e-01 -2.4965e+00 +2.0327e+00
5835 0 +1.607632851e+00 +2.099876329e+02 +2.099876329e+02 -2.1668e+00 -9.8458e-01 +1.5010e+00 +1.5345e+00 +1.5783e+00 +1.2398e+00 +2.3435e+00 +2.1089e+00 -2.1060e+00 +2.0692e+00
6220 0 +1.563918579e+00 +2.099439186e+02 +2.099439186e+02 -2.1909e+00 +1.1314e+00 +1.6944e+00 +2.1845e+00 +1.0072e+00 +1.2153e+00 +2.3250e+00 +2.0397e+00 -2.0818e+00 +2.1326e+00
6269 0 +1.392417379e+00 +2.097724174e+02 +2.097724174e+02 -2.0128e+00 +2.1381e+00 +1.9473e+00 +2.1881e+00 +1.1674e+00 +1.3889e+00 +2.3709e+00 +2.0851e+00 -2.1351e+00 +2.1123e+00
8111 0 +1.363184119e+00 +2.097431841e+02 +2.097431841e+02 -2.1980e+00 +1.1213e+00 +2.2855e+00 +6.7851e-01 +2.5288e-01 +1.2545e+00 +2.3455e+00 +2.0622e+00 -2.1065e+00 +2.1062e+00
8147 0 +1.160492766e+00 +2.095404928e+02 +2.095404928e+02 -2.2125e+00 +2.0212e+00 +2.1480e+00 +3.6983e-01 +2.5853e-01 +1.1089e+00 +2.3226e+00 +2.0359e+00 -2.1061e+00 +2.0842e+00
8809 0 +1.128492822e+00 +2.095084928e+02 +2.095084928e+02 -2.0620e+00 +2.0086e+00 +2.0430e+00 +9.0190e-01 +1.3346e+00 +3.4304e-01 +2.5564e+00 +2.0275e+00 -2.1693e+00 +2.0861e+00
9282 0 +9.260134361e-01 +2.093060134e+02 +2.093060134e+02 -2.1014e+00 +2.0601e+00 +1.9913e+00 +2.0970e+00 +2.1850e+00 +4.1569e-01 +2.5004e+00 +2.0291e+00 -2.0901e+00 +2.1004e+00
10294 0 +7.914396665e-01 +2.091714397e+02 +2.091714397e+02 -2.0648e+00 +1.0659e+00 +2.2794e+00 +1.2889e+00 +2.2628e+00 +1.9360e-01 +2.5802e+00 +1.9878e+00 -2.1698e+00 +2.0800e+00
12154 0 +7.333441514e-01 +2.091133442e+02 +2.091133442e+02 -2.1861e+00 +1.1480e+00 +2.2585e+00 +1.9965e+00 -1.0521e-02 +6.7570e-01 +2.4144e+00 +2.0411e+00 -2.1367e+00 +2.1118e+00
12173 0 +6.505823832e-01 +2.090305824e+02 +2.090305824e+02 -2.1895e+00 +1.1746e+00 +2.3972e+00 +2.0774e+00 -1.0186e-01 +7.8599e-01 +2.4625e+00 +2.0339e+00 -2.1166e+00 +2.1164e+00
12268 0 +6.450271815e-01 +2.090250272e+02 +2.090250272e+02 -2.1560e+00 +1.0889e+00 +2.3438e+00 +1.9490e+00 +9.7375e-04 +7.1589e-01 +2.4484e+00 +2.0459e+00 -2.1073e+00 +2.1277e+00
12301 0 +6.178946791e-01 +2.089978947e+02 +2.089978947e+02 -2.1943e+00 +1.1205e+00 +2.3752e+00 +1.9855e+00 +4.9068e-03 +7.3744e-01 +2.4208e+00 +2.0295e+00 -2.0879e+00 +2.1101e+00
12394 0 +6.144375714e-01 +2.089944376e+02 +2.089944376e+02 -2.1663e+00 +1.1417e+00 +2.3552e+00 +2.0364e+00 -8.6154e-02 +7.8912e-01 +2.3830e+00 +2.0109e+00 -2.1365e+00 +2.1055e+00
12543 0 +5.881270831e-01 +2.089681271e+02 +2.089681271e+02 -2.1454e+00 +1.2028e+00 +2.3085e+00 +2.0185e+00 -2.0983e-02 +7.3450e-01 +2.3905e+00 +2.0412e+00 -2.1218e+00 +2.1030e+00
12579 0 +5.654016849e-01 +2.089454017e+02 +2.089454017e+02 -2.1271e+00 +1.1082e+00 +2.2971e+00 +2.0405e+00 -5.6803e-02 +7.8100e-01 +2.4470e+00 +2.0293e+00 -2.0960e+00 +2.1057e+00
12612 0 +5.141962925e-01 +2.088941963e+02 +2.088941963e+02 -2.0893e+00 +1.1876e+00 +2.3323e+00 +2.0713e+00 -5.9133e-02 +7.3332e-01 +2.4515e+00 +2.0087e+00 -2.0971e+00 +2.1145e+00
12621 0 +4.919700765e-01 +2.088719701e+02 +2.088719701e+02 -2.1071e+00 +1.1310e+00 +2.3611e+00 +2.0103e+00 -4.3812e-02 +7.2487e-01 +2.4214e+00 +2.0194e+00 -2.1252e+00 +2.0922e+00
12938 0 +4.882508419e-01 +2.088682508e+02 +2.088682508e+02 -2.0832e+00 +1.1498e+00 +2.3436e+00 +2.0336e+00 -5.3785e-02 +7.2701e-01 +2.4258e+00 +2.0268e+00 -2.1396e+00 +2.0854e+00
13179 0 +4.781699889e-01 +2.088581700e+02 +2.088581700e+02 -2.1173e+00 +1.1571e+00 +2.3442e+00 +2.0599e+00 -2.8054e-02 +7.3651e-01 +2.4404e+00 +2.0027e+00 -2.1306e+00 +2.0987e+00
13182 0 +4.592641916e-01 +2.088392642e+02 +2.088392642e+02 -2.0860e+00 +1.1653e+00 +2.3310e+00 +2.0461e+00 -5.0719e-02 +7.3172e-01 +2.4415e+00 +2.0180e+00 -2.1296e+00 +2.0995e+00
13698 0 +4.570514670e-01 +2.088370515e+02 +2.088370515e+02 -2.1061e+00 +1.1493e+00 +2.3430e+00 +2.0336e+00 -4.6033e-02 +7.3035e-01 +2.4544e+00 +2.0144e+00 -2.1292e+00 +2.0982e+00
20039 0 +4.540163387e-01 +2.088340163e+02 +2.088340163e+02 -2.1048e+00 +1.1494e+00 +2.3437e+00 +2.0451e+00 -4.8843e-02 +7.3505e-01 +2.4473e+00 +2.0192e+00 -2.1262e+00 +2.0995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +1.011271327e+04 +9.967753266e+03 +9.967753266e+03 +1.5293e+00 +7.9044e-01 +3.1966e-01 +3.2588e+00 -1.2789e+00 -1.1579e+00 -1.3797e+00 +2.3124e+00 -1.5184e+00 +1.5459e-01
28 0 +1.780447018e+03 +1.635487018e+03 +1.635487018e+03 +7.9752e-01 -3.3581e+00 +2.4480e-01 +7.4045e-01 -1.2013e+00 +6.8085e-01 +9.6089e-03 +1.7058e+00 -2.4533e+00 -3.9114e-02
34 0 +4.539397463e+02 +3.089797463e+02 +3.089797463e+02 +7.2948e-01 -3.0921e+00 -2.3502e+00 +1.1219e+00 +1.1669e-01 +2.7894e+00 -3.3049e-01 +2.0966e+00 -2.4325e+00 +3.2082e-01
306 0 +3.763364892e+00 -1.411966351e+02 -1.411966351e+02 +1.4888e+00 -2.2470e+00 -1.2850e+00 -5.0296e-01 -2.6953e+00 +1.8918e-01 -1.3787e+00 +1.3886e+00 -2.3590e+00 +6.9782e-01
641 0 +2.676802605e+00 -1.422831974e+02 -1.422831974e+02 +5.2654e-01 -1.8927e+00 -2.2580e+00 +5.1866e-01 -4.6693e-01 +1.5989e+00 -1.6933e+00 +2.1751e+00 -1.0173e+00 +2.0547e+00
1451 0 +2.375682967e+00 -1.425843170e+02 -1.425843170e+02 -1.8711e+00 -2.1318e+00 +4.9595e-01 -2.6987e+00 -1.2572e+00 +1.8055e+00 -5.0822e-01 +1.6158e+00 -8.8340e-01 +1.7939e+00
3112 0 +2.242730609e+00 -1.427172694e+02 -1.427172694e+02 -2.2794e+00 -1.9904e+00 -1.2913e+00 +3.0976e-02 -2.5480e+00 +2.0000e+00 -1.5521e+00 +2.2429e+00 -5.7599e-01 +2.4014e+00
