% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6435 0 +1.405446600e+00 -5.450945534e+02 -5.450945534e+02 -2.1137e+00 +2.3051e+00 +2.1192e+00 +3.8947e-01 +2.7800e+00 -1.9387e+00 -6.0774e-01 +1.0305e+00 -2.4265e+00 +9.3567e-01
6785 0 +1.293456874e+00 -5.452065431e+02 -5.452065431e+02 -1.9598e-01 +2.5538e+00 +2.0188e+00 +3.1502e-01 +2.7294e+00 -1.9693e+00 -6.3842e-01 +1.0270e+00 -2.3913e+00 +2.0293e+00
6979 0 +1.033772588e+00 -5.454662274e+02 -5.454662274e+02 -3.0680e-01 +2.5847e+00 +2.0452e+00 +4.1731e-01 +2.7455e+00 -1.8818e+00 -4.9442e-01 +9.6233e-01 -2.4071e+00 +2.0141e+00
7026 0 +9.880730326e-01 -5.455119270e+02 -5.455119270e+02 -4.0981e-01 +2.5640e+00 +2.0450e+00 +2.8798e-01 +2.7001e+00 -2.0121e+00 -4.8812e-01 +9.9801e-01 -2.3456e+00 +2.0504e+00
8417 0 +9.145136577e-01 -5.455854863e+02 -5.455854863e+02 -1.0943e+00 +2.3892e+00 +2.0219e+00 +3.2645e-01 +2.7038e+00 -1.9555e+00 -5.0533e-01 +9.8896e-01 -2.3856e+00 +1.6962e+00
8818 0 +7.933479487e-01 -5.457066521e+02 -5.457066521e+02 -8.9654e-01 +2.4754e+00 +1.9748e+00 +3.1021e-01 +2.6888e+00 -1.9052e+00 -4.8017e-01 +1.0319e+00 -2.3551e+00 +2.0152e+00
9710 0 +7.590709865e-01 -5.457409290e+02 -5.457409290e+02 -1.0164e+00 +2.3428e+00 +2.0671e+00 +3.2204e-01 +2.7531e+00 -1.9526e+00 -4.3827e-01 +1.0577e+00 -2.3613e+00 +8.9690e-01
10127 0 +7.486603358e-01 -5.457513397e+02 -5.457513397e+02 -1.0369e+00 +2.4171e+00 +1.9381e+00 +3.0350e-01 +2.7400e+00 -1.9216e+00 -4.7832e-01 +1.0786e+00 -2.3671e+00 +2.0259e+00
10174 0 +6.766317484e-01 -5.458233683e+02 -5.458233683e+02 -9.7430e-01 +2.4270e+00 +2.0870e+00 +3.4621e-01 +2.6809e+00 -1.9556e+00 -4.5744e-01 +1.0240e+00 -2.3907e+00 +2.0498e+00
10712 0 +6.382064617e-01 -5.458617935e+02 -5.458617935e+02 -9.9956e-01 +2.3808e+00 +1.9897e+00 +3.2672e-01 +2.7167e+00 -1.9483e+00 -4.6058e-01 +1.0070e+00 -2.3693e+00 +2.0537e+00
11033 0 +6.303134079e-01 -5.458696866e+02 -5.458696866e+02 -1.0058e+00 +2.3848e+00 +2.0077e+00 +3.4946e-01 +2.6932e+00 -1.9464e+00 -4.4757e-01 +1.0440e+00 -2.3428e+00 +2.0500e+00
11273 0 +6.037426811e-01 -5.458962573e+02 -5.458962573e+02 -1.0173e+00 +2.3939e+00 +2.0494e+00 +3.2549e-01 +2.7093e+00 -1.9459e+00 -4.4214e-01 +1.0561e+00 -2.3583e+00 +2.0440e+00
11473 0 +6.018241940e-01 -5.458981758e+02 -5.458981758e+02 -1.0254e+00 +2.3333e+00 +2.0603e+00 +3.3246e-01 +2.7371e+00 -1.9458e+00 -4.5133e-01 +1.0339e+00 -2.3749e+00 +2.0355e+00
11525 0 +5.884119183e-01 -5.459115881e+02 -5.459115881e+02 -1.0311e+00 +2.4062e+00 +2.0320e+00 +3.6249e-01 +2.7211e+00 -1.9475e+00 -4.6011e-01 +1.0315e+00 -2.3778e+00 +2.0383e+00
11886 0 +5.750421858e-01 -5.459249578e+02 -5.459249578e+02 -1.0226e+00 +2.3841e+00 +2.0399e+00 +3.5063e-01 +2.7225e+00 -1.9489e+00 -4.6124e-01 +1.0402e+00 -2.3735e+00 +2.0404e+00
18417 0 +5.724546733e-01 -5.459275453e+02 -5.459275453e+02 -1.0191e+00 +2.3763e+00 +2.0370e+00 +3.4274e-01 +2.7167e+00 -1.9519e+00 -4.6401e-01 +1.0376e+00 -2.3717e+00 +2.0381e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +7.327507259e+03 +8.327507259e+03 +8.327507259e+03 -4.8108e+00 +8.2333e-01 +3.9317e-01 -4.4985e+00 -1.1650e-01 +2.3975e-01 -2.7715e+00 +2.7933e+00 -2.8966e+00 -1.1562e+00
43 0 +1.797334755e+03 +2.797334755e+03 +2.797334755e+03 -3.8251e+00 -1.4103e+00 -3.9275e+00 +2.0721e-01 +7.9323e-01 +2.3394e-01 -1.3899e+00 +1.5987e+00 -2.6343e+00 -1.4302e+00
167 0 +1.085479932e+03 +2.085479932e+03 +2.085479932e+03 -6.0210e-01 +2.9698e+00 -8.6229e-01 +1.1761e+00 +6.1068e-01 -2.5685e-02 -2.8467e+00 -1.2767e-02 -2.0674e+00 -6.1386e-01
194 0 +4.960201764e+02 +1.496020176e+03 +1.496020176e+03 +7.3431e-01 +3.3887e-01 +1.8338e+00 -1.6360e+00 -2.0481e+00 -4.9349e-01 -1.2701e+00 +2.0205e+00 -2.0201e+00 -8.5532e-01
218 0 +2.128457972e+02 +1.212845797e+03 +1.212845797e+03 -2.5459e+00 +2.1246e+00 +1.9151e+00 -1.1957e+00 -8.3586e-01 +1.5047e+00 -6.4264e-03 +1.2956e+00 -2.5770e+00 -1.9728e+00
264 0 +9.454803117e+01 +1.094548031e+03 +1.094548031e+03 +2.7766e+00 +2.7685e+00 +6.7073e-01 -1.1410e-01 +3.9115e-01 +3.0709e-01 -4.2681e-01 +8.3238e-01 -2.2381e+00 -2.0571e+00
392 0 +3.475175821e+00 +1.003475176e+03 +1.003475176e+03 -6.7799e-01 +1.3717e+00 -2.3727e+00 -1.2430e+00 -6.0963e-01 +5.3201e-01 -2.2729e+00 +1.6643e+00 -1.7175e+00 -1.7986e+00
458 0 +3.407568209e+00 +1.003407568e+03 +1.003407568e+03 -1.3518e-02 +1.9272e+00 -1.0576e+00 -1.6788e+00 -9.7622e-02 +1.1506e+00 -1.7406e+00 +1.0394e+00 -1.0642e+00 -2.4561e+00
480 0 +3.362464480e+00 +1.003362464e+03 +1.003362464e+03 +1.2472e+00 +1.6556e+00 +5.8068e-01 -1.1190e+00 -1.2711e-01 +1.2453e+00 -2.2583e+00 +8.0963e-01 -2.0630e+00 -1.2769e+00
604 0 +2.848568793e+00 +1.002848569e+03 +1.002848569e+03 -2.3309e-01 +2.5266e+00 +7.6737e-01 -2.3824e-01 -1.2025e+00 +1.8025e+00 -1.7449e+00 +1.4913e+00 -1.6810e+00 -2.1405e+00
1368 0 +2.780579502e+00 +1.002780580e+03 +1.002780580e+03 +1.1052e-01 +8.1761e-01 +3.8361e-01 -2.7466e-01 -5.3490e-01 +1.9197e+00 -4.5000e-01 +1.6969e+00 -1.8331e+00 -2.0776e+00
2100 0 +2.580292914e+00 +1.002580293e+03 +1.002580293e+03 -2.7693e-01 -5.5329e-01 -1.2046e+00 -2.3150e+00 -2.0997e+00 +2.1553e+00 -1.4541e+00 +1.6321e+00 -1.4609e+00 -1.1061e+00
2279 0 +2.457879037e+00 +1.002457879e+03 +1.002457879e+03 -2.1214e+00 +1.0462e+00 -1.5687e+00 -2.4440e+00 -1.4370e+00 +1.6684e+00 -1.7871e+00 +2.1557e+00 -1.6570e+00 -1.3986e+00
3562 0 +2.338936557e+00 +1.002338937e+03 +1.002338937e+03 -1.6561e-01 +2.5708e+00 -1.8912e+00 +3.2572e-01 -7.6282e-01 +4.3238e-01 -2.5363e+00 +5.0303e-01 -2.0944e+00 -1.8503e+00
6286 0 +2.216811288e+00 +1.002216811e+03 +1.002216811e+03 -1.2883e-01 +2.6086e+00 -1.0152e+00 -1.5368e+00 -1.5511e+00 +2.1348e+00 -2.1462e+00 +1.7043e+00 -1.8314e+00 -2.1255e+00
6405 0 +1.965499236e+00 +1.001965499e+03 +1.001965499e+03 -5.4776e-01 +2.5096e+00 -2.0155e+00 +3.3347e-01 -1.3022e+00 +2.2552e+00 -2.1454e+00 +1.6618e+00 -1.8799e+00 -2.1050e+00
9398 0 +1.840840449e+00 +1.001840840e+03 +1.001840840e+03 +5.6528e-01 +2.7414e+00 -1.0382e+00 -1.7177e+00 -9.8531e-02 +1.1490e+00 -2.3332e+00 +5.8266e-01 -2.5332e+00 -1.6172e+00
10438 0 +1.791679741e+00 +1.001791680e+03 +1.001791680e+03 +3.1161e-02 +2.6048e+00 -2.7501e-02 -1.0329e-01 -2.5686e+00 +1.3589e+00 -2.2619e+00 +5.9931e-01 -2.4732e+00 -1.7179e+00
11473 0 +1.658649998e+00 +1.001658650e+03 +1.001658650e+03 +7.3553e-01 +2.7704e+00 -1.0181e+00 -1.5587e+00 -6.7883e-01 +2.5068e+00 -2.0051e+00 +5.9377e-01 -2.4840e+00 -8.5619e-01
11854 0 +1.264081217e+00 +1.001264081e+03 +1.001264081e+03 +4.7102e-01 +2.7997e+00 -1.1151e+00 -2.4380e+00 -2.0668e+00 +2.1155e+00 -2.0373e+00 +6.4366e-01 -2.4197e+00 -8.3678e-01
14329 0 +1.252652351e+00 +1.001252652e+03 +1.001252652e+03 +5.9709e-01 +2.7712e+00 -1.1361e+00 -1.1069e+00 -2.4297e+00 +2.0277e+00 -2.1190e+00 +6.3939e-01 -2.4211e+00 -2.0605e+00
14490 0 +1.117456175e+00 +1.001117456e+03 +1.001117456e+03 +6.5007e-01 +2.7617e+00 -1.1362e+00 -9.4539e-01 -2.4334e+00 +2.0064e+00 -2.1292e+00 +6.1262e-01 -2.4815e+00 -2.0294e+00
16047 0 +1.090009581e+00 +1.001090010e+03 +1.001090010e+03 +6.3440e-01 +2.7301e+00 -1.0968e+00 -8.2942e-01 -2.3971e+00 +2.0408e+00 -2.1154e+00 +6.0767e-01 -2.4584e+00 -2.0214e+00
16155 0 +1.061799887e+00 +1.001061800e+03 +1.001061800e+03 +6.0702e-01 +2.8031e+00 -1.1022e+00 -8.8614e-01 -2.3963e+00 +2.0379e+00 -2.1216e+00 +6.2002e-01 -2.4722e+00 -2.0200e+00
16277 0 +1.047030979e+00 +1.001047031e+03 +1.001047031e+03 +6.0088e-01 +2.7959e+00 -1.1031e+00 -8.3567e-01 -2.4180e+00 +2.0359e+00 -2.1195e+00 +6.2312e-01 -2.4794e+00 -1.9955e+00
23811 0 +1.026584645e+00 +1.001026585e+03 +1.001026585e+03 +6.2415e-01 +2.7871e+00 -1.0936e+00 -8.3549e-01 -2.4222e+00 +2.0255e+00 -2.1247e+00 +6.2242e-01 -2.4754e+00 -2.0122e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +9.536854356e+03 +9.745234356e+03 +9.745234356e+03 +2.2668e+00 -2.8585e-01 +8.8700e-01 +2.3414e+00 +4.0420e+00 +1.0597e+00 +3.4182e-01 -9.0607e-01 -3.2349e+00 +1.0291e+00
33 0 +2.773726591e+03 +2.982106591e+03 +2.982106591e+03 -7.8660e-02 +2.0329e-01 +1.8311e+00 +1.3204e+00 +2.6364e+00 -9.2644e-01 -6.5136e-02 +1.6937e-01 -1.9502e+00 +3.6103e-01
84 0 +2.331382984e+03 +2.539762984e+03 +2.539762984e+03 +2.3563e+00 +2.4714e+00 -2.6838e-01 -5.6025e-02 +2.0281e+00 +2.6409e+00 -6.7311e-01 +7.3269e-02 -1.7608e+00 +1.4181e+00
112 0 +1.882802232e+02 +3.966602232e+02 +3.966602232e+02 +3.1758e+00 -1.6708e-01 +2.7208e-01 +3.6639e-01 +6.6546e-01 +1.0736e+00 +1.4481e+00 +6.0602e-01 -2.3177e+00 +1.6292e+00
121 0 +3.814684239e+00 +2.121946842e+02 +2.121946842e+02 +2.0898e+00 -1.3232e-01 +1.1427e+00 +1.0842e+00 +1.5156e+00 +1.8475e+00 +5.0897e-01 +2.5287e+00 -7.8707e-01 +2.1468e+00
394 0 +2.843217671e+00 +2.112232177e+02 +2.112232177e+02 +1.8110e+00 +1.8829e-01 +2.4434e+00 +1.2073e+00 +1.6517e+00 +1.6243e+00 +8.3213e-01 +9.6639e-01 -2.3681e+00 +1.6558e+00
780 0 +2.378938009e+00 +2.107589380e+02 +2.107589380e+02 -5.4956e-02 +4.1453e-01 +1.6323e+00 -1.9810e-01 +5.4318e-01 +5.5505e-01 +6.7655e-01 +2.4437e+00 -1.9939e+00 +1.0608e+00
3416 0 +2.339862260e+00 +2.107198623e+02 +2.107198623e+02 +1.2358e+00 +9.4795e-01 +2.5257e+00 +1.3913e+00 +2.3298e+00 +2.0727e+00 +4.3534e-01 +2.0792e+00 -8.4644e-01 +1.6731e+00
4629 0 +2.234015752e+00 +2.106140158e+02 +2.106140158e+02 +4.3242e-02 +5.9570e-01 +7.6364e-01 +4.1201e-01 +2.5320e+00 +1.9579e+00 +2.1053e+00 +6.0437e-01 -1.1651e+00 +2.2852e+00
5300 0 +1.967286189e+00 +2.103472862e+02 +2.103472862e+02 -1.0872e+00 +2.2120e+00 +2.1947e+00 +2.9316e-01 +2.5098e+00 +1.9214e+00 +1.0833e+00 +9.4220e-01 -1.1138e+00 +2.0224e+00
5851 0 +1.846586772e+00 +2.102265868e+02 +2.102265868e+02 +1.3419e+00 +8.8226e-01 -4.0238e-01 +1.2144e+00 +2.3690e+00 +2.0697e+00 +2.1111e+00 +1.0509e+00 -1.0957e+00 +2.3299e+00
6107 0 +1.472142568e+00 +2.098521426e+02 +2.098521426e+02 +1.4793e+00 +6.7239e-01 +2.5380e+00 +1.1532e+00 +2.3466e+00 +2.0544e+00 +1.5400e+00 +7.8094e-01 -1.1642e+00 +2.3085e+00
6743 0 +1.438488817e+00 +2.098184888e+02 +2.098184888e+02 -1.0564e+00 -9.9703e-03 +2.7092e+00 +1.2011e+00 +2.4223e+00 +2.0632e+00 +2.0357e+00 +5.8635e-01 -1.1559e+00 +2.3498e+00
6875 0 +1.402060241e+00 +2.097820602e+02 +2.097820602e+02 -2.0036e+00 +4.6607e-01 +2.5437e+00 +3.9431e-01 +2.4872e+00 +2.0417e+00 +2.0581e+00 +6.8763e-01 -1.1343e+00 +2.3684e+00
6892 0 +1.363221350e+00 +2.097432214e+02 +2.097432214e+02 -2.2262e+00 +2.9407e-01 +2.4346e+00 +2.1429e-01 +2.5121e+00 +2.0395e+00 +2.0657e+00 +6.6163e-01 -1.1593e+00 +2.3285e+00
7357 0 +1.232767058e+00 +2.096127671e+02 +2.096127671e+02 +1.4054e+00 +6.7756e-01 +2.5018e+00 +2.6882e-01 +2.5296e+00 +1.9803e+00 +2.1457e+00 +6.1449e-01 -1.1587e+00 +2.3412e+00
7810 0 +1.176559103e+00 +2.095565591e+02 +2.095565591e+02 -2.0063e+00 -2.8398e-01 +2.7568e+00 -4.5024e-01 +2.6160e+00 +1.9391e+00 +2.2191e+00 +5.5984e-01 -1.1856e+00 +2.3348e+00
7831 0 +1.143576303e+00 +2.095235763e+02 +2.095235763e+02 -1.0716e+00 -8.7100e-02 +2.7026e+00 -5.4267e-01 +2.8294e+00 +1.9118e+00 +2.2124e+00 +5.5936e-01 -1.1974e+00 +2.3528e+00
7908 0 +1.038234057e+00 +2.094182341e+02 +2.094182341e+02 +1.3188e+00 -6.0686e-02 +2.7455e+00 -5.0669e-01 +2.7351e+00 +1.9087e+00 +2.1672e+00 +6.2390e-01 -1.1747e+00 +2.3302e+00
7921 0 +1.005654224e+00 +2.093856542e+02 +2.093856542e+02 +1.6034e+00 -1.2890e-01 +2.7514e+00 -3.9845e-01 +2.7814e+00 +1.9153e+00 +2.2143e+00 +6.1925e-01 -1.1686e+00 +2.3227e+00
8327 0 +9.775923552e-01 +2.093575924e+02 +2.093575924e+02 +6.7076e-01 -4.2855e-01 +2.6931e+00 -4.2488e-01 +2.7669e+00 +1.9375e+00 +2.1867e+00 +6.0013e-01 -1.2123e+00 +2.3415e+00
8682 0 +9.466521566e-01 +2.093266522e+02 +2.093266522e+02 -2.0648e+00 +4.9115e-01 +2.5523e+00 -4.9007e-01 +2.7164e+00 +1.9417e+00 +2.1491e+00 +5.5100e-01 -1.1769e+00 +2.3118e+00
8716 0 +9.116716298e-01 +2.092916716e+02 +2.092916716e+02 -2.2128e+00 +6.2596e-01 +2.4831e+00 -4.5263e-01 +2.7519e+00 +1.9529e+00 +2.0976e+00 +6.1967e-01 -1.1562e+00 +2.3374e+00
8719 0 +8.824449536e-01 +2.092624450e+02 +2.092624450e+02 -2.0910e+00 +5.3056e-01 +2.5523e+00 -5.2995e-01 +2.6873e+00 +1.9612e+00 +2.1395e+00 +6.1675e-01 -1.1492e+00 +2.3453e+00
9612 0 +8.238696376e-01 +2.092038696e+02 +2.092038696e+02 -2.1395e+00 -3.3622e-01 +2.6762e+00 -5.6559e-01 +2.7700e+00 +1.8779e+00 +2.1416e+00 +6.3553e-01 -1.1511e+00 +2.3527e+00
9834 0 +7.685242102e-01 +2.091485242e+02 +2.091485242e+02 -2.1044e+00 -2.4718e-01 +2.6437e+00 -4.7174e-01 +2.7665e+00 +1.8957e+00 +2.1554e+00 +5.9715e-01 -1.1562e+00 +2.3495e+00
9931 0 +7.362691166e-01 +2.091162691e+02 +2.091162691e+02 -2.0928e+00 -2.1836e-01 +2.6556e+00 -4.9439e-01 +2.7520e+00 +1.9161e+00 +2.1767e+00 +6.2629e-01 -1.1628e+00 +2.3432e+00
9953 0 +7.008135014e-01 +2.090808135e+02 +2.090808135e+02 -2.0817e+00 -2.7465e-01 +2.6492e+00 -5.3572e-01 +2.7726e+00 +1.9427e+00 +2.1511e+00 +6.1786e-01 -1.1681e+00 +2.3335e+00
10170 0 +6.824982283e-01 +2.090624982e+02 +2.090624982e+02 -2.1450e+00 -2.7273e-01 +2.6770e+00 -5.2010e-01 +2.7531e+00 +1.9522e+00 +2.1453e+00 +6.1498e-01 -1.1722e+00 +2.3472e+00
10243 0 +6.697838705e-01 +2.090497839e+02 +2.090497839e+02 -2.1137e+00 -2.8752e-01 +2.7197e+00 -5.2609e-01 +2.7475e+00 +1.9632e+00 +2.1448e+00 +6.2674e-01 -1.1727e+00 +2.3369e+00
10588 0 +6.594694459e-01 +2.090394694e+02 +2.090394694e+02 -2.1112e+00 -3.0897e-01 +2.7027e+00 -5.1862e-01 +2.7627e+00 +1.9540e+00 +2.1344e+00 +6.2487e-01 -1.1735e+00 +2.3386e+00
17226 0 +6.514217177e-01 +2.090314217e+02 +2.090314217e+02 -2.1048e+00 -2.9646e-01 +2.7052e+00 -5.0979e-01 +2.7585e+00 +1.9414e+00 +2.1457e+00 +6.1717e-01 -1.1767e+00 +2.3369e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +6.936222343e+03 +6.791262343e+03 +6.791262343e+03 -3.9778e+00 +2.5519e-01 +1.1639e+00 -3.0535e+00 -9.5506e-01 -2.0054e+00 -2.3197e+00 +1.8325e+00 -2.5628e+00 +2.8893e-01
49 0 +5.955246134e+03 +5.810286134e+03 +5.810286134e+03 -3.8050e+00 +5.3811e-01 +1.1332e+00 -3.3350e+00 -2.5536e-01 -8.5694e-01 -3.1275e+00 +2.4984e+00 -3.1580e+00 +3.3440e-01
61 0 +5.060818882e+03 +4.915858882e+03 +4.915858882e+03 +1.1855e+00 -1.8766e+00 +2.9896e-01 -9.4878e-01 -2.6356e+00 -2.2152e+00 -1.4127e+00 +1.5264e+00 -1.4886e+00 +4.1189e-01
67 0 +4.504812626e+03 +4.359852626e+03 +4.359852626e+03 -4.6908e+00 -1.4021e-01 -1.4564e-01 +4.0686e-01 -7.1163e-01 +1.1857e-01 -1.4633e+00 +2.0786e+00 -1.8963e+00 -1.0208e-01
70 0 +3.647912326e+03 +3.502952326e+03 +3.502952326e+03 +1.3014e-01 +5.8762e-01 +8.4004e-02 +1.0519e+00 -2.5814e+00 -1.4961e+00 -1.3484e+00 +3.1725e+00 -2.3981e+00 +1.2657e+00
118 0 +3.025867687e+02 +1.576267687e+02 +1.576267687e+02 +2.5907e+00 -2.9060e+00 -9.0238e-01 +1.3143e-01 +5.6279e-01 +1.1732e+00 -1.5462e+00 +2.0475e+00 -1.5899e+00 +2.4730e+00
170 0 +3.100312380e+01 -1.139568762e+02 -1.139568762e+02 -2.6876e+00 -4.6993e-01 -1.0082e+00 -1.7388e+00 -8.1360e-01 -9.6696e-02 -2.5831e+00 +1.5498e+00 -7.4810e-01 +1.3627e+00
299 0 +1.180539909e+01 -1.331546009e+02 -1.331546009e+02 -9.6282e-01 -8.7526e-01 -1.9779e+00 -1.6717e-01 -7.7300e-01 +7.8024e-01 -2.2416e+00 +2.2847e+00 -1.6277e+00 +2.3369e+00
308 0 +4.057445970e+00 -1.409025540e+02 -1.409025540e+02 -1.0896e+00 -1.3040e+00 -1.1182e+00 -4.4433e-01 -1.0870e+00 +1.6371e+00 -1.6109e+00 +2.0244e+00 -1.6943e+00 +1.1401e+00
570 0 +3.596684397e+00 -1.413633156e+02 -1.413633156e+02 -2.1074e+00 +4.7092e-01 -1.5650e+00 +8.7931e-01 -7.6159e-01 +9.6685e-01 -1.5336e+00 +1.5290e+00 -8.4729e-01 +2.2811e+00
615 0 +2.677655226e+00 -1.422823448e+02 -1.422823448e+02 -2.2538e+00 +8.2702e-01 -2.9260e+00 -7.1151e-01 -2.4827e+00 +1.4900e+00 -1.6560e+00 +8.6140e-01 -1.0531e+00 +1.2807e+00
1065 0 +2.088604752e+00 -1.428713952e+02 -1.428713952e+02 +1.1160e+00 -2.0763e+00 -1.3629e+00 -2.3549e+00 -3.8540e-01 +5.7562e-01 -2.5283e+00 +2.1021e+00 -2.0599e+00 +2.1126e+00
