% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
881 0 +3.002442711e+00 -5.434975573e+02 -5.434975573e+02 +2.2451e+00 +2.2847e+00 -8.1333e-01 -1.2456e+00 +2.3276e+00 -8.7899e-01 -6.9103e-01 +1.4349e+00 -9.8057e-01 +1.5210e+00
1463 0 +2.871806819e+00 -5.436281932e+02 -5.436281932e+02 +1.5564e+00 -2.5929e-01 +2.1519e+00 -2.0760e+00 +1.7308e+00 -3.0002e-01 -2.0786e+00 +1.4371e+00 -1.3331e+00 +2.3301e+00
2969 0 +2.455157534e+00 -5.440448425e+02 -5.440448425e+02 +5.9307e-01 +1.6337e+00 +2.1560e+00 -1.2673e+00 +2.2897e+00 -1.2279e-01 -1.3623e+00 +1.3861e+00 -9.4257e-01 +1.8587e+00
6947 0 +2.454368681e+00 -5.440456313e+02 -5.440456313e+02 -2.2003e+00 +7.8911e-01 +1.0549e+00 -2.2223e+00 +2.1516e+00 -1.1727e+00 -1.8416e+00 +2.0613e+00 -7.6197e-01 +1.2988e+00
7024 0 +2.268629334e+00 -5.442313707e+02 -5.442313707e+02 -2.0991e+00 +1.3512e+00 +1.1956e-02 -1.9679e+00 +2.1587e+00 -2.1676e+00 -2.1231e+00 +2.0347e+00 -9.1344e-01 +1.7969e+00
7036 0 +2.113368675e+00 -5.443866313e+02 -5.443866313e+02 -1.9844e+00 +1.2607e+00 +1.2312e-01 -1.7470e+00 +2.2320e+00 -2.0326e+00 -2.2189e+00 +2.0697e+00 -9.1180e-01 +1.6023e+00
7332 0 +1.836970664e+00 -5.446630293e+02 -5.446630293e+02 -2.2226e+00 +1.1831e+00 +6.5124e-01 -1.2911e+00 +2.3029e+00 -2.0935e+00 -2.1269e+00 +2.0338e+00 -1.3038e+00 +2.3672e+00
9024 0 +1.728693478e+00 -5.447713065e+02 -5.447713065e+02 -2.1654e+00 +1.2643e+00 -5.3254e-01 -2.0587e+00 +2.1556e+00 -7.0439e-02 -1.4031e+00 +2.2998e+00 -1.6556e+00 +2.2563e+00
9134 0 +1.689652511e+00 -5.448103475e+02 -5.448103475e+02 -2.0065e+00 +2.0281e+00 +3.2810e-02 -2.6027e+00 +2.1563e+00 -8.5192e-01 -1.4297e+00 +2.2493e+00 -2.0658e+00 +2.1051e+00
11137 0 +1.595424933e+00 -5.449045751e+02 -5.449045751e+02 -2.1900e+00 +1.0879e+00 +8.7800e-01 -1.6777e+00 +2.1217e+00 -1.6996e-01 -2.5731e+00 +1.9715e+00 -8.3933e-01 +2.0288e+00
11595 0 +1.513289695e+00 -5.449867103e+02 -5.449867103e+02 -2.1494e+00 +2.1326e+00 -5.3551e-01 -1.8824e+00 +2.1488e+00 -1.7695e-01 -2.5640e+00 +1.9059e+00 -1.3105e+00 +2.2953e+00
11630 0 +1.369702685e+00 -5.451302973e+02 -5.451302973e+02 -2.1541e+00 +2.0915e+00 -6.1485e-01 -2.0629e+00 +2.0944e+00 -2.8947e-01 -2.5664e+00 +1.9696e+00 -1.5734e+00 +2.1719e+00
11669 0 +1.096969881e+00 -5.454030301e+02 -5.454030301e+02 -2.2035e+00 +1.9691e+00 +3.4511e-02 -1.9619e+00 +2.1390e+00 -1.6667e-01 -2.6098e+00 +1.9662e+00 -1.7205e+00 +2.1958e+00
12493 0 +1.027813131e+00 -5.454721869e+02 -5.454721869e+02 -1.9386e+00 +1.9894e+00 -7.0991e-01 -2.0673e+00 +2.1332e+00 -1.4508e-01 -2.5877e+00 +2.0059e+00 -8.6990e-01 +2.4435e+00
12657 0 +8.183262195e-01 -5.456816738e+02 -5.456816738e+02 -2.1133e+00 +2.1192e+00 -5.9455e-01 -2.0069e+00 +2.0603e+00 -1.9853e-01 -2.5851e+00 +2.0145e+00 -8.5685e-01 +2.3974e+00
12733 0 +7.309772926e-01 -5.457690227e+02 -5.457690227e+02 -2.0773e+00 +2.1566e+00 -7.6285e-01 -2.0083e+00 +2.0929e+00 -2.1265e-01 -2.5733e+00 +1.9595e+00 -8.2202e-01 +2.4195e+00
12930 0 +6.818955001e-01 -5.458181045e+02 -5.458181045e+02 -2.0681e+00 +2.1273e+00 -7.3972e-01 -2.0843e+00 +2.0921e+00 -1.9640e-01 -2.5437e+00 +2.0162e+00 -8.1684e-01 +2.4524e+00
13241 0 +6.712637014e-01 -5.458287363e+02 -5.458287363e+02 -2.0369e+00 +2.1274e+00 -7.1771e-01 -2.0836e+00 +2.1035e+00 -2.1046e-01 -2.5688e+00 +1.9744e+00 -8.7490e-01 +2.4010e+00
13429 0 +6.477429223e-01 -5.458522571e+02 -5.458522571e+02 -2.1053e+00 +2.0858e+00 -6.7930e-01 -2.0897e+00 +2.1282e+00 -2.2427e-01 -2.5948e+00 +1.9707e+00 -8.6048e-01 +2.4261e+00
13464 0 +6.317636584e-01 -5.458682363e+02 -5.458682363e+02 -2.1364e+00 +2.0599e+00 -6.9928e-01 -2.0203e+00 +2.1276e+00 -2.1448e-01 -2.5825e+00 +1.9692e+00 -8.4653e-01 +2.4171e+00
13595 0 +6.246001242e-01 -5.458753999e+02 -5.458753999e+02 -2.1246e+00 +2.0871e+00 -6.7603e-01 -2.0759e+00 +2.1320e+00 -1.9323e-01 -2.5898e+00 +1.9637e+00 -8.5932e-01 +2.4311e+00
13762 0 +6.038596818e-01 -5.458961403e+02 -5.458961403e+02 -2.0810e+00 +2.0843e+00 -7.1888e-01 -2.0739e+00 +2.1384e+00 -1.8904e-01 -2.5784e+00 +1.9876e+00 -8.3989e-01 +2.4102e+00
13792 0 +5.896741991e-01 -5.459103258e+02 -5.459103258e+02 -2.0916e+00 +2.0753e+00 -6.9516e-01 -2.0604e+00 +2.1366e+00 -1.8877e-01 -2.5885e+00 +1.9895e+00 -8.3902e-01 +2.4195e+00
14188 0 +5.783508224e-01 -5.459216492e+02 -5.459216492e+02 -2.0933e+00 +2.1049e+00 -6.9973e-01 -2.0673e+00 +2.1289e+00 -1.8128e-01 -2.5851e+00 +1.9884e+00 -8.3329e-01 +2.4229e+00
14648 0 +5.753149696e-01 -5.459246850e+02 -5.459246850e+02 -2.1096e+00 +2.1138e+00 -6.9440e-01 -2.0719e+00 +2.1112e+00 -1.9692e-01 -2.5817e+00 +1.9800e+00 -8.3531e-01 +2.4197e+00
21094 0 +5.724546733e-01 -5.459275453e+02 -5.459275453e+02 -2.1048e+00 +2.1048e+00 -6.9603e-01 -2.0653e+00 +2.1147e+00 -1.9416e-01 -2.5825e+00 +1.9854e+00 -8.3465e-01 +2.4224e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +8.528867626e+03 +9.528867626e+03 +9.528867626e+03 +1.6662e+00 -5.0902e-01 +4.6479e-01 -6.3164e-01 +4.1538e-01 +5.8637e-01 -6.2602e-01 +3.3183e+00 -1.9636e+00 +6.7509e-01
27 0 +8.084451959e+03 +9.084451959e+03 +9.084451959e+03 -1.5145e+00 +2.8871e+00 -1.6101e+00 +2.0880e+00 -3.1085e+00 +2.4309e+00 -1.7568e+00 -2.4613e-02 -2.5582e+00 +7.2706e-01
30 0 +6.654753450e+03 +7.654753450e+03 +7.654753450e+03 +7.5706e-01 +1.7322e-01 +8.7651e-01 +1.9186e+00 -1.7305e-01 -1.1578e+00 -1.5022e-01 +4.0978e-02 -2.7968e+00 -5.5622e-01
57 0 +1.841133665e+03 +2.841133665e+03 +2.841133665e+03 +8.9978e-01 +1.9134e+00 +1.2042e+00 +1.0110e+00 -8.2747e-01 +2.7580e+00 -4.8497e-01 +2.3725e+00 -2.7922e+00 -3.2521e-01
132 0 +1.274573008e+03 +2.274573008e+03 +2.274573008e+03 +9.5522e-02 +9.3926e-01 -1.6048e+00 +1.6614e+00 -2.3566e+00 +1.0997e-01 +1.8181e-01 +1.9437e+00 -1.8547e+00 -8.4658e-01
178 0 +1.031596305e+03 +2.031596305e+03 +2.031596305e+03 +5.3508e-01 -1.4784e+00 -4.0047e+00 +1.7018e+00 -9.2987e-01 +1.8156e+00 +4.1091e-01 +1.1544e+00 -8.7867e-01 -6.9327e-01
262 0 +6.875274301e+01 +1.068752743e+03 +1.068752743e+03 +1.5779e+00 +1.1544e+00 -1.0815e+00 -5.6158e-01 -2.9075e+00 +1.6861e-01 -2.5925e+00 +1.1538e-01 -9.2855e-01 -8.5831e-01
266 0 +5.576560346e+01 +1.055765603e+03 +1.055765603e+03 +6.7544e-01 +8.8281e-01 +5.4890e-02 -2.9668e-01 -2.0323e+00 -1.8099e-01 -7.3796e-01 +1.5750e+00 -2.1796e+00 -5.1617e-01
295 0 +4.885135509e+00 +1.004885136e+03 +1.004885136e+03 +1.9922e+00 +2.7643e+00 -9.4401e-01 +3.1198e-01 -1.3449e+00 +1.2855e+00 -1.8263e+00 +3.8020e-01 -1.8083e+00 -1.1200e+00
436 0 +4.783552441e+00 +1.004783552e+03 +1.004783552e+03 +2.0311e-01 +2.4952e+00 -1.7651e+00 +6.6594e-01 -7.4338e-01 +1.3493e+00 -8.5689e-01 +2.2484e+00 -1.3551e+00 -8.9119e-01
494 0 +3.552486582e+00 +1.003552487e+03 +1.003552487e+03 +8.5712e-01 +2.7911e+00 -1.9417e+00 -4.5834e-01 -2.2910e-01 +2.1270e+00 -2.7122e-03 +1.2150e+00 -1.2589e+00 -1.3293e+00
644 0 +3.526330708e+00 +1.003526331e+03 +1.003526331e+03 -1.7471e+00 +2.0260e+00 -5.9364e-02 -1.0935e+00 -1.3794e+00 +2.1027e+00 -1.4966e+00 +1.2908e+00 -2.2863e+00 -8.3905e-01
664 0 +3.406308123e+00 +1.003406308e+03 +1.003406308e+03 -9.1146e-01 +2.4652e+00 -1.0031e+00 -6.8614e-01 -1.2400e+00 +9.2249e-01 -1.3880e+00 +1.6758e+00 -1.7955e+00 -9.7811e-01
667 0 +3.272864826e+00 +1.003272865e+03 +1.003272865e+03 +1.4569e+00 +1.4967e+00 -1.9625e+00 -1.4631e+00 -1.4522e+00 +5.3438e-01 -1.6549e+00 +2.1416e+00 -1.4546e+00 -1.1451e+00
692 0 +3.053145474e+00 +1.003053145e+03 +1.003053145e+03 +1.4841e+00 +1.4342e+00 -1.2226e+00 -8.1810e-01 -1.8205e+00 +4.8488e-01 -1.6750e+00 +1.7887e+00 -8.5953e-01 -1.2474e+00
829 0 +2.940650791e+00 +1.002940651e+03 +1.002940651e+03 +6.0014e-01 +4.3370e-01 -2.5440e+00 -1.2439e+00 -1.5777e+00 -8.5299e-02 -2.0674e+00 +1.6804e+00 -1.4638e+00 -1.1406e+00
1006 0 +2.782727453e+00 +1.002782727e+03 +1.002782727e+03 +1.2935e+00 +3.1781e+00 +8.2711e-01 -2.2018e+00 -1.2687e+00 +4.6565e-01 -2.4947e+00 +1.5219e+00 -1.8376e+00 -1.2568e+00
1243 0 +2.753505534e+00 +1.002753506e+03 +1.002753506e+03 -2.0540e+00 +3.2120e-01 -7.5964e-01 +1.2851e-01 -1.0014e+00 +1.2479e+00 -2.3548e+00 +1.0671e+00 -2.3901e+00 -1.4382e+00
1478 0 +2.175079962e+00 +1.002175080e+03 +1.002175080e+03 -1.1103e+00 -1.7675e-02 -2.6077e+00 +5.3302e-01 -1.3986e+00 +2.3346e+00 -1.5574e+00 +1.4848e+00 -1.6559e+00 -2.2090e+00
4455 0 +2.078974717e+00 +1.002078975e+03 +1.002078975e+03 -1.9606e+00 +2.1346e+00 +1.1418e-01 -2.5649e+00 -5.9915e-01 +2.5114e+00 -2.6604e-01 +2.0666e+00 -9.0713e-01 -1.2236e+00
6774 0 +2.028607477e+00 +1.002028607e+03 +1.002028607e+03 -2.0812e+00 +2.1235e+00 -6.9294e-02 -2.4377e-01 -1.8620e+00 +2.0376e+00 -1.0919e+00 +1.5939e+00 -2.2638e+00 -9.1425e-01
7071 0 +1.861585291e+00 +1.001861585e+03 +1.001861585e+03 -2.1341e+00 +2.0144e+00 -1.1616e+00 -1.0143e+00 -7.9055e-01 +2.3750e+00 -2.0937e+00 +7.3306e-01 -2.4861e+00 -8.9032e-01
7106 0 +1.625986358e+00 +1.001625986e+03 +1.001625986e+03 -2.0279e+00 +2.0395e+00 -2.1848e+00 -1.9306e+00 -1.4819e+00 +1.7823e+00 -2.0220e+00 +6.5579e-01 -2.4697e+00 -8.7553e-01
9759 0 +1.400332262e+00 +1.001400332e+03 +1.001400332e+03 -2.1604e+00 +2.0235e+00 -5.4563e-02 -9.1440e-02 -3.2992e-01 +2.5205e+00 -1.9911e+00 +9.9492e-01 -2.4304e+00 -8.4099e-01
10148 0 +1.367497591e+00 +1.001367498e+03 +1.001367498e+03 -2.0778e+00 +2.0995e+00 -2.1171e-01 -2.6470e+00 -8.9773e-01 +2.4179e+00 -2.0072e+00 +9.8102e-01 -2.3776e+00 -9.0826e-01
10263 0 +1.339987534e+00 +1.001339988e+03 +1.001339988e+03 -2.0317e+00 +2.0330e+00 -1.2292e+00 -3.7831e-01 -3.3651e-01 +2.5998e+00 -1.9826e+00 +1.0612e+00 -2.3651e+00 -8.8455e-01
10653 0 +1.224908532e+00 +1.001224909e+03 +1.001224909e+03 -2.1698e+00 +2.1097e+00 -2.1776e+00 -1.4243e+00 -1.2152e+00 +2.3338e+00 -2.0809e+00 +9.7245e-01 -2.3985e+00 -8.5395e-01
10792 0 +1.199519300e+00 +1.001199519e+03 +1.001199519e+03 -2.1249e+00 +2.0126e+00 -2.1201e+00 -8.8748e-01 -1.8367e+00 +2.2260e+00 -2.0560e+00 +9.8860e-01 -2.3748e+00 -8.8006e-01
10969 0 +1.116257208e+00 +1.001116257e+03 +1.001116257e+03 -2.0876e+00 +2.0267e+00 -2.0312e+00 -1.3705e+00 -1.6681e+00 +2.2741e+00 -2.0821e+00 +1.0202e+00 -2.4099e+00 -8.7837e-01
11446 0 +9.837636850e-01 +1.000983764e+03 +1.000983764e+03 -2.1951e+00 +2.1249e+00 +7.6393e-01 -3.5965e-01 -1.9010e+00 +2.1276e+00 -2.0911e+00 +9.7746e-01 -2.3966e+00 -8.8883e-01
12266 0 +7.188590779e-01 +1.000718859e+03 +1.000718859e+03 -2.2245e+00 +2.0856e+00 -2.1796e+00 -1.9705e+00 -2.1329e+00 +2.1054e+00 -2.1502e+00 +9.8115e-01 -2.3722e+00 -8.9463e-01
23276 0 +7.188590779e-01 +1.000718859e+03 +1.000718859e+03 -2.2245e+00 +2.0856e+00 -2.1796e+00 -1.9705e+00 -2.1329e+00 +2.1054e+00 -2.1502e+00 +9.8115e-01 -2.3722e+00 -8.9463e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
39 0 +9.066457074e+03 +9.274837074e+03 +9.274837074e+03 +5.8061e+00 -1.7966e+00 -1.6093e+00 -1.5514e+00 +2.0836e+00 +2.7886e+00 +2.0993e+00 +1.3580e+00 -1.3855e+00 +1.6838e+00
109 0 +2.134880110e+03 +2.343260110e+03 +2.343260110e+03 +8.3783e-01 +1.4984e+00 -1.1632e-01 +1.6045e+00 +3.2857e+00 -8.3122e-01 +1.0764e+00 -2.1632e-01 -8.0706e-01 +1.8301e+00
220 0 +6.397243160e+02 +8.481043160e+02 +8.481043160e+02 -2.8974e-01 +1.6480e+00 +1.3937e+00 -1.2825e+00 +3.2666e-01 +2.6978e+00 +1.0612e+00 +6.9273e-01 -5.5206e-01 +7.7127e-01
269 0 +4.345377641e+02 +6.429177641e+02 +6.429177641e+02 +2.0491e+00 -5.2962e-01 +3.3249e+00 -2.0053e+00 +7.3183e-01 +8.7894e-01 +2.4308e+00 +1.0591e+00 -1.2704e+00 +1.3331e+00
408 0 +6.160156836e+00 +2.145401568e+02 +2.145401568e+02 -4.7954e-01 +5.6919e-01 +1.1361e+00 -8.4678e-01 +1.2740e+00 +1.8426e+00 +1.6299e+00 +1.1111e+00 -2.0523e+00 +1.5658e+00
433 0 +4.906573365e+00 +2.132865734e+02 +2.132865734e+02 -2.8387e-02 -7.6227e-01 +2.0083e+00 +1.2116e+00 +1.8088e+00 +1.7520e+00 +1.9509e+00 +3.8361e-01 -2.1681e+00 +7.8986e-01
648 0 +3.795688393e+00 +2.121756884e+02 +2.121756884e+02 +6.0858e-01 +1.4775e+00 +1.2867e-01 +1.3851e+00 +5.1527e-01 +1.5179e+00 +8.7671e-01 +1.5744e+00 -9.1850e-01 +1.8301e+00
929 0 +3.349133887e+00 +2.117291339e+02 +2.117291339e+02 -1.6931e+00 +5.6687e-01 -3.4634e-02 +1.8610e-01 +8.8805e-01 +1.2746e+00 +2.3130e+00 +7.9183e-01 -2.4951e+00 +1.6603e+00
938 0 +2.817189205e+00 +2.111971892e+02 +2.111971892e+02 -9.2448e-01 +1.5174e+00 -2.7082e-02 +2.6779e+00 +2.0468e+00 +1.3380e+00 +2.2259e+00 +1.4585e+00 -1.7718e+00 +2.1639e+00
1619 0 +2.635182106e+00 +2.110151821e+02 +2.110151821e+02 +1.5219e+00 -6.0891e-02 +2.6487e+00 +1.5288e+00 +1.3293e-01 +2.6184e+00 +8.8952e-01 +1.7346e+00 -1.8257e+00 +9.5940e-01
1908 0 +2.625205535e+00 +2.110052055e+02 +2.110052055e+02 -3.5880e-01 -5.6943e-01 +3.2747e-02 +1.8875e+00 +9.0136e-01 +2.4234e+00 +1.6546e+00 +1.4270e+00 -9.2372e-01 +1.2349e+00
2546 0 +2.196483195e+00 +2.105764832e+02 +2.105764832e+02 +1.4988e+00 +1.2151e-02 +1.7377e+00 +1.5586e+00 +2.9347e-02 +2.5926e+00 +7.5864e-01 +9.4133e-01 -1.7110e+00 +1.0348e+00
7515 0 +1.933655834e+00 +2.103136558e+02 +2.103136558e+02 +1.6955e+00 +3.0996e+00 +1.9084e+00 +2.8757e-01 +1.9149e+00 +2.3777e-01 +2.5867e+00 +4.5578e-01 -2.0948e+00 +1.6534e+00
8664 0 +1.617388050e+00 +2.099973880e+02 +2.099973880e+02 +1.3792e+00 +2.9017e+00 +1.0487e+00 -1.4680e-01 +2.7035e+00 +1.4368e-01 +2.6245e+00 +5.0808e-01 -1.6840e+00 +1.1008e+00
9129 0 +1.288629364e+00 +2.096686294e+02 +2.096686294e+02 +1.3868e+00 +3.0385e+00 +1.9098e+00 +2.0958e+00 +2.1786e+00 +1.1227e-01 +2.5772e+00 +1.2444e+00 -1.7033e+00 +2.1974e+00
13741 0 +1.244099941e+00 +2.096240999e+02 +2.096240999e+02 +1.5322e+00 +2.9958e+00 +1.8346e+00 -3.4273e-01 +2.6985e+00 -9.3950e-03 +2.6541e+00 +2.0046e+00 -9.4166e-01 +2.3193e+00
13745 0 +9.668210858e-01 +2.093468211e+02 +2.093468211e+02 +1.4940e+00 +3.0049e+00 +1.7943e+00 -1.8244e-01 +2.7064e+00 +8.2070e-02 +2.6606e+00 +1.9419e+00 -8.2830e-01 +1.2368e+00
14143 0 +8.452118061e-01 +2.092252118e+02 +2.092252118e+02 +1.5043e+00 +3.0398e+00 +1.9144e+00 -2.9399e-01 +2.6933e+00 +3.9725e-03 +2.6328e+00 +1.9353e+00 -8.1264e-01 +2.0811e+00
14471 0 +7.612734458e-01 +2.091412734e+02 +2.091412734e+02 +1.4469e+00 +3.0173e+00 +1.9228e+00 -3.2330e-01 +2.6734e+00 +6.1261e-02 +2.5782e+00 +1.9585e+00 -8.0671e-01 +1.2804e+00
14894 0 +7.033657583e-01 +2.090833658e+02 +2.090833658e+02 +1.6137e+00 +2.9936e+00 +1.9460e+00 -2.9554e-01 +2.7010e+00 -2.0259e-02 +2.5745e+00 +1.9980e+00 -2.1089e+00 +2.1376e+00
18691 0 +6.809871492e-01 +2.090609871e+02 +2.090609871e+02 +1.5326e+00 +3.0404e+00 +1.8400e+00 -3.3699e-01 +2.7183e+00 +5.4242e-02 +2.6368e+00 +1.9875e+00 -2.1100e+00 +1.7344e+00
18803 0 +6.574148436e-01 +2.090374148e+02 +2.090374148e+02 +1.5135e+00 +3.0236e+00 +1.8101e+00 -3.5569e-01 +2.7410e+00 +1.0284e-02 +2.6212e+00 +1.9760e+00 -2.2012e+00 +2.1090e+00
18837 0 +4.763881135e-01 +2.088563881e+02 +2.088563881e+02 +1.5635e+00 +3.0632e+00 +1.8517e+00 -3.2808e-01 +2.7019e+00 -1.1180e-02 +2.6081e+00 +1.9764e+00 -2.1316e+00 +2.0883e+00
32592 0 +4.737533385e-01 +2.088537533e+02 +2.088537533e+02 +1.5126e+00 +3.0092e+00 +1.8788e+00 -3.0319e-01 +2.7069e+00 +4.6129e-02 +2.6195e+00 +1.9762e+00 -2.1370e+00 +9.5286e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
36 0 +1.025309548e+04 +1.010813548e+04 +1.010813548e+04 -2.3834e+00 +9.2202e-01 +5.3311e-02 -7.0801e-01 +1.6365e+00 +1.2840e+00 -1.3614e+00 -1.9241e-01 -4.3680e+00 +1.1702e+00
37 0 +4.277266492e+03 +4.132306492e+03 +4.132306492e+03 +5.3585e-01 -1.2286e+00 -1.7562e+00 -1.7949e+00 +2.1264e+00 +1.9742e+00 -1.2892e+00 +1.7704e+00 -1.9304e+00 +5.8794e-02
60 0 +9.288196310e+02 +7.838596310e+02 +7.838596310e+02 -5.8519e-01 -9.0688e-01 -2.7780e+00 -1.1877e+00 +6.1423e-01 -4.2201e-01 -6.9671e-01 +1.5041e+00 -1.6586e+00 +7.0176e-01
82 0 +5.364351870e+02 +3.914751870e+02 +3.914751870e+02 -4.0548e-01 -1.0674e+00 -1.3910e+00 +6.1604e-01 -9.7022e-01 +3.1972e+00 -2.1012e+00 +4.3260e-01 -2.0860e+00 +1.8435e+00
103 0 +4.508075336e+02 +3.058475336e+02 +3.058475336e+02 -2.0117e+00 +4.0152e-01 -6.9792e-01 +3.0721e-01 -6.6417e-01 +9.0201e-01 -3.3361e-01 +1.5953e+00 -2.1778e+00 +2.5461e+00
137 0 +7.436590712e+00 -1.375234093e+02 -1.375234093e+02 -2.0177e+00 +2.0132e+00 -8.1824e-01 -7.5607e-01 -1.9852e+00 +1.5379e+00 -2.2887e+00 +7.2220e-01 -2.2505e+00 +8.7070e-01
426 0 +3.243584738e+00 -1.417164153e+02 -1.417164153e+02 +5.9037e-01 +2.8585e-01 -2.5038e+00 -4.5306e-02 -2.6127e+00 +1.7952e+00 -1.2404e+00 +1.1387e+00 -1.9996e+00 +1.3801e+00
516 0 +2.882305474e+00 -1.420776945e+02 -1.420776945e+02 +1.5626e+00 -6.9844e-01 -2.5837e+00 -1.9173e+00 -9.3098e-02 +1.2887e+00 -1.5783e+00 +1.0264e+00 -1.9685e+00 +1.8301e+00
1126 0 +2.703889777e+00 -1.422561102e+02 -1.422561102e+02 -1.9322e+00 -2.2132e+00 -1.3761e-02 -1.3058e+00 -1.2520e+00 +1.1054e+00 -1.8748e+00 +6.8541e-01 -1.5996e+00 +1.1248e+00
1594 0 +2.578131261e+00 -1.423818687e+02 -1.423818687e+02 -1.9722e+00 -1.1109e+00 +4.2595e-01 -1.9964e+00 -4.0013e-01 +1.5339e+00 -2.2353e+00 +2.1876e+00 -1.2233e+00 +1.2357e+00
1925 0 +2.532817042e+00 -1.424271830e+02 -1.424271830e+02 +1.7536e+00 -2.9789e+00 -6.1281e-01 -1.6567e+00 -1.5721e+00 +2.1166e+00 -8.1577e-01 +9.7145e-01 -1.3804e+00 +2.2250e+00
2393 0 +2.309780182e+00 -1.426502198e+02 -1.426502198e+02 +6.4680e-01 -2.7286e+00 -1.1858e+00 -2.3018e+00 -2.0773e+00 +7.9931e-01 -7.8640e-01 +2.0747e+00 -1.7587e+00 +1.5068e+00
9649 0 +2.209189086e+00 -1.427508109e+02 -1.427508109e+02 -1.9104e+00 -2.1193e+00 -3.0243e-01 -5.5159e-01 -2.4572e+00 +2.0191e+00 -1.6718e+00 +8.4958e-01 -2.3961e+00 +1.2153e+00
