% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
16893 0 +1.109060848e+00 -5.453909392e+02 -5.453909392e+02 -2.2139e+00 +2.1385e+00 -7.0765e-01 -3.0311e-01 +3.3870e-01 -1.9689e+00 -2.0022e+00 +2.0950e+00 -2.0986e+00 +2.0937e+00
16942 0 +1.010933958e+00 -5.454890660e+02 -5.454890660e+02 -2.1219e+00 +2.1820e+00 -7.8876e-01 -2.3782e-01 +3.1504e-01 -2.5412e+00 -2.0049e+00 +2.1457e+00 -2.1370e+00 +1.7616e+00
17696 0 +8.273481885e-01 -5.456726518e+02 -5.456726518e+02 -2.0107e+00 +2.1188e+00 -7.3559e-01 -3.9723e-01 +3.8774e-01 -2.5566e+00 -2.0105e+00 +2.1007e+00 -1.7117e+00 +1.0462e+00
17859 0 +6.677446205e-01 -5.458322554e+02 -5.458322554e+02 -2.0819e+00 +2.0545e+00 -6.4059e-01 -3.9600e-01 +4.1375e-01 -2.5236e+00 -2.0438e+00 +2.1461e+00 -2.0926e+00 +9.5321e-01
17896 0 +5.872516350e-01 -5.459127484e+02 -5.459127484e+02 -2.1004e+00 +2.1805e+00 -6.8722e-01 -3.6579e-01 +3.9493e-01 -2.5367e+00 -1.9855e+00 +2.1012e+00 -2.1060e+00 +9.7977e-01
20788 0 +5.335422181e-01 -5.459664578e+02 -5.459664578e+02 -2.1011e+00 +2.0884e+00 -7.3258e-01 -4.0789e-01 +3.3357e-01 -2.5470e+00 -1.9647e+00 +2.1749e+00 -2.0541e+00 +2.0991e+00
21367 0 +4.801680924e-01 -5.460198319e+02 -5.460198319e+02 -2.1509e+00 +2.0761e+00 -6.6103e-01 -2.9242e-01 +3.7920e-01 -2.5590e+00 -2.0037e+00 +2.1464e+00 -2.1046e+00 +2.0691e+00
21401 0 +4.635648006e-01 -5.460364352e+02 -5.460364352e+02 -2.0698e+00 +2.1343e+00 -6.6933e-01 -3.4750e-01 +4.0166e-01 -2.5758e+00 -2.0047e+00 +2.1445e+00 -2.0926e+00 +2.0844e+00
22547 0 +4.337073564e-01 -5.460662926e+02 -5.460662926e+02 -2.1433e+00 +2.0891e+00 -7.3516e-01 -3.2401e-01 +3.9283e-01 -2.5107e+00 -2.0050e+00 +2.1019e+00 -2.0869e+00 +2.1114e+00
32933 0 +4.337073564e-01 -5.460662926e+02 -5.460662926e+02 -2.1433e+00 +2.0891e+00 -7.3516e-01 -3.2401e-01 +3.9283e-01 -2.5107e+00 -2.0050e+00 +2.1019e+00 -2.0869e+00 +2.1114e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.321115680e+03 +8.321115680e+03 +8.321115680e+03 +3.1032e+00 -1.7329e+00 -5.2883e+00 -2.1151e+00 +1.6151e+00 +2.0244e+00 -3.4855e+00 +2.6369e-01 -6.1730e-01 -1.2644e+00
15 0 +3.123027233e+03 +4.123027233e+03 +4.123027233e+03 -5.4431e-01 +2.6350e+00 -3.6587e+00 -2.8498e+00 +1.1661e+00 +7.1544e-01 +2.8842e-02 +1.5611e-01 -1.7562e+00 -1.8414e+00
244 0 +1.973691351e+03 +2.973691351e+03 +2.973691351e+03 -1.6195e+00 -1.4494e+00 +1.2397e-01 +9.9979e-01 -1.7500e+00 -1.1059e+00 -3.6510e+00 +7.8337e-01 -6.3940e-01 -2.1652e+00
353 0 +1.415565849e+03 +2.415565849e+03 +2.415565849e+03 +8.5966e-01 -2.6035e+00 -4.3655e+00 +1.5583e+00 -1.2146e+00 +1.4818e+00 -1.4126e+00 +6.8559e-01 -2.4417e+00 -1.3924e+00
637 0 +1.306410595e+03 +2.306410595e+03 +2.306410595e+03 -1.2712e+00 -8.1123e-01 -8.2996e-01 +3.9637e-01 -4.1453e-01 +2.6753e+00 -2.9194e+00 -5.1363e-02 -1.5019e+00 -2.5916e+00
648 0 +9.390351370e+02 +1.939035137e+03 +1.939035137e+03 -2.9021e+00 +1.1597e-01 +1.7112e-02 -7.1680e-01 +3.5307e-02 +1.9124e+00 -9.5209e-01 -4.4265e-02 -9.1645e-01 -2.6934e+00
736 0 +7.133722759e+02 +1.713372276e+03 +1.713372276e+03 +6.4903e-01 +2.0298e-01 +9.6903e-01 +1.0134e+00 -5.9034e-02 +1.6537e+00 -2.4596e+00 +2.1050e+00 -1.1568e+00 -2.6981e+00
741 0 +5.929599400e+02 +1.592959940e+03 +1.592959940e+03 -1.8653e+00 +2.1965e-02 +1.1981e+00 -2.1950e-01 -2.6566e+00 +1.7080e+00 -2.8709e+00 -1.5304e-01 -1.4465e+00 -2.4795e+00
759 0 +7.996514786e+01 +1.079965148e+03 +1.079965148e+03 -1.8025e+00 -3.4502e-01 +3.4694e-01 -3.2790e+00 +9.9427e-01 +2.6668e+00 -1.4388e+00 +1.0824e+00 -1.7766e+00 -2.2585e+00
865 0 +4.447350270e+01 +1.044473503e+03 +1.044473503e+03 -1.1062e+00 -1.2331e+00 +3.5701e-01 -2.6643e+00 -4.6734e-01 +2.1734e+00 -4.5423e-01 +1.9068e+00 -3.8533e-01 -2.0530e+00
909 0 +6.252053483e+00 +1.006252053e+03 +1.006252053e+03 +8.1228e-01 -1.2835e+00 -2.7386e+00 -1.4609e+00 -4.6060e-01 +1.7889e+00 -3.4184e-01 +1.4658e+00 -9.8221e-01 -1.7062e+00
912 0 +5.069517357e+00 +1.005069517e+03 +1.005069517e+03 -1.0902e+00 -1.5539e+00 -2.0653e+00 +3.5886e-01 -2.5656e-01 +1.8304e+00 -1.9014e-01 +1.9637e+00 -6.2975e-01 -2.5591e+00
967 0 +4.712040370e+00 +1.004712040e+03 +1.004712040e+03 -1.9352e+00 -1.8703e+00 -2.8661e+00 -1.3744e+00 -4.7919e-01 +5.3788e-01 -2.2210e+00 +9.8841e-01 -7.1231e-01 -1.9759e+00
1030 0 +4.146877622e+00 +1.004146878e+03 +1.004146878e+03 -1.9327e+00 -7.0850e-01 +7.6718e-01 -1.9487e+00 -8.2053e-01 +1.2041e+00 -1.9757e+00 +1.1872e+00 -2.2159e+00 -8.3015e-01
1039 0 +3.598244543e+00 +1.003598245e+03 +1.003598245e+03 -2.1036e-01 -6.6655e-01 +7.0224e-01 -3.7889e-01 -6.2762e-01 +1.6742e+00 -1.8204e+00 +1.7311e+00 -1.2911e+00 -1.1163e+00
1107 0 +2.911404947e+00 +1.002911405e+03 +1.002911405e+03 -2.2898e+00 +1.4746e+00 -5.3042e-01 -2.5737e+00 -2.1735e+00 +1.1572e-01 -2.0719e+00 +6.5496e-01 -8.5387e-01 -1.2524e+00
1121 0 +2.692043540e+00 +1.002692044e+03 +1.002692044e+03 +1.4964e+00 +2.7340e+00 -1.8378e+00 -2.1997e+00 -1.9993e+00 +2.0611e+00 -1.5275e+00 +6.2337e-01 -2.2108e+00 -1.2404e+00
2701 0 +2.621447181e+00 +1.002621447e+03 +1.002621447e+03 -2.0025e+00 -1.1423e+00 -8.7732e-01 +7.2663e-02 -9.8161e-01 +9.1953e-01 -7.4807e-01 +1.4932e+00 -1.3107e+00 -1.7755e+00
4267 0 +2.547082161e+00 +1.002547082e+03 +1.002547082e+03 +1.6314e+00 +7.7767e-01 -1.9188e+00 -1.3595e+00 -6.7593e-01 +1.9683e+00 -4.5986e-01 +2.4925e+00 -2.0020e+00 -1.8169e+00
5130 0 +2.431989104e+00 +1.002431989e+03 +1.002431989e+03 -9.3648e-01 +4.0554e-01 +2.0331e-01 -9.2269e-01 -2.1240e-01 +1.8560e+00 -1.7017e+00 +2.2110e+00 -1.7204e+00 -1.0462e+00
5639 0 +2.356797366e+00 +1.002356797e+03 +1.002356797e+03 +2.5270e-01 -3.1050e-01 -2.6501e+00 -1.3219e+00 -2.3329e+00 +6.9939e-02 -2.2058e+00 +2.0689e+00 -1.7073e+00 -2.1020e+00
5792 0 +2.317386695e+00 +1.002317387e+03 +1.002317387e+03 +3.4821e-01 +1.3693e+00 -2.4277e+00 -2.0371e+00 -2.1483e+00 +2.2462e-01 -2.6253e+00 +1.9132e+00 -1.4072e+00 -1.6236e+00
6385 0 +2.119446914e+00 +1.002119447e+03 +1.002119447e+03 +1.5673e+00 +6.2974e-01 -6.5075e-01 -7.0042e-02 -2.0489e+00 +6.6643e-01 -2.4641e+00 +1.9738e+00 -7.9850e-01 -2.1028e+00
6457 0 +2.036357556e+00 +1.002036358e+03 +1.002036358e+03 +1.5404e+00 +6.0890e-01 -1.2715e+00 -2.3627e+00 -1.3035e+00 +3.7378e-01 -2.5390e+00 +2.0011e+00 -7.7905e-01 -1.9117e+00
6951 0 +1.953918015e+00 +1.001953918e+03 +1.001953918e+03 +1.2547e+00 -2.8111e-01 -1.7740e+00 -1.5249e+00 -2.1581e+00 +1.2848e-01 -2.6259e+00 +1.9589e+00 -1.6656e+00 -1.0933e+00
7080 0 +1.938651629e+00 +1.001938652e+03 +1.001938652e+03 +1.3313e+00 +8.2625e-01 -2.4542e+00 -1.9831e+00 -2.1722e+00 +2.9640e-01 -2.6021e+00 +1.9157e+00 -8.8399e-01 -1.1692e+00
7519 0 +1.693445299e+00 +1.001693445e+03 +1.001693445e+03 +1.5953e+00 +1.1925e+00 -2.0556e+00 -2.0315e+00 -2.1487e+00 +1.5708e-01 -2.5800e+00 +2.0154e+00 -2.0357e+00 -9.6869e-01
7686 0 +1.543141718e+00 +1.001543142e+03 +1.001543142e+03 +1.4980e+00 +1.4197e+00 -2.2157e+00 -1.3338e+00 -2.3813e+00 +1.0803e-01 -2.6141e+00 +2.0250e+00 -2.0627e+00 -8.9325e-01
8479 0 +1.394172409e+00 +1.001394172e+03 +1.001394172e+03 +1.4750e+00 -8.5154e-02 +7.8312e-02 -9.6676e-02 -2.5548e+00 +1.4245e-02 -2.6540e+00 +1.9960e+00 -1.1581e+00 -1.1732e+00
11460 0 +1.329985760e+00 +1.001329986e+03 +1.001329986e+03 +1.5246e+00 -6.0946e-02 +1.6807e-01 -1.8900e-01 -2.6520e+00 +2.7370e-02 -2.6324e+00 +1.9878e+00 -1.4249e+00 -1.1222e+00
11553 0 +1.214792122e+00 +1.001214792e+03 +1.001214792e+03 +1.4506e+00 -2.0506e-01 +6.2367e-04 -1.8001e-01 -2.6132e+00 +4.8711e-02 -2.6129e+00 +1.9778e+00 -1.6821e+00 -1.0644e+00
12074 0 +1.140443814e+00 +1.001140444e+03 +1.001140444e+03 +1.5420e+00 -2.2385e-01 +1.1760e-01 -2.4699e-01 -2.6869e+00 +8.4274e-02 -2.6871e+00 +1.9853e+00 -2.1446e+00 -9.6888e-01
12107 0 +9.526340244e-01 +1.000952634e+03 +1.000952634e+03 +1.5406e+00 -1.0480e-01 +1.9641e-01 -1.9164e-01 -2.5590e+00 +1.4181e-01 -2.6148e+00 +1.9381e+00 -2.1862e+00 -9.4531e-01
12159 0 +8.640970682e-01 +1.000864097e+03 +1.000864097e+03 +1.5235e+00 -1.5373e-01 +1.8994e-01 -2.2979e-01 -2.5422e+00 +8.8011e-02 -2.6544e+00 +1.9522e+00 -2.1166e+00 -9.8014e-01
12456 0 +7.976894814e-01 +1.000797689e+03 +1.000797689e+03 +1.4635e+00 -2.0292e-01 +9.5883e-02 -2.2503e-01 -2.5935e+00 +9.8244e-02 -2.6122e+00 +2.0144e+00 -2.1280e+00 -9.5649e-01
12899 0 +7.880864916e-01 +1.000788086e+03 +1.000788086e+03 +1.5449e+00 -2.1783e-01 +1.1676e-01 -1.7680e-01 -2.6012e+00 +8.4270e-02 -2.6150e+00 +1.9722e+00 -2.1324e+00 -9.8354e-01
13092 0 +7.687912517e-01 +1.000768791e+03 +1.000768791e+03 +1.5054e+00 -1.1096e-01 +1.3669e-01 -1.9995e-01 -2.5705e+00 +8.1071e-02 -2.6258e+00 +1.9982e+00 -2.1339e+00 -9.4189e-01
13208 0 +7.312714613e-01 +1.000731271e+03 +1.000731271e+03 +1.5408e+00 -1.7125e-01 +1.2096e-01 -2.0241e-01 -2.5815e+00 +6.3918e-02 -2.6190e+00 +1.9749e+00 -2.1253e+00 -9.4452e-01
13655 0 +7.243770516e-01 +1.000724377e+03 +1.000724377e+03 +1.5083e+00 -1.9760e-01 +1.3881e-01 -2.1097e-01 -2.5754e+00 +6.9642e-02 -2.6061e+00 +1.9790e+00 -2.1417e+00 -9.5830e-01
20210 0 +7.106300078e-01 +1.000710630e+03 +1.000710630e+03 +1.5126e+00 -1.7388e-01 +1.2635e-01 -1.9809e-01 -2.5815e+00 +7.7460e-02 -2.6117e+00 +1.9781e+00 -2.1365e+00 -9.5298e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
47 0 +8.293589933e+03 +8.501969933e+03 +8.501969933e+03 -2.8332e+00 -4.6830e-01 +2.6325e+00 -2.1617e+00 -1.8086e+00 +2.4062e+00 -6.1952e-01 +1.4054e-01 -8.6649e-01 +2.2716e+00
71 0 +2.106869859e+03 +2.315249859e+03 +2.315249859e+03 -3.0561e+00 +9.9144e-01 +2.0132e+00 -2.1976e+00 -2.7075e-01 +9.3983e-01 -3.8447e-02 +5.9139e-01 -1.2099e+00 +1.5239e+00
143 0 +8.584995974e+01 +2.942299597e+02 +2.942299597e+02 -2.8084e+00 +1.5848e+00 +2.7919e+00 +6.2474e-01 +1.3447e+00 +2.4524e-01 +1.1600e+00 +1.6552e+00 -1.3032e+00 +2.4311e+00
360 0 +5.670489783e+01 +2.650848978e+02 +2.650848978e+02 -2.8167e+00 +1.1133e+00 +2.7840e+00 -1.2403e+00 +1.1373e+00 +2.4529e+00 +1.0236e+00 +1.6456e+00 -1.9532e+00 +1.5539e+00
376 0 +3.642315918e+00 +2.120223159e+02 +2.120223159e+02 +8.0043e-01 -2.8752e-01 +1.8238e+00 -4.5658e-01 +1.9863e+00 +4.3930e-01 +2.0941e+00 +1.5724e+00 -1.4281e+00 +1.7209e+00
435 0 +3.276053823e+00 +2.116560538e+02 +2.116560538e+02 +1.6287e+00 +1.8653e+00 +2.1878e+00 +8.3612e-01 +2.3563e+00 +3.1540e-01 +8.1715e-01 +2.1250e+00 -6.5523e-01 +2.1144e+00
795 0 +2.531261306e+00 +2.109112613e+02 +2.109112613e+02 -2.0436e+00 +2.2560e+00 +1.2171e+00 +1.2310e+00 +1.4263e+00 +4.1171e-01 +2.4964e+00 +3.8505e-01 -2.4898e+00 +1.1214e+00
1095 0 +2.484023338e+00 +2.108640233e+02 +2.108640233e+02 -1.8730e+00 +2.1863e+00 +2.3440e+00 +2.0492e+00 -2.8988e-01 +2.0897e+00 +2.0881e+00 +2.1440e+00 -1.9823e+00 +1.4658e+00
2622 0 +2.437856670e+00 +2.108178567e+02 +2.108178567e+02 -1.9569e+00 +1.1025e+00 -3.8373e-01 +8.6469e-01 +1.1641e+00 +2.3782e+00 +1.9853e+00 +1.0114e+00 -1.7293e+00 +1.6892e+00
4979 0 +2.288609299e+00 +2.106686093e+02 +2.106686093e+02 -2.0640e+00 +1.2649e+00 +1.1161e-01 +1.1191e-01 +4.9377e-01 +2.4223e+00 +2.0745e+00 +1.7058e+00 -1.3249e+00 +1.6958e+00
5978 0 +2.147701790e+00 +2.105277018e+02 +2.105277018e+02 -2.3709e+00 +1.0782e+00 +2.2185e+00 -3.4561e-01 +5.1396e-01 +1.2741e+00 +2.2624e+00 +5.8446e-01 -2.1762e+00 +9.5889e-01
8252 0 +2.047712276e+00 +2.104277123e+02 +2.104277123e+02 -2.1591e+00 -1.1783e+00 +1.5978e+00 -1.5892e-01 +5.3425e-01 +2.5478e+00 +1.6078e+00 +7.7651e-01 -1.6461e+00 +1.0748e+00
9055 0 +1.916763400e+00 +2.102967634e+02 +2.102967634e+02 -2.1376e+00 -1.0794e+00 +9.2754e-01 -1.0554e-01 +5.2043e-01 +1.5035e+00 +5.3231e-01 +1.5643e+00 -9.2792e-01 +2.3961e+00
9713 0 +1.899657388e+00 +2.102796574e+02 +2.102796574e+02 -1.9945e+00 -1.0727e+00 +2.1366e+00 -3.7558e-01 +5.8096e-01 +2.4101e+00 +1.9429e+00 +1.4430e+00 -1.9429e+00 +1.8065e+00
13034 0 +1.767806700e+00 +2.101478067e+02 +2.101478067e+02 -2.1974e+00 -1.1610e+00 +1.4716e+00 -2.3640e-01 +5.4304e-01 +2.4850e+00 +1.3145e+00 +8.0624e-01 -2.4062e+00 +1.7071e+00
13095 0 +1.733746860e+00 +2.101137469e+02 +2.101137469e+02 -2.0281e+00 -1.1447e+00 +1.3723e+00 -1.7278e-01 +5.2057e-01 +2.5363e+00 +1.1873e+00 +8.7530e-01 -2.0094e+00 +9.7624e-01
13512 0 +1.613711145e+00 +2.099937111e+02 +2.099937111e+02 -2.1928e+00 -1.1327e+00 +5.4479e-02 +7.3680e-02 +4.1029e-01 +2.5199e+00 +1.9920e+00 +7.2641e-01 -1.9221e+00 +2.0872e+00
13953 0 +1.581949559e+00 +2.099619496e+02 +2.099619496e+02 -2.0627e+00 -1.1526e+00 +2.9428e-01 +6.7897e-02 +4.1042e-01 +2.5220e+00 +2.0305e+00 +6.7813e-01 -2.0599e+00 +1.5904e+00
14250 0 +1.512329611e+00 +2.098923296e+02 +2.098923296e+02 -2.1126e+00 -1.1677e+00 +1.2724e-01 +2.5505e-01 +5.8408e-01 +2.5296e+00 +2.0471e+00 +6.3392e-01 -1.1925e+00 +1.1615e+00
14318 0 +1.437710406e+00 +2.098177104e+02 +2.098177104e+02 -2.0928e+00 -1.1076e+00 +1.6264e-01 +8.8739e-02 +4.6645e-01 +2.5697e+00 +1.9525e+00 +6.7467e-01 -1.5919e+00 +1.8843e+00
14377 0 +1.227113761e+00 +2.096071138e+02 +2.096071138e+02 -2.2196e+00 -1.1843e+00 +1.1401e-01 +1.6223e-01 +4.5407e-01 +2.5445e+00 +2.0085e+00 +6.3581e-01 -1.1471e+00 +1.2731e+00
14481 0 +1.193539981e+00 +2.095735400e+02 +2.095735400e+02 -2.1348e+00 -1.1863e+00 +2.1800e-01 +1.0398e-01 +5.0777e-01 +2.5785e+00 +1.9794e+00 +6.5887e-01 -1.1488e+00 +1.1685e+00
14666 0 +1.045892165e+00 +2.094258922e+02 +2.094258922e+02 -2.1505e+00 -1.0667e+00 -1.8017e-02 +1.6108e-01 +3.6628e-01 +2.5775e+00 +2.0112e+00 +6.3734e-01 -1.1609e+00 +1.1914e+00
14733 0 +9.480916480e-01 +2.093280916e+02 +2.093280916e+02 -2.1705e+00 -1.0933e+00 +9.0842e-02 +1.6388e-01 +4.4906e-01 +2.5567e+00 +1.9665e+00 +6.8894e-01 -1.1402e+00 +1.2120e+00
14924 0 +9.241308432e-01 +2.093041308e+02 +2.093041308e+02 -2.0221e+00 -1.1179e+00 +9.2814e-02 +1.3551e-01 +4.7810e-01 +2.5242e+00 +1.9864e+00 +6.7936e-01 -1.1642e+00 +2.3844e+00
15502 0 +8.604968289e-01 +2.092404968e+02 +2.092404968e+02 -2.1691e+00 -1.1006e+00 +5.7919e-02 +9.9202e-02 +4.2196e-01 +2.5202e+00 +2.0328e+00 +6.4462e-01 -1.1499e+00 +2.3706e+00
16182 0 +8.381285636e-01 +2.092181286e+02 +2.092181286e+02 -2.1030e+00 -1.0928e+00 +8.6491e-02 +1.8203e-01 +3.7113e-01 +2.4914e+00 +1.9812e+00 +6.5566e-01 -1.1462e+00 +2.3556e+00
17717 0 +8.029674979e-01 +2.091829675e+02 +2.091829675e+02 -2.0473e+00 -1.0397e+00 +1.1994e-01 +1.2594e-01 +4.4231e-01 +2.5335e+00 +2.0263e+00 +6.7777e-01 -1.1737e+00 +2.3270e+00
17723 0 +7.275083298e-01 +2.091075083e+02 +2.091075083e+02 -2.0708e+00 -1.0992e+00 +1.0028e-01 +1.3505e-01 +4.3025e-01 +2.5205e+00 +2.0058e+00 +6.5153e-01 -1.1661e+00 +2.3309e+00
27820 0 +7.204235491e-01 +2.091004235e+02 +2.091004235e+02 -2.1178e+00 -1.0923e+00 +1.0983e-01 +1.3446e-01 +4.3403e-01 +2.5240e+00 +2.0072e+00 +6.5981e-01 -1.1576e+00 +2.3466e+00
34984 0 +7.106300078e-01 +2.090906300e+02 +2.090906300e+02 -2.1048e+00 -1.0782e+00 +9.9743e-02 +1.4157e-01 +4.2705e-01 +2.5243e+00 +2.0000e+00 +6.5360e-01 -1.1676e+00 +2.3392e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.349615863e+03 +5.204655863e+03 +5.204655863e+03 +1.6293e+00 +2.4906e+00 -3.1943e+00 -9.2216e-01 -2.2405e+00 +2.4196e+00 +3.2291e-01 +2.1357e+00 -3.1364e+00 -2.4470e-01
12 0 +5.261877047e+02 +3.812277047e+02 +3.812277047e+02 +3.5188e+00 -2.1938e-01 -3.1065e+00 -4.2620e-01 -8.3929e-01 +2.7469e+00 -4.1240e-01 +2.8352e+00 -4.6102e-01 +1.2710e+00
319 0 +1.325617232e+02 -1.239827678e+01 -1.239827678e+01 -1.6146e+00 -6.4932e-01 -2.0763e+00 -1.9587e+00 -2.7171e+00 +1.1186e+00 -1.9844e+00 +7.1700e-01 -1.1650e+00 +9.9528e-01
583 0 +3.861368532e+00 -1.410986315e+02 -1.410986315e+02 +1.0649e+00 +1.5149e-01 +3.4170e-01 -2.9953e+00 -5.7918e-01 +2.4251e+00 -1.9482e+00 +1.9605e+00 -1.7948e+00 +1.6353e+00
616 0 +3.738645653e+00 -1.412213543e+02 -1.412213543e+02 -3.8673e-01 -2.4960e+00 +1.6593e-01 -2.7965e+00 -7.9845e-01 +1.6339e+00 -8.5636e-01 +6.2411e-01 -2.3823e+00 +1.2547e+00
639 0 +3.290028005e+00 -1.416699720e+02 -1.416699720e+02 -1.9723e+00 -2.2483e+00 -1.7289e-01 -2.5526e+00 +4.9465e-01 +2.7762e+00 -8.0500e-01 +1.1114e+00 -1.3682e+00 +1.8627e+00
981 0 +3.153696676e+00 -1.418063033e+02 -1.418063033e+02 +5.9118e-01 -1.8323e+00 -7.3075e-01 +1.1287e-01 -1.4565e+00 +7.9326e-01 -1.5976e+00 +1.5252e+00 -1.5688e+00 +1.1148e+00
