% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6596 0 +1.899056531e-01 -1.675009435e+01 -1.675009435e+01 +3.6107e+00 +2.4978e+00 -1.8637e+00 +1.3842e+00 +1.6126e+00 -1.9289e+00 +3.5150e+00 -2.5643e+00 -4.1204e-01 -1.9586e+00
7201 0 +1.202236043e-01 -1.681977640e+01 -1.681977640e+01 +3.6427e+00 +2.5522e+00 -1.4693e+00 +1.4881e+00 +1.3829e+00 -1.9032e+00 +3.5231e+00 -2.3537e+00 -3.7695e-01 -2.0514e+00
8037 0 +1.164896051e-01 -1.682351039e+01 -1.682351039e+01 +3.6389e+00 +2.5593e+00 -1.5227e+00 +1.4561e+00 +1.3765e+00 -1.9057e+00 +3.4933e+00 -2.3377e+00 -3.9915e-01 -2.0299e+00
8235 0 +1.141230481e-01 -1.682587695e+01 -1.682587695e+01 +3.6474e+00 +2.5480e+00 -1.5418e+00 +1.4448e+00 +1.4012e+00 -1.9090e+00 +3.4928e+00 -2.3638e+00 -4.0904e-01 -2.0455e+00
8336 0 +9.870830453e-02 -1.684129170e+01 -1.684129170e+01 +3.6476e+00 +2.5517e+00 -1.4521e+00 +1.4505e+00 +1.3843e+00 -1.9022e+00 +3.5137e+00 -2.3501e+00 -3.8875e-01 -2.0632e+00
8737 0 +7.841066288e-02 -1.686158934e+01 -1.686158934e+01 +3.6667e+00 +2.5624e+00 -1.5618e+00 +1.4563e+00 +1.3766e+00 -1.9031e+00 +3.5028e+00 -2.3118e+00 -4.0519e-01 -2.0487e+00
8891 0 +7.192216803e-02 -1.686807783e+01 -1.686807783e+01 +3.6728e+00 +2.5539e+00 -1.5114e+00 +1.4679e+00 +1.3466e+00 -1.9089e+00 +3.4889e+00 -2.3125e+00 -4.0314e-01 -2.0441e+00
9650 0 +6.183282499e-02 -1.687816718e+01 -1.687816718e+01 +3.6610e+00 +2.5534e+00 -1.4977e+00 +1.4777e+00 +1.3935e+00 -1.8987e+00 +3.5012e+00 -2.3439e+00 -3.8452e-01 -2.0382e+00
9963 0 +6.090796205e-02 -1.687909204e+01 -1.687909204e+01 +3.6437e+00 +2.5527e+00 -1.4736e+00 +1.4929e+00 +1.3749e+00 -1.8967e+00 +3.4928e+00 -2.3348e+00 -3.7378e-01 -2.0429e+00
10398 0 +5.462470225e-02 -1.688537530e+01 -1.688537530e+01 +3.6599e+00 +2.5509e+00 -1.4692e+00 +1.4866e+00 +1.3643e+00 -1.8999e+00 +3.5024e+00 -2.3269e+00 -3.7456e-01 -2.0423e+00
10658 0 +4.072738084e-02 -1.689927262e+01 -1.689927262e+01 +3.6512e+00 +2.5538e+00 -1.4747e+00 +1.4921e+00 +1.3862e+00 -1.9068e+00 +3.5114e+00 -2.3421e+00 -3.6681e-01 -2.0411e+00
11215 0 +3.946012182e-02 -1.690053988e+01 -1.690053988e+01 +3.6443e+00 +2.5493e+00 -1.4680e+00 +1.4839e+00 +1.3849e+00 -1.8992e+00 +3.5051e+00 -2.3460e+00 -3.7941e-01 -2.0518e+00
11572 0 +3.611510685e-02 -1.690388489e+01 -1.690388489e+01 +3.6485e+00 +2.5509e+00 -1.4829e+00 +1.4853e+00 +1.3903e+00 -1.9049e+00 +3.5098e+00 -2.3353e+00 -3.6793e-01 -2.0426e+00
11725 0 +3.379691237e-02 -1.690620309e+01 -1.690620309e+01 +3.6486e+00 +2.5542e+00 -1.4723e+00 +1.4901e+00 +1.3805e+00 -1.8988e+00 +3.5067e+00 -2.3326e+00 -3.7588e-01 -2.0462e+00
11755 0 +2.366612446e-02 -1.691633388e+01 -1.691633388e+01 +3.6516e+00 +2.5524e+00 -1.4819e+00 +1.4862e+00 +1.3848e+00 -1.9064e+00 +3.5081e+00 -2.3339e+00 -3.7166e-01 -2.0447e+00
12576 0 +2.031190373e-02 -1.691968810e+01 -1.691968810e+01 +3.6498e+00 +2.5524e+00 -1.4758e+00 +1.4884e+00 +1.3814e+00 -1.9021e+00 +3.5100e+00 -2.3319e+00 -3.7315e-01 -2.0456e+00
12578 0 +1.991357311e-02 -1.692008643e+01 -1.692008643e+01 +3.6511e+00 +2.5540e+00 -1.4732e+00 +1.4913e+00 +1.3807e+00 -1.9015e+00 +3.5110e+00 -2.3334e+00 -3.7136e-01 -2.0451e+00
12694 0 +1.738581388e-02 -1.692261419e+01 -1.692261419e+01 +3.6497e+00 +2.5520e+00 -1.4738e+00 +1.4896e+00 +1.3809e+00 -1.9015e+00 +3.5101e+00 -2.3315e+00 -3.7002e-01 -2.0446e+00
13266 0 +1.711380689e-02 -1.692288619e+01 -1.692288619e+01 +3.6475e+00 +2.5512e+00 -1.4746e+00 +1.4915e+00 +1.3877e+00 -1.9046e+00 +3.5121e+00 -2.3400e+00 -3.6805e-01 -2.0422e+00
13282 0 +1.197402853e-02 -1.692802597e+01 -1.692802597e+01 +3.6485e+00 +2.5509e+00 -1.4802e+00 +1.4901e+00 +1.3863e+00 -1.9036e+00 +3.5092e+00 -2.3389e+00 -3.6911e-01 -2.0422e+00
16946 0 +1.073172404e-02 -1.692926828e+01 -1.692926828e+01 +3.6585e+00 +2.5524e+00 -1.4833e+00 +1.4800e+00 +1.3689e+00 -1.9035e+00 +3.4988e+00 -2.3325e+00 -3.7800e-01 -2.0407e+00
17232 0 +1.048301857e-02 -1.692951698e+01 -1.692951698e+01 +3.6587e+00 +2.5527e+00 -1.4845e+00 +1.4795e+00 +1.3688e+00 -1.9036e+00 +3.4986e+00 -2.3316e+00 -3.7863e-01 -2.0408e+00
17239 0 +1.014615563e-02 -1.692985384e+01 -1.692985384e+01 +3.6589e+00 +2.5524e+00 -1.4848e+00 +1.4793e+00 +1.3685e+00 -1.9036e+00 +3.4986e+00 -2.3316e+00 -3.7850e-01 -2.0410e+00
17343 0 +9.388909849e-03 -1.693061109e+01 -1.693061109e+01 +3.6588e+00 +2.5523e+00 -1.4844e+00 +1.4795e+00 +1.3685e+00 -1.9037e+00 +3.4985e+00 -2.3322e+00 -3.7833e-01 -2.0409e+00
17474 0 +9.194944658e-03 -1.693080506e+01 -1.693080506e+01 +3.6589e+00 +2.5526e+00 -1.4839e+00 +1.4795e+00 +1.3687e+00 -1.9040e+00 +3.4983e+00 -2.3326e+00 -3.7826e-01 -2.0407e+00
17710 0 +7.919734494e-03 -1.693208027e+01 -1.693208027e+01 +3.6588e+00 +2.5525e+00 -1.4839e+00 +1.4798e+00 +1.3684e+00 -1.9036e+00 +3.4982e+00 -2.3321e+00 -3.7810e-01 -2.0406e+00
17753 0 +6.888369776e-03 -1.693311163e+01 -1.693311163e+01 +3.6591e+00 +2.5526e+00 -1.4851e+00 +1.4794e+00 +1.3684e+00 -1.9036e+00 +3.4983e+00 -2.3313e+00 -3.7860e-01 -2.0410e+00
18321 0 +6.191623084e-03 -1.693380838e+01 -1.693380838e+01 +3.6591e+00 +2.5527e+00 -1.4844e+00 +1.4793e+00 +1.3682e+00 -1.9037e+00 +3.4984e+00 -2.3314e+00 -3.7860e-01 -2.0410e+00
20240 0 +6.137508773e-03 -1.693386249e+01 -1.693386249e+01 +3.6589e+00 +2.5527e+00 -1.4843e+00 +1.4794e+00 +1.3684e+00 -1.9036e+00 +3.4985e+00 -2.3312e+00 -3.7870e-01 -2.0413e+00
20381 0 +5.791733840e-03 -1.693420827e+01 -1.693420827e+01 +3.6588e+00 +2.5527e+00 -1.4844e+00 +1.4796e+00 +1.3686e+00 -1.9037e+00 +3.4987e+00 -2.3313e+00 -3.7851e-01 -2.0412e+00
24785 0 +5.571543919e-03 -1.693442846e+01 -1.693442846e+01 +3.6590e+00 +2.5529e+00 -1.4825e+00 +1.4801e+00 +1.3672e+00 -1.9035e+00 +3.4986e+00 -2.3302e+00 -3.7815e-01 -2.0414e+00
25104 0 +5.427177253e-03 -1.693457282e+01 -1.693457282e+01 +3.6590e+00 +2.5529e+00 -1.4824e+00 +1.4802e+00 +1.3672e+00 -1.9034e+00 +3.4986e+00 -2.3302e+00 -3.7811e-01 -2.0414e+00
25472 0 +5.367489103e-03 -1.693463251e+01 -1.693463251e+01 +3.6590e+00 +2.5529e+00 -1.4824e+00 +1.4803e+00 +1.3673e+00 -1.9034e+00 +3.4986e+00 -2.3301e+00 -3.7810e-01 -2.0414e+00
25563 0 +5.221082969e-03 -1.693477892e+01 -1.693477892e+01 +3.6590e+00 +2.5529e+00 -1.4824e+00 +1.4802e+00 +1.3673e+00 -1.9035e+00 +3.4986e+00 -2.3302e+00 -3.7807e-01 -2.0414e+00
28477 0 +5.124815638e-03 -1.693487518e+01 -1.693487518e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4986e+00 -2.3301e+00 -3.7807e-01 -2.0414e+00
28510 0 +4.966392449e-03 -1.693503361e+01 -1.693503361e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4987e+00 -2.3301e+00 -3.7807e-01 -2.0414e+00
32126 0 +4.896822718e-03 -1.693510318e+01 -1.693510318e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4987e+00 -2.3301e+00 -3.7808e-01 -2.0415e+00
34645 0 +4.762583373e-03 -1.693523742e+01 -1.693523742e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4987e+00 -2.3301e+00 -3.7808e-01 -2.0415e+00
35288 0 +4.677297742e-03 -1.693532270e+01 -1.693532270e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4987e+00 -2.3301e+00 -3.7808e-01 -2.0415e+00
36069 0 +4.677297742e-03 -1.693532270e+01 -1.693532270e+01 +3.6590e+00 +2.5529e+00 -1.4822e+00 +1.4803e+00 +1.3672e+00 -1.9034e+00 +3.4987e+00 -2.3301e+00 -3.7808e-01 -2.0415e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
685 0 +1.495111776e+01 +3.376111776e+01 +3.376111776e+01 +1.0103e+00 +8.1906e-01 -1.4556e+00 -2.6718e-01 -6.6000e-01 -1.1656e+00 +1.4853e+00 -5.5122e-01 +2.5528e+00 +5.1668e+00
975 0 +1.265927142e+01 +3.146927142e+01 +3.146927142e+01 +1.9968e+00 +5.5480e-01 -6.3246e-01 +1.7418e-01 -5.3069e-02 -2.5902e-01 +1.0030e+00 -2.1719e+00 +1.4893e+00 +4.9888e+00
1240 0 +1.036930933e+01 +2.917930933e+01 +2.917930933e+01 +1.0162e+00 +1.1747e+00 -3.0859e-01 +9.3321e-01 +1.1083e+00 -1.2884e+00 -2.0421e-01 +1.2095e+00 -3.5530e-01 +2.2602e+00
1329 0 +7.504319309e+00 +2.631431931e+01 +2.631431931e+01 +3.6009e-01 +1.4618e+00 -3.2988e-01 -8.3771e-02 +1.8678e+00 -2.4466e+00 -1.0074e+00 +1.8359e+00 +1.3748e-01 +3.1302e+00
1724 0 +4.999299666e+00 +2.380929967e+01 +2.380929967e+01 +1.5513e+00 +2.4740e+00 +3.0173e-01 +2.0011e-01 +1.3535e+00 -2.4096e+00 -1.9998e-01 +5.3142e-01 +3.9406e-01 +3.1204e+00
2051 0 +4.842265073e+00 +2.365226507e+01 +2.365226507e+01 +8.7431e-01 +2.9500e+00 +2.1656e-01 -1.6504e-02 +1.9522e+00 -2.8214e+00 -1.8368e-01 +2.0913e+00 -1.0674e+00 +1.9052e+00
2066 0 +4.544274777e+00 +2.335427478e+01 +2.335427478e+01 +8.3766e-01 +2.8369e+00 +9.0224e-01 +2.7251e-01 +2.3888e+00 -2.9035e+00 -3.9719e-01 +1.1697e+00 -6.8161e-01 +1.9438e+00
2090 0 +3.873034841e+00 +2.268303484e+01 +2.268303484e+01 +9.1821e-01 +2.9954e+00 +8.9082e-02 +7.0854e-01 +2.0024e+00 -3.2064e+00 -4.2285e-01 +1.5192e+00 -1.0560e+00 +1.5689e+00
2655 0 +2.864332466e+00 +2.167433247e+01 +2.167433247e+01 +2.2241e-01 +2.5317e+00 -1.1128e-01 -1.1065e-01 +1.9833e+00 -3.3969e+00 +1.6954e-01 +5.8312e-01 -1.7001e-01 +2.5074e+00
2842 0 +2.698819617e+00 +2.150881962e+01 +2.150881962e+01 +5.9155e-01 +2.5466e+00 -4.3950e-01 +1.4714e-01 +2.0468e+00 -3.2928e+00 +1.4782e-01 +1.3963e+00 -7.4815e-01 +1.5818e+00
2997 0 +2.169759313e+00 +2.097975931e+01 +2.097975931e+01 +2.3700e-01 +2.1390e+00 -3.9486e-01 +3.5285e-01 +1.8692e+00 -3.3426e+00 -2.6236e-04 +8.2895e-01 +2.1183e-01 +2.1472e+00
3356 0 +1.475432246e+00 +2.028543225e+01 +2.028543225e+01 +6.0746e-01 +2.5828e+00 +1.9745e-01 +2.6946e-01 +2.1338e+00 -3.2537e+00 -1.4176e-01 +9.5127e-01 -4.3717e-01 +2.1498e+00
3812 0 +1.104855311e+00 +1.991485531e+01 +1.991485531e+01 +6.6436e-01 +2.4193e+00 +1.0260e-01 +3.1105e-01 +2.0634e+00 -3.1064e+00 -1.5702e-01 +8.1212e-01 -3.2736e-01 +2.0366e+00
5143 0 +8.371211773e-01 +1.964712118e+01 +1.964712118e+01 +9.3127e-01 +2.7579e+00 +1.8528e-01 +4.7698e-01 +2.0603e+00 -3.2364e+00 -4.5168e-01 +1.3581e+00 -5.8617e-01 +2.1625e+00
5774 0 +7.451310558e-01 +1.955513106e+01 +1.955513106e+01 +7.6776e-01 +2.6307e+00 +1.5627e-01 +4.0915e-01 +2.0739e+00 -3.3126e+00 -3.4929e-01 +1.2329e+00 -6.5298e-01 +2.0813e+00
6885 0 +6.832152739e-01 +1.949321527e+01 +1.949321527e+01 +5.4462e-01 +2.5356e+00 -1.5388e-01 +3.4916e-01 +2.0204e+00 -3.3356e+00 -2.5869e-01 +1.0594e+00 -5.3334e-01 +2.1539e+00
7229 0 +6.244735691e-01 +1.943447357e+01 +1.943447357e+01 +5.0659e-01 +2.5206e+00 -1.6619e-01 +2.7979e-01 +1.9908e+00 -3.3348e+00 -2.6988e-01 +1.2042e+00 -4.7333e-01 +2.2603e+00
7296 0 +5.204455665e-01 +1.933044557e+01 +1.933044557e+01 +4.7148e-01 +2.5280e+00 -1.9031e-01 +3.9635e-01 +2.0425e+00 -3.3698e+00 -1.4551e-01 +1.0232e+00 -4.9877e-01 +2.0750e+00
7685 0 +4.998139574e-01 +1.930981396e+01 +1.930981396e+01 +3.5265e-01 +2.5449e+00 -2.0624e-01 +3.3935e-01 +2.0984e+00 -3.4292e+00 -1.1823e-01 +1.1180e+00 -5.1026e-01 +1.9844e+00
7738 0 +4.375880678e-01 +1.924758807e+01 +1.924758807e+01 +3.5629e-01 +2.5054e+00 -1.8851e-01 +3.0669e-01 +2.1085e+00 -3.4794e+00 -2.2247e-01 +1.1028e+00 -4.4513e-01 +2.0031e+00
8208 0 +4.207527865e-01 +1.923075279e+01 +1.923075279e+01 +3.6078e-01 +2.5238e+00 -1.7833e-01 +3.3872e-01 +2.1425e+00 -3.4312e+00 -1.5878e-01 +1.0838e+00 -4.8651e-01 +1.9580e+00
8235 0 +3.800596383e-01 +1.919005964e+01 +1.919005964e+01 +3.3891e-01 +2.4798e+00 -1.7678e-01 +3.0757e-01 +2.1140e+00 -3.4451e+00 -1.6564e-01 +1.0466e+00 -4.4636e-01 +1.9711e+00
8419 0 +3.436778062e-01 +1.915367781e+01 +1.915367781e+01 +3.5706e-01 +2.4900e+00 -1.8912e-01 +3.4126e-01 +2.1176e+00 -3.4457e+00 -1.6235e-01 +1.0574e+00 -4.7613e-01 +1.9957e+00
8462 0 +3.076081273e-01 +1.911760813e+01 +1.911760813e+01 +3.7220e-01 +2.4860e+00 -1.7705e-01 +3.4447e-01 +2.1141e+00 -3.4302e+00 -1.8776e-01 +1.0835e+00 -4.7573e-01 +1.9688e+00
8614 0 +2.776987940e-01 +1.908769879e+01 +1.908769879e+01 +3.5853e-01 +2.4918e+00 -2.0807e-01 +3.4329e-01 +2.1125e+00 -3.4497e+00 -1.4479e-01 +1.0524e+00 -4.5252e-01 +1.9894e+00
9274 0 +2.737643404e-01 +1.908376434e+01 +1.908376434e+01 +3.1490e-01 +2.4891e+00 -2.2905e-01 +3.3795e-01 +2.1140e+00 -3.4466e+00 -1.3167e-01 +1.0452e+00 -4.5925e-01 +1.9813e+00
9288 0 +2.405838383e-01 +1.905058384e+01 +1.905058384e+01 +3.3410e-01 +2.4740e+00 -2.2986e-01 +3.2319e-01 +2.1140e+00 -3.4449e+00 -1.4575e-01 +1.0494e+00 -4.5247e-01 +1.9789e+00
9586 0 +2.309456020e-01 +1.904094560e+01 +1.904094560e+01 +3.3297e-01 +2.4786e+00 -2.2406e-01 +3.4528e-01 +2.1068e+00 -3.4487e+00 -1.3502e-01 +1.0474e+00 -4.6827e-01 +1.9831e+00
9598 0 +2.226059223e-01 +1.903260592e+01 +1.903260592e+01 +3.2795e-01 +2.4740e+00 -2.2617e-01 +3.4315e-01 +2.1203e+00 -3.4565e+00 -1.4299e-01 +1.0528e+00 -4.6237e-01 +1.9638e+00
11272 0 +2.047254360e-01 +1.901472544e+01 +1.901472544e+01 +3.5048e-01 +2.4745e+00 -2.0358e-01 +3.3246e-01 +2.1100e+00 -3.4477e+00 -1.7380e-01 +1.0672e+00 -4.5341e-01 +1.9701e+00
11395 0 +1.899103780e-01 +1.899991038e+01 +1.899991038e+01 +3.4802e-01 +2.4824e+00 -1.9370e-01 +3.3928e-01 +2.1119e+00 -3.4487e+00 -1.6554e-01 +1.0645e+00 -4.7361e-01 +1.9777e+00
11545 0 +1.794056422e-01 +1.898940564e+01 +1.898940564e+01 +3.4782e-01 +2.4904e+00 -2.0468e-01 +3.4659e-01 +2.1136e+00 -3.4445e+00 -1.4376e-01 +1.0676e+00 -4.7638e-01 +1.9757e+00
