% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
776 0 +8.663532926e+00 -8.276467074e+00 -8.276467074e+00 +3.5404e+00 +2.5782e+00 +4.5154e-01 +2.0722e+00 +1.7074e+00 -2.0597e+00 +3.2066e+00 -1.8904e+00 +1.3050e-01 -2.1069e+00
862 0 +7.713680540e+00 -9.226319460e+00 -9.226319460e+00 +3.3742e+00 +2.2392e+00 -4.4845e-01 +4.5639e-01 +1.9358e+00 -1.2498e+00 +4.1292e+00 -1.8375e+00 -1.3437e-01 -2.1408e+00
879 0 +7.478876471e+00 -9.461123529e+00 -9.461123529e+00 +3.2216e+00 +1.8030e+00 -2.2358e-01 +1.1928e+00 +1.5998e+00 -1.6240e+00 +4.0595e+00 -2.1235e+00 -1.2438e-01 -2.2448e+00
920 0 +7.096618297e+00 -9.843381703e+00 -9.843381703e+00 +3.5612e+00 +3.0099e+00 -1.1724e+00 +1.3987e+00 +4.1199e-01 -1.6441e+00 +4.1819e+00 -2.5236e+00 +1.8559e-01 -2.0367e+00
957 0 +6.182695931e+00 -1.075730407e+01 -1.075730407e+01 +3.5519e+00 +2.4332e+00 -2.2150e+00 +1.5134e+00 +1.5722e+00 -1.8161e+00 +3.1847e+00 -1.9020e+00 -1.3428e+00 -2.3515e+00
1074 0 +4.928301572e+00 -1.201169843e+01 -1.201169843e+01 +3.7368e+00 +2.3473e+00 -1.3314e+00 +4.5721e-01 +1.5254e+00 -1.7292e+00 +3.3693e+00 -2.3940e+00 -8.7386e-01 -2.2676e+00
1083 0 +4.265800996e+00 -1.267419900e+01 -1.267419900e+01 +3.5654e+00 +2.3957e+00 -1.8375e+00 +1.0117e+00 +1.2892e+00 -1.9816e+00 +4.2213e+00 -2.6574e+00 -7.2821e-01 -2.2546e+00
1343 0 +4.117052035e+00 -1.282294796e+01 -1.282294796e+01 +3.9332e+00 +2.5877e+00 -2.5400e+00 +2.7539e-01 +1.7613e+00 -2.2006e+00 +3.4395e+00 -3.2133e+00 -9.6588e-01 -1.9241e+00
1390 0 +4.070568023e+00 -1.286943198e+01 -1.286943198e+01 +3.7756e+00 +2.5310e+00 -4.1122e+00 +6.7734e-01 +2.4419e+00 -2.0126e+00 +3.3537e+00 -2.5326e+00 -1.2540e+00 -1.8498e+00
1463 0 +3.336799321e+00 -1.360320068e+01 -1.360320068e+01 +4.0950e+00 +2.2498e+00 -3.1636e+00 +9.1060e-01 +1.3134e+00 -2.3012e+00 +2.8012e+00 -2.5217e+00 -4.0847e-01 -1.5206e+00
2061 0 +2.596465861e+00 -1.434353414e+01 -1.434353414e+01 +3.6788e+00 +2.3959e+00 -4.2261e+00 +8.5097e-01 +2.2927e+00 -2.0225e+00 +2.9905e+00 -3.5833e+00 -9.7310e-01 -1.4823e+00
2375 0 +2.550112325e+00 -1.438988768e+01 -1.438988768e+01 +3.4774e+00 +2.4106e+00 -1.3068e+00 +1.3058e+00 +1.6793e+00 -1.9889e+00 +3.9734e+00 -3.0097e+00 -2.6537e-01 -1.7312e+00
2446 0 +2.469614488e+00 -1.447038551e+01 -1.447038551e+01 +3.5781e+00 +2.2502e+00 -1.1501e+00 +1.3072e+00 +1.6815e+00 -1.8681e+00 +3.5855e+00 -3.1449e+00 -4.7411e-01 -1.9609e+00
2453 0 +2.363448593e+00 -1.457655141e+01 -1.457655141e+01 +3.6480e+00 +2.6087e+00 -2.7069e+00 +7.0978e-01 +1.7507e+00 -2.0422e+00 +3.3267e+00 -2.8931e+00 -6.6646e-01 -1.8654e+00
2489 0 +1.066469757e+00 -1.587353024e+01 -1.587353024e+01 +3.7304e+00 +2.4204e+00 -1.9457e+00 +1.3009e+00 +1.4910e+00 -2.0046e+00 +3.2603e+00 -2.9616e+00 -4.7585e-01 -1.6574e+00
3225 0 +9.377381102e-01 -1.600226189e+01 -1.600226189e+01 +3.6059e+00 +2.4990e+00 -1.9492e+00 +1.3338e+00 +1.7094e+00 -1.8245e+00 +3.5442e+00 -2.5656e+00 -4.9455e-01 -1.9125e+00
3645 0 +9.198027274e-01 -1.602019727e+01 -1.602019727e+01 +3.6031e+00 +2.5413e+00 -1.6317e+00 +1.4324e+00 +1.3495e+00 -1.8089e+00 +3.5832e+00 -2.1880e+00 -3.1514e-01 -2.0553e+00
3649 0 +8.165451746e-01 -1.612345483e+01 -1.612345483e+01 +3.6376e+00 +2.5241e+00 -1.6821e+00 +1.4601e+00 +1.3341e+00 -1.9492e+00 +3.6290e+00 -2.2542e+00 -4.0935e-01 -2.0979e+00
3665 0 +6.501084076e-01 -1.628989159e+01 -1.628989159e+01 +3.6860e+00 +2.5818e+00 -1.5303e+00 +1.3977e+00 +1.4206e+00 -1.8583e+00 +3.5321e+00 -2.2379e+00 -3.5154e-01 -2.0468e+00
3998 0 +5.930384418e-01 -1.634696156e+01 -1.634696156e+01 +3.7215e+00 +2.5746e+00 -1.5823e+00 +1.3473e+00 +1.3990e+00 -1.9398e+00 +3.3637e+00 -2.3803e+00 -4.4941e-01 -1.9488e+00
4132 0 +5.170398108e-01 -1.642296019e+01 -1.642296019e+01 +3.6231e+00 +2.4659e+00 -1.6052e+00 +1.4386e+00 +1.3945e+00 -1.8773e+00 +3.3958e+00 -2.3663e+00 -4.4834e-01 -2.0888e+00
4409 0 +3.995709085e-01 -1.654042909e+01 -1.654042909e+01 +3.6469e+00 +2.5167e+00 -1.5741e+00 +1.3859e+00 +1.4058e+00 -1.9016e+00 +3.4177e+00 -2.4174e+00 -3.6728e-01 -1.9370e+00
4546 0 +3.833201439e-01 -1.655667986e+01 -1.655667986e+01 +3.6406e+00 +2.4790e+00 -1.3831e+00 +1.3607e+00 +1.3474e+00 -1.8315e+00 +3.4510e+00 -2.4109e+00 -2.7857e-01 -1.9760e+00
5425 0 +2.808814299e-01 -1.665911857e+01 -1.665911857e+01 +3.6794e+00 +2.5770e+00 -1.2359e+00 +1.5548e+00 +1.2589e+00 -1.9039e+00 +3.5815e+00 -2.1942e+00 -3.3855e-01 -2.1131e+00
5549 0 +2.652238724e-01 -1.667477613e+01 -1.667477613e+01 +3.6512e+00 +2.5650e+00 -1.4094e+00 +1.4836e+00 +1.3043e+00 -1.9356e+00 +3.4968e+00 -2.2925e+00 -3.3457e-01 -2.0672e+00
5749 0 +2.532442868e-01 -1.668675571e+01 -1.668675571e+01 +3.6479e+00 +2.5535e+00 -1.4764e+00 +1.5112e+00 +1.4188e+00 -1.8907e+00 +3.5248e+00 -2.3479e+00 -3.5662e-01 -2.0324e+00
5769 0 +2.492027775e-01 -1.669079722e+01 -1.669079722e+01 +3.6602e+00 +2.5339e+00 -1.4788e+00 +1.4993e+00 +1.3794e+00 -1.9053e+00 +3.4935e+00 -2.2991e+00 -3.4453e-01 -1.9972e+00
5786 0 +1.742133147e-01 -1.676578669e+01 -1.676578669e+01 +3.6290e+00 +2.5589e+00 -1.4798e+00 +1.4807e+00 +1.3770e+00 -1.8912e+00 +3.4931e+00 -2.3384e+00 -3.7415e-01 -2.0193e+00
6442 0 +1.716877972e-01 -1.676831220e+01 -1.676831220e+01 +3.6561e+00 +2.5538e+00 -1.4359e+00 +1.4738e+00 +1.3720e+00 -1.9183e+00 +3.5577e+00 -2.3442e+00 -3.6555e-01 -2.0335e+00
6468 0 +1.476245591e-01 -1.679237544e+01 -1.679237544e+01 +3.6686e+00 +2.5493e+00 -1.4518e+00 +1.4897e+00 +1.3828e+00 -1.8988e+00 +3.5028e+00 -2.3519e+00 -3.6526e-01 -2.0404e+00
6522 0 +1.391942741e-01 -1.680080573e+01 -1.680080573e+01 +3.6605e+00 +2.5427e+00 -1.5218e+00 +1.4609e+00 +1.4003e+00 -1.9068e+00 +3.5199e+00 -2.3693e+00 -3.8572e-01 -2.0250e+00
6753 0 +1.356757192e-01 -1.680432428e+01 -1.680432428e+01 +3.6241e+00 +2.5509e+00 -1.4835e+00 +1.4878e+00 +1.3848e+00 -1.9053e+00 +3.5096e+00 -2.3232e+00 -3.7715e-01 -2.0816e+00
6825 0 +1.118504868e-01 -1.682814951e+01 -1.682814951e+01 +3.6543e+00 +2.5549e+00 -1.4354e+00 +1.5049e+00 +1.3785e+00 -1.8947e+00 +3.5172e+00 -2.3342e+00 -3.6154e-01 -2.0452e+00
7866 0 +9.688908483e-02 -1.684311092e+01 -1.684311092e+01 +3.6621e+00 +2.5579e+00 -1.5145e+00 +1.4698e+00 +1.3954e+00 -1.9132e+00 +3.5008e+00 -2.3519e+00 -3.9517e-01 -2.0316e+00
7944 0 +9.463242321e-02 -1.684536758e+01 -1.684536758e+01 +3.6509e+00 +2.5466e+00 -1.5340e+00 +1.4609e+00 +1.3945e+00 -1.9120e+00 +3.5042e+00 -2.3479e+00 -3.8395e-01 -2.0342e+00
8058 0 +7.617998552e-02 -1.686382001e+01 -1.686382001e+01 +3.6502e+00 +2.5471e+00 -1.4842e+00 +1.4520e+00 +1.3987e+00 -1.9093e+00 +3.5189e+00 -2.3724e+00 -3.9147e-01 -2.0478e+00
8227 0 +5.916953213e-02 -1.688083047e+01 -1.688083047e+01 +3.6710e+00 +2.5482e+00 -1.5674e+00 +1.4514e+00 +1.3872e+00 -1.9098e+00 +3.4881e+00 -2.3426e+00 -3.9768e-01 -2.0269e+00
9568 0 +5.481920365e-02 -1.688518080e+01 -1.688518080e+01 +3.6651e+00 +2.5515e+00 -1.5239e+00 +1.4726e+00 +1.3954e+00 -1.9124e+00 +3.5150e+00 -2.3455e+00 -3.7619e-01 -2.0270e+00
9781 0 +4.908264119e-02 -1.689091736e+01 -1.689091736e+01 +3.6569e+00 +2.5526e+00 -1.5551e+00 +1.4591e+00 +1.4036e+00 -1.9130e+00 +3.4997e+00 -2.3558e+00 -3.8759e-01 -2.0261e+00
9927 0 +3.330615160e-02 -1.690669385e+01 -1.690669385e+01 +3.6552e+00 +2.5489e+00 -1.5456e+00 +1.4632e+00 +1.4077e+00 -1.9092e+00 +3.5012e+00 -2.3652e+00 -3.8619e-01 -2.0335e+00
11029 0 +3.093253544e-02 -1.690906746e+01 -1.690906746e+01 +3.6690e+00 +2.5464e+00 -1.5716e+00 +1.4483e+00 +1.3895e+00 -1.9080e+00 +3.4841e+00 -2.3546e+00 -4.0028e-01 -2.0252e+00
11064 0 +2.905143019e-02 -1.691094857e+01 -1.691094857e+01 +3.6707e+00 +2.5471e+00 -1.5721e+00 +1.4449e+00 +1.3920e+00 -1.9056e+00 +3.4851e+00 -2.3580e+00 -4.0153e-01 -2.0238e+00
11508 0 +2.652923723e-02 -1.691347076e+01 -1.691347076e+01 +3.6666e+00 +2.5451e+00 -1.5693e+00 +1.4511e+00 +1.3892e+00 -1.9070e+00 +3.4807e+00 -2.3537e+00 -3.9783e-01 -2.0265e+00
11812 0 +2.430323228e-02 -1.691569677e+01 -1.691569677e+01 +3.6677e+00 +2.5483e+00 -1.5734e+00 +1.4485e+00 +1.3938e+00 -1.9096e+00 +3.4906e+00 -2.3514e+00 -4.0136e-01 -2.0295e+00
11926 0 +2.371957492e-02 -1.691628043e+01 -1.691628043e+01 +3.6666e+00 +2.5486e+00 -1.5740e+00 +1.4476e+00 +1.3925e+00 -1.9109e+00 +3.4901e+00 -2.3522e+00 -4.0207e-01 -2.0281e+00
11956 0 +2.109139566e-02 -1.691890860e+01 -1.691890860e+01 +3.6662e+00 +2.5489e+00 -1.5714e+00 +1.4462e+00 +1.3904e+00 -1.9085e+00 +3.4882e+00 -2.3507e+00 -4.0170e-01 -2.0293e+00
12323 0 +2.073554974e-02 -1.691926445e+01 -1.691926445e+01 +3.6686e+00 +2.5477e+00 -1.5742e+00 +1.4459e+00 +1.3910e+00 -1.9083e+00 +3.4891e+00 -2.3506e+00 -4.0176e-01 -2.0290e+00
12671 0 +2.005159271e-02 -1.691994841e+01 -1.691994841e+01 +3.6695e+00 +2.5476e+00 -1.5711e+00 +1.4455e+00 +1.3913e+00 -1.9096e+00 +3.4867e+00 -2.3554e+00 -3.9962e-01 -2.0273e+00
12702 0 +1.504597957e-02 -1.692495402e+01 -1.692495402e+01 +3.6704e+00 +2.5473e+00 -1.5710e+00 +1.4459e+00 +1.3905e+00 -1.9092e+00 +3.4873e+00 -2.3541e+00 -4.0023e-01 -2.0268e+00
13141 0 +1.471288964e-02 -1.692528711e+01 -1.692528711e+01 +3.6696e+00 +2.5474e+00 -1.5692e+00 +1.4467e+00 +1.3905e+00 -1.9094e+00 +3.4876e+00 -2.3544e+00 -3.9942e-01 -2.0269e+00
13257 0 +1.424787827e-02 -1.692575212e+01 -1.692575212e+01 +3.6699e+00 +2.5474e+00 -1.5710e+00 +1.4460e+00 +1.3895e+00 -1.9085e+00 +3.4867e+00 -2.3526e+00 -4.0130e-01 -2.0274e+00
13356 0 +1.173553293e-02 -1.692826447e+01 -1.692826447e+01 +3.6680e+00 +2.5478e+00 -1.5690e+00 +1.4466e+00 +1.3893e+00 -1.9091e+00 +3.4874e+00 -2.3517e+00 -3.9997e-01 -2.0289e+00
13760 0 +1.047558258e-02 -1.692952442e+01 -1.692952442e+01 +3.6677e+00 +2.5480e+00 -1.5666e+00 +1.4492e+00 +1.3890e+00 -1.9084e+00 +3.4890e+00 -2.3500e+00 -3.9918e-01 -2.0299e+00
14154 0 +1.022047217e-02 -1.692977953e+01 -1.692977953e+01 +3.6671e+00 +2.5480e+00 -1.5661e+00 +1.4493e+00 +1.3898e+00 -1.9088e+00 +3.4891e+00 -2.3504e+00 -3.9890e-01 -2.0305e+00
14406 0 +9.431227043e-03 -1.693056877e+01 -1.693056877e+01 +3.6679e+00 +2.5485e+00 -1.5680e+00 +1.4485e+00 +1.3899e+00 -1.9088e+00 +3.4896e+00 -2.3501e+00 -3.9968e-01 -2.0301e+00
14572 0 +8.865787298e-03 -1.693113421e+01 -1.693113421e+01 +3.6677e+00 +2.5484e+00 -1.5677e+00 +1.4480e+00 +1.3893e+00 -1.9087e+00 +3.4887e+00 -2.3507e+00 -3.9975e-01 -2.0299e+00
15723 0 +8.031947495e-03 -1.693196805e+01 -1.693196805e+01 +3.6677e+00 +2.5482e+00 -1.5739e+00 +1.4465e+00 +1.3920e+00 -1.9091e+00 +3.4898e+00 -2.3507e+00 -4.0182e-01 -2.0307e+00
15736 0 +7.920100455e-03 -1.693207990e+01 -1.693207990e+01 +3.6677e+00 +2.5481e+00 -1.5744e+00 +1.4461e+00 +1.3920e+00 -1.9092e+00 +3.4892e+00 -2.3510e+00 -4.0173e-01 -2.0306e+00
15890 0 +7.178131529e-03 -1.693282187e+01 -1.693282187e+01 +3.6679e+00 +2.5481e+00 -1.5744e+00 +1.4464e+00 +1.3919e+00 -1.9090e+00 +3.4892e+00 -2.3508e+00 -4.0169e-01 -2.0303e+00
16366 0 +6.628133188e-03 -1.693337187e+01 -1.693337187e+01 +3.6674e+00 +2.5485e+00 -1.5737e+00 +1.4469e+00 +1.3926e+00 -1.9090e+00 +3.4903e+00 -2.3509e+00 -4.0143e-01 -2.0308e+00
17613 0 +6.327731195e-03 -1.693367227e+01 -1.693367227e+01 +3.6677e+00 +2.5483e+00 -1.5735e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4898e+00 -2.3498e+00 -4.0159e-01 -2.0307e+00
17792 0 +5.864534915e-03 -1.693413547e+01 -1.693413547e+01 +3.6676e+00 +2.5484e+00 -1.5733e+00 +1.4469e+00 +1.3916e+00 -1.9087e+00 +3.4897e+00 -2.3499e+00 -4.0167e-01 -2.0309e+00
18710 0 +5.618277279e-03 -1.693438172e+01 -1.693438172e+01 +3.6677e+00 +2.5484e+00 -1.5727e+00 +1.4469e+00 +1.3914e+00 -1.9088e+00 +3.4897e+00 -2.3502e+00 -4.0152e-01 -2.0307e+00
18998 0 +5.373825573e-03 -1.693462617e+01 -1.693462617e+01 +3.6677e+00 +2.5485e+00 -1.5731e+00 +1.4469e+00 +1.3916e+00 -1.9088e+00 +3.4898e+00 -2.3500e+00 -4.0159e-01 -2.0309e+00
19765 0 +5.320328661e-03 -1.693467967e+01 -1.693467967e+01 +3.6677e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3914e+00 -1.9088e+00 +3.4899e+00 -2.3497e+00 -4.0156e-01 -2.0310e+00
19769 0 +5.187656031e-03 -1.693481234e+01 -1.693481234e+01 +3.6677e+00 +2.5485e+00 -1.5728e+00 +1.4471e+00 +1.3914e+00 -1.9088e+00 +3.4899e+00 -2.3498e+00 -4.0149e-01 -2.0309e+00
19931 0 +4.994742259e-03 -1.693500526e+01 -1.693500526e+01 +3.6677e+00 +2.5485e+00 -1.5728e+00 +1.4471e+00 +1.3914e+00 -1.9088e+00 +3.4900e+00 -2.3496e+00 -4.0151e-01 -2.0310e+00
20263 0 +4.650553194e-03 -1.693534945e+01 -1.693534945e+01 +3.6677e+00 +2.5485e+00 -1.5726e+00 +1.4471e+00 +1.3913e+00 -1.9088e+00 +3.4899e+00 -2.3496e+00 -4.0149e-01 -2.0310e+00
21270 0 +4.528585749e-03 -1.693547141e+01 -1.693547141e+01 +3.6677e+00 +2.5485e+00 -1.5729e+00 +1.4470e+00 +1.3914e+00 -1.9088e+00 +3.4899e+00 -2.3497e+00 -4.0162e-01 -2.0310e+00
21339 0 +4.436034403e-03 -1.693556397e+01 -1.693556397e+01 +3.6677e+00 +2.5485e+00 -1.5729e+00 +1.4470e+00 +1.3914e+00 -1.9088e+00 +3.4899e+00 -2.3497e+00 -4.0158e-01 -2.0310e+00
21437 0 +4.267229758e-03 -1.693573277e+01 -1.693573277e+01 +3.6677e+00 +2.5485e+00 -1.5728e+00 +1.4471e+00 +1.3914e+00 -1.9088e+00 +3.4900e+00 -2.3497e+00 -4.0156e-01 -2.0310e+00
21896 0 +4.167394053e-03 -1.693583261e+01 -1.693583261e+01 +3.6677e+00 +2.5485e+00 -1.5730e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4899e+00 -2.3497e+00 -4.0160e-01 -2.0310e+00
23639 0 +4.055480742e-03 -1.693594452e+01 -1.693594452e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4471e+00 +1.3916e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0157e-01 -2.0311e+00
24078 0 +3.904865881e-03 -1.693609513e+01 -1.693609513e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0157e-01 -2.0310e+00
25280 0 +3.856346318e-03 -1.693614365e+01 -1.693614365e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0156e-01 -2.0310e+00
26187 0 +3.801367484e-03 -1.693619863e+01 -1.693619863e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0157e-01 -2.0310e+00
28273 0 +3.705835956e-03 -1.693629416e+01 -1.693629416e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0156e-01 -2.0310e+00
29982 0 +3.590995283e-03 -1.693640900e+01 -1.693640900e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0155e-01 -2.0310e+00
34685 0 +3.590995283e-03 -1.693640900e+01 -1.693640900e+01 +3.6676e+00 +2.5485e+00 -1.5728e+00 +1.4470e+00 +1.3915e+00 -1.9088e+00 +3.4900e+00 -2.3498e+00 -4.0155e-01 -2.0310e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
469 0 +1.747678159e+01 +3.628678159e+01 +3.628678159e+01 +4.0842e-01 +1.4894e+00 +9.4242e-02 +1.6380e+00 +2.8918e+00 -2.0634e+00 +2.0197e+00 +8.5657e-01 +4.7268e-01 +1.4361e+00
497 0 +1.009293967e+01 +2.890293967e+01 +2.890293967e+01 +5.8223e-01 +1.4813e+00 -1.9225e+00 -1.6722e-01 +1.4651e+00 -2.7398e+00 -2.4559e-03 -5.5453e-01 +2.3570e+00 +3.5903e+00
1311 0 +9.702098158e+00 +2.851209816e+01 +2.851209816e+01 +2.5872e-02 +3.3460e+00 +1.9413e+00 +2.5561e-01 +2.5624e+00 -3.2135e+00 -1.1148e+00 +1.8474e+00 -6.3957e-01 +1.8097e+00
1334 0 +8.068537525e+00 +2.687853752e+01 +2.687853752e+01 +2.5719e+00 +3.2264e+00 +8.5864e-01 +1.4207e+00 +2.4818e+00 -2.0577e+00 -5.3463e-01 +1.2657e+00 -8.0016e-01 +2.8258e+00
1855 0 +7.574562607e+00 +2.638456261e+01 +2.638456261e+01 +2.9122e+00 +2.1336e+00 +2.0165e+00 +4.3548e-01 +1.5257e+00 -2.4000e+00 -2.1156e+00 +1.4662e+00 -1.2575e+00 +3.2008e+00
1916 0 +6.605523540e+00 +2.541552354e+01 +2.541552354e+01 +1.3900e+00 +2.7975e+00 +9.8406e-01 +6.6220e-01 +1.6743e+00 -2.3591e+00 -1.5460e+00 +2.3710e+00 -8.7179e-01 +2.4481e+00
2008 0 +5.895191387e+00 +2.470519139e+01 +2.470519139e+01 +3.0501e+00 +3.5225e+00 +1.9447e+00 +5.2109e-01 +1.9574e+00 -2.2779e+00 -1.1588e+00 +2.7637e+00 -1.4682e+00 +2.5876e+00
2252 0 +5.467907632e+00 +2.427790763e+01 +2.427790763e+01 +2.7252e+00 +3.9646e+00 +1.2572e+00 +8.9101e-01 +1.5406e+00 -1.8208e+00 -4.1875e-01 +1.8676e+00 -1.9310e+00 +3.1413e+00
2651 0 +4.782409686e+00 +2.359240969e+01 +2.359240969e+01 +2.9361e+00 +3.9594e+00 +1.6310e+00 +9.2105e-01 +2.1619e+00 -2.7466e+00 -1.7938e+00 +3.2840e+00 -2.4444e+00 +2.1050e+00
2689 0 +4.418372338e+00 +2.322837234e+01 +2.322837234e+01 +2.6673e+00 +3.8021e+00 +1.4110e+00 +1.0093e+00 +2.3922e+00 -3.0740e+00 -1.4618e+00 +2.2398e+00 -1.7638e+00 +1.6868e+00
2699 0 +3.547828048e+00 +2.235782805e+01 +2.235782805e+01 +2.1117e+00 +3.9207e+00 +1.2374e+00 +4.9202e-01 +2.1398e+00 -2.7855e+00 -1.0187e+00 +2.8152e+00 -1.8708e+00 +1.9609e+00
2826 0 +3.097736769e+00 +2.190773677e+01 +2.190773677e+01 +2.2945e+00 +3.6980e+00 +1.0602e+00 +8.0551e-01 +2.1694e+00 -2.9051e+00 -8.8488e-01 +2.3109e+00 -2.0875e+00 +2.0297e+00
3174 0 +3.014823921e+00 +2.182482392e+01 +2.182482392e+01 +2.3158e+00 +3.5795e+00 +1.2597e+00 +1.0522e+00 +2.3232e+00 -3.0658e+00 -1.3259e+00 +2.5470e+00 -2.0658e+00 +1.6039e+00
3419 0 +2.295694789e+00 +2.110569479e+01 +2.110569479e+01 +1.8385e+00 +3.2001e+00 +9.6845e-01 +8.4256e-01 +2.2837e+00 -2.9615e+00 -8.1565e-01 +1.4711e+00 -1.5110e+00 +1.6875e+00
3712 0 +1.428480272e+00 +2.023848027e+01 +2.023848027e+01 +1.5267e+00 +3.3119e+00 +8.3458e-01 +6.8394e-01 +2.3591e+00 -3.1424e+00 -7.3377e-01 +1.8597e+00 -1.4132e+00 +1.8370e+00
